asset_id,commodity_id,ts,is_prediction,value
34,12,2024-12-13T17:00:00,False,2.8815
34,12,2024-12-13T18:00:00,False,0.202
34,12,2024-12-13T19:00:00,False,0.269
34,12,2024-12-13T20:00:00,False,0.1355
34,12,2024-12-13T21:00:00,False,0.871
34,12,2024-12-13T22:00:00,False,0.313
34,12,2024-12-13T23:00:00,False,0.333
34,12,2024-12-14T00:00:00,False,0.0725
34,12,2024-12-14T01:00:00,False,0.0
34,12,2024-12-14T02:00:00,False,0.087
34,12,2024-12-14T03:00:00,False,0.04
34,12,2024-12-14T04:00:00,False,0.0345
34,12,2024-12-14T05:00:00,False,0.018
34,12,2024-12-14T06:00:00,False,0.0495
34,12,2024-12-14T07:00:00,False,0.141
34,12,2024-12-14T08:00:00,False,0.0215
34,12,2024-12-14T09:00:00,False,0.021
34,12,2024-12-14T10:00:00,False,0.0104999999999999
34,12,2024-12-14T11:00:00,False,0.0104999999999999
34,12,2024-12-14T12:00:00,False,0.0205
34,12,2024-12-14T13:00:00,False,0.0295
34,12,2024-12-14T14:00:00,False,0.018
34,12,2024-12-14T15:00:00,False,0.0015
34,12,2024-12-14T16:00:00,False,0.052
34,12,2024-12-14T17:00:00,False,0.7965
34,12,2024-12-14T18:00:00,False,0.5245
34,12,2024-12-14T19:00:00,False,0.5389999999999999
34,12,2024-12-14T20:00:00,False,0.013
34,12,2024-12-14T21:00:00,False,0.0305
34,12,2024-12-14T22:00:00,False,0.033
34,12,2024-12-14T23:00:00,False,0.024
34,12,2024-12-15T00:00:00,False,0.0405
34,12,2024-12-15T01:00:00,False,0.0155
34,12,2024-12-15T02:00:00,False,0.0735
34,12,2024-12-15T03:00:00,False,0.305
34,12,2024-12-15T04:00:00,False,0.3565
34,12,2024-12-15T05:00:00,False,0.254
34,12,2024-12-15T06:00:00,False,0.198
34,12,2024-12-15T07:00:00,False,0.1
34,12,2024-12-15T08:00:00,False,0.0635
34,12,2024-12-15T09:00:00,False,0.072
34,12,2024-12-15T10:00:00,False,0.0815
34,12,2024-12-15T11:00:00,False,0.0925
34,12,2024-12-15T12:00:00,False,0.0204999999999999
34,12,2024-12-15T13:00:00,False,0.0535
34,12,2024-12-15T14:00:00,False,0.0325
34,12,2024-12-15T15:00:00,False,0.0095
34,12,2024-12-15T16:00:00,False,0.0099999999999999
34,12,2024-12-15T17:00:00,False,0.022
34,12,2024-12-15T18:00:00,False,0.0155
34,12,2024-12-15T19:00:00,False,0.002
34,12,2024-12-15T20:00:00,False,0.0
34,12,2024-12-15T21:00:00,False,0.0235
34,12,2024-12-15T22:00:00,False,0.0085
34,12,2024-12-15T23:00:00,False,0.0
34,12,2024-12-16T00:00:00,False,0.0035
34,12,2024-12-16T01:00:00,False,0.0055
34,12,2024-12-16T02:00:00,False,0.034
34,12,2024-12-16T03:00:00,False,0.023
34,12,2024-12-16T04:00:00,False,0.012
34,12,2024-12-16T05:00:00,False,0.0295
34,12,2024-12-16T06:00:00,False,0.038
34,12,2024-12-16T07:00:00,False,0.0175
34,12,2024-12-16T08:00:00,False,0.0535
34,12,2024-12-16T09:00:00,False,0.016
34,12,2024-12-16T10:00:00,False,0.0265
34,12,2024-12-16T11:00:00,False,0.0575
34,12,2024-12-16T12:00:00,False,0.0475
34,12,2024-12-16T13:00:00,False,0.224
34,12,2024-12-16T14:00:00,False,0.035
34,12,2024-12-16T15:00:00,False,0.0545
34,12,2024-12-16T16:00:00,False,0.0505
34,12,2024-12-16T17:00:00,False,0.1915
34,12,2024-12-16T18:00:00,False,0.522
34,12,2024-12-16T19:00:00,False,0.585
34,12,2024-12-16T20:00:00,False,0.3785
34,12,2024-12-16T21:00:00,False,1.069
34,12,2024-12-16T22:00:00,False,0.0555
34,12,2024-12-16T23:00:00,False,0.0544999999999999
34,12,2024-12-17T00:00:00,False,0.1124999999999999
34,12,2024-12-17T01:00:00,False,0.0135
34,12,2024-12-17T02:00:00,False,0.024
34,12,2024-12-17T03:00:00,False,0.036
34,12,2024-12-17T04:00:00,False,0.0295
34,12,2024-12-17T05:00:00,False,2.0975
34,12,2024-12-17T06:00:00,False,0.228
34,12,2024-12-17T07:00:00,False,0.0655
34,12,2024-12-17T08:00:00,False,0.0935
34,12,2024-12-17T09:00:00,False,0.6074999999999999
34,12,2024-12-17T10:00:00,False,0.017
34,12,2024-12-17T11:00:00,False,0.0735
34,12,2024-12-17T12:00:00,False,0.019
34,12,2024-12-17T13:00:00,False,0.04
34,12,2024-12-17T14:00:00,False,0.0665
34,12,2024-12-17T15:00:00,False,0.007
34,12,2024-12-17T16:00:00,False,0.1405
34,12,2024-12-17T17:00:00,False,0.0104999999999999
34,12,2024-12-17T18:00:00,False,0.2314999999999999
34,12,2024-12-17T19:00:00,False,0.9025
34,12,2024-12-17T20:00:00,False,2.348
34,12,2024-12-17T21:00:00,False,2.661
34,12,2024-12-17T22:00:00,False,1.51
34,12,2024-12-17T23:00:00,False,0.447
34,12,2024-12-18T00:00:00,False,0.394
34,12,2024-12-18T01:00:00,False,0.392
34,12,2024-12-18T02:00:00,False,0.1825
34,12,2024-12-18T03:00:00,False,0.045
34,12,2024-12-18T04:00:00,False,0.016
34,12,2024-12-18T05:00:00,False,0.0345
34,12,2024-12-18T06:00:00,False,0.0144999999999999
34,12,2024-12-18T07:00:00,False,0.012
34,12,2024-12-18T08:00:00,False,0.033
34,12,2024-12-18T09:00:00,False,0.0979999999999999
34,12,2024-12-18T10:00:00,False,0.0
34,12,2024-12-18T11:00:00,False,0.0
34,12,2024-12-18T12:00:00,False,0.0125
34,12,2024-12-18T13:00:00,False,0.0075
34,12,2024-12-18T14:00:00,False,0.0145
34,12,2024-12-18T15:00:00,False,0.0185
34,12,2024-12-18T16:00:00,False,0.0134999999999999
34,12,2024-12-18T17:00:00,False,0.05
34,12,2024-12-18T18:00:00,False,0.072
34,12,2024-12-18T19:00:00,False,0.2205
34,12,2024-12-18T20:00:00,False,0.0585
34,12,2024-12-18T21:00:00,False,0.1275
34,12,2024-12-18T22:00:00,False,0.0315
34,12,2024-12-18T23:00:00,False,0.0535
34,12,2024-12-19T00:00:00,False,0.031
34,12,2024-12-19T01:00:00,False,0.002
34,12,2024-12-19T02:00:00,False,0.0075
34,12,2024-12-19T03:00:00,False,0.0145
34,12,2024-12-19T04:00:00,False,0.009
34,12,2024-12-19T05:00:00,False,0.016
34,12,2024-12-19T06:00:00,False,0.0745
34,12,2024-12-19T07:00:00,False,0.9695
34,12,2024-12-19T08:00:00,False,0.522
34,12,2024-12-19T09:00:00,False,0.036
34,12,2024-12-19T10:00:00,False,0.0095
34,12,2024-12-19T11:00:00,False,0.0625
34,12,2024-12-19T12:00:00,False,0.0525
34,12,2024-12-19T13:00:00,False,0.0305
34,12,2024-12-19T14:00:00,False,0.0274999999999999
34,12,2024-12-19T15:00:00,False,0.02
34,12,2024-12-19T16:00:00,False,0.069
34,12,2024-12-19T17:00:00,False,0.238
34,12,2024-12-19T18:00:00,False,6.3795
34,12,2024-12-19T19:00:00,False,5.4295
34,12,2024-12-19T20:00:00,False,1.8065
34,12,2024-12-19T21:00:00,False,1.2965
34,12,2024-12-19T22:00:00,False,0.821
34,12,2024-12-19T23:00:00,False,0.1795
34,12,2024-12-20T00:00:00,False,0.122
34,12,2024-12-20T01:00:00,False,0.054
34,12,2024-12-20T02:00:00,False,0.011
34,12,2024-12-20T03:00:00,False,0.41
34,12,2024-12-20T04:00:00,False,0.264
34,12,2024-12-20T05:00:00,False,0.0419999999999999
34,12,2024-12-20T06:00:00,False,1.0825
34,12,2024-12-20T07:00:00,False,1.895
34,12,2024-12-20T08:00:00,False,1.63
34,12,2024-12-20T09:00:00,False,0.211
34,12,2024-12-20T10:00:00,False,0.037
34,12,2024-12-20T11:00:00,False,0.0305
34,12,2024-12-20T12:00:00,False,0.0125
34,12,2024-12-20T13:00:00,False,0.0569999999999999
34,12,2024-12-20T14:00:00,False,0.0534999999999999
34,12,2024-12-20T15:00:00,False,0.119
34,12,2024-12-20T16:00:00,False,0.118
34,12,2024-12-20T17:00:00,False,0.214
34,12,2024-12-20T18:00:00,False,1.121
34,12,2024-12-20T19:00:00,False,1.1865
34,12,2024-12-20T20:00:00,False,0.635
34,12,2024-12-20T21:00:00,False,1.344
34,12,2024-12-20T22:00:00,False,1.6725
34,12,2024-12-20T23:00:00,False,1.033
34,12,2024-12-21T00:00:00,False,0.4285
34,12,2024-12-21T01:00:00,False,0.0625
34,12,2024-12-21T02:00:00,False,0.4335
34,12,2024-12-21T03:00:00,False,0.1245
34,12,2024-12-21T04:00:00,False,0.1159999999999999
34,12,2024-12-21T05:00:00,False,0.6005
34,12,2024-12-21T06:00:00,False,1.533
34,12,2024-12-21T07:00:00,False,0.5425
34,12,2024-12-21T08:00:00,False,0.82
34,12,2024-12-21T09:00:00,False,0.4669999999999999
34,12,2024-12-21T10:00:00,False,0.1825
34,12,2024-12-21T11:00:00,False,0.039
34,12,2024-12-21T12:00:00,False,0.017
34,12,2024-12-21T13:00:00,False,0.0284999999999999
34,12,2024-12-21T14:00:00,False,0.049
34,12,2024-12-21T15:00:00,False,0.053
34,12,2024-12-21T16:00:00,False,0.232
34,12,2024-12-21T17:00:00,False,1.3065000000000002
34,12,2024-12-21T18:00:00,False,0.6365000000000001
34,12,2024-12-21T19:00:00,False,1.888
34,12,2024-12-21T20:00:00,False,0.181
34,12,2024-12-21T21:00:00,False,0.5085
34,12,2024-12-21T22:00:00,False,0.3815
34,12,2024-12-21T23:00:00,False,0.0375
34,12,2024-12-22T00:00:00,False,0.073
34,12,2024-12-22T01:00:00,False,0.0584999999999999
34,12,2024-12-22T02:00:00,False,0.0854999999999999
34,12,2024-12-22T03:00:00,False,0.0365
34,12,2024-12-22T04:00:00,False,0.045
34,12,2024-12-22T05:00:00,False,0.0455
34,12,2024-12-22T06:00:00,False,0.085
34,12,2024-12-22T07:00:00,False,0.134
34,12,2024-12-22T08:00:00,False,0.0555
34,12,2024-12-22T09:00:00,False,0.068
34,12,2024-12-22T10:00:00,False,0.0375
34,12,2024-12-22T11:00:00,False,0.0839999999999999
34,12,2024-12-22T12:00:00,False,0.07
34,12,2024-12-22T13:00:00,False,0.05
34,12,2024-12-22T14:00:00,False,0.0405
34,12,2024-12-22T15:00:00,False,0.0905
34,12,2024-12-22T16:00:00,False,0.12
34,12,2024-12-22T17:00:00,False,0.4795
34,12,2024-12-22T18:00:00,False,0.3169999999999999
34,12,2024-12-22T19:00:00,False,0.095
34,12,2024-12-22T20:00:00,False,0.084
34,12,2024-12-22T21:00:00,False,0.047
34,12,2024-12-22T22:00:00,False,0.0875
34,12,2024-12-22T23:00:00,False,0.0655
34,12,2024-12-23T00:00:00,False,0.0335
34,12,2024-12-23T01:00:00,False,0.0385
34,12,2024-12-23T02:00:00,False,0.0965
34,12,2024-12-23T03:00:00,False,0.0195
34,12,2024-12-23T04:00:00,False,0.0049999999999999
34,12,2024-12-23T05:00:00,False,0.0144999999999999
34,12,2024-12-23T06:00:00,False,0.147
34,12,2024-12-23T07:00:00,False,0.075
34,12,2024-12-23T08:00:00,False,0.139
34,12,2024-12-23T09:00:00,False,0.0505
34,12,2024-12-23T10:00:00,False,0.0139999999999999
34,12,2024-12-23T11:00:00,False,0.0075
34,12,2024-12-23T12:00:00,False,0.003
34,12,2024-12-23T13:00:00,False,0.006
34,12,2024-12-23T14:00:00,False,0.011
34,12,2024-12-23T15:00:00,False,0.0
34,12,2024-12-23T16:00:00,False,0.111
34,12,2024-12-23T17:00:00,False,0.028
34,12,2024-12-23T18:00:00,False,0.0065
34,12,2024-12-23T19:00:00,False,0.1155
34,12,2024-12-23T20:00:00,False,0.079
34,12,2024-12-23T21:00:00,False,0.0285
34,12,2024-12-23T22:00:00,False,1.843
34,12,2024-12-23T23:00:00,False,0.783
34,12,2024-12-24T00:00:00,False,0.2625
34,12,2024-12-24T01:00:00,False,0.282
34,12,2024-12-24T02:00:00,False,0.962
34,12,2024-12-24T03:00:00,False,0.3994999999999999
34,12,2024-12-24T04:00:00,False,0.076
34,12,2024-12-24T05:00:00,False,0.164
34,12,2024-12-24T06:00:00,False,0.9485
34,12,2024-12-24T07:00:00,False,1.016
34,12,2024-12-24T08:00:00,False,1.314
34,12,2024-12-24T09:00:00,False,0.5295000000000001
34,12,2024-12-24T10:00:00,False,0.0195
34,12,2024-12-24T11:00:00,False,0.0225
34,12,2024-12-24T12:00:00,False,0.0475
34,12,2024-12-24T13:00:00,False,0.0295
34,12,2024-12-24T14:00:00,False,0.056
34,12,2024-12-24T15:00:00,False,0.051
34,12,2024-12-24T16:00:00,False,0.1355
34,12,2024-12-24T17:00:00,False,2.7735
34,12,2024-12-24T18:00:00,False,7.4645
34,12,2024-12-24T19:00:00,False,11.1375
34,12,2024-12-24T20:00:00,False,7.63
34,12,2024-12-24T21:00:00,False,7.791499999999999
34,12,2024-12-24T22:00:00,False,6.4190000000000005
34,12,2024-12-24T23:00:00,False,5.157
34,12,2024-12-25T00:00:00,False,5.675
34,12,2024-12-25T01:00:00,False,3.9405
34,12,2024-12-25T02:00:00,False,2.03
34,12,2024-12-25T03:00:00,False,0.2935
34,12,2024-12-25T04:00:00,False,0.0905
34,12,2024-12-25T05:00:00,False,0.194
34,12,2024-12-25T06:00:00,False,0.0545
34,12,2024-12-25T07:00:00,False,0.2395
34,12,2024-12-25T08:00:00,False,0.5355000000000001
34,12,2024-12-25T09:00:00,False,0.4589999999999999
34,12,2024-12-25T10:00:00,False,0.3725
34,12,2024-12-25T11:00:00,False,0.3175
34,12,2024-12-25T12:00:00,False,0.0844999999999999
34,12,2024-12-25T13:00:00,False,0.2135
34,12,2024-12-25T14:00:00,False,0.119
34,12,2024-12-25T15:00:00,False,0.2045
34,12,2024-12-25T16:00:00,False,0.151
34,12,2024-12-25T17:00:00,False,0.1045
34,12,2024-12-25T18:00:00,False,0.3715
34,12,2024-12-25T19:00:00,False,2.762
34,12,2024-12-25T20:00:00,False,2.202
34,12,2024-12-25T21:00:00,False,2.38
34,12,2024-12-25T22:00:00,False,3.358
34,12,2024-12-25T23:00:00,False,6.3945
34,12,2024-12-26T00:00:00,False,10.03
34,12,2024-12-26T01:00:00,False,6.0555
34,12,2024-12-26T02:00:00,False,2.0015
34,12,2024-12-26T03:00:00,False,1.3545
34,12,2024-12-26T04:00:00,False,0.8265
34,12,2024-12-26T05:00:00,False,0.4955
34,12,2024-12-26T06:00:00,False,1.492
34,12,2024-12-26T07:00:00,False,1.138
34,12,2024-12-26T08:00:00,False,0.175
34,12,2024-12-26T09:00:00,False,0.1895
34,12,2024-12-26T10:00:00,False,0.027
34,12,2024-12-26T11:00:00,False,0.023
34,12,2024-12-26T12:00:00,False,0.0605
34,12,2024-12-26T13:00:00,False,0.0385
34,12,2024-12-26T14:00:00,False,0.051
34,12,2024-12-26T15:00:00,False,0.0165
34,12,2024-12-26T16:00:00,False,0.025
34,12,2024-12-26T17:00:00,False,0.0199999999999999
34,12,2024-12-26T18:00:00,False,0.0135
34,12,2024-12-26T19:00:00,False,0.013
34,12,2024-12-26T20:00:00,False,0.026
34,12,2024-12-26T21:00:00,False,0.01
34,12,2024-12-26T22:00:00,False,0.006
34,12,2024-12-26T23:00:00,False,0.0515
34,12,2024-12-27T00:00:00,False,0.006
34,12,2024-12-27T01:00:00,False,0.0015
34,12,2024-12-27T02:00:00,False,0.0015
34,12,2024-12-27T03:00:00,False,0.0
34,12,2024-12-27T04:00:00,False,0.0
34,12,2024-12-27T05:00:00,False,0.0
34,12,2024-12-27T06:00:00,False,0.0104999999999999
34,12,2024-12-27T07:00:00,False,0.0075
34,12,2024-12-27T08:00:00,False,0.0
34,12,2024-12-27T09:00:00,False,0.3325
34,12,2024-12-27T10:00:00,False,0.0155
34,12,2024-12-27T11:00:00,False,0.0015
34,12,2024-12-27T12:00:00,False,0.0065
34,12,2024-12-27T13:00:00,False,0.003
34,12,2024-12-27T14:00:00,False,0.003
34,12,2024-12-27T15:00:00,False,0.036
34,12,2024-12-27T16:00:00,False,0.027
34,12,2024-12-27T17:00:00,False,0.04
34,12,2024-12-27T18:00:00,False,2.7325
34,12,2024-12-27T19:00:00,False,0.957
34,12,2024-12-27T20:00:00,False,0.1895
34,12,2024-12-27T21:00:00,False,0.11
34,12,2024-12-27T22:00:00,False,0.13
34,12,2024-12-27T23:00:00,False,0.0569999999999999
34,12,2024-12-28T00:00:00,False,0.004
34,12,2024-12-28T01:00:00,False,0.228
34,12,2024-12-28T02:00:00,False,0.016
34,12,2024-12-28T03:00:00,False,0.0
34,12,2024-12-28T04:00:00,False,0.0
34,12,2024-12-28T05:00:00,False,0.0
34,12,2024-12-28T06:00:00,False,0.0055
34,12,2024-12-28T07:00:00,False,0.0
34,12,2024-12-28T08:00:00,False,0.181
34,12,2024-12-28T09:00:00,False,0.0035
34,12,2024-12-28T10:00:00,False,0.0175
34,12,2024-12-28T11:00:00,False,0.0065
34,12,2024-12-28T12:00:00,False,0.0125
34,12,2024-12-28T13:00:00,False,0.0515
34,12,2024-12-28T14:00:00,False,0.0069999999999999
34,12,2024-12-28T15:00:00,False,0.0025
34,12,2024-12-28T16:00:00,False,0.04
34,12,2024-12-28T17:00:00,False,0.175
34,12,2024-12-28T18:00:00,False,0.0805
34,12,2024-12-28T19:00:00,False,0.0075
34,12,2024-12-28T20:00:00,False,0.0045
34,12,2024-12-28T21:00:00,False,0.01
34,12,2024-12-28T22:00:00,False,0.005
34,12,2024-12-28T23:00:00,False,0.0
34,12,2024-12-29T00:00:00,False,0.004
34,12,2024-12-29T01:00:00,False,0.0085
34,12,2024-12-29T02:00:00,False,0.007
34,12,2024-12-29T03:00:00,False,0.001
34,12,2024-12-29T04:00:00,False,0.0
34,12,2024-12-29T05:00:00,False,0.0035
34,12,2024-12-29T06:00:00,False,0.0124999999999999
34,12,2024-12-29T07:00:00,False,0.039
34,12,2024-12-29T08:00:00,False,0.0065
34,12,2024-12-29T09:00:00,False,0.0
34,12,2024-12-29T10:00:00,False,0.0095
34,12,2024-12-29T11:00:00,False,0.016
34,12,2024-12-29T12:00:00,False,0.002
34,12,2024-12-29T13:00:00,False,0.0135
34,12,2024-12-29T14:00:00,False,0.0005
34,12,2024-12-29T15:00:00,False,0.0125
34,12,2024-12-29T16:00:00,False,0.0209999999999999
34,12,2024-12-29T17:00:00,False,0.1965
34,12,2024-12-29T18:00:00,False,0.0455
34,12,2024-12-29T19:00:00,False,0.0145
34,12,2024-12-29T20:00:00,False,0.0144999999999999
34,12,2024-12-29T21:00:00,False,0.023
34,12,2024-12-29T22:00:00,False,0.018
34,12,2024-12-29T23:00:00,False,0.0
34,12,2024-12-30T00:00:00,False,0.0
34,12,2024-12-30T01:00:00,False,0.0
34,12,2024-12-30T02:00:00,False,0.0075
34,12,2024-12-30T03:00:00,False,0.0
34,12,2024-12-30T04:00:00,False,0.0
34,12,2024-12-30T05:00:00,False,0.022
34,12,2024-12-30T06:00:00,False,0.002
34,12,2024-12-30T07:00:00,False,0.0915
34,12,2024-12-30T08:00:00,False,0.0225
34,12,2024-12-30T09:00:00,False,0.01
34,12,2024-12-30T10:00:00,False,0.0035
34,12,2024-12-30T11:00:00,False,0.0075
34,12,2024-12-30T12:00:00,False,0.043
34,12,2024-12-30T13:00:00,False,0.004
34,12,2024-12-30T14:00:00,False,0.014
34,12,2024-12-30T15:00:00,False,0.006
34,12,2024-12-30T16:00:00,False,0.0135
34,12,2024-12-30T17:00:00,False,0.0
34,12,2024-12-30T18:00:00,False,0.0055
34,12,2024-12-30T19:00:00,False,0.0
34,12,2024-12-30T20:00:00,False,0.009
34,12,2024-12-30T21:00:00,False,0.009
34,12,2024-12-30T22:00:00,False,0.002
34,12,2024-12-30T23:00:00,False,0.075
34,12,2024-12-31T00:00:00,False,0.1985
34,12,2024-12-31T01:00:00,False,0.05
34,12,2024-12-31T02:00:00,False,0.245
34,12,2024-12-31T03:00:00,False,0.897
34,12,2024-12-31T04:00:00,False,0.292
34,12,2024-12-31T05:00:00,False,1.861
34,12,2024-12-31T06:00:00,False,0.0785
34,12,2024-12-31T07:00:00,False,0.6154999999999999
34,12,2024-12-31T08:00:00,False,8.917499999999999
34,12,2024-12-31T09:00:00,False,0.141
34,12,2024-12-31T10:00:00,False,0.0525
34,12,2024-12-31T11:00:00,False,0.0
34,12,2024-12-31T12:00:00,False,0.025
34,12,2024-12-31T13:00:00,False,0.0225
34,12,2024-12-31T14:00:00,False,0.006
34,12,2024-12-31T15:00:00,False,0.0
34,12,2024-12-31T16:00:00,False,0.0545
34,12,2024-12-31T17:00:00,False,0.022
34,12,2024-12-31T18:00:00,False,0.1164999999999999
34,12,2024-12-31T19:00:00,False,6.3385
34,12,2024-12-31T20:00:00,False,1.8535
34,12,2024-12-31T21:00:00,False,0.7829999999999999
34,12,2024-12-31T22:00:00,False,0.6475
34,12,2024-12-31T23:00:00,False,1.384
34,12,2025-01-01T00:00:00,False,0.819
34,12,2025-01-01T01:00:00,False,0.112
34,12,2025-01-01T02:00:00,False,0.0615
34,12,2025-01-01T03:00:00,False,0.1795
34,12,2025-01-01T04:00:00,False,0.076
34,12,2025-01-01T05:00:00,False,0.0265
34,12,2025-01-01T06:00:00,False,0.056
34,12,2025-01-01T07:00:00,False,0.1175
34,12,2025-01-01T08:00:00,False,0.0
34,12,2025-01-01T09:00:00,False,0.008
34,12,2025-01-01T10:00:00,False,0.0215
34,12,2025-01-01T11:00:00,False,0.008
34,12,2025-01-01T12:00:00,False,0.0045
34,12,2025-01-01T13:00:00,False,0.0155
34,12,2025-01-01T14:00:00,False,0.0155
34,12,2025-01-01T15:00:00,False,0.0349999999999999
34,12,2025-01-01T16:00:00,False,0.0365
34,12,2025-01-01T17:00:00,False,0.1495
34,12,2025-01-01T18:00:00,False,0.204
34,12,2025-01-01T19:00:00,False,0.1535
34,12,2025-01-01T20:00:00,False,0.0415
34,12,2025-01-01T21:00:00,False,0.1235
34,12,2025-01-01T22:00:00,False,0.0235
34,12,2025-01-01T23:00:00,False,0.0
34,12,2025-01-02T00:00:00,False,0.0065
34,12,2025-01-02T01:00:00,False,0.0045
34,12,2025-01-02T02:00:00,False,0.0175
34,12,2025-01-02T03:00:00,False,0.001
34,12,2025-01-02T04:00:00,False,0.0025
34,12,2025-01-02T05:00:00,False,0.0035
34,12,2025-01-02T06:00:00,False,0.003
34,12,2025-01-02T07:00:00,False,0.018
34,12,2025-01-02T08:00:00,False,0.017
34,12,2025-01-02T09:00:00,False,0.006
34,12,2025-01-02T10:00:00,False,3.1495
34,12,2025-01-02T11:00:00,False,0.837
34,12,2025-01-02T12:00:00,False,0.3915
34,12,2025-01-02T13:00:00,False,1.5645
34,12,2025-01-02T14:00:00,False,0.6244999999999999
34,12,2025-01-02T15:00:00,False,0.004
34,12,2025-01-02T16:00:00,False,0.0785
34,12,2025-01-02T17:00:00,False,0.8635
34,12,2025-01-02T18:00:00,False,0.1565
34,12,2025-01-02T19:00:00,False,1.473
38,9,2024-10-10T00:00:00,False,86.534
38,9,2024-10-10T01:00:00,False,86.133
38,9,2024-10-10T02:00:00,False,86.133
38,9,2024-10-10T03:00:00,False,86.3
38,9,2024-10-10T04:00:00,False,85.733
38,9,2024-10-10T05:00:00,False,85.0
38,9,2024-10-10T06:00:00,False,84.767
38,9,2024-10-10T07:00:00,False,84.434
38,9,2024-10-10T08:00:00,False,84.367
38,9,2024-10-10T09:00:00,False,85.5
38,9,2024-10-10T10:00:00,False,86.334
38,9,2024-10-10T11:00:00,False,87.0
38,9,2024-10-10T12:00:00,False,87.034
38,9,2024-10-10T13:00:00,False,88.066
38,9,2024-10-10T14:00:00,False,88.7
38,9,2024-10-10T15:00:00,False,88.066
38,9,2024-10-10T16:00:00,False,88.0
38,9,2024-10-10T17:00:00,False,88.0
38,9,2024-10-10T18:00:00,False,88.0
38,9,2024-10-10T19:00:00,False,87.834
38,9,2024-10-10T20:00:00,False,87.5
38,9,2024-10-10T21:00:00,False,87.0
38,9,2024-10-10T22:00:00,False,87.0
38,9,2024-10-10T23:00:00,False,86.566
38,9,2024-10-11T00:00:00,False,86.0
38,9,2024-10-11T01:00:00,False,86.0
38,9,2024-10-11T02:00:00,False,86.0
38,9,2024-10-11T03:00:00,False,86.0
38,9,2024-10-11T04:00:00,False,85.133
38,9,2024-10-11T05:00:00,False,85.0
38,9,2024-10-11T06:00:00,False,85.0
38,9,2024-10-11T07:00:00,False,85.1
38,9,2024-10-11T08:00:00,False,87.133
38,9,2024-10-11T09:00:00,False,88.566
38,9,2024-10-11T10:00:00,False,88.6
38,9,2024-10-11T11:00:00,False,88.0
38,9,2024-10-11T12:00:00,False,88.0
38,9,2024-10-11T13:00:00,False,88.834
38,9,2024-10-11T14:00:00,False,88.9
38,9,2024-10-11T15:00:00,False,88.642
38,9,2024-10-11T16:00:00,False,88.034
38,9,2024-10-11T17:00:00,False,88.0
38,9,2024-10-11T18:00:00,False,88.1
38,9,2024-10-11T19:00:00,False,87.966
38,9,2024-10-11T20:00:00,False,87.034
38,9,2024-10-11T21:00:00,False,86.834
38,9,2024-10-11T22:00:00,False,86.0
38,9,2024-10-11T23:00:00,False,86.0
38,9,2024-10-12T00:00:00,False,86.0
38,9,2024-10-12T01:00:00,False,85.566
38,9,2024-10-12T02:00:00,False,85.034
38,9,2024-10-12T03:00:00,False,85.0
38,9,2024-10-12T04:00:00,False,85.0
38,9,2024-10-12T05:00:00,False,84.666
38,9,2024-10-12T06:00:00,False,84.867
38,9,2024-10-12T07:00:00,False,87.834
38,9,2024-10-12T08:00:00,False,89.2
38,9,2024-10-12T09:00:00,False,89.7
38,9,2024-10-12T10:00:00,False,88.233
38,9,2024-10-12T11:00:00,False,88.0
38,9,2024-10-12T12:00:00,False,88.0
38,9,2024-10-12T13:00:00,False,89.0
38,9,2024-10-12T14:00:00,False,89.034
38,9,2024-10-12T15:00:00,False,89.0
38,9,2024-10-12T16:00:00,False,88.267
38,9,2024-10-12T17:00:00,False,88.0
38,9,2024-10-12T18:00:00,False,88.166
38,9,2024-10-12T19:00:00,False,89.267
38,9,2024-10-12T20:00:00,False,89.1
38,9,2024-10-12T21:00:00,False,89.0
38,9,2024-10-12T22:00:00,False,89.0
38,9,2024-10-12T23:00:00,False,87.967
38,9,2024-10-13T00:00:00,False,87.0
38,9,2024-10-13T01:00:00,False,86.9
38,9,2024-10-13T02:00:00,False,86.2
38,9,2024-10-13T03:00:00,False,86.3
38,9,2024-10-13T04:00:00,False,88.9
38,9,2024-10-13T05:00:00,False,90.166
38,9,2024-10-13T06:00:00,False,90.367
38,9,2024-10-13T07:00:00,False,90.0
38,9,2024-10-13T08:00:00,False,90.834
38,9,2024-10-13T09:00:00,False,91.0
38,9,2024-10-13T10:00:00,False,90.466
38,9,2024-10-13T11:00:00,False,89.034
38,9,2024-10-13T12:00:00,False,89.034
38,9,2024-10-13T13:00:00,False,90.0
38,9,2024-10-13T14:00:00,False,90.067
38,9,2024-10-13T15:00:00,False,89.934
38,9,2024-10-13T16:00:00,False,89.034
38,9,2024-10-13T17:00:00,False,89.034
38,9,2024-10-13T18:00:00,False,88.434
38,9,2024-10-13T19:00:00,False,88.0
38,9,2024-10-13T20:00:00,False,87.433
38,9,2024-10-13T21:00:00,False,87.034
38,9,2024-10-13T22:00:00,False,87.0
38,9,2024-10-13T23:00:00,False,87.0
38,9,2024-10-14T00:00:00,False,86.466
38,9,2024-10-14T01:00:00,False,87.367
38,9,2024-10-14T02:00:00,False,89.7
38,9,2024-10-14T03:00:00,False,89.8
38,9,2024-10-14T04:00:00,False,89.0
38,9,2024-10-14T05:00:00,False,89.0
38,9,2024-10-14T06:00:00,False,89.034
38,9,2024-10-14T07:00:00,False,89.8
38,9,2024-10-14T08:00:00,False,89.267
