asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|1|2|2022-06-26T06:00:00|27.160627365112305
54|1|2|2022-06-26T07:00:00|25.052095413208008
54|1|2|2022-06-26T08:00:00|23.59716033935547
54|1|2|2022-06-26T09:00:00|19.27781105041504
54|1|2|2022-06-26T10:00:00|24.653961181640625
54|1|2|2022-06-26T11:00:00|27.30086135864257
54|1|2|2022-06-26T12:00:00|19.58418273925781
54|1|2|2022-06-26T13:00:00|28.85285758972168
54|1|2|2022-06-26T14:00:00|21.908178329467773
54|1|2|2022-06-26T15:00:00|25.33434295654297
54|1|2|2022-06-26T16:00:00|31.71842193603516
54|1|2|2022-06-26T17:00:00|20.85272026062012
54|1|2|2022-06-26T18:00:00|28.52206802368164
54|1|2|2022-06-26T19:00:00|20.557706832885746
54|1|2|2022-06-26T20:00:00|25.33434295654297
54|1|2|2022-06-26T21:00:00|32.13083267211914
54|1|2|2022-06-26T22:00:00|19.17427444458008
54|1|2|2022-06-26T23:00:00|18.61640167236328
54|1|2|2022-06-27T00:00:00|16.452974319458008
54|1|2|2022-06-27T01:00:00|15.055741310119627
54|1|2|2022-06-27T02:00:00|15.812555313110352
54|1|2|2022-06-27T03:00:00|17.129030227661133
54|1|2|2022-06-27T04:00:00|17.416168212890625
54|1|2|2022-06-27T05:00:00|22.938907623291016
54|1|2|2022-06-27T06:00:00|22.73966789245605
54|1|2|2022-06-27T07:00:00|19.78571891784668
54|1|2|2022-06-27T08:00:00|20.456727981567383
54|1|2|2022-06-27T09:00:00|14.61472988128662
54|1|2|2022-06-27T10:00:00|18.11757469177246
54|1|2|2022-06-27T11:00:00|21.239652633666992
54|1|2|2022-06-27T12:00:00|14.472878456115724
54|1|2|2022-06-27T13:00:00|14.827410697937012
54|1|2|2022-06-27T14:00:00|20.43961906433105
54|1|2|2022-06-27T15:00:00|14.587739944458008
54|1|2|2022-06-27T16:00:00|20.690231323242188
54|1|2|2022-06-27T17:00:00|15.093306541442873
54|1|2|2022-06-27T18:00:00|20.945858001708984
54|1|2|2022-06-27T19:00:00|14.293466567993164
54|1|2|2022-06-27T20:00:00|15.961853981018066
54|1|2|2022-06-27T21:00:00|14.9542236328125
54|1|2|2022-06-27T22:00:00|15.055741310119627
54|1|2|2022-06-27T23:00:00|14.453397750854492
54|1|2|2022-06-28T00:00:00|16.842269897460938
54|1|2|2022-06-28T01:00:00|15.66250705718994
54|1|2|2022-06-28T02:00:00|15.263571739196776
54|1|2|2022-06-28T03:00:00|17.147327423095703
54|1|2|2022-06-28T04:00:00|17.24704933166504
54|1|2|2022-06-28T05:00:00|16.819433212280273
54|1|2|2022-06-28T06:00:00|27.84214401245117
54|1|2|2022-06-28T07:00:00|15.580801010131836
54|1|2|2022-06-28T08:00:00|17.628019332885742
54|1|2|2022-06-28T09:00:00|14.751131057739258
54|1|2|2022-06-28T10:00:00|17.31695556640625
54|1|2|2022-06-28T11:00:00|14.303975105285645
54|1|2|2022-06-28T12:00:00|18.663633346557617
54|1|2|2022-06-28T13:00:00|14.303975105285645
54|1|2|2022-06-28T14:00:00|17.59556007385254
54|1|2|2022-06-28T15:00:00|14.680352210998535
54|1|2|2022-06-28T16:00:00|17.436086654663086
54|1|2|2022-06-28T17:00:00|14.807938575744627
54|1|2|2022-06-28T18:00:00|16.51455307006836
54|1|2|2022-06-28T19:00:00|14.666217803955078
54|1|2|2022-06-28T20:00:00|17.7770938873291
54|1|2|2022-06-28T21:00:00|17.419902801513672
54|1|2|2022-06-28T22:00:00|17.193012237548828
54|1|2|2022-06-28T23:00:00|15.015317916870115
54|1|2|2022-06-29T00:00:00|15.430597305297852
54|1|2|2022-06-29T01:00:00|14.765032768249512
54|1|2|2022-06-29T02:00:00|14.12399959564209
54|1|2|2022-06-29T03:00:00|14.57750129699707
54|1|2|2022-06-29T04:00:00|16.140979766845703
54|1|2|2022-06-29T05:00:00|19.255359649658203
54|1|2|2022-06-29T06:00:00|17.752649307250977
54|1|2|2022-06-29T07:00:00|18.26460266113281
54|1|2|2022-06-29T08:00:00|32.29678726196289
54|1|2|2022-06-29T09:00:00|33.18608474731445
54|1|2|2022-06-29T10:00:00|31.43899345397949
54|1|2|2022-06-29T11:00:00|32.235591888427734
54|1|2|2022-06-29T12:00:00|32.46637344360352
54|1|2|2022-06-29T13:00:00|33.21189880371094
54|1|2|2022-06-29T14:00:00|28.98782730102539
54|1|2|2022-06-29T15:00:00|36.10882186889648
54|1|2|2022-06-29T16:00:00|33.56048583984375
54|1|2|2022-06-29T17:00:00|33.88262939453125
54|1|2|2022-06-29T18:00:00|34.44005584716797
54|1|2|2022-06-29T19:00:00|38.90673828125
54|1|2|2022-06-29T20:00:00|31.535165786743164
54|1|2|2022-06-29T21:00:00|32.806095123291016
54|1|2|2022-06-29T22:00:00|34.63466262817383
54|1|2|2022-06-29T23:00:00|28.334869384765625
54|1|2|2022-06-30T00:00:00|20.447301864624023
54|1|2|2022-06-30T01:00:00|14.989684104919434
54|1|2|2022-06-30T02:00:00|16.735633850097656
54|1|2|2022-06-30T03:00:00|18.75048828125
54|1|2|2022-06-30T04:00:00|19.93402671813965
54|1|2|2022-06-30T05:00:00|19.39222526550293
54|1|2|2022-06-30T06:00:00|34.95054244995117
54|1|2|2022-06-30T07:00:00|41.99749755859375
54|1|2|2022-06-30T08:00:00|32.19087600708008
54|1|2|2022-06-30T09:00:00|43.30206680297852
54|1|2|2022-06-30T10:00:00|37.60235977172852
54|1|2|2022-06-30T11:00:00|37.41720199584961
54|1|2|2022-06-30T12:00:00|33.19317626953125
54|1|2|2022-06-30T13:00:00|38.17953109741211
54|1|2|2022-06-30T14:00:00|35.48709487915039
54|1|2|2022-06-30T15:00:00|41.86332321166992
54|1|2|2022-06-30T16:00:00|28.78362846374512
54|1|2|2022-06-30T17:00:00|42.13288116455078
54|1|2|2022-06-30T18:00:00|39.04100036621094
54|1|2|2022-06-30T19:00:00|27.899309158325195
54|1|2|2022-06-30T20:00:00|19.15873908996582
54|1|2|2022-06-30T21:00:00|23.983543395996094
54|1|2|2022-06-30T22:00:00|14.46493148803711
54|1|2|2022-06-30T23:00:00|19.14299201965332
54|1|2|2022-07-01T00:00:00|17.29767417907715
54|1|2|2022-07-01T01:00:00|17.19407081604004
54|1|2|2022-07-01T02:00:00|17.581876754760742
54|1|2|2022-07-01T03:00:00|17.313373565673828
54|1|2|2022-07-01T04:00:00|17.47830581665039
54|1|2|2022-07-01T05:00:00|21.980636596679688
54|1|2|2022-07-01T06:00:00|20.243350982666016
54|1|2|2022-07-01T07:00:00|20.604209899902344
54|1|2|2022-07-01T08:00:00|17.40076446533203
54|1|2|2022-07-01T09:00:00|19.41948699951172
54|1|2|2022-07-01T10:00:00|15.20246410369873
54|1|2|2022-07-01T11:00:00|22.503023147583008
54|1|2|2022-07-01T12:00:00|16.172407150268555
54|1|2|2022-07-01T13:00:00|15.336177825927734
54|1|2|2022-07-01T14:00:00|14.3254976272583
54|1|2|2022-07-01T15:00:00|14.879289627075195
54|1|2|2022-07-01T16:00:00|14.306084632873535
54|1|2|2022-07-01T17:00:00|14.07533836364746
54|1|2|2022-07-01T18:00:00|12.626431465148926
54|1|2|2022-07-01T19:00:00|12.626431465148926
54|1|2|2022-07-01T20:00:00|12.7889986038208
54|1|2|2022-07-01T21:00:00|16.5255069732666
54|1|2|2022-07-01T22:00:00|15.362800598144531
54|1|2|2022-07-01T23:00:00|16.01363754272461
54|1|2|2022-07-02T00:00:00|15.650418281555176
54|1|2|2022-07-02T01:00:00|17.696332931518555
54|1|2|2022-07-02T02:00:00|14.557806015014648
54|1|2|2022-07-02T03:00:00|18.28946304321289
54|1|2|2022-07-02T04:00:00|15.595945358276367
54|1|2|2022-07-02T05:00:00|18.92832946777344
54|1|2|2022-07-02T06:00:00|15.06634521484375
54|1|2|2022-07-02T07:00:00|13.279947280883787
54|1|2|2022-07-02T08:00:00|12.650540351867676
54|1|2|2022-07-02T09:00:00|12.650540351867676
54|1|2|2022-07-02T10:00:00|17.50701904296875
54|1|2|2022-07-02T11:00:00|13.327957153320312
54|1|2|2022-07-02T12:00:00|12.845669746398926
54|1|2|2022-07-02T13:00:00|12.521812438964844
54|1|2|2022-07-02T14:00:00|12.632678985595703
54|1|2|2022-07-02T15:00:00|12.849842071533203
54|1|2|2022-07-02T16:00:00|13.510263442993164
54|1|2|2022-07-02T17:00:00|12.849842071533203
54|1|2|2022-07-02T18:00:00|13.106508255004885
54|1|2|2022-07-02T19:00:00|12.849842071533203
54|1|2|2022-07-02T20:00:00|13.106508255004885
54|1|2|2022-07-02T21:00:00|16.424013137817383
54|1|2|2022-07-02T22:00:00|14.715572357177734
54|1|2|2022-07-02T23:00:00|16.74786949157715
54|1|2|2022-07-03T00:00:00|14.380230903625488
54|1|2|2022-07-03T01:00:00|15.995832443237305
54|1|2|2022-07-03T02:00:00|17.560012817382812
54|1|2|2022-07-03T03:00:00|13.74079704284668
54|1|2|2022-07-03T04:00:00|13.344768524169922
54|1|2|2022-07-03T05:00:00|18.448406219482425
54|1|2|2022-07-03T06:00:00|14.356009483337402
54|1|2|2022-07-03T07:00:00|13.147923469543455
54|1|2|2022-07-03T08:00:00|19.35464859008789
54|1|2|2022-07-03T09:00:00|13.998239517211914
54|1|2|2022-07-03T10:00:00|13.053885459899902
54|1|2|2022-07-03T11:00:00|12.752788543701172
54|1|2|2022-07-03T12:00:00|12.752788543701172
54|1|2|2022-07-03T13:00:00|12.752788543701172
54|1|2|2022-07-03T14:00:00|12.752788543701172
54|1|2|2022-07-03T15:00:00|12.752788543701172
54|1|2|2022-07-03T16:00:00|13.117756843566896
54|1|2|2022-07-03T17:00:00|12.752788543701172
54|1|2|2022-07-03T18:00:00|12.770129203796388
54|1|2|2022-07-03T19:00:00|12.846826553344728
54|1|2|2022-07-03T20:00:00|13.061012268066406
54|1|2|2022-07-03T21:00:00|14.444380760192873
54|1|2|2022-07-03T22:00:00|16.913496017456055
54|1|2|2022-07-03T23:00:00|13.74079704284668
54|1|2|2022-07-04T00:00:00|14.68263816833496
54|1|2|2022-07-04T01:00:00|14.26083278656006
54|1|2|2022-07-04T02:00:00|14.849919319152832
54|1|2|2022-07-04T03:00:00|15.011234283447266
54|1|2|2022-07-04T04:00:00|13.701735496520996
54|1|2|2022-07-04T05:00:00|16.36002540588379
54|1|2|2022-07-04T06:00:00|14.661006927490234
54|1|2|2022-07-04T07:00:00|13.500395774841309
54|1|2|2022-07-04T08:00:00|18.518260955810547
54|1|2|2022-07-04T09:00:00|14.498785018920898
54|1|2|2022-07-04T10:00:00|13.152381896972656
54|1|2|2022-07-04T11:00:00|12.75729751586914
54|1|2|2022-07-04T12:00:00|12.924843788146973
54|1|2|2022-07-04T13:00:00|12.75729751586914
54|1|2|2022-07-04T14:00:00|12.75729751586914
54|1|2|2022-07-04T15:00:00|18.634471893310547
54|1|2|2022-07-04T16:00:00|18.589879989624023
54|1|2|2022-07-04T17:00:00|15.88447380065918
54|1|2|2022-07-04T18:00:00|13.690670013427734
54|1|2|2022-07-04T19:00:00|13.152381896972656
54|1|2|2022-07-04T20:00:00|12.852171897888184
54|1|2|2022-07-04T21:00:00|15.169158935546877
54|1|2|2022-07-04T22:00:00|15.543187141418455
54|1|2|2022-07-04T23:00:00|16.77959442138672
54|1|2|2022-07-05T00:00:00|15.86499309539795
54|1|2|2022-07-05T01:00:00|14.801921844482422
54|1|2|2022-07-05T02:00:00|14.277847290039062
54|1|2|2022-07-05T03:00:00|14.438638687133787
54|1|2|2022-07-05T04:00:00|15.35965061187744
54|1|2|2022-07-05T05:00:00|28.451160430908203
54|1|2|2022-07-05T06:00:00|18.07839775085449
54|1|2|2022-07-05T07:00:00|17.506145477294922
54|1|2|2022-07-05T08:00:00|31.81099319458008
54|1|2|2022-07-05T09:00:00|29.426921844482425
54|1|2|2022-07-05T10:00:00|32.24146270751953
54|1|2|2022-07-05T11:00:00|30.7144718170166
54|1|2|2022-07-05T12:00:00|30.57869529724121
54|1|2|2022-07-05T13:00:00|33.65597152709961
54|1|2|2022-07-05T14:00:00|32.63308334350586
54|1|2|2022-07-05T15:00:00|34.60740280151367
54|1|2|2022-07-05T16:00:00|32.73866653442383
54|1|2|2022-07-05T17:00:00|34.15646743774414
54|1|2|2022-07-05T18:00:00|30.491514205932617
54|1|2|2022-07-05T19:00:00|33.9811897277832
54|1|2|2022-07-05T20:00:00|28.909639358520508
54|1|2|2022-07-05T21:00:00|34.299442291259766
54|1|2|2022-07-05T22:00:00|33.20539093017578
54|1|2|2022-07-05T23:00:00|32.5722770690918
54|1|2|2022-07-06T00:00:00|16.554250717163086
54|1|2|2022-07-06T01:00:00|17.97688865661621
54|1|2|2022-07-06T02:00:00|15.496057510375977
54|1|2|2022-07-06T03:00:00|17.962890625
54|1|2|2022-07-06T04:00:00|20.764381408691406
54|1|2|2022-07-06T05:00:00|20.35220718383789
54|1|2|2022-07-06T06:00:00|30.930814743041992
54|1|2|2022-07-06T07:00:00|39.40224456787109
54|1|2|2022-07-06T08:00:00|30.64532852172852
54|1|2|2022-07-06T09:00:00|38.80057907104492
54|1|2|2022-07-06T10:00:00|31.87510108947754
54|1|2|2022-07-06T11:00:00|41.21450805664063
54|1|2|2022-07-06T12:00:00|29.66507911682129
54|1|2|2022-07-06T13:00:00|40.201541900634766
54|1|2|2022-07-06T14:00:00|28.79070472717285
54|1|2|2022-07-06T15:00:00|37.83585739135742
54|1|2|2022-07-06T16:00:00|31.11310577392578
54|1|2|2022-07-06T17:00:00|42.798675537109375
54|1|2|2022-07-06T18:00:00|40.13285827636719
54|1|2|2022-07-06T19:00:00|43.14101791381836
54|1|2|2022-07-06T20:00:00|33.905879974365234
54|1|2|2022-07-06T21:00:00|23.95262908935547
54|1|2|2022-07-06T22:00:00|16.38852310180664
54|1|2|2022-07-06T23:00:00|15.517341613769531
54|1|2|2022-07-07T00:00:00|15.461963653564451
54|1|2|2022-07-07T01:00:00|13.822553634643556
54|1|2|2022-07-07T02:00:00|15.660903930664062
54|1|2|2022-07-07T03:00:00|16.97739028930664
54|1|2|2022-07-07T04:00:00|18.60943603515625
54|1|2|2022-07-07T05:00:00|19.24969291687012
54|1|2|2022-07-07T06:00:00|31.59444808959961
54|1|2|2022-07-07T07:00:00|40.274681091308594
54|1|2|2022-07-07T08:00:00|34.29341125488281
54|1|2|2022-07-07T09:00:00|37.46488952636719
54|1|2|2022-07-07T10:00:00|23.568819046020508
54|1|2|2022-07-07T11:00:00|40.06492614746094
54|1|2|2022-07-07T12:00:00|30.628358840942383
54|1|2|2022-07-07T13:00:00|43.26304244995117
54|1|2|2022-07-07T14:00:00|35.585418701171875
54|1|2|2022-07-07T15:00:00|40.78760528564453
54|1|2|2022-07-07T16:00:00|34.07770538330078
54|1|2|2022-07-07T17:00:00|40.367897033691406
54|1|2|2022-07-07T18:00:00|34.64574432373047
54|1|2|2022-07-07T19:00:00|25.63249397277832
54|1|2|2022-07-07T20:00:00|17.661531448364258
54|1|2|2022-07-07T21:00:00|15.609845161437988
54|1|2|2022-07-07T22:00:00|13.621238708496094
54|1|2|2022-07-07T23:00:00|13.920940399169922
54|1|2|2022-07-08T00:00:00|19.25243759155273
54|1|2|2022-07-08T01:00:00|14.013014793395996
54|1|2|2022-07-08T02:00:00|18.220333099365234
54|1|2|2022-07-08T03:00:00|15.59371852874756
54|1|2|2022-07-08T04:00:00|17.253305435180664
54|1|2|2022-07-08T05:00:00|22.893999099731445
54|1|2|2022-07-08T06:00:00|21.24758529663086
54|1|2|2022-07-08T07:00:00|18.6649169921875
54|1|2|2022-07-08T08:00:00|15.006874084472656
54|1|2|2022-07-08T09:00:00|15.622653007507324
54|1|2|2022-07-08T10:00:00|14.99142360687256
54|1|2|2022-07-08T11:00:00|16.688705444335938
54|1|2|2022-07-08T12:00:00|14.99142360687256
54|1|2|2022-07-08T13:00:00|15.846455574035645
54|1|2|2022-07-08T14:00:00|14.149173736572266
54|1|2|2022-07-08T15:00:00|13.74812126159668
54|1|2|2022-07-08T16:00:00|14.654762268066406
54|1|2|2022-07-08T17:00:00|13.327178955078123
54|1|2|2022-07-08T18:00:00|13.336780548095703
54|1|2|2022-07-08T19:00:00|12.962817192077637
54|1|2|2022-07-08T20:00:00|12.962817192077637
54|1|2|2022-07-08T21:00:00|12.962817192077637
54|1|2|2022-07-08T22:00:00|12.962817192077637
54|1|2|2022-07-08T23:00:00|12.962817192077637
54|1|2|2022-07-09T00:00:00|16.703022003173828
54|1|2|2022-07-09T01:00:00|13.85406494140625
54|1|2|2022-07-09T02:00:00|17.293420791625977
54|1|2|2022-07-09T03:00:00|13.712672233581545
54|1|2|2022-07-09T04:00:00|17.293420791625977
54|1|2|2022-07-09T05:00:00|13.712672233581545
54|1|2|2022-07-09T06:00:00|17.831815719604492
54|1|2|2022-07-09T07:00:00|13.696905136108398
54|1|2|2022-07-09T08:00:00|13.30557918548584
54|1|2|2022-07-09T09:00:00|12.701576232910156
54|1|2|2022-07-09T10:00:00|12.52839183807373
54|1|2|2022-07-09T11:00:00|12.701576232910156
54|1|2|2022-07-09T12:00:00|12.52839183807373
54|1|2|2022-07-09T13:00:00|12.701576232910156
54|1|2|2022-07-09T14:00:00|12.52839183807373
54|1|2|2022-07-09T15:00:00|12.52839183807373
54|1|2|2022-07-09T16:00:00|12.52839183807373
54|1|2|2022-07-09T17:00:00|12.52839183807373
54|1|2|2022-07-09T18:00:00|12.52839183807373
54|1|2|2022-07-09T19:00:00|12.592033386230469
54|1|2|2022-07-09T20:00:00|12.904133796691896
54|1|2|2022-07-09T21:00:00|17.198537826538086
54|1|2|2022-07-09T22:00:00|14.663256645202637
54|1|2|2022-07-09T23:00:00|13.635923385620115
54|1|2|2022-07-10T00:00:00|14.285873413085938
54|1|2|2022-07-10T01:00:00|12.865551948547363
54|1|2|2022-07-10T02:00:00|15.103285789489746
54|1|2|2022-07-10T03:00:00|12.865551948547363
54|1|2|2022-07-10T04:00:00|15.46744155883789
54|1|2|2022-07-10T05:00:00|29.052595138549805
54|1|2|2022-07-10T06:00:00|33.57509231567383
54|1|2|2022-07-10T07:00:00|40.35139846801758
54|1|2|2022-07-10T08:00:00|30.3879508972168
54|1|2|2022-07-10T09:00:00|33.03172302246094
54|1|2|2022-07-10T10:00:00|31.936038970947266
54|1|2|2022-07-10T11:00:00|34.55353164672852
54|1|2|2022-07-10T12:00:00|36.67748641967773
54|1|2|2022-07-10T13:00:00|29.925268173217773
54|1|2|2022-07-10T14:00:00|32.492408752441406
54|1|2|2022-07-10T15:00:00|30.37044906616211
54|1|2|2022-07-10T16:00:00|30.66767120361328
54|1|2|2022-07-10T17:00:00|34.20741271972656
54|1|2|2022-07-10T18:00:00|32.12652587890625
54|1|2|2022-07-10T19:00:00|29.18510627746582
54|1|2|2022-07-10T20:00:00|34.32499694824219
54|1|2|2022-07-10T21:00:00|36.35881805419922
54|1|2|2022-07-10T22:00:00|22.189189910888672
54|1|2|2022-07-10T23:00:00|19.740310668945312
54|1|2|2022-07-11T00:00:00|18.67536735534668
54|1|2|2022-07-11T01:00:00|14.37839698791504
54|1|2|2022-07-11T02:00:00|17.396272659301758
54|1|2|2022-07-11T03:00:00|17.853450775146484
54|1|2|2022-07-11T04:00:00|17.599647521972656
54|1|2|2022-07-11T05:00:00|37.62003707885742
54|1|2|2022-07-11T06:00:00|37.35093688964844
54|1|2|2022-07-11T07:00:00|33.944332122802734
54|1|2|2022-07-11T08:00:00|37.82271957397461
54|1|2|2022-07-11T09:00:00|34.06899642944336
54|1|2|2022-07-11T10:00:00|36.735382080078125
54|1|2|2022-07-11T11:00:00|37.04372787475586
54|1|2|2022-07-11T12:00:00|36.52701187133789
54|1|2|2022-07-11T13:00:00|39.755821228027344
54|1|2|2022-07-11T14:00:00|32.023929595947266
54|1|2|2022-07-11T15:00:00|38.083831787109375
54|1|2|2022-07-11T16:00:00|38.44746017456055
54|1|2|2022-07-11T17:00:00|37.66862869262695
54|1|2|2022-07-11T18:00:00|39.77961730957031
54|1|2|2022-07-11T19:00:00|38.52848052978516
54|1|2|2022-07-11T20:00:00|37.9858627319336
54|1|2|2022-07-11T21:00:00|33.18314743041992
54|1|2|2022-07-11T22:00:00|17.232393264770508
54|1|2|2022-07-11T23:00:00|20.1115837097168
54|1|2|2022-07-12T00:00:00|15.222026824951172
54|1|2|2022-07-12T01:00:00|15.65837860107422
54|1|2|2022-07-12T02:00:00|15.169944763183594
54|1|2|2022-07-12T03:00:00|15.9673490524292
54|1|2|2022-07-12T04:00:00|21.09105110168457
54|1|2|2022-07-12T05:00:00|19.621585845947266
54|1|2|2022-07-12T06:00:00|38.65924835205078
54|1|2|2022-07-12T07:00:00|34.38874435424805
54|1|2|2022-07-12T08:00:00|34.580718994140625
54|1|2|2022-07-12T09:00:00|33.63454055786133
54|1|2|2022-07-12T10:00:00|32.99763870239258
54|1|2|2022-07-12T11:00:00|34.463253021240234
54|1|2|2022-07-12T12:00:00|36.124168395996094
54|1|2|2022-07-12T13:00:00|29.670249938964844
54|1|2|2022-07-12T14:00:00|37.4842529296875
54|1|2|2022-07-12T15:00:00|34.31256866455078
54|1|2|2022-07-12T16:00:00|38.75371551513672
54|1|2|2022-07-12T17:00:00|35.34602355957031
54|1|2|2022-07-12T18:00:00|37.7990608215332
54|1|2|2022-07-12T19:00:00|34.428897857666016
54|1|2|2022-07-12T20:00:00|37.63978576660156
54|1|2|2022-07-12T21:00:00|30.939855575561523
54|1|2|2022-07-12T22:00:00|27.397857666015625
54|1|2|2022-07-12T23:00:00|29.78866004943848
54|1|2|2022-07-13T00:00:00|15.276217460632324
54|1|2|2022-07-13T01:00:00|15.407368659973145
54|1|2|2022-07-13T02:00:00|16.81505012512207
54|1|2|2022-07-13T03:00:00|17.159879684448242
54|1|2|2022-07-13T04:00:00|17.29338836669922
54|1|2|2022-07-13T05:00:00|37.31224822998047
54|1|2|2022-07-13T06:00:00|36.95626068115234
54|1|2|2022-07-13T07:00:00|35.204673767089844
54|1|2|2022-07-13T08:00:00|32.99577713012695
54|1|2|2022-07-13T09:00:00|33.93390655517578
54|1|2|2022-07-13T10:00:00|35.753692626953125
54|1|2|2022-07-13T11:00:00|31.431915283203125
54|1|2|2022-07-13T12:00:00|32.98533630371094
54|1|2|2022-07-13T13:00:00|35.25436782836914
54|1|2|2022-07-13T14:00:00|30.153955459594727
54|1|2|2022-07-13T15:00:00|34.633750915527344
54|1|2|2022-07-13T16:00:00|33.02741241455078
54|1|2|2022-07-13T17:00:00|37.54533767700195
54|1|2|2022-07-13T18:00:00|38.63688278198242
54|1|2|2022-07-13T19:00:00|25.29405975341797
54|1|2|2022-07-13T20:00:00|14.904656410217283
54|1|2|2022-07-13T21:00:00|16.312088012695312
54|1|2|2022-07-13T22:00:00|21.45466041564941
54|1|2|2022-07-13T23:00:00|13.809171676635742
54|1|2|2022-07-14T00:00:00|16.487489700317383
54|1|2|2022-07-14T01:00:00|14.200737953186035
54|1|2|2022-07-14T02:00:00|16.70043182373047
54|1|2|2022-07-14T03:00:00|18.72935485839844
54|1|2|2022-07-14T04:00:00|19.256336212158203
54|1|2|2022-07-14T05:00:00|22.394248962402344
54|1|2|2022-07-14T06:00:00|31.694244384765625
54|1|2|2022-07-14T07:00:00|38.23746109008789
54|1|2|2022-07-14T08:00:00|34.14075469970703
54|1|2|2022-07-14T09:00:00|34.58491134643555
54|1|2|2022-07-14T10:00:00|35.07536697387695
54|1|2|2022-07-14T11:00:00|38.62455749511719
54|1|2|2022-07-14T12:00:00|36.72280883789063
54|1|2|2022-07-14T13:00:00|32.2255744934082
54|1|2|2022-07-14T14:00:00|31.7608642578125
54|1|2|2022-07-14T15:00:00|38.76150131225586
54|1|2|2022-07-14T16:00:00|34.9160041809082
54|1|2|2022-07-14T17:00:00|35.688907623291016
54|1|2|2022-07-14T18:00:00|36.55991363525391
54|1|2|2022-07-14T19:00:00|34.7158088684082
54|1|2|2022-07-14T20:00:00|31.03665542602539
54|1|2|2022-07-14T21:00:00|33.94173049926758
54|1|2|2022-07-14T22:00:00|30.11606216430664
54|1|2|2022-07-14T23:00:00|30.07260131835937
54|1|2|2022-07-15T00:00:00|31.53427124023437
54|1|2|2022-07-15T01:00:00|20.67667961120605
54|1|2|2022-07-15T02:00:00|16.450023651123047
54|1|2|2022-07-15T03:00:00|17.29468536376953
54|1|2|2022-07-15T04:00:00|19.042261123657227
54|1|2|2022-07-15T05:00:00|17.000995635986328
54|1|2|2022-07-15T06:00:00|24.20625305175781
54|1|2|2022-07-15T07:00:00|19.999357223510746
54|1|2|2022-07-15T08:00:00|17.421049118041992
54|1|2|2022-07-15T09:00:00|19.22632598876953
54|1|2|2022-07-15T10:00:00|16.305883407592773
54|1|2|2022-07-15T11:00:00|16.305139541625977
54|1|2|2022-07-15T12:00:00|16.305139541625977
54|1|2|2022-07-15T13:00:00|15.375930786132812
54|1|2|2022-07-15T14:00:00|15.68962287902832
54|1|2|2022-07-15T15:00:00|15.450210571289062
54|1|2|2022-07-15T16:00:00|14.833950996398926
54|1|2|2022-07-15T17:00:00|15.33608341217041
54|1|2|2022-07-15T18:00:00|14.800167083740234
54|1|2|2022-07-15T19:00:00|15.655839920043944
54|1|2|2022-07-15T20:00:00|16.231788635253906
54|1|2|2022-07-15T21:00:00|15.83145236968994
54|1|2|2022-07-15T22:00:00|22.64874839782715
54|1|2|2022-07-15T23:00:00|18.85961532592773
54|1|2|2022-07-16T00:00:00|16.59212303161621
54|1|2|2022-07-16T01:00:00|14.905611038208008
54|1|2|2022-07-16T02:00:00|13.493684768676758
54|1|2|2022-07-16T03:00:00|17.232315063476562
54|1|2|2022-07-16T04:00:00|16.80268669128418
54|1|2|2022-07-16T05:00:00|15.49345874786377
54|1|2|2022-07-16T06:00:00|16.783977508544922
54|1|2|2022-07-16T07:00:00|13.675110816955566
54|1|2|2022-07-16T08:00:00|9.950522422790527
54|1|2|2022-07-16T09:00:00|12.526738166809082
54|1|2|2022-07-16T10:00:00|12.670438766479492
54|1|2|2022-07-16T11:00:00|12.670438766479492
54|1|2|2022-07-16T12:00:00|12.457022666931152
54|1|2|2022-07-16T13:00:00|12.670438766479492
54|1|2|2022-07-16T14:00:00|12.457022666931152
54|1|2|2022-07-16T15:00:00|12.661602973937988
54|1|2|2022-07-16T16:00:00|12.69353199005127
54|1|2|2022-07-16T17:00:00|12.661602973937988
54|1|2|2022-07-16T18:00:00|12.661602973937988
54|1|2|2022-07-16T19:00:00|12.731318473815918
54|1|2|2022-07-16T20:00:00|12.7632474899292
54|1|2|2022-07-16T21:00:00|13.078309059143066
54|1|2|2022-07-16T22:00:00|12.967827796936035
54|1|2|2022-07-16T23:00:00|16.06149673461914
54|1|2|2022-07-17T00:00:00|14.329793930053713
54|1|2|2022-07-17T01:00:00|15.045079231262209
54|1|2|2022-07-17T02:00:00|12.912192344665527
54|1|2|2022-07-17T03:00:00|15.535603523254396
54|1|2|2022-07-17T04:00:00|14.463894844055176
54|1|2|2022-07-17T05:00:00|30.733850479125977
54|1|2|2022-07-17T06:00:00|32.608924865722656
54|1|2|2022-07-17T07:00:00|29.900070190429688
54|1|2|2022-07-17T08:00:00|19.16744613647461
54|1|2|2022-07-17T09:00:00|25.35299301147461
54|1|2|2022-07-17T10:00:00|19.44279861450196
54|1|2|2022-07-17T11:00:00|25.237016677856445
54|1|2|2022-07-17T12:00:00|30.10354232788086
54|1|2|2022-07-17T13:00:00|19.646270751953125
54|1|2|2022-07-17T14:00:00|25.06362533569336
54|1|2|2022-07-17T15:00:00|19.748275756835938
54|1|2|2022-07-17T16:00:00|19.8642520904541
54|1|2|2022-07-17T17:00:00|19.646270751953125
54|1|2|2022-07-17T18:00:00|14.56118392944336
