asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|1|1|2022-02-11 22:00:00|55.03
50|1|1|2022-02-11 22:00:00|33.416
49|1|1|2022-02-11 22:00:00|54.941
46|1|1|2022-02-11 22:00:00|161.899
44|1|1|2022-02-11 22:00:00|115.797
42|1|1|2022-02-11 22:00:00|151.526
41|1|1|2022-02-11 22:00:00|17.434
43|1|1|2022-02-11 22:00:00|350.953
88|1|1|2022-02-11 23:00:00|162.176
87|1|1|2022-02-11 23:00:00|62.626
85|1|1|2022-02-11 23:00:00|22.145
84|1|1|2022-02-11 23:00:00|181.709
83|1|1|2022-02-11 23:00:00|433.443
82|1|1|2022-02-11 23:00:00|106.534
78|1|1|2022-02-11 23:00:00|74.058
77|1|1|2022-02-11 23:00:00|447.377
69|1|1|2022-02-11 23:00:00|103.314
65|1|1|2022-02-11 23:00:00|96.449
60|1|1|2022-02-11 23:00:00|299.284
55|1|1|2022-02-11 23:00:00|58.276
53|1|1|2022-02-11 23:00:00|152.426
52|1|1|2022-02-11 23:00:00|199.8
51|1|1|2022-02-11 23:00:00|57.38
50|1|1|2022-02-11 23:00:00|35.505
49|1|1|2022-02-11 23:00:00|57.843
46|1|1|2022-02-11 23:00:00|168.316
44|1|1|2022-02-11 23:00:00|117.666
42|1|1|2022-02-11 23:00:00|153.27
41|1|1|2022-02-11 23:00:00|18.438
43|1|1|2022-02-11 23:00:00|359.368
88|1|1|2022-02-12 00:00:00|172.073
87|1|1|2022-02-12 00:00:00|67.314
85|1|1|2022-02-12 00:00:00|24.105
84|1|1|2022-02-12 00:00:00|192.855
83|1|1|2022-02-12 00:00:00|457.455
82|1|1|2022-02-12 00:00:00|114.259
78|1|1|2022-02-12 00:00:00|76.103
77|1|1|2022-02-12 00:00:00|473.002
69|1|1|2022-02-12 00:00:00|108.28
65|1|1|2022-02-12 00:00:00|103.41
60|1|1|2022-02-12 00:00:00|319.055
55|1|1|2022-02-12 00:00:00|63.182
53|1|1|2022-02-12 00:00:00|160.424
52|1|1|2022-02-12 00:00:00|213.776
51|1|1|2022-02-12 00:00:00|61.679
50|1|1|2022-02-12 00:00:00|38.718
49|1|1|2022-02-12 00:00:00|62.358
46|1|1|2022-02-12 00:00:00|180.488
44|1|1|2022-02-12 00:00:00|121.236
42|1|1|2022-02-12 00:00:00|156.869
41|1|1|2022-02-12 00:00:00|19.677
43|1|1|2022-02-12 00:00:00|378.654
88|1|1|2022-02-12 01:00:00|179.64
87|1|1|2022-02-12 01:00:00|70.785
85|1|1|2022-02-12 01:00:00|25.49
84|1|1|2022-02-12 01:00:00|201.343
83|1|1|2022-02-12 01:00:00|476.315
82|1|1|2022-02-12 01:00:00|120.183
78|1|1|2022-02-12 01:00:00|77.741
77|1|1|2022-02-12 01:00:00|493.178
69|1|1|2022-02-12 01:00:00|111.664
65|1|1|2022-02-12 01:00:00|108.29
60|1|1|2022-02-12 01:00:00|334.106
55|1|1|2022-02-12 01:00:00|66.847
53|1|1|2022-02-12 01:00:00|166.028
52|1|1|2022-02-12 01:00:00|223.761
51|1|1|2022-02-12 01:00:00|64.813
50|1|1|2022-02-12 01:00:00|40.927
49|1|1|2022-02-12 01:00:00|65.79
46|1|1|2022-02-12 01:00:00|189.359
44|1|1|2022-02-12 01:00:00|124.031
42|1|1|2022-02-12 01:00:00|159.5
41|1|1|2022-02-12 01:00:00|20.515
43|1|1|2022-02-12 01:00:00|394.04
88|1|1|2022-02-12 02:00:00|182.083
87|1|1|2022-02-12 02:00:00|71.873
85|1|1|2022-02-12 02:00:00|25.914
84|1|1|2022-02-12 02:00:00|204.097
83|1|1|2022-02-12 02:00:00|481.792
82|1|1|2022-02-12 02:00:00|122.119
78|1|1|2022-02-12 02:00:00|78.308
77|1|1|2022-02-12 02:00:00|499.776
69|1|1|2022-02-12 02:00:00|112.49
65|1|1|2022-02-12 02:00:00|109.524
60|1|1|2022-02-12 02:00:00|338.993
55|1|1|2022-02-12 02:00:00|68.058
53|1|1|2022-02-12 02:00:00|167.289
52|1|1|2022-02-12 02:00:00|227.171
51|1|1|2022-02-12 02:00:00|65.81
50|1|1|2022-02-12 02:00:00|41.613
49|1|1|2022-02-12 02:00:00|66.872
46|1|1|2022-02-12 02:00:00|192.215
44|1|1|2022-02-12 02:00:00|124.982
42|1|1|2022-02-12 02:00:00|160.263
41|1|1|2022-02-12 02:00:00|20.746
43|1|1|2022-02-12 02:00:00|398.992
88|1|1|2022-02-12 03:00:00|182.889
87|1|1|2022-02-12 03:00:00|72.33
85|1|1|2022-02-12 03:00:00|26.115
84|1|1|2022-02-12 03:00:00|205.008
83|1|1|2022-02-12 03:00:00|482.972
82|1|1|2022-02-12 03:00:00|122.904
78|1|1|2022-02-12 03:00:00|78.549
77|1|1|2022-02-12 03:00:00|501.711
69|1|1|2022-02-12 03:00:00|112.611
65|1|1|2022-02-12 03:00:00|109.984
60|1|1|2022-02-12 03:00:00|340.808
55|1|1|2022-02-12 03:00:00|68.643
53|1|1|2022-02-12 03:00:00|167.488
52|1|1|2022-02-12 03:00:00|228.512
51|1|1|2022-02-12 03:00:00|66.267
50|1|1|2022-02-12 03:00:00|41.924
49|1|1|2022-02-12 03:00:00|67.36
46|1|1|2022-02-12 03:00:00|193.298
44|1|1|2022-02-12 03:00:00|125.403
42|1|1|2022-02-12 03:00:00|160.564
41|1|1|2022-02-12 03:00:00|20.837
43|1|1|2022-02-12 03:00:00|400.289
88|1|1|2022-02-12 04:00:00|183.621
87|1|1|2022-02-12 04:00:00|72.726
85|1|1|2022-02-12 04:00:00|26.285
84|1|1|2022-02-12 04:00:00|205.832
83|1|1|2022-02-12 04:00:00|484.244
82|1|1|2022-02-12 04:00:00|123.588
78|1|1|2022-02-12 04:00:00|78.748
77|1|1|2022-02-12 04:00:00|503.526
69|1|1|2022-02-12 04:00:00|112.762
65|1|1|2022-02-12 04:00:00|110.42
60|1|1|2022-02-12 04:00:00|342.426
55|1|1|2022-02-12 04:00:00|69.144
53|1|1|2022-02-12 04:00:00|167.731
52|1|1|2022-02-12 04:00:00|229.697
51|1|1|2022-02-12 04:00:00|66.658
50|1|1|2022-02-12 04:00:00|42.188
49|1|1|2022-02-12 04:00:00|67.781
46|1|1|2022-02-12 04:00:00|194.263
44|1|1|2022-02-12 04:00:00|125.751
42|1|1|2022-02-12 04:00:00|160.839
41|1|1|2022-02-12 04:00:00|20.922
43|1|1|2022-02-12 04:00:00|401.534
88|1|1|2022-02-12 05:00:00|185.094
87|1|1|2022-02-12 05:00:00|73.362
85|1|1|2022-02-12 05:00:00|26.531
84|1|1|2022-02-12 05:00:00|207.489
83|1|1|2022-02-12 05:00:00|487.771
82|1|1|2022-02-12 05:00:00|124.729
78|1|1|2022-02-12 05:00:00|79.112
77|1|1|2022-02-12 05:00:00|507.563
69|1|1|2022-02-12 05:00:00|113.317
65|1|1|2022-02-12 05:00:00|111.241
60|1|1|2022-02-12 05:00:00|345.371
55|1|1|2022-02-12 05:00:00|69.857
53|1|1|2022-02-12 05:00:00|168.584
52|1|1|2022-02-12 05:00:00|231.759
51|1|1|2022-02-12 05:00:00|67.249
50|1|1|2022-02-12 05:00:00|42.589
49|1|1|2022-02-12 05:00:00|68.422
46|1|1|2022-02-12 05:00:00|195.96
44|1|1|2022-02-12 05:00:00|126.359
42|1|1|2022-02-12 05:00:00|161.41
41|1|1|2022-02-12 05:00:00|21.082
43|1|1|2022-02-12 05:00:00|404.598
88|1|1|2022-02-12 06:00:00|187.205
87|1|1|2022-02-12 06:00:00|74.22
85|1|1|2022-02-12 06:00:00|27.145
84|1|1|2022-02-12 06:00:00|209.864
83|1|1|2022-02-12 06:00:00|503.37
82|1|1|2022-02-12 06:00:00|130.897
78|1|1|2022-02-12 06:00:00|79.625
77|1|1|2022-02-12 06:00:00|513.466
69|1|1|2022-02-12 06:00:00|114.211
65|1|1|2022-02-12 06:00:00|112.384
60|1|1|2022-02-12 06:00:00|349.461
55|1|1|2022-02-12 06:00:00|70.76
53|1|1|2022-02-12 06:00:00|169.947
52|1|1|2022-02-12 06:00:00|234.568
51|1|1|2022-02-12 06:00:00|68.021
50|1|1|2022-02-12 06:00:00|43.113
49|1|1|2022-02-12 06:00:00|69.257
46|1|1|2022-02-12 06:00:00|198.318
44|1|1|2022-02-12 06:00:00|127.202
42|1|1|2022-02-12 06:00:00|162.243
41|1|1|2022-02-12 06:00:00|21.769
43|1|1|2022-02-12 06:00:00|409.2
88|1|1|2022-02-12 07:00:00|190.451
87|1|1|2022-02-12 07:00:00|74.042
85|1|1|2022-02-12 07:00:00|27.602
84|1|1|2022-02-12 07:00:00|213.515
83|1|1|2022-02-12 07:00:00|512.152
82|1|1|2022-02-12 07:00:00|133.254
78|1|1|2022-02-12 07:00:00|80.399
77|1|1|2022-02-12 07:00:00|522.665
69|1|1|2022-02-12 07:00:00|115.675
65|1|1|2022-02-12 07:00:00|114.095
60|1|1|2022-02-12 07:00:00|347.848
55|1|1|2022-02-12 07:00:00|72.028
53|1|1|2022-02-12 07:00:00|168.424
52|1|1|2022-02-12 07:00:00|233.785
51|1|1|2022-02-12 07:00:00|67.974
50|1|1|2022-02-12 07:00:00|43.113
49|1|1|2022-02-12 07:00:00|69.202
46|1|1|2022-02-12 07:00:00|197.773
44|1|1|2022-02-12 07:00:00|126.899
42|1|1|2022-02-12 07:00:00|163.512
41|1|1|2022-02-12 07:00:00|22.098
43|1|1|2022-02-12 07:00:00|416.457
88|1|1|2022-02-12 08:00:00|173.182
87|1|1|2022-02-12 08:00:00|72.432
85|1|1|2022-02-12 08:00:00|27.742
84|1|1|2022-02-12 08:00:00|194.074
83|1|1|2022-02-12 08:00:00|513.761
82|1|1|2022-02-12 08:00:00|133.87
78|1|1|2022-02-12 08:00:00|76.722
77|1|1|2022-02-12 08:00:00|471.361
69|1|1|2022-02-12 08:00:00|106.443
65|1|1|2022-02-12 08:00:00|110.374
60|1|1|2022-02-12 08:00:00|338.862
55|1|1|2022-02-12 08:00:00|67.162
53|1|1|2022-02-12 08:00:00|163.812
52|1|1|2022-02-12 08:00:00|228.168
51|1|1|2022-02-12 08:00:00|66.742
50|1|1|2022-02-12 08:00:00|42.317
49|1|1|2022-02-12 08:00:00|67.851
46|1|1|2022-02-12 08:00:00|193.128
44|1|1|2022-02-12 08:00:00|125.179
42|1|1|2022-02-12 08:00:00|156.699
41|1|1|2022-02-12 08:00:00|22.198
43|1|1|2022-02-12 08:00:00|332.708
88|1|1|2022-02-12 09:00:00|170.251
87|1|1|2022-02-12 09:00:00|72.563
85|1|1|2022-02-12 09:00:00|27.998
84|1|1|2022-02-12 09:00:00|190.776
83|1|1|2022-02-12 09:00:00|520.34
82|1|1|2022-02-12 09:00:00|136.946
78|1|1|2022-02-12 09:00:00|76.161
77|1|1|2022-02-12 09:00:00|462.512
69|1|1|2022-02-12 09:00:00|104.918
65|1|1|2022-02-12 09:00:00|110.605
60|1|1|2022-02-12 09:00:00|339.305
55|1|1|2022-02-12 09:00:00|66.435
53|1|1|2022-02-12 09:00:00|163.92
52|1|1|2022-02-12 09:00:00|228.536
51|1|1|2022-02-12 09:00:00|66.888
50|1|1|2022-02-12 09:00:00|42.415
49|1|1|2022-02-12 09:00:00|68.002
46|1|1|2022-02-12 09:00:00|193.426
44|1|1|2022-02-12 09:00:00|125.365
42|1|1|2022-02-12 09:00:00|155.763
41|1|1|2022-02-12 09:00:00|22.257
43|1|1|2022-02-12 09:00:00|332.186
88|1|1|2022-02-12 10:00:00|175.53
87|1|1|2022-02-12 10:00:00|73.505
85|1|1|2022-02-12 10:00:00|28.346
84|1|1|2022-02-12 10:00:00|196.711
83|1|1|2022-02-12 10:00:00|527.18
82|1|1|2022-02-12 10:00:00|138.755
78|1|1|2022-02-12 10:00:00|77.39
77|1|1|2022-02-12 10:00:00|477.755
69|1|1|2022-02-12 10:00:00|107.635
65|1|1|2022-02-12 10:00:00|111.923
60|1|1|2022-02-12 10:00:00|343.814
55|1|1|2022-02-12 10:00:00|68.201
53|1|1|2022-02-12 10:00:00|165.661
52|1|1|2022-02-12 10:00:00|231.582
51|1|1|2022-02-12 10:00:00|67.709
50|1|1|2022-02-12 10:00:00|42.971
49|1|1|2022-02-12 10:00:00|68.889
46|1|1|2022-02-12 10:00:00|196.075
44|1|1|2022-02-12 10:00:00|126.337
42|1|1|2022-02-12 10:00:00|158.018
41|1|1|2022-02-12 10:00:00|22.981
43|1|1|2022-02-12 10:00:00|336.943
88|1|1|2022-02-12 11:00:00|182.107
87|1|1|2022-02-12 11:00:00|73.805
85|1|1|2022-02-12 11:00:00|28.473
84|1|1|2022-02-12 11:00:00|204.112
83|1|1|2022-02-12 11:00:00|529.038
82|1|1|2022-02-12 11:00:00|139.36
78|1|1|2022-02-12 11:00:00|78.924
77|1|1|2022-02-12 11:00:00|496.955
69|1|1|2022-02-12 11:00:00|111.103
65|1|1|2022-02-12 11:00:00|112.375
60|1|1|2022-02-12 11:00:00|345.115
55|1|1|2022-02-12 11:00:00|70.243
53|1|1|2022-02-12 11:00:00|166.145
52|1|1|2022-02-12 11:00:00|232.474
51|1|1|2022-02-12 11:00:00|67.993
50|1|1|2022-02-12 11:00:00|43.158
49|1|1|2022-02-12 11:00:00|69.179
46|1|1|2022-02-12 11:00:00|196.875
44|1|1|2022-02-12 11:00:00|126.735
42|1|1|2022-02-12 11:00:00|160.917
41|1|1|2022-02-12 11:00:00|23.081
43|1|1|2022-02-12 11:00:00|337.789
88|1|1|2022-02-12 12:00:00|185.235
87|1|1|2022-02-12 12:00:00|75.348
85|1|1|2022-02-12 12:00:00|28.525
84|1|1|2022-02-12 12:00:00|207.635
83|1|1|2022-02-12 12:00:00|529.464
82|1|1|2022-02-12 12:00:00|139.576
78|1|1|2022-02-12 12:00:00|79.707
77|1|1|2022-02-12 12:00:00|506.054
69|1|1|2022-02-12 12:00:00|112.767
65|1|1|2022-02-12 12:00:00|112.559
60|1|1|2022-02-12 12:00:00|353.171
55|1|1|2022-02-12 12:00:00|71.235
53|1|1|2022-02-12 12:00:00|170.03
52|1|1|2022-02-12 12:00:00|237.656
51|1|1|2022-02-12 12:00:00|69.25
50|1|1|2022-02-12 12:00:00|43.976
49|1|1|2022-02-12 12:00:00|70.538
46|1|1|2022-02-12 12:00:00|201.195
44|1|1|2022-02-12 12:00:00|128.5
42|1|1|2022-02-12 12:00:00|162.445
41|1|1|2022-02-12 12:00:00|23.13
43|1|1|2022-02-12 12:00:00|337.565
88|1|1|2022-02-12 13:00:00|172.261
87|1|1|2022-02-12 13:00:00|73.571
85|1|1|2022-02-12 13:00:00|28.364
84|1|1|2022-02-12 13:00:00|193.035
83|1|1|2022-02-12 13:00:00|524.637
82|1|1|2022-02-12 13:00:00|138.056
78|1|1|2022-02-12 13:00:00|76.986
77|1|1|2022-02-12 13:00:00|467.657
69|1|1|2022-02-12 13:00:00|105.995
65|1|1|2022-02-12 13:00:00|112.154
60|1|1|2022-02-12 13:00:00|343.605
55|1|1|2022-02-12 13:00:00|67.439
53|1|1|2022-02-12 13:00:00|165.617
52|1|1|2022-02-12 13:00:00|231.524
51|1|1|2022-02-12 13:00:00|67.828
50|1|1|2022-02-12 13:00:00|43.034
49|1|1|2022-02-12 13:00:00|68.979
46|1|1|2022-02-12 13:00:00|196.075
44|1|1|2022-02-12 13:00:00|126.751
42|1|1|2022-02-12 13:00:00|157.554
41|1|1|2022-02-12 13:00:00|22.602
43|1|1|2022-02-12 13:00:00|334.776
88|1|1|2022-02-12 14:00:00|173.975
87|1|1|2022-02-12 14:00:00|72.671
85|1|1|2022-02-12 14:00:00|28.231
84|1|1|2022-02-12 14:00:00|194.973
83|1|1|2022-02-12 14:00:00|521.511
82|1|1|2022-02-12 14:00:00|137.32
78|1|1|2022-02-12 14:00:00|77.448
77|1|1|2022-02-12 14:00:00|472.749
69|1|1|2022-02-12 14:00:00|107.071
65|1|1|2022-02-12 14:00:00|111.663
60|1|1|2022-02-12 14:00:00|338.821
55|1|1|2022-02-12 14:00:00|67.899
53|1|1|2022-02-12 14:00:00|163.631
52|1|1|2022-02-12 14:00:00|228.42
51|1|1|2022-02-12 14:00:00|67.097
50|1|1|2022-02-12 14:00:00|42.541
49|1|1|2022-02-12 14:00:00|68.174
46|1|1|2022-02-12 14:00:00|193.445
44|1|1|2022-02-12 14:00:00|125.959
42|1|1|2022-02-12 14:00:00|158.623
41|1|1|2022-02-12 14:00:00|22.52
43|1|1|2022-02-12 14:00:00|331.779
88|1|1|2022-02-12 15:00:00|175.863
87|1|1|2022-02-12 15:00:00|70.603
85|1|1|2022-02-12 15:00:00|27.323
84|1|1|2022-02-12 15:00:00|197.25
83|1|1|2022-02-12 15:00:00|512.089
82|1|1|2022-02-12 15:00:00|134.094
78|1|1|2022-02-12 15:00:00|77.94
77|1|1|2022-02-12 15:00:00|480.668
69|1|1|2022-02-12 15:00:00|107.908
65|1|1|2022-02-12 15:00:00|108.324
60|1|1|2022-02-12 15:00:00|330.568
55|1|1|2022-02-12 15:00:00|67.629
53|1|1|2022-02-12 15:00:00|160.077
52|1|1|2022-02-12 15:00:00|222.67
51|1|1|2022-02-12 15:00:00|65.142
50|1|1|2022-02-12 15:00:00|41.084
49|1|1|2022-02-12 15:00:00|66.191
46|1|1|2022-02-12 15:00:00|187.983
44|1|1|2022-02-12 15:00:00|124.528
42|1|1|2022-02-12 15:00:00|159.523
41|1|1|2022-02-12 15:00:00|21.984
43|1|1|2022-02-12 15:00:00|324.093
88|1|1|2022-02-12 16:00:00|173.679
87|1|1|2022-02-12 16:00:00|67.565
85|1|1|2022-02-12 16:00:00|25.831
84|1|1|2022-02-12 16:00:00|194.933
83|1|1|2022-02-12 16:00:00|486.917
82|1|1|2022-02-12 16:00:00|126.263
78|1|1|2022-02-12 16:00:00|77.464
77|1|1|2022-02-12 16:00:00|476.595
69|1|1|2022-02-12 16:00:00|106.908
65|1|1|2022-02-12 16:00:00|103.156
60|1|1|2022-02-12 16:00:00|317.343
55|1|1|2022-02-12 16:00:00|65.998
53|1|1|2022-02-12 16:00:00|154.998
52|1|1|2022-02-12 16:00:00|213.542
51|1|1|2022-02-12 16:00:00|62.364
50|1|1|2022-02-12 16:00:00|39.085
49|1|1|2022-02-12 16:00:00|63.288
46|1|1|2022-02-12 16:00:00|179.641
44|1|1|2022-02-12 16:00:00|122.064
42|1|1|2022-02-12 16:00:00|158.884
41|1|1|2022-02-12 16:00:00|21.087
43|1|1|2022-02-12 16:00:00|306.708
88|1|1|2022-02-12 17:00:00|170.325
87|1|1|2022-02-12 17:00:00|65.699
85|1|1|2022-02-12 17:00:00|24.431
84|1|1|2022-02-12 17:00:00|191.251
83|1|1|2022-02-12 17:00:00|461.924
82|1|1|2022-02-12 17:00:00|119.562
78|1|1|2022-02-12 17:00:00|76.646
77|1|1|2022-02-12 17:00:00|468.507
69|1|1|2022-02-12 17:00:00|105.547
65|1|1|2022-02-12 17:00:00|97.868
60|1|1|2022-02-12 17:00:00|309.841
55|1|1|2022-02-12 17:00:00|64.118
53|1|1|2022-02-12 17:00:00|153.137
52|1|1|2022-02-12 17:00:00|208.089
51|1|1|2022-02-12 17:00:00|60.578
50|1|1|2022-02-12 17:00:00|37.78
49|1|1|2022-02-12 17:00:00|61.413
46|1|1|2022-02-12 17:00:00|174.425
44|1|1|2022-02-12 17:00:00|120.656
42|1|1|2022-02-12 17:00:00|157.78
41|1|1|2022-02-12 17:00:00|19.667
43|1|1|2022-02-12 17:00:00|285.937
88|1|1|2022-02-12 18:00:00|160.586
87|1|1|2022-02-12 18:00:00|63.47
85|1|1|2022-02-12 18:00:00|23.204
84|1|1|2022-02-12 18:00:00|180.409
83|1|1|2022-02-12 18:00:00|436.806
82|1|1|2022-02-12 18:00:00|112.551
78|1|1|2022-02-12 18:00:00|74.375
77|1|1|2022-02-12 18:00:00|440.073
69|1|1|2022-02-12 18:00:00|100.987
65|1|1|2022-02-12 18:00:00|93.547
60|1|1|2022-02-12 18:00:00|299.514
55|1|1|2022-02-12 18:00:00|61.114
53|1|1|2022-02-12 18:00:00|150.668
52|1|1|2022-02-12 18:00:00|199.464
51|1|1|2022-02-12 18:00:00|58.615
50|1|1|2022-02-12 18:00:00|36.115
49|1|1|2022-02-12 18:00:00|59.18
46|1|1|2022-02-12 18:00:00|166.369
44|1|1|2022-02-12 18:00:00|118.528
42|1|1|2022-02-12 18:00:00|153.756
41|1|1|2022-02-12 18:00:00|18.607
43|1|1|2022-02-12 18:00:00|262.92
88|1|1|2022-02-12 19:00:00|155.161
87|1|1|2022-02-12 19:00:00|60.997
85|1|1|2022-02-12 19:00:00|21.965
84|1|1|2022-02-12 19:00:00|173.155
83|1|1|2022-02-12 19:00:00|415.495
82|1|1|2022-02-12 19:00:00|105.104
78|1|1|2022-02-12 19:00:00|72.372
77|1|1|2022-02-12 19:00:00|421.594
69|1|1|2022-02-12 19:00:00|98.922
65|1|1|2022-02-12 19:00:00|90.066
60|1|1|2022-02-12 19:00:00|285.284
55|1|1|2022-02-12 19:00:00|58.933
53|1|1|2022-02-12 19:00:00|146.802
52|1|1|2022-02-12 19:00:00|189.108
51|1|1|2022-02-12 19:00:00|56.485
50|1|1|2022-02-12 19:00:00|34.595
49|1|1|2022-02-12 19:00:00|56.567
46|1|1|2022-02-12 19:00:00|158.468
44|1|1|2022-02-12 19:00:00|115.183
42|1|1|2022-02-12 19:00:00|150.205
41|1|1|2022-02-12 19:00:00|17.256
43|1|1|2022-02-12 19:00:00|249.317
88|1|1|2022-02-12 20:00:00|146.435
87|1|1|2022-02-12 20:00:00|56.983
85|1|1|2022-02-12 20:00:00|20.361
84|1|1|2022-02-12 20:00:00|164.523
83|1|1|2022-02-12 20:00:00|393.629
82|1|1|2022-02-12 20:00:00|99.017
78|1|1|2022-02-12 20:00:00|70.288
77|1|1|2022-02-12 20:00:00|403.639
69|1|1|2022-02-12 20:00:00|94.293
65|1|1|2022-02-12 20:00:00|83.741
60|1|1|2022-02-12 20:00:00|271.461
55|1|1|2022-02-12 20:00:00|54.497
53|1|1|2022-02-12 20:00:00|139.779
52|1|1|2022-02-12 20:00:00|181.225
51|1|1|2022-02-12 20:00:00|52.671
50|1|1|2022-02-12 20:00:00|32.188
49|1|1|2022-02-12 20:00:00|53.147
46|1|1|2022-02-12 20:00:00|150.726
44|1|1|2022-02-12 20:00:00|111.764
42|1|1|2022-02-12 20:00:00|146.408
41|1|1|2022-02-12 20:00:00|16.91
43|1|1|2022-02-12 20:00:00|233.671
88|1|1|2022-02-12 21:00:00|146.966
87|1|1|2022-02-12 21:00:00|57.534
85|1|1|2022-02-12 21:00:00|20.67
84|1|1|2022-02-12 21:00:00|165.065
83|1|1|2022-02-12 21:00:00|393.632
82|1|1|2022-02-12 21:00:00|99.536
78|1|1|2022-02-12 21:00:00|70.164
77|1|1|2022-02-12 21:00:00|403.855
69|1|1|2022-02-12 21:00:00|94.804
65|1|1|2022-02-12 21:00:00|84.732
60|1|1|2022-02-12 21:00:00|272.764
55|1|1|2022-02-12 21:00:00|54.966
53|1|1|2022-02-12 21:00:00|140.55
52|1|1|2022-02-12 21:00:00|182.333
51|1|1|2022-02-12 21:00:00|53.226
50|1|1|2022-02-12 21:00:00|32.699
49|1|1|2022-02-12 21:00:00|53.633
46|1|1|2022-02-12 21:00:00|151.891
44|1|1|2022-02-12 21:00:00|111.664
42|1|1|2022-02-12 21:00:00|146.199
41|1|1|2022-02-12 21:00:00|17.055
43|1|1|2022-02-12 21:00:00|233.572
88|1|1|2022-02-12 22:00:00|150.34
87|1|1|2022-02-12 22:00:00|59.406
85|1|1|2022-02-12 22:00:00|21.418
84|1|1|2022-02-12 22:00:00|168.726
83|1|1|2022-02-12 22:00:00|396.794
82|1|1|2022-02-12 22:00:00|100.428
78|1|1|2022-02-12 22:00:00|70.704
77|1|1|2022-02-12 22:00:00|411.366
69|1|1|2022-02-12 22:00:00|96.77
65|1|1|2022-02-12 22:00:00|91.991
60|1|1|2022-02-12 22:00:00|279.702
55|1|1|2022-02-12 22:00:00|56.803
53|1|1|2022-02-12 22:00:00|143.685
52|1|1|2022-02-12 22:00:00|187.271
51|1|1|2022-02-12 22:00:00|55.004
50|1|1|2022-02-12 22:00:00|34.091
49|1|1|2022-02-12 22:00:00|55.408
46|1|1|2022-02-12 22:00:00|156.557
44|1|1|2022-02-12 22:00:00|112.706
42|1|1|2022-02-12 22:00:00|147.234
41|1|1|2022-02-12 22:00:00|17.54
43|1|1|2022-02-12 22:00:00|324.251
88|1|1|2022-02-12 23:00:00|148.731
87|1|1|2022-02-12 23:00:00|58.299
85|1|1|2022-02-12 23:00:00|20.977
84|1|1|2022-02-12 23:00:00|167.309
83|1|1|2022-02-12 23:00:00|391.866
82|1|1|2022-02-12 23:00:00|98.346
78|1|1|2022-02-12 23:00:00|69.796
77|1|1|2022-02-12 23:00:00|408.055
69|1|1|2022-02-12 23:00:00|93.842
65|1|1|2022-02-12 23:00:00|90.266
60|1|1|2022-02-12 23:00:00|274.734
55|1|1|2022-02-12 23:00:00|55.732
53|1|1|2022-02-12 23:00:00|142.24
52|1|1|2022-02-12 23:00:00|183.1
51|1|1|2022-02-12 23:00:00|53.669
50|1|1|2022-02-12 23:00:00|33.475
49|1|1|2022-02-12 23:00:00|54.203
46|1|1|2022-02-12 23:00:00|149.83
44|1|1|2022-02-12 23:00:00|111.894
42|1|1|2022-02-12 23:00:00|146.178
41|1|1|2022-02-12 23:00:00|17.074
43|1|1|2022-02-12 23:00:00|320.0
88|1|1|2022-02-13 00:00:00|155.03
87|1|1|2022-02-13 00:00:00|61.198
85|1|1|2022-02-13 00:00:00|22.098
84|1|1|2022-02-13 00:00:00|173.862
83|1|1|2022-02-13 00:00:00|408.411
82|1|1|2022-02-13 00:00:00|103.386
78|1|1|2022-02-13 00:00:00|71.448
77|1|1|2022-02-13 00:00:00|423.902
69|1|1|2022-02-13 00:00:00|99.071
65|1|1|2022-02-13 00:00:00|94.458
60|1|1|2022-02-13 00:00:00|288.13
55|1|1|2022-02-13 00:00:00|58.273
53|1|1|2022-02-13 00:00:00|146.961
52|1|1|2022-02-13 00:00:00|193.205
51|1|1|2022-02-13 00:00:00|56.568
50|1|1|2022-02-13 00:00:00|35.279
49|1|1|2022-02-13 00:00:00|56.928
46|1|1|2022-02-13 00:00:00|161.887
44|1|1|2022-02-13 00:00:00|113.951
42|1|1|2022-02-13 00:00:00|148.195
41|1|1|2022-02-13 00:00:00|17.925
43|1|1|2022-02-13 00:00:00|335.859
88|1|1|2022-02-13 01:00:00|158.589
87|1|1|2022-02-13 01:00:00|62.954
85|1|1|2022-02-13 01:00:00|22.827
84|1|1|2022-02-13 01:00:00|177.798
83|1|1|2022-02-13 01:00:00|416.776
82|1|1|2022-02-13 01:00:00|106.176
78|1|1|2022-02-13 01:00:00|72.181
77|1|1|2022-02-13 01:00:00|432.882
69|1|1|2022-02-13 01:00:00|100.655
65|1|1|2022-02-13 01:00:00|97.044
60|1|1|2022-02-13 01:00:00|295.341
55|1|1|2022-02-13 01:00:00|60.112
53|1|1|2022-02-13 01:00:00|149.648
52|1|1|2022-02-13 01:00:00|197.998
51|1|1|2022-02-13 01:00:00|58.183
50|1|1|2022-02-13 01:00:00|36.432
49|1|1|2022-02-13 01:00:00|58.674
46|1|1|2022-02-13 01:00:00|166.283
44|1|1|2022-02-13 01:00:00|115.238
42|1|1|2022-02-13 01:00:00|149.374
41|1|1|2022-02-13 01:00:00|18.348
43|1|1|2022-02-13 01:00:00|343.22
88|1|1|2022-02-13 02:00:00|160.513
87|1|1|2022-02-13 02:00:00|63.749
85|1|1|2022-02-13 02:00:00|23.119
84|1|1|2022-02-13 02:00:00|179.944
83|1|1|2022-02-13 02:00:00|421.392
