asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|1|2|2023-02-26T12:00:00|260.4745178222656
84|1|2|2023-02-26T13:00:00|266.150146484375
84|1|2|2023-02-26T14:00:00|252.18333435058597
84|1|2|2023-02-26T15:00:00|270.7642517089844
84|1|2|2023-02-26T16:00:00|250.18701171875
84|1|2|2023-02-26T17:00:00|268.79034423828125
84|1|2|2023-02-26T18:00:00|258.4832458496094
84|1|2|2023-02-26T19:00:00|260.06988525390625
84|1|2|2023-02-26T20:00:00|255.91783142089844
84|1|2|2023-02-26T21:00:00|249.09532165527344
84|1|2|2023-02-26T22:00:00|250.26239013671875
84|1|2|2023-02-26T23:00:00|260.5297241210937
84|1|2|2023-02-27T00:00:00|256.1470642089844
84|1|2|2023-02-27T01:00:00|272.5243225097656
84|1|2|2023-02-27T02:00:00|256.1470642089844
84|1|2|2023-02-27T03:00:00|274.0832214355469
84|1|2|2023-02-27T04:00:00|265.8645935058594
84|1|2|2023-02-27T05:00:00|277.5258483886719
84|1|2|2023-02-27T06:00:00|265.8645935058594
84|1|2|2023-02-27T07:00:00|277.09210205078125
84|1|2|2023-02-27T08:00:00|264.9945678710937
84|1|2|2023-02-27T09:00:00|277.09210205078125
84|1|2|2023-02-27T10:00:00|261.49249267578125
84|1|2|2023-02-27T11:00:00|286.0697326660156
84|1|2|2023-02-27T12:00:00|264.1934814453125
84|1|2|2023-02-27T13:00:00|286.0697326660156
84|1|2|2023-02-27T14:00:00|250.51272583007807
84|1|2|2023-02-27T15:00:00|262.0934753417969
84|1|2|2023-02-27T16:00:00|269.5594482421875
84|1|2|2023-02-27T17:00:00|263.1200866699219
84|1|2|2023-02-27T18:00:00|256.6842041015625
84|1|2|2023-02-27T19:00:00|274.38446044921875
84|1|2|2023-02-27T20:00:00|261.1019592285156
84|1|2|2023-02-27T21:00:00|272.27117919921875
84|1|2|2023-02-27T22:00:00|258.7872314453125
84|1|2|2023-02-27T23:00:00|264.6440124511719
84|1|2|2023-02-28T00:00:00|252.33981323242188
84|1|2|2023-02-28T01:00:00|272.5243225097656
84|1|2|2023-02-28T02:00:00|257.5191345214844
84|1|2|2023-02-28T03:00:00|281.6495666503906
84|1|2|2023-02-28T04:00:00|269.0459899902344
84|1|2|2023-02-28T05:00:00|282.4744567871094
84|1|2|2023-02-28T06:00:00|259.3284606933594
84|1|2|2023-02-28T07:00:00|277.15045166015625
84|1|2|2023-02-28T08:00:00|273.4917907714844
84|1|2|2023-02-28T09:00:00|268.3378295898437
84|1|2|2023-02-28T10:00:00|265.9322204589844
84|1|2|2023-02-28T11:00:00|287.7352294921875
84|1|2|2023-02-28T12:00:00|262.30419921875
84|1|2|2023-02-28T13:00:00|274.61688232421875
84|1|2|2023-02-28T14:00:00|253.34654235839844
84|1|2|2023-02-28T15:00:00|271.1474914550781
84|1|2|2023-02-28T16:00:00|252.6185302734375
84|1|2|2023-02-28T17:00:00|278.6059265136719
84|1|2|2023-02-28T18:00:00|254.45309448242188
84|1|2|2023-02-28T19:00:00|268.1293640136719
84|1|2|2023-02-28T20:00:00|256.1470642089844
84|1|2|2023-02-28T21:00:00|261.65740966796875
84|1|2|2023-02-28T22:00:00|261.0732421875
84|1|2|2023-02-28T23:00:00|287.9046630859375
84|1|2|2023-03-01T00:00:00|256.1470642089844
84|1|2|2023-03-01T01:00:00|277.45050048828125
84|1|2|2023-03-01T02:00:00|263.77423095703125
84|1|2|2023-03-01T03:00:00|274.5636291503906
84|1|2|2023-03-01T04:00:00|274.5
84|1|2|2023-03-01T05:00:00|282.6394348144531
84|1|2|2023-03-01T06:00:00|279.5019226074219
84|1|2|2023-03-01T07:00:00|286.925537109375
84|1|2|2023-03-01T08:00:00|264.1934814453125
84|1|2|2023-03-01T09:00:00|282.4520263671875
84|1|2|2023-03-01T10:00:00|260.8410339355469
84|1|2|2023-03-01T11:00:00|286.0697326660156
84|1|2|2023-03-01T12:00:00|259.9363708496094
84|1|2|2023-03-01T13:00:00|291.3930358886719
84|1|2|2023-03-01T14:00:00|257.2353820800781
84|1|2|2023-03-01T15:00:00|278.955810546875
84|1|2|2023-03-01T16:00:00|264.6015930175781
84|1|2|2023-03-01T17:00:00|277.81671142578125
84|1|2|2023-03-01T18:00:00|263.7134094238281
84|1|2|2023-03-01T19:00:00|275.6693725585937
84|1|2|2023-03-01T20:00:00|263.7134094238281
84|1|2|2023-03-01T21:00:00|276.07843017578125
84|1|2|2023-03-01T22:00:00|263.7134094238281
84|1|2|2023-03-01T23:00:00|295.0627136230469
84|1|2|2023-03-02T00:00:00|270.1443176269531
84|1|2|2023-03-02T01:00:00|286.1674499511719
84|1|2|2023-03-02T02:00:00|270.685546875
84|1|2|2023-03-02T03:00:00|284.3618469238281
84|1|2|2023-03-02T04:00:00|255.6331787109375
84|1|2|2023-03-02T05:00:00|281.2778625488281
84|1|2|2023-03-02T06:00:00|265.3258361816406
84|1|2|2023-03-02T07:00:00|273.2674560546875
84|1|2|2023-03-02T08:00:00|255.4681854248047
84|1|2|2023-03-02T09:00:00|283.2712097167969
84|1|2|2023-03-02T10:00:00|264.84014892578125
84|1|2|2023-03-02T11:00:00|287.39630126953125
84|1|2|2023-03-02T12:00:00|259.9139709472656
84|1|2|2023-03-02T13:00:00|290.0364685058594
84|1|2|2023-03-02T14:00:00|257.4536437988281
84|1|2|2023-03-02T15:00:00|290.6273803710937
84|1|2|2023-03-02T16:00:00|273.9103698730469
84|1|2|2023-03-02T17:00:00|275.92657470703125
84|1|2|2023-03-02T18:00:00|263.3879699707031
84|1|2|2023-03-02T19:00:00|280.2304992675781
84|1|2|2023-03-02T20:00:00|266.1752624511719
84|1|2|2023-03-02T21:00:00|276.0011291503906
84|1|2|2023-03-02T22:00:00|260.9959411621094
84|1|2|2023-03-02T23:00:00|281.1804504394531
84|1|2|2023-03-03T00:00:00|275.13134765625
84|1|2|2023-03-03T01:00:00|290.13653564453125
84|1|2|2023-03-03T02:00:00|276.79547119140625
84|1|2|2023-03-03T03:00:00|279.4356384277344
84|1|2|2023-03-03T04:00:00|275.1562194824219
84|1|2|2023-03-03T05:00:00|280.8114318847656
84|1|2|2023-03-03T06:00:00|263.9467468261719
84|1|2|2023-03-03T07:00:00|270.5836486816406
84|1|2|2023-03-03T08:00:00|255.4681854248047
84|1|2|2023-03-03T09:00:00|280.6905517578125
84|1|2|2023-03-03T10:00:00|255.4681854248047
84|1|2|2023-03-03T11:00:00|269.4473876953125
84|1|2|2023-03-03T12:00:00|273.1537170410156
84|1|2|2023-03-03T13:00:00|281.2911071777344
84|1|2|2023-03-03T14:00:00|257.2129821777344
84|1|2|2023-03-03T15:00:00|274.43328857421875
84|1|2|2023-03-03T16:00:00|259.82391357421875
84|1|2|2023-03-03T17:00:00|268.2994079589844
84|1|2|2023-03-03T18:00:00|267.02130126953125
84|1|2|2023-03-03T19:00:00|271.706298828125
84|1|2|2023-03-03T20:00:00|259.356689453125
84|1|2|2023-03-03T21:00:00|275.0705261230469
84|1|2|2023-03-03T22:00:00|273.4312744140625
84|1|2|2023-03-03T23:00:00|263.6361083984375
84|1|2|2023-03-04T00:00:00|273.01141357421875
84|1|2|2023-03-04T01:00:00|286.1674499511719
84|1|2|2023-03-04T02:00:00|280.4031066894531
84|1|2|2023-03-04T03:00:00|281.7216796875
84|1|2|2023-03-04T04:00:00|276.3516540527344
84|1|2|2023-03-04T05:00:00|282.6170349121094
84|1|2|2023-03-04T06:00:00|263.9467468261719
84|1|2|2023-03-04T07:00:00|281.7889404296875
84|1|2|2023-03-04T08:00:00|263.7817687988281
84|1|2|2023-03-04T09:00:00|286.925537109375
84|1|2|2023-03-04T10:00:00|263.8041687011719
84|1|2|2023-03-04T11:00:00|287.39630126953125
84|1|2|2023-03-04T12:00:00|278.65093994140625
84|1|2|2023-03-04T13:00:00|276.6994323730469
84|1|2|2023-03-04T14:00:00|266.1199951171875
84|1|2|2023-03-04T15:00:00|267.41876220703125
84|1|2|2023-03-04T16:00:00|261.7655029296875
84|1|2|2023-03-04T17:00:00|264.5706787109375
84|1|2|2023-03-04T18:00:00|269.8101501464844
84|1|2|2023-03-04T19:00:00|263.3516540527344
84|1|2|2023-03-04T20:00:00|266.1752624511719
84|1|2|2023-03-04T21:00:00|275.0705261230469
84|1|2|2023-03-04T22:00:00|270.7911071777344
84|1|2|2023-03-04T23:00:00|278.6781311035156
84|1|2|2023-03-05T00:00:00|276.0619201660156
84|1|2|2023-03-05T01:00:00|280.9881286621094
84|1|2|2023-03-05T02:00:00|273.7841491699219
84|1|2|2023-03-05T03:00:00|288.8076171875
84|1|2|2023-03-05T04:00:00|273.7841491699219
84|1|2|2023-03-05T05:00:00|282.6170349121094
84|1|2|2023-03-05T06:00:00|265.6178894042969
84|1|2|2023-03-05T07:00:00|281.3085327148437
84|1|2|2023-03-05T08:00:00|268.2275390625
84|1|2|2023-03-05T09:00:00|282.018310546875
84|1|2|2023-03-05T10:00:00|268.2499389648437
84|1|2|2023-03-05T11:00:00|286.4668273925781
84|1|2|2023-03-05T12:00:00|265.4942321777344
84|1|2|2023-03-05T13:00:00|280.0443725585937
84|1|2|2023-03-05T14:00:00|261.8202209472656
84|1|2|2023-03-05T15:00:00|259.7915954589844
84|1|2|2023-03-05T16:00:00|265.4942321777344
84|1|2|2023-03-05T17:00:00|265.65924072265625
84|1|2|2023-03-05T18:00:00|266.0460510253906
84|1|2|2023-03-05T19:00:00|257.22613525390625
84|1|2|2023-03-05T20:00:00|261.9930725097656
84|1|2|2023-03-05T21:00:00|268.8154296875
84|1|2|2023-03-05T22:00:00|260.9959411621094
84|1|2|2023-03-05T23:00:00|268.62310791015625
84|1|2|2023-03-06T00:00:00|264.317138671875
84|1|2|2023-03-06T01:00:00|279.5106811523437
84|1|2|2023-03-06T02:00:00|266.2910461425781
84|1|2|2023-03-06T03:00:00|289.31768798828125
84|1|2|2023-03-06T04:00:00|269.898681640625
84|1|2|2023-03-06T05:00:00|277.5482482910156
84|1|2|2023-03-06T06:00:00|265.84722900390625
84|1|2|2023-03-06T07:00:00|291.6168518066406
84|1|2|2023-03-06T08:00:00|265.84722900390625
84|1|2|2023-03-06T09:00:00|292.4915771484375
84|1|2|2023-03-06T10:00:00|260.6003723144531
84|1|2|2023-03-06T11:00:00|286.0697326660156
84|1|2|2023-03-06T12:00:00|260.56805419921875
84|1|2|2023-03-06T13:00:00|271.1474914550781
84|1|2|2023-03-06T14:00:00|253.9260406494141
84|1|2|2023-03-06T15:00:00|270.0589294433594
84|1|2|2023-03-06T16:00:00|252.9207305908203
84|1|2|2023-03-06T17:00:00|262.4317626953125
84|1|2|2023-03-06T18:00:00|261.4924011230469
84|1|2|2023-03-06T19:00:00|257.82452392578125
84|1|2|2023-03-06T20:00:00|254.59230041503903
84|1|2|2023-03-06T21:00:00|259.5184936523437
84|1|2|2023-03-06T22:00:00|259.5184936523437
84|1|2|2023-03-06T23:00:00|259.5184936523437
84|1|2|2023-03-07T00:00:00|266.9573059082031
84|1|2|2023-03-07T01:00:00|274.58447265625
84|1|2|2023-03-07T02:00:00|264.317138671875
84|1|2|2023-03-07T03:00:00|284.3915100097656
84|1|2|2023-03-07T04:00:00|269.898681640625
84|1|2|2023-03-07T05:00:00|277.5482482910156
84|1|2|2023-03-07T06:00:00|265.452880859375
84|1|2|2023-03-07T07:00:00|278.4230041503906
84|1|2|2023-03-07T08:00:00|256.1545715332031
84|1|2|2023-03-07T09:00:00|282.4744567871094
84|1|2|2023-03-07T10:00:00|268.2499389648437
84|1|2|2023-03-07T11:00:00|282.72479248046875
84|1|2|2023-03-07T12:00:00|268.2499389648437
84|1|2|2023-03-07T13:00:00|282.72479248046875
84|1|2|2023-03-07T14:00:00|255.26145935058597
84|1|2|2023-03-07T15:00:00|277.58477783203125
84|1|2|2023-03-07T16:00:00|257.846923828125
84|1|2|2023-03-07T17:00:00|257.846923828125
84|1|2|2023-03-07T18:00:00|256.8783264160156
84|1|2|2023-03-07T19:00:00|257.82452392578125
84|1|2|2023-03-07T20:00:00|259.5184936523437
84|1|2|2023-03-07T21:00:00|259.5184936523437
84|1|2|2023-03-07T22:00:00|259.5184936523437
84|1|2|2023-03-07T23:00:00|259.5184936523437
84|1|2|2023-03-08T00:00:00|266.9573059082031
84|1|2|2023-03-08T01:00:00|271.9443054199219
84|1|2|2023-03-08T02:00:00|267.89288330078125
84|1|2|2023-03-08T03:00:00|287.0316772460937
84|1|2|2023-03-08T04:00:00|273.47442626953125
84|1|2|2023-03-08T05:00:00|282.4520263671875
84|1|2|2023-03-08T06:00:00|269.02862548828125
84|1|2|2023-03-08T07:00:00|282.4520263671875
84|1|2|2023-03-08T08:00:00|269.02862548828125
84|1|2|2023-03-08T09:00:00|272.3013610839844
84|1|2|2023-03-08T10:00:00|268.7079467773437
84|1|2|2023-03-08T11:00:00|277.1728515625
84|1|2|2023-03-08T12:00:00|273.1537170410156
84|1|2|2023-03-08T13:00:00|275.7615966796875
84|1|2|2023-03-08T14:00:00|261.7978210449219
84|1|2|2023-03-08T15:00:00|277.839111328125
84|1|2|2023-03-08T16:00:00|262.40936279296875
84|1|2|2023-03-08T17:00:00|262.40936279296875
84|1|2|2023-03-08T18:00:00|259.5184936523437
84|1|2|2023-03-08T19:00:00|257.82452392578125
84|1|2|2023-03-08T20:00:00|259.5184936523437
84|1|2|2023-03-08T21:00:00|259.5184936523437
84|1|2|2023-03-08T22:00:00|259.5184936523437
84|1|2|2023-03-08T23:00:00|279.5106811523437
84|1|2|2023-03-09T00:00:00|256.8783264160156
84|1|2|2023-03-09T01:00:00|274.58447265625
84|1|2|2023-03-09T02:00:00|259.8713684082031
84|1|2|2023-03-09T03:00:00|271.9443054199219
84|1|2|2023-03-09T04:00:00|259.9139709472656
84|1|2|2023-03-09T05:00:00|280.166015625
84|1|2|2023-03-09T06:00:00|265.16082763671875
84|1|2|2023-03-09T07:00:00|271.6687927246094
84|1|2|2023-03-09T08:00:00|255.4681854248047
84|1|2|2023-03-09T09:00:00|271.6905212402344
84|1|2|2023-03-09T10:00:00|260.3943786621094
84|1|2|2023-03-09T11:00:00|275.7391967773437
84|1|2|2023-03-09T12:00:00|272.0651550292969
84|1|2|2023-03-09T13:00:00|273.0990295410156
84|1|2|2023-03-09T14:00:00|256.87164306640625
84|1|2|2023-03-09T15:00:00|270.53485107421875
84|1|2|2023-03-09T16:00:00|264.1435546875
84|1|2|2023-03-09T17:00:00|275.48162841796875
84|1|2|2023-03-09T18:00:00|261.4631652832031
84|1|2|2023-03-09T19:00:00|270.18951416015625
84|1|2|2023-03-09T20:00:00|256.8783264160156
84|1|2|2023-03-09T21:00:00|259.5184936523437
84|1|2|2023-03-09T22:00:00|269.2433166503906
84|1|2|2023-03-09T23:00:00|279.5106811523437
84|1|2|2023-03-10T00:00:00|247.50634765625
84|1|2|2023-03-10T01:00:00|274.58447265625
84|1|2|2023-03-10T02:00:00|247.50634765625
84|1|2|2023-03-10T03:00:00|271.9443054199219
84|1|2|2023-03-10T04:00:00|260.7150573730469
84|1|2|2023-03-10T05:00:00|277.5482482910156
84|1|2|2023-03-10T06:00:00|269.02862548828125
84|1|2|2023-03-10T07:00:00|267.8008728027344
84|1|2|2023-03-10T08:00:00|268.2275390625
84|1|2|2023-03-10T09:00:00|267.7784729003906
84|1|2|2023-03-10T10:00:00|265.4210205078125
84|1|2|2023-03-10T11:00:00|281.9040832519531
84|1|2|2023-03-10T12:00:00|266.873779296875
84|1|2|2023-03-10T13:00:00|273.9182434082031
84|1|2|2023-03-10T14:00:00|261.15106201171875
84|1|2|2023-03-10T15:00:00|271.7528991699219
84|1|2|2023-03-10T16:00:00|266.7837219238281
84|1|2|2023-03-10T17:00:00|269.2657165527344
84|1|2|2023-03-10T18:00:00|259.5184936523437
84|1|2|2023-03-10T19:00:00|276.8705139160156
84|1|2|2023-03-10T20:00:00|259.5184936523437
84|1|2|2023-03-10T21:00:00|267.1456604003906
84|1|2|2023-03-10T22:00:00|259.5184936523437
84|1|2|2023-03-10T23:00:00|279.5106811523437
84|1|2|2023-03-11T00:00:00|254.59230041503903
84|1|2|2023-03-11T01:00:00|271.9443054199219
84|1|2|2023-03-11T02:00:00|267.49853515625
84|1|2|2023-03-11T03:00:00|271.9443054199219
84|1|2|2023-03-11T04:00:00|265.4210205078125
84|1|2|2023-03-11T05:00:00|273.9406433105469
84|1|2|2023-03-11T06:00:00|269.8667907714844
84|1|2|2023-03-11T07:00:00|273.9182434082031
84|1|2|2023-03-11T08:00:00|268.1014099121094
84|1|2|2023-03-11T09:00:00|269.8667907714844
84|1|2|2023-03-11T10:00:00|266.14990234375
84|1|2|2023-03-11T11:00:00|272.8414611816406
84|1|2|2023-03-11T12:00:00|272.8414611816406
84|1|2|2023-03-11T13:00:00|267.915283203125
84|1|2|2023-03-11T14:00:00|259.7915954589844
84|1|2|2023-03-11T15:00:00|267.41876220703125
84|1|2|2023-03-11T16:00:00|262.4317626953125
84|1|2|2023-03-11T17:00:00|273.78765869140625
84|1|2|2023-03-11T18:00:00|262.40936279296875
84|1|2|2023-03-11T19:00:00|265.4516906738281
84|1|2|2023-03-11T20:00:00|269.2433166503906
84|1|2|2023-03-11T21:00:00|267.1456604003906
84|1|2|2023-03-11T22:00:00|269.2433166503906
84|1|2|2023-03-11T23:00:00|267.1456604003906
84|1|2|2023-03-12T00:00:00|259.8713684082031
84|1|2|2023-03-12T01:00:00|274.58447265625
84|1|2|2023-03-12T02:00:00|267.49853515625
84|1|2|2023-03-12T03:00:00|274.58447265625
84|1|2|2023-03-12T04:00:00|263.44708251953125
84|1|2|2023-03-12T05:00:00|271.9667053222656
84|1|2|2023-03-12T06:00:00|263.44708251953125
84|1|2|2023-03-12T07:00:00|266.2213134765625
84|1|2|2023-03-12T08:00:00|266.12750244140625
84|1|2|2023-03-12T09:00:00|270.2727355957031
84|1|2|2023-03-12T10:00:00|266.14990234375
84|1|2|2023-03-12T11:00:00|262.154296875
84|1|2|2023-03-12T12:00:00|262.94610595703125
84|1|2|2023-03-12T13:00:00|266.2213134765625
84|1|2|2023-03-12T14:00:00|267.8946838378906
84|1|2|2023-03-12T15:00:00|257.50555419921875
84|1|2|2023-03-12T16:00:00|269.1127319335937
84|1|2|2023-03-12T17:00:00|270.0365295410156
84|1|2|2023-03-12T18:00:00|265.19189453125
84|1|2|2023-03-12T19:00:00|271.7304992675781
84|1|2|2023-03-12T20:00:00|259.5184936523437
84|1|2|2023-03-12T21:00:00|267.1456604003906
84|1|2|2023-03-12T22:00:00|256.8783264160156
84|1|2|2023-03-12T23:00:00|279.5106811523437
84|1|2|2023-03-13T00:00:00|259.8713684082031
84|1|2|2023-03-13T01:00:00|274.58447265625
84|1|2|2023-03-13T02:00:00|271.9443054199219
84|1|2|2023-03-13T03:00:00|274.58447265625
84|1|2|2023-03-13T04:00:00|260.2657165527344
84|1|2|2023-03-13T05:00:00|271.9667053222656
84|1|2|2023-03-13T06:00:00|267.89288330078125
84|1|2|2023-03-13T07:00:00|279.16961669921875
84|1|2|2023-03-13T08:00:00|260.2657165527344
84|1|2|2023-03-13T09:00:00|271.9667053222656
84|1|2|2023-03-13T10:00:00|272.8414611816406
84|1|2|2023-03-13T11:00:00|270.2727355957031
84|1|2|2023-03-13T12:00:00|272.8190612792969
84|1|2|2023-03-13T13:00:00|266.2213134765625
84|1|2|2023-03-13T14:00:00|265.2142944335937
84|1|2|2023-03-13T15:00:00|257.846923828125
84|1|2|2023-03-13T16:00:00|259.5184936523437
84|1|2|2023-03-13T17:00:00|265.4740905761719
84|1|2|2023-03-13T18:00:00|260.2657165527344
84|1|2|2023-03-13T19:00:00|257.82452392578125
84|1|2|2023-03-13T20:00:00|254.59230041503903
84|1|2|2023-03-13T21:00:00|267.1456604003906
84|1|2|2023-03-13T22:00:00|259.5184936523437
84|1|2|2023-03-13T23:00:00|274.58447265625
84|1|2|2023-03-14T00:00:00|264.79754638671875
84|1|2|2023-03-14T01:00:00|274.58447265625
84|1|2|2023-03-14T02:00:00|271.9443054199219
84|1|2|2023-03-14T03:00:00|271.9443054199219
84|1|2|2023-03-14T04:00:00|271.9443054199219
84|1|2|2023-03-14T05:00:00|271.9443054199219
84|1|2|2023-03-14T06:00:00|267.89288330078125
84|1|2|2023-03-14T07:00:00|271.9443054199219
84|1|2|2023-03-14T08:00:00|267.89288330078125
84|1|2|2023-03-14T09:00:00|275.8246765136719
84|1|2|2023-03-14T10:00:00|267.89288330078125
84|1|2|2023-03-14T11:00:00|276.8929138183594
84|1|2|2023-03-14T12:00:00|267.89288330078125
84|1|2|2023-03-14T13:00:00|275.1989440917969
84|1|2|2023-03-14T14:00:00|265.2142944335937
84|1|2|2023-03-14T15:00:00|279.5330810546875
84|1|2|2023-03-14T16:00:00|259.5184936523437
84|1|2|2023-03-14T17:00:00|265.4740905761719
84|1|2|2023-03-14T18:00:00|267.8320617675781
84|1|2|2023-03-14T19:00:00|259.5184936523437
84|1|2|2023-03-14T20:00:00|259.5184936523437
84|1|2|2023-03-14T21:00:00|259.5184936523437
84|1|2|2023-03-14T22:00:00|259.5184936523437
84|1|2|2023-03-14T23:00:00|279.5106811523437
84|1|2|2023-03-15T00:00:00|264.317138671875
84|1|2|2023-03-15T01:00:00|274.58447265625
84|1|2|2023-03-15T02:00:00|259.8713684082031
84|1|2|2023-03-15T03:00:00|274.58447265625
84|1|2|2023-03-15T04:00:00|267.49853515625
84|1|2|2023-03-15T05:00:00|271.9443054199219
84|1|2|2023-03-15T06:00:00|263.44708251953125
84|1|2|2023-03-15T07:00:00|265.8045654296875
84|1|2|2023-03-15T08:00:00|266.12750244140625
84|1|2|2023-03-15T09:00:00|275.8246765136719
84|1|2|2023-03-15T10:00:00|275.1051025390625
84|1|2|2023-03-15T11:00:00|280.7508850097656
84|1|2|2023-03-15T12:00:00|275.4994506835937
84|1|2|2023-03-15T13:00:00|280.7508850097656
84|1|2|2023-03-15T14:00:00|269.072265625
84|1|2|2023-03-15T15:00:00|275.6108703613281
84|1|2|2023-03-15T16:00:00|259.7691955566406
84|1|2|2023-03-15T17:00:00|271.7528991699219
84|1|2|2023-03-15T18:00:00|264.10333251953125
84|1|2|2023-03-15T19:00:00|259.5184936523437
84|1|2|2023-03-15T20:00:00|271.88348388671875
84|1|2|2023-03-15T21:00:00|279.5106811523437
84|1|2|2023-03-15T22:00:00|267.4377136230469
84|1|2|2023-03-15T23:00:00|279.5106811523437
84|1|2|2023-03-16T00:00:00|259.8713684082031
84|1|2|2023-03-16T01:00:00|274.58447265625
84|1|2|2023-03-16T02:00:00|259.8713684082031
84|1|2|2023-03-16T03:00:00|274.58447265625
84|1|2|2023-03-16T04:00:00|271.9443054199219
84|1|2|2023-03-16T05:00:00|270.1387023925781
84|1|2|2023-03-16T06:00:00|270.5732727050781
84|1|2|2023-03-16T07:00:00|266.10968017578125
84|1|2|2023-03-16T08:00:00|266.12750244140625
84|1|2|2023-03-16T09:00:00|268.8614807128906
84|1|2|2023-03-16T10:00:00|268.373291015625
84|1|2|2023-03-16T11:00:00|275.48162841796875
84|1|2|2023-03-16T12:00:00|272.8190612792969
84|1|2|2023-03-16T13:00:00|275.459228515625
84|1|2|2023-03-16T14:00:00|267.8722839355469
84|1|2|2023-03-16T15:00:00|273.7652587890625
84|1|2|2023-03-16T16:00:00|265.19189453125
84|1|2|2023-03-16T17:00:00|273.78765869140625
84|1|2|2023-03-16T18:00:00|265.19189453125
84|1|2|2023-03-16T19:00:00|277.81671142578125
84|1|2|2023-03-16T20:00:00|271.88348388671875
84|1|2|2023-03-16T21:00:00|271.88348388671875
84|1|2|2023-03-16T22:00:00|271.88348388671875
84|1|2|2023-03-16T23:00:00|271.88348388671875
84|1|2|2023-03-17T00:00:00|279.5106811523437
84|1|2|2023-03-17T01:00:00|271.9443054199219
84|1|2|2023-03-17T02:00:00|267.49853515625
84|1|2|2023-03-17T03:00:00|270.1387023925781
84|1|2|2023-03-17T04:00:00|271.9443054199219
84|1|2|2023-03-17T05:00:00|270.5554504394531
84|1|2|2023-03-17T06:00:00|267.89288330078125
84|1|2|2023-03-17T07:00:00|267.915283203125
84|1|2|2023-03-17T08:00:00|266.12750244140625
84|1|2|2023-03-17T09:00:00|272.8905029296875
84|1|2|2023-03-17T10:00:00|263.44708251953125
84|1|2|2023-03-17T11:00:00|272.8190612792969
84|1|2|2023-03-17T12:00:00|267.89288330078125
84|1|2|2023-03-17T13:00:00|272.8190612792969
84|1|2|2023-03-17T14:00:00|267.8722839355469
84|1|2|2023-03-17T15:00:00|275.459228515625
84|1|2|2023-03-17T16:00:00|267.8722839355469
84|1|2|2023-03-17T17:00:00|273.7652587890625
84|1|2|2023-03-17T18:00:00|265.19189453125
84|1|2|2023-03-17T19:00:00|277.81671142578125
84|1|2|2023-03-17T20:00:00|271.88348388671875
84|1|2|2023-03-17T21:00:00|271.88348388671875
84|1|2|2023-03-17T22:00:00|271.88348388671875
84|1|2|2023-03-17T23:00:00|279.5106811523437
84|1|2|2023-03-18T00:00:00|271.88348388671875
84|1|2|2023-03-18T01:00:00|271.9443054199219
84|1|2|2023-03-18T02:00:00|267.49853515625
84|1|2|2023-03-18T03:00:00|267.49853515625
84|1|2|2023-03-18T04:00:00|263.44708251953125
84|1|2|2023-03-18T05:00:00|267.49853515625
84|1|2|2023-03-18T06:00:00|267.89288330078125
84|1|2|2023-03-18T07:00:00|271.9443054199219
84|1|2|2023-03-18T08:00:00|267.89288330078125
84|1|2|2023-03-18T09:00:00|267.89288330078125
84|1|2|2023-03-18T10:00:00|271.1250915527344
84|1|2|2023-03-18T11:00:00|271.1250915527344
84|1|2|2023-03-18T12:00:00|271.77325439453125
84|1|2|2023-03-18T13:00:00|271.1474914550781
84|1|2|2023-03-18T14:00:00|264.14605712890625
84|1|2|2023-03-18T15:00:00|279.339599609375
84|1|2|2023-03-18T16:00:00|263.52032470703125
84|1|2|2023-03-18T17:00:00|266.1604919433594
84|1|2|2023-03-18T18:00:00|266.1380920410156
84|1|2|2023-03-18T19:00:00|277.81671142578125
84|1|2|2023-03-18T20:00:00|271.88348388671875
84|1|2|2023-03-18T21:00:00|279.5106811523437
84|1|2|2023-03-18T22:00:00|271.88348388671875
84|1|2|2023-03-18T23:00:00|279.5106811523437
84|1|2|2023-03-19T00:00:00|262.51153564453125
84|1|2|2023-03-19T01:00:00|271.9443054199219
84|1|2|2023-03-19T02:00:00|267.49853515625
84|1|2|2023-03-19T03:00:00|276.8705139160156
84|1|2|2023-03-19T04:00:00|255.8199157714844
84|1|2|2023-03-19T05:00:00|267.5209350585937
84|1|2|2023-03-19T06:00:00|255.8199157714844
84|1|2|2023-03-19T07:00:00|271.9667053222656
84|1|2|2023-03-19T08:00:00|258.50030517578125
84|1|2|2023-03-19T09:00:00|275.1989440917969
84|1|2|2023-03-19T10:00:00|260.2657165527344
84|1|2|2023-03-19T11:00:00|266.2213134765625
84|1|2|2023-03-19T12:00:00|263.4979248046875
84|1|2|2023-03-19T13:00:00|271.1474914550781
84|1|2|2023-03-19T14:00:00|258.5717468261719
84|1|2|2023-03-19T15:00:00|266.1604919433594
84|1|2|2023-03-19T16:00:00|261.2119140625
84|1|2|2023-03-19T17:00:00|266.1380920410156
84|1|2|2023-03-19T18:00:00|261.2119140625
84|1|2|2023-03-19T19:00:00|270.18951416015625
84|1|2|2023-03-19T20:00:00|266.9573059082031
84|1|2|2023-03-19T21:00:00|271.88348388671875
84|1|2|2023-03-19T22:00:00|271.88348388671875
84|1|2|2023-03-19T23:00:00|271.88348388671875
84|1|2|2023-03-20T00:00:00|271.9443054199219
84|1|2|2023-03-20T01:00:00|279.5106811523437
84|1|2|2023-03-20T02:00:00|271.9443054199219
84|1|2|2023-03-20T03:00:00|279.5106811523437
