asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|2|2022-09-11T17:00:00|16.211563110351562
87|1|2|2022-09-11T18:00:00|16.18665313720703
87|1|2|2022-09-11T19:00:00|14.927348136901855
87|1|2|2022-09-11T20:00:00|13.88145351409912
87|1|2|2022-09-11T21:00:00|12.944860458374023
87|1|2|2022-09-11T22:00:00|12.335970878601074
87|1|2|2022-09-11T23:00:00|12.271905899047852
87|1|2|2022-09-12T00:00:00|12.34215259552002
87|1|2|2022-09-12T01:00:00|12.482695579528809
87|1|2|2022-09-12T02:00:00|12.562874794006348
87|1|2|2022-09-12T03:00:00|13.119140625
87|1|2|2022-09-12T04:00:00|12.970108032226562
87|1|2|2022-09-12T05:00:00|13.659394264221191
87|1|2|2022-09-12T06:00:00|13.50373077392578
87|1|2|2022-09-12T07:00:00|14.001043319702148
87|1|2|2022-09-12T08:00:00|16.994504928588867
87|1|2|2022-09-12T09:00:00|17.08393669128418
87|1|2|2022-09-12T10:00:00|18.64253234863281
87|1|2|2022-09-12T11:00:00|20.98773765563965
87|1|2|2022-09-12T12:00:00|21.986677169799805
87|1|2|2022-09-12T13:00:00|22.43802070617676
87|1|2|2022-09-12T14:00:00|20.428890228271484
87|1|2|2022-09-12T15:00:00|20.359310150146484
87|1|2|2022-09-12T16:00:00|20.32738876342773
87|1|2|2022-09-12T17:00:00|19.2838191986084
87|1|2|2022-09-12T18:00:00|17.05309295654297
87|1|2|2022-09-12T19:00:00|15.36204433441162
87|1|2|2022-09-12T20:00:00|14.697750091552734
87|1|2|2022-09-12T21:00:00|13.356114387512209
87|1|2|2022-09-12T22:00:00|13.30362606048584
87|1|2|2022-09-12T23:00:00|13.601128578186035
87|1|2|2022-09-13T00:00:00|13.538800239562988
87|1|2|2022-09-13T01:00:00|12.900517463684082
87|1|2|2022-09-13T02:00:00|13.064258575439451
87|1|2|2022-09-13T03:00:00|13.420291900634766
87|1|2|2022-09-13T04:00:00|13.822001457214355
87|1|2|2022-09-13T05:00:00|17.0126953125
87|1|2|2022-09-13T06:00:00|17.38463020324707
87|1|2|2022-09-13T07:00:00|15.448948860168455
87|1|2|2022-09-13T08:00:00|18.06744384765625
87|1|2|2022-09-13T09:00:00|18.809675216674805
87|1|2|2022-09-13T10:00:00|18.76621055603028
87|1|2|2022-09-13T11:00:00|19.354875564575195
87|1|2|2022-09-13T12:00:00|20.50773811340332
87|1|2|2022-09-13T13:00:00|20.126270294189453
87|1|2|2022-09-13T14:00:00|20.126270294189453
87|1|2|2022-09-13T15:00:00|19.62616539001465
87|1|2|2022-09-13T16:00:00|18.47820472717285
87|1|2|2022-09-13T17:00:00|17.94771957397461
87|1|2|2022-09-13T18:00:00|15.271095275878906
87|1|2|2022-09-13T19:00:00|14.964227676391602
87|1|2|2022-09-13T20:00:00|13.806181907653809
87|1|2|2022-09-13T21:00:00|12.74527359008789
87|1|2|2022-09-13T22:00:00|12.651497840881348
87|1|2|2022-09-13T23:00:00|12.782180786132812
87|1|2|2022-09-14T00:00:00|13.317235946655272
87|1|2|2022-09-14T01:00:00|12.674696922302246
87|1|2|2022-09-14T02:00:00|12.905579566955566
87|1|2|2022-09-14T03:00:00|12.003711700439451
87|1|2|2022-09-14T04:00:00|13.559642791748049
87|1|2|2022-09-14T05:00:00|14.629480361938477
87|1|2|2022-09-14T06:00:00|14.273889541625977
87|1|2|2022-09-14T07:00:00|15.54397964477539
87|1|2|2022-09-14T08:00:00|16.334115982055664
87|1|2|2022-09-14T09:00:00|18.122953414916992
87|1|2|2022-09-14T10:00:00|18.90183448791504
87|1|2|2022-09-14T11:00:00|19.787616729736328
87|1|2|2022-09-14T12:00:00|21.11188507080078
87|1|2|2022-09-14T13:00:00|20.91677665710449
87|1|2|2022-09-14T14:00:00|20.262283325195312
87|1|2|2022-09-14T15:00:00|20.02225112915039
87|1|2|2022-09-14T16:00:00|19.697185516357425
87|1|2|2022-09-14T17:00:00|18.1511287689209
87|1|2|2022-09-14T18:00:00|16.261796951293945
87|1|2|2022-09-14T19:00:00|14.403465270996094
87|1|2|2022-09-14T20:00:00|14.194607734680176
87|1|2|2022-09-14T21:00:00|13.380766868591309
87|1|2|2022-09-14T22:00:00|12.425944328308104
87|1|2|2022-09-14T23:00:00|12.520259857177734
87|1|2|2022-09-15T00:00:00|12.88121223449707
87|1|2|2022-09-15T01:00:00|12.47070026397705
87|1|2|2022-09-15T02:00:00|12.358430862426758
87|1|2|2022-09-15T03:00:00|13.18317699432373
87|1|2|2022-09-15T04:00:00|13.773231506347656
87|1|2|2022-09-15T05:00:00|15.533906936645508
87|1|2|2022-09-15T06:00:00|16.22871208190918
87|1|2|2022-09-15T07:00:00|15.34915828704834
87|1|2|2022-09-15T08:00:00|17.6375789642334
87|1|2|2022-09-15T09:00:00|17.706783294677734
87|1|2|2022-09-15T10:00:00|18.23780632019043
87|1|2|2022-09-15T11:00:00|18.56325912475586
87|1|2|2022-09-15T12:00:00|18.355743408203125
87|1|2|2022-09-15T13:00:00|18.57562255859375
87|1|2|2022-09-15T14:00:00|19.13656616210937
87|1|2|2022-09-15T15:00:00|18.817785263061523
87|1|2|2022-09-15T16:00:00|17.364261627197266
87|1|2|2022-09-15T17:00:00|15.454665184020996
87|1|2|2022-09-15T18:00:00|15.423869132995604
87|1|2|2022-09-15T19:00:00|13.235445976257324
87|1|2|2022-09-15T20:00:00|11.884417533874512
87|1|2|2022-09-15T21:00:00|11.422191619873049
87|1|2|2022-09-15T22:00:00|11.347517013549805
87|1|2|2022-09-15T23:00:00|10.781195640563965
87|1|2|2022-09-16T00:00:00|9.681777000427246
87|1|2|2022-09-16T01:00:00|9.773155212402344
87|1|2|2022-09-16T02:00:00|9.773155212402344
87|1|2|2022-09-16T03:00:00|9.963523864746094
87|1|2|2022-09-16T04:00:00|9.454721450805664
87|1|2|2022-09-16T05:00:00|10.653834342956545
87|1|2|2022-09-16T06:00:00|10.846125602722168
87|1|2|2022-09-16T07:00:00|12.108850479125977
87|1|2|2022-09-16T08:00:00|12.43794059753418
87|1|2|2022-09-16T09:00:00|13.87403392791748
87|1|2|2022-09-16T10:00:00|14.962142944335938
87|1|2|2022-09-16T11:00:00|15.16213035583496
87|1|2|2022-09-16T12:00:00|15.136740684509276
87|1|2|2022-09-16T13:00:00|15.136740684509276
87|1|2|2022-09-16T14:00:00|13.952274322509766
87|1|2|2022-09-16T15:00:00|13.82186794281006
87|1|2|2022-09-16T16:00:00|14.408283233642578
87|1|2|2022-09-16T17:00:00|11.667634963989258
87|1|2|2022-09-16T18:00:00|10.76052188873291
87|1|2|2022-09-16T19:00:00|10.06275463104248
87|1|2|2022-09-16T20:00:00|9.64791202545166
87|1|2|2022-09-16T21:00:00|8.183797836303711
87|1|2|2022-09-16T22:00:00|7.810317039489746
87|1|2|2022-09-16T23:00:00|7.645461082458496
87|1|2|2022-09-17T00:00:00|7.93656063079834
87|1|2|2022-09-17T01:00:00|7.93656063079834
87|1|2|2022-09-17T02:00:00|7.93656063079834
87|1|2|2022-09-17T03:00:00|8.696524620056152
87|1|2|2022-09-17T04:00:00|9.797398567199709
87|1|2|2022-09-17T05:00:00|10.005940437316896
87|1|2|2022-09-17T06:00:00|10.18593978881836
87|1|2|2022-09-17T07:00:00|11.185026168823242
87|1|2|2022-09-17T08:00:00|12.29856300354004
87|1|2|2022-09-17T09:00:00|13.509605407714844
87|1|2|2022-09-17T10:00:00|15.598883628845217
87|1|2|2022-09-17T11:00:00|14.746676445007324
87|1|2|2022-09-17T12:00:00|16.26702880859375
87|1|2|2022-09-17T13:00:00|16.553951263427734
87|1|2|2022-09-17T14:00:00|16.530139923095703
87|1|2|2022-09-17T15:00:00|16.235788345336914
87|1|2|2022-09-17T16:00:00|14.727981567382812
87|1|2|2022-09-17T17:00:00|12.45162296295166
87|1|2|2022-09-17T18:00:00|12.12403392791748
87|1|2|2022-09-17T19:00:00|11.179937362670898
87|1|2|2022-09-17T20:00:00|10.789320945739746
87|1|2|2022-09-17T21:00:00|10.260448455810549
87|1|2|2022-09-17T22:00:00|10.316282272338867
87|1|2|2022-09-17T23:00:00|10.6761474609375
87|1|2|2022-09-18T00:00:00|11.132486343383787
87|1|2|2022-09-18T01:00:00|11.19833278656006
87|1|2|2022-09-18T02:00:00|11.19833278656006
87|1|2|2022-09-18T03:00:00|11.175578117370604
87|1|2|2022-09-18T04:00:00|11.536806106567385
87|1|2|2022-09-18T05:00:00|11.804094314575195
87|1|2|2022-09-18T06:00:00|13.472347259521484
87|1|2|2022-09-18T07:00:00|13.920714378356934
87|1|2|2022-09-18T08:00:00|13.284592628479004
87|1|2|2022-09-18T09:00:00|15.199189186096191
87|1|2|2022-09-18T10:00:00|15.693795204162598
87|1|2|2022-09-18T11:00:00|16.23461151123047
87|1|2|2022-09-18T12:00:00|18.12466812133789
87|1|2|2022-09-18T13:00:00|17.90569496154785
87|1|2|2022-09-18T14:00:00|17.940128326416016
87|1|2|2022-09-18T15:00:00|18.66560935974121
87|1|2|2022-09-18T16:00:00|18.22478485107422
87|1|2|2022-09-18T17:00:00|16.46961784362793
87|1|2|2022-09-18T18:00:00|15.892032623291016
87|1|2|2022-09-18T19:00:00|15.613000869750977
87|1|2|2022-09-18T20:00:00|14.236893653869627
87|1|2|2022-09-18T21:00:00|13.66695499420166
87|1|2|2022-09-18T22:00:00|12.51506519317627
87|1|2|2022-09-18T23:00:00|12.65770435333252
87|1|2|2022-09-19T00:00:00|20.110795974731445
87|1|2|2022-09-19T01:00:00|20.110795974731445
87|1|2|2022-09-19T02:00:00|20.110795974731445
87|1|2|2022-09-19T03:00:00|19.96518325805664
87|1|2|2022-09-19T04:00:00|19.96518325805664
87|1|2|2022-09-19T05:00:00|19.09547233581543
87|1|2|2022-09-19T06:00:00|17.92713165283203
87|1|2|2022-09-19T07:00:00|17.92713165283203
87|1|2|2022-09-19T08:00:00|17.92713165283203
87|1|2|2022-09-19T09:00:00|18.41271209716797
87|1|2|2022-09-19T10:00:00|19.751270294189453
87|1|2|2022-09-19T11:00:00|21.229570388793945
87|1|2|2022-09-19T12:00:00|21.72514915466309
87|1|2|2022-09-19T13:00:00|21.72514915466309
87|1|2|2022-09-19T14:00:00|21.72514915466309
87|1|2|2022-09-19T15:00:00|21.72514915466309
87|1|2|2022-09-19T16:00:00|21.89120101928711
87|1|2|2022-09-19T17:00:00|20.93453025817871
87|1|2|2022-09-19T18:00:00|18.75554275512696
87|1|2|2022-09-19T19:00:00|18.923973083496094
87|1|2|2022-09-19T20:00:00|18.283519744873047
87|1|2|2022-09-19T21:00:00|18.283519744873047
87|1|2|2022-09-19T22:00:00|19.33205986022949
87|1|2|2022-09-19T23:00:00|19.846755981445312
87|1|2|2022-09-20T00:00:00|12.872211456298828
87|1|2|2022-09-20T01:00:00|13.369038581848145
87|1|2|2022-09-20T02:00:00|13.58790397644043
87|1|2|2022-09-20T03:00:00|14.172658920288086
87|1|2|2022-09-20T04:00:00|14.171867370605469
87|1|2|2022-09-20T05:00:00|16.518526077270508
87|1|2|2022-09-20T06:00:00|16.561893463134766
87|1|2|2022-09-20T07:00:00|18.216806411743164
87|1|2|2022-09-20T08:00:00|19.03315162658692
87|1|2|2022-09-20T09:00:00|19.143211364746094
87|1|2|2022-09-20T10:00:00|19.85856437683105
87|1|2|2022-09-20T11:00:00|20.694807052612305
87|1|2|2022-09-20T12:00:00|19.62112236022949
87|1|2|2022-09-20T13:00:00|19.217172622680664
87|1|2|2022-09-20T14:00:00|19.087387084960938
87|1|2|2022-09-20T15:00:00|18.75838279724121
87|1|2|2022-09-20T16:00:00|18.394176483154297
87|1|2|2022-09-20T17:00:00|17.80836296081543
87|1|2|2022-09-20T18:00:00|15.484122276306152
87|1|2|2022-09-20T19:00:00|14.64378547668457
87|1|2|2022-09-20T20:00:00|14.22634983062744
87|1|2|2022-09-20T21:00:00|14.511366844177246
87|1|2|2022-09-20T22:00:00|13.53222370147705
87|1|2|2022-09-20T23:00:00|13.489123344421388
87|1|2|2022-09-21T00:00:00|13.184164047241213
87|1|2|2022-09-21T01:00:00|13.38014030456543
87|1|2|2022-09-21T02:00:00|13.691384315490724
87|1|2|2022-09-21T03:00:00|13.38014030456543
87|1|2|2022-09-21T04:00:00|13.362903594970703
87|1|2|2022-09-21T05:00:00|15.10241413116455
87|1|2|2022-09-21T06:00:00|16.564870834350586
87|1|2|2022-09-21T07:00:00|16.859216690063477
87|1|2|2022-09-21T08:00:00|18.75338554382324
87|1|2|2022-09-21T09:00:00|18.84127616882324
87|1|2|2022-09-21T10:00:00|18.842309951782227
87|1|2|2022-09-21T11:00:00|20.475000381469727
87|1|2|2022-09-21T12:00:00|20.358339309692383
87|1|2|2022-09-21T13:00:00|20.358339309692383
87|1|2|2022-09-21T14:00:00|19.63273429870605
87|1|2|2022-09-21T15:00:00|19.087188720703125
87|1|2|2022-09-21T16:00:00|19.135251998901367
87|1|2|2022-09-21T17:00:00|17.719640731811523
87|1|2|2022-09-21T18:00:00|17.408662796020508
87|1|2|2022-09-21T19:00:00|16.914119720458984
87|1|2|2022-09-21T20:00:00|13.180577278137209
87|1|2|2022-09-21T21:00:00|16.86318588256836
87|1|2|2022-09-21T22:00:00|12.018789291381836
87|1|2|2022-09-21T23:00:00|12.051344871520996
87|1|2|2022-09-22T00:00:00|9.661972999572754
87|1|2|2022-09-22T01:00:00|16.574966430664062
87|1|2|2022-09-22T02:00:00|13.678680419921877
87|1|2|2022-09-22T03:00:00|10.01541805267334
87|1|2|2022-09-22T04:00:00|17.990320205688477
87|1|2|2022-09-22T05:00:00|12.908839225769045
87|1|2|2022-09-22T06:00:00|17.79715919494629
87|1|2|2022-09-22T07:00:00|14.241597175598145
87|1|2|2022-09-22T08:00:00|19.513011932373047
87|1|2|2022-09-22T09:00:00|19.265357971191406
87|1|2|2022-09-22T10:00:00|18.38722419738769
87|1|2|2022-09-22T11:00:00|20.239479064941406
87|1|2|2022-09-22T12:00:00|18.89668083190918
87|1|2|2022-09-22T13:00:00|19.92923164367676
87|1|2|2022-09-22T14:00:00|18.410335540771484
87|1|2|2022-09-22T15:00:00|18.35181999206543
87|1|2|2022-09-22T16:00:00|18.326040267944336
87|1|2|2022-09-22T17:00:00|18.136472702026367
87|1|2|2022-09-22T18:00:00|16.01171112060547
87|1|2|2022-09-22T19:00:00|16.88772201538086
87|1|2|2022-09-22T20:00:00|13.345623016357422
87|1|2|2022-09-22T21:00:00|12.14292335510254
87|1|2|2022-09-22T22:00:00|9.685669898986816
87|1|2|2022-09-22T23:00:00|10.116987228393556
87|1|2|2022-09-23T00:00:00|10.722789764404297
87|1|2|2022-09-23T01:00:00|10.451618194580078
87|1|2|2022-09-23T02:00:00|10.922619819641112
87|1|2|2022-09-23T03:00:00|19.979366302490234
87|1|2|2022-09-23T04:00:00|15.89684009552002
87|1|2|2022-09-23T05:00:00|14.228899002075195
87|1|2|2022-09-23T06:00:00|13.14858627319336
87|1|2|2022-09-23T07:00:00|13.94129753112793
87|1|2|2022-09-23T08:00:00|13.300898551940918
87|1|2|2022-09-23T09:00:00|21.503305435180664
87|1|2|2022-09-23T10:00:00|15.641300201416016
87|1|2|2022-09-23T11:00:00|14.59414005279541
87|1|2|2022-09-23T12:00:00|11.720903396606444
87|1|2|2022-09-23T13:00:00|23.584033966064453
87|1|2|2022-09-23T14:00:00|15.238994598388672
87|1|2|2022-09-23T15:00:00|13.99246883392334
87|1|2|2022-09-23T16:00:00|11.354053497314451
87|1|2|2022-09-23T17:00:00|17.564674377441406
87|1|2|2022-09-23T18:00:00|10.298260688781738
87|1|2|2022-09-23T19:00:00|10.828933715820312
87|1|2|2022-09-23T20:00:00|9.480643272399902
87|1|2|2022-09-23T21:00:00|9.659940719604492
87|1|2|2022-09-23T22:00:00|9.205567359924316
87|1|2|2022-09-23T23:00:00|16.529985427856445
87|1|2|2022-09-24T00:00:00|10.519037246704102
87|1|2|2022-09-24T01:00:00|10.81519889831543
87|1|2|2022-09-24T02:00:00|8.288959503173828
87|1|2|2022-09-24T03:00:00|12.662960052490234
87|1|2|2022-09-24T04:00:00|10.01010513305664
87|1|2|2022-09-24T05:00:00|15.27765655517578
87|1|2|2022-09-24T06:00:00|11.361001014709473
87|1|2|2022-09-24T07:00:00|13.76269245147705
87|1|2|2022-09-24T08:00:00|17.74378776550293
87|1|2|2022-09-24T09:00:00|15.29945182800293
87|1|2|2022-09-24T10:00:00|18.65317726135254
87|1|2|2022-09-24T11:00:00|14.082778930664062
87|1|2|2022-09-24T12:00:00|13.75699520111084
87|1|2|2022-09-24T13:00:00|11.0685453414917
87|1|2|2022-09-24T14:00:00|17.22587776184082
87|1|2|2022-09-24T15:00:00|13.150699615478516
87|1|2|2022-09-24T16:00:00|11.85278606414795
87|1|2|2022-09-24T17:00:00|15.786442756652832
87|1|2|2022-09-24T18:00:00|11.87074375152588
87|1|2|2022-09-24T19:00:00|13.235261917114258
87|1|2|2022-09-24T20:00:00|8.748435974121094
87|1|2|2022-09-24T21:00:00|15.443581581115724
87|1|2|2022-09-24T22:00:00|10.607769012451172
87|1|2|2022-09-24T23:00:00|10.691502571105955
87|1|2|2022-09-25T00:00:00|8.970611572265625
87|1|2|2022-09-25T01:00:00|14.294892311096191
87|1|2|2022-09-25T02:00:00|10.450225830078123
87|1|2|2022-09-25T03:00:00|15.884695053100586
87|1|2|2022-09-25T04:00:00|12.32054328918457
87|1|2|2022-09-25T05:00:00|18.46208953857422
87|1|2|2022-09-25T06:00:00|18.50091552734375
87|1|2|2022-09-25T07:00:00|16.114013671875
87|1|2|2022-09-25T08:00:00|19.608142852783203
87|1|2|2022-09-25T09:00:00|18.603757858276367
87|1|2|2022-09-25T10:00:00|21.164295196533203
87|1|2|2022-09-25T11:00:00|21.017866134643555
87|1|2|2022-09-25T12:00:00|22.079729080200195
87|1|2|2022-09-25T13:00:00|21.397661209106445
87|1|2|2022-09-25T14:00:00|21.0646915435791
87|1|2|2022-09-25T15:00:00|21.377355575561523
87|1|2|2022-09-25T16:00:00|18.92157936096192
87|1|2|2022-09-25T17:00:00|16.27996063232422
87|1|2|2022-09-25T18:00:00|15.82119846343994
87|1|2|2022-09-25T19:00:00|12.593331336975098
87|1|2|2022-09-25T20:00:00|14.709915161132812
87|1|2|2022-09-25T21:00:00|10.32123565673828
87|1|2|2022-09-25T22:00:00|14.709915161132812
87|1|2|2022-09-25T23:00:00|12.121909141540527
87|1|2|2022-09-26T00:00:00|8.929849624633789
87|1|2|2022-09-26T01:00:00|15.4203462600708
87|1|2|2022-09-26T02:00:00|12.944816589355469
87|1|2|2022-09-26T03:00:00|12.891773223876951
87|1|2|2022-09-26T04:00:00|7.716700077056885
87|1|2|2022-09-26T05:00:00|16.582645416259766
87|1|2|2022-09-26T06:00:00|15.324981689453123
87|1|2|2022-09-26T07:00:00|18.6234188079834
87|1|2|2022-09-26T08:00:00|18.528261184692383
87|1|2|2022-09-26T09:00:00|20.930896759033203
87|1|2|2022-09-26T10:00:00|19.622255325317383
87|1|2|2022-09-26T11:00:00|21.65226554870605
87|1|2|2022-09-26T12:00:00|20.14341735839844
87|1|2|2022-09-26T13:00:00|21.39273262023925
87|1|2|2022-09-26T14:00:00|22.568857192993164
87|1|2|2022-09-26T15:00:00|18.29414367675781
87|1|2|2022-09-26T16:00:00|17.83262062072754
87|1|2|2022-09-26T17:00:00|18.9173583984375
87|1|2|2022-09-26T18:00:00|17.873414993286133
87|1|2|2022-09-26T19:00:00|13.51998233795166
87|1|2|2022-09-26T20:00:00|11.07962417602539
87|1|2|2022-09-26T21:00:00|18.04487419128418
87|1|2|2022-09-26T22:00:00|10.462762832641602
87|1|2|2022-09-26T23:00:00|17.1843204498291
87|1|2|2022-09-27T00:00:00|11.913629531860352
87|1|2|2022-09-27T01:00:00|12.399792671203612
87|1|2|2022-09-27T02:00:00|10.480950355529783
87|1|2|2022-09-27T03:00:00|9.170723915100098
87|1|2|2022-09-27T04:00:00|17.396482467651367
87|1|2|2022-09-27T05:00:00|14.052734375
87|1|2|2022-09-27T06:00:00|17.909988403320312
87|1|2|2022-09-27T07:00:00|16.870559692382812
87|1|2|2022-09-27T08:00:00|20.73115539550781
87|1|2|2022-09-27T09:00:00|21.95518493652344
87|1|2|2022-09-27T10:00:00|16.370840072631836
87|1|2|2022-09-27T11:00:00|17.512371063232422
87|1|2|2022-09-27T12:00:00|19.960399627685547
87|1|2|2022-09-27T13:00:00|17.726768493652344
87|1|2|2022-09-27T14:00:00|20.306066513061523
87|1|2|2022-09-27T15:00:00|20.707914352416992
87|1|2|2022-09-27T16:00:00|16.113765716552734
87|1|2|2022-09-27T17:00:00|18.90706825256348
87|1|2|2022-09-27T18:00:00|14.535301208496094
87|1|2|2022-09-27T19:00:00|16.97100257873535
87|1|2|2022-09-27T20:00:00|12.53320598602295
87|1|2|2022-09-27T21:00:00|8.852320671081543
87|1|2|2022-09-27T22:00:00|14.663204193115234
87|1|2|2022-09-27T23:00:00|12.521727561950684
87|1|2|2022-09-28T00:00:00|10.65072250366211
87|1|2|2022-09-28T01:00:00|16.24976921081543
87|1|2|2022-09-28T02:00:00|13.257647514343262
87|1|2|2022-09-28T03:00:00|11.37232780456543
87|1|2|2022-09-28T04:00:00|17.96583366394043
87|1|2|2022-09-28T05:00:00|13.825034141540527
87|1|2|2022-09-28T06:00:00|12.138341903686523
87|1|2|2022-09-28T07:00:00|19.4541244506836
87|1|2|2022-09-28T08:00:00|16.850933074951172
87|1|2|2022-09-28T09:00:00|21.032264709472656
87|1|2|2022-09-28T10:00:00|16.2362003326416
87|1|2|2022-09-28T11:00:00|18.846982955932617
87|1|2|2022-09-28T12:00:00|17.72268295288086
87|1|2|2022-09-28T13:00:00|18.68574523925781
87|1|2|2022-09-28T14:00:00|18.142473220825195
87|1|2|2022-09-28T15:00:00|19.28693389892578
87|1|2|2022-09-28T16:00:00|18.60892868041992
87|1|2|2022-09-28T17:00:00|20.804134368896484
87|1|2|2022-09-28T18:00:00|19.6630973815918
87|1|2|2022-09-28T19:00:00|14.583956718444824
87|1|2|2022-09-28T20:00:00|18.5908260345459
87|1|2|2022-09-28T21:00:00|12.292943954467772
87|1|2|2022-09-28T22:00:00|15.856343269348145
87|1|2|2022-09-28T23:00:00|12.164291381835938
87|1|2|2022-09-29T00:00:00|10.177042007446287
87|1|2|2022-09-29T01:00:00|17.758893966674805
87|1|2|2022-09-29T02:00:00|14.818926811218262
87|1|2|2022-09-29T03:00:00|9.437544822692873
87|1|2|2022-09-29T04:00:00|18.731237411499023
87|1|2|2022-09-29T05:00:00|12.926514625549316
87|1|2|2022-09-29T06:00:00|10.993293762207031
87|1|2|2022-09-29T07:00:00|20.413122177124023
87|1|2|2022-09-29T08:00:00|15.307836532592772
87|1|2|2022-09-29T09:00:00|17.986709594726562
87|1|2|2022-09-29T10:00:00|22.169395446777344
87|1|2|2022-09-29T11:00:00|19.982690811157227
87|1|2|2022-09-29T12:00:00|20.52304458618164
87|1|2|2022-09-29T13:00:00|20.95285415649414
87|1|2|2022-09-29T14:00:00|21.82793426513672
87|1|2|2022-09-29T15:00:00|20.485654830932617
87|1|2|2022-09-29T16:00:00|17.74043846130371
87|1|2|2022-09-29T17:00:00|17.57689666748047
87|1|2|2022-09-29T18:00:00|17.276296615600586
87|1|2|2022-09-29T19:00:00|15.852025032043455
87|1|2|2022-09-29T20:00:00|17.259511947631836
87|1|2|2022-09-29T21:00:00|13.263333320617676
87|1|2|2022-09-29T22:00:00|12.063349723815918
87|1|2|2022-09-29T23:00:00|9.651634216308594
87|1|2|2022-09-30T00:00:00|16.14066505432129
87|1|2|2022-09-30T01:00:00|11.881694793701172
87|1|2|2022-09-30T02:00:00|12.30392360687256
87|1|2|2022-09-30T03:00:00|11.152426719665527
87|1|2|2022-09-30T04:00:00|9.563841819763184
87|1|2|2022-09-30T05:00:00|19.231433868408203
87|1|2|2022-09-30T06:00:00|14.332437515258787
87|1|2|2022-09-30T07:00:00|13.57781219482422
87|1|2|2022-09-30T08:00:00|10.496267318725586
87|1|2|2022-09-30T09:00:00|18.491634368896484
87|1|2|2022-09-30T10:00:00|14.91119384765625
87|1|2|2022-09-30T11:00:00|18.43934631347656
87|1|2|2022-09-30T12:00:00|15.432417869567873
87|1|2|2022-09-30T13:00:00|14.273990631103516
87|1|2|2022-09-30T14:00:00|9.77077293395996
87|1|2|2022-09-30T15:00:00|18.681554794311523
87|1|2|2022-09-30T16:00:00|13.281752586364746
87|1|2|2022-09-30T17:00:00|12.7800874710083
87|1|2|2022-09-30T18:00:00|8.980691909790039
87|1|2|2022-09-30T19:00:00|20.82427406311035
87|1|2|2022-09-30T20:00:00|11.20734405517578
87|1|2|2022-09-30T21:00:00|12.028008460998535
87|1|2|2022-09-30T22:00:00|10.562439918518066
87|1|2|2022-09-30T23:00:00|12.219758987426758
87|1|2|2022-10-01T00:00:00|8.011709213256836
87|1|2|2022-10-01T01:00:00|16.346162796020508
87|1|2|2022-10-01T02:00:00|12.42509651184082
87|1|2|2022-10-01T03:00:00|19.65389060974121
87|1|2|2022-10-01T04:00:00|15.83895206451416
87|1|2|2022-10-01T05:00:00|20.360143661499023
87|1|2|2022-10-01T06:00:00|16.2048282623291
87|1|2|2022-10-01T07:00:00|18.74089813232422
87|1|2|2022-10-01T08:00:00|20.39210319519043
87|1|2|2022-10-01T09:00:00|17.433181762695312
87|1|2|2022-10-01T10:00:00|20.355472564697266
87|1|2|2022-10-01T11:00:00|16.156225204467773
87|1|2|2022-10-01T12:00:00|11.18203353881836
87|1|2|2022-10-01T13:00:00|19.94557380676269
87|1|2|2022-10-01T14:00:00|14.418328285217283
87|1|2|2022-10-01T15:00:00|17.534833908081055
87|1|2|2022-10-01T16:00:00|13.605707168579102
87|1|2|2022-10-01T17:00:00|12.072941780090332
87|1|2|2022-10-01T18:00:00|8.926545143127441
87|1|2|2022-10-01T19:00:00|15.66819190979004
87|1|2|2022-10-01T20:00:00|11.320271492004396
87|1|2|2022-10-01T21:00:00|11.987985610961914
87|1|2|2022-10-01T22:00:00|7.74891185760498
87|1|2|2022-10-01T23:00:00|15.022464752197266
87|1|2|2022-10-02T00:00:00|10.744806289672852
87|1|2|2022-10-02T01:00:00|16.402868270874023
87|1|2|2022-10-02T02:00:00|17.1791934967041
87|1|2|2022-10-02T03:00:00|14.370219230651855
87|1|2|2022-10-02T04:00:00|18.95078659057617
87|1|2|2022-10-02T05:00:00|12.83774185180664
87|1|2|2022-10-02T06:00:00|20.28317070007324
87|1|2|2022-10-02T07:00:00|12.075304985046388
87|1|2|2022-10-02T08:00:00|18.45405578613281
87|1|2|2022-10-02T09:00:00|16.349576950073242
87|1|2|2022-10-02T10:00:00|20.20514488220215
87|1|2|2022-10-02T11:00:00|19.3983211517334
87|1|2|2022-10-02T12:00:00|23.000173568725582
87|1|2|2022-10-02T13:00:00|18.315174102783203
87|1|2|2022-10-02T14:00:00|20.266674041748047
87|1|2|2022-10-02T15:00:00|20.278898239135746
87|1|2|2022-10-02T16:00:00|12.6094388961792
87|1|2|2022-10-02T17:00:00|17.20684051513672
87|1|2|2022-10-02T18:00:00|17.820524215698242
87|1|2|2022-10-02T19:00:00|21.13708877563477
87|1|2|2022-10-02T20:00:00|12.00147533416748
87|1|2|2022-10-02T21:00:00|19.388904571533203
87|1|2|2022-10-02T22:00:00|10.018686294555664
87|1|2|2022-10-02T23:00:00|17.816804885864258
87|1|2|2022-10-03T00:00:00|11.301895141601562
87|1|2|2022-10-03T01:00:00|15.362091064453123
87|1|2|2022-10-03T02:00:00|18.09990501403809
87|1|2|2022-10-03T03:00:00|12.680683135986328
87|1|2|2022-10-03T04:00:00|16.05744171142578
87|1|2|2022-10-03T05:00:00|19.386598587036133
