asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|1|2|2023-01-21T16:00:00|14.83829402923584
88|1|2|2023-01-21T17:00:00|19.095258712768555
88|1|2|2023-01-21T18:00:00|18.143688201904297
88|1|2|2023-01-21T19:00:00|17.964603424072266
88|1|2|2023-01-21T20:00:00|21.499128341674805
88|1|2|2023-01-21T21:00:00|19.76177406311035
88|1|2|2023-01-21T22:00:00|20.457494735717773
88|1|2|2023-01-21T23:00:00|15.415546417236328
88|1|2|2023-01-22T00:00:00|19.89480209350586
88|1|2|2023-01-22T01:00:00|16.036226272583008
88|1|2|2023-01-22T02:00:00|16.32345199584961
88|1|2|2023-01-22T03:00:00|19.625593185424805
88|1|2|2023-01-22T04:00:00|16.036226272583008
88|1|2|2023-01-22T05:00:00|16.78119659423828
88|1|2|2023-01-22T06:00:00|17.84440040588379
88|1|2|2023-01-22T07:00:00|18.321231842041016
88|1|2|2023-01-22T08:00:00|19.892059326171875
88|1|2|2023-01-22T09:00:00|27.22870826721192
88|1|2|2023-01-22T10:00:00|22.03385162353516
88|1|2|2023-01-22T11:00:00|30.615758895874023
88|1|2|2023-01-22T12:00:00|28.84309959411621
88|1|2|2023-01-22T13:00:00|30.68052864074707
88|1|2|2023-01-22T14:00:00|30.52636909484864
88|1|2|2023-01-22T15:00:00|28.342090606689453
88|1|2|2023-01-22T16:00:00|27.98223304748535
88|1|2|2023-01-22T17:00:00|27.098745346069336
88|1|2|2023-01-22T18:00:00|22.23379898071289
88|1|2|2023-01-22T19:00:00|19.93058204650879
88|1|2|2023-01-22T20:00:00|22.209997177124023
88|1|2|2023-01-22T21:00:00|18.06987190246582
88|1|2|2023-01-22T22:00:00|20.00663185119629
88|1|2|2023-01-22T23:00:00|18.06254196166992
88|1|2|2023-01-23T00:00:00|19.47297477722168
88|1|2|2023-01-23T01:00:00|20.659725189208984
88|1|2|2023-01-23T02:00:00|20.164161682128903
88|1|2|2023-01-23T03:00:00|22.46658515930176
88|1|2|2023-01-23T04:00:00|20.64300537109375
88|1|2|2023-01-23T05:00:00|21.242860794067383
88|1|2|2023-01-23T06:00:00|20.823505401611328
88|1|2|2023-01-23T07:00:00|26.441303253173828
88|1|2|2023-01-23T08:00:00|26.55956649780273
88|1|2|2023-01-23T09:00:00|26.694047927856445
88|1|2|2023-01-23T10:00:00|23.21883583068848
88|1|2|2023-01-23T11:00:00|30.939611434936523
88|1|2|2023-01-23T12:00:00|25.864776611328125
88|1|2|2023-01-23T13:00:00|30.387582778930664
88|1|2|2023-01-23T14:00:00|28.976299285888672
88|1|2|2023-01-23T15:00:00|31.99892807006836
88|1|2|2023-01-23T16:00:00|25.19268226623535
88|1|2|2023-01-23T17:00:00|28.768211364746094
88|1|2|2023-01-23T18:00:00|20.97004127502441
88|1|2|2023-01-23T19:00:00|25.088531494140625
88|1|2|2023-01-23T20:00:00|18.20775604248047
88|1|2|2023-01-23T21:00:00|25.22959899902344
88|1|2|2023-01-23T22:00:00|17.859878540039062
88|1|2|2023-01-23T23:00:00|25.386289596557617
88|1|2|2023-01-24T00:00:00|19.468400955200195
88|1|2|2023-01-24T01:00:00|22.58007431030273
88|1|2|2023-01-24T02:00:00|16.168636322021484
88|1|2|2023-01-24T03:00:00|18.072816848754883
88|1|2|2023-01-24T04:00:00|19.865211486816406
88|1|2|2023-01-24T05:00:00|21.688121795654297
88|1|2|2023-01-24T06:00:00|18.8388671875
88|1|2|2023-01-24T07:00:00|21.64828491210937
88|1|2|2023-01-24T08:00:00|20.80242347717285
88|1|2|2023-01-24T09:00:00|32.63410949707031
88|1|2|2023-01-24T10:00:00|25.362855911254883
88|1|2|2023-01-24T11:00:00|33.50663375854492
88|1|2|2023-01-24T12:00:00|27.233566284179688
88|1|2|2023-01-24T13:00:00|33.657676696777344
88|1|2|2023-01-24T14:00:00|26.632598876953125
88|1|2|2023-01-24T15:00:00|31.311159133911133
88|1|2|2023-01-24T16:00:00|23.641883850097656
88|1|2|2023-01-24T17:00:00|28.43071937561035
88|1|2|2023-01-24T18:00:00|22.08228874206543
88|1|2|2023-01-24T19:00:00|27.13050079345703
88|1|2|2023-01-24T20:00:00|20.001049041748047
88|1|2|2023-01-24T21:00:00|23.6128158569336
88|1|2|2023-01-24T22:00:00|17.944955825805664
88|1|2|2023-01-24T23:00:00|20.42182922363281
88|1|2|2023-01-25T00:00:00|23.6637020111084
88|1|2|2023-01-25T01:00:00|26.38021850585937
88|1|2|2023-01-25T02:00:00|24.235063552856445
88|1|2|2023-01-25T03:00:00|24.639461517333984
88|1|2|2023-01-25T04:00:00|19.71272850036621
88|1|2|2023-01-25T05:00:00|25.46393203735352
88|1|2|2023-01-25T06:00:00|24.47692108154297
88|1|2|2023-01-25T07:00:00|26.69832229614257
88|1|2|2023-01-25T08:00:00|33.26617813110352
88|1|2|2023-01-25T09:00:00|26.3430290222168
88|1|2|2023-01-25T10:00:00|31.01870346069336
88|1|2|2023-01-25T11:00:00|33.497032165527344
88|1|2|2023-01-25T12:00:00|27.85486221313477
88|1|2|2023-01-25T13:00:00|29.33504867553711
88|1|2|2023-01-25T14:00:00|25.12979888916016
88|1|2|2023-01-25T15:00:00|28.41741752624512
88|1|2|2023-01-25T16:00:00|22.71025276184082
88|1|2|2023-01-25T17:00:00|26.76252174377441
88|1|2|2023-01-25T18:00:00|20.96054077148437
88|1|2|2023-01-25T19:00:00|25.43729782104492
88|1|2|2023-01-25T20:00:00|25.357555389404297
88|1|2|2023-01-25T21:00:00|21.12378692626953
88|1|2|2023-01-25T22:00:00|23.94761657714844
88|1|2|2023-01-25T23:00:00|23.52719688415528
88|1|2|2023-01-26T00:00:00|22.953197479248047
88|1|2|2023-01-26T01:00:00|23.07275581359864
88|1|2|2023-01-26T02:00:00|23.4865837097168
88|1|2|2023-01-26T03:00:00|23.093828201293945
88|1|2|2023-01-26T04:00:00|19.048328399658203
88|1|2|2023-01-26T05:00:00|22.80647087097168
88|1|2|2023-01-26T06:00:00|22.80349349975586
88|1|2|2023-01-26T07:00:00|28.500951766967773
88|1|2|2023-01-26T08:00:00|22.772300720214844
88|1|2|2023-01-26T09:00:00|28.35954666137696
88|1|2|2023-01-26T10:00:00|25.65666389465332
88|1|2|2023-01-26T11:00:00|29.416975021362305
88|1|2|2023-01-26T12:00:00|28.373722076416016
88|1|2|2023-01-26T13:00:00|33.36808013916016
88|1|2|2023-01-26T14:00:00|24.71358299255371
88|1|2|2023-01-26T15:00:00|29.488224029541016
88|1|2|2023-01-26T16:00:00|24.479022979736328
88|1|2|2023-01-26T17:00:00|26.04704093933105
88|1|2|2023-01-26T18:00:00|24.16527938842773
88|1|2|2023-01-26T19:00:00|23.215341567993164
88|1|2|2023-01-26T20:00:00|24.035364151000977
88|1|2|2023-01-26T21:00:00|24.38347244262696
88|1|2|2023-01-26T22:00:00|21.62920379638672
88|1|2|2023-01-26T23:00:00|23.015634536743164
88|1|2|2023-01-27T00:00:00|21.34433937072754
88|1|2|2023-01-27T01:00:00|21.89649772644043
88|1|2|2023-01-27T02:00:00|23.74649810791016
88|1|2|2023-01-27T03:00:00|28.688440322875977
88|1|2|2023-01-27T04:00:00|23.23405838012696
88|1|2|2023-01-27T05:00:00|28.26762008666992
88|1|2|2023-01-27T06:00:00|24.93355178833008
88|1|2|2023-01-27T07:00:00|27.167909622192383
88|1|2|2023-01-27T08:00:00|24.570661544799805
88|1|2|2023-01-27T09:00:00|29.303279876708984
88|1|2|2023-01-27T10:00:00|22.83610343933105
88|1|2|2023-01-27T11:00:00|29.34610366821289
88|1|2|2023-01-27T12:00:00|24.695764541625977
88|1|2|2023-01-27T13:00:00|25.78438186645508
88|1|2|2023-01-27T14:00:00|25.08443832397461
88|1|2|2023-01-27T15:00:00|25.50741004943848
88|1|2|2023-01-27T16:00:00|24.861270904541016
88|1|2|2023-01-27T17:00:00|28.812875747680664
88|1|2|2023-01-27T18:00:00|24.302026748657227
88|1|2|2023-01-27T19:00:00|25.61235618591309
88|1|2|2023-01-27T20:00:00|28.39095497131348
88|1|2|2023-01-27T21:00:00|24.166418075561523
88|1|2|2023-01-27T22:00:00|21.201555252075195
88|1|2|2023-01-27T23:00:00|21.605195999145508
88|1|2|2023-01-28T00:00:00|19.99084854125977
88|1|2|2023-01-28T01:00:00|20.65509986877441
88|1|2|2023-01-28T02:00:00|19.10619735717773
88|1|2|2023-01-28T03:00:00|21.0526065826416
88|1|2|2023-01-28T04:00:00|18.775653839111328
88|1|2|2023-01-28T05:00:00|30.870969772338867
88|1|2|2023-01-28T06:00:00|20.59402656555176
88|1|2|2023-01-28T07:00:00|29.580141067504883
88|1|2|2023-01-28T08:00:00|20.69918441772461
88|1|2|2023-01-28T09:00:00|21.763391494750977
88|1|2|2023-01-28T10:00:00|19.400049209594727
88|1|2|2023-01-28T11:00:00|19.76423072814941
88|1|2|2023-01-28T12:00:00|19.87442207336425
88|1|2|2023-01-28T13:00:00|21.48615837097168
88|1|2|2023-01-28T14:00:00|21.090883255004883
88|1|2|2023-01-28T15:00:00|21.5543212890625
88|1|2|2023-01-28T16:00:00|19.21833229064941
88|1|2|2023-01-28T17:00:00|29.849985122680664
88|1|2|2023-01-28T18:00:00|18.619150161743164
88|1|2|2023-01-28T19:00:00|28.98171806335449
88|1|2|2023-01-28T20:00:00|21.305593490600582
88|1|2|2023-01-28T21:00:00|22.154687881469727
88|1|2|2023-01-28T22:00:00|19.788366317749023
88|1|2|2023-01-28T23:00:00|19.924983978271484
88|1|2|2023-01-29T00:00:00|20.642898559570312
88|1|2|2023-01-29T01:00:00|21.805814743041992
88|1|2|2023-01-29T02:00:00|16.951725006103516
88|1|2|2023-01-29T03:00:00|26.0615234375
88|1|2|2023-01-29T04:00:00|19.471694946289062
88|1|2|2023-01-29T05:00:00|23.540935516357425
88|1|2|2023-01-29T06:00:00|19.627593994140625
88|1|2|2023-01-29T07:00:00|20.27371597290039
88|1|2|2023-01-29T08:00:00|20.27654838562012
88|1|2|2023-01-29T09:00:00|20.611772537231445
88|1|2|2023-01-29T10:00:00|20.98799705505371
88|1|2|2023-01-29T11:00:00|25.45940399169922
88|1|2|2023-01-29T12:00:00|21.66216468811035
88|1|2|2023-01-29T13:00:00|26.751914978027344
88|1|2|2023-01-29T14:00:00|18.99386405944824
88|1|2|2023-01-29T15:00:00|25.896106719970703
88|1|2|2023-01-29T16:00:00|21.96868896484375
88|1|2|2023-01-29T17:00:00|25.465375900268555
88|1|2|2023-01-29T18:00:00|19.987348556518555
88|1|2|2023-01-29T19:00:00|24.02272224426269
88|1|2|2023-01-29T20:00:00|21.091148376464844
88|1|2|2023-01-29T21:00:00|21.222145080566406
88|1|2|2023-01-29T22:00:00|19.83306121826172
88|1|2|2023-01-29T23:00:00|20.624475479125977
88|1|2|2023-01-30T00:00:00|20.0125732421875
88|1|2|2023-01-30T01:00:00|21.51621437072754
88|1|2|2023-01-30T02:00:00|19.79713249206543
88|1|2|2023-01-30T03:00:00|21.13463592529297
88|1|2|2023-01-30T04:00:00|19.369659423828125
88|1|2|2023-01-30T05:00:00|20.89632797241211
88|1|2|2023-01-30T06:00:00|19.73085594177246
88|1|2|2023-01-30T07:00:00|23.528215408325195
88|1|2|2023-01-30T08:00:00|21.800857543945312
88|1|2|2023-01-30T09:00:00|28.11534118652344
88|1|2|2023-01-30T10:00:00|18.33492660522461
88|1|2|2023-01-30T11:00:00|30.67189598083496
88|1|2|2023-01-30T12:00:00|25.68588638305664
88|1|2|2023-01-30T13:00:00|30.88768577575684
88|1|2|2023-01-30T14:00:00|21.323230743408203
88|1|2|2023-01-30T15:00:00|28.315040588378903
88|1|2|2023-01-30T16:00:00|22.02789688110352
88|1|2|2023-01-30T17:00:00|26.420942306518555
88|1|2|2023-01-30T18:00:00|20.776891708374023
88|1|2|2023-01-30T19:00:00|20.1124324798584
88|1|2|2023-01-30T20:00:00|20.119272232055664
88|1|2|2023-01-30T21:00:00|20.37053871154785
88|1|2|2023-01-30T22:00:00|19.79713249206543
88|1|2|2023-01-30T23:00:00|19.94095993041992
88|1|2|2023-01-31T00:00:00|19.58447456359864
88|1|2|2023-01-31T01:00:00|20.24248504638672
88|1|2|2023-01-31T02:00:00|19.64731788635254
88|1|2|2023-01-31T03:00:00|19.513721466064453
88|1|2|2023-01-31T04:00:00|20.30584526062012
88|1|2|2023-01-31T05:00:00|20.6889705657959
88|1|2|2023-01-31T06:00:00|20.730335235595703
88|1|2|2023-01-31T07:00:00|20.210329055786133
88|1|2|2023-01-31T08:00:00|18.94877815246582
88|1|2|2023-01-31T09:00:00|26.94794273376465
88|1|2|2023-01-31T10:00:00|22.14118003845215
88|1|2|2023-01-31T11:00:00|28.690689086914062
88|1|2|2023-01-31T12:00:00|22.720870971679688
88|1|2|2023-01-31T13:00:00|29.10391616821289
88|1|2|2023-01-31T14:00:00|21.45318031311035
88|1|2|2023-01-31T15:00:00|29.74308013916016
88|1|2|2023-01-31T16:00:00|20.7822265625
88|1|2|2023-01-31T17:00:00|21.07620620727539
88|1|2|2023-01-31T18:00:00|21.04741477966309
88|1|2|2023-01-31T19:00:00|20.810829162597656
88|1|2|2023-01-31T20:00:00|18.031888961791992
88|1|2|2023-01-31T21:00:00|21.21095848083496
88|1|2|2023-01-31T22:00:00|20.01213836669922
88|1|2|2023-01-31T23:00:00|21.043331146240234
88|1|2|2023-02-01T00:00:00|15.188620567321776
88|1|2|2023-02-01T01:00:00|19.912227630615234
88|1|2|2023-02-01T02:00:00|19.48656272888184
88|1|2|2023-02-01T03:00:00|20.80953598022461
88|1|2|2023-02-01T04:00:00|21.208467483520508
88|1|2|2023-02-01T05:00:00|22.31001663208008
88|1|2|2023-02-01T06:00:00|21.97283744812012
88|1|2|2023-02-01T07:00:00|26.19501304626465
88|1|2|2023-02-01T08:00:00|21.8503360748291
88|1|2|2023-02-01T09:00:00|27.2540225982666
88|1|2|2023-02-01T10:00:00|25.66940689086914
88|1|2|2023-02-01T11:00:00|33.76206588745117
88|1|2|2023-02-01T12:00:00|31.26228141784668
88|1|2|2023-02-01T13:00:00|31.455190658569336
88|1|2|2023-02-01T14:00:00|22.242021560668945
88|1|2|2023-02-01T15:00:00|27.04041290283203
88|1|2|2023-02-01T16:00:00|26.07266426086425
88|1|2|2023-02-01T17:00:00|21.69468688964844
88|1|2|2023-02-01T18:00:00|25.35462951660156
88|1|2|2023-02-01T19:00:00|24.225605010986328
88|1|2|2023-02-01T20:00:00|23.40335464477539
88|1|2|2023-02-01T21:00:00|21.72588348388672
88|1|2|2023-02-01T22:00:00|18.11554336547852
88|1|2|2023-02-01T23:00:00|21.553691864013672
88|1|2|2023-02-02T00:00:00|19.25445556640625
88|1|2|2023-02-02T01:00:00|21.80987548828125
88|1|2|2023-02-02T02:00:00|18.5371208190918
88|1|2|2023-02-02T03:00:00|22.48400115966797
88|1|2|2023-02-02T04:00:00|20.597702026367188
88|1|2|2023-02-02T05:00:00|23.03042793273925
88|1|2|2023-02-02T06:00:00|20.88193130493164
88|1|2|2023-02-02T07:00:00|29.391719818115234
88|1|2|2023-02-02T08:00:00|22.338247299194336
88|1|2|2023-02-02T09:00:00|28.15078926086425
88|1|2|2023-02-02T10:00:00|25.3901596069336
88|1|2|2023-02-02T11:00:00|31.87049102783203
88|1|2|2023-02-02T12:00:00|23.04354286193848
88|1|2|2023-02-02T13:00:00|26.62044143676757
88|1|2|2023-02-02T14:00:00|22.017406463623047
88|1|2|2023-02-02T15:00:00|27.684022903442383
88|1|2|2023-02-02T16:00:00|25.788055419921875
88|1|2|2023-02-02T17:00:00|25.67076110839844
88|1|2|2023-02-02T18:00:00|25.73432350158692
88|1|2|2023-02-02T19:00:00|23.342409133911133
88|1|2|2023-02-02T20:00:00|25.80885887145996
88|1|2|2023-02-02T21:00:00|22.27060317993164
88|1|2|2023-02-02T22:00:00|20.044628143310547
88|1|2|2023-02-02T23:00:00|21.0583553314209
88|1|2|2023-02-03T00:00:00|20.603654861450195
88|1|2|2023-02-03T01:00:00|21.784177780151367
88|1|2|2023-02-03T02:00:00|19.73988342285156
88|1|2|2023-02-03T03:00:00|23.67645835876465
88|1|2|2023-02-03T04:00:00|21.000905990600582
88|1|2|2023-02-03T05:00:00|23.22486686706543
88|1|2|2023-02-03T06:00:00|20.34792900085449
88|1|2|2023-02-03T07:00:00|21.34391021728516
88|1|2|2023-02-03T08:00:00|24.42310905456543
88|1|2|2023-02-03T09:00:00|24.83666229248047
88|1|2|2023-02-03T10:00:00|19.985197067260746
88|1|2|2023-02-03T11:00:00|27.28336524963379
88|1|2|2023-02-03T12:00:00|23.85794448852539
88|1|2|2023-02-03T13:00:00|23.776185989379883
88|1|2|2023-02-03T14:00:00|20.483322143554688
88|1|2|2023-02-03T15:00:00|22.74539566040039
88|1|2|2023-02-03T16:00:00|19.39841079711914
88|1|2|2023-02-03T17:00:00|22.07380485534668
88|1|2|2023-02-03T18:00:00|17.483449935913086
88|1|2|2023-02-03T19:00:00|22.6192684173584
88|1|2|2023-02-03T20:00:00|14.810669898986816
88|1|2|2023-02-03T21:00:00|23.43731117248535
88|1|2|2023-02-03T22:00:00|17.995588302612305
88|1|2|2023-02-03T23:00:00|21.95146369934082
88|1|2|2023-02-04T00:00:00|16.373016357421875
88|1|2|2023-02-04T01:00:00|13.676471710205078
88|1|2|2023-02-04T02:00:00|15.286269187927246
88|1|2|2023-02-04T03:00:00|19.80967712402344
88|1|2|2023-02-04T04:00:00|14.96824836730957
88|1|2|2023-02-04T05:00:00|18.15047836303711
88|1|2|2023-02-04T06:00:00|13.316080093383787
88|1|2|2023-02-04T07:00:00|19.24167823791504
88|1|2|2023-02-04T08:00:00|12.892723083496094
88|1|2|2023-02-04T09:00:00|18.81127166748047
88|1|2|2023-02-04T10:00:00|10.986976623535156
88|1|2|2023-02-04T11:00:00|19.341035842895508
88|1|2|2023-02-04T12:00:00|10.403636932373049
88|1|2|2023-02-04T13:00:00|18.220664978027344
88|1|2|2023-02-04T14:00:00|16.369468688964844
88|1|2|2023-02-04T15:00:00|19.89925193786621
88|1|2|2023-02-04T16:00:00|12.418408393859863
88|1|2|2023-02-04T17:00:00|19.459169387817383
88|1|2|2023-02-04T18:00:00|12.749629974365234
88|1|2|2023-02-04T19:00:00|16.957515716552734
88|1|2|2023-02-04T20:00:00|12.796557426452637
88|1|2|2023-02-04T21:00:00|17.628400802612305
88|1|2|2023-02-04T22:00:00|12.618885040283203
88|1|2|2023-02-04T23:00:00|17.694839477539062
88|1|2|2023-02-06T00:00:00|18.928342819213867
88|1|2|2023-02-06T01:00:00|20.1472225189209
88|1|2|2023-02-06T02:00:00|23.62795639038086
88|1|2|2023-02-06T03:00:00|33.70096206665039
88|1|2|2023-02-06T04:00:00|30.617107391357425
88|1|2|2023-02-06T05:00:00|30.54542350769043
88|1|2|2023-02-06T06:00:00|34.00518798828125
88|1|2|2023-02-06T07:00:00|33.06161880493164
88|1|2|2023-02-06T08:00:00|32.67824935913086
88|1|2|2023-02-06T09:00:00|34.62327194213867
88|1|2|2023-02-06T10:00:00|33.99882125854492
88|1|2|2023-02-06T11:00:00|34.553443908691406
88|1|2|2023-02-06T12:00:00|32.06721496582031
88|1|2|2023-02-06T13:00:00|34.19361114501953
88|1|2|2023-02-06T14:00:00|34.416893005371094
88|1|2|2023-02-06T15:00:00|34.658145904541016
88|1|2|2023-02-06T16:00:00|29.83596420288086
88|1|2|2023-02-06T17:00:00|33.829978942871094
88|1|2|2023-02-06T18:00:00|30.098194122314453
88|1|2|2023-02-06T19:00:00|31.544248580932617
88|1|2|2023-02-06T20:00:00|32.83833312988281
88|1|2|2023-02-06T21:00:00|28.46706199645996
88|1|2|2023-02-06T22:00:00|31.3258056640625
88|1|2|2023-02-06T23:00:00|33.83184814453125
88|1|2|2023-02-07T00:00:00|33.67774200439453
88|1|2|2023-02-07T01:00:00|33.031028747558594
88|1|2|2023-02-07T02:00:00|34.1389274597168
88|1|2|2023-02-07T03:00:00|34.30509185791016
88|1|2|2023-02-07T04:00:00|34.51504898071289
88|1|2|2023-02-07T05:00:00|37.47970581054688
88|1|2|2023-02-07T06:00:00|33.39347076416016
88|1|2|2023-02-07T07:00:00|36.61108016967773
88|1|2|2023-02-07T08:00:00|36.16075134277344
88|1|2|2023-02-07T09:00:00|36.44668197631836
88|1|2|2023-02-07T10:00:00|37.56879425048828
88|1|2|2023-02-07T11:00:00|39.00857925415039
88|1|2|2023-02-07T12:00:00|33.604103088378906
88|1|2|2023-02-07T13:00:00|38.83989334106445
88|1|2|2023-02-07T14:00:00|34.16471862792969
88|1|2|2023-02-07T15:00:00|35.79756546020508
88|1|2|2023-02-07T16:00:00|35.662841796875
88|1|2|2023-02-07T17:00:00|34.877803802490234
88|1|2|2023-02-07T18:00:00|32.66623306274414
88|1|2|2023-02-07T19:00:00|35.68172836303711
88|1|2|2023-02-07T20:00:00|33.4354362487793
88|1|2|2023-02-07T21:00:00|31.34838485717773
88|1|2|2023-02-07T22:00:00|35.369361877441406
88|1|2|2023-02-07T23:00:00|32.168460845947266
88|1|2|2023-02-08T00:00:00|34.81336212158203
88|1|2|2023-02-08T01:00:00|31.429649353027344
88|1|2|2023-02-08T02:00:00|34.304901123046875
88|1|2|2023-02-08T03:00:00|37.35330581665039
88|1|2|2023-02-08T04:00:00|35.851112365722656
88|1|2|2023-02-08T05:00:00|33.82802963256836
88|1|2|2023-02-08T06:00:00|33.050262451171875
88|1|2|2023-02-08T07:00:00|33.46783447265625
88|1|2|2023-02-08T08:00:00|35.627655029296875
88|1|2|2023-02-08T09:00:00|35.1816291809082
88|1|2|2023-02-08T10:00:00|35.04710388183594
88|1|2|2023-02-08T11:00:00|36.44853591918945
88|1|2|2023-02-08T12:00:00|34.37220764160156
88|1|2|2023-02-08T13:00:00|37.24966049194336
88|1|2|2023-02-08T14:00:00|33.83686828613281
88|1|2|2023-02-08T15:00:00|36.67767333984375
88|1|2|2023-02-08T16:00:00|32.38651657104492
88|1|2|2023-02-08T17:00:00|34.80733108520508
88|1|2|2023-02-08T18:00:00|29.22372436523437
88|1|2|2023-02-08T19:00:00|34.821556091308594
88|1|2|2023-02-08T20:00:00|32.354225158691406
88|1|2|2023-02-08T21:00:00|31.880762100219727
88|1|2|2023-02-08T22:00:00|36.11058807373047
88|1|2|2023-02-08T23:00:00|32.56134796142578
88|1|2|2023-02-09T00:00:00|33.00273895263672
88|1|2|2023-02-09T01:00:00|36.8882942199707
88|1|2|2023-02-09T02:00:00|36.87820816040039
88|1|2|2023-02-09T03:00:00|37.27237701416016
88|1|2|2023-02-09T04:00:00|35.652767181396484
88|1|2|2023-02-09T05:00:00|32.52688217163086
88|1|2|2023-02-09T06:00:00|33.821712493896484
88|1|2|2023-02-09T07:00:00|33.133602142333984
88|1|2|2023-02-09T08:00:00|36.16511917114258
88|1|2|2023-02-09T09:00:00|37.819454193115234
88|1|2|2023-02-09T10:00:00|35.46466827392578
88|1|2|2023-02-09T11:00:00|34.50048828125
88|1|2|2023-02-09T12:00:00|32.92924118041992
88|1|2|2023-02-09T13:00:00|37.194705963134766
88|1|2|2023-02-09T14:00:00|35.98603057861328
88|1|2|2023-02-09T15:00:00|36.31784057617188
88|1|2|2023-02-09T16:00:00|35.34270095825195
88|1|2|2023-02-09T17:00:00|37.47965621948242
88|1|2|2023-02-09T18:00:00|31.64644241333008
88|1|2|2023-02-09T19:00:00|32.38108825683594
88|1|2|2023-02-09T20:00:00|36.710079193115234
88|1|2|2023-02-09T21:00:00|32.793704986572266
88|1|2|2023-02-09T22:00:00|31.011451721191406
88|1|2|2023-02-09T23:00:00|30.875568389892575
88|1|2|2023-02-10T00:00:00|33.50688171386719
88|1|2|2023-02-10T01:00:00|34.89262771606445
88|1|2|2023-02-10T02:00:00|33.548763275146484
88|1|2|2023-02-10T03:00:00|35.22726058959961
88|1|2|2023-02-10T04:00:00|31.817745208740234
88|1|2|2023-02-10T05:00:00|34.23767852783203
88|1|2|2023-02-10T06:00:00|36.90519714355469
88|1|2|2023-02-10T07:00:00|36.023868560791016
88|1|2|2023-02-10T08:00:00|35.340328216552734
88|1|2|2023-02-10T09:00:00|36.73787689208984
88|1|2|2023-02-10T10:00:00|35.116024017333984
88|1|2|2023-02-10T11:00:00|36.4605712890625
88|1|2|2023-02-10T12:00:00|35.642276763916016
88|1|2|2023-02-10T13:00:00|37.079437255859375
88|1|2|2023-02-10T14:00:00|35.25790786743164
88|1|2|2023-02-10T15:00:00|32.83688735961914
88|1|2|2023-02-10T16:00:00|33.96390914916992
88|1|2|2023-02-10T17:00:00|32.77724075317383
88|1|2|2023-02-10T18:00:00|30.8067569732666
88|1|2|2023-02-10T19:00:00|35.84036636352539
88|1|2|2023-02-10T20:00:00|31.052026748657227
88|1|2|2023-02-10T21:00:00|27.90960693359375
88|1|2|2023-02-10T22:00:00|34.345436096191406
88|1|2|2023-02-10T23:00:00|31.72899055480957
88|1|2|2023-02-11T00:00:00|31.116268157958984
88|1|2|2023-02-11T01:00:00|33.65577697753906
88|1|2|2023-02-11T02:00:00|34.62842559814453
88|1|2|2023-02-11T03:00:00|32.99082946777344
88|1|2|2023-02-11T04:00:00|30.3714599609375
88|1|2|2023-02-11T05:00:00|35.37986373901367
88|1|2|2023-02-11T06:00:00|35.11134338378906
88|1|2|2023-02-11T07:00:00|36.509544372558594
88|1|2|2023-02-11T08:00:00|33.35258102416992
88|1|2|2023-02-11T09:00:00|36.57267379760742
88|1|2|2023-02-11T10:00:00|36.4306755065918
88|1|2|2023-02-11T11:00:00|36.152950286865234
88|1|2|2023-02-11T12:00:00|36.59122085571289
88|1|2|2023-02-11T13:00:00|34.30401992797852
88|1|2|2023-02-11T14:00:00|35.489253997802734
88|1|2|2023-02-11T15:00:00|35.59288787841797
88|1|2|2023-02-11T16:00:00|31.080341339111328
88|1|2|2023-02-11T17:00:00|37.91754913330078
88|1|2|2023-02-11T18:00:00|31.539894104003903
88|1|2|2023-02-11T19:00:00|36.73652648925781
88|1|2|2023-02-11T20:00:00|31.55412101745605
88|1|2|2023-02-11T21:00:00|31.61640167236328
88|1|2|2023-02-11T22:00:00|28.114229202270508
88|1|2|2023-02-11T23:00:00|34.75840377807617
88|1|2|2023-02-12T00:00:00|31.997697830200195
88|1|2|2023-02-12T01:00:00|32.09967803955078
88|1|2|2023-02-12T02:00:00|34.46517562866211
88|1|2|2023-02-12T03:00:00|32.401466369628906
88|1|2|2023-02-12T04:00:00|35.218101501464844
88|1|2|2023-02-12T05:00:00|33.382381439208984
88|1|2|2023-02-12T06:00:00|34.93625259399414
88|1|2|2023-02-12T07:00:00|32.47710418701172
88|1|2|2023-02-12T08:00:00|33.32613754272461
88|1|2|2023-02-12T09:00:00|35.65534973144531
88|1|2|2023-02-12T10:00:00|33.512813568115234
88|1|2|2023-02-12T11:00:00|35.5610237121582
88|1|2|2023-02-12T12:00:00|37.761417388916016
88|1|2|2023-02-12T13:00:00|37.85475158691406
88|1|2|2023-02-12T14:00:00|31.699960708618164
88|1|2|2023-02-12T15:00:00|36.33878707885742
88|1|2|2023-02-12T16:00:00|33.57725524902344
88|1|2|2023-02-12T17:00:00|34.953834533691406
88|1|2|2023-02-12T18:00:00|28.982423782348636
88|1|2|2023-02-12T19:00:00|29.57405662536621
88|1|2|2023-02-12T20:00:00|33.93708419799805
88|1|2|2023-02-12T21:00:00|34.50108337402344
88|1|2|2023-02-12T22:00:00|33.03167724609375
88|1|2|2023-02-12T23:00:00|29.05531311035156
88|1|2|2023-02-13T00:00:00|28.28054428100586
88|1|2|2023-02-13T01:00:00|30.642728805541992
88|1|2|2023-02-13T02:00:00|35.01625061035156
88|1|2|2023-02-13T03:00:00|28.950714111328125
88|1|2|2023-02-13T04:00:00|31.124982833862305
