asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|2|2|2022-05-28T22:00:00|0.1001731753349304
75|2|2|2022-05-28T23:00:00|0.1001731753349304
75|2|2|2022-05-29T00:00:00|0.043474692851305
75|2|2|2022-05-29T01:00:00|0.0382806397974491
75|2|2|2022-05-29T02:00:00|0.0455961190164089
75|2|2|2022-05-29T03:00:00|0.0467079244554042
75|2|2|2022-05-29T04:00:00|0.058218702673912
75|2|2|2022-05-29T05:00:00|0.0717299729585647
75|2|2|2022-05-29T06:00:00|0.0846873819828033
75|2|2|2022-05-29T07:00:00|0.0918758362531662
75|2|2|2022-05-29T08:00:00|0.0917834043502807
75|2|2|2022-05-29T09:00:00|0.0981181785464286
75|2|2|2022-05-29T10:00:00|0.0996151193976402
75|2|2|2022-05-29T11:00:00|0.1014966592192649
75|2|2|2022-05-29T12:00:00|0.1038726717233657
75|2|2|2022-05-29T13:00:00|0.1040945202112197
75|2|2|2022-05-29T14:00:00|0.1029706671833992
75|2|2|2022-05-29T15:00:00|0.1029706671833992
75|2|2|2022-05-29T16:00:00|0.1008440554141998
75|2|2|2022-05-29T17:00:00|0.1008164510130882
75|2|2|2022-05-29T18:00:00|0.0998389348387718
75|2|2|2022-05-29T19:00:00|0.0951780378818512
75|2|2|2022-05-29T20:00:00|0.0859610438346862
75|2|2|2022-05-29T21:00:00|0.078689731657505
75|2|2|2022-05-29T22:00:00|0.0630955696105957
75|2|2|2022-05-29T23:00:00|0.0561325848102569
75|2|2|2022-05-30T00:00:00|0.0564325079321861
75|2|2|2022-05-30T01:00:00|0.0516387298703193
75|2|2|2022-05-30T02:00:00|0.0535010769963264
75|2|2|2022-05-30T03:00:00|0.0555291175842285
75|2|2|2022-05-30T04:00:00|0.0691488683223724
75|2|2|2022-05-30T05:00:00|0.0854084193706512
75|2|2|2022-05-30T06:00:00|0.0928179323673248
75|2|2|2022-05-30T07:00:00|0.0973634496331214
75|2|2|2022-05-30T08:00:00|0.1006441414356231
75|2|2|2022-05-30T09:00:00|0.1066865772008895
75|2|2|2022-05-30T10:00:00|0.1067006140947341
75|2|2|2022-05-30T11:00:00|0.1099659651517868
75|2|2|2022-05-30T12:00:00|0.1100247204303741
75|2|2|2022-05-30T13:00:00|0.1080892235040664
75|2|2|2022-05-30T14:00:00|0.1080892235040664
75|2|2|2022-05-30T15:00:00|0.1040216907858848
75|2|2|2022-05-30T16:00:00|0.1012768149375915
75|2|2|2022-05-30T17:00:00|0.1000332161784172
75|2|2|2022-05-30T18:00:00|0.0971628874540329
75|2|2|2022-05-30T19:00:00|0.0911229029297828
75|2|2|2022-05-30T20:00:00|0.0843165218830108
75|2|2|2022-05-30T21:00:00|0.0753774717450141
75|2|2|2022-05-30T22:00:00|0.0658686682581901
75|2|2|2022-05-30T23:00:00|0.056777074933052
75|2|2|2022-05-31T00:00:00|0.0529657043516635
75|2|2|2022-05-31T01:00:00|0.051836971193552
75|2|2|2022-05-31T02:00:00|0.0529807806015014
75|2|2|2022-05-31T03:00:00|0.0555239543318748
75|2|2|2022-05-31T04:00:00|0.0648659318685531
75|2|2|2022-05-31T05:00:00|0.0772647932171821
75|2|2|2022-05-31T06:00:00|0.0901286303997039
75|2|2|2022-05-31T07:00:00|0.0966518893837928
75|2|2|2022-05-31T08:00:00|0.0979966819286346
75|2|2|2022-05-31T09:00:00|0.1026720777153968
75|2|2|2022-05-31T10:00:00|0.106704294681549
75|2|2|2022-05-31T11:00:00|0.1067177653312683
75|2|2|2022-05-31T12:00:00|0.1067177653312683
75|2|2|2022-05-31T13:00:00|0.1052250415086746
75|2|2|2022-05-31T14:00:00|0.1017895936965942
75|2|2|2022-05-31T15:00:00|0.101102314889431
75|2|2|2022-05-31T16:00:00|0.099503293633461
75|2|2|2022-05-31T17:00:00|0.099503293633461
75|2|2|2022-05-31T18:00:00|0.098284512758255
75|2|2|2022-05-31T19:00:00|0.0930315032601356
75|2|2|2022-05-31T20:00:00|0.0877952054142952
75|2|2|2022-05-31T21:00:00|0.0740635097026825
75|2|2|2022-05-31T22:00:00|0.0642214342951774
75|2|2|2022-05-31T23:00:00|0.0579593740403652
75|2|2|2022-06-01T00:00:00|0.0531316921114921
75|2|2|2022-06-01T01:00:00|0.052651610225439
75|2|2|2022-06-01T02:00:00|0.0531381964683532
75|2|2|2022-06-01T03:00:00|0.0573583394289016
75|2|2|2022-06-01T04:00:00|0.0677945166826248
75|2|2|2022-06-01T05:00:00|0.0812527164816856
75|2|2|2022-06-01T06:00:00|0.0902921631932258
75|2|2|2022-06-01T07:00:00|0.0967898741364479
75|2|2|2022-06-01T08:00:00|0.1011727601289749
75|2|2|2022-06-01T09:00:00|0.1065423488616943
75|2|2|2022-06-01T10:00:00|0.1074388995766639
75|2|2|2022-06-01T11:00:00|0.1063909158110618
75|2|2|2022-06-01T12:00:00|0.109087586402893
75|2|2|2022-06-01T13:00:00|0.1086037531495094
75|2|2|2022-06-01T14:00:00|0.1040794625878334
75|2|2|2022-06-01T15:00:00|0.1018523424863815
75|2|2|2022-06-01T16:00:00|0.1018523424863815
75|2|2|2022-06-01T17:00:00|0.098902978003025
75|2|2|2022-06-01T18:00:00|0.0939251780509948
75|2|2|2022-06-01T19:00:00|0.0879232734441757
75|2|2|2022-06-01T20:00:00|0.0820552930235862
75|2|2|2022-06-01T21:00:00|0.0732370615005493
75|2|2|2022-06-01T22:00:00|0.0636720433831214
75|2|2|2022-06-01T23:00:00|0.0567021965980529
75|2|2|2022-06-02T00:00:00|0.0492700785398483
75|2|2|2022-06-02T01:00:00|0.051429133862257
75|2|2|2022-06-02T02:00:00|0.0504104457795619
75|2|2|2022-06-02T03:00:00|0.0559358596801757
75|2|2|2022-06-02T04:00:00|0.0655562207102775
75|2|2|2022-06-02T05:00:00|0.0751961916685104
75|2|2|2022-06-02T06:00:00|0.0870182737708091
75|2|2|2022-06-02T07:00:00|0.0952115580439567
75|2|2|2022-06-02T08:00:00|0.0970672667026519
75|2|2|2022-06-02T09:00:00|0.0981152206659317
75|2|2|2022-06-02T10:00:00|0.1016115322709083
75|2|2|2022-06-02T11:00:00|0.1033929288387298
75|2|2|2022-06-02T12:00:00|0.1019264236092567
75|2|2|2022-06-02T13:00:00|0.1019264236092567
75|2|2|2022-06-02T14:00:00|0.0997021570801734
75|2|2|2022-06-02T15:00:00|0.0978221595287323
75|2|2|2022-06-02T16:00:00|0.0952043011784553
75|2|2|2022-06-02T17:00:00|0.0953399315476417
75|2|2|2022-06-02T18:00:00|0.0916009470820427
75|2|2|2022-06-02T19:00:00|0.0857154428958892
75|2|2|2022-06-02T20:00:00|0.0745091959834098
75|2|2|2022-06-02T21:00:00|0.067931979894638
75|2|2|2022-06-02T22:00:00|0.0583992302417755
75|2|2|2022-06-02T23:00:00|0.0500257648527622
75|2|2|2022-06-03T00:00:00|0.0478805154561996
75|2|2|2022-06-03T01:00:00|0.045753750950098
75|2|2|2022-06-03T02:00:00|0.0453835353255271
75|2|2|2022-06-03T03:00:00|0.0484879463911056
75|2|2|2022-06-03T04:00:00|0.0542372651398181
75|2|2|2022-06-03T05:00:00|0.064628005027771
75|2|2|2022-06-03T06:00:00|0.0774852782487869
75|2|2|2022-06-03T07:00:00|0.0900131240487098
75|2|2|2022-06-03T08:00:00|0.0843800380825996
75|2|2|2022-06-03T09:00:00|0.0887899249792099
75|2|2|2022-06-03T10:00:00|0.0890493765473365
75|2|2|2022-06-03T11:00:00|0.0898774713277816
75|2|2|2022-06-03T12:00:00|0.0889026969671249
75|2|2|2022-06-03T13:00:00|0.0889026969671249
75|2|2|2022-06-03T14:00:00|0.0889026969671249
75|2|2|2022-06-03T15:00:00|0.0863390639424324
75|2|2|2022-06-03T16:00:00|0.0814490392804145
75|2|2|2022-06-03T17:00:00|0.0798586085438728
75|2|2|2022-06-03T18:00:00|0.0745686888694763
75|2|2|2022-06-03T19:00:00|0.0693556666374206
75|2|2|2022-06-03T20:00:00|0.0636884719133377
75|2|2|2022-06-03T21:00:00|0.0515486486256122
75|2|2|2022-06-03T22:00:00|0.0459702461957931
75|2|2|2022-06-03T23:00:00|0.0372039899230003
75|2|2|2022-06-04T00:00:00|0.0319740809500217
75|2|2|2022-06-04T01:00:00|0.0297316145151853
75|2|2|2022-06-04T02:00:00|0.0278690308332443
75|2|2|2022-06-04T03:00:00|0.0317907966673374
75|2|2|2022-06-04T04:00:00|0.037325344979763
75|2|2|2022-06-04T05:00:00|0.0543408319354057
75|2|2|2022-06-04T06:00:00|0.0599348656833171
75|2|2|2022-06-04T07:00:00|0.0684854835271835
75|2|2|2022-06-04T08:00:00|0.0686596557497978
75|2|2|2022-06-04T09:00:00|0.078918844461441
75|2|2|2022-06-04T10:00:00|0.07289769500494
75|2|2|2022-06-04T11:00:00|0.0759678557515144
75|2|2|2022-06-04T12:00:00|0.0782418474555015
75|2|2|2022-06-04T13:00:00|0.0786563903093338
75|2|2|2022-06-04T14:00:00|0.081118457019329
75|2|2|2022-06-04T15:00:00|0.076105885207653
75|2|2|2022-06-04T16:00:00|0.0754300504922866
75|2|2|2022-06-04T17:00:00|0.0761775225400924
75|2|2|2022-06-04T18:00:00|0.0721725970506668
75|2|2|2022-06-04T19:00:00|0.0735010653734207
75|2|2|2022-06-04T20:00:00|0.0626260936260223
75|2|2|2022-06-04T21:00:00|0.0547359958291053
75|2|2|2022-06-04T22:00:00|0.0476962439715862
75|2|2|2022-06-04T23:00:00|0.0460175648331642
75|2|2|2022-06-05T00:00:00|0.0427470318973064
75|2|2|2022-06-05T01:00:00|0.0386314690113067
75|2|2|2022-06-05T02:00:00|0.0394327193498611
75|2|2|2022-06-05T03:00:00|0.0436997488141059
75|2|2|2022-06-05T04:00:00|0.057950984686613
75|2|2|2022-06-05T05:00:00|0.0656715929508209
75|2|2|2022-06-05T06:00:00|0.0839859694242477
75|2|2|2022-06-05T07:00:00|0.0915340855717659
75|2|2|2022-06-05T08:00:00|0.0913400575518608
75|2|2|2022-06-05T09:00:00|0.0983454883098602
75|2|2|2022-06-05T10:00:00|0.0978072360157966
75|2|2|2022-06-05T11:00:00|0.0987917408347129
75|2|2|2022-06-05T12:00:00|0.1008744537830352
75|2|2|2022-06-05T13:00:00|0.1037441790103912
75|2|2|2022-06-05T14:00:00|0.1009880006313324
75|2|2|2022-06-05T15:00:00|0.1009880006313324
75|2|2|2022-06-05T16:00:00|0.1026418954133987
75|2|2|2022-06-05T17:00:00|0.1010045111179351
75|2|2|2022-06-05T18:00:00|0.1001751124858856
75|2|2|2022-06-05T19:00:00|0.0968852639198303
75|2|2|2022-06-05T20:00:00|0.0865670517086982
75|2|2|2022-06-05T21:00:00|0.0799282863736152
75|2|2|2022-06-05T22:00:00|0.0678383484482765
75|2|2|2022-06-05T23:00:00|0.0582658760249614
75|2|2|2022-06-06T00:00:00|0.0554369613528251
75|2|2|2022-06-06T01:00:00|0.0500873997807502
75|2|2|2022-06-06T02:00:00|0.0533996783196926
75|2|2|2022-06-06T03:00:00|0.0572810769081115
75|2|2|2022-06-06T04:00:00|0.0698826611042022
75|2|2|2022-06-06T05:00:00|0.0864641442894935
75|2|2|2022-06-06T06:00:00|0.0933964475989341
75|2|2|2022-06-06T07:00:00|0.097910851240158
75|2|2|2022-06-06T08:00:00|0.1005922779440879
75|2|2|2022-06-06T09:00:00|0.1053064092993736
75|2|2|2022-06-06T10:00:00|0.1064488515257835
75|2|2|2022-06-06T11:00:00|0.1057945787906646
75|2|2|2022-06-06T12:00:00|0.1083314940333366
75|2|2|2022-06-06T13:00:00|0.1077008470892906
75|2|2|2022-06-06T14:00:00|0.102187730371952
75|2|2|2022-06-06T15:00:00|0.0999663099646568
75|2|2|2022-06-06T16:00:00|0.1011870428919792
75|2|2|2022-06-06T17:00:00|0.1001008003950119
75|2|2|2022-06-06T18:00:00|0.0983239561319351
75|2|2|2022-06-06T19:00:00|0.0909702107310295
75|2|2|2022-06-06T20:00:00|0.0847769752144813
75|2|2|2022-06-06T21:00:00|0.0759544372558593
75|2|2|2022-06-06T22:00:00|0.0676850751042366
75|2|2|2022-06-06T23:00:00|0.0591956488788127
75|2|2|2022-06-07T00:00:00|0.0513855144381523
75|2|2|2022-06-07T01:00:00|0.0535368025302886
75|2|2|2022-06-07T02:00:00|0.05123832821846
75|2|2|2022-06-07T03:00:00|0.0543012768030166
75|2|2|2022-06-07T04:00:00|0.0655926316976547
75|2|2|2022-06-07T05:00:00|0.0815978199243545
75|2|2|2022-06-07T06:00:00|0.0930389910936355
75|2|2|2022-06-07T07:00:00|0.0971204116940498
75|2|2|2022-06-07T08:00:00|0.0986590534448623
75|2|2|2022-06-07T09:00:00|0.1010173037648201
75|2|2|2022-06-07T10:00:00|0.1059406101703643
75|2|2|2022-06-07T11:00:00|0.1070765629410743
75|2|2|2022-06-07T12:00:00|0.1061678752303123
75|2|2|2022-06-07T13:00:00|0.105486012995243
75|2|2|2022-06-07T14:00:00|0.1020578294992446
75|2|2|2022-06-07T15:00:00|0.1017124652862548
75|2|2|2022-06-07T16:00:00|0.0996706262230873
75|2|2|2022-06-07T17:00:00|0.0992389023303985
75|2|2|2022-06-07T18:00:00|0.0971748083829879
75|2|2|2022-06-07T19:00:00|0.0912256315350532
75|2|2|2022-06-07T20:00:00|0.0861224606633186
75|2|2|2022-06-07T21:00:00|0.0738090202212333
75|2|2|2022-06-07T22:00:00|0.0622917264699935
75|2|2|2022-06-07T23:00:00|0.0576252713799476
75|2|2|2022-06-08T00:00:00|0.0534580275416374
75|2|2|2022-06-08T01:00:00|0.0519867055118083
75|2|2|2022-06-08T02:00:00|0.0549424476921558
75|2|2|2022-06-08T03:00:00|0.0555151849985122
75|2|2|2022-06-08T04:00:00|0.0675972625613212
75|2|2|2022-06-08T05:00:00|0.0801547691226005
75|2|2|2022-06-08T06:00:00|0.0899873897433281
75|2|2|2022-06-08T07:00:00|0.09906567633152
75|2|2|2022-06-08T08:00:00|0.098763071000576
75|2|2|2022-06-08T09:00:00|0.1073861792683601
75|2|2|2022-06-08T10:00:00|0.1078918576240539
75|2|2|2022-06-08T11:00:00|0.1069855540990829
75|2|2|2022-06-08T12:00:00|0.1069855540990829
75|2|2|2022-06-08T13:00:00|0.1054790988564491
75|2|2|2022-06-08T14:00:00|0.1042671054601669
75|2|2|2022-06-08T15:00:00|0.1020469889044761
75|2|2|2022-06-08T16:00:00|0.1020469889044761
75|2|2|2022-06-08T17:00:00|0.0992861986160278
75|2|2|2022-06-08T18:00:00|0.0935996770858764
75|2|2|2022-06-08T19:00:00|0.087041437625885
75|2|2|2022-06-08T20:00:00|0.08320352435112
75|2|2|2022-06-08T21:00:00|0.0744136199355125
75|2|2|2022-06-08T22:00:00|0.0641749128699302
75|2|2|2022-06-08T23:00:00|0.0576955340802669
75|2|2|2022-06-09T00:00:00|0.0491909384727478
75|2|2|2022-06-09T01:00:00|0.0494016781449317
75|2|2|2022-06-09T02:00:00|0.0508709624409675
75|2|2|2022-06-09T03:00:00|0.0542772412300109
75|2|2|2022-06-09T04:00:00|0.0643763542175293
75|2|2|2022-06-09T05:00:00|0.078234389424324
75|2|2|2022-06-09T06:00:00|0.0872310027480125
75|2|2|2022-06-09T07:00:00|0.0958985686302185
75|2|2|2022-06-09T08:00:00|0.0973021909594535
75|2|2|2022-06-09T09:00:00|0.0977936536073684
75|2|2|2022-06-09T10:00:00|0.1011309176683425
75|2|2|2022-06-09T11:00:00|0.1007463485002517
75|2|2|2022-06-09T12:00:00|0.1028658673167228
75|2|2|2022-06-09T13:00:00|0.1028658673167228
75|2|2|2022-06-09T14:00:00|0.0999581739306449
75|2|2|2022-06-09T15:00:00|0.0980701595544815
75|2|2|2022-06-09T16:00:00|0.094756007194519
75|2|2|2022-06-09T17:00:00|0.0935895889997482
75|2|2|2022-06-09T18:00:00|0.0892471820116043
75|2|2|2022-06-09T19:00:00|0.0834774076938629
75|2|2|2022-06-09T20:00:00|0.0756773352622985
75|2|2|2022-06-09T21:00:00|0.069409541785717
75|2|2|2022-06-09T22:00:00|0.0576349794864654
75|2|2|2022-06-09T23:00:00|0.0509742833673954
75|2|2|2022-06-10T00:00:00|0.0491323061287403
75|2|2|2022-06-10T01:00:00|0.0451122559607028
75|2|2|2022-06-10T02:00:00|0.0450568236410617
75|2|2|2022-06-10T03:00:00|0.0495801120996475
75|2|2|2022-06-10T04:00:00|0.0591499917209148
75|2|2|2022-06-10T05:00:00|0.0633167847990989
75|2|2|2022-06-10T06:00:00|0.077821172773838
75|2|2|2022-06-10T07:00:00|0.0864745154976844
75|2|2|2022-06-10T08:00:00|0.0820469409227371
75|2|2|2022-06-10T09:00:00|0.0879819169640541
75|2|2|2022-06-10T10:00:00|0.0897313430905342
75|2|2|2022-06-10T11:00:00|0.0905112996697425
75|2|2|2022-06-10T12:00:00|0.0888808667659759
75|2|2|2022-06-10T13:00:00|0.0888808667659759
75|2|2|2022-06-10T14:00:00|0.088163249194622
75|2|2|2022-06-10T15:00:00|0.0858309864997863
75|2|2|2022-06-10T16:00:00|0.0799590945243835
75|2|2|2022-06-10T17:00:00|0.0800510197877883
75|2|2|2022-06-10T18:00:00|0.0741479322314262
75|2|2|2022-06-10T19:00:00|0.0706574320793151
75|2|2|2022-06-10T20:00:00|0.0638302415609359
75|2|2|2022-06-10T21:00:00|0.0526116415858268
75|2|2|2022-06-10T22:00:00|0.0466851554811
75|2|2|2022-06-10T23:00:00|0.03815683349967
75|2|2|2022-06-11T00:00:00|0.0313595049083232
75|2|2|2022-06-11T01:00:00|0.0274383798241615
75|2|2|2022-06-11T02:00:00|0.0252982322126626
75|2|2|2022-06-11T03:00:00|0.0326157473027706
75|2|2|2022-06-11T04:00:00|0.0371277444064617
75|2|2|2022-06-11T05:00:00|0.0544371344149112
75|2|2|2022-06-11T06:00:00|0.0602193139493465
75|2|2|2022-06-11T07:00:00|0.0666511282324791
75|2|2|2022-06-11T08:00:00|0.0703215524554252
75|2|2|2022-06-11T09:00:00|0.0773273706436157
75|2|2|2022-06-11T10:00:00|0.0736821666359901
75|2|2|2022-06-11T11:00:00|0.0776179656386375
75|2|2|2022-06-11T12:00:00|0.0786791667342186
75|2|2|2022-06-11T13:00:00|0.0786791667342186
75|2|2|2022-06-11T14:00:00|0.0791820064187049
75|2|2|2022-06-11T15:00:00|0.0754938647150993
75|2|2|2022-06-11T16:00:00|0.0750658884644508
75|2|2|2022-06-11T17:00:00|0.0735487714409828
75|2|2|2022-06-11T18:00:00|0.0708589628338813
75|2|2|2022-06-11T19:00:00|0.0708589628338813
75|2|2|2022-06-11T20:00:00|0.0637937188148498
75|2|2|2022-06-11T21:00:00|0.0565881021320819
75|2|2|2022-06-11T22:00:00|0.0464392974972724
75|2|2|2022-06-11T23:00:00|0.0451682955026626
75|2|2|2022-06-12T00:00:00|0.0417854823172092
75|2|2|2022-06-12T01:00:00|0.0385326072573661
75|2|2|2022-06-12T02:00:00|0.03949860855937
75|2|2|2022-06-12T03:00:00|0.0446986146271228
75|2|2|2022-06-12T04:00:00|0.0613534376025199
75|2|2|2022-06-12T05:00:00|0.06520277261734
75|2|2|2022-06-12T06:00:00|0.0813343971967697
75|2|2|2022-06-12T07:00:00|0.0894491598010063
75|2|2|2022-06-12T08:00:00|0.0922513157129287
75|2|2|2022-06-12T09:00:00|0.0981056466698646
75|2|2|2022-06-12T10:00:00|0.0994631946086883
75|2|2|2022-06-12T11:00:00|0.1009508594870567
75|2|2|2022-06-12T12:00:00|0.1018552109599113
75|2|2|2022-06-12T13:00:00|0.1042248308658599
75|2|2|2022-06-12T14:00:00|0.1030858531594276
75|2|2|2022-06-12T15:00:00|0.1030858531594276
75|2|2|2022-06-12T16:00:00|0.1013695374131202
75|2|2|2022-06-12T17:00:00|0.1005755811929702
75|2|2|2022-06-12T18:00:00|0.1000832319259643
75|2|2|2022-06-12T19:00:00|0.0963397324085235
75|2|2|2022-06-12T20:00:00|0.0863354280591011
75|2|2|2022-06-12T21:00:00|0.0796095058321952
75|2|2|2022-06-12T22:00:00|0.0675070732831955
75|2|2|2022-06-12T23:00:00|0.0581076219677925
75|2|2|2022-06-13T00:00:00|0.057151012122631
75|2|2|2022-06-13T01:00:00|0.0529060587286949
75|2|2|2022-06-13T02:00:00|0.051620103418827
75|2|2|2022-06-13T03:00:00|0.0562157332897186
75|2|2|2022-06-13T04:00:00|0.070302776992321
75|2|2|2022-06-13T05:00:00|0.0868266075849533
75|2|2|2022-06-13T06:00:00|0.091270200908184
75|2|2|2022-06-13T07:00:00|0.0950605869293212
75|2|2|2022-06-13T08:00:00|0.0999032333493232
75|2|2|2022-06-13T09:00:00|0.1048048809170723
75|2|2|2022-06-13T10:00:00|0.1075832620263099
75|2|2|2022-06-13T11:00:00|0.1075832620263099
75|2|2|2022-06-13T12:00:00|0.1097096428275108
75|2|2|2022-06-13T13:00:00|0.1093218252062797
75|2|2|2022-06-13T14:00:00|0.1057991459965705
75|2|2|2022-06-13T15:00:00|0.1035477593541145
75|2|2|2022-06-13T16:00:00|0.1003603115677833
75|2|2|2022-06-13T17:00:00|0.0995797514915466
75|2|2|2022-06-13T18:00:00|0.0968706682324409
75|2|2|2022-06-13T19:00:00|0.0923391059041023
75|2|2|2022-06-13T20:00:00|0.0848009139299392
75|2|2|2022-06-13T21:00:00|0.0753897503018379
75|2|2|2022-06-13T22:00:00|0.0667660310864448
75|2|2|2022-06-13T23:00:00|0.0566166080534458
75|2|2|2022-06-14T00:00:00|0.0514367669820785
75|2|2|2022-06-14T01:00:00|0.0535373501479625
75|2|2|2022-06-14T02:00:00|0.052527155727148
75|2|2|2022-06-14T03:00:00|0.0573395155370235
75|2|2|2022-06-14T04:00:00|0.0674149021506309
75|2|2|2022-06-14T05:00:00|0.0786566585302352
75|2|2|2022-06-14T06:00:00|0.091507650911808
75|2|2|2022-06-14T07:00:00|0.0973358228802681
75|2|2|2022-06-14T08:00:00|0.0998063683509826
75|2|2|2022-06-14T09:00:00|0.1020270660519599
75|2|2|2022-06-14T10:00:00|0.1054946705698967
75|2|2|2022-06-14T11:00:00|0.1072734743356704
75|2|2|2022-06-14T12:00:00|0.1061488837003707
75|2|2|2022-06-14T13:00:00|0.1053695306181907
75|2|2|2022-06-14T14:00:00|0.1031564623117446
75|2|2|2022-06-14T15:00:00|0.1026684269309043
75|2|2|2022-06-14T16:00:00|0.1015320047736167
75|2|2|2022-06-14T17:00:00|0.1015320047736167
75|2|2|2022-06-14T18:00:00|0.1006557941436767
75|2|2|2022-06-14T19:00:00|0.0945959538221359
75|2|2|2022-06-14T20:00:00|0.0877964794635772
75|2|2|2022-06-14T21:00:00|0.0760199874639511
75|2|2|2022-06-14T22:00:00|0.0536303520202636
75|2|2|2022-06-14T23:00:00|0.0601122677326202
75|2|2|2022-06-15T00:00:00|0.0534380935132503
75|2|2|2022-06-15T01:00:00|0.0561977289617061
75|2|2|2022-06-15T02:00:00|0.0537206903100013
75|2|2|2022-06-15T03:00:00|0.057456862181425
75|2|2|2022-06-15T04:00:00|0.0685092732310295
75|2|2|2022-06-15T05:00:00|0.0822444632649421
75|2|2|2022-06-15T06:00:00|0.0909478440880775
75|2|2|2022-06-15T07:00:00|0.0964749753475189
75|2|2|2022-06-15T08:00:00|0.1001942083239555
75|2|2|2022-06-15T09:00:00|0.1041295453906059
75|2|2|2022-06-15T10:00:00|0.1052056476473808
75|2|2|2022-06-15T11:00:00|0.1079956591129303
75|2|2|2022-06-15T12:00:00|0.1075129359960556
75|2|2|2022-06-15T13:00:00|0.1077614799141883
75|2|2|2022-06-15T14:00:00|0.104381188750267
75|2|2|2022-06-15T15:00:00|0.1023779213428497
75|2|2|2022-06-15T16:00:00|0.1010697782039642
75|2|2|2022-06-15T17:00:00|0.0981047004461288
75|2|2|2022-06-15T18:00:00|0.0957349762320518
75|2|2|2022-06-15T19:00:00|0.0881897062063217
75|2|2|2022-06-15T20:00:00|0.0845392644405365
75|2|2|2022-06-15T21:00:00|0.0736550316214561
75|2|2|2022-06-15T22:00:00|0.0595714338123798
75|2|2|2022-06-15T23:00:00|0.05552639067173
75|2|2|2022-06-16T00:00:00|0.0533298216760158
75|2|2|2022-06-16T01:00:00|0.0491456799209117
75|2|2|2022-06-16T02:00:00|0.0499029755592346
75|2|2|2022-06-16T03:00:00|0.054155807942152
75|2|2|2022-06-16T04:00:00|0.0657993182539939
75|2|2|2022-06-16T05:00:00|0.0786814764142036
75|2|2|2022-06-16T06:00:00|0.0857517570257186
75|2|2|2022-06-16T07:00:00|0.095811128616333
75|2|2|2022-06-16T08:00:00|0.0965974777936935
75|2|2|2022-06-16T09:00:00|0.098987691104412
75|2|2|2022-06-16T10:00:00|0.1008003428578376
75|2|2|2022-06-16T11:00:00|0.1033577919006347
75|2|2|2022-06-16T12:00:00|0.1029665172100067
75|2|2|2022-06-16T13:00:00|0.101114273071289
75|2|2|2022-06-16T14:00:00|0.0994870364665985
75|2|2|2022-06-16T15:00:00|0.0998962521553039
75|2|2|2022-06-16T16:00:00|0.0951272174715995
75|2|2|2022-06-16T17:00:00|0.0944492146372795
75|2|2|2022-06-16T18:00:00|0.0913594290614128
75|2|2|2022-06-16T19:00:00|0.0858751088380813
75|2|2|2022-06-16T20:00:00|0.0748286545276641
75|2|2|2022-06-16T21:00:00|0.068469151854515
75|2|2|2022-06-16T22:00:00|0.0552846454083919
75|2|2|2022-06-16T23:00:00|0.0509328879415988
75|2|2|2022-06-17T00:00:00|0.0473980344831943
75|2|2|2022-06-17T01:00:00|0.0472119376063346
75|2|2|2022-06-17T02:00:00|0.0469993092119693
75|2|2|2022-06-17T03:00:00|0.0463503524661064
75|2|2|2022-06-17T04:00:00|0.0572933256626129
75|2|2|2022-06-17T05:00:00|0.0654407292604446
75|2|2|2022-06-17T06:00:00|0.078236348927021
75|2|2|2022-06-17T07:00:00|0.0895338207483291
75|2|2|2022-06-17T08:00:00|0.0825296938419342
75|2|2|2022-06-17T09:00:00|0.0892634689807891
75|2|2|2022-06-17T10:00:00|0.0902262702584266
75|2|2|2022-06-17T11:00:00|0.0910395607352256
75|2|2|2022-06-17T12:00:00|0.0909191220998764
75|2|2|2022-06-17T13:00:00|0.0909191220998764
75|2|2|2022-06-17T14:00:00|0.0885517373681068
75|2|2|2022-06-17T15:00:00|0.088451363146305
75|2|2|2022-06-17T16:00:00|0.0817175954580307
75|2|2|2022-06-17T17:00:00|0.0809266418218612
75|2|2|2022-06-17T18:00:00|0.0743694454431533
75|2|2|2022-06-17T19:00:00|0.0686529353260994
75|2|2|2022-06-17T20:00:00|0.0606247559189796
75|2|2|2022-06-17T21:00:00|0.052233088761568
75|2|2|2022-06-17T22:00:00|0.0453050099313259
75|2|2|2022-06-17T23:00:00|0.0360322780907154
75|2|2|2022-06-18T00:00:00|0.0284261535853147
75|2|2|2022-06-18T01:00:00|0.0301860030740499
75|2|2|2022-06-18T02:00:00|0.0273353680968284
75|2|2|2022-06-18T03:00:00|0.0339257456362247
75|2|2|2022-06-18T04:00:00|0.0373455062508583
75|2|2|2022-06-18T05:00:00|0.0567560531198978
75|2|2|2022-06-18T06:00:00|0.0575377307832241
75|2|2|2022-06-18T07:00:00|0.0668814778327941
75|2|2|2022-06-18T08:00:00|0.0717844888567924
75|2|2|2022-06-18T09:00:00|0.0699061602354049
75|2|2|2022-06-18T10:00:00|0.074370302259922
75|2|2|2022-06-18T11:00:00|0.0789763405919075
75|2|2|2022-06-18T12:00:00|0.0775371119379997
75|2|2|2022-06-18T13:00:00|0.0770478025078773
75|2|2|2022-06-18T14:00:00|0.0770478025078773
75|2|2|2022-06-18T15:00:00|0.0744328126311302
75|2|2|2022-06-18T16:00:00|0.075320191681385
75|2|2|2022-06-18T17:00:00|0.0734727159142494
75|2|2|2022-06-18T18:00:00|0.0725261270999908
