asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
72|1|2|2022-04-19T03:00:00|25.86755752563477
72|1|2|2022-04-19T04:00:00|26.0880184173584
72|1|2|2022-04-19T05:00:00|27.676353454589844
72|1|2|2022-04-19T06:00:00|25.721912384033203
72|1|2|2022-04-19T07:00:00|25.721912384033203
72|1|2|2022-04-19T08:00:00|27.588886260986328
72|1|2|2022-04-19T09:00:00|27.94293975830078
72|1|2|2022-04-19T10:00:00|27.232391357421875
72|1|2|2022-04-19T11:00:00|27.734180450439453
72|1|2|2022-04-19T12:00:00|27.734180450439453
72|1|2|2022-04-19T13:00:00|27.734180450439453
72|1|2|2022-04-19T14:00:00|27.734180450439453
72|1|2|2022-04-19T15:00:00|27.734180450439453
72|1|2|2022-04-19T16:00:00|27.734180450439453
72|1|2|2022-04-19T17:00:00|27.734180450439453
72|1|2|2022-04-19T18:00:00|27.568492889404297
72|1|2|2022-04-19T19:00:00|25.55354118347168
72|1|2|2022-04-19T20:00:00|23.570348739624023
72|1|2|2022-04-19T21:00:00|25.31528282165528
72|1|2|2022-04-19T22:00:00|25.31528282165528
72|1|2|2022-04-19T23:00:00|25.31528282165528
72|1|2|2022-04-20T00:00:00|25.35597038269043
72|1|2|2022-04-20T01:00:00|25.18811416625977
72|1|2|2022-04-20T02:00:00|24.076305389404297
72|1|2|2022-04-20T03:00:00|24.076305389404297
72|1|2|2022-04-20T04:00:00|24.076305389404297
72|1|2|2022-04-20T05:00:00|22.709964752197266
72|1|2|2022-04-20T06:00:00|25.2470703125
72|1|2|2022-04-20T07:00:00|26.75759506225586
72|1|2|2022-04-20T08:00:00|27.16082000732422
72|1|2|2022-04-20T09:00:00|27.16082000732422
72|1|2|2022-04-20T10:00:00|27.632226943969727
72|1|2|2022-04-20T11:00:00|27.632226943969727
72|1|2|2022-04-20T12:00:00|27.632226943969727
72|1|2|2022-04-20T13:00:00|27.632226943969727
72|1|2|2022-04-20T14:00:00|28.11498260498047
72|1|2|2022-04-20T15:00:00|28.11498260498047
72|1|2|2022-04-20T16:00:00|28.11930656433105
72|1|2|2022-04-20T17:00:00|28.17306327819824
72|1|2|2022-04-20T18:00:00|28.17306327819824
72|1|2|2022-04-20T19:00:00|14.65243148803711
72|1|2|2022-04-20T20:00:00|13.303265571594238
72|1|2|2022-04-20T21:00:00|14.491024017333984
72|1|2|2022-04-20T22:00:00|12.103957176208496
72|1|2|2022-04-20T23:00:00|12.103957176208496
72|1|2|2022-04-21T00:00:00|16.223453521728516
72|1|2|2022-04-21T01:00:00|16.223453521728516
72|1|2|2022-04-21T02:00:00|16.223453521728516
72|1|2|2022-04-21T03:00:00|16.223453521728516
72|1|2|2022-04-21T04:00:00|21.66169166564941
72|1|2|2022-04-21T05:00:00|22.754138946533203
72|1|2|2022-04-21T06:00:00|23.1367130279541
72|1|2|2022-04-21T07:00:00|24.956392288208008
72|1|2|2022-04-21T08:00:00|24.956392288208008
72|1|2|2022-04-21T09:00:00|24.956392288208008
72|1|2|2022-04-21T10:00:00|24.914527893066406
72|1|2|2022-04-21T11:00:00|25.766366958618164
72|1|2|2022-04-21T12:00:00|25.766366958618164
72|1|2|2022-04-21T13:00:00|24.9492130279541
72|1|2|2022-04-21T14:00:00|24.9492130279541
72|1|2|2022-04-21T15:00:00|24.9492130279541
72|1|2|2022-04-21T16:00:00|24.9492130279541
72|1|2|2022-04-21T17:00:00|24.9492130279541
72|1|2|2022-04-21T18:00:00|24.991077423095703
72|1|2|2022-04-21T19:00:00|19.75921440124512
72|1|2|2022-04-21T20:00:00|20.11827087402344
72|1|2|2022-04-21T21:00:00|20.11827087402344
72|1|2|2022-04-21T22:00:00|18.98876953125
72|1|2|2022-04-21T23:00:00|18.47834205627441
72|1|2|2022-04-22T00:00:00|46.384578704833984
72|1|2|2022-04-22T01:00:00|45.78261566162109
72|1|2|2022-04-22T02:00:00|45.10284423828125
72|1|2|2022-04-22T03:00:00|47.63726425170898
72|1|2|2022-04-22T04:00:00|47.05364990234375
72|1|2|2022-04-22T05:00:00|47.172733306884766
72|1|2|2022-04-22T06:00:00|47.5571517944336
72|1|2|2022-04-22T07:00:00|46.45399475097656
72|1|2|2022-04-22T08:00:00|44.93393325805664
72|1|2|2022-04-22T09:00:00|47.506595611572266
72|1|2|2022-04-22T10:00:00|47.10894393920898
72|1|2|2022-04-22T11:00:00|47.10894393920898
72|1|2|2022-04-22T12:00:00|47.26438903808594
72|1|2|2022-04-22T13:00:00|46.94656753540039
72|1|2|2022-04-22T14:00:00|41.99028015136719
72|1|2|2022-04-22T15:00:00|42.23223114013672
72|1|2|2022-04-22T16:00:00|41.86115264892578
72|1|2|2022-04-22T17:00:00|42.50835037231445
72|1|2|2022-04-22T18:00:00|42.50835037231445
72|1|2|2022-04-22T19:00:00|41.51277923583984
72|1|2|2022-04-22T20:00:00|41.9442024230957
72|1|2|2022-04-22T21:00:00|42.93976974487305
72|1|2|2022-04-22T22:00:00|42.74845886230469
72|1|2|2022-04-22T23:00:00|42.57732772827149
72|1|2|2022-04-23T00:00:00|21.98150634765625
72|1|2|2022-04-23T01:00:00|22.37129783630371
72|1|2|2022-04-23T02:00:00|21.967662811279297
72|1|2|2022-04-23T03:00:00|21.967662811279297
72|1|2|2022-04-23T04:00:00|22.85930633544922
72|1|2|2022-04-23T05:00:00|22.85930633544922
72|1|2|2022-04-23T06:00:00|22.66338539123535
72|1|2|2022-04-23T07:00:00|22.66338539123535
72|1|2|2022-04-23T08:00:00|22.66338539123535
72|1|2|2022-04-23T09:00:00|22.66338539123535
72|1|2|2022-04-23T10:00:00|22.066547393798828
72|1|2|2022-04-23T11:00:00|22.666105270385746
72|1|2|2022-04-23T12:00:00|22.27631378173828
72|1|2|2022-04-23T13:00:00|21.8840560913086
72|1|2|2022-04-23T14:00:00|21.8840560913086
72|1|2|2022-04-23T15:00:00|22.480892181396484
72|1|2|2022-04-23T16:00:00|22.480892181396484
72|1|2|2022-04-23T17:00:00|22.480892181396484
72|1|2|2022-04-23T18:00:00|22.480892181396484
72|1|2|2022-04-23T19:00:00|22.07725715637207
72|1|2|2022-04-23T20:00:00|22.07725715637207
72|1|2|2022-04-23T21:00:00|21.39025115966797
72|1|2|2022-04-23T22:00:00|21.90752410888672
72|1|2|2022-04-23T23:00:00|22.21446418762207
72|1|2|2022-04-24T00:00:00|22.102659225463867
72|1|2|2022-04-24T01:00:00|21.220422744750977
72|1|2|2022-04-24T02:00:00|22.102659225463867
72|1|2|2022-04-24T03:00:00|22.102659225463867
72|1|2|2022-04-24T04:00:00|22.06910514831543
72|1|2|2022-04-24T05:00:00|22.06910514831543
72|1|2|2022-04-24T06:00:00|22.06910514831543
72|1|2|2022-04-24T07:00:00|21.75054168701172
72|1|2|2022-04-24T08:00:00|21.406129837036133
72|1|2|2022-04-24T09:00:00|21.75054168701172
72|1|2|2022-04-24T10:00:00|21.75054168701172
72|1|2|2022-04-24T11:00:00|21.75054168701172
72|1|2|2022-04-24T12:00:00|21.75054168701172
72|1|2|2022-04-24T13:00:00|21.969785690307617
72|1|2|2022-04-24T14:00:00|21.969785690307617
72|1|2|2022-04-24T15:00:00|21.75054168701172
72|1|2|2022-04-24T16:00:00|21.75054168701172
72|1|2|2022-04-24T17:00:00|21.75054168701172
72|1|2|2022-04-24T18:00:00|20.57793426513672
72|1|2|2022-04-24T19:00:00|21.216691970825195
72|1|2|2022-04-24T20:00:00|21.30734634399414
72|1|2|2022-04-24T21:00:00|21.30734634399414
72|1|2|2022-04-24T22:00:00|20.648101806640625
72|1|2|2022-04-24T23:00:00|19.01267433166504
72|1|2|2022-04-25T00:00:00|42.3494873046875
72|1|2|2022-04-25T01:00:00|43.12593460083008
72|1|2|2022-04-25T02:00:00|42.24425506591797
72|1|2|2022-04-25T03:00:00|43.12593460083008
72|1|2|2022-04-25T04:00:00|43.12593460083008
72|1|2|2022-04-25T05:00:00|43.22365188598633
72|1|2|2022-04-25T06:00:00|44.56138610839844
72|1|2|2022-04-25T07:00:00|44.85630035400391
72|1|2|2022-04-25T08:00:00|45.04261779785156
72|1|2|2022-04-25T09:00:00|45.04261779785156
72|1|2|2022-04-25T10:00:00|45.332889556884766
72|1|2|2022-04-25T11:00:00|45.332889556884766
72|1|2|2022-04-25T12:00:00|45.332889556884766
72|1|2|2022-04-25T13:00:00|45.332889556884766
72|1|2|2022-04-25T14:00:00|44.66368865966797
72|1|2|2022-04-25T15:00:00|44.66368865966797
72|1|2|2022-04-25T16:00:00|43.38475036621094
72|1|2|2022-04-25T17:00:00|44.25747680664063
72|1|2|2022-04-25T18:00:00|45.02421569824219
72|1|2|2022-04-25T19:00:00|42.851524353027344
72|1|2|2022-04-25T20:00:00|42.851524353027344
72|1|2|2022-04-25T21:00:00|42.97501373291016
72|1|2|2022-04-25T22:00:00|41.3196907043457
72|1|2|2022-04-25T23:00:00|40.75861740112305
72|1|2|2022-04-26T00:00:00|41.317901611328125
72|1|2|2022-04-26T01:00:00|42.37545394897461
72|1|2|2022-04-26T02:00:00|41.94081878662109
72|1|2|2022-04-26T03:00:00|42.22444534301758
72|1|2|2022-04-26T04:00:00|41.67460632324219
72|1|2|2022-04-26T05:00:00|42.061710357666016
72|1|2|2022-04-26T06:00:00|42.48654556274414
72|1|2|2022-04-26T07:00:00|42.84566879272461
72|1|2|2022-04-26T08:00:00|43.40166091918945
72|1|2|2022-04-26T09:00:00|43.88214492797852
72|1|2|2022-04-26T10:00:00|43.59654235839844
72|1|2|2022-04-26T11:00:00|43.59654235839844
72|1|2|2022-04-26T12:00:00|43.59654235839844
72|1|2|2022-04-26T13:00:00|44.26657104492188
72|1|2|2022-04-26T14:00:00|43.7449951171875
72|1|2|2022-04-26T15:00:00|43.77758026123047
72|1|2|2022-04-26T16:00:00|43.7449951171875
72|1|2|2022-04-26T17:00:00|43.7449951171875
72|1|2|2022-04-26T18:00:00|43.449806213378906
72|1|2|2022-04-26T19:00:00|43.67685317993164
72|1|2|2022-04-26T20:00:00|42.93062210083008
72|1|2|2022-04-26T21:00:00|41.83051300048828
72|1|2|2022-04-26T22:00:00|41.51667022705078
72|1|2|2022-04-26T23:00:00|41.53940582275391
72|1|2|2022-04-27T00:00:00|40.754005432128906
72|1|2|2022-04-27T01:00:00|41.1922492980957
72|1|2|2022-04-27T02:00:00|40.88252639770508
72|1|2|2022-04-27T03:00:00|40.88252639770508
72|1|2|2022-04-27T04:00:00|41.60184860229492
72|1|2|2022-04-27T05:00:00|42.11599349975586
72|1|2|2022-04-27T06:00:00|41.64440155029297
72|1|2|2022-04-27T07:00:00|42.11599349975586
72|1|2|2022-04-27T08:00:00|42.290470123291016
72|1|2|2022-04-27T09:00:00|42.290470123291016
72|1|2|2022-04-27T10:00:00|42.618045806884766
72|1|2|2022-04-27T11:00:00|42.618045806884766
72|1|2|2022-04-27T12:00:00|42.618045806884766
72|1|2|2022-04-27T13:00:00|42.618045806884766
72|1|2|2022-04-27T14:00:00|42.38105010986328
72|1|2|2022-04-27T15:00:00|42.32432556152344
72|1|2|2022-04-27T16:00:00|43.31940460205078
72|1|2|2022-04-27T17:00:00|43.556400299072266
72|1|2|2022-04-27T18:00:00|43.38192367553711
72|1|2|2022-04-27T19:00:00|42.30662536621094
72|1|2|2022-04-27T20:00:00|41.22286605834961
72|1|2|2022-04-27T21:00:00|41.22286605834961
72|1|2|2022-04-27T22:00:00|40.461181640625
72|1|2|2022-04-27T23:00:00|40.51860809326172
72|1|2|2022-04-28T00:00:00|38.86316680908203
72|1|2|2022-04-28T01:00:00|39.80890274047852
72|1|2|2022-04-28T02:00:00|42.50971221923828
72|1|2|2022-04-28T03:00:00|42.13916015625
72|1|2|2022-04-28T04:00:00|42.60081481933594
72|1|2|2022-04-28T05:00:00|42.748783111572266
72|1|2|2022-04-28T06:00:00|42.748783111572266
72|1|2|2022-04-28T07:00:00|43.11933898925781
72|1|2|2022-04-28T08:00:00|43.11933898925781
72|1|2|2022-04-28T09:00:00|42.69171905517578
72|1|2|2022-04-28T10:00:00|41.88017272949219
72|1|2|2022-04-28T11:00:00|41.948692321777344
72|1|2|2022-04-28T12:00:00|42.76023483276367
72|1|2|2022-04-28T13:00:00|43.04509735107422
72|1|2|2022-04-28T14:00:00|42.76023483276367
72|1|2|2022-04-28T15:00:00|43.0468978881836
72|1|2|2022-04-28T16:00:00|43.75938034057617
72|1|2|2022-04-28T17:00:00|43.22386169433594
72|1|2|2022-04-28T18:00:00|42.68065643310547
72|1|2|2022-04-28T19:00:00|42.04983901977539
72|1|2|2022-04-28T20:00:00|39.62738037109375
72|1|2|2022-04-28T21:00:00|40.15837097167969
72|1|2|2022-04-28T22:00:00|40.15837097167969
72|1|2|2022-04-28T23:00:00|40.75753784179688
72|1|2|2022-04-29T00:00:00|0.348804235458374
72|1|2|2022-04-29T01:00:00|0.348804235458374
72|1|2|2022-04-29T02:00:00|0.348804235458374
72|1|2|2022-04-29T03:00:00|0.348804235458374
72|1|2|2022-04-29T04:00:00|0.6806317567825317
72|1|2|2022-04-29T05:00:00|1.764427661895752
72|1|2|2022-04-29T06:00:00|0.8070115447044373
72|1|2|2022-04-29T07:00:00|0.535576343536377
72|1|2|2022-04-29T08:00:00|0.0
72|1|2|2022-04-29T09:00:00|0.3758524656295776
72|1|2|2022-04-29T10:00:00|0.3758524656295776
72|1|2|2022-04-29T11:00:00|0.3758524656295776
72|1|2|2022-04-29T12:00:00|0.1823638677597046
72|1|2|2022-04-29T13:00:00|0.1823638677597046
72|1|2|2022-04-29T14:00:00|0.2086750268936157
72|1|2|2022-04-29T15:00:00|0.1823638677597046
72|1|2|2022-04-29T16:00:00|0.2086750268936157
72|1|2|2022-04-29T17:00:00|0.0734804943203926
72|1|2|2022-04-29T18:00:00|0.0734804943203926
72|1|2|2022-04-29T19:00:00|0.0734804943203926
72|1|2|2022-04-29T20:00:00|0.0
72|1|2|2022-04-29T21:00:00|0.0
72|1|2|2022-04-29T22:00:00|0.0
72|1|2|2022-04-29T23:00:00|0.0
72|1|2|2022-04-30T00:00:00|0.0
72|1|2|2022-04-30T01:00:00|0.0
72|1|2|2022-04-30T02:00:00|0.0
72|1|2|2022-04-30T03:00:00|0.0
72|1|2|2022-04-30T04:00:00|0.0
72|1|2|2022-04-30T05:00:00|0.0
72|1|2|2022-04-30T06:00:00|0.0
72|1|2|2022-04-30T07:00:00|0.0
72|1|2|2022-04-30T08:00:00|0.0
72|1|2|2022-04-30T09:00:00|0.0
72|1|2|2022-04-30T10:00:00|0.0
72|1|2|2022-04-30T11:00:00|0.0
72|1|2|2022-04-30T12:00:00|0.0
72|1|2|2022-04-30T13:00:00|0.0
72|1|2|2022-04-30T14:00:00|0.0
72|1|2|2022-04-30T15:00:00|0.0
72|1|2|2022-04-30T16:00:00|0.0
72|1|2|2022-04-30T17:00:00|0.0
72|1|2|2022-04-30T18:00:00|0.0
72|1|2|2022-04-30T19:00:00|0.0
72|1|2|2022-04-30T20:00:00|0.0
72|1|2|2022-04-30T21:00:00|0.0
72|1|2|2022-04-30T22:00:00|0.0
72|1|2|2022-04-30T23:00:00|0.0
72|1|2|2022-05-01T00:00:00|0.2858563959598541
72|1|2|2022-05-01T01:00:00|0.2858563959598541
72|1|2|2022-05-01T02:00:00|0.6379296779632568
72|1|2|2022-05-01T03:00:00|1.2180659770965576
72|1|2|2022-05-01T04:00:00|1.5681231021881104
72|1|2|2022-05-01T05:00:00|1.513694405555725
72|1|2|2022-05-01T06:00:00|0.0
72|1|2|2022-05-01T07:00:00|0.0
72|1|2|2022-05-01T08:00:00|0.0
72|1|2|2022-05-01T09:00:00|0.0
72|1|2|2022-05-01T10:00:00|0.0
72|1|2|2022-05-01T11:00:00|1.2180659770965576
72|1|2|2022-05-01T12:00:00|0.7107471227645874
72|1|2|2022-05-01T13:00:00|0.7107471227645874
72|1|2|2022-05-01T14:00:00|0.7107471227645874
72|1|2|2022-05-01T15:00:00|0.7107471227645874
72|1|2|2022-05-01T16:00:00|0.6379296779632568
72|1|2|2022-05-01T17:00:00|0.6379296779632568
72|1|2|2022-05-01T18:00:00|1.1382644176483154
72|1|2|2022-05-01T19:00:00|1.1382644176483154
72|1|2|2022-05-01T20:00:00|0.3986763060092926
72|1|2|2022-05-01T21:00:00|0.3986763060092926
72|1|2|2022-05-01T22:00:00|0.2858563959598541
72|1|2|2022-05-01T23:00:00|0.2858563959598541
72|1|2|2022-05-02T00:00:00|0.0
72|1|2|2022-05-02T01:00:00|0.0
72|1|2|2022-05-02T02:00:00|0.0
72|1|2|2022-05-02T03:00:00|0.0
72|1|2|2022-05-02T04:00:00|0.0
72|1|2|2022-05-02T05:00:00|0.0
72|1|2|2022-05-02T06:00:00|0.0
72|1|2|2022-05-02T07:00:00|0.0
72|1|2|2022-05-02T08:00:00|0.0
72|1|2|2022-05-02T09:00:00|0.0
72|1|2|2022-05-02T10:00:00|0.0
72|1|2|2022-05-02T11:00:00|0.0
72|1|2|2022-05-02T12:00:00|0.0
72|1|2|2022-05-02T13:00:00|0.0
72|1|2|2022-05-02T14:00:00|0.0
72|1|2|2022-05-02T15:00:00|0.0
72|1|2|2022-05-02T16:00:00|0.0
72|1|2|2022-05-02T17:00:00|0.0
72|1|2|2022-05-02T18:00:00|0.0
72|1|2|2022-05-02T19:00:00|0.0
72|1|2|2022-05-02T20:00:00|0.0
72|1|2|2022-05-02T21:00:00|0.0
72|1|2|2022-05-02T22:00:00|0.0
72|1|2|2022-05-02T23:00:00|0.0
72|1|2|2022-05-03T00:00:00|1.0965574979782104
72|1|2|2022-05-03T01:00:00|1.0965574979782104
72|1|2|2022-05-03T02:00:00|1.0965574979782104
72|1|2|2022-05-03T03:00:00|1.0965574979782104
72|1|2|2022-05-03T04:00:00|1.0965574979782104
72|1|2|2022-05-03T05:00:00|1.0965574979782104
72|1|2|2022-05-03T06:00:00|1.0965574979782104
72|1|2|2022-05-03T07:00:00|1.0965574979782104
72|1|2|2022-05-03T08:00:00|1.0965574979782104
72|1|2|2022-05-03T09:00:00|1.0965574979782104
72|1|2|2022-05-03T10:00:00|1.0965574979782104
72|1|2|2022-05-03T11:00:00|1.0965574979782104
72|1|2|2022-05-03T12:00:00|1.0965574979782104
72|1|2|2022-05-03T13:00:00|1.0965574979782104
72|1|2|2022-05-03T14:00:00|1.0965574979782104
72|1|2|2022-05-03T15:00:00|1.0965574979782104
72|1|2|2022-05-03T16:00:00|1.0965574979782104
72|1|2|2022-05-03T17:00:00|1.0965574979782104
72|1|2|2022-05-03T18:00:00|1.0965574979782104
72|1|2|2022-05-03T19:00:00|1.0965574979782104
72|1|2|2022-05-03T20:00:00|1.0965574979782104
72|1|2|2022-05-03T21:00:00|1.0965574979782104
72|1|2|2022-05-03T22:00:00|1.0965574979782104
72|1|2|2022-05-03T23:00:00|1.0965574979782104
72|1|2|2022-05-04T00:00:00|0.6808484196662903
72|1|2|2022-05-04T01:00:00|0.6808484196662903
72|1|2|2022-05-04T02:00:00|0.6808484196662903
72|1|2|2022-05-04T03:00:00|0.6950269341468811
72|1|2|2022-05-04T04:00:00|0.4677667319774627
72|1|2|2022-05-04T05:00:00|0.4677667319774627
72|1|2|2022-05-04T06:00:00|0.6950269341468811
72|1|2|2022-05-04T07:00:00|0.6950269341468811
72|1|2|2022-05-04T08:00:00|0.4677667319774627
72|1|2|2022-05-04T09:00:00|0.4677667319774627
72|1|2|2022-05-04T10:00:00|0.5320664644241333
72|1|2|2022-05-04T11:00:00|0.6950269341468811
72|1|2|2022-05-04T12:00:00|0.9629990458488464
72|1|2|2022-05-04T13:00:00|0.9629990458488464
72|1|2|2022-05-04T14:00:00|1.3547923564910889
72|1|2|2022-05-04T15:00:00|0.9629990458488464
72|1|2|2022-05-04T16:00:00|0.9629990458488464
72|1|2|2022-05-04T17:00:00|0.9629990458488464
72|1|2|2022-05-04T18:00:00|0.6808484196662903
72|1|2|2022-05-04T19:00:00|0.6808484196662903
72|1|2|2022-05-04T20:00:00|0.6808484196662903
72|1|2|2022-05-04T21:00:00|0.6808484196662903
72|1|2|2022-05-04T22:00:00|0.6808484196662903
72|1|2|2022-05-04T23:00:00|0.6808484196662903
72|1|2|2022-05-05T00:00:00|40.2233772277832
72|1|2|2022-05-05T01:00:00|40.2233772277832
72|1|2|2022-05-05T02:00:00|40.2233772277832
72|1|2|2022-05-05T03:00:00|40.48614501953125
72|1|2|2022-05-05T04:00:00|40.48614501953125
72|1|2|2022-05-05T05:00:00|40.48614501953125
72|1|2|2022-05-05T06:00:00|41.38124847412109
72|1|2|2022-05-05T07:00:00|41.84214401245117
72|1|2|2022-05-05T08:00:00|41.84214401245117
72|1|2|2022-05-05T09:00:00|42.00490951538086
72|1|2|2022-05-05T10:00:00|42.00490951538086
72|1|2|2022-05-05T11:00:00|42.00490951538086
72|1|2|2022-05-05T12:00:00|42.011417388916016
72|1|2|2022-05-05T13:00:00|41.83971786499024
72|1|2|2022-05-05T14:00:00|42.04067611694336
72|1|2|2022-05-05T15:00:00|42.00490951538086
72|1|2|2022-05-05T16:00:00|42.00490951538086
72|1|2|2022-05-05T17:00:00|42.00490951538086
72|1|2|2022-05-05T18:00:00|40.74580001831055
72|1|2|2022-05-05T19:00:00|40.4867057800293
72|1|2|2022-05-05T20:00:00|39.954833984375
72|1|2|2022-05-05T21:00:00|39.799354553222656
72|1|2|2022-05-05T22:00:00|39.8239860534668
72|1|2|2022-05-05T23:00:00|39.65754318237305
72|1|2|2022-05-06T00:00:00|39.42218399047852
72|1|2|2022-05-06T01:00:00|39.42218399047852
72|1|2|2022-05-06T02:00:00|39.42218399047852
72|1|2|2022-05-06T03:00:00|39.42218399047852
72|1|2|2022-05-06T04:00:00|39.67512893676758
72|1|2|2022-05-06T05:00:00|39.57131576538086
72|1|2|2022-05-06T06:00:00|40.92509460449219
72|1|2|2022-05-06T07:00:00|40.92509460449219
72|1|2|2022-05-06T08:00:00|41.46003723144531
72|1|2|2022-05-06T09:00:00|41.216888427734375
72|1|2|2022-05-06T10:00:00|41.216888427734375
72|1|2|2022-05-06T11:00:00|41.216888427734375
72|1|2|2022-05-06T12:00:00|41.216888427734375
72|1|2|2022-05-06T13:00:00|41.216888427734375
72|1|2|2022-05-06T14:00:00|41.216888427734375
72|1|2|2022-05-06T15:00:00|41.216888427734375
72|1|2|2022-05-06T16:00:00|41.559364318847656
72|1|2|2022-05-06T17:00:00|41.0943603515625
72|1|2|2022-05-06T18:00:00|40.76258850097656
72|1|2|2022-05-06T19:00:00|39.60606002807617
72|1|2|2022-05-06T20:00:00|39.60606002807617
72|1|2|2022-05-06T21:00:00|39.499755859375
72|1|2|2022-05-06T22:00:00|39.499755859375
72|1|2|2022-05-06T23:00:00|39.499755859375
72|1|2|2022-05-07T00:00:00|0.0
72|1|2|2022-05-07T01:00:00|0.0
72|1|2|2022-05-07T02:00:00|0.0
72|1|2|2022-05-07T03:00:00|0.0
72|1|2|2022-05-07T04:00:00|0.0
72|1|2|2022-05-07T05:00:00|0.0
72|1|2|2022-05-07T06:00:00|0.0
72|1|2|2022-05-07T07:00:00|0.0
72|1|2|2022-05-07T08:00:00|0.0
72|1|2|2022-05-07T09:00:00|0.0
72|1|2|2022-05-07T10:00:00|0.0
72|1|2|2022-05-07T11:00:00|0.0
72|1|2|2022-05-07T12:00:00|0.0
72|1|2|2022-05-07T13:00:00|0.0
72|1|2|2022-05-07T14:00:00|0.0
72|1|2|2022-05-07T15:00:00|0.0
72|1|2|2022-05-07T16:00:00|0.0
72|1|2|2022-05-07T17:00:00|4.478002071380615
72|1|2|2022-05-07T18:00:00|11.19408893585205
72|1|2|2022-05-07T19:00:00|14.057172775268556
72|1|2|2022-05-07T20:00:00|15.315847396850586
72|1|2|2022-05-07T21:00:00|15.900299072265623
72|1|2|2022-05-07T22:00:00|15.900299072265623
72|1|2|2022-05-07T23:00:00|16.881114959716797
72|1|2|2022-05-08T00:00:00|15.03704071044922
72|1|2|2022-05-08T01:00:00|15.677157402038574
72|1|2|2022-05-08T02:00:00|15.423337936401367
72|1|2|2022-05-08T03:00:00|15.423337936401367
72|1|2|2022-05-08T04:00:00|14.606576919555664
72|1|2|2022-05-08T05:00:00|15.423337936401367
72|1|2|2022-05-08T06:00:00|14.468822479248049
72|1|2|2022-05-08T07:00:00|13.58400535583496
72|1|2|2022-05-08T08:00:00|13.58400535583496
72|1|2|2022-05-08T09:00:00|13.58400535583496
72|1|2|2022-05-08T10:00:00|13.58400535583496
72|1|2|2022-05-08T11:00:00|11.911067008972168
72|1|2|2022-05-08T12:00:00|14.780731201171877
72|1|2|2022-05-08T13:00:00|16.494468688964844
72|1|2|2022-05-08T14:00:00|16.18306541442871
72|1|2|2022-05-08T15:00:00|14.995346069335938
72|1|2|2022-05-08T16:00:00|15.944768905639648
72|1|2|2022-05-08T17:00:00|17.114816665649414
72|1|2|2022-05-08T18:00:00|16.927724838256836
72|1|2|2022-05-08T19:00:00|16.622398376464844
72|1|2|2022-05-08T20:00:00|16.682130813598633
72|1|2|2022-05-08T21:00:00|15.871967315673828
72|1|2|2022-05-08T22:00:00|15.40733528137207
72|1|2|2022-05-08T23:00:00|15.655949592590332
72|1|2|2022-05-09T00:00:00|17.698888778686523
72|1|2|2022-05-09T01:00:00|17.698888778686523
72|1|2|2022-05-09T02:00:00|17.698888778686523
72|1|2|2022-05-09T03:00:00|17.698888778686523
72|1|2|2022-05-09T04:00:00|17.698888778686523
72|1|2|2022-05-09T05:00:00|17.698888778686523
72|1|2|2022-05-09T06:00:00|17.698888778686523
72|1|2|2022-05-09T07:00:00|17.698888778686523
72|1|2|2022-05-09T08:00:00|17.698888778686523
72|1|2|2022-05-09T09:00:00|17.698888778686523
72|1|2|2022-05-09T10:00:00|17.698888778686523
72|1|2|2022-05-09T11:00:00|17.698888778686523
72|1|2|2022-05-09T12:00:00|17.698888778686523
72|1|2|2022-05-09T13:00:00|17.698888778686523
72|1|2|2022-05-09T14:00:00|17.698888778686523
72|1|2|2022-05-09T15:00:00|17.698888778686523
72|1|2|2022-05-09T16:00:00|17.698888778686523
72|1|2|2022-05-09T17:00:00|17.698888778686523
72|1|2|2022-05-09T18:00:00|17.698888778686523
72|1|2|2022-05-09T19:00:00|17.698888778686523
72|1|2|2022-05-09T20:00:00|17.698888778686523
72|1|2|2022-05-09T21:00:00|17.698888778686523
72|1|2|2022-05-09T22:00:00|17.698888778686523
72|1|2|2022-05-09T23:00:00|17.698888778686523
72|1|2|2022-05-10T00:00:00|14.96144199371338
72|1|2|2022-05-10T01:00:00|14.96144199371338
72|1|2|2022-05-10T02:00:00|14.96144199371338
72|1|2|2022-05-10T03:00:00|14.96144199371338
72|1|2|2022-05-10T04:00:00|14.96144199371338
72|1|2|2022-05-10T05:00:00|14.96144199371338
72|1|2|2022-05-10T06:00:00|14.96144199371338
72|1|2|2022-05-10T07:00:00|14.96144199371338
72|1|2|2022-05-10T08:00:00|14.96144199371338
72|1|2|2022-05-10T09:00:00|14.96144199371338
72|1|2|2022-05-10T10:00:00|14.96144199371338
72|1|2|2022-05-10T11:00:00|14.96144199371338
72|1|2|2022-05-10T12:00:00|14.96144199371338
72|1|2|2022-05-10T13:00:00|14.96144199371338
72|1|2|2022-05-10T14:00:00|14.96144199371338
72|1|2|2022-05-10T15:00:00|14.96144199371338
72|1|2|2022-05-10T16:00:00|14.96144199371338
72|1|2|2022-05-10T17:00:00|14.96144199371338
72|1|2|2022-05-10T18:00:00|14.96144199371338
72|1|2|2022-05-10T19:00:00|14.96144199371338
72|1|2|2022-05-10T20:00:00|14.96144199371338
72|1|2|2022-05-10T21:00:00|14.96144199371338
72|1|2|2022-05-10T22:00:00|14.96144199371338
72|1|2|2022-05-10T23:00:00|14.96144199371338
