asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
46|7|1|2022-10-09 23:00:00|0.0
44|7|1|2022-10-09 23:00:00|0.0
42|7|1|2022-10-09 23:00:00|0.0
41|7|1|2022-10-09 23:00:00|0.0
43|7|1|2022-10-09 23:00:00|0.0
88|7|1|2022-10-10 00:00:00|0.0
87|7|1|2022-10-10 00:00:00|0.0
85|7|1|2022-10-10 00:00:00|0.0
84|7|1|2022-10-10 00:00:00|0.0
83|7|1|2022-10-10 00:00:00|0.0
82|7|1|2022-10-10 00:00:00|0.0
78|7|1|2022-10-10 00:00:00|0.0
77|7|1|2022-10-10 00:00:00|0.0
69|7|1|2022-10-10 00:00:00|0.0
65|7|1|2022-10-10 00:00:00|0.0
60|7|1|2022-10-10 00:00:00|0.0
55|7|1|2022-10-10 00:00:00|0.0
53|7|1|2022-10-10 00:00:00|0.0
52|7|1|2022-10-10 00:00:00|0.0
51|7|1|2022-10-10 00:00:00|0.0
50|7|1|2022-10-10 00:00:00|0.0
49|7|1|2022-10-10 00:00:00|0.0
46|7|1|2022-10-10 00:00:00|0.0
44|7|1|2022-10-10 00:00:00|0.0
42|7|1|2022-10-10 00:00:00|0.0
41|7|1|2022-10-10 00:00:00|0.0
43|7|1|2022-10-10 00:00:00|0.0
88|7|1|2022-10-10 01:00:00|0.0
87|7|1|2022-10-10 01:00:00|0.0
85|7|1|2022-10-10 01:00:00|0.0
84|7|1|2022-10-10 01:00:00|0.0
83|7|1|2022-10-10 01:00:00|0.0
82|7|1|2022-10-10 01:00:00|0.0
78|7|1|2022-10-10 01:00:00|0.0
77|7|1|2022-10-10 01:00:00|0.0
69|7|1|2022-10-10 01:00:00|0.0
65|7|1|2022-10-10 01:00:00|0.0
60|7|1|2022-10-10 01:00:00|0.0
55|7|1|2022-10-10 01:00:00|0.0
53|7|1|2022-10-10 01:00:00|0.0
52|7|1|2022-10-10 01:00:00|0.0
51|7|1|2022-10-10 01:00:00|0.0
50|7|1|2022-10-10 01:00:00|0.0
49|7|1|2022-10-10 01:00:00|0.0
46|7|1|2022-10-10 01:00:00|0.0
44|7|1|2022-10-10 01:00:00|0.0
42|7|1|2022-10-10 01:00:00|0.0
41|7|1|2022-10-10 01:00:00|0.0
43|7|1|2022-10-10 01:00:00|0.0
88|7|1|2022-10-10 02:00:00|0.0
87|7|1|2022-10-10 02:00:00|0.0
85|7|1|2022-10-10 02:00:00|0.0
84|7|1|2022-10-10 02:00:00|0.0
83|7|1|2022-10-10 02:00:00|0.0
82|7|1|2022-10-10 02:00:00|0.0
78|7|1|2022-10-10 02:00:00|0.0
77|7|1|2022-10-10 02:00:00|0.0
69|7|1|2022-10-10 02:00:00|0.0
65|7|1|2022-10-10 02:00:00|0.0
60|7|1|2022-10-10 02:00:00|0.0
55|7|1|2022-10-10 02:00:00|0.0
53|7|1|2022-10-10 02:00:00|0.0
52|7|1|2022-10-10 02:00:00|0.0
51|7|1|2022-10-10 02:00:00|0.0
50|7|1|2022-10-10 02:00:00|0.0
49|7|1|2022-10-10 02:00:00|0.0
46|7|1|2022-10-10 02:00:00|0.0
44|7|1|2022-10-10 02:00:00|0.0
42|7|1|2022-10-10 02:00:00|0.0
41|7|1|2022-10-10 02:00:00|0.0
43|7|1|2022-10-10 02:00:00|0.0
88|7|1|2022-10-10 03:00:00|0.0
87|7|1|2022-10-10 03:00:00|0.0
85|7|1|2022-10-10 03:00:00|0.0
84|7|1|2022-10-10 03:00:00|0.0
83|7|1|2022-10-10 03:00:00|0.0
82|7|1|2022-10-10 03:00:00|0.0
78|7|1|2022-10-10 03:00:00|0.0
77|7|1|2022-10-10 03:00:00|0.0
69|7|1|2022-10-10 03:00:00|0.0
65|7|1|2022-10-10 03:00:00|0.0
60|7|1|2022-10-10 03:00:00|0.0
55|7|1|2022-10-10 03:00:00|0.0
53|7|1|2022-10-10 03:00:00|0.0
52|7|1|2022-10-10 03:00:00|0.0
51|7|1|2022-10-10 03:00:00|0.0
50|7|1|2022-10-10 03:00:00|0.0
49|7|1|2022-10-10 03:00:00|0.0
46|7|1|2022-10-10 03:00:00|0.0
44|7|1|2022-10-10 03:00:00|0.0
42|7|1|2022-10-10 03:00:00|0.0
41|7|1|2022-10-10 03:00:00|0.0
43|7|1|2022-10-10 03:00:00|0.0
88|7|1|2022-10-10 04:00:00|0.0
87|7|1|2022-10-10 04:00:00|0.0
85|7|1|2022-10-10 04:00:00|0.0
84|7|1|2022-10-10 04:00:00|0.0
83|7|1|2022-10-10 04:00:00|0.0
82|7|1|2022-10-10 04:00:00|0.0
78|7|1|2022-10-10 04:00:00|0.0
77|7|1|2022-10-10 04:00:00|0.0
69|7|1|2022-10-10 04:00:00|0.0
65|7|1|2022-10-10 04:00:00|0.0
60|7|1|2022-10-10 04:00:00|0.0
55|7|1|2022-10-10 04:00:00|0.0
53|7|1|2022-10-10 04:00:00|0.0
52|7|1|2022-10-10 04:00:00|0.0
51|7|1|2022-10-10 04:00:00|0.0
50|7|1|2022-10-10 04:00:00|0.0
49|7|1|2022-10-10 04:00:00|0.0
46|7|1|2022-10-10 04:00:00|0.0
44|7|1|2022-10-10 04:00:00|0.0
42|7|1|2022-10-10 04:00:00|0.0
41|7|1|2022-10-10 04:00:00|0.0
43|7|1|2022-10-10 04:00:00|0.0
88|7|1|2022-10-10 05:00:00|0.0
87|7|1|2022-10-10 05:00:00|0.0
85|7|1|2022-10-10 05:00:00|0.0
84|7|1|2022-10-10 05:00:00|0.0
83|7|1|2022-10-10 05:00:00|0.0
82|7|1|2022-10-10 05:00:00|0.0
78|7|1|2022-10-10 05:00:00|0.0
77|7|1|2022-10-10 05:00:00|0.0
69|7|1|2022-10-10 05:00:00|0.0
65|7|1|2022-10-10 05:00:00|0.0
60|7|1|2022-10-10 05:00:00|0.0
55|7|1|2022-10-10 05:00:00|0.0
53|7|1|2022-10-10 05:00:00|0.0
52|7|1|2022-10-10 05:00:00|0.0
51|7|1|2022-10-10 05:00:00|0.0
50|7|1|2022-10-10 05:00:00|0.0
49|7|1|2022-10-10 05:00:00|0.0
46|7|1|2022-10-10 05:00:00|0.0
44|7|1|2022-10-10 05:00:00|0.0
42|7|1|2022-10-10 05:00:00|0.0
41|7|1|2022-10-10 05:00:00|0.0
43|7|1|2022-10-10 05:00:00|0.0
88|7|1|2022-10-10 06:00:00|0.0
87|7|1|2022-10-10 06:00:00|0.0
85|7|1|2022-10-10 06:00:00|0.0
84|7|1|2022-10-10 06:00:00|0.0
83|7|1|2022-10-10 06:00:00|0.0
82|7|1|2022-10-10 06:00:00|0.0
78|7|1|2022-10-10 06:00:00|0.0
77|7|1|2022-10-10 06:00:00|0.0
69|7|1|2022-10-10 06:00:00|0.0
65|7|1|2022-10-10 06:00:00|0.0
60|7|1|2022-10-10 06:00:00|0.0
55|7|1|2022-10-10 06:00:00|0.0
53|7|1|2022-10-10 06:00:00|0.0
52|7|1|2022-10-10 06:00:00|0.0
51|7|1|2022-10-10 06:00:00|0.0
50|7|1|2022-10-10 06:00:00|0.0
49|7|1|2022-10-10 06:00:00|0.0
46|7|1|2022-10-10 06:00:00|0.0
44|7|1|2022-10-10 06:00:00|0.0
42|7|1|2022-10-10 06:00:00|0.0
41|7|1|2022-10-10 06:00:00|0.0
43|7|1|2022-10-10 06:00:00|0.0
88|7|1|2022-10-10 07:00:00|0.0
87|7|1|2022-10-10 07:00:00|0.0
85|7|1|2022-10-10 07:00:00|0.0
84|7|1|2022-10-10 07:00:00|0.0
83|7|1|2022-10-10 07:00:00|0.0
82|7|1|2022-10-10 07:00:00|0.0
78|7|1|2022-10-10 07:00:00|0.0
77|7|1|2022-10-10 07:00:00|0.0
69|7|1|2022-10-10 07:00:00|0.0
65|7|1|2022-10-10 07:00:00|0.0
60|7|1|2022-10-10 07:00:00|0.0
55|7|1|2022-10-10 07:00:00|0.0
53|7|1|2022-10-10 07:00:00|0.0
52|7|1|2022-10-10 07:00:00|0.0
51|7|1|2022-10-10 07:00:00|0.0
50|7|1|2022-10-10 07:00:00|0.0
49|7|1|2022-10-10 07:00:00|0.0
46|7|1|2022-10-10 07:00:00|0.0
44|7|1|2022-10-10 07:00:00|0.0
42|7|1|2022-10-10 07:00:00|0.0
41|7|1|2022-10-10 07:00:00|0.0
43|7|1|2022-10-10 07:00:00|0.0
88|7|1|2022-10-10 08:00:00|0.0
87|7|1|2022-10-10 08:00:00|0.0
85|7|1|2022-10-10 08:00:00|0.0
84|7|1|2022-10-10 08:00:00|0.0
83|7|1|2022-10-10 08:00:00|0.0
82|7|1|2022-10-10 08:00:00|0.0
78|7|1|2022-10-10 08:00:00|0.0
77|7|1|2022-10-10 08:00:00|0.0
69|7|1|2022-10-10 08:00:00|0.0
65|7|1|2022-10-10 08:00:00|0.0
60|7|1|2022-10-10 08:00:00|0.0
55|7|1|2022-10-10 08:00:00|0.0
53|7|1|2022-10-10 08:00:00|0.0
52|7|1|2022-10-10 08:00:00|0.0
51|7|1|2022-10-10 08:00:00|0.0
50|7|1|2022-10-10 08:00:00|0.0
49|7|1|2022-10-10 08:00:00|0.0
46|7|1|2022-10-10 08:00:00|0.0
44|7|1|2022-10-10 08:00:00|0.0
42|7|1|2022-10-10 08:00:00|0.0
41|7|1|2022-10-10 08:00:00|0.0
43|7|1|2022-10-10 08:00:00|0.0
88|7|1|2022-10-10 09:00:00|0.0
87|7|1|2022-10-10 09:00:00|0.0
85|7|1|2022-10-10 09:00:00|0.0
84|7|1|2022-10-10 09:00:00|0.0
83|7|1|2022-10-10 09:00:00|0.0
82|7|1|2022-10-10 09:00:00|0.0
78|7|1|2022-10-10 09:00:00|0.0
77|7|1|2022-10-10 09:00:00|0.0
69|7|1|2022-10-10 09:00:00|0.0
65|7|1|2022-10-10 09:00:00|0.0
60|7|1|2022-10-10 09:00:00|0.0
55|7|1|2022-10-10 09:00:00|0.0
53|7|1|2022-10-10 09:00:00|0.0
52|7|1|2022-10-10 09:00:00|0.0
51|7|1|2022-10-10 09:00:00|0.0
50|7|1|2022-10-10 09:00:00|0.0
49|7|1|2022-10-10 09:00:00|0.0
46|7|1|2022-10-10 09:00:00|0.0
44|7|1|2022-10-10 09:00:00|0.0
42|7|1|2022-10-10 09:00:00|0.0
41|7|1|2022-10-10 09:00:00|0.0
43|7|1|2022-10-10 09:00:00|0.0
88|7|1|2022-10-10 10:00:00|0.0
87|7|1|2022-10-10 10:00:00|0.0
85|7|1|2022-10-10 10:00:00|0.0
84|7|1|2022-10-10 10:00:00|0.0
83|7|1|2022-10-10 10:00:00|0.0
82|7|1|2022-10-10 10:00:00|0.0
78|7|1|2022-10-10 10:00:00|0.0
77|7|1|2022-10-10 10:00:00|0.0
69|7|1|2022-10-10 10:00:00|0.0
65|7|1|2022-10-10 10:00:00|0.0
60|7|1|2022-10-10 10:00:00|0.0
55|7|1|2022-10-10 10:00:00|0.0
53|7|1|2022-10-10 10:00:00|0.0
52|7|1|2022-10-10 10:00:00|0.0
51|7|1|2022-10-10 10:00:00|0.0
50|7|1|2022-10-10 10:00:00|0.0
49|7|1|2022-10-10 10:00:00|0.0
46|7|1|2022-10-10 10:00:00|0.0
44|7|1|2022-10-10 10:00:00|0.0
42|7|1|2022-10-10 10:00:00|0.0
41|7|1|2022-10-10 10:00:00|0.0
43|7|1|2022-10-10 10:00:00|0.0
88|7|1|2022-10-10 11:00:00|0.0
87|7|1|2022-10-10 11:00:00|0.0
85|7|1|2022-10-10 11:00:00|0.0
84|7|1|2022-10-10 11:00:00|0.0
83|7|1|2022-10-10 11:00:00|0.0
82|7|1|2022-10-10 11:00:00|0.0
78|7|1|2022-10-10 11:00:00|0.0
77|7|1|2022-10-10 11:00:00|0.0
69|7|1|2022-10-10 11:00:00|0.0
65|7|1|2022-10-10 11:00:00|0.0
60|7|1|2022-10-10 11:00:00|0.0
55|7|1|2022-10-10 11:00:00|0.0
53|7|1|2022-10-10 11:00:00|0.0
52|7|1|2022-10-10 11:00:00|0.0
51|7|1|2022-10-10 11:00:00|0.0
50|7|1|2022-10-10 11:00:00|0.0
49|7|1|2022-10-10 11:00:00|0.0
46|7|1|2022-10-10 11:00:00|0.0
44|7|1|2022-10-10 11:00:00|0.0
42|7|1|2022-10-10 11:00:00|0.0
41|7|1|2022-10-10 11:00:00|0.0
43|7|1|2022-10-10 11:00:00|0.0
88|7|1|2022-10-10 12:00:00|0.0
87|7|1|2022-10-10 12:00:00|0.0
85|7|1|2022-10-10 12:00:00|0.0
84|7|1|2022-10-10 12:00:00|0.0
83|7|1|2022-10-10 12:00:00|0.0
82|7|1|2022-10-10 12:00:00|0.0
78|7|1|2022-10-10 12:00:00|0.0
77|7|1|2022-10-10 12:00:00|0.0
69|7|1|2022-10-10 12:00:00|0.0
65|7|1|2022-10-10 12:00:00|0.0
60|7|1|2022-10-10 12:00:00|0.0
55|7|1|2022-10-10 12:00:00|0.0
53|7|1|2022-10-10 12:00:00|0.0
52|7|1|2022-10-10 12:00:00|0.0
51|7|1|2022-10-10 12:00:00|0.0
50|7|1|2022-10-10 12:00:00|0.0
49|7|1|2022-10-10 12:00:00|0.0
46|7|1|2022-10-10 12:00:00|0.0
44|7|1|2022-10-10 12:00:00|0.0
42|7|1|2022-10-10 12:00:00|0.0
41|7|1|2022-10-10 12:00:00|0.0
43|7|1|2022-10-10 12:00:00|0.0
88|7|1|2022-10-10 13:00:00|0.0
87|7|1|2022-10-10 13:00:00|0.0
85|7|1|2022-10-10 13:00:00|0.0
84|7|1|2022-10-10 13:00:00|0.0
83|7|1|2022-10-10 13:00:00|0.0
82|7|1|2022-10-10 13:00:00|0.0
78|7|1|2022-10-10 13:00:00|0.0
77|7|1|2022-10-10 13:00:00|0.0
69|7|1|2022-10-10 13:00:00|0.0
65|7|1|2022-10-10 13:00:00|0.0
60|7|1|2022-10-10 13:00:00|0.0
55|7|1|2022-10-10 13:00:00|0.0
53|7|1|2022-10-10 13:00:00|0.0
52|7|1|2022-10-10 13:00:00|0.0
51|7|1|2022-10-10 13:00:00|0.0
50|7|1|2022-10-10 13:00:00|0.0
49|7|1|2022-10-10 13:00:00|0.0
46|7|1|2022-10-10 13:00:00|0.0
44|7|1|2022-10-10 13:00:00|0.0
42|7|1|2022-10-10 13:00:00|0.0
41|7|1|2022-10-10 13:00:00|0.0
43|7|1|2022-10-10 13:00:00|0.0
88|7|1|2022-10-10 14:00:00|0.0
87|7|1|2022-10-10 14:00:00|0.0
85|7|1|2022-10-10 14:00:00|0.0
84|7|1|2022-10-10 14:00:00|0.0
83|7|1|2022-10-10 14:00:00|0.0
82|7|1|2022-10-10 14:00:00|0.0
78|7|1|2022-10-10 14:00:00|0.0
77|7|1|2022-10-10 14:00:00|0.0
69|7|1|2022-10-10 14:00:00|0.0
65|7|1|2022-10-10 14:00:00|0.0
60|7|1|2022-10-10 14:00:00|0.0
55|7|1|2022-10-10 14:00:00|0.0
53|7|1|2022-10-10 14:00:00|0.0
52|7|1|2022-10-10 14:00:00|0.0
51|7|1|2022-10-10 14:00:00|0.0
50|7|1|2022-10-10 14:00:00|0.0
49|7|1|2022-10-10 14:00:00|0.0
46|7|1|2022-10-10 14:00:00|0.0
44|7|1|2022-10-10 14:00:00|0.0
42|7|1|2022-10-10 14:00:00|0.0
41|7|1|2022-10-10 14:00:00|0.0
43|7|1|2022-10-10 14:00:00|0.0
88|7|1|2022-10-10 15:00:00|0.0
87|7|1|2022-10-10 15:00:00|0.0
85|7|1|2022-10-10 15:00:00|0.0
84|7|1|2022-10-10 15:00:00|0.0
83|7|1|2022-10-10 15:00:00|0.0
82|7|1|2022-10-10 15:00:00|0.0
78|7|1|2022-10-10 15:00:00|0.0
77|7|1|2022-10-10 15:00:00|0.0
69|7|1|2022-10-10 15:00:00|0.0
65|7|1|2022-10-10 15:00:00|0.0
60|7|1|2022-10-10 15:00:00|0.0
55|7|1|2022-10-10 15:00:00|0.0
53|7|1|2022-10-10 15:00:00|0.0
52|7|1|2022-10-10 15:00:00|0.0
51|7|1|2022-10-10 15:00:00|0.0
50|7|1|2022-10-10 15:00:00|0.0
49|7|1|2022-10-10 15:00:00|0.0
46|7|1|2022-10-10 15:00:00|0.0
44|7|1|2022-10-10 15:00:00|0.0
42|7|1|2022-10-10 15:00:00|0.0
41|7|1|2022-10-10 15:00:00|0.0
43|7|1|2022-10-10 15:00:00|0.0
88|7|1|2022-10-10 16:00:00|0.0
87|7|1|2022-10-10 16:00:00|0.0
85|7|1|2022-10-10 16:00:00|0.0
84|7|1|2022-10-10 16:00:00|0.0
83|7|1|2022-10-10 16:00:00|0.0
82|7|1|2022-10-10 16:00:00|0.0
78|7|1|2022-10-10 16:00:00|0.0
77|7|1|2022-10-10 16:00:00|0.0
69|7|1|2022-10-10 16:00:00|0.0
65|7|1|2022-10-10 16:00:00|0.0
60|7|1|2022-10-10 16:00:00|0.0
55|7|1|2022-10-10 16:00:00|0.0
53|7|1|2022-10-10 16:00:00|0.0
52|7|1|2022-10-10 16:00:00|0.0
51|7|1|2022-10-10 16:00:00|0.0
50|7|1|2022-10-10 16:00:00|0.0
49|7|1|2022-10-10 16:00:00|0.0
46|7|1|2022-10-10 16:00:00|0.0
44|7|1|2022-10-10 16:00:00|0.0
42|7|1|2022-10-10 16:00:00|0.0
41|7|1|2022-10-10 16:00:00|0.0
43|7|1|2022-10-10 16:00:00|0.0
88|7|1|2022-10-10 17:00:00|0.0
87|7|1|2022-10-10 17:00:00|0.0
85|7|1|2022-10-10 17:00:00|0.0
84|7|1|2022-10-10 17:00:00|0.0
83|7|1|2022-10-10 17:00:00|0.0
82|7|1|2022-10-10 17:00:00|0.0
78|7|1|2022-10-10 17:00:00|0.0
77|7|1|2022-10-10 17:00:00|0.0
69|7|1|2022-10-10 17:00:00|0.0
65|7|1|2022-10-10 17:00:00|0.0
60|7|1|2022-10-10 17:00:00|0.0
55|7|1|2022-10-10 17:00:00|0.0
53|7|1|2022-10-10 17:00:00|0.0
52|7|1|2022-10-10 17:00:00|0.0
51|7|1|2022-10-10 17:00:00|0.0
50|7|1|2022-10-10 17:00:00|0.0
49|7|1|2022-10-10 17:00:00|0.0
46|7|1|2022-10-10 17:00:00|0.0
44|7|1|2022-10-10 17:00:00|0.0
42|7|1|2022-10-10 17:00:00|0.0
41|7|1|2022-10-10 17:00:00|0.0
43|7|1|2022-10-10 17:00:00|0.0
88|7|1|2022-10-10 18:00:00|0.0
87|7|1|2022-10-10 18:00:00|0.0
85|7|1|2022-10-10 18:00:00|0.0
84|7|1|2022-10-10 18:00:00|0.0
83|7|1|2022-10-10 18:00:00|0.0
82|7|1|2022-10-10 18:00:00|0.0
78|7|1|2022-10-10 18:00:00|0.0
77|7|1|2022-10-10 18:00:00|0.0
69|7|1|2022-10-10 18:00:00|0.0
65|7|1|2022-10-10 18:00:00|0.0
60|7|1|2022-10-10 18:00:00|0.0
55|7|1|2022-10-10 18:00:00|0.0
53|7|1|2022-10-10 18:00:00|0.0
52|7|1|2022-10-10 18:00:00|0.0
51|7|1|2022-10-10 18:00:00|0.0
50|7|1|2022-10-10 18:00:00|0.0
49|7|1|2022-10-10 18:00:00|0.0
46|7|1|2022-10-10 18:00:00|0.0
44|7|1|2022-10-10 18:00:00|0.0
42|7|1|2022-10-10 18:00:00|0.0
41|7|1|2022-10-10 18:00:00|0.0
43|7|1|2022-10-10 18:00:00|0.0
88|7|1|2022-10-10 19:00:00|0.0
87|7|1|2022-10-10 19:00:00|0.0
85|7|1|2022-10-10 19:00:00|0.0
84|7|1|2022-10-10 19:00:00|0.0
83|7|1|2022-10-10 19:00:00|0.0
82|7|1|2022-10-10 19:00:00|0.0
78|7|1|2022-10-10 19:00:00|0.0
77|7|1|2022-10-10 19:00:00|0.0
69|7|1|2022-10-10 19:00:00|0.0
65|7|1|2022-10-10 19:00:00|0.0
60|7|1|2022-10-10 19:00:00|0.0
55|7|1|2022-10-10 19:00:00|0.0
53|7|1|2022-10-10 19:00:00|0.0
52|7|1|2022-10-10 19:00:00|0.0
51|7|1|2022-10-10 19:00:00|0.0
50|7|1|2022-10-10 19:00:00|0.0
49|7|1|2022-10-10 19:00:00|0.0
46|7|1|2022-10-10 19:00:00|0.0
44|7|1|2022-10-10 19:00:00|0.0
42|7|1|2022-10-10 19:00:00|0.0
41|7|1|2022-10-10 19:00:00|0.0
43|7|1|2022-10-10 19:00:00|0.0
88|7|1|2022-10-10 20:00:00|0.0
87|7|1|2022-10-10 20:00:00|0.0
85|7|1|2022-10-10 20:00:00|0.0
84|7|1|2022-10-10 20:00:00|0.0
83|7|1|2022-10-10 20:00:00|0.0
82|7|1|2022-10-10 20:00:00|0.0
78|7|1|2022-10-10 20:00:00|0.0
77|7|1|2022-10-10 20:00:00|0.0
69|7|1|2022-10-10 20:00:00|0.0
65|7|1|2022-10-10 20:00:00|0.0
60|7|1|2022-10-10 20:00:00|0.0
55|7|1|2022-10-10 20:00:00|0.0
53|7|1|2022-10-10 20:00:00|0.0
52|7|1|2022-10-10 20:00:00|0.0
51|7|1|2022-10-10 20:00:00|0.0
50|7|1|2022-10-10 20:00:00|0.0
49|7|1|2022-10-10 20:00:00|0.0
46|7|1|2022-10-10 20:00:00|0.0
44|7|1|2022-10-10 20:00:00|0.0
42|7|1|2022-10-10 20:00:00|0.0
41|7|1|2022-10-10 20:00:00|0.0
43|7|1|2022-10-10 20:00:00|0.0
88|7|1|2022-10-10 21:00:00|0.0
87|7|1|2022-10-10 21:00:00|0.0
85|7|1|2022-10-10 21:00:00|0.0
84|7|1|2022-10-10 21:00:00|0.0
83|7|1|2022-10-10 21:00:00|0.0
82|7|1|2022-10-10 21:00:00|0.0
78|7|1|2022-10-10 21:00:00|0.0
77|7|1|2022-10-10 21:00:00|0.0
69|7|1|2022-10-10 21:00:00|0.0
65|7|1|2022-10-10 21:00:00|0.0
60|7|1|2022-10-10 21:00:00|0.0
55|7|1|2022-10-10 21:00:00|0.0
53|7|1|2022-10-10 21:00:00|0.0
52|7|1|2022-10-10 21:00:00|0.0
51|7|1|2022-10-10 21:00:00|0.0
50|7|1|2022-10-10 21:00:00|0.0
49|7|1|2022-10-10 21:00:00|0.0
46|7|1|2022-10-10 21:00:00|0.0
44|7|1|2022-10-10 21:00:00|0.0
42|7|1|2022-10-10 21:00:00|0.0
41|7|1|2022-10-10 21:00:00|0.0
43|7|1|2022-10-10 21:00:00|0.0
88|7|1|2022-10-10 22:00:00|0.0
87|7|1|2022-10-10 22:00:00|0.0
85|7|1|2022-10-10 22:00:00|0.0
84|7|1|2022-10-10 22:00:00|0.0
83|7|1|2022-10-10 22:00:00|0.0
82|7|1|2022-10-10 22:00:00|0.0
78|7|1|2022-10-10 22:00:00|0.0
77|7|1|2022-10-10 22:00:00|0.0
69|7|1|2022-10-10 22:00:00|0.0
65|7|1|2022-10-10 22:00:00|0.0
60|7|1|2022-10-10 22:00:00|0.0
55|7|1|2022-10-10 22:00:00|0.0
53|7|1|2022-10-10 22:00:00|0.0
52|7|1|2022-10-10 22:00:00|0.0
51|7|1|2022-10-10 22:00:00|0.0
50|7|1|2022-10-10 22:00:00|0.0
49|7|1|2022-10-10 22:00:00|0.0
46|7|1|2022-10-10 22:00:00|0.0
44|7|1|2022-10-10 22:00:00|0.0
42|7|1|2022-10-10 22:00:00|0.0
41|7|1|2022-10-10 22:00:00|0.0
43|7|1|2022-10-10 22:00:00|0.0
88|7|1|2022-10-10 23:00:00|0.0
87|7|1|2022-10-10 23:00:00|0.0
85|7|1|2022-10-10 23:00:00|0.0
84|7|1|2022-10-10 23:00:00|0.0
83|7|1|2022-10-10 23:00:00|0.0
82|7|1|2022-10-10 23:00:00|0.0
78|7|1|2022-10-10 23:00:00|0.0
77|7|1|2022-10-10 23:00:00|0.0
69|7|1|2022-10-10 23:00:00|0.0
65|7|1|2022-10-10 23:00:00|0.0
60|7|1|2022-10-10 23:00:00|0.0
55|7|1|2022-10-10 23:00:00|0.0
53|7|1|2022-10-10 23:00:00|0.0
52|7|1|2022-10-10 23:00:00|0.0
51|7|1|2022-10-10 23:00:00|0.0
50|7|1|2022-10-10 23:00:00|0.0
49|7|1|2022-10-10 23:00:00|0.0
46|7|1|2022-10-10 23:00:00|0.0
44|7|1|2022-10-10 23:00:00|0.0
42|7|1|2022-10-10 23:00:00|0.0
41|7|1|2022-10-10 23:00:00|0.0
43|7|1|2022-10-10 23:00:00|0.0
88|7|1|2022-10-11 00:00:00|0.0
87|7|1|2022-10-11 00:00:00|0.0
85|7|1|2022-10-11 00:00:00|0.0
84|7|1|2022-10-11 00:00:00|0.0
83|7|1|2022-10-11 00:00:00|0.0
82|7|1|2022-10-11 00:00:00|0.0
78|7|1|2022-10-11 00:00:00|0.0
77|7|1|2022-10-11 00:00:00|0.0
69|7|1|2022-10-11 00:00:00|0.0
65|7|1|2022-10-11 00:00:00|0.0
60|7|1|2022-10-11 00:00:00|0.0
55|7|1|2022-10-11 00:00:00|0.0
53|7|1|2022-10-11 00:00:00|0.0
52|7|1|2022-10-11 00:00:00|0.0
51|7|1|2022-10-11 00:00:00|0.0
50|7|1|2022-10-11 00:00:00|0.0
49|7|1|2022-10-11 00:00:00|0.0
46|7|1|2022-10-11 00:00:00|0.0
44|7|1|2022-10-11 00:00:00|0.0
42|7|1|2022-10-11 00:00:00|0.0
41|7|1|2022-10-11 00:00:00|0.0
43|7|1|2022-10-11 00:00:00|0.0
88|7|1|2022-10-11 01:00:00|0.0
87|7|1|2022-10-11 01:00:00|0.0
85|7|1|2022-10-11 01:00:00|0.0
84|7|1|2022-10-11 01:00:00|0.0
83|7|1|2022-10-11 01:00:00|0.0
82|7|1|2022-10-11 01:00:00|0.0
78|7|1|2022-10-11 01:00:00|0.0
77|7|1|2022-10-11 01:00:00|0.0
69|7|1|2022-10-11 01:00:00|0.0
65|7|1|2022-10-11 01:00:00|0.0
60|7|1|2022-10-11 01:00:00|0.0
55|7|1|2022-10-11 01:00:00|0.0
53|7|1|2022-10-11 01:00:00|0.0
52|7|1|2022-10-11 01:00:00|0.0
51|7|1|2022-10-11 01:00:00|0.0
50|7|1|2022-10-11 01:00:00|0.0
49|7|1|2022-10-11 01:00:00|0.0
46|7|1|2022-10-11 01:00:00|0.0
44|7|1|2022-10-11 01:00:00|0.0
42|7|1|2022-10-11 01:00:00|0.0
41|7|1|2022-10-11 01:00:00|0.0
43|7|1|2022-10-11 01:00:00|0.0
88|7|1|2022-10-11 02:00:00|0.0
87|7|1|2022-10-11 02:00:00|0.0
85|7|1|2022-10-11 02:00:00|0.0
84|7|1|2022-10-11 02:00:00|0.0
83|7|1|2022-10-11 02:00:00|0.0
82|7|1|2022-10-11 02:00:00|0.0
78|7|1|2022-10-11 02:00:00|0.0
77|7|1|2022-10-11 02:00:00|0.0
69|7|1|2022-10-11 02:00:00|0.0
65|7|1|2022-10-11 02:00:00|0.0
60|7|1|2022-10-11 02:00:00|0.0
55|7|1|2022-10-11 02:00:00|0.0
53|7|1|2022-10-11 02:00:00|0.0
52|7|1|2022-10-11 02:00:00|0.0
51|7|1|2022-10-11 02:00:00|0.0
50|7|1|2022-10-11 02:00:00|0.0
49|7|1|2022-10-11 02:00:00|0.0
46|7|1|2022-10-11 02:00:00|0.0
44|7|1|2022-10-11 02:00:00|0.0
42|7|1|2022-10-11 02:00:00|0.0
41|7|1|2022-10-11 02:00:00|0.0
43|7|1|2022-10-11 02:00:00|0.0
88|7|1|2022-10-11 03:00:00|0.0
87|7|1|2022-10-11 03:00:00|0.0
85|7|1|2022-10-11 03:00:00|0.0
84|7|1|2022-10-11 03:00:00|0.0
83|7|1|2022-10-11 03:00:00|0.0
82|7|1|2022-10-11 03:00:00|0.0
78|7|1|2022-10-11 03:00:00|0.0
77|7|1|2022-10-11 03:00:00|0.0
