asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
36|9|0|2024-11-23T16:00:00|51.934
36|9|0|2024-11-23T17:00:00|50.5
36|9|0|2024-11-23T18:00:00|49.166
36|9|0|2024-11-23T19:00:00|48.633
36|9|0|2024-11-23T20:00:00|45.833
36|9|0|2024-11-23T21:00:00|43.833
36|9|0|2024-11-23T22:00:00|42.367
36|9|0|2024-11-23T23:00:00|40.167
36|9|0|2024-11-24T00:00:00|42.567
36|9|0|2024-11-24T01:00:00|44.133
36|9|0|2024-11-24T02:00:00|44.1
36|9|0|2024-11-24T03:00:00|42.534
36|9|0|2024-11-24T04:00:00|41.6
36|9|0|2024-11-24T05:00:00|40.794
36|9|0|2024-11-24T06:00:00|39.242
36|9|0|2024-11-24T07:00:00|40.334
36|9|0|2024-11-24T08:00:00|41.067
36|9|0|2024-11-24T09:00:00|37.767
36|9|0|2024-11-24T10:00:00|34.133
36|9|0|2024-11-24T11:00:00|30.334000000000003
36|9|0|2024-11-24T12:00:00|31.166
36|9|0|2024-11-24T13:00:00|32.5
36|9|0|2024-11-24T14:00:00|29.133000000000003
36|9|0|2024-11-24T15:00:00|29.200000000000003
36|9|0|2024-11-24T16:00:00|31.733
36|9|0|2024-11-24T17:00:00|32.2
36|9|0|2024-11-24T18:00:00|31.566000000000003
36|9|0|2024-11-24T19:00:00|32.334
36|9|0|2024-11-24T20:00:00|31.167
36|9|0|2024-11-24T21:00:00|30.566000000000003
36|9|0|2024-11-24T22:00:00|26.8
36|9|0|2024-11-24T23:00:00|26.167
36|9|0|2024-11-25T00:00:00|22.878
36|9|0|2024-11-25T01:00:00|22.267
36|9|0|2024-11-25T02:00:00|21.5
36|9|0|2024-11-25T03:00:00|21.3
36|9|0|2024-11-25T04:00:00|20.634
36|9|0|2024-11-25T05:00:00|19.767
36|9|0|2024-11-25T06:00:00|19.133
36|9|0|2024-11-25T07:00:00|19.233
36|9|0|2024-11-25T08:00:00|22.6
36|9|0|2024-11-25T09:00:00|26.633000000000003
36|9|0|2024-11-25T10:00:00|32.458
36|9|0|2024-11-25T11:00:00|35.825
36|9|0|2024-11-25T12:00:00|36.733
36|9|0|2024-11-25T13:00:00|36.666
36|9|0|2024-11-25T14:00:00|36.142
36|9|0|2024-11-25T15:00:00|36.9
36|9|0|2024-11-25T16:00:00|36.5
36|9|0|2024-11-25T17:00:00|33.534
36|9|0|2024-11-25T18:00:00|31.867
36|9|0|2024-11-25T19:00:00|32.433
36|9|0|2024-11-25T20:00:00|32.633
36|9|0|2024-11-25T21:00:00|32.625
36|9|0|2024-11-25T22:00:00|32.433
36|9|0|2024-11-25T23:00:00|32.191
36|9|0|2024-11-26T00:00:00|31.966
36|9|0|2024-11-26T01:00:00|32.858
36|9|0|2024-11-26T02:00:00|34.166
36|9|0|2024-11-26T03:00:00|36.2
36|9|0|2024-11-26T04:00:00|35.2
36|9|0|2024-11-26T05:00:00|35.233
36|9|0|2024-11-26T06:00:00|34.416
36|9|0|2024-11-26T07:00:00|34.967
36|9|0|2024-11-26T08:00:00|36.483
36|9|0|2024-11-26T09:00:00|38.675
36|9|0|2024-11-26T10:00:00|39.841
36|9|0|2024-11-26T11:00:00|40.733
36|9|0|2024-11-26T12:00:00|41.25
36|9|0|2024-11-26T13:00:00|42.758
36|9|0|2024-11-26T14:00:00|41.466
36|9|0|2024-11-26T15:00:00|39.508
36|9|0|2024-11-26T16:00:00|39.284
36|9|0|2024-11-26T17:00:00|37.233
36|9|0|2024-11-26T18:00:00|38.066
36|9|0|2024-11-26T19:00:00|38.2
36|9|0|2024-11-26T20:00:00|37.3
36|9|0|2024-11-26T21:00:00|35.317
36|9|0|2024-11-26T22:00:00|36.367
36|9|0|2024-11-26T23:00:00|35.666
36|9|0|2024-11-27T00:00:00|33.984
36|9|0|2024-11-27T01:00:00|28.166
36|9|0|2024-11-27T02:00:00|29.333
36|9|0|2024-11-27T03:00:00|31.267000000000003
36|9|0|2024-11-27T04:00:00|29.142000000000003
36|9|0|2024-11-27T05:00:00|28.133000000000003
36|9|0|2024-11-27T06:00:00|27.633000000000003
36|9|0|2024-11-27T07:00:00|23.942
36|9|0|2024-11-27T08:00:00|22.633
36|9|0|2024-11-27T09:00:00|21.591
36|9|0|2024-11-27T10:00:00|24.633000000000003
36|9|0|2024-11-27T11:00:00|28.341
36|9|0|2024-11-27T12:00:00|25.475
36|9|0|2024-11-27T13:00:00|23.383
36|9|0|2024-11-27T14:00:00|21.6
36|9|0|2024-11-27T15:00:00|22.334
36|9|0|2024-11-27T16:00:00|22.317
36|9|0|2024-11-27T17:00:00|21.467
36|9|0|2024-11-27T18:00:00|22.034
36|9|0|2024-11-27T19:00:00|19.1
36|9|0|2024-11-27T20:00:00|18.333
36|9|0|2024-11-27T21:00:00|19.716
36|9|0|2024-11-27T22:00:00|20.9
36|9|0|2024-11-27T23:00:00|20.267
36|9|0|2024-11-28T00:00:00|18.966
36|9|0|2024-11-28T01:00:00|20.033
36|9|0|2024-11-28T02:00:00|20.667
36|9|0|2024-11-28T03:00:00|21.142
36|9|0|2024-11-28T04:00:00|21.1
36|9|0|2024-11-28T05:00:00|20.133
36|9|0|2024-11-28T06:00:00|18.431
36|9|0|2024-11-28T08:00:00|20.0
36|9|0|2024-11-28T09:00:00|22.167
36|9|0|2024-11-28T10:00:00|26.166
36|9|0|2024-11-28T11:00:00|28.4
36|9|0|2024-11-28T12:00:00|27.533
36|9|0|2024-11-28T13:00:00|24.966
36|9|0|2024-11-28T14:00:00|28.8
36|9|0|2024-11-28T15:00:00|28.966
36|9|0|2024-11-28T16:00:00|27.6
36|9|0|2024-11-28T17:00:00|26.233
36|9|0|2024-11-28T18:00:00|24.8
36|9|0|2024-11-28T19:00:00|23.934
36|9|0|2024-11-28T20:00:00|22.066
36|9|0|2024-11-28T21:00:00|21.0
36|9|0|2024-11-28T22:00:00|19.834
36|9|0|2024-11-28T23:00:00|20.566
36|9|0|2024-11-29T00:00:00|20.6
36|9|0|2024-11-29T01:00:00|22.166
36|9|0|2024-11-29T02:00:00|23.375
36|9|0|2024-11-29T03:00:00|22.367
36|9|0|2024-11-29T04:00:00|23.233
36|9|0|2024-11-29T05:00:00|24.5
36|9|0|2024-11-29T06:00:00|22.767
36|9|0|2024-11-29T07:00:00|24.367
36|9|0|2024-11-29T08:00:00|29.367
36|9|0|2024-11-29T09:00:00|33.633
36|9|0|2024-11-29T10:00:00|36.433
36|9|0|2024-11-29T11:00:00|37.734
36|9|0|2024-11-29T12:00:00|38.334
36|9|0|2024-11-29T13:00:00|40.0
36|9|0|2024-11-29T14:00:00|39.8
36|9|0|2024-11-29T15:00:00|37.9
36|9|0|2024-11-29T16:00:00|36.1
36|9|0|2024-11-29T17:00:00|33.3
36|9|0|2024-11-29T18:00:00|28.966
36|9|0|2024-11-29T19:00:00|28.3
36|9|0|2024-11-29T20:00:00|28.1
36|9|0|2024-11-29T21:00:00|25.633000000000003
36|9|0|2024-11-29T22:00:00|25.0
36|9|0|2024-11-29T23:00:00|24.208
36|9|0|2024-11-30T00:00:00|23.95
36|9|0|2024-11-30T01:00:00|23.366
36|9|0|2024-11-30T02:00:00|25.292
36|9|0|2024-11-30T03:00:00|25.067
36|9|0|2024-11-30T04:00:00|25.041
36|9|0|2024-11-30T05:00:00|25.8
36|9|0|2024-11-30T06:00:00|26.034
36|9|0|2024-11-30T07:00:00|27.267000000000003
36|9|0|2024-11-30T08:00:00|30.583
36|9|0|2024-11-30T09:00:00|32.511
36|9|0|2024-11-30T10:00:00|35.058
36|9|0|2024-11-30T11:00:00|37.9
36|9|0|2024-11-30T12:00:00|38.622
36|9|0|2024-11-30T13:00:00|42.534
36|9|0|2024-11-30T14:00:00|40.967
36|9|0|2024-11-30T15:00:00|37.142
36|9|0|2024-11-30T16:00:00|32.267
36|9|0|2024-11-30T17:00:00|32.841
36|9|0|2024-11-30T18:00:00|35.534
36|9|0|2024-11-30T19:00:00|32.95
36|9|0|2024-11-30T20:00:00|32.675
36|9|0|2024-11-30T21:00:00|35.742
36|9|0|2024-11-30T22:00:00|35.033
36|9|0|2024-11-30T23:00:00|34.567
36|9|0|2024-12-01T00:00:00|30.091
36|9|0|2024-12-01T01:00:00|29.391
36|9|0|2024-12-01T02:00:00|27.767000000000003
36|9|0|2024-12-01T03:00:00|28.4
36|9|0|2024-12-01T04:00:00|29.758000000000003
36|9|0|2024-12-01T05:00:00|29.516
36|9|0|2024-12-01T06:00:00|28.767000000000003
36|9|0|2024-12-01T07:00:00|26.292
36|9|0|2024-12-01T08:00:00|30.133000000000003
36|9|0|2024-12-01T09:00:00|34.959
36|9|0|2024-12-01T10:00:00|34.767
36|9|0|2024-12-01T11:00:00|36.733
36|9|0|2024-12-01T12:00:00|37.242
36|9|0|2024-12-01T13:00:00|37.642
36|9|0|2024-12-01T14:00:00|36.6
36|9|0|2024-12-01T15:00:00|36.533
36|9|0|2024-12-01T16:00:00|37.466
36|9|0|2024-12-01T17:00:00|36.133
36|9|0|2024-12-01T18:00:00|32.966
36|9|0|2024-12-01T19:00:00|31.700000000000003
36|9|0|2024-12-01T20:00:00|31.011000000000003
36|9|0|2024-12-01T21:00:00|29.425
36|9|0|2024-12-01T22:00:00|26.533
36|9|0|2024-12-01T23:00:00|26.392000000000003
36|9|0|2024-12-02T00:00:00|27.450000000000003
36|9|0|2024-12-02T01:00:00|27.695
36|9|0|2024-12-02T02:00:00|27.742
36|9|0|2024-12-02T03:00:00|27.834000000000003
36|9|0|2024-12-02T04:00:00|27.642000000000003
36|9|0|2024-12-02T05:00:00|27.892000000000003
36|9|0|2024-12-02T06:00:00|28.034
36|9|0|2024-12-02T07:00:00|28.017000000000003
36|9|0|2024-12-02T08:00:00|30.791
36|9|0|2024-12-02T09:00:00|35.975
36|9|0|2024-12-02T10:00:00|41.183
36|9|0|2024-12-02T11:00:00|44.8
36|9|0|2024-12-02T12:00:00|46.775
36|9|0|2024-12-02T13:00:00|43.459
36|9|0|2024-12-02T14:00:00|43.5
36|9|0|2024-12-02T15:00:00|46.683
36|9|0|2024-12-02T16:00:00|43.267
36|9|0|2024-12-02T17:00:00|40.6
36|9|0|2024-12-02T18:00:00|37.167
36|9|0|2024-12-02T19:00:00|35.133
36|9|0|2024-12-02T20:00:00|34.733
36|9|0|2024-12-02T21:00:00|34.6
36|9|0|2024-12-02T22:00:00|34.067
36|9|0|2024-12-02T23:00:00|33.633
36|9|0|2024-12-03T00:00:00|33.334
36|9|0|2024-12-03T01:00:00|32.6
36|9|0|2024-12-03T02:00:00|32.633
36|9|0|2024-12-03T03:00:00|32.834
36|9|0|2024-12-03T04:00:00|33.466
36|9|0|2024-12-03T05:00:00|32.733
36|9|0|2024-12-03T06:00:00|32.867
36|9|0|2024-12-03T07:00:00|32.633
36|9|0|2024-12-03T08:00:00|35.267
36|9|0|2024-12-03T09:00:00|39.858
36|9|0|2024-12-03T10:00:00|45.433
36|9|0|2024-12-03T11:00:00|49.533
36|9|0|2024-12-03T12:00:00|49.7
36|9|0|2024-12-03T13:00:00|49.566
36|9|0|2024-12-03T14:00:00|50.967
36|9|0|2024-12-03T15:00:00|50.867
36|9|0|2024-12-03T16:00:00|47.3
36|9|0|2024-12-03T17:00:00|42.767
36|9|0|2024-12-03T18:00:00|39.159
36|9|0|2024-12-03T19:00:00|37.458
36|9|0|2024-12-03T20:00:00|36.5
36|9|0|2024-12-03T21:00:00|35.767
36|9|0|2024-12-03T22:00:00|34.7
36|9|0|2024-12-03T23:00:00|33.733
36|9|0|2024-12-04T00:00:00|33.4
36|9|0|2024-12-04T01:00:00|33.034
36|9|0|2024-12-04T02:00:00|31.508000000000003
36|9|0|2024-12-04T03:00:00|30.534
36|9|0|2024-12-04T04:00:00|30.3
36|9|0|2024-12-04T05:00:00|30.733
36|9|0|2024-12-04T06:00:00|30.833
36|9|0|2024-12-04T07:00:00|30.334000000000003
36|9|0|2024-12-04T08:00:00|31.633000000000003
36|9|0|2024-12-04T09:00:00|36.033
36|9|0|2024-12-04T10:00:00|42.773
36|9|0|2024-12-04T11:00:00|45.942
36|9|0|2024-12-04T12:00:00|44.625
36|9|0|2024-12-04T13:00:00|44.469
36|9|0|2024-12-04T14:00:00|44.767
36|9|0|2024-12-04T15:00:00|42.034
36|9|0|2024-12-04T16:00:00|41.775
36|9|0|2024-12-04T17:00:00|39.175
36|9|0|2024-12-04T18:00:00|38.0
36|9|0|2024-12-04T19:00:00|37.133
36|9|0|2024-12-04T20:00:00|34.444
36|9|0|2024-12-04T21:00:00|34.017
36|9|0|2024-12-04T22:00:00|32.133
36|9|0|2024-12-04T23:00:00|32.339
36|9|0|2024-12-05T00:00:00|30.4
36|9|0|2024-12-05T01:00:00|30.467
36|9|0|2024-12-05T02:00:00|30.1
36|9|0|2024-12-05T03:00:00|29.367
36|9|0|2024-12-05T04:00:00|29.133000000000003
36|9|0|2024-12-05T05:00:00|28.333
36|9|0|2024-12-05T06:00:00|28.633000000000003
36|9|0|2024-12-05T07:00:00|27.916
36|9|0|2024-12-05T08:00:00|29.166
36|9|0|2024-12-05T09:00:00|32.989
36|9|0|2024-12-05T10:00:00|36.292
36|9|0|2024-12-05T11:00:00|39.758
36|9|0|2024-12-05T12:00:00|40.106
36|9|0|2024-12-05T13:00:00|42.025
36|9|0|2024-12-05T14:00:00|43.766
36|9|0|2024-12-05T15:00:00|43.297
36|9|0|2024-12-05T16:00:00|41.4
36|9|0|2024-12-05T17:00:00|38.933
36|9|0|2024-12-05T18:00:00|37.025
36|9|0|2024-12-05T19:00:00|36.933
36|9|0|2024-12-05T20:00:00|33.767
36|9|0|2024-12-05T21:00:00|32.166
36|9|0|2024-12-05T22:00:00|31.766
36|9|0|2024-12-05T23:00:00|30.367
36|9|0|2024-12-06T00:00:00|30.767000000000003
36|9|0|2024-12-06T01:00:00|31.3
36|9|0|2024-12-06T02:00:00|30.5
36|9|0|2024-12-06T03:00:00|29.1
36|9|0|2024-12-06T04:00:00|29.667
36|9|0|2024-12-06T05:00:00|28.533
36|9|0|2024-12-06T06:00:00|28.0
36|9|0|2024-12-06T07:00:00|28.534
36|9|0|2024-12-06T08:00:00|31.709000000000003
36|9|0|2024-12-06T09:00:00|35.725
36|9|0|2024-12-06T10:00:00|40.094
36|9|0|2024-12-06T11:00:00|43.071
36|9|0|2024-12-06T12:00:00|45.1
36|9|0|2024-12-06T13:00:00|45.767
36|9|0|2024-12-06T14:00:00|44.334
36|9|0|2024-12-06T15:00:00|42.466
36|9|0|2024-12-06T16:00:00|41.666
36|9|0|2024-12-06T17:00:00|39.1
36|9|0|2024-12-06T18:00:00|37.933
36|9|0|2024-12-06T19:00:00|33.667
36|9|0|2024-12-06T20:00:00|32.233
36|9|0|2024-12-06T21:00:00|30.733
36|9|0|2024-12-06T22:00:00|30.267000000000003
36|9|0|2024-12-06T23:00:00|30.5
36|9|0|2024-12-07T00:00:00|30.633000000000003
36|9|0|2024-12-07T01:00:00|29.433
36|9|0|2024-12-07T02:00:00|28.466
36|9|0|2024-12-07T03:00:00|29.267000000000003
36|9|0|2024-12-07T04:00:00|29.267000000000003
36|9|0|2024-12-07T05:00:00|29.767000000000003
36|9|0|2024-12-07T06:00:00|29.566000000000003
36|9|0|2024-12-07T07:00:00|30.3
36|9|0|2024-12-07T08:00:00|33.867
36|9|0|2024-12-07T09:00:00|39.5
36|9|0|2024-12-07T10:00:00|45.233
36|9|0|2024-12-07T11:00:00|47.8
36|9|0|2024-12-07T12:00:00|49.0
36|9|0|2024-12-07T13:00:00|48.784
36|9|0|2024-12-07T14:00:00|45.525
36|9|0|2024-12-07T15:00:00|45.878
36|9|0|2024-12-07T16:00:00|44.9
36|9|0|2024-12-07T17:00:00|41.066
36|9|0|2024-12-07T18:00:00|38.966
36|9|0|2024-12-07T19:00:00|36.4
36|9|0|2024-12-07T20:00:00|36.733
36|9|0|2024-12-07T21:00:00|36.2
36|9|0|2024-12-07T22:00:00|36.166
36|9|0|2024-12-07T23:00:00|36.2
36|9|0|2024-12-08T00:00:00|35.567
36|9|0|2024-12-08T01:00:00|35.5
36|9|0|2024-12-08T02:00:00|35.467
36|9|0|2024-12-08T03:00:00|37.834
36|9|0|2024-12-08T04:00:00|40.333
36|9|0|2024-12-08T05:00:00|41.3
36|9|0|2024-12-08T06:00:00|41.767
36|9|0|2024-12-08T07:00:00|38.8
36|9|0|2024-12-08T08:00:00|38.567
36|9|0|2024-12-08T09:00:00|40.766
36|9|0|2024-12-08T10:00:00|43.225
36|9|0|2024-12-08T11:00:00|42.3
36|9|0|2024-12-08T12:00:00|41.733
36|9|0|2024-12-08T13:00:00|41.933
36|9|0|2024-12-08T14:00:00|41.233
36|9|0|2024-12-08T15:00:00|39.666
36|9|0|2024-12-08T16:00:00|36.033
36|9|0|2024-12-08T17:00:00|34.0
36|9|0|2024-12-08T18:00:00|32.034
36|9|0|2024-12-08T19:00:00|29.8
36|9|0|2024-12-08T20:00:00|27.966
36|9|0|2024-12-08T21:00:00|28.200000000000003
36|9|0|2024-12-08T22:00:00|26.867
36|9|0|2024-12-08T23:00:00|25.067
36|9|0|2024-12-09T00:00:00|24.1
36|9|0|2024-12-09T01:00:00|24.8
36|9|0|2024-12-09T02:00:00|25.867
36|9|0|2024-12-09T03:00:00|24.867
36|9|0|2024-12-09T04:00:00|24.867
36|9|0|2024-12-09T05:00:00|26.167
36|9|0|2024-12-09T06:00:00|26.367
36|9|0|2024-12-09T07:00:00|26.1
36|9|0|2024-12-09T08:00:00|25.133000000000003
36|9|0|2024-12-09T09:00:00|24.625
36|9|0|2024-12-09T10:00:00|22.845
36|9|0|2024-12-09T11:00:00|21.425
36|9|0|2024-12-09T12:00:00|21.367
36|9|0|2024-12-09T13:00:00|21.934
36|9|0|2024-12-09T14:00:00|21.367
36|9|0|2024-12-09T15:00:00|20.255
36|9|0|2024-12-09T16:00:00|20.05
36|9|0|2024-12-09T17:00:00|19.277
36|9|0|2024-12-09T18:00:00|17.966
36|9|0|2024-12-09T19:00:00|17.767
36|9|0|2024-12-09T20:00:00|17.2
36|9|0|2024-12-09T21:00:00|17.533
36|9|0|2024-12-09T22:00:00|20.1
36|9|0|2024-12-09T23:00:00|21.334
36|9|0|2024-12-10T00:00:00|22.5
36|9|0|2024-12-10T01:00:00|23.834
36|9|0|2024-12-10T02:00:00|23.4
36|9|0|2024-12-10T03:00:00|20.233
36|9|0|2024-12-10T04:00:00|18.433
36|9|0|2024-12-10T05:00:00|18.834
36|9|0|2024-12-10T06:00:00|21.9
36|9|0|2024-12-10T07:00:00|17.466
36|9|0|2024-12-10T08:00:00|18.4
36|9|0|2024-12-10T09:00:00|18.936
36|9|0|2024-12-10T10:00:00|20.666
36|9|0|2024-12-10T11:00:00|20.014
36|9|0|2024-12-10T12:00:00|21.055
36|9|0|2024-12-10T13:00:00|21.736
36|9|0|2024-12-10T14:00:00|23.7
36|9|0|2024-12-10T15:00:00|23.166
36|9|0|2024-12-10T16:00:00|22.183
36|9|0|2024-12-10T17:00:00|22.475
36|9|0|2024-12-10T18:00:00|23.433
36|9|0|2024-12-10T19:00:00|23.755
36|9|0|2024-12-10T20:00:00|25.133000000000003
36|9|0|2024-12-10T21:00:00|26.8
36|9|0|2024-12-10T22:00:00|25.8
36|9|0|2024-12-10T23:00:00|23.233
36|9|0|2024-12-11T00:00:00|24.0
36|9|0|2024-12-11T01:00:00|24.1
36|9|0|2024-12-11T02:00:00|24.034
36|9|0|2024-12-11T03:00:00|23.733
36|9|0|2024-12-11T04:00:00|24.0
36|9|0|2024-12-11T05:00:00|24.6
36|9|0|2024-12-11T06:00:00|24.1
36|9|0|2024-12-11T07:00:00|25.700000000000003
36|9|0|2024-12-11T08:00:00|29.267000000000003
36|9|0|2024-12-11T09:00:00|33.541
36|9|0|2024-12-11T10:00:00|32.892
36|9|0|2024-12-11T11:00:00|36.767
36|9|0|2024-12-11T12:00:00|39.808
36|9|0|2024-12-11T13:00:00|39.5
36|9|0|2024-12-11T14:00:00|39.067
36|9|0|2024-12-11T15:00:00|38.433
36|9|0|2024-12-11T16:00:00|37.2
36|9|0|2024-12-11T17:00:00|38.4
36|9|0|2024-12-11T18:00:00|37.1
36|9|0|2024-12-11T19:00:00|35.867
36|9|0|2024-12-11T20:00:00|35.133
36|9|0|2024-12-11T21:00:00|34.867
36|9|0|2024-12-11T22:00:00|33.784
36|9|0|2024-12-11T23:00:00|32.794
36|9|0|2024-12-12T00:00:00|33.1
36|9|0|2024-12-12T01:00:00|32.767
36|9|0|2024-12-12T02:00:00|33.733
36|9|0|2024-12-12T03:00:00|33.9
36|9|0|2024-12-12T04:00:00|33.234
36|9|0|2024-12-12T05:00:00|32.267
36|9|0|2024-12-12T06:00:00|32.367
36|9|0|2024-12-12T07:00:00|32.733
36|9|0|2024-12-12T08:00:00|35.233
36|9|0|2024-12-12T09:00:00|38.733
36|9|0|2024-12-12T10:00:00|41.567
36|9|0|2024-12-12T11:00:00|45.2
36|9|0|2024-12-12T12:00:00|47.533
36|9|0|2024-12-12T13:00:00|48.767
36|9|0|2024-12-12T14:00:00|47.367
36|9|0|2024-12-12T15:00:00|45.867
36|9|0|2024-12-12T16:00:00|41.867
36|9|0|2024-12-12T17:00:00|35.567
36|9|0|2024-12-12T18:00:00|33.9
36|9|0|2024-12-12T19:00:00|33.367
36|9|0|2024-12-12T20:00:00|33.733
36|9|0|2024-12-12T21:00:00|35.067
36|9|0|2024-12-12T22:00:00|36.267
36|9|0|2024-12-12T23:00:00|38.466
36|9|0|2024-12-13T00:00:00|36.9
36|9|0|2024-12-13T01:00:00|35.933
36|9|0|2024-12-13T02:00:00|33.334
36|9|0|2024-12-13T03:00:00|33.133
36|9|0|2024-12-13T04:00:00|33.467
36|9|0|2024-12-13T05:00:00|34.167
36|9|0|2024-12-13T06:00:00|34.933
36|9|0|2024-12-13T07:00:00|34.166
36|9|0|2024-12-13T08:00:00|35.967
36|9|0|2024-12-13T09:00:00|38.233
36|9|0|2024-12-13T10:00:00|38.834
36|9|0|2024-12-13T11:00:00|37.367
36|9|0|2024-12-13T12:00:00|36.767
36|9|0|2024-12-13T13:00:00|36.166
36|9|0|2024-12-13T14:00:00|34.4
36|9|0|2024-12-13T15:00:00|35.233
36|9|0|2024-12-13T16:00:00|33.834
36|9|0|2024-12-13T17:00:00|34.1
36|9|0|2024-12-13T18:00:00|31.5
36|9|0|2024-12-13T19:00:00|32.534
36|9|0|2024-12-13T20:00:00|30.5
36|9|0|2024-12-13T21:00:00|32.133
36|9|0|2024-12-13T22:00:00|30.466
36|9|0|2024-12-13T23:00:00|29.5
36|9|0|2024-12-14T00:00:00|29.242
36|9|0|2024-12-14T01:00:00|28.133000000000003
36|9|0|2024-12-14T02:00:00|28.267000000000003
36|9|0|2024-12-14T03:00:00|28.8
36|9|0|2024-12-14T04:00:00|29.334000000000003
36|9|0|2024-12-14T05:00:00|29.6
36|9|0|2024-12-14T06:00:00|29.434
36|9|0|2024-12-14T07:00:00|29.933
36|9|0|2024-12-14T08:00:00|32.2
36|9|0|2024-12-14T09:00:00|35.533
36|9|0|2024-12-14T10:00:00|38.867
36|9|0|2024-12-14T11:00:00|41.066
36|9|0|2024-12-14T12:00:00|42.867
36|9|0|2024-12-14T13:00:00|44.433
36|9|0|2024-12-14T14:00:00|44.433
36|9|0|2024-12-14T15:00:00|45.3
36|9|0|2024-12-14T16:00:00|44.666
36|9|0|2024-12-14T17:00:00|42.067
36|9|0|2024-12-14T18:00:00|40.034
36|9|0|2024-12-14T19:00:00|41.934
36|9|0|2024-12-14T20:00:00|40.133
36|9|0|2024-12-14T21:00:00|39.9
36|9|0|2024-12-14T22:00:00|38.2
36|9|0|2024-12-14T23:00:00|37.9
36|9|0|2024-12-15T00:00:00|37.133
36|9|0|2024-12-15T01:00:00|38.466
36|9|0|2024-12-15T02:00:00|37.233
36|9|0|2024-12-15T03:00:00|35.5
36|9|0|2024-12-15T04:00:00|35.933
36|9|0|2024-12-15T05:00:00|33.966
36|9|0|2024-12-15T06:00:00|32.633
36|9|0|2024-12-15T07:00:00|30.667
36|9|0|2024-12-15T08:00:00|30.867
36|9|0|2024-12-15T09:00:00|33.167
36|9|0|2024-12-15T10:00:00|34.3
36|9|0|2024-12-15T11:00:00|34.3
36|9|0|2024-12-15T12:00:00|33.2
36|9|0|2024-12-15T13:00:00|32.6
36|9|0|2024-12-15T14:00:00|32.2
36|9|0|2024-12-15T15:00:00|31.733
36|9|0|2024-12-15T16:00:00|28.966
36|9|0|2024-12-15T17:00:00|26.133000000000003
36|9|0|2024-12-15T18:00:00|24.533
36|9|0|2024-12-15T19:00:00|22.834
36|9|0|2024-12-15T20:00:00|21.15
36|9|0|2024-12-15T21:00:00|21.483
36|9|0|2024-12-15T22:00:00|22.633
36|9|0|2024-12-15T23:00:00|23.733
36|9|0|2024-12-16T00:00:00|21.733
36|9|0|2024-12-16T01:00:00|20.4
36|9|0|2024-12-16T02:00:00|24.666
36|9|0|2024-12-16T03:00:00|26.200000000000003
36|9|0|2024-12-16T04:00:00|26.200000000000003
36|9|0|2024-12-16T05:00:00|27.4
36|9|0|2024-12-16T06:00:00|29.5
36|9|0|2024-12-16T07:00:00|31.833
36|9|0|2024-12-16T08:00:00|33.534
36|9|0|2024-12-16T09:00:00|33.867
36|9|0|2024-12-16T10:00:00|36.133
36|9|0|2024-12-16T11:00:00|38.466
36|9|0|2024-12-16T12:00:00|42.367
36|9|0|2024-12-16T13:00:00|43.533
36|9|0|2024-12-16T14:00:00|43.7
36|9|0|2024-12-16T15:00:00|44.4
36|9|0|2024-12-16T16:00:00|44.4
36|9|0|2024-12-16T17:00:00|44.2
36|9|0|2024-12-16T18:00:00|42.333
36|9|0|2024-12-16T19:00:00|39.767
36|9|0|2024-12-16T20:00:00|38.666
36|9|0|2024-12-16T21:00:00|38.0
36|9|0|2024-12-16T22:00:00|37.467
36|9|0|2024-12-16T23:00:00|37.834
36|9|0|2024-12-17T00:00:00|37.6
36|9|0|2024-12-17T01:00:00|39.067
36|9|0|2024-12-17T02:00:00|39.0
36|9|0|2024-12-17T03:00:00|38.267
36|9|0|2024-12-17T04:00:00|35.9
36|9|0|2024-12-17T05:00:00|34.633
36|9|0|2024-12-17T06:00:00|34.3
36|9|0|2024-12-17T07:00:00|35.117
36|9|0|2024-12-17T08:00:00|34.2
36|9|0|2024-12-17T09:00:00|35.567
36|9|0|2024-12-17T10:00:00|33.733
36|9|0|2024-12-17T11:00:00|34.1
36|9|0|2024-12-17T12:00:00|32.967
36|9|0|2024-12-17T13:00:00|30.8
36|9|0|2024-12-17T14:00:00|28.267000000000003
36|9|0|2024-12-17T15:00:00|28.466
36|9|0|2024-12-17T16:00:00|27.633000000000003
36|9|0|2024-12-17T17:00:00|30.5
36|9|0|2024-12-17T18:00:00|30.200000000000003
36|9|0|2024-12-17T19:00:00|31.666
36|9|0|2024-12-17T20:00:00|30.034
36|9|0|2024-12-17T21:00:00|27.933
36|9|0|2024-12-17T22:00:00|25.700000000000003
36|9|0|2024-12-17T23:00:00|24.3
36|9|0|2024-12-18T00:00:00|25.3
36|9|0|2024-12-18T01:00:00|25.267000000000003
36|9|0|2024-12-18T02:00:00|25.967
36|9|0|2024-12-18T03:00:00|27.834000000000003
36|9|0|2024-12-18T04:00:00|28.1
36|9|0|2024-12-18T05:00:00|28.167
36|9|0|2024-12-18T06:00:00|29.867
36|9|0|2024-12-18T07:00:00|31.267000000000003
36|9|0|2024-12-18T08:00:00|33.642
36|9|0|2024-12-18T09:00:00|35.367
36|9|0|2024-12-18T10:00:00|38.733
36|9|0|2024-12-18T11:00:00|39.9
36|9|0|2024-12-18T12:00:00|40.5
36|9|0|2024-12-18T13:00:00|42.367
