asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|7|1|2022-08-11 20:00:00|-381.456
69|7|1|2022-08-11 20:00:00|-81.303
65|7|1|2022-08-11 20:00:00|-93.714
60|7|1|2022-08-11 20:00:00|-275.87
55|7|1|2022-08-11 20:00:00|-60.401
53|7|1|2022-08-11 20:00:00|-122.443
52|7|1|2022-08-11 20:00:00|-190.72
51|7|1|2022-08-11 20:00:00|-57.142
50|7|1|2022-08-11 20:00:00|-36.908
49|7|1|2022-08-11 20:00:00|-58.134
46|7|1|2022-08-11 20:00:00|-161.165
44|7|1|2022-08-11 20:00:00|-99.983
42|7|1|2022-08-11 20:00:00|-130.093
41|7|1|2022-08-11 20:00:00|-25.686
43|7|1|2022-08-11 20:00:00|-298.076
88|7|1|2022-08-11 21:00:00|-158.182
87|7|1|2022-08-11 21:00:00|-65.886
85|7|1|2022-08-11 21:00:00|-27.228
84|7|1|2022-08-11 21:00:00|-176.349
83|7|1|2022-08-11 21:00:00|-456.645
82|7|1|2022-08-11 21:00:00|-140.475
78|7|1|2022-08-11 21:00:00|-67.845
77|7|1|2022-08-11 21:00:00|-425.315
69|7|1|2022-08-11 21:00:00|-89.16
65|7|1|2022-08-11 21:00:00|-104.578
60|7|1|2022-08-11 21:00:00|-313.046
55|7|1|2022-08-11 21:00:00|-70.093
53|7|1|2022-08-11 21:00:00|-134.066
52|7|1|2022-08-11 21:00:00|-216.307
51|7|1|2022-08-11 21:00:00|-64.278
50|7|1|2022-08-11 21:00:00|-40.53
49|7|1|2022-08-11 21:00:00|-66.063
46|7|1|2022-08-11 21:00:00|-180.378
44|7|1|2022-08-11 21:00:00|-108.8
42|7|1|2022-08-11 21:00:00|-141.067
41|7|1|2022-08-11 21:00:00|-27.935
43|7|1|2022-08-11 21:00:00|-331.819
88|7|1|2022-08-11 22:00:00|-164.235
87|7|1|2022-08-11 22:00:00|-69.481
85|7|1|2022-08-11 22:00:00|-28.164
84|7|1|2022-08-11 22:00:00|-182.851
83|7|1|2022-08-11 22:00:00|-469.962
82|7|1|2022-08-11 22:00:00|-144.001
78|7|1|2022-08-11 22:00:00|-70.756
77|7|1|2022-08-11 22:00:00|-437.137
69|7|1|2022-08-11 22:00:00|-91.959
65|7|1|2022-08-11 22:00:00|-110.241
60|7|1|2022-08-11 22:00:00|-327.85
55|7|1|2022-08-11 22:00:00|-76.809
53|7|1|2022-08-11 22:00:00|-137.651
52|7|1|2022-08-11 22:00:00|-226.516
51|7|1|2022-08-11 22:00:00|-69.047
50|7|1|2022-08-11 22:00:00|-42.317
49|7|1|2022-08-11 22:00:00|-71.44
46|7|1|2022-08-11 22:00:00|-187.574
44|7|1|2022-08-11 22:00:00|-112.911
42|7|1|2022-08-11 22:00:00|-147.13
41|7|1|2022-08-11 22:00:00|-28.667
43|7|1|2022-08-11 22:00:00|-345.755
88|7|1|2022-08-11 23:00:00|-156.657
87|7|1|2022-08-11 23:00:00|-66.415
85|7|1|2022-08-11 23:00:00|-27.113
84|7|1|2022-08-11 23:00:00|-172.93
83|7|1|2022-08-11 23:00:00|-449.962
82|7|1|2022-08-11 23:00:00|-140.16
78|7|1|2022-08-11 23:00:00|-69.635
77|7|1|2022-08-11 23:00:00|-413.896
69|7|1|2022-08-11 23:00:00|-89.016
65|7|1|2022-08-11 23:00:00|-108.043
60|7|1|2022-08-11 23:00:00|-314.084
55|7|1|2022-08-11 23:00:00|-76.423
53|7|1|2022-08-11 23:00:00|-131.951
52|7|1|2022-08-11 23:00:00|-217.085
51|7|1|2022-08-11 23:00:00|-67.112
50|7|1|2022-08-11 23:00:00|-39.901
49|7|1|2022-08-11 23:00:00|-70.178
46|7|1|2022-08-11 23:00:00|-177.149
44|7|1|2022-08-11 23:00:00|-111.467
42|7|1|2022-08-11 23:00:00|-146.275
41|7|1|2022-08-11 23:00:00|-27.707
43|7|1|2022-08-11 23:00:00|-330.316
88|7|1|2022-08-12 00:00:00|-154.645
87|7|1|2022-08-12 00:00:00|-66.296
85|7|1|2022-08-12 00:00:00|-26.855
84|7|1|2022-08-12 00:00:00|-170.314
83|7|1|2022-08-12 00:00:00|-443.886
82|7|1|2022-08-12 00:00:00|-135.955
78|7|1|2022-08-12 00:00:00|-68.987
77|7|1|2022-08-12 00:00:00|-397.788
69|7|1|2022-08-12 00:00:00|-89.158
65|7|1|2022-08-12 00:00:00|-105.801
60|7|1|2022-08-12 00:00:00|-301.25
55|7|1|2022-08-12 00:00:00|-71.379
53|7|1|2022-08-12 00:00:00|-133.125
52|7|1|2022-08-12 00:00:00|-205.064
51|7|1|2022-08-12 00:00:00|-65.233
50|7|1|2022-08-12 00:00:00|-40.282
49|7|1|2022-08-12 00:00:00|-66.737
46|7|1|2022-08-12 00:00:00|-174.848
44|7|1|2022-08-12 00:00:00|-110.297
42|7|1|2022-08-12 00:00:00|-146.231
41|7|1|2022-08-12 00:00:00|-27.038
43|7|1|2022-08-12 00:00:00|-315.054
88|7|1|2022-08-12 01:00:00|-126.164
87|7|1|2022-08-12 01:00:00|-53.358
85|7|1|2022-08-12 01:00:00|-22.231
84|7|1|2022-08-12 01:00:00|-139.011
83|7|1|2022-08-12 01:00:00|-377.579
82|7|1|2022-08-12 01:00:00|-117.504
78|7|1|2022-08-12 01:00:00|-62.392
77|7|1|2022-08-12 01:00:00|-325.595
69|7|1|2022-08-12 01:00:00|-75.185
65|7|1|2022-08-12 01:00:00|-87.742
60|7|1|2022-08-12 01:00:00|-244.324
55|7|1|2022-08-12 01:00:00|-59.272
53|7|1|2022-08-12 01:00:00|-112.95
52|7|1|2022-08-12 01:00:00|-165.912
51|7|1|2022-08-12 01:00:00|-52.806
50|7|1|2022-08-12 01:00:00|-31.042
49|7|1|2022-08-12 01:00:00|-53.894
46|7|1|2022-08-12 01:00:00|-135.748
44|7|1|2022-08-12 01:00:00|-99.84
42|7|1|2022-08-12 01:00:00|-134.316
41|7|1|2022-08-12 01:00:00|-23.498
43|7|1|2022-08-12 01:00:00|-260.149
88|7|1|2022-08-12 02:00:00|-92.103
87|7|1|2022-08-12 02:00:00|-38.989
85|7|1|2022-08-12 02:00:00|-16.784
84|7|1|2022-08-12 02:00:00|-101.598
83|7|1|2022-08-12 02:00:00|-292.726
82|7|1|2022-08-12 02:00:00|-90.858
78|7|1|2022-08-12 02:00:00|-54.21
77|7|1|2022-08-12 02:00:00|-233.992
69|7|1|2022-08-12 02:00:00|-59.98
65|7|1|2022-08-12 02:00:00|-67.924
60|7|1|2022-08-12 02:00:00|-176.929
55|7|1|2022-08-12 02:00:00|-43.135
53|7|1|2022-08-12 02:00:00|-90.604
52|7|1|2022-08-12 02:00:00|-118.731
51|7|1|2022-08-12 02:00:00|-39.616
50|7|1|2022-08-12 02:00:00|-22.74
49|7|1|2022-08-12 02:00:00|-39.193
46|7|1|2022-08-12 02:00:00|-96.812
44|7|1|2022-08-12 02:00:00|-86.648
42|7|1|2022-08-12 02:00:00|-121.904
41|7|1|2022-08-12 02:00:00|-19.883
43|7|1|2022-08-12 02:00:00|-187.395
88|7|1|2022-08-12 03:00:00|-62.931
87|7|1|2022-08-12 03:00:00|-27.392
85|7|1|2022-08-12 03:00:00|-12.653
84|7|1|2022-08-12 03:00:00|-69.163
83|7|1|2022-08-12 03:00:00|-217.118
82|7|1|2022-08-12 03:00:00|-70.046
78|7|1|2022-08-12 03:00:00|-46.999
77|7|1|2022-08-12 03:00:00|-153.102
69|7|1|2022-08-12 03:00:00|-47.374
65|7|1|2022-08-12 03:00:00|-52.679
60|7|1|2022-08-12 03:00:00|-120.988
55|7|1|2022-08-12 03:00:00|-31.008
53|7|1|2022-08-12 03:00:00|-71.584
52|7|1|2022-08-12 03:00:00|-81.074
51|7|1|2022-08-12 03:00:00|-29.261
50|7|1|2022-08-12 03:00:00|-16.007
49|7|1|2022-08-12 03:00:00|-27.873
46|7|1|2022-08-12 03:00:00|-64.005
44|7|1|2022-08-12 03:00:00|-75.065
42|7|1|2022-08-12 03:00:00|-110.424
41|7|1|2022-08-12 03:00:00|-16.991
43|7|1|2022-08-12 03:00:00|-122.879
88|7|1|2022-08-12 04:00:00|-37.525
87|7|1|2022-08-12 04:00:00|-17.239
85|7|1|2022-08-12 04:00:00|-9.031
84|7|1|2022-08-12 04:00:00|-40.879
83|7|1|2022-08-12 04:00:00|-150.958
82|7|1|2022-08-12 04:00:00|-51.832
78|7|1|2022-08-12 04:00:00|-40.527
77|7|1|2022-08-12 04:00:00|-82.629
69|7|1|2022-08-12 04:00:00|-36.255
65|7|1|2022-08-12 04:00:00|-39.167
60|7|1|2022-08-12 04:00:00|-72.192
55|7|1|2022-08-12 04:00:00|-20.508
53|7|1|2022-08-12 04:00:00|-54.813
52|7|1|2022-08-12 04:00:00|-48.153
51|7|1|2022-08-12 04:00:00|-20.196
50|7|1|2022-08-12 04:00:00|-10.097
49|7|1|2022-08-12 04:00:00|-17.986
46|7|1|2022-08-12 04:00:00|-35.289
44|7|1|2022-08-12 04:00:00|-64.675
42|7|1|2022-08-12 04:00:00|-99.839
41|7|1|2022-08-12 04:00:00|-14.399
43|7|1|2022-08-12 04:00:00|-66.656
88|7|1|2022-08-12 05:00:00|-7.844
87|7|1|2022-08-12 05:00:00|-5.861
85|7|1|2022-08-12 05:00:00|-5.071
84|7|1|2022-08-12 05:00:00|-7.724
83|7|1|2022-08-12 05:00:00|-70.069
82|7|1|2022-08-12 05:00:00|-31.155
78|7|1|2022-08-12 05:00:00|-33.324
77|7|1|2022-08-12 05:00:00|0.0
69|7|1|2022-08-12 05:00:00|-22.695
65|7|1|2022-08-12 05:00:00|-23.913
60|7|1|2022-08-12 05:00:00|-16.316
55|7|1|2022-08-12 05:00:00|-9.038
53|7|1|2022-08-12 05:00:00|-34.155
52|7|1|2022-08-12 05:00:00|-10.742
51|7|1|2022-08-12 05:00:00|-10.251
50|7|1|2022-08-12 05:00:00|-3.566
49|7|1|2022-08-12 05:00:00|-7.114
46|7|1|2022-08-12 05:00:00|-2.89
44|7|1|2022-08-12 05:00:00|-53.125
42|7|1|2022-08-12 05:00:00|-87.789
41|7|1|2022-08-12 05:00:00|-11.528
43|7|1|2022-08-12 05:00:00|0.0
88|7|1|2022-08-12 06:00:00|0.0
87|7|1|2022-08-12 06:00:00|0.0
85|7|1|2022-08-12 06:00:00|-1.619
84|7|1|2022-08-12 06:00:00|0.0
83|7|1|2022-08-12 06:00:00|-0.351
82|7|1|2022-08-12 06:00:00|-11.045
78|7|1|2022-08-12 06:00:00|-27.405
77|7|1|2022-08-12 06:00:00|0.0
69|7|1|2022-08-12 06:00:00|-12.29
65|7|1|2022-08-12 06:00:00|-11.594
60|7|1|2022-08-12 06:00:00|0.0
55|7|1|2022-08-12 06:00:00|0.0
53|7|1|2022-08-12 06:00:00|-20.945
52|7|1|2022-08-12 06:00:00|0.0
51|7|1|2022-08-12 06:00:00|-2.996
50|7|1|2022-08-12 06:00:00|0.0
49|7|1|2022-08-12 06:00:00|0.0
46|7|1|2022-08-12 06:00:00|0.0
44|7|1|2022-08-12 06:00:00|-44.68
42|7|1|2022-08-12 06:00:00|-77.726
41|7|1|2022-08-12 06:00:00|-8.205
43|7|1|2022-08-12 06:00:00|0.0
88|7|1|2022-08-12 07:00:00|0.0
87|7|1|2022-08-12 07:00:00|0.0
85|7|1|2022-08-12 07:00:00|0.0
84|7|1|2022-08-12 07:00:00|0.0
83|7|1|2022-08-12 07:00:00|0.0
82|7|1|2022-08-12 07:00:00|0.0
78|7|1|2022-08-12 07:00:00|-22.096
77|7|1|2022-08-12 07:00:00|0.0
69|7|1|2022-08-12 07:00:00|-3.362
65|7|1|2022-08-12 07:00:00|-0.785
60|7|1|2022-08-12 07:00:00|0.0
55|7|1|2022-08-12 07:00:00|0.0
53|7|1|2022-08-12 07:00:00|-7.522
52|7|1|2022-08-12 07:00:00|0.0
51|7|1|2022-08-12 07:00:00|0.0
50|7|1|2022-08-12 07:00:00|0.0
49|7|1|2022-08-12 07:00:00|0.0
46|7|1|2022-08-12 07:00:00|0.0
44|7|1|2022-08-12 07:00:00|-36.177
42|7|1|2022-08-12 07:00:00|-68.458
41|7|1|2022-08-12 07:00:00|-6.073
43|7|1|2022-08-12 07:00:00|0.0
88|7|1|2022-08-12 08:00:00|0.0
87|7|1|2022-08-12 08:00:00|0.0
85|7|1|2022-08-12 08:00:00|0.0
84|7|1|2022-08-12 08:00:00|0.0
83|7|1|2022-08-12 08:00:00|0.0
82|7|1|2022-08-12 08:00:00|0.0
78|7|1|2022-08-12 08:00:00|-17.288
77|7|1|2022-08-12 08:00:00|0.0
69|7|1|2022-08-12 08:00:00|0.0
65|7|1|2022-08-12 08:00:00|0.0
60|7|1|2022-08-12 08:00:00|0.0
55|7|1|2022-08-12 08:00:00|0.0
53|7|1|2022-08-12 08:00:00|0.0
52|7|1|2022-08-12 08:00:00|0.0
51|7|1|2022-08-12 08:00:00|0.0
50|7|1|2022-08-12 08:00:00|0.0
49|7|1|2022-08-12 08:00:00|0.0
46|7|1|2022-08-12 08:00:00|0.0
44|7|1|2022-08-12 08:00:00|-28.476
42|7|1|2022-08-12 08:00:00|-59.824
41|7|1|2022-08-12 08:00:00|-4.158
43|7|1|2022-08-12 08:00:00|0.0
88|7|1|2022-08-12 09:00:00|0.0
87|7|1|2022-08-12 09:00:00|0.0
85|7|1|2022-08-12 09:00:00|0.0
84|7|1|2022-08-12 09:00:00|0.0
83|7|1|2022-08-12 09:00:00|0.0
82|7|1|2022-08-12 09:00:00|0.0
78|7|1|2022-08-12 09:00:00|-13.242
77|7|1|2022-08-12 09:00:00|0.0
69|7|1|2022-08-12 09:00:00|0.0
65|7|1|2022-08-12 09:00:00|0.0
60|7|1|2022-08-12 09:00:00|0.0
55|7|1|2022-08-12 09:00:00|0.0
53|7|1|2022-08-12 09:00:00|0.0
52|7|1|2022-08-12 09:00:00|0.0
51|7|1|2022-08-12 09:00:00|0.0
50|7|1|2022-08-12 09:00:00|0.0
49|7|1|2022-08-12 09:00:00|0.0
46|7|1|2022-08-12 09:00:00|0.0
44|7|1|2022-08-12 09:00:00|-21.996
42|7|1|2022-08-12 09:00:00|-52.268
41|7|1|2022-08-12 09:00:00|-2.566
43|7|1|2022-08-12 09:00:00|0.0
88|7|1|2022-08-12 10:00:00|0.0
87|7|1|2022-08-12 10:00:00|0.0
85|7|1|2022-08-12 10:00:00|0.0
84|7|1|2022-08-12 10:00:00|0.0
83|7|1|2022-08-12 10:00:00|0.0
82|7|1|2022-08-12 10:00:00|0.0
78|7|1|2022-08-12 10:00:00|-9.571
77|7|1|2022-08-12 10:00:00|0.0
69|7|1|2022-08-12 10:00:00|0.0
65|7|1|2022-08-12 10:00:00|0.0
60|7|1|2022-08-12 10:00:00|0.0
55|7|1|2022-08-12 10:00:00|0.0
53|7|1|2022-08-12 10:00:00|0.0
52|7|1|2022-08-12 10:00:00|0.0
51|7|1|2022-08-12 10:00:00|0.0
50|7|1|2022-08-12 10:00:00|0.0
49|7|1|2022-08-12 10:00:00|0.0
46|7|1|2022-08-12 10:00:00|0.0
44|7|1|2022-08-12 10:00:00|-16.119
42|7|1|2022-08-12 10:00:00|-45.201
41|7|1|2022-08-12 10:00:00|-0.194
43|7|1|2022-08-12 10:00:00|0.0
88|7|1|2022-08-12 11:00:00|0.0
87|7|1|2022-08-12 11:00:00|0.0
85|7|1|2022-08-12 11:00:00|0.0
84|7|1|2022-08-12 11:00:00|0.0
83|7|1|2022-08-12 11:00:00|0.0
82|7|1|2022-08-12 11:00:00|0.0
78|7|1|2022-08-12 11:00:00|-6.187
77|7|1|2022-08-12 11:00:00|0.0
69|7|1|2022-08-12 11:00:00|0.0
65|7|1|2022-08-12 11:00:00|0.0
60|7|1|2022-08-12 11:00:00|0.0
55|7|1|2022-08-12 11:00:00|0.0
53|7|1|2022-08-12 11:00:00|0.0
52|7|1|2022-08-12 11:00:00|0.0
51|7|1|2022-08-12 11:00:00|0.0
50|7|1|2022-08-12 11:00:00|0.0
49|7|1|2022-08-12 11:00:00|0.0
46|7|1|2022-08-12 11:00:00|0.0
44|7|1|2022-08-12 11:00:00|-10.702
42|7|1|2022-08-12 11:00:00|-38.502
41|7|1|2022-08-12 11:00:00|0.0
43|7|1|2022-08-12 11:00:00|0.0
88|7|1|2022-08-12 12:00:00|0.0
87|7|1|2022-08-12 12:00:00|0.0
85|7|1|2022-08-12 12:00:00|0.0
84|7|1|2022-08-12 12:00:00|0.0
83|7|1|2022-08-12 12:00:00|0.0
82|7|1|2022-08-12 12:00:00|0.0
78|7|1|2022-08-12 12:00:00|-3.2
77|7|1|2022-08-12 12:00:00|0.0
69|7|1|2022-08-12 12:00:00|0.0
65|7|1|2022-08-12 12:00:00|0.0
60|7|1|2022-08-12 12:00:00|0.0
55|7|1|2022-08-12 12:00:00|0.0
53|7|1|2022-08-12 12:00:00|0.0
52|7|1|2022-08-12 12:00:00|0.0
51|7|1|2022-08-12 12:00:00|0.0
50|7|1|2022-08-12 12:00:00|0.0
49|7|1|2022-08-12 12:00:00|0.0
46|7|1|2022-08-12 12:00:00|0.0
44|7|1|2022-08-12 12:00:00|-5.921
42|7|1|2022-08-12 12:00:00|-32.36
41|7|1|2022-08-12 12:00:00|0.0
43|7|1|2022-08-12 12:00:00|0.0
88|7|1|2022-08-12 13:00:00|0.0
87|7|1|2022-08-12 13:00:00|0.0
85|7|1|2022-08-12 13:00:00|0.0
84|7|1|2022-08-12 13:00:00|0.0
83|7|1|2022-08-12 13:00:00|0.0
82|7|1|2022-08-12 13:00:00|0.0
78|7|1|2022-08-12 13:00:00|-5.896
77|7|1|2022-08-12 13:00:00|0.0
69|7|1|2022-08-12 13:00:00|0.0
65|7|1|2022-08-12 13:00:00|0.0
60|7|1|2022-08-12 13:00:00|0.0
55|7|1|2022-08-12 13:00:00|0.0
53|7|1|2022-08-12 13:00:00|0.0
52|7|1|2022-08-12 13:00:00|0.0
51|7|1|2022-08-12 13:00:00|0.0
50|7|1|2022-08-12 13:00:00|0.0
49|7|1|2022-08-12 13:00:00|0.0
46|7|1|2022-08-12 13:00:00|0.0
44|7|1|2022-08-12 13:00:00|-10.735
42|7|1|2022-08-12 13:00:00|-35.5
41|7|1|2022-08-12 13:00:00|-0.23
43|7|1|2022-08-12 13:00:00|0.0
88|7|1|2022-08-12 14:00:00|0.0
87|7|1|2022-08-12 14:00:00|0.0
85|7|1|2022-08-12 14:00:00|-0.727
84|7|1|2022-08-12 14:00:00|0.0
83|7|1|2022-08-12 14:00:00|0.0
82|7|1|2022-08-12 14:00:00|-2.412
78|7|1|2022-08-12 14:00:00|-18.374
77|7|1|2022-08-12 14:00:00|0.0
69|7|1|2022-08-12 14:00:00|-6.663
65|7|1|2022-08-12 14:00:00|-8.466
60|7|1|2022-08-12 14:00:00|0.0
55|7|1|2022-08-12 14:00:00|0.0
53|7|1|2022-08-12 14:00:00|-8.272
52|7|1|2022-08-12 14:00:00|0.0
51|7|1|2022-08-12 14:00:00|-0.864
50|7|1|2022-08-12 14:00:00|0.0
49|7|1|2022-08-12 14:00:00|0.0
46|7|1|2022-08-12 14:00:00|0.0
44|7|1|2022-08-12 14:00:00|-31.279
42|7|1|2022-08-12 14:00:00|-55.447
41|7|1|2022-08-12 14:00:00|-6.622
43|7|1|2022-08-12 14:00:00|0.0
88|7|1|2022-08-12 15:00:00|-41.509
87|7|1|2022-08-12 15:00:00|-19.497
85|7|1|2022-08-12 15:00:00|-9.814
84|7|1|2022-08-12 15:00:00|-40.199
83|7|1|2022-08-12 15:00:00|-131.556
82|7|1|2022-08-12 15:00:00|-52.764
78|7|1|2022-08-12 15:00:00|-34.094
77|7|1|2022-08-12 15:00:00|-74.633
69|7|1|2022-08-12 15:00:00|-40.447
65|7|1|2022-08-12 15:00:00|-44.862
60|7|1|2022-08-12 15:00:00|-89.008
55|7|1|2022-08-12 15:00:00|-23.336
53|7|1|2022-08-12 15:00:00|-56.914
52|7|1|2022-08-12 15:00:00|-63.225
51|7|1|2022-08-12 15:00:00|-26.145
50|7|1|2022-08-12 15:00:00|-11.882
49|7|1|2022-08-12 15:00:00|-25.718
46|7|1|2022-08-12 15:00:00|-42.186
44|7|1|2022-08-12 15:00:00|-56.147
42|7|1|2022-08-12 15:00:00|-79.957
41|7|1|2022-08-12 15:00:00|-12.616
43|7|1|2022-08-12 15:00:00|-109.381
88|7|1|2022-08-12 16:00:00|-85.667
87|7|1|2022-08-12 16:00:00|-34.762
85|7|1|2022-08-12 16:00:00|-14.906
84|7|1|2022-08-12 16:00:00|-91.867
83|7|1|2022-08-12 16:00:00|-253.9
82|7|1|2022-08-12 16:00:00|-80.712
78|7|1|2022-08-12 16:00:00|-44.296
77|7|1|2022-08-12 16:00:00|-219.265
69|7|1|2022-08-12 16:00:00|-58.722
65|7|1|2022-08-12 16:00:00|-62.894
60|7|1|2022-08-12 16:00:00|-175.236
55|7|1|2022-08-12 16:00:00|-39.153
53|7|1|2022-08-12 16:00:00|-83.832
52|7|1|2022-08-12 16:00:00|-123.947
51|7|1|2022-08-12 16:00:00|-38.856
50|7|1|2022-08-12 16:00:00|-20.785
49|7|1|2022-08-12 16:00:00|-40.677
46|7|1|2022-08-12 16:00:00|-93.819
44|7|1|2022-08-12 16:00:00|-72.488
42|7|1|2022-08-12 16:00:00|-97.179
41|7|1|2022-08-12 16:00:00|-17.251
43|7|1|2022-08-12 16:00:00|-211.993
88|7|1|2022-08-12 17:00:00|-101.506
87|7|1|2022-08-12 17:00:00|-40.515
85|7|1|2022-08-12 17:00:00|-17.523
84|7|1|2022-08-12 17:00:00|-110.607
83|7|1|2022-08-12 17:00:00|-310.496
82|7|1|2022-08-12 17:00:00|-95.363
78|7|1|2022-08-12 17:00:00|-48.796
77|7|1|2022-08-12 17:00:00|-264.158
69|7|1|2022-08-12 17:00:00|-64.146
65|7|1|2022-08-12 17:00:00|-69.536
60|7|1|2022-08-12 17:00:00|-192.748
55|7|1|2022-08-12 17:00:00|-42.243
53|7|1|2022-08-12 17:00:00|-93.567
52|7|1|2022-08-12 17:00:00|-135.001
51|7|1|2022-08-12 17:00:00|-41.679
50|7|1|2022-08-12 17:00:00|-24.351
49|7|1|2022-08-12 17:00:00|-42.77
46|7|1|2022-08-12 17:00:00|-106.474
44|7|1|2022-08-12 17:00:00|-78.846
42|7|1|2022-08-12 17:00:00|-104.822
41|7|1|2022-08-12 17:00:00|-19.652
43|7|1|2022-08-12 17:00:00|-244.41
88|7|1|2022-08-12 18:00:00|-118.463
87|7|1|2022-08-12 18:00:00|-47.848
85|7|1|2022-08-12 18:00:00|-20.392
84|7|1|2022-08-12 18:00:00|-129.591
83|7|1|2022-08-12 18:00:00|-355.259
82|7|1|2022-08-12 18:00:00|-107.873
78|7|1|2022-08-12 18:00:00|-53.093
77|7|1|2022-08-12 18:00:00|-310.241
69|7|1|2022-08-12 18:00:00|-70.928
65|7|1|2022-08-12 18:00:00|-77.492
60|7|1|2022-08-12 18:00:00|-223.823
55|7|1|2022-08-12 18:00:00|-48.759
53|7|1|2022-08-12 18:00:00|-105.381
52|7|1|2022-08-12 18:00:00|-153.89
51|7|1|2022-08-12 18:00:00|-47.46
50|7|1|2022-08-12 18:00:00|-28.994
49|7|1|2022-08-12 18:00:00|-48.158
46|7|1|2022-08-12 18:00:00|-126.551
44|7|1|2022-08-12 18:00:00|-85.823
42|7|1|2022-08-12 18:00:00|-112.137
41|7|1|2022-08-12 18:00:00|-21.63
43|7|1|2022-08-12 18:00:00|-251.06
88|7|1|2022-08-12 19:00:00|-130.744
87|7|1|2022-08-12 19:00:00|-53.841
85|7|1|2022-08-12 19:00:00|-22.753
84|7|1|2022-08-12 19:00:00|-146.089
83|7|1|2022-08-12 19:00:00|-387.797
82|7|1|2022-08-12 19:00:00|-119.17
78|7|1|2022-08-12 19:00:00|-57.49
77|7|1|2022-08-12 19:00:00|-351.656
69|7|1|2022-08-12 19:00:00|-77.33
65|7|1|2022-08-12 19:00:00|-85.344
60|7|1|2022-08-12 19:00:00|-252.385
55|7|1|2022-08-12 19:00:00|-54.693
53|7|1|2022-08-12 19:00:00|-115.774
52|7|1|2022-08-12 19:00:00|-174.043
51|7|1|2022-08-12 19:00:00|-51.688
50|7|1|2022-08-12 19:00:00|-33.428
49|7|1|2022-08-12 19:00:00|-52.941
46|7|1|2022-08-12 19:00:00|-147.702
44|7|1|2022-08-12 19:00:00|-92.584
42|7|1|2022-08-12 19:00:00|-120.66
41|7|1|2022-08-12 19:00:00|-23.626
43|7|1|2022-08-12 19:00:00|-279.092
88|7|1|2022-08-12 20:00:00|-139.263
87|7|1|2022-08-12 20:00:00|-57.158
85|7|1|2022-08-12 20:00:00|-23.822
84|7|1|2022-08-12 20:00:00|-154.507
83|7|1|2022-08-12 20:00:00|-411.834
82|7|1|2022-08-12 20:00:00|-124.114
78|7|1|2022-08-12 20:00:00|-59.682
77|7|1|2022-08-12 20:00:00|-370.073
69|7|1|2022-08-12 20:00:00|-80.426
65|7|1|2022-08-12 20:00:00|-89.725
60|7|1|2022-08-12 20:00:00|-264.454
55|7|1|2022-08-12 20:00:00|-56.498
53|7|1|2022-08-12 20:00:00|-120.287
52|7|1|2022-08-12 20:00:00|-182.554
51|7|1|2022-08-12 20:00:00|-54.898
50|7|1|2022-08-12 20:00:00|-35.019
49|7|1|2022-08-12 20:00:00|-56.043
46|7|1|2022-08-12 20:00:00|-152.101
44|7|1|2022-08-12 20:00:00|-96.333
42|7|1|2022-08-12 20:00:00|-124.377
41|7|1|2022-08-12 20:00:00|-24.469
43|7|1|2022-08-12 20:00:00|-294.986
88|7|1|2022-08-12 21:00:00|-146.08
87|7|1|2022-08-12 21:00:00|-60.274
85|7|1|2022-08-12 21:00:00|-24.791
84|7|1|2022-08-12 21:00:00|-162.568
83|7|1|2022-08-12 21:00:00|-429.643
82|7|1|2022-08-12 21:00:00|-128.924
78|7|1|2022-08-12 21:00:00|-61.571
77|7|1|2022-08-12 21:00:00|-390.811
69|7|1|2022-08-12 21:00:00|-83.617
65|7|1|2022-08-12 21:00:00|-93.85
60|7|1|2022-08-12 21:00:00|-279.55
55|7|1|2022-08-12 21:00:00|-60.787
53|7|1|2022-08-12 21:00:00|-125.171
52|7|1|2022-08-12 21:00:00|-193.397
51|7|1|2022-08-12 21:00:00|-57.378
50|7|1|2022-08-12 21:00:00|-36.625
49|7|1|2022-08-12 21:00:00|-58.949
46|7|1|2022-08-12 21:00:00|-161.423
44|7|1|2022-08-12 21:00:00|-99.336
42|7|1|2022-08-12 21:00:00|-127.757
41|7|1|2022-08-12 21:00:00|-25.194
43|7|1|2022-08-12 21:00:00|-309.142
88|7|1|2022-08-12 22:00:00|-158.891
87|7|1|2022-08-12 22:00:00|-66.754
85|7|1|2022-08-12 22:00:00|-27.041
84|7|1|2022-08-12 22:00:00|-177.07
83|7|1|2022-08-12 22:00:00|-455.868
82|7|1|2022-08-12 22:00:00|-138.177
78|7|1|2022-08-12 22:00:00|-65.585
77|7|1|2022-08-12 22:00:00|-424.503
69|7|1|2022-08-12 22:00:00|-88.849
65|7|1|2022-08-12 22:00:00|-104.811
60|7|1|2022-08-12 22:00:00|-315.145
55|7|1|2022-08-12 22:00:00|-72.209
53|7|1|2022-08-12 22:00:00|-132.868
52|7|1|2022-08-12 22:00:00|-217.069
51|7|1|2022-08-12 22:00:00|-65.746
50|7|1|2022-08-12 22:00:00|-40.861
49|7|1|2022-08-12 22:00:00|-68.124
46|7|1|2022-08-12 22:00:00|-180.684
44|7|1|2022-08-12 22:00:00|-104.927
42|7|1|2022-08-12 22:00:00|-134.501
41|7|1|2022-08-12 22:00:00|-27.156
43|7|1|2022-08-12 22:00:00|-337.814
88|7|1|2022-08-12 23:00:00|-162.799
