asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|1|1|2022-06-04 07:00:00|29.19
46|1|1|2022-06-04 07:00:00|89.7
44|1|1|2022-06-04 07:00:00|32.286
42|1|1|2022-06-04 07:00:00|35.684
41|1|1|2022-06-04 07:00:00|6.404
43|1|1|2022-06-04 07:00:00|193.269
88|1|1|2022-06-04 08:00:00|71.237
87|1|1|2022-06-04 08:00:00|31.653
85|1|1|2022-06-04 08:00:00|12.002
84|1|1|2022-06-04 08:00:00|80.081
83|1|1|2022-06-04 08:00:00|235.037
82|1|1|2022-06-04 08:00:00|58.541
78|1|1|2022-06-04 08:00:00|18.737
77|1|1|2022-06-04 08:00:00|201.306
69|1|1|2022-06-04 08:00:00|35.522
65|1|1|2022-06-04 08:00:00|42.146
60|1|1|2022-06-04 08:00:00|151.508
55|1|1|2022-06-04 08:00:00|27.621
53|1|1|2022-06-04 08:00:00|58.19
52|1|1|2022-06-04 08:00:00|103.13
51|1|1|2022-06-04 08:00:00|27.286
50|1|1|2022-06-04 08:00:00|18.557
49|1|1|2022-06-04 08:00:00|29.675
46|1|1|2022-06-04 08:00:00|90.591
44|1|1|2022-06-04 08:00:00|32.748
42|1|1|2022-06-04 08:00:00|30.747
41|1|1|2022-06-04 08:00:00|7.094
43|1|1|2022-06-04 08:00:00|112.308
88|1|1|2022-06-04 09:00:00|72.093
87|1|1|2022-06-04 09:00:00|33.466
85|1|1|2022-06-04 09:00:00|12.877
84|1|1|2022-06-04 09:00:00|81.024
83|1|1|2022-06-04 09:00:00|253.633
82|1|1|2022-06-04 09:00:00|64.926
78|1|1|2022-06-04 09:00:00|19.338
77|1|1|2022-06-04 09:00:00|202.898
69|1|1|2022-06-04 09:00:00|35.839
65|1|1|2022-06-04 09:00:00|44.753
60|1|1|2022-06-04 09:00:00|159.79
55|1|1|2022-06-04 09:00:00|28.358
53|1|1|2022-06-04 09:00:00|61.338
52|1|1|2022-06-04 09:00:00|108.789
51|1|1|2022-06-04 09:00:00|28.893
50|1|1|2022-06-04 09:00:00|19.628
49|1|1|2022-06-04 09:00:00|31.387
46|1|1|2022-06-04 09:00:00|95.592
44|1|1|2022-06-04 09:00:00|34.92
42|1|1|2022-06-04 09:00:00|31.998
41|1|1|2022-06-04 09:00:00|7.626
43|1|1|2022-06-04 09:00:00|120.884
88|1|1|2022-06-04 10:00:00|79.613
87|1|1|2022-06-04 10:00:00|35.26
85|1|1|2022-06-04 10:00:00|13.541
84|1|1|2022-06-04 10:00:00|89.471
83|1|1|2022-06-04 10:00:00|265.665
82|1|1|2022-06-04 10:00:00|68.225
78|1|1|2022-06-04 10:00:00|21.39
77|1|1|2022-06-04 10:00:00|224.254
69|1|1|2022-06-04 10:00:00|39.728
65|1|1|2022-06-04 10:00:00|47.357
60|1|1|2022-06-04 10:00:00|168.062
55|1|1|2022-06-04 10:00:00|31.014
53|1|1|2022-06-04 10:00:00|64.571
52|1|1|2022-06-04 10:00:00|114.423
51|1|1|2022-06-04 10:00:00|30.479
50|1|1|2022-06-04 10:00:00|20.68
49|1|1|2022-06-04 10:00:00|33.074
46|1|1|2022-06-04 10:00:00|100.556
44|1|1|2022-06-04 10:00:00|37.1
42|1|1|2022-06-04 10:00:00|35.963
41|1|1|2022-06-04 10:00:00|8.676
43|1|1|2022-06-04 10:00:00|129.702
88|1|1|2022-06-04 11:00:00|91.817
87|1|1|2022-06-04 11:00:00|37.496
85|1|1|2022-06-04 11:00:00|14.353
84|1|1|2022-06-04 11:00:00|103.19
83|1|1|2022-06-04 11:00:00|281.377
82|1|1|2022-06-04 11:00:00|72.351
78|1|1|2022-06-04 11:00:00|24.472
77|1|1|2022-06-04 11:00:00|259.419
69|1|1|2022-06-04 11:00:00|46.038
65|1|1|2022-06-04 11:00:00|50.593
60|1|1|2022-06-04 11:00:00|178.68
55|1|1|2022-06-04 11:00:00|35.084
53|1|1|2022-06-04 11:00:00|68.799
52|1|1|2022-06-04 11:00:00|121.604
51|1|1|2022-06-04 11:00:00|32.445
50|1|1|2022-06-04 11:00:00|21.99
49|1|1|2022-06-04 11:00:00|35.172
46|1|1|2022-06-04 11:00:00|106.818
44|1|1|2022-06-04 11:00:00|39.748
42|1|1|2022-06-04 11:00:00|41.767
41|1|1|2022-06-04 11:00:00|9.326
43|1|1|2022-06-04 11:00:00|141.685
88|1|1|2022-06-04 12:00:00|92.772
87|1|1|2022-06-04 12:00:00|37.444
85|1|1|2022-06-04 12:00:00|13.569
84|1|1|2022-06-04 12:00:00|103.935
83|1|1|2022-06-04 12:00:00|278.829
82|1|1|2022-06-04 12:00:00|70.257
78|1|1|2022-06-04 12:00:00|25.122
77|1|1|2022-06-04 12:00:00|264.872
69|1|1|2022-06-04 12:00:00|46.609
65|1|1|2022-06-04 12:00:00|47.146
60|1|1|2022-06-04 12:00:00|182.261
55|1|1|2022-06-04 12:00:00|34.78
53|1|1|2022-06-04 12:00:00|71.883
52|1|1|2022-06-04 12:00:00|123.36
51|1|1|2022-06-04 12:00:00|31.712
50|1|1|2022-06-04 12:00:00|21.611
49|1|1|2022-06-04 12:00:00|34.387
46|1|1|2022-06-04 12:00:00|107.001
44|1|1|2022-06-04 12:00:00|41.169
42|1|1|2022-06-04 12:00:00|43.383
41|1|1|2022-06-04 12:00:00|9.095
43|1|1|2022-06-04 12:00:00|138.775
88|1|1|2022-06-04 13:00:00|55.579
87|1|1|2022-06-04 13:00:00|27.274
85|1|1|2022-06-04 13:00:00|9.789
84|1|1|2022-06-04 13:00:00|64.891
83|1|1|2022-06-04 13:00:00|220.893
82|1|1|2022-06-04 13:00:00|52.286
78|1|1|2022-06-04 13:00:00|16.975
77|1|1|2022-06-04 13:00:00|163.884
69|1|1|2022-06-04 13:00:00|28.214
65|1|1|2022-06-04 13:00:00|33.704
60|1|1|2022-06-04 13:00:00|128.773
55|1|1|2022-06-04 13:00:00|22.566
53|1|1|2022-06-04 13:00:00|51.95
52|1|1|2022-06-04 13:00:00|86.281
51|1|1|2022-06-04 13:00:00|21.253
50|1|1|2022-06-04 13:00:00|14.798
49|1|1|2022-06-04 13:00:00|22.741
46|1|1|2022-06-04 13:00:00|74.565
44|1|1|2022-06-04 13:00:00|30.924
42|1|1|2022-06-04 13:00:00|30.199
41|1|1|2022-06-04 13:00:00|6.141
43|1|1|2022-06-04 13:00:00|86.691
88|1|1|2022-06-04 14:00:00|46.503
87|1|1|2022-06-04 14:00:00|21.183
85|1|1|2022-06-04 14:00:00|8.411
84|1|1|2022-06-04 14:00:00|53.685
83|1|1|2022-06-04 14:00:00|187.522
82|1|1|2022-06-04 14:00:00|43.776
78|1|1|2022-06-04 14:00:00|14.782
77|1|1|2022-06-04 14:00:00|136.618
69|1|1|2022-06-04 14:00:00|24.884
65|1|1|2022-06-04 14:00:00|28.494
60|1|1|2022-06-04 14:00:00|100.415
55|1|1|2022-06-04 14:00:00|18.221
53|1|1|2022-06-04 14:00:00|42.834
52|1|1|2022-06-04 14:00:00|67.058
51|1|1|2022-06-04 14:00:00|16.882
50|1|1|2022-06-04 14:00:00|12.087
49|1|1|2022-06-04 14:00:00|18.064
46|1|1|2022-06-04 14:00:00|58.131
44|1|1|2022-06-04 14:00:00|25.981
42|1|1|2022-06-04 14:00:00|27.39
41|1|1|2022-06-04 14:00:00|4.897
43|1|1|2022-06-04 14:00:00|56.08
88|1|1|2022-06-04 15:00:00|35.83
87|1|1|2022-06-04 15:00:00|14.999
85|1|1|2022-06-04 15:00:00|6.084
84|1|1|2022-06-04 15:00:00|42.341
83|1|1|2022-06-04 15:00:00|138.772
82|1|1|2022-06-04 15:00:00|31.021
78|1|1|2022-06-04 15:00:00|11.913
77|1|1|2022-06-04 15:00:00|103.617
69|1|1|2022-06-04 15:00:00|19.067
65|1|1|2022-06-04 15:00:00|19.98
60|1|1|2022-06-04 15:00:00|67.226
55|1|1|2022-06-04 15:00:00|13.346
53|1|1|2022-06-04 15:00:00|30.89
52|1|1|2022-06-04 15:00:00|42.556
51|1|1|2022-06-04 15:00:00|10.993
50|1|1|2022-06-04 15:00:00|8.365
49|1|1|2022-06-04 15:00:00|11.394
46|1|1|2022-06-04 15:00:00|39.191
44|1|1|2022-06-04 15:00:00|18.7
42|1|1|2022-06-04 15:00:00|22.53
41|1|1|2022-06-04 15:00:00|3.117
43|1|1|2022-06-04 15:00:00|15.005
88|1|1|2022-06-04 16:00:00|19.126
87|1|1|2022-06-04 16:00:00|6.23
85|1|1|2022-06-04 16:00:00|2.615
84|1|1|2022-06-04 16:00:00|23.451
83|1|1|2022-06-04 16:00:00|72.803
82|1|1|2022-06-04 16:00:00|12.106
78|1|1|2022-06-04 16:00:00|6.824
77|1|1|2022-06-04 16:00:00|58.362
69|1|1|2022-06-04 16:00:00|11.846
65|1|1|2022-06-04 16:00:00|6.834
60|1|1|2022-06-04 16:00:00|22.466
55|1|1|2022-06-04 16:00:00|4.627
53|1|1|2022-06-04 16:00:00|15.981
52|1|1|2022-06-04 16:00:00|12.545
51|1|1|2022-06-04 16:00:00|2.859
50|1|1|2022-06-04 16:00:00|3.303
49|1|1|2022-06-04 16:00:00|2.217
46|1|1|2022-06-04 16:00:00|13.922
44|1|1|2022-06-04 16:00:00|8.797
42|1|1|2022-06-04 16:00:00|13.528
41|1|1|2022-06-04 16:00:00|0.342
43|1|1|2022-06-04 16:00:00|0.0
88|1|1|2022-06-04 17:00:00|7.85
87|1|1|2022-06-04 17:00:00|1.101
85|1|1|2022-06-04 17:00:00|0.0
84|1|1|2022-06-04 17:00:00|10.411
83|1|1|2022-06-04 17:00:00|22.373
82|1|1|2022-06-04 17:00:00|0.0
78|1|1|2022-06-04 17:00:00|2.653
77|1|1|2022-06-04 17:00:00|27.227
69|1|1|2022-06-04 17:00:00|6.968
65|1|1|2022-06-04 17:00:00|0.0
60|1|1|2022-06-04 17:00:00|0.926
55|1|1|2022-06-04 17:00:00|0.0
53|1|1|2022-06-04 17:00:00|7.735
52|1|1|2022-06-04 17:00:00|0.0
51|1|1|2022-06-04 17:00:00|0.0
50|1|1|2022-06-04 17:00:00|0.0
49|1|1|2022-06-04 17:00:00|0.0
46|1|1|2022-06-04 17:00:00|0.0
44|1|1|2022-06-04 17:00:00|2.094
42|1|1|2022-06-04 17:00:00|5.535
41|1|1|2022-06-04 17:00:00|0.0
43|1|1|2022-06-04 17:00:00|67.819
88|1|1|2022-06-04 18:00:00|0.0
87|1|1|2022-06-04 18:00:00|0.0
85|1|1|2022-06-04 18:00:00|0.0
84|1|1|2022-06-04 18:00:00|0.0
83|1|1|2022-06-04 18:00:00|0.0
82|1|1|2022-06-04 18:00:00|0.0
78|1|1|2022-06-04 18:00:00|0.0
77|1|1|2022-06-04 18:00:00|0.0
69|1|1|2022-06-04 18:00:00|0.0
65|1|1|2022-06-04 18:00:00|0.0
60|1|1|2022-06-04 18:00:00|0.0
55|1|1|2022-06-04 18:00:00|0.0
53|1|1|2022-06-04 18:00:00|0.299
52|1|1|2022-06-04 18:00:00|0.0
51|1|1|2022-06-04 18:00:00|0.0
50|1|1|2022-06-04 18:00:00|0.0
49|1|1|2022-06-04 18:00:00|0.0
46|1|1|2022-06-04 18:00:00|0.0
44|1|1|2022-06-04 18:00:00|0.0
42|1|1|2022-06-04 18:00:00|0.0
41|1|1|2022-06-04 18:00:00|4.281
43|1|1|2022-06-04 18:00:00|151.121
88|1|1|2022-06-04 19:00:00|0.0
87|1|1|2022-06-04 19:00:00|0.0
85|1|1|2022-06-04 19:00:00|2.04
84|1|1|2022-06-04 19:00:00|0.0
83|1|1|2022-06-04 19:00:00|0.0
82|1|1|2022-06-04 19:00:00|10.926
78|1|1|2022-06-04 19:00:00|0.0
77|1|1|2022-06-04 19:00:00|0.0
69|1|1|2022-06-04 19:00:00|0.0
65|1|1|2022-06-04 19:00:00|6.601
60|1|1|2022-06-04 19:00:00|0.0
55|1|1|2022-06-04 19:00:00|0.0
53|1|1|2022-06-04 19:00:00|0.0
52|1|1|2022-06-04 19:00:00|0.0
51|1|1|2022-06-04 19:00:00|0.0
50|1|1|2022-06-04 19:00:00|0.707
49|1|1|2022-06-04 19:00:00|0.0
46|1|1|2022-06-04 19:00:00|0.0
44|1|1|2022-06-04 19:00:00|0.0
42|1|1|2022-06-04 19:00:00|0.0
41|1|1|2022-06-04 19:00:00|6.483
43|1|1|2022-06-04 19:00:00|177.606
88|1|1|2022-06-04 20:00:00|0.0
87|1|1|2022-06-04 20:00:00|0.0
85|1|1|2022-06-04 20:00:00|3.716
84|1|1|2022-06-04 20:00:00|0.0
83|1|1|2022-06-04 20:00:00|0.0
82|1|1|2022-06-04 20:00:00|17.667
78|1|1|2022-06-04 20:00:00|0.0
77|1|1|2022-06-04 20:00:00|0.0
69|1|1|2022-06-04 20:00:00|0.0
65|1|1|2022-06-04 20:00:00|13.13
60|1|1|2022-06-04 20:00:00|0.0
55|1|1|2022-06-04 20:00:00|2.363
53|1|1|2022-06-04 20:00:00|0.0
52|1|1|2022-06-04 20:00:00|0.0
51|1|1|2022-06-04 20:00:00|3.368
50|1|1|2022-06-04 20:00:00|3.472
49|1|1|2022-06-04 20:00:00|3.163
46|1|1|2022-06-04 20:00:00|0.0
44|1|1|2022-06-04 20:00:00|0.0
42|1|1|2022-06-04 20:00:00|0.0
41|1|1|2022-06-04 20:00:00|7.628
43|1|1|2022-06-04 20:00:00|191.562
88|1|1|2022-06-04 21:00:00|0.0
87|1|1|2022-06-04 21:00:00|5.448
85|1|1|2022-06-04 21:00:00|5.813
84|1|1|2022-06-04 21:00:00|0.0
83|1|1|2022-06-04 21:00:00|9.167
82|1|1|2022-06-04 21:00:00|26.848
78|1|1|2022-06-04 21:00:00|0.0
77|1|1|2022-06-04 21:00:00|0.0
69|1|1|2022-06-04 21:00:00|0.0
65|1|1|2022-06-04 21:00:00|21.783
60|1|1|2022-06-04 21:00:00|10.7
55|1|1|2022-06-04 21:00:00|9.511
53|1|1|2022-06-04 21:00:00|0.0
52|1|1|2022-06-04 21:00:00|13.524
51|1|1|2022-06-04 21:00:00|8.863
50|1|1|2022-06-04 21:00:00|6.686
49|1|1|2022-06-04 21:00:00|8.876
46|1|1|2022-06-04 21:00:00|13.502
44|1|1|2022-06-04 21:00:00|0.0
42|1|1|2022-06-04 21:00:00|0.0
41|1|1|2022-06-04 21:00:00|9.322
43|1|1|2022-06-04 21:00:00|217.796
88|1|1|2022-06-04 22:00:00|0.0
87|1|1|2022-06-04 22:00:00|4.631
85|1|1|2022-06-04 22:00:00|5.597
84|1|1|2022-06-04 22:00:00|0.0
83|1|1|2022-06-04 22:00:00|13.305
82|1|1|2022-06-04 22:00:00|29.323
78|1|1|2022-06-04 22:00:00|0.0
77|1|1|2022-06-04 22:00:00|0.0
69|1|1|2022-06-04 22:00:00|0.0
65|1|1|2022-06-04 22:00:00|10.032
60|1|1|2022-06-04 22:00:00|9.051
55|1|1|2022-06-04 22:00:00|10.307
53|1|1|2022-06-04 22:00:00|0.0
52|1|1|2022-06-04 22:00:00|11.904
51|1|1|2022-06-04 22:00:00|8.271
50|1|1|2022-06-04 22:00:00|5.54
49|1|1|2022-06-04 22:00:00|8.9
46|1|1|2022-06-04 22:00:00|11.881
44|1|1|2022-06-04 22:00:00|0.0
42|1|1|2022-06-04 22:00:00|0.0
41|1|1|2022-06-04 22:00:00|9.197
43|1|1|2022-06-04 22:00:00|0.0
88|1|1|2022-06-04 23:00:00|0.0
87|1|1|2022-06-04 23:00:00|4.628
85|1|1|2022-06-04 23:00:00|5.179
84|1|1|2022-06-04 23:00:00|0.0
83|1|1|2022-06-04 23:00:00|4.174
82|1|1|2022-06-04 23:00:00|30.443
78|1|1|2022-06-04 23:00:00|0.0
77|1|1|2022-06-04 23:00:00|0.0
69|1|1|2022-06-04 23:00:00|0.0
65|1|1|2022-06-04 23:00:00|12.812
60|1|1|2022-06-04 23:00:00|18.719
55|1|1|2022-06-04 23:00:00|17.275
53|1|1|2022-06-04 23:00:00|0.0
52|1|1|2022-06-04 23:00:00|21.649
51|1|1|2022-06-04 23:00:00|10.477
50|1|1|2022-06-04 23:00:00|4.249
49|1|1|2022-06-04 23:00:00|12.216
46|1|1|2022-06-04 23:00:00|17.014
44|1|1|2022-06-04 23:00:00|0.0
42|1|1|2022-06-04 23:00:00|0.0
41|1|1|2022-06-04 23:00:00|9.217
43|1|1|2022-06-04 23:00:00|0.0
88|1|1|2022-06-05 00:00:00|0.539
87|1|1|2022-06-05 00:00:00|7.646
85|1|1|2022-06-05 00:00:00|5.876
84|1|1|2022-06-05 00:00:00|0.0
83|1|1|2022-06-05 00:00:00|20.811
82|1|1|2022-06-05 00:00:00|33.026
78|1|1|2022-06-05 00:00:00|1.489
77|1|1|2022-06-05 00:00:00|0.0
69|1|1|2022-06-05 00:00:00|0.0
65|1|1|2022-06-05 00:00:00|15.531
60|1|1|2022-06-05 00:00:00|18.942
55|1|1|2022-06-05 00:00:00|15.057
53|1|1|2022-06-05 00:00:00|0.0
52|1|1|2022-06-05 00:00:00|21.065
51|1|1|2022-06-05 00:00:00|11.504
50|1|1|2022-06-05 00:00:00|5.026
49|1|1|2022-06-05 00:00:00|12.267
46|1|1|2022-06-05 00:00:00|21.259
44|1|1|2022-06-05 00:00:00|2.148
42|1|1|2022-06-05 00:00:00|1.035
41|1|1|2022-06-05 00:00:00|9.377
43|1|1|2022-06-05 00:00:00|0.0
88|1|1|2022-06-05 01:00:00|0.0
87|1|1|2022-06-05 01:00:00|0.0
85|1|1|2022-06-05 01:00:00|3.806
84|1|1|2022-06-05 01:00:00|0.0
83|1|1|2022-06-05 01:00:00|0.0
82|1|1|2022-06-05 01:00:00|19.107
78|1|1|2022-06-05 01:00:00|0.0
77|1|1|2022-06-05 01:00:00|0.0
69|1|1|2022-06-05 01:00:00|0.0
65|1|1|2022-06-05 01:00:00|5.943
60|1|1|2022-06-05 01:00:00|0.0
55|1|1|2022-06-05 01:00:00|8.191
53|1|1|2022-06-05 01:00:00|0.0
52|1|1|2022-06-05 01:00:00|0.0
51|1|1|2022-06-05 01:00:00|5.462
50|1|1|2022-06-05 01:00:00|1.407
49|1|1|2022-06-05 01:00:00|4.639
46|1|1|2022-06-05 01:00:00|0.0
44|1|1|2022-06-05 01:00:00|0.0
42|1|1|2022-06-05 01:00:00|0.0
41|1|1|2022-06-05 01:00:00|7.359
43|1|1|2022-06-05 01:00:00|0.0
88|1|1|2022-06-05 02:00:00|3.975
87|1|1|2022-06-05 02:00:00|0.0
85|1|1|2022-06-05 02:00:00|0.0
84|1|1|2022-06-05 02:00:00|6.062
83|1|1|2022-06-05 02:00:00|0.0
82|1|1|2022-06-05 02:00:00|0.0
78|1|1|2022-06-05 02:00:00|0.0
77|1|1|2022-06-05 02:00:00|26.275
69|1|1|2022-06-05 02:00:00|4.449
65|1|1|2022-06-05 02:00:00|0.0
60|1|1|2022-06-05 02:00:00|3.117
55|1|1|2022-06-05 02:00:00|0.0
53|1|1|2022-06-05 02:00:00|4.472
52|1|1|2022-06-05 02:00:00|3.594
51|1|1|2022-06-05 02:00:00|0.0
50|1|1|2022-06-05 02:00:00|0.0
49|1|1|2022-06-05 02:00:00|0.0
46|1|1|2022-06-05 02:00:00|1.677
44|1|1|2022-06-05 02:00:00|0.0
42|1|1|2022-06-05 02:00:00|0.0
41|1|1|2022-06-05 02:00:00|1.714
43|1|1|2022-06-05 02:00:00|13.388
88|1|1|2022-06-05 03:00:00|27.531
87|1|1|2022-06-05 03:00:00|8.977
85|1|1|2022-06-05 03:00:00|1.808
84|1|1|2022-06-05 03:00:00|31.634
83|1|1|2022-06-05 03:00:00|52.828
82|1|1|2022-06-05 03:00:00|4.592
78|1|1|2022-06-05 03:00:00|2.215
77|1|1|2022-06-05 03:00:00|86.817
69|1|1|2022-06-05 03:00:00|14.517
65|1|1|2022-06-05 03:00:00|7.999
60|1|1|2022-06-05 03:00:00|48.884
55|1|1|2022-06-05 03:00:00|5.969
53|1|1|2022-06-05 03:00:00|20.663
52|1|1|2022-06-05 03:00:00|32.836
51|1|1|2022-06-05 03:00:00|5.895
50|1|1|2022-06-05 03:00:00|5.08
49|1|1|2022-06-05 03:00:00|7.048
46|1|1|2022-06-05 03:00:00|28.866
44|1|1|2022-06-05 03:00:00|3.264
42|1|1|2022-06-05 03:00:00|0.0
41|1|1|2022-06-05 03:00:00|0.0
43|1|1|2022-06-05 03:00:00|64.642
88|1|1|2022-06-05 04:00:00|38.249
87|1|1|2022-06-05 04:00:00|13.631
85|1|1|2022-06-05 04:00:00|3.693
84|1|1|2022-06-05 04:00:00|43.533
83|1|1|2022-06-05 04:00:00|81.78
82|1|1|2022-06-05 04:00:00|14.401
78|1|1|2022-06-05 04:00:00|5.392
77|1|1|2022-06-05 04:00:00|115.972
69|1|1|2022-06-05 04:00:00|18.827
65|1|1|2022-06-05 04:00:00|14.824
60|1|1|2022-06-05 04:00:00|69.686
55|1|1|2022-06-05 04:00:00|11.333
53|1|1|2022-06-05 04:00:00|27.177
52|1|1|2022-06-05 04:00:00|46.917
51|1|1|2022-06-05 04:00:00|10.437
50|1|1|2022-06-05 04:00:00|7.831
49|1|1|2022-06-05 04:00:00|11.843
46|1|1|2022-06-05 04:00:00|41.31
44|1|1|2022-06-05 04:00:00|8.451
42|1|1|2022-06-05 04:00:00|3.444
41|1|1|2022-06-05 04:00:00|0.0
43|1|1|2022-06-05 04:00:00|88.664
88|1|1|2022-06-05 05:00:00|46.635
87|1|1|2022-06-05 05:00:00|17.159
85|1|1|2022-06-05 05:00:00|4.994
84|1|1|2022-06-05 05:00:00|52.829
83|1|1|2022-06-05 05:00:00|102.505
82|1|1|2022-06-05 05:00:00|20.583
78|1|1|2022-06-05 05:00:00|7.601
77|1|1|2022-06-05 05:00:00|138.626
69|1|1|2022-06-05 05:00:00|22.198
65|1|1|2022-06-05 05:00:00|19.461
60|1|1|2022-06-05 05:00:00|86.112
55|1|1|2022-06-05 05:00:00|15.033
53|1|1|2022-06-05 05:00:00|32.267
52|1|1|2022-06-05 05:00:00|58.09
51|1|1|2022-06-05 05:00:00|13.649
50|1|1|2022-06-05 05:00:00|9.923
49|1|1|2022-06-05 05:00:00|15.334
46|1|1|2022-06-05 05:00:00|51.194
44|1|1|2022-06-05 05:00:00|12.014
42|1|1|2022-06-05 05:00:00|7.234
41|1|1|2022-06-05 05:00:00|1.025
43|1|1|2022-06-05 05:00:00|107.361
88|1|1|2022-06-05 06:00:00|51.131
87|1|1|2022-06-05 06:00:00|19.215
85|1|1|2022-06-05 06:00:00|6.112
84|1|1|2022-06-05 06:00:00|57.772
83|1|1|2022-06-05 06:00:00|124.159
82|1|1|2022-06-05 06:00:00|29.237
78|1|1|2022-06-05 06:00:00|8.978
77|1|1|2022-06-05 06:00:00|150.272
69|1|1|2022-06-05 06:00:00|23.866
65|1|1|2022-06-05 06:00:00|22.21
60|1|1|2022-06-05 06:00:00|95.283
55|1|1|2022-06-05 06:00:00|17.294
53|1|1|2022-06-05 06:00:00|34.78
52|1|1|2022-06-05 06:00:00|64.433
51|1|1|2022-06-05 06:00:00|15.596
50|1|1|2022-06-05 06:00:00|11.16
49|1|1|2022-06-05 06:00:00|17.442
46|1|1|2022-06-05 06:00:00|56.86
44|1|1|2022-06-05 06:00:00|14.24
42|1|1|2022-06-05 06:00:00|9.551
41|1|1|2022-06-05 06:00:00|2.094
43|1|1|2022-06-05 06:00:00|117.213
88|1|1|2022-06-05 07:00:00|56.755
87|1|1|2022-06-05 07:00:00|20.01
85|1|1|2022-06-05 07:00:00|7.009
84|1|1|2022-06-05 07:00:00|64.011
83|1|1|2022-06-05 07:00:00|138.378
82|1|1|2022-06-05 07:00:00|33.514
78|1|1|2022-06-05 07:00:00|10.612
77|1|1|2022-06-05 07:00:00|165.409
69|1|1|2022-06-05 07:00:00|26.239
65|1|1|2022-06-05 07:00:00|25.526
60|1|1|2022-06-05 07:00:00|97.737
55|1|1|2022-06-05 07:00:00|19.812
53|1|1|2022-06-05 07:00:00|34.185
52|1|1|2022-06-05 07:00:00|66.501
51|1|1|2022-06-05 07:00:00|16.513
50|1|1|2022-06-05 07:00:00|11.745
49|1|1|2022-06-05 07:00:00|18.419
46|1|1|2022-06-05 07:00:00|58.996
44|1|1|2022-06-05 07:00:00|15.137
42|1|1|2022-06-05 07:00:00|12.383
41|1|1|2022-06-05 07:00:00|2.748
43|1|1|2022-06-05 07:00:00|129.711
88|1|1|2022-06-05 08:00:00|41.964
87|1|1|2022-06-05 08:00:00|20.056
85|1|1|2022-06-05 08:00:00|7.83
84|1|1|2022-06-05 08:00:00|47.286
83|1|1|2022-06-05 08:00:00|151.762
82|1|1|2022-06-05 08:00:00|37.444
78|1|1|2022-06-05 08:00:00|7.826
77|1|1|2022-06-05 08:00:00|120.343
69|1|1|2022-06-05 08:00:00|17.97
65|1|1|2022-06-05 08:00:00|23.98
60|1|1|2022-06-05 08:00:00|96.313
55|1|1|2022-06-05 08:00:00|16.256
53|1|1|2022-06-05 08:00:00|32.055
52|1|1|2022-06-05 08:00:00|66.045
51|1|1|2022-06-05 08:00:00|16.797
50|1|1|2022-06-05 08:00:00|11.92
49|1|1|2022-06-05 08:00:00|18.702
46|1|1|2022-06-05 08:00:00|58.995
44|1|1|2022-06-05 08:00:00|15.311
42|1|1|2022-06-05 08:00:00|7.138
41|1|1|2022-06-05 08:00:00|3.366
43|1|1|2022-06-05 08:00:00|46.513
88|1|1|2022-06-05 09:00:00|42.828
87|1|1|2022-06-05 09:00:00|21.906
85|1|1|2022-06-05 09:00:00|8.73
84|1|1|2022-06-05 09:00:00|48.201
83|1|1|2022-06-05 09:00:00|170.058
82|1|1|2022-06-05 09:00:00|43.886
78|1|1|2022-06-05 09:00:00|8.448
77|1|1|2022-06-05 09:00:00|121.76
69|1|1|2022-06-05 09:00:00|18.202
65|1|1|2022-06-05 09:00:00|26.679
60|1|1|2022-06-05 09:00:00|104.782
55|1|1|2022-06-05 09:00:00|17.156
53|1|1|2022-06-05 09:00:00|35.066
52|1|1|2022-06-05 09:00:00|71.847
51|1|1|2022-06-05 09:00:00|18.493
50|1|1|2022-06-05 09:00:00|13.017
49|1|1|2022-06-05 09:00:00|20.517
46|1|1|2022-06-05 09:00:00|64.116
44|1|1|2022-06-05 09:00:00|17.513
42|1|1|2022-06-05 09:00:00|8.389
41|1|1|2022-06-05 09:00:00|3.915
43|1|1|2022-06-05 09:00:00|55.233
88|1|1|2022-06-05 10:00:00|49.726
87|1|1|2022-06-05 10:00:00|23.498
85|1|1|2022-06-05 10:00:00|9.337
84|1|1|2022-06-05 10:00:00|55.921
83|1|1|2022-06-05 10:00:00|180.098
82|1|1|2022-06-05 10:00:00|46.808
78|1|1|2022-06-05 10:00:00|10.386
77|1|1|2022-06-05 10:00:00|141.169
69|1|1|2022-06-05 10:00:00|21.73
65|1|1|2022-06-05 10:00:00|29.06
60|1|1|2022-06-05 10:00:00|112.047
55|1|1|2022-06-05 10:00:00|19.723
53|1|1|2022-06-05 10:00:00|37.745
52|1|1|2022-06-05 10:00:00|76.83
51|1|1|2022-06-05 10:00:00|19.957
50|1|1|2022-06-05 10:00:00|13.96
49|1|1|2022-06-05 10:00:00|22.077
46|1|1|2022-06-05 10:00:00|68.501
44|1|1|2022-06-05 10:00:00|19.506
42|1|1|2022-06-05 10:00:00|12.162
41|1|1|2022-06-05 10:00:00|4.924
43|1|1|2022-06-05 10:00:00|62.728
88|1|1|2022-06-05 11:00:00|59.709
87|1|1|2022-06-05 11:00:00|24.948
85|1|1|2022-06-05 11:00:00|9.887
84|1|1|2022-06-05 11:00:00|67.122
83|1|1|2022-06-05 11:00:00|189.432
82|1|1|2022-06-05 11:00:00|49.466
78|1|1|2022-06-05 11:00:00|12.994
