asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
46|1|1|2022-04-15 05:00:00|145.831
44|1|1|2022-04-15 05:00:00|73.984
42|1|1|2022-04-15 05:00:00|84.647
41|1|1|2022-04-15 05:00:00|12.148
43|1|1|2022-04-15 05:00:00|303.197
88|1|1|2022-04-15 06:00:00|135.815
87|1|1|2022-04-15 06:00:00|52.36
85|1|1|2022-04-15 06:00:00|18.615
84|1|1|2022-04-15 06:00:00|152.501
83|1|1|2022-04-15 06:00:00|347.209
82|1|1|2022-04-15 06:00:00|88.331
78|1|1|2022-04-15 06:00:00|46.69
77|1|1|2022-04-15 06:00:00|380.141
69|1|1|2022-04-15 06:00:00|76.284
65|1|1|2022-04-15 06:00:00|73.577
60|1|1|2022-04-15 06:00:00|250.531
55|1|1|2022-04-15 06:00:00|49.624
53|1|1|2022-04-15 06:00:00|111.382
52|1|1|2022-04-15 06:00:00|169.093
51|1|1|2022-04-15 06:00:00|46.518
50|1|1|2022-04-15 06:00:00|30.642
49|1|1|2022-04-15 06:00:00|48.423
46|1|1|2022-04-15 06:00:00|144.865
44|1|1|2022-04-15 06:00:00|74.031
42|1|1|2022-04-15 06:00:00|85.432
41|1|1|2022-04-15 06:00:00|12.789
43|1|1|2022-04-15 06:00:00|301.624
88|1|1|2022-04-15 07:00:00|137.343
87|1|1|2022-04-15 07:00:00|53.243
85|1|1|2022-04-15 07:00:00|18.993
84|1|1|2022-04-15 07:00:00|154.175
83|1|1|2022-04-15 07:00:00|350.146
82|1|1|2022-04-15 07:00:00|89.808
78|1|1|2022-04-15 07:00:00|47.448
77|1|1|2022-04-15 07:00:00|383.6
69|1|1|2022-04-15 07:00:00|76.751
65|1|1|2022-04-15 07:00:00|74.878
60|1|1|2022-04-15 07:00:00|253.992
55|1|1|2022-04-15 07:00:00|50.694
53|1|1|2022-04-15 07:00:00|112.104
52|1|1|2022-04-15 07:00:00|171.505
51|1|1|2022-04-15 07:00:00|47.425
50|1|1|2022-04-15 07:00:00|31.206
49|1|1|2022-04-15 07:00:00|49.42
46|1|1|2022-04-15 07:00:00|147.106
44|1|1|2022-04-15 07:00:00|75.251
42|1|1|2022-04-15 07:00:00|86.938
41|1|1|2022-04-15 07:00:00|13.093
43|1|1|2022-04-15 07:00:00|304.538
88|1|1|2022-04-15 08:00:00|138.211
87|1|1|2022-04-15 08:00:00|53.821
85|1|1|2022-04-15 08:00:00|19.254
84|1|1|2022-04-15 08:00:00|155.118
83|1|1|2022-04-15 08:00:00|351.719
82|1|1|2022-04-15 08:00:00|90.756
78|1|1|2022-04-15 08:00:00|48.054
77|1|1|2022-04-15 08:00:00|385.321
69|1|1|2022-04-15 08:00:00|77.037
65|1|1|2022-04-15 08:00:00|75.093
60|1|1|2022-04-15 08:00:00|256.091
55|1|1|2022-04-15 08:00:00|51.42
53|1|1|2022-04-15 08:00:00|112.552
52|1|1|2022-04-15 08:00:00|172.987
51|1|1|2022-04-15 08:00:00|48.047
50|1|1|2022-04-15 08:00:00|31.581
49|1|1|2022-04-15 08:00:00|50.095
46|1|1|2022-04-15 08:00:00|148.495
44|1|1|2022-04-15 08:00:00|76.225
42|1|1|2022-04-15 08:00:00|88.28
41|1|1|2022-04-15 08:00:00|13.329
43|1|1|2022-04-15 08:00:00|290.84
88|1|1|2022-04-15 09:00:00|138.693
87|1|1|2022-04-15 09:00:00|54.204
85|1|1|2022-04-15 09:00:00|19.437
84|1|1|2022-04-15 09:00:00|155.637
83|1|1|2022-04-15 09:00:00|352.593
82|1|1|2022-04-15 09:00:00|91.375
78|1|1|2022-04-15 09:00:00|48.565
77|1|1|2022-04-15 09:00:00|386.071
69|1|1|2022-04-15 09:00:00|77.245
65|1|1|2022-04-15 09:00:00|75.838
60|1|1|2022-04-15 09:00:00|257.362
55|1|1|2022-04-15 09:00:00|51.92
53|1|1|2022-04-15 09:00:00|112.884
52|1|1|2022-04-15 09:00:00|173.896
51|1|1|2022-04-15 09:00:00|48.483
50|1|1|2022-04-15 09:00:00|31.833
49|1|1|2022-04-15 09:00:00|50.557
46|1|1|2022-04-15 09:00:00|149.35
44|1|1|2022-04-15 09:00:00|77.046
42|1|1|2022-04-15 09:00:00|89.531
41|1|1|2022-04-15 09:00:00|13.522
43|1|1|2022-04-15 09:00:00|291.384
88|1|1|2022-04-15 10:00:00|140.252
87|1|1|2022-04-15 10:00:00|54.938
85|1|1|2022-04-15 10:00:00|19.855
84|1|1|2022-04-15 10:00:00|157.372
83|1|1|2022-04-15 10:00:00|361.118
82|1|1|2022-04-15 10:00:00|94.644
78|1|1|2022-04-15 10:00:00|49.299
77|1|1|2022-04-15 10:00:00|390.035
69|1|1|2022-04-15 10:00:00|78.049
65|1|1|2022-04-15 10:00:00|77.087
60|1|1|2022-04-15 10:00:00|260.519
55|1|1|2022-04-15 10:00:00|52.719
53|1|1|2022-04-15 10:00:00|114.112
52|1|1|2022-04-15 10:00:00|176.041
51|1|1|2022-04-15 10:00:00|49.197
50|1|1|2022-04-15 10:00:00|32.277
49|1|1|2022-04-15 10:00:00|51.317
46|1|1|2022-04-15 10:00:00|151.242
44|1|1|2022-04-15 10:00:00|78.223
42|1|1|2022-04-15 10:00:00|91.169
41|1|1|2022-04-15 10:00:00|14.303
43|1|1|2022-04-15 10:00:00|294.506
88|1|1|2022-04-15 11:00:00|141.95
87|1|1|2022-04-15 11:00:00|55.697
85|1|1|2022-04-15 11:00:00|20.149
84|1|1|2022-04-15 11:00:00|159.268
83|1|1|2022-04-15 11:00:00|365.881
82|1|1|2022-04-15 11:00:00|96.013
78|1|1|2022-04-15 11:00:00|50.057
77|1|1|2022-04-15 11:00:00|394.477
69|1|1|2022-04-15 11:00:00|78.975
65|1|1|2022-04-15 11:00:00|78.382
60|1|1|2022-04-15 11:00:00|263.87
55|1|1|2022-04-15 11:00:00|53.516
53|1|1|2022-04-15 11:00:00|115.524
52|1|1|2022-04-15 11:00:00|178.305
51|1|1|2022-04-15 11:00:00|49.919
50|1|1|2022-04-15 11:00:00|32.728
49|1|1|2022-04-15 11:00:00|52.082
46|1|1|2022-04-15 11:00:00|153.217
44|1|1|2022-04-15 11:00:00|79.437
42|1|1|2022-04-15 11:00:00|92.872
41|1|1|2022-04-15 11:00:00|14.592
43|1|1|2022-04-15 11:00:00|298.017
88|1|1|2022-04-15 12:00:00|142.81
87|1|1|2022-04-15 12:00:00|56.128
85|1|1|2022-04-15 12:00:00|20.329
84|1|1|2022-04-15 12:00:00|160.227
83|1|1|2022-04-15 12:00:00|368.404
82|1|1|2022-04-15 12:00:00|96.784
78|1|1|2022-04-15 12:00:00|50.626
77|1|1|2022-04-15 12:00:00|396.557
69|1|1|2022-04-15 12:00:00|79.541
65|1|1|2022-04-15 12:00:00|79.241
60|1|1|2022-04-15 12:00:00|265.633
55|1|1|2022-04-15 12:00:00|53.984
53|1|1|2022-04-15 12:00:00|116.391
52|1|1|2022-04-15 12:00:00|179.507
51|1|1|2022-04-15 12:00:00|50.356
50|1|1|2022-04-15 12:00:00|32.988
49|1|1|2022-04-15 12:00:00|52.53
46|1|1|2022-04-15 12:00:00|154.26
44|1|1|2022-04-15 12:00:00|80.35
42|1|1|2022-04-15 12:00:00|94.297
41|1|1|2022-04-15 12:00:00|14.798
43|1|1|2022-04-15 12:00:00|299.65
88|1|1|2022-04-15 13:00:00|135.715
87|1|1|2022-04-15 13:00:00|53.624
85|1|1|2022-04-15 13:00:00|18.635
84|1|1|2022-04-15 13:00:00|153.484
83|1|1|2022-04-15 13:00:00|350.946
82|1|1|2022-04-15 13:00:00|89.223
78|1|1|2022-04-15 13:00:00|49.548
77|1|1|2022-04-15 13:00:00|381.068
69|1|1|2022-04-15 13:00:00|75.866
65|1|1|2022-04-15 13:00:00|73.518
60|1|1|2022-04-15 13:00:00|252.874
55|1|1|2022-04-15 13:00:00|50.08
53|1|1|2022-04-15 13:00:00|111.289
52|1|1|2022-04-15 13:00:00|171.487
51|1|1|2022-04-15 13:00:00|46.555
50|1|1|2022-04-15 13:00:00|30.554
49|1|1|2022-04-15 13:00:00|48.96
46|1|1|2022-04-15 13:00:00|145.903
44|1|1|2022-04-15 13:00:00|78.248
42|1|1|2022-04-15 13:00:00|92.519
41|1|1|2022-04-15 13:00:00|13.619
43|1|1|2022-04-15 13:00:00|288.082
88|1|1|2022-04-15 14:00:00|117.525
87|1|1|2022-04-15 14:00:00|45.531
85|1|1|2022-04-15 14:00:00|15.644
84|1|1|2022-04-15 14:00:00|133.375
83|1|1|2022-04-15 14:00:00|306.549
82|1|1|2022-04-15 14:00:00|76.342
78|1|1|2022-04-15 14:00:00|45.496
77|1|1|2022-04-15 14:00:00|333.951
69|1|1|2022-04-15 14:00:00|66.622
65|1|1|2022-04-15 14:00:00|62.056
60|1|1|2022-04-15 14:00:00|215.831
55|1|1|2022-04-15 14:00:00|43.868
53|1|1|2022-04-15 14:00:00|98.743
52|1|1|2022-04-15 14:00:00|144.242
51|1|1|2022-04-15 14:00:00|38.891
50|1|1|2022-04-15 14:00:00|25.885
49|1|1|2022-04-15 14:00:00|40.169
46|1|1|2022-04-15 14:00:00|124.164
44|1|1|2022-04-15 14:00:00|71.463
42|1|1|2022-04-15 14:00:00|85.988
41|1|1|2022-04-15 14:00:00|11.414
43|1|1|2022-04-15 14:00:00|249.223
88|1|1|2022-04-15 15:00:00|95.318
87|1|1|2022-04-15 15:00:00|36.602
85|1|1|2022-04-15 15:00:00|12.772
84|1|1|2022-04-15 15:00:00|108.873
83|1|1|2022-04-15 15:00:00|249.247
82|1|1|2022-04-15 15:00:00|59.659
78|1|1|2022-04-15 15:00:00|40.096
77|1|1|2022-04-15 15:00:00|271.204
69|1|1|2022-04-15 15:00:00|56.606
65|1|1|2022-04-15 15:00:00|50.624
60|1|1|2022-04-15 15:00:00|172.073
55|1|1|2022-04-15 15:00:00|33.458
53|1|1|2022-04-15 15:00:00|85.106
52|1|1|2022-04-15 15:00:00|113.944
51|1|1|2022-04-15 15:00:00|31.116
50|1|1|2022-04-15 15:00:00|21.089
49|1|1|2022-04-15 15:00:00|31.161
46|1|1|2022-04-15 15:00:00|98.93
44|1|1|2022-04-15 15:00:00|62.899
42|1|1|2022-04-15 15:00:00|77.553
41|1|1|2022-04-15 15:00:00|9.248
43|1|1|2022-04-15 15:00:00|197.951
88|1|1|2022-04-15 16:00:00|76.849
87|1|1|2022-04-15 16:00:00|29.663
85|1|1|2022-04-15 16:00:00|10.205
84|1|1|2022-04-15 16:00:00|87.844
83|1|1|2022-04-15 16:00:00|200.595
82|1|1|2022-04-15 16:00:00|46.188
78|1|1|2022-04-15 16:00:00|34.844
77|1|1|2022-04-15 16:00:00|214.774
69|1|1|2022-04-15 16:00:00|48.177
65|1|1|2022-04-15 16:00:00|41.839
60|1|1|2022-04-15 16:00:00|133.734
55|1|1|2022-04-15 16:00:00|26.157
53|1|1|2022-04-15 16:00:00|72.875
52|1|1|2022-04-15 16:00:00|85.914
51|1|1|2022-04-15 16:00:00|24.734
50|1|1|2022-04-15 16:00:00|16.876
49|1|1|2022-04-15 16:00:00|24.117
46|1|1|2022-04-15 16:00:00|76.218
44|1|1|2022-04-15 16:00:00|54.554
42|1|1|2022-04-15 16:00:00|68.585
41|1|1|2022-04-15 16:00:00|6.826
43|1|1|2022-04-15 16:00:00|155.528
88|1|1|2022-04-15 17:00:00|63.58
87|1|1|2022-04-15 17:00:00|24.354
85|1|1|2022-04-15 17:00:00|7.757
84|1|1|2022-04-15 17:00:00|72.213
83|1|1|2022-04-15 17:00:00|159.905
82|1|1|2022-04-15 17:00:00|34.176
78|1|1|2022-04-15 17:00:00|30.253
77|1|1|2022-04-15 17:00:00|176.92
69|1|1|2022-04-15 17:00:00|42.064
65|1|1|2022-04-15 17:00:00|34.443
60|1|1|2022-04-15 17:00:00|112.27
55|1|1|2022-04-15 17:00:00|21.705
53|1|1|2022-04-15 17:00:00|63.915
52|1|1|2022-04-15 17:00:00|71.367
51|1|1|2022-04-15 17:00:00|20.705
50|1|1|2022-04-15 17:00:00|13.237
49|1|1|2022-04-15 17:00:00|20.522
46|1|1|2022-04-15 17:00:00|61.3
44|1|1|2022-04-15 17:00:00|47.798
42|1|1|2022-04-15 17:00:00|59.965
41|1|1|2022-04-15 17:00:00|4.709
43|1|1|2022-04-15 17:00:00|128.484
88|1|1|2022-04-15 18:00:00|54.74
87|1|1|2022-04-15 18:00:00|20.425
85|1|1|2022-04-15 18:00:00|6.238
84|1|1|2022-04-15 18:00:00|61.566
83|1|1|2022-04-15 18:00:00|134.69
82|1|1|2022-04-15 18:00:00|27.481
78|1|1|2022-04-15 18:00:00|26.688
77|1|1|2022-04-15 18:00:00|151.98
69|1|1|2022-04-15 18:00:00|37.901
65|1|1|2022-04-15 18:00:00|29.962
60|1|1|2022-04-15 18:00:00|97.2
55|1|1|2022-04-15 18:00:00|19.546
53|1|1|2022-04-15 18:00:00|56.235
52|1|1|2022-04-15 18:00:00|60.928
51|1|1|2022-04-15 18:00:00|17.9
50|1|1|2022-04-15 18:00:00|10.511
49|1|1|2022-04-15 18:00:00|17.791
46|1|1|2022-04-15 18:00:00|51.072
44|1|1|2022-04-15 18:00:00|42.156
42|1|1|2022-04-15 18:00:00|52.48
41|1|1|2022-04-15 18:00:00|3.586
43|1|1|2022-04-15 18:00:00|124.368
88|1|1|2022-04-15 19:00:00|47.614
87|1|1|2022-04-15 19:00:00|17.237
85|1|1|2022-04-15 19:00:00|5.003
84|1|1|2022-04-15 19:00:00|52.812
83|1|1|2022-04-15 19:00:00|114.569
82|1|1|2022-04-15 19:00:00|21.762
78|1|1|2022-04-15 19:00:00|23.524
77|1|1|2022-04-15 19:00:00|131.506
69|1|1|2022-04-15 19:00:00|34.109
65|1|1|2022-04-15 19:00:00|25.252
60|1|1|2022-04-15 19:00:00|83.82
55|1|1|2022-04-15 19:00:00|16.197
53|1|1|2022-04-15 19:00:00|49.627
52|1|1|2022-04-15 19:00:00|53.117
51|1|1|2022-04-15 19:00:00|15.481
50|1|1|2022-04-15 19:00:00|8.353
49|1|1|2022-04-15 19:00:00|15.394
46|1|1|2022-04-15 19:00:00|41.908
44|1|1|2022-04-15 19:00:00|37.142
42|1|1|2022-04-15 19:00:00|45.477
41|1|1|2022-04-15 19:00:00|2.438
43|1|1|2022-04-15 19:00:00|108.408
88|1|1|2022-04-15 20:00:00|28.677
87|1|1|2022-04-15 20:00:00|9.772
85|1|1|2022-04-15 20:00:00|2.344
84|1|1|2022-04-15 20:00:00|31.606
83|1|1|2022-04-15 20:00:00|63.064
82|1|1|2022-04-15 20:00:00|8.513
78|1|1|2022-04-15 20:00:00|18.006
77|1|1|2022-04-15 20:00:00|78.318
69|1|1|2022-04-15 20:00:00|24.854
65|1|1|2022-04-15 20:00:00|14.31
60|1|1|2022-04-15 20:00:00|47.962
55|1|1|2022-04-15 20:00:00|8.994
53|1|1|2022-04-15 20:00:00|35.407
52|1|1|2022-04-15 20:00:00|29.236
51|1|1|2022-04-15 20:00:00|8.865
50|1|1|2022-04-15 20:00:00|4.008
49|1|1|2022-04-15 20:00:00|8.433
46|1|1|2022-04-15 20:00:00|21.298
44|1|1|2022-04-15 20:00:00|28.339
42|1|1|2022-04-15 20:00:00|35.129
41|1|1|2022-04-15 20:00:00|0.0
43|1|1|2022-04-15 20:00:00|67.888
88|1|1|2022-04-15 21:00:00|24.288
87|1|1|2022-04-15 21:00:00|7.71
85|1|1|2022-04-15 21:00:00|1.614
84|1|1|2022-04-15 21:00:00|26.955
83|1|1|2022-04-15 21:00:00|52.241
82|1|1|2022-04-15 21:00:00|5.264
78|1|1|2022-04-15 21:00:00|15.891
77|1|1|2022-04-15 21:00:00|67.272
69|1|1|2022-04-15 21:00:00|22.485
65|1|1|2022-04-15 21:00:00|10.702
60|1|1|2022-04-15 21:00:00|36.482
55|1|1|2022-04-15 21:00:00|5.506
53|1|1|2022-04-15 21:00:00|32.146
52|1|1|2022-04-15 21:00:00|20.814
51|1|1|2022-04-15 21:00:00|6.494
50|1|1|2022-04-15 21:00:00|2.961
49|1|1|2022-04-15 21:00:00|5.739
46|1|1|2022-04-15 21:00:00|15.869
44|1|1|2022-04-15 21:00:00|25.04
42|1|1|2022-04-15 21:00:00|30.552
41|1|1|2022-04-15 21:00:00|0.0
43|1|1|2022-04-15 21:00:00|59.056
88|1|1|2022-04-15 22:00:00|22.912
87|1|1|2022-04-15 22:00:00|6.556
85|1|1|2022-04-15 22:00:00|1.341
84|1|1|2022-04-15 22:00:00|25.449
83|1|1|2022-04-15 22:00:00|49.728
82|1|1|2022-04-15 22:00:00|4.515
78|1|1|2022-04-15 22:00:00|14.645
77|1|1|2022-04-15 22:00:00|65.908
69|1|1|2022-04-15 22:00:00|21.732
65|1|1|2022-04-15 22:00:00|8.557
60|1|1|2022-04-15 22:00:00|32.541
55|1|1|2022-04-15 22:00:00|2.736
53|1|1|2022-04-15 22:00:00|31.127
52|1|1|2022-04-15 22:00:00|17.584
51|1|1|2022-04-15 22:00:00|4.578
50|1|1|2022-04-15 22:00:00|2.33
49|1|1|2022-04-15 22:00:00|3.535
46|1|1|2022-04-15 22:00:00|14.509
44|1|1|2022-04-15 22:00:00|23.37
42|1|1|2022-04-15 22:00:00|27.661
41|1|1|2022-04-15 22:00:00|0.0
43|1|1|2022-04-15 22:00:00|55.209
88|1|1|2022-04-15 23:00:00|24.335
87|1|1|2022-04-15 23:00:00|6.793
85|1|1|2022-04-15 23:00:00|1.175
84|1|1|2022-04-15 23:00:00|28.175
83|1|1|2022-04-15 23:00:00|52.66
82|1|1|2022-04-15 23:00:00|4.768
78|1|1|2022-04-15 23:00:00|14.609
77|1|1|2022-04-15 23:00:00|75.516
69|1|1|2022-04-15 23:00:00|21.601
65|1|1|2022-04-15 23:00:00|7.639
60|1|1|2022-04-15 23:00:00|37.216
55|1|1|2022-04-15 23:00:00|1.661
53|1|1|2022-04-15 23:00:00|31.185
52|1|1|2022-04-15 23:00:00|22.421
51|1|1|2022-04-15 23:00:00|4.64
50|1|1|2022-04-15 23:00:00|2.821
49|1|1|2022-04-15 23:00:00|3.419
46|1|1|2022-04-15 23:00:00|17.906
44|1|1|2022-04-15 23:00:00|22.911
42|1|1|2022-04-15 23:00:00|26.872
41|1|1|2022-04-15 23:00:00|0.0
43|1|1|2022-04-15 23:00:00|60.247
88|1|1|2022-04-16 00:00:00|32.32
87|1|1|2022-04-16 00:00:00|9.877
85|1|1|2022-04-16 00:00:00|2.396
84|1|1|2022-04-16 00:00:00|37.301
83|1|1|2022-04-16 00:00:00|74.131
82|1|1|2022-04-16 00:00:00|10.089
78|1|1|2022-04-16 00:00:00|16.296
77|1|1|2022-04-16 00:00:00|100.764
69|1|1|2022-04-16 00:00:00|26.205
65|1|1|2022-04-16 00:00:00|12.188
60|1|1|2022-04-16 00:00:00|53.467
55|1|1|2022-04-16 00:00:00|4.793
53|1|1|2022-04-16 00:00:00|35.872
52|1|1|2022-04-16 00:00:00|36.508
51|1|1|2022-04-16 00:00:00|7.68
50|1|1|2022-04-16 00:00:00|5.085
49|1|1|2022-04-16 00:00:00|6.295
46|1|1|2022-04-16 00:00:00|28.167
44|1|1|2022-04-16 00:00:00|25.589
42|1|1|2022-04-16 00:00:00|29.261
41|1|1|2022-04-16 00:00:00|0.0
43|1|1|2022-04-16 00:00:00|78.416
88|1|1|2022-04-16 01:00:00|49.442
87|1|1|2022-04-16 01:00:00|16.723
85|1|1|2022-04-16 01:00:00|5.071
84|1|1|2022-04-16 01:00:00|57.564
83|1|1|2022-04-16 01:00:00|117.658
82|1|1|2022-04-16 01:00:00|22.413
78|1|1|2022-04-16 01:00:00|20.606
77|1|1|2022-04-16 01:00:00|147.179
69|1|1|2022-04-16 01:00:00|35.231
65|1|1|2022-04-16 01:00:00|22.314
60|1|1|2022-04-16 01:00:00|87.633
55|1|1|2022-04-16 01:00:00|13.077
53|1|1|2022-04-16 01:00:00|47.369
52|1|1|2022-04-16 01:00:00|59.573
51|1|1|2022-04-16 01:00:00|14.186
50|1|1|2022-04-16 01:00:00|8.656
49|1|1|2022-04-16 01:00:00|13.074
46|1|1|2022-04-16 01:00:00|49.382
44|1|1|2022-04-16 01:00:00|32.082
42|1|1|2022-04-16 01:00:00|35.519
41|1|1|2022-04-16 01:00:00|2.023
43|1|1|2022-04-16 01:00:00|116.233
88|1|1|2022-04-16 02:00:00|77.139
87|1|1|2022-04-16 02:00:00|28.639
85|1|1|2022-04-16 02:00:00|9.529
84|1|1|2022-04-16 02:00:00|86.884
83|1|1|2022-04-16 02:00:00|187.935
82|1|1|2022-04-16 02:00:00|42.94
78|1|1|2022-04-16 02:00:00|26.568
77|1|1|2022-04-16 02:00:00|220.06
69|1|1|2022-04-16 02:00:00|46.311
65|1|1|2022-04-16 02:00:00|39.069
60|1|1|2022-04-16 02:00:00|140.545
55|1|1|2022-04-16 02:00:00|25.289
53|1|1|2022-04-16 02:00:00|67.621
52|1|1|2022-04-16 02:00:00|94.899
51|1|1|2022-04-16 02:00:00|24.89
50|1|1|2022-04-16 02:00:00|16.618
49|1|1|2022-04-16 02:00:00|25.363
46|1|1|2022-04-16 02:00:00|80.248
44|1|1|2022-04-16 02:00:00|42.274
42|1|1|2022-04-16 02:00:00|45.782
41|1|1|2022-04-16 02:00:00|5.176
43|1|1|2022-04-16 02:00:00|173.459
88|1|1|2022-04-16 03:00:00|99.144
87|1|1|2022-04-16 03:00:00|37.312
85|1|1|2022-04-16 03:00:00|12.623
84|1|1|2022-04-16 03:00:00|111.498
83|1|1|2022-04-16 03:00:00|245.612
82|1|1|2022-04-16 03:00:00|58.577
78|1|1|2022-04-16 03:00:00|31.902
77|1|1|2022-04-16 03:00:00|281.618
69|1|1|2022-04-16 03:00:00|55.913
65|1|1|2022-04-16 03:00:00|50.417
60|1|1|2022-04-16 03:00:00|182.298
55|1|1|2022-04-16 03:00:00|33.977
53|1|1|2022-04-16 03:00:00|82.153
52|1|1|2022-04-16 03:00:00|122.825
51|1|1|2022-04-16 03:00:00|32.504
50|1|1|2022-04-16 03:00:00|21.716
49|1|1|2022-04-16 03:00:00|33.747
46|1|1|2022-04-16 03:00:00|104.738
44|1|1|2022-04-16 03:00:00|50.849
42|1|1|2022-04-16 03:00:00|54.249
41|1|1|2022-04-16 03:00:00|7.349
43|1|1|2022-04-16 03:00:00|222.757
88|1|1|2022-04-16 04:00:00|117.583
87|1|1|2022-04-16 04:00:00|44.672
85|1|1|2022-04-16 04:00:00|15.262
84|1|1|2022-04-16 04:00:00|132.143
83|1|1|2022-04-16 04:00:00|293.914
82|1|1|2022-04-16 04:00:00|71.822
78|1|1|2022-04-16 04:00:00|36.551
77|1|1|2022-04-16 04:00:00|333.108
69|1|1|2022-04-16 04:00:00|64.006
65|1|1|2022-04-16 04:00:00|60.142
60|1|1|2022-04-16 04:00:00|217.431
55|1|1|2022-04-16 04:00:00|41.301
53|1|1|2022-04-16 04:00:00|94.404
52|1|1|2022-04-16 04:00:00|146.424
51|1|1|2022-04-16 04:00:00|38.977
50|1|1|2022-04-16 04:00:00|26.056
49|1|1|2022-04-16 04:00:00|40.862
46|1|1|2022-04-16 04:00:00|125.498
44|1|1|2022-04-16 04:00:00|58.319
42|1|1|2022-04-16 04:00:00|61.853
41|1|1|2022-04-16 04:00:00|9.237
43|1|1|2022-04-16 04:00:00|264.025
88|1|1|2022-04-16 05:00:00|127.485
87|1|1|2022-04-16 05:00:00|48.869
85|1|1|2022-04-16 05:00:00|16.818
84|1|1|2022-04-16 05:00:00|143.211
83|1|1|2022-04-16 05:00:00|318.881
82|1|1|2022-04-16 05:00:00|79.242
78|1|1|2022-04-16 05:00:00|39.383
77|1|1|2022-04-16 05:00:00|360.152
69|1|1|2022-04-16 05:00:00|68.198
65|1|1|2022-04-16 05:00:00|65.744
60|1|1|2022-04-16 05:00:00|236.791
55|1|1|2022-04-16 05:00:00|45.569
53|1|1|2022-04-16 05:00:00|100.767
52|1|1|2022-04-16 05:00:00|159.563
51|1|1|2022-04-16 05:00:00|42.763
50|1|1|2022-04-16 05:00:00|28.575
49|1|1|2022-04-16 05:00:00|45.009
46|1|1|2022-04-16 05:00:00|137.173
44|1|1|2022-04-16 05:00:00|62.874
42|1|1|2022-04-16 05:00:00|66.748
41|1|1|2022-04-16 05:00:00|10.371
43|1|1|2022-04-16 05:00:00|285.76
88|1|1|2022-04-16 06:00:00|135.677
87|1|1|2022-04-16 06:00:00|52.365
85|1|1|2022-04-16 06:00:00|18.436
84|1|1|2022-04-16 06:00:00|152.37
83|1|1|2022-04-16 06:00:00|350.649
82|1|1|2022-04-16 06:00:00|90.384
78|1|1|2022-04-16 06:00:00|41.856
77|1|1|2022-04-16 06:00:00|382.465
69|1|1|2022-04-16 06:00:00|71.768
65|1|1|2022-04-16 06:00:00|70.542
60|1|1|2022-04-16 06:00:00|252.851
55|1|1|2022-04-16 06:00:00|49.122
53|1|1|2022-04-16 06:00:00|106.189
52|1|1|2022-04-16 06:00:00|170.487
51|1|1|2022-04-16 06:00:00|45.932
50|1|1|2022-04-16 06:00:00|30.672
49|1|1|2022-04-16 06:00:00|48.462
46|1|1|2022-04-16 06:00:00|146.864
44|1|1|2022-04-16 06:00:00|66.851
42|1|1|2022-04-16 06:00:00|71.214
41|1|1|2022-04-16 06:00:00|11.857
43|1|1|2022-04-16 06:00:00|303.687
88|1|1|2022-04-16 07:00:00|141.7
87|1|1|2022-04-16 07:00:00|53.445
85|1|1|2022-04-16 07:00:00|19.433
84|1|1|2022-04-16 07:00:00|159.094
83|1|1|2022-04-16 07:00:00|366.067
82|1|1|2022-04-16 07:00:00|95.072
78|1|1|2022-04-16 07:00:00|43.867
77|1|1|2022-04-16 07:00:00|398.677
69|1|1|2022-04-16 07:00:00|74.468
65|1|1|2022-04-16 07:00:00|74.289
60|1|1|2022-04-16 07:00:00|256.463
55|1|1|2022-04-16 07:00:00|51.824
53|1|1|2022-04-16 07:00:00|106.271
52|1|1|2022-04-16 07:00:00|173.313
51|1|1|2022-04-16 07:00:00|47.115
50|1|1|2022-04-16 07:00:00|31.446
49|1|1|2022-04-16 07:00:00|49.73
46|1|1|2022-04-16 07:00:00|149.693
44|1|1|2022-04-16 07:00:00|68.409
42|1|1|2022-04-16 07:00:00|75.058
41|1|1|2022-04-16 07:00:00|12.644
43|1|1|2022-04-16 07:00:00|316.742
88|1|1|2022-04-16 08:00:00|129.464
87|1|1|2022-04-16 08:00:00|54.294
85|1|1|2022-04-16 08:00:00|20.518
84|1|1|2022-04-16 08:00:00|145.269
83|1|1|2022-04-16 08:00:00|384.773
82|1|1|2022-04-16 08:00:00|100.349
78|1|1|2022-04-16 08:00:00|41.911
77|1|1|2022-04-16 08:00:00|360.969
69|1|1|2022-04-16 08:00:00|67.616
65|1|1|2022-04-16 08:00:00|74.036
60|1|1|2022-04-16 08:00:00|258.915
55|1|1|2022-04-16 08:00:00|49.148
53|1|1|2022-04-16 08:00:00|105.938
52|1|1|2022-04-16 08:00:00|175.422
51|1|1|2022-04-16 08:00:00|48.104
50|1|1|2022-04-16 08:00:00|32.1
49|1|1|2022-04-16 08:00:00|50.778
46|1|1|2022-04-16 08:00:00|151.898
44|1|1|2022-04-16 08:00:00|69.739
42|1|1|2022-04-16 08:00:00|71.582
41|1|1|2022-04-16 08:00:00|13.517
43|1|1|2022-04-16 08:00:00|240.891
88|1|1|2022-04-16 09:00:00|134.11
87|1|1|2022-04-16 09:00:00|57.531
85|1|1|2022-04-16 09:00:00|21.898
84|1|1|2022-04-16 09:00:00|150.457
83|1|1|2022-04-16 09:00:00|413.253
82|1|1|2022-04-16 09:00:00|109.237
78|1|1|2022-04-16 09:00:00|43.63
77|1|1|2022-04-16 09:00:00|373.197
