asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|1|2|2022-12-25T14:00:00|7.043436527252197
55|1|2|2022-12-25T15:00:00|7.856393814086914
55|1|2|2022-12-25T16:00:00|7.452930450439453
55|1|2|2022-12-25T17:00:00|7.314479827880859
55|1|2|2022-12-25T18:00:00|9.749021530151367
55|1|2|2022-12-25T19:00:00|9.353068351745604
55|1|2|2022-12-25T20:00:00|6.598908424377441
55|1|2|2022-12-25T21:00:00|10.291089057922363
55|1|2|2022-12-25T22:00:00|8.791582107543945
55|1|2|2022-12-25T23:00:00|5.438636302947998
55|1|2|2022-12-26T00:00:00|4.712022304534912
55|1|2|2022-12-26T01:00:00|9.867981910705566
55|1|2|2022-12-26T02:00:00|9.137765884399414
55|1|2|2022-12-26T03:00:00|8.806004524230957
55|1|2|2022-12-26T04:00:00|8.362853050231934
55|1|2|2022-12-26T05:00:00|6.74228572845459
55|1|2|2022-12-26T06:00:00|6.137879371643066
55|1|2|2022-12-26T07:00:00|9.530799865722656
55|1|2|2022-12-26T08:00:00|9.340448379516602
55|1|2|2022-12-26T09:00:00|8.526631355285645
55|1|2|2022-12-26T10:00:00|7.709171295166016
55|1|2|2022-12-26T11:00:00|8.434626579284668
55|1|2|2022-12-26T12:00:00|8.31416130065918
55|1|2|2022-12-26T13:00:00|8.24939250946045
55|1|2|2022-12-26T14:00:00|7.959433555603027
55|1|2|2022-12-26T15:00:00|7.459669589996338
55|1|2|2022-12-26T16:00:00|6.229777812957764
55|1|2|2022-12-26T17:00:00|6.503228187561035
55|1|2|2022-12-26T18:00:00|7.177454948425293
55|1|2|2022-12-26T19:00:00|7.544960021972656
55|1|2|2022-12-26T20:00:00|7.527957439422607
55|1|2|2022-12-26T21:00:00|9.191648483276367
55|1|2|2022-12-26T22:00:00|8.226943969726562
55|1|2|2022-12-26T23:00:00|6.182499885559082
55|1|2|2022-12-27T00:00:00|5.832566738128662
55|1|2|2022-12-27T01:00:00|9.778719902038574
55|1|2|2022-12-27T02:00:00|8.776188850402832
55|1|2|2022-12-27T03:00:00|9.133543968200684
55|1|2|2022-12-27T04:00:00|8.04959774017334
55|1|2|2022-12-27T05:00:00|5.099222660064697
55|1|2|2022-12-27T06:00:00|9.583385467529297
55|1|2|2022-12-27T07:00:00|8.957813262939453
55|1|2|2022-12-27T08:00:00|7.672959804534912
55|1|2|2022-12-27T09:00:00|7.32703161239624
55|1|2|2022-12-27T10:00:00|8.315016746520996
55|1|2|2022-12-27T11:00:00|8.442172050476074
55|1|2|2022-12-27T12:00:00|8.351346015930176
55|1|2|2022-12-27T13:00:00|9.521105766296388
55|1|2|2022-12-27T14:00:00|9.58382797241211
55|1|2|2022-12-27T15:00:00|8.272825241088867
55|1|2|2022-12-27T16:00:00|7.411068439483643
55|1|2|2022-12-27T17:00:00|7.717746734619141
55|1|2|2022-12-27T18:00:00|6.879566669464111
55|1|2|2022-12-27T19:00:00|7.452322959899902
55|1|2|2022-12-27T20:00:00|9.78717041015625
55|1|2|2022-12-27T21:00:00|9.330461502075195
55|1|2|2022-12-27T22:00:00|6.74135684967041
55|1|2|2022-12-27T23:00:00|5.266483783721924
55|1|2|2022-12-28T00:00:00|9.355006217956545
55|1|2|2022-12-28T01:00:00|7.906280517578125
55|1|2|2022-12-28T02:00:00|5.002263069152832
55|1|2|2022-12-28T03:00:00|9.817926406860352
55|1|2|2022-12-28T04:00:00|8.786145210266113
55|1|2|2022-12-28T05:00:00|8.810811042785645
55|1|2|2022-12-28T06:00:00|7.784634113311768
55|1|2|2022-12-28T07:00:00|7.4085211753845215
55|1|2|2022-12-28T08:00:00|7.029311180114746
55|1|2|2022-12-28T09:00:00|7.734671115875244
55|1|2|2022-12-28T10:00:00|7.590230941772461
55|1|2|2022-12-28T11:00:00|8.48869514465332
55|1|2|2022-12-28T12:00:00|9.823735237121582
55|1|2|2022-12-28T13:00:00|8.473173141479492
55|1|2|2022-12-28T14:00:00|7.34626293182373
55|1|2|2022-12-28T15:00:00|7.94196605682373
55|1|2|2022-12-28T16:00:00|7.85814094543457
55|1|2|2022-12-28T17:00:00|7.374324798583984
55|1|2|2022-12-28T18:00:00|9.471952438354492
55|1|2|2022-12-28T19:00:00|9.228739738464355
55|1|2|2022-12-28T20:00:00|7.811653137207031
55|1|2|2022-12-28T21:00:00|6.510524272918701
55|1|2|2022-12-28T22:00:00|5.870569229125977
55|1|2|2022-12-28T23:00:00|9.756898880004885
55|1|2|2022-12-29T00:00:00|7.8062744140625
55|1|2|2022-12-29T01:00:00|6.0418877601623535
55|1|2|2022-12-29T02:00:00|9.59966278076172
55|1|2|2022-12-29T03:00:00|8.751575469970703
55|1|2|2022-12-29T04:00:00|6.174731254577637
55|1|2|2022-12-29T05:00:00|9.256600379943848
55|1|2|2022-12-29T06:00:00|9.209774017333984
55|1|2|2022-12-29T07:00:00|7.356446266174316
55|1|2|2022-12-29T08:00:00|6.6528825759887695
55|1|2|2022-12-29T09:00:00|9.819971084594728
55|1|2|2022-12-29T10:00:00|8.78919792175293
55|1|2|2022-12-29T11:00:00|8.375593185424805
55|1|2|2022-12-29T12:00:00|7.471329212188721
55|1|2|2022-12-29T13:00:00|8.016057014465332
55|1|2|2022-12-29T14:00:00|8.061464309692383
55|1|2|2022-12-29T15:00:00|7.306472778320312
55|1|2|2022-12-29T16:00:00|7.462247371673584
55|1|2|2022-12-29T17:00:00|7.640974998474121
55|1|2|2022-12-29T18:00:00|8.140874862670898
55|1|2|2022-12-29T19:00:00|9.30652141571045
55|1|2|2022-12-29T20:00:00|9.036783218383787
55|1|2|2022-12-29T21:00:00|6.200835704803467
55|1|2|2022-12-29T22:00:00|5.281298637390137
55|1|2|2022-12-29T23:00:00|9.988433837890623
55|1|2|2022-12-30T00:00:00|8.323647499084473
55|1|2|2022-12-30T01:00:00|8.937216758728027
55|1|2|2022-12-30T02:00:00|7.856685161590576
55|1|2|2022-12-30T03:00:00|4.7338385581970215
55|1|2|2022-12-30T04:00:00|9.950650215148926
55|1|2|2022-12-30T05:00:00|8.827442169189453
55|1|2|2022-12-30T06:00:00|6.57610559463501
55|1|2|2022-12-30T07:00:00|9.792719841003418
55|1|2|2022-12-30T08:00:00|8.669060707092285
55|1|2|2022-12-30T09:00:00|8.409692764282227
55|1|2|2022-12-30T10:00:00|9.194209098815918
55|1|2|2022-12-30T11:00:00|9.48499584197998
55|1|2|2022-12-30T12:00:00|8.164458274841309
55|1|2|2022-12-30T13:00:00|7.622725009918213
55|1|2|2022-12-30T14:00:00|8.056166648864746
55|1|2|2022-12-30T15:00:00|9.359748840332031
55|1|2|2022-12-30T16:00:00|9.15042209625244
55|1|2|2022-12-30T17:00:00|6.471985340118408
55|1|2|2022-12-30T18:00:00|5.389212131500244
55|1|2|2022-12-30T19:00:00|9.38110637664795
55|1|2|2022-12-30T20:00:00|7.622622013092041
55|1|2|2022-12-30T21:00:00|6.164547443389893
55|1|2|2022-12-30T22:00:00|9.134928703308104
55|1|2|2022-12-30T23:00:00|8.298111915588379
55|1|2|2022-12-31T00:00:00|5.058343410491943
55|1|2|2022-12-31T01:00:00|9.682971000671388
55|1|2|2022-12-31T02:00:00|7.885916233062744
55|1|2|2022-12-31T03:00:00|5.192693710327148
55|1|2|2022-12-31T04:00:00|9.680017471313477
55|1|2|2022-12-31T05:00:00|8.39617919921875
55|1|2|2022-12-31T06:00:00|4.5964035987854
55|1|2|2022-12-31T07:00:00|9.595072746276855
55|1|2|2022-12-31T08:00:00|9.109442710876465
55|1|2|2022-12-31T09:00:00|8.896928787231445
55|1|2|2022-12-31T10:00:00|8.465509414672852
55|1|2|2022-12-31T11:00:00|6.100427150726318
55|1|2|2022-12-31T12:00:00|6.417091369628906
55|1|2|2022-12-31T13:00:00|7.149975299835205
55|1|2|2022-12-31T14:00:00|6.64272928237915
55|1|2|2022-12-31T15:00:00|9.355313301086426
55|1|2|2022-12-31T16:00:00|9.179266929626465
55|1|2|2022-12-31T17:00:00|6.409434795379639
55|1|2|2022-12-31T18:00:00|5.268306255340576
55|1|2|2022-12-31T19:00:00|9.688486099243164
55|1|2|2022-12-31T20:00:00|7.73275089263916
55|1|2|2022-12-31T21:00:00|5.026981830596924
55|1|2|2022-12-31T22:00:00|9.792037010192873
55|1|2|2022-12-31T23:00:00|8.404317855834961
55|1|2|2023-01-01T00:00:00|5.104402542114258
55|1|2|2023-01-01T01:00:00|9.83879852294922
55|1|2|2023-01-01T02:00:00|8.205385208129883
55|1|2|2023-01-01T03:00:00|9.141709327697754
55|1|2|2023-01-01T04:00:00|7.610774993896484
55|1|2|2023-01-01T05:00:00|4.540961265563965
55|1|2|2023-01-01T06:00:00|5.303857803344727
55|1|2|2023-01-01T07:00:00|9.559911727905272
55|1|2|2023-01-01T08:00:00|8.840511322021484
55|1|2|2023-01-01T09:00:00|8.29291820526123
55|1|2|2023-01-01T10:00:00|7.904320240020752
55|1|2|2023-01-01T11:00:00|7.825027465820312
55|1|2|2023-01-01T12:00:00|7.568175792694092
55|1|2|2023-01-01T13:00:00|9.44636058807373
55|1|2|2023-01-01T14:00:00|7.204319477081299
55|1|2|2023-01-01T15:00:00|4.594460964202881
55|1|2|2023-01-01T16:00:00|5.451729774475098
55|1|2|2023-01-01T17:00:00|4.438774108886719
55|1|2|2023-01-01T18:00:00|6.074068546295166
55|1|2|2023-01-01T19:00:00|7.2039475440979
55|1|2|2023-01-01T20:00:00|9.255756378173828
55|1|2|2023-01-01T21:00:00|8.701175689697266
55|1|2|2023-01-01T22:00:00|6.850419044494629
55|1|2|2023-01-01T23:00:00|10.224515914916992
55|1|2|2023-01-02T00:00:00|6.79472017288208
55|1|2|2023-01-02T01:00:00|6.0155181884765625
55|1|2|2023-01-02T02:00:00|9.794743537902832
55|1|2|2023-01-02T03:00:00|8.68328857421875
55|1|2|2023-01-02T04:00:00|6.975684642791748
55|1|2|2023-01-02T05:00:00|9.733457565307615
55|1|2|2023-01-02T06:00:00|8.510014533996582
55|1|2|2023-01-02T07:00:00|7.963964939117432
55|1|2|2023-01-02T08:00:00|7.183918952941895
55|1|2|2023-01-02T09:00:00|7.64202880859375
55|1|2|2023-01-02T10:00:00|6.549621105194092
55|1|2|2023-01-02T11:00:00|8.44973087310791
55|1|2|2023-01-02T12:00:00|5.060009956359863
55|1|2|2023-01-02T13:00:00|4.205551624298096
55|1|2|2023-01-02T14:00:00|4.848788738250732
55|1|2|2023-01-02T15:00:00|3.428001165390014
55|1|2|2023-01-02T16:00:00|5.920382022857666
55|1|2|2023-01-02T17:00:00|4.755189895629883
55|1|2|2023-01-02T18:00:00|7.320311069488525
55|1|2|2023-01-02T19:00:00|6.6905694007873535
55|1|2|2023-01-02T20:00:00|7.313777923583984
55|1|2|2023-01-02T21:00:00|6.10512638092041
55|1|2|2023-01-02T22:00:00|6.482542037963867
55|1|2|2023-01-02T23:00:00|9.676519393920898
55|1|2|2023-01-03T00:00:00|8.246718406677246
55|1|2|2023-01-03T01:00:00|8.48837947845459
55|1|2|2023-01-03T02:00:00|6.745560169219971
55|1|2|2023-01-03T03:00:00|5.634637832641602
55|1|2|2023-01-03T04:00:00|9.793225288391112
55|1|2|2023-01-03T05:00:00|9.281135559082031
55|1|2|2023-01-03T06:00:00|6.801164150238037
55|1|2|2023-01-03T07:00:00|7.246552467346191
55|1|2|2023-01-03T08:00:00|6.995017051696777
55|1|2|2023-01-03T09:00:00|5.511080741882324
55|1|2|2023-01-03T10:00:00|6.488049030303955
55|1|2|2023-01-03T11:00:00|7.130516529083252
55|1|2|2023-01-03T12:00:00|8.112630844116211
55|1|2|2023-01-03T13:00:00|8.129063606262207
55|1|2|2023-01-03T14:00:00|7.626149177551269
55|1|2|2023-01-03T15:00:00|8.49438190460205
55|1|2|2023-01-03T16:00:00|8.341619491577148
55|1|2|2023-01-03T17:00:00|8.21153736114502
55|1|2|2023-01-03T18:00:00|8.299013137817383
55|1|2|2023-01-03T19:00:00|7.782104015350342
55|1|2|2023-01-03T20:00:00|7.151995658874512
55|1|2|2023-01-03T21:00:00|9.551419258117676
55|1|2|2023-01-03T22:00:00|6.585492134094238
55|1|2|2023-01-03T23:00:00|5.859664916992188
55|1|2|2023-01-04T00:00:00|5.125617504119873
55|1|2|2023-01-04T01:00:00|9.833842277526855
55|1|2|2023-01-04T02:00:00|9.14276123046875
55|1|2|2023-01-04T03:00:00|6.741682052612305
55|1|2|2023-01-04T04:00:00|9.652149200439451
55|1|2|2023-01-04T05:00:00|9.353920936584473
55|1|2|2023-01-04T06:00:00|7.431710720062256
55|1|2|2023-01-04T07:00:00|7.155920505523682
55|1|2|2023-01-04T08:00:00|7.921875476837158
55|1|2|2023-01-04T09:00:00|8.253011703491211
55|1|2|2023-01-04T10:00:00|8.209495544433594
55|1|2|2023-01-04T11:00:00|8.574322700500488
55|1|2|2023-01-04T12:00:00|8.498979568481445
55|1|2|2023-01-04T13:00:00|8.258606910705566
55|1|2|2023-01-04T14:00:00|8.370026588439941
55|1|2|2023-01-04T15:00:00|8.44545841217041
55|1|2|2023-01-04T16:00:00|8.298737525939941
55|1|2|2023-01-04T17:00:00|7.845257759094238
55|1|2|2023-01-04T18:00:00|7.294194221496582
55|1|2|2023-01-04T19:00:00|7.738296985626221
55|1|2|2023-01-04T20:00:00|7.374949932098389
55|1|2|2023-01-04T21:00:00|7.841584205627441
55|1|2|2023-01-04T22:00:00|7.005404472351074
55|1|2|2023-01-04T23:00:00|9.75414752960205
55|1|2|2023-01-05T00:00:00|8.609098434448242
55|1|2|2023-01-05T01:00:00|6.147051811218262
55|1|2|2023-01-05T02:00:00|9.906820297241213
55|1|2|2023-01-05T03:00:00|8.465510368347168
55|1|2|2023-01-05T04:00:00|7.676894187927246
55|1|2|2023-01-05T05:00:00|9.368851661682127
55|1|2|2023-01-05T06:00:00|9.10419464111328
55|1|2|2023-01-05T07:00:00|8.14394760131836
55|1|2|2023-01-05T08:00:00|7.353831768035889
55|1|2|2023-01-05T09:00:00|8.093442916870117
55|1|2|2023-01-05T10:00:00|8.464995384216309
55|1|2|2023-01-05T11:00:00|8.255932807922363
55|1|2|2023-01-05T12:00:00|8.169910430908203
55|1|2|2023-01-05T13:00:00|8.571277618408203
55|1|2|2023-01-05T14:00:00|8.255932807922363
55|1|2|2023-01-05T15:00:00|8.255932807922363
55|1|2|2023-01-05T16:00:00|8.45358943939209
55|1|2|2023-01-05T17:00:00|8.345039367675781
55|1|2|2023-01-05T18:00:00|8.27673625946045
55|1|2|2023-01-05T19:00:00|7.962110042572021
55|1|2|2023-01-05T20:00:00|6.958331108093262
55|1|2|2023-01-05T21:00:00|9.662055015563965
55|1|2|2023-01-05T22:00:00|8.765300750732422
55|1|2|2023-01-05T23:00:00|6.147051811218262
55|1|2|2023-01-06T00:00:00|9.868115425109863
55|1|2|2023-01-06T01:00:00|8.065093994140625
55|1|2|2023-01-06T02:00:00|5.745676040649414
55|1|2|2023-01-06T03:00:00|9.656230926513672
55|1|2|2023-01-06T04:00:00|8.498344421386719
55|1|2|2023-01-06T05:00:00|7.949547290802002
55|1|2|2023-01-06T06:00:00|9.3026123046875
55|1|2|2023-01-06T07:00:00|9.160958290100098
55|1|2|2023-01-06T08:00:00|7.949547290802002
55|1|2|2023-01-06T09:00:00|9.220428466796877
55|1|2|2023-01-06T10:00:00|9.160958290100098
55|1|2|2023-01-06T11:00:00|8.149253845214844
55|1|2|2023-01-06T12:00:00|7.221078395843506
55|1|2|2023-01-06T13:00:00|9.38061809539795
55|1|2|2023-01-06T14:00:00|9.528563499450684
55|1|2|2023-01-06T15:00:00|8.251969337463379
55|1|2|2023-01-06T16:00:00|9.472107887268066
55|1|2|2023-01-06T17:00:00|8.98968505859375
55|1|2|2023-01-06T18:00:00|5.566399574279785
55|1|2|2023-01-06T19:00:00|5.244024753570557
55|1|2|2023-01-06T20:00:00|9.399075508117676
55|1|2|2023-01-06T21:00:00|9.167519569396973
55|1|2|2023-01-06T22:00:00|6.39384126663208
55|1|2|2023-01-06T23:00:00|9.790567398071287
55|1|2|2023-01-07T00:00:00|8.9006929397583
55|1|2|2023-01-07T01:00:00|5.938662528991699
55|1|2|2023-01-07T02:00:00|9.66934299468994
55|1|2|2023-01-07T03:00:00|9.03733730316162
55|1|2|2023-01-07T04:00:00|5.798194885253906
55|1|2|2023-01-07T05:00:00|9.775556564331056
55|1|2|2023-01-07T06:00:00|8.827970504760742
55|1|2|2023-01-07T07:00:00|6.119973659515381
55|1|2|2023-01-07T08:00:00|9.571971893310549
55|1|2|2023-01-07T09:00:00|8.819720268249512
55|1|2|2023-01-07T10:00:00|5.863666534423828
55|1|2|2023-01-07T11:00:00|4.204185962677002
55|1|2|2023-01-07T12:00:00|6.36598014831543
55|1|2|2023-01-07T13:00:00|7.213712692260742
55|1|2|2023-01-07T14:00:00|7.473608016967773
55|1|2|2023-01-07T15:00:00|9.440138816833496
55|1|2|2023-01-07T16:00:00|9.068636894226074
55|1|2|2023-01-07T17:00:00|6.26951265335083
55|1|2|2023-01-07T18:00:00|4.946286201477051
55|1|2|2023-01-07T19:00:00|9.724753379821776
55|1|2|2023-01-07T20:00:00|9.051539421081545
55|1|2|2023-01-07T21:00:00|6.351056098937988
55|1|2|2023-01-07T22:00:00|4.408338069915772
55|1|2|2023-01-07T23:00:00|9.758858680725098
55|1|2|2023-01-08T00:00:00|8.041065216064453
55|1|2|2023-01-08T01:00:00|8.373364448547363
55|1|2|2023-01-08T02:00:00|7.901244163513184
55|1|2|2023-01-08T03:00:00|3.863468647003174
55|1|2|2023-01-08T04:00:00|9.780436515808104
55|1|2|2023-01-08T05:00:00|8.112764358520508
55|1|2|2023-01-08T06:00:00|6.062292098999023
55|1|2|2023-01-08T07:00:00|5.543774127960205
55|1|2|2023-01-08T08:00:00|7.718405723571777
55|1|2|2023-01-08T09:00:00|8.055890083312988
55|1|2|2023-01-08T10:00:00|8.1885347366333
55|1|2|2023-01-08T11:00:00|7.992787837982178
55|1|2|2023-01-08T12:00:00|9.469785690307615
55|1|2|2023-01-08T13:00:00|9.024497985839844
55|1|2|2023-01-08T14:00:00|6.382712364196777
55|1|2|2023-01-08T15:00:00|6.515378952026367
55|1|2|2023-01-08T16:00:00|6.523287296295166
55|1|2|2023-01-08T17:00:00|7.897787094116211
55|1|2|2023-01-08T18:00:00|7.54580020904541
55|1|2|2023-01-08T19:00:00|7.989410877227783
55|1|2|2023-01-08T20:00:00|6.93455696105957
55|1|2|2023-01-08T21:00:00|8.850508689880371
55|1|2|2023-01-08T22:00:00|6.256081581115723
55|1|2|2023-01-08T23:00:00|6.109265327453613
55|1|2|2023-01-09T00:00:00|5.021677970886231
55|1|2|2023-01-09T01:00:00|9.79356288909912
55|1|2|2023-01-09T02:00:00|8.795889854431152
55|1|2|2023-01-09T03:00:00|6.8274431228637695
55|1|2|2023-01-09T04:00:00|9.35898780822754
55|1|2|2023-01-09T05:00:00|9.30438232421875
55|1|2|2023-01-09T06:00:00|7.379789352416992
55|1|2|2023-01-09T07:00:00|7.0182271003723145
55|1|2|2023-01-09T08:00:00|7.534226894378662
55|1|2|2023-01-09T09:00:00|6.945542335510254
55|1|2|2023-01-09T10:00:00|7.324991703033447
55|1|2|2023-01-09T11:00:00|9.72374439239502
55|1|2|2023-01-09T12:00:00|9.633659362792969
55|1|2|2023-01-09T13:00:00|8.181659698486328
55|1|2|2023-01-09T14:00:00|7.162266254425049
55|1|2|2023-01-09T15:00:00|7.953041553497314
55|1|2|2023-01-09T16:00:00|7.586099624633789
55|1|2|2023-01-09T17:00:00|8.837647438049316
55|1|2|2023-01-09T18:00:00|9.220996856689451
55|1|2|2023-01-09T19:00:00|8.773906707763672
55|1|2|2023-01-09T20:00:00|7.42931604385376
55|1|2|2023-01-09T21:00:00|5.743898391723633
55|1|2|2023-01-09T22:00:00|6.032151699066162
55|1|2|2023-01-09T23:00:00|5.89218282699585
55|1|2|2023-01-10T00:00:00|9.373818397521973
55|1|2|2023-01-10T01:00:00|9.266566276550291
55|1|2|2023-01-10T02:00:00|6.477048397064209
55|1|2|2023-01-10T03:00:00|9.84807586669922
55|1|2|2023-01-10T04:00:00|9.01438331604004
55|1|2|2023-01-10T05:00:00|7.0675435066223145
55|1|2|2023-01-10T06:00:00|9.204336166381836
55|1|2|2023-01-10T07:00:00|8.959775924682617
55|1|2|2023-01-10T08:00:00|9.315719604492188
55|1|2|2023-01-10T09:00:00|6.512881755828857
55|1|2|2023-01-10T10:00:00|6.574624061584473
55|1|2|2023-01-10T11:00:00|6.685798168182373
55|1|2|2023-01-10T12:00:00|7.084344387054443
55|1|2|2023-01-10T13:00:00|7.540761470794678
55|1|2|2023-01-10T14:00:00|6.857598781585693
55|1|2|2023-01-10T15:00:00|7.064175128936768
55|1|2|2023-01-10T16:00:00|7.184587001800537
55|1|2|2023-01-10T17:00:00|7.663327217102051
55|1|2|2023-01-10T18:00:00|7.407838344573975
55|1|2|2023-01-10T19:00:00|7.945603370666504
55|1|2|2023-01-10T20:00:00|8.07699203491211
55|1|2|2023-01-10T21:00:00|6.9293060302734375
55|1|2|2023-01-10T22:00:00|6.638944149017334
55|1|2|2023-01-10T23:00:00|9.615214347839355
55|1|2|2023-01-11T00:00:00|9.052616119384766
55|1|2|2023-01-11T01:00:00|8.810733795166016
55|1|2|2023-01-11T02:00:00|8.017062187194824
55|1|2|2023-01-11T03:00:00|4.187464237213135
55|1|2|2023-01-11T04:00:00|4.28046178817749
55|1|2|2023-01-11T05:00:00|7.222677230834961
55|1|2|2023-01-11T06:00:00|7.507935047149658
55|1|2|2023-01-11T07:00:00|7.344093322753906
55|1|2|2023-01-11T08:00:00|7.339282512664795
55|1|2|2023-01-11T09:00:00|6.781376838684082
55|1|2|2023-01-11T10:00:00|9.073492050170898
55|1|2|2023-01-11T11:00:00|5.367959976196289
55|1|2|2023-01-11T12:00:00|5.678840160369873
55|1|2|2023-01-11T13:00:00|8.143228530883789
55|1|2|2023-01-11T14:00:00|7.189955234527588
55|1|2|2023-01-11T15:00:00|7.984914779663086
55|1|2|2023-01-11T16:00:00|8.125473022460938
55|1|2|2023-01-11T17:00:00|8.112433433532715
55|1|2|2023-01-11T18:00:00|7.988633155822754
55|1|2|2023-01-11T19:00:00|7.740237712860107
55|1|2|2023-01-11T20:00:00|6.4918975830078125
55|1|2|2023-01-11T21:00:00|9.523098945617676
55|1|2|2023-01-11T22:00:00|6.904211521148682
55|1|2|2023-01-11T23:00:00|6.769412517547607
55|1|2|2023-01-12T00:00:00|5.604942798614502
55|1|2|2023-01-12T01:00:00|9.54393196105957
55|1|2|2023-01-12T02:00:00|8.610361099243164
55|1|2|2023-01-12T03:00:00|6.618833065032959
55|1|2|2023-01-12T04:00:00|9.505207061767578
55|1|2|2023-01-12T05:00:00|8.806929588317871
55|1|2|2023-01-12T06:00:00|7.242255210876465
55|1|2|2023-01-12T07:00:00|5.724512577056885
55|1|2|2023-01-12T08:00:00|5.792236804962158
55|1|2|2023-01-12T09:00:00|7.905614852905273
55|1|2|2023-01-12T10:00:00|7.528160572052002
55|1|2|2023-01-12T11:00:00|7.5385894775390625
55|1|2|2023-01-12T12:00:00|9.209930419921877
55|1|2|2023-01-12T13:00:00|9.484590530395508
55|1|2|2023-01-12T14:00:00|8.108205795288086
55|1|2|2023-01-12T15:00:00|7.4598917961120605
55|1|2|2023-01-12T16:00:00|7.66455078125
55|1|2|2023-01-12T17:00:00|7.798256397247314
55|1|2|2023-01-12T18:00:00|7.025383949279785
55|1|2|2023-01-12T19:00:00|7.169304847717285
55|1|2|2023-01-12T20:00:00|6.950573444366455
55|1|2|2023-01-12T21:00:00|9.369526863098145
55|1|2|2023-01-12T22:00:00|9.033794403076172
55|1|2|2023-01-12T23:00:00|5.980550289154053
55|1|2|2023-01-13T00:00:00|9.475542068481444
55|1|2|2023-01-13T01:00:00|8.679919242858887
55|1|2|2023-01-13T02:00:00|5.742222309112549
55|1|2|2023-01-13T03:00:00|9.558192253112791
55|1|2|2023-01-13T04:00:00|9.070978164672852
55|1|2|2023-01-13T05:00:00|7.897825717926025
55|1|2|2023-01-13T06:00:00|9.125258445739746
55|1|2|2023-01-13T07:00:00|8.942191123962402
55|1|2|2023-01-13T08:00:00|9.15217399597168
55|1|2|2023-01-13T09:00:00|7.73753547668457
55|1|2|2023-01-13T10:00:00|4.505615234375
55|1|2|2023-01-13T11:00:00|5.3853864669799805
55|1|2|2023-01-13T12:00:00|7.804481029510498
55|1|2|2023-01-13T13:00:00|9.136043548583984
55|1|2|2023-01-13T14:00:00|9.388490676879885
55|1|2|2023-01-13T15:00:00|8.132146835327148
55|1|2|2023-01-13T16:00:00|6.850057125091553
55|1|2|2023-01-13T17:00:00|7.622352600097656
55|1|2|2023-01-13T18:00:00|6.727646350860596
55|1|2|2023-01-13T19:00:00|9.14471435546875
55|1|2|2023-01-13T20:00:00|8.699200630187988
55|1|2|2023-01-13T21:00:00|8.488958358764648
55|1|2|2023-01-13T22:00:00|6.050005912780762
55|1|2|2023-01-13T23:00:00|4.392780780792236
55|1|2|2023-01-14T00:00:00|6.207836627960205
55|1|2|2023-01-14T01:00:00|9.31033420562744
55|1|2|2023-01-14T02:00:00|8.331878662109375
55|1|2|2023-01-14T03:00:00|8.566250801086426
55|1|2|2023-01-14T04:00:00|6.039544582366943
55|1|2|2023-01-14T05:00:00|4.40350341796875
55|1|2|2023-01-14T06:00:00|9.464096069335938
55|1|2|2023-01-14T07:00:00|8.428363800048828
55|1|2|2023-01-14T08:00:00|7.402309894561768
55|1|2|2023-01-14T09:00:00|9.004697799682617
55|1|2|2023-01-14T10:00:00|8.641200065612793
55|1|2|2023-01-14T11:00:00|6.974299430847168
55|1|2|2023-01-14T12:00:00|6.024669170379639
55|1|2|2023-01-14T13:00:00|7.70180082321167
55|1|2|2023-01-14T14:00:00|7.86544132232666
55|1|2|2023-01-14T15:00:00|7.749009609222412
55|1|2|2023-01-14T16:00:00|9.239924430847168
55|1|2|2023-01-14T17:00:00|7.991514682769775
55|1|2|2023-01-14T18:00:00|5.021629333496094
55|1|2|2023-01-14T19:00:00|9.560062408447266
55|1|2|2023-01-14T20:00:00|7.901349067687988
55|1|2|2023-01-14T21:00:00|6.764150142669678
55|1|2|2023-01-14T22:00:00|5.922908306121826
55|1|2|2023-01-14T23:00:00|9.192493438720703
55|1|2|2023-01-15T00:00:00|6.498101234436035
55|1|2|2023-01-15T01:00:00|8.71332836151123
55|1|2|2023-01-15T02:00:00|6.762287616729736
55|1|2|2023-01-15T03:00:00|5.677464962005615
55|1|2|2023-01-15T04:00:00|9.699200630187988
55|1|2|2023-01-15T05:00:00|7.810458183288574
55|1|2|2023-01-15T06:00:00|5.9496684074401855
55|1|2|2023-01-15T07:00:00|8.946715354919434
55|1|2|2023-01-15T08:00:00|8.464015007019043
55|1|2|2023-01-15T09:00:00|7.745297431945801
55|1|2|2023-01-15T10:00:00|7.476334095001221
55|1|2|2023-01-15T11:00:00|7.683022975921631
55|1|2|2023-01-15T12:00:00|7.72075080871582
55|1|2|2023-01-15T13:00:00|6.692849159240723
55|1|2|2023-01-15T14:00:00|6.332005500793457
55|1|2|2023-01-15T15:00:00|6.12291955947876
55|1|2|2023-01-15T16:00:00|6.669867038726807
55|1|2|2023-01-15T17:00:00|9.365795135498049
55|1|2|2023-01-15T18:00:00|8.454678535461426
55|1|2|2023-01-15T19:00:00|7.1760358810424805
55|1|2|2023-01-15T20:00:00|5.861722946166992
55|1|2|2023-01-15T21:00:00|9.256020545959473
55|1|2|2023-01-15T22:00:00|6.498101234436035
55|1|2|2023-01-15T23:00:00|5.683896064758301
55|1|2|2023-01-16T00:00:00|4.422179698944092
55|1|2|2023-01-16T01:00:00|9.591364860534668
