asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|2|2|2023-01-18T10:00:00|0.0220887809991836
44|2|2|2023-01-18T11:00:00|0.0328060500323772
44|2|2|2023-01-18T12:00:00|0.0255584828555583
44|2|2|2023-01-18T13:00:00|0.0316824950277805
44|2|2|2023-01-18T14:00:00|0.0240764524787664
44|2|2|2023-01-18T15:00:00|0.0292526744306087
44|2|2|2023-01-18T16:00:00|0.0203455202281475
44|2|2|2023-01-18T17:00:00|0.0163767039775848
44|2|2|2023-01-18T18:00:00|0.0129604423418641
44|2|2|2023-01-18T19:00:00|0.0138296699151396
44|2|2|2023-01-18T20:00:00|0.0132765434682369
44|2|2|2023-01-18T21:00:00|0.0115762762725353
44|2|2|2023-01-18T22:00:00|0.0138426711782813
44|2|2|2023-01-18T23:00:00|0.0144219463691115
44|2|2|2023-01-19T00:00:00|0.0140010099858045
44|2|2|2023-01-19T01:00:00|0.0103668812662363
44|2|2|2023-01-19T02:00:00|0.0144819552078843
44|2|2|2023-01-19T03:00:00|0.0145365679636597
44|2|2|2023-01-19T04:00:00|0.0144449798390269
44|2|2|2023-01-19T05:00:00|0.0088231032714247
44|2|2|2023-01-19T06:00:00|0.0175118912011384
44|2|2|2023-01-19T07:00:00|0.0151396244764328
44|2|2|2023-01-19T08:00:00|0.022169204428792
44|2|2|2023-01-19T09:00:00|0.0272123329341411
44|2|2|2023-01-19T10:00:00|0.0254786126315593
44|2|2|2023-01-19T11:00:00|0.0245263315737247
44|2|2|2023-01-19T12:00:00|0.0201099924743175
44|2|2|2023-01-19T13:00:00|0.0242664534598588
44|2|2|2023-01-19T14:00:00|0.0185754317790269
44|2|2|2023-01-19T15:00:00|0.0247519109398126
44|2|2|2023-01-19T16:00:00|0.0184269566088914
44|2|2|2023-01-19T17:00:00|0.0179156865924596
44|2|2|2023-01-19T18:00:00|0.0149258356541395
44|2|2|2023-01-19T19:00:00|0.0168883930891752
44|2|2|2023-01-19T20:00:00|0.0152365583926439
44|2|2|2023-01-19T21:00:00|0.0148583706468343
44|2|2|2023-01-19T22:00:00|0.0136482995003461
44|2|2|2023-01-19T23:00:00|0.0145497014746069
44|2|2|2023-01-20T00:00:00|0.0128363706171512
44|2|2|2023-01-20T01:00:00|0.0144441528245806
44|2|2|2023-01-20T02:00:00|0.0123852454125881
44|2|2|2023-01-20T03:00:00|0.0142914904281497
44|2|2|2023-01-20T04:00:00|0.0123449740931391
44|2|2|2023-01-20T05:00:00|0.0145869180560112
44|2|2|2023-01-20T06:00:00|0.0186652969568967
44|2|2|2023-01-20T07:00:00|0.0174503717571496
44|2|2|2023-01-20T08:00:00|0.0119077209383249
44|2|2|2023-01-20T09:00:00|0.0143924281001091
44|2|2|2023-01-20T10:00:00|0.0163453873246908
44|2|2|2023-01-20T11:00:00|0.0168825425207614
44|2|2|2023-01-20T12:00:00|0.0104204770177602
44|2|2|2023-01-20T13:00:00|0.014071550220251
44|2|2|2023-01-20T14:00:00|0.0133771849796175
44|2|2|2023-01-20T15:00:00|0.0142120840027928
44|2|2|2023-01-20T16:00:00|0.0153794717043638
44|2|2|2023-01-20T17:00:00|0.0143885212019085
44|2|2|2023-01-20T18:00:00|0.0113293156027793
44|2|2|2023-01-20T19:00:00|0.0142130386084318
44|2|2|2023-01-20T20:00:00|0.0122370542958378
44|2|2|2023-01-20T21:00:00|0.014091826044023
44|2|2|2023-01-20T22:00:00|0.0136048821732401
44|2|2|2023-01-20T23:00:00|0.0144172580912709
44|2|2|2023-01-21T00:00:00|0.0138847632333636
44|2|2|2023-01-21T01:00:00|0.014081448316574
44|2|2|2023-01-21T02:00:00|0.0133207095786929
44|2|2|2023-01-21T03:00:00|0.0143182072788476
44|2|2|2023-01-21T04:00:00|0.014707620255649
44|2|2|2023-01-21T05:00:00|0.0083519946783781
44|2|2|2023-01-21T06:00:00|0.0145190972834825
44|2|2|2023-01-21T07:00:00|0.014647040516138
44|2|2|2023-01-21T08:00:00|0.0138892354443669
44|2|2|2023-01-21T09:00:00|0.0083519946783781
44|2|2|2023-01-21T10:00:00|0.0151174617931246
44|2|2|2023-01-21T11:00:00|0.0138555467128753
44|2|2|2023-01-21T12:00:00|0.0133434617891907
44|2|2|2023-01-21T13:00:00|0.0143182072788476
44|2|2|2023-01-21T14:00:00|0.0140546998009085
44|2|2|2023-01-21T15:00:00|0.0098261451348662
44|2|2|2023-01-21T16:00:00|0.025468673557043
44|2|2|2023-01-21T17:00:00|0.014081448316574
44|2|2|2023-01-21T18:00:00|0.0133058857172727
44|2|2|2023-01-21T19:00:00|0.0143182072788476
44|2|2|2023-01-21T20:00:00|0.0140873156487941
44|2|2|2023-01-21T21:00:00|0.0098261451348662
44|2|2|2023-01-21T22:00:00|0.0141106955707073
44|2|2|2023-01-21T23:00:00|0.014081448316574
44|2|2|2023-01-22T00:00:00|0.0135792791843414
44|2|2|2023-01-22T01:00:00|0.014913666062057
44|2|2|2023-01-22T02:00:00|0.0143687678501009
44|2|2|2023-01-22T03:00:00|0.014913666062057
44|2|2|2023-01-22T04:00:00|0.0146785667166113
44|2|2|2023-01-22T05:00:00|0.0158021133393049
44|2|2|2023-01-22T06:00:00|0.0180668886750936
44|2|2|2023-01-22T07:00:00|0.0168451312929391
44|2|2|2023-01-22T08:00:00|0.0204197000712156
44|2|2|2023-01-22T09:00:00|0.0246800370514392
44|2|2|2023-01-22T10:00:00|0.0201617255806922
44|2|2|2023-01-22T11:00:00|0.0254927929490804
44|2|2|2023-01-22T12:00:00|0.0228286664932966
44|2|2|2023-01-22T13:00:00|0.025337191298604
44|2|2|2023-01-22T14:00:00|0.020793367177248
44|2|2|2023-01-22T15:00:00|0.0213952176272869
44|2|2|2023-01-22T16:00:00|0.0185111053287982
44|2|2|2023-01-22T17:00:00|0.0205454546958208
44|2|2|2023-01-22T18:00:00|0.0150880934670567
44|2|2|2023-01-22T19:00:00|0.0157306771725416
44|2|2|2023-01-22T20:00:00|0.0146018797531723
44|2|2|2023-01-22T21:00:00|0.0151883736252784
44|2|2|2023-01-22T22:00:00|0.0148739274591207
44|2|2|2023-01-22T23:00:00|0.014913666062057
44|2|2|2023-01-23T00:00:00|0.014791908673942
44|2|2|2023-01-23T01:00:00|0.0109857218340039
44|2|2|2023-01-23T02:00:00|0.0149463647976517
44|2|2|2023-01-23T03:00:00|0.0147811602801084
44|2|2|2023-01-23T04:00:00|0.0141397276893258
44|2|2|2023-01-23T05:00:00|0.0167555082589387
44|2|2|2023-01-23T06:00:00|0.0159514155238866
44|2|2|2023-01-23T07:00:00|0.0206322781741619
44|2|2|2023-01-23T08:00:00|0.0208591427654027
44|2|2|2023-01-23T09:00:00|0.0293115433305501
44|2|2|2023-01-23T10:00:00|0.0172859225422143
44|2|2|2023-01-23T11:00:00|0.0292765460908412
44|2|2|2023-01-23T12:00:00|0.0254224836826324
44|2|2|2023-01-23T13:00:00|0.0257805939763784
44|2|2|2023-01-23T14:00:00|0.0227338224649429
44|2|2|2023-01-23T15:00:00|0.0254556685686111
44|2|2|2023-01-23T16:00:00|0.0210314970463514
44|2|2|2023-01-23T17:00:00|0.0172134693711996
44|2|2|2023-01-23T18:00:00|0.0160834770649671
44|2|2|2023-01-23T19:00:00|0.017759645357728
44|2|2|2023-01-23T20:00:00|0.015363966114819
44|2|2|2023-01-23T21:00:00|0.0181864649057388
44|2|2|2023-01-23T22:00:00|0.0163183994591236
44|2|2|2023-01-23T23:00:00|0.0176985170692205
44|2|2|2023-01-24T00:00:00|0.0145458029583096
44|2|2|2023-01-24T01:00:00|0.0157939456403255
44|2|2|2023-01-24T02:00:00|0.0157122183591127
44|2|2|2023-01-24T03:00:00|0.0156735982745885
44|2|2|2023-01-24T04:00:00|0.0141503391787409
44|2|2|2023-01-24T05:00:00|0.0206081252545118
44|2|2|2023-01-24T06:00:00|0.0163875762373209
44|2|2|2023-01-24T07:00:00|0.0204424653202295
44|2|2|2023-01-24T08:00:00|0.0260673891752958
44|2|2|2023-01-24T09:00:00|0.0287473089993
44|2|2|2023-01-24T10:00:00|0.0274807885289192
44|2|2|2023-01-24T11:00:00|0.028922963887453
44|2|2|2023-01-24T12:00:00|0.0261851958930492
44|2|2|2023-01-24T13:00:00|0.0285815503448247
44|2|2|2023-01-24T14:00:00|0.0236471984535455
44|2|2|2023-01-24T15:00:00|0.0253172609955072
44|2|2|2023-01-24T16:00:00|0.0218814667314291
44|2|2|2023-01-24T17:00:00|0.0242510139942169
44|2|2|2023-01-24T18:00:00|0.0203379373997449
44|2|2|2023-01-24T19:00:00|0.0181881505995988
44|2|2|2023-01-24T20:00:00|0.0155663061887025
44|2|2|2023-01-24T21:00:00|0.0207094233483076
44|2|2|2023-01-24T22:00:00|0.0149544030427932
44|2|2|2023-01-24T23:00:00|0.0157100018113851
44|2|2|2023-01-25T00:00:00|0.0141477761790156
44|2|2|2023-01-25T01:00:00|0.0166903473436832
44|2|2|2023-01-25T02:00:00|0.0147479623556137
44|2|2|2023-01-25T03:00:00|0.0166300814598798
44|2|2|2023-01-25T04:00:00|0.014212392270565
44|2|2|2023-01-25T05:00:00|0.0215723849833011
44|2|2|2023-01-25T06:00:00|0.0150671042501926
44|2|2|2023-01-25T07:00:00|0.0229840986430645
44|2|2|2023-01-25T08:00:00|0.0226323846727609
44|2|2|2023-01-25T09:00:00|0.0254682954400777
44|2|2|2023-01-25T10:00:00|0.0255544185638427
44|2|2|2023-01-25T11:00:00|0.0273137334734201
44|2|2|2023-01-25T12:00:00|0.026992792263627
44|2|2|2023-01-25T13:00:00|0.0243235640227794
44|2|2|2023-01-25T14:00:00|0.022928537800908
44|2|2|2023-01-25T15:00:00|0.0253736730664968
44|2|2|2023-01-25T16:00:00|0.0203197821974754
44|2|2|2023-01-25T17:00:00|0.0220532715320587
44|2|2|2023-01-25T18:00:00|0.0172388367354869
44|2|2|2023-01-25T19:00:00|0.0158835723996162
44|2|2|2023-01-25T20:00:00|0.0152629585936665
44|2|2|2023-01-25T21:00:00|0.0143443709239363
44|2|2|2023-01-25T22:00:00|0.0153099875897169
44|2|2|2023-01-25T23:00:00|0.0197073221206665
44|2|2|2023-01-26T00:00:00|0.0139111438766121
44|2|2|2023-01-26T01:00:00|0.0150867598131299
44|2|2|2023-01-26T02:00:00|0.0142802959308028
44|2|2|2023-01-26T03:00:00|0.0149479927495121
44|2|2|2023-01-26T04:00:00|0.0149119747802615
44|2|2|2023-01-26T05:00:00|0.0168426986783742
44|2|2|2023-01-26T06:00:00|0.0158817842602729
44|2|2|2023-01-26T07:00:00|0.0192726030945777
44|2|2|2023-01-26T08:00:00|0.0192331168800592
44|2|2|2023-01-26T09:00:00|0.0269809886813163
44|2|2|2023-01-26T10:00:00|0.0241877324879169
44|2|2|2023-01-26T11:00:00|0.0195750016719102
44|2|2|2023-01-26T12:00:00|0.0220721047371625
44|2|2|2023-01-26T13:00:00|0.0205218363553285
44|2|2|2023-01-26T14:00:00|0.0253791622817516
44|2|2|2023-01-26T15:00:00|0.024455102160573
44|2|2|2023-01-26T16:00:00|0.0194215606898069
44|2|2|2023-01-26T17:00:00|0.0135534675791859
44|2|2|2023-01-26T18:00:00|0.0153322629630565
44|2|2|2023-01-26T19:00:00|0.0160534493625164
44|2|2|2023-01-26T20:00:00|0.0131866307929158
44|2|2|2023-01-26T21:00:00|0.015244286507368
44|2|2|2023-01-26T22:00:00|0.0137530155479907
44|2|2|2023-01-26T23:00:00|0.0146056991070508
44|2|2|2023-01-27T00:00:00|0.0137045616284012
44|2|2|2023-01-27T01:00:00|0.0141198188066482
44|2|2|2023-01-27T02:00:00|0.0139402681961655
44|2|2|2023-01-27T03:00:00|0.0146238338202238
44|2|2|2023-01-27T04:00:00|0.0140026528388261
44|2|2|2023-01-27T05:00:00|0.015329229645431
44|2|2|2023-01-27T06:00:00|0.0142315160483121
44|2|2|2023-01-27T07:00:00|0.0144936693832278
44|2|2|2023-01-27T08:00:00|0.0142835769802331
44|2|2|2023-01-27T09:00:00|0.0088869789615273
44|2|2|2023-01-27T10:00:00|0.0170306619256734
44|2|2|2023-01-27T11:00:00|0.014414045959711
44|2|2|2023-01-27T12:00:00|0.0133682927116751
44|2|2|2023-01-27T13:00:00|0.0144936693832278
44|2|2|2023-01-27T14:00:00|0.0139854857698082
44|2|2|2023-01-27T15:00:00|0.0142835769802331
44|2|2|2023-01-27T16:00:00|0.0139402681961655
44|2|2|2023-01-27T17:00:00|0.0107211600989103
44|2|2|2023-01-27T18:00:00|0.0140589186921715
44|2|2|2023-01-27T19:00:00|0.014131911098957
44|2|2|2023-01-27T20:00:00|0.0137147158384323
44|2|2|2023-01-27T21:00:00|0.0142115345224738
44|2|2|2023-01-27T22:00:00|0.0143586015328764
44|2|2|2023-01-27T23:00:00|0.0142115345224738
44|2|2|2023-01-28T00:00:00|0.0137175330892205
44|2|2|2023-01-28T01:00:00|0.0139902392402291
44|2|2|2023-01-28T02:00:00|0.0135266324505209
44|2|2|2023-01-28T03:00:00|0.0117965964600443
44|2|2|2023-01-28T04:00:00|0.0140982363373041
44|2|2|2023-01-28T05:00:00|0.0140235181897878
44|2|2|2023-01-28T06:00:00|0.0134591562673449
44|2|2|2023-01-28T07:00:00|0.0140235181897878
44|2|2|2023-01-28T08:00:00|0.0133837750181555
44|2|2|2023-01-28T09:00:00|0.0140235181897878
44|2|2|2023-01-28T10:00:00|0.0137508111074566
44|2|2|2023-01-28T11:00:00|0.0140235181897878
44|2|2|2023-01-28T12:00:00|0.0136476308107376
44|2|2|2023-01-28T13:00:00|0.0117965964600443
44|2|2|2023-01-28T14:00:00|0.0140665043145418
44|2|2|2023-01-28T15:00:00|0.0153922624886035
44|2|2|2023-01-28T16:00:00|0.0139011451974511
44|2|2|2023-01-28T17:00:00|0.0143604595214128
44|2|2|2023-01-28T18:00:00|0.013047395274043
44|2|2|2023-01-28T19:00:00|0.0139902392402291
44|2|2|2023-01-28T20:00:00|0.0133390491828322
44|2|2|2023-01-28T21:00:00|0.0141891706734895
44|2|2|2023-01-28T22:00:00|0.0133416457101702
44|2|2|2023-01-28T23:00:00|0.0139902392402291
44|2|2|2023-01-29T00:00:00|0.0140498392283916
44|2|2|2023-01-29T01:00:00|0.0141791300848126
44|2|2|2023-01-29T02:00:00|0.0138786984607577
44|2|2|2023-01-29T03:00:00|0.0141791300848126
44|2|2|2023-01-29T04:00:00|0.0141791300848126
44|2|2|2023-01-29T05:00:00|0.0141791300848126
44|2|2|2023-01-29T06:00:00|0.0149043994024395
44|2|2|2023-01-29T07:00:00|0.0169042441993951
44|2|2|2023-01-29T08:00:00|0.0220323149114847
44|2|2|2023-01-29T09:00:00|0.0201493985950946
44|2|2|2023-01-29T10:00:00|0.0218937844038009
44|2|2|2023-01-29T11:00:00|0.0236450303345918
44|2|2|2023-01-29T12:00:00|0.0220265947282314
44|2|2|2023-01-29T13:00:00|0.0221715103834867
44|2|2|2023-01-29T14:00:00|0.0224660467356443
44|2|2|2023-01-29T15:00:00|0.0219073370099067
44|2|2|2023-01-29T16:00:00|0.0207346994429826
44|2|2|2023-01-29T17:00:00|0.0213340856134891
44|2|2|2023-01-29T18:00:00|0.0147308204323053
44|2|2|2023-01-29T19:00:00|0.0187397953122854
44|2|2|2023-01-29T20:00:00|0.0147449439391493
44|2|2|2023-01-29T21:00:00|0.0155210150405764
44|2|2|2023-01-29T22:00:00|0.0193031542003154
44|2|2|2023-01-29T23:00:00|0.016561634838581
44|2|2|2023-01-30T00:00:00|0.0179667174816131
44|2|2|2023-01-30T01:00:00|0.0193661265075206
44|2|2|2023-01-30T02:00:00|0.015942633152008
44|2|2|2023-01-30T03:00:00|0.015875918790698
44|2|2|2023-01-30T04:00:00|0.0147904036566615
44|2|2|2023-01-30T05:00:00|0.0219008475542068
44|2|2|2023-01-30T06:00:00|0.0176496244966983
44|2|2|2023-01-30T07:00:00|0.0239151660352945
44|2|2|2023-01-30T08:00:00|0.0192783251404762
44|2|2|2023-01-30T09:00:00|0.0196167100220918
44|2|2|2023-01-30T10:00:00|0.024948913604021
44|2|2|2023-01-30T11:00:00|0.0307149179279804
44|2|2|2023-01-30T12:00:00|0.0274094119668006
44|2|2|2023-01-30T13:00:00|0.0232914220541715
44|2|2|2023-01-30T14:00:00|0.0206907726824283
44|2|2|2023-01-30T15:00:00|0.0289201904088258
44|2|2|2023-01-30T16:00:00|0.0228749755769968
44|2|2|2023-01-30T17:00:00|0.022714577615261
44|2|2|2023-01-30T18:00:00|0.0146586643531918
44|2|2|2023-01-30T19:00:00|0.0189180094748735
44|2|2|2023-01-30T20:00:00|0.0211870409548282
44|2|2|2023-01-30T21:00:00|0.0182264223694801
44|2|2|2023-01-30T22:00:00|0.0158053860068321
44|2|2|2023-01-30T23:00:00|0.0162727832794189
44|2|2|2023-01-31T00:00:00|0.0139138987287878
44|2|2|2023-01-31T01:00:00|0.0141971223056316
44|2|2|2023-01-31T02:00:00|0.0146689349785447
44|2|2|2023-01-31T03:00:00|0.0235548503696918
44|2|2|2023-01-31T04:00:00|0.014818899333477
44|2|2|2023-01-31T05:00:00|0.0241124276071786
44|2|2|2023-01-31T06:00:00|0.0147932562977075
44|2|2|2023-01-31T07:00:00|0.0212521329522132
44|2|2|2023-01-31T08:00:00|0.02432806417346
44|2|2|2023-01-31T09:00:00|0.0299657881259918
44|2|2|2023-01-31T10:00:00|0.0286762751638889
44|2|2|2023-01-31T11:00:00|0.0286507811397314
44|2|2|2023-01-31T12:00:00|0.0231743361800909
44|2|2|2023-01-31T13:00:00|0.0296120531857013
44|2|2|2023-01-31T14:00:00|0.0274625178426504
44|2|2|2023-01-31T15:00:00|0.0256014335900545
44|2|2|2023-01-31T16:00:00|0.0179317332804203
44|2|2|2023-01-31T17:00:00|0.0222496017813682
44|2|2|2023-01-31T18:00:00|0.0146168619394302
44|2|2|2023-01-31T19:00:00|0.0203055404126644
44|2|2|2023-01-31T20:00:00|0.0145076643675565
44|2|2|2023-01-31T21:00:00|0.0150786209851503
44|2|2|2023-01-31T22:00:00|0.0126450667157769
44|2|2|2023-01-31T23:00:00|0.0168778859078884
44|2|2|2023-02-01T00:00:00|0.013240959495306
44|2|2|2023-02-01T01:00:00|0.0198137294501066
44|2|2|2023-02-01T02:00:00|0.0141159081831574
44|2|2|2023-02-01T03:00:00|0.0235115475952625
44|2|2|2023-02-01T04:00:00|0.0146167455241084
44|2|2|2023-02-01T05:00:00|0.0179685242474079
44|2|2|2023-02-01T06:00:00|0.0174114368855953
44|2|2|2023-02-01T07:00:00|0.0265969540923833
44|2|2|2023-02-01T08:00:00|0.0255566537380218
44|2|2|2023-02-01T09:00:00|0.0268676225095987
44|2|2|2023-02-01T10:00:00|0.0213992781937122
44|2|2|2023-02-01T11:00:00|0.0264054778963327
44|2|2|2023-02-01T12:00:00|0.0236022155731916
44|2|2|2023-02-01T13:00:00|0.0289701502770185
44|2|2|2023-02-01T14:00:00|0.0272731985896825
44|2|2|2023-02-01T15:00:00|0.024969283491373
44|2|2|2023-02-01T16:00:00|0.0182713717222213
44|2|2|2023-02-01T17:00:00|0.0196501202881336
44|2|2|2023-02-01T18:00:00|0.0136720519512891
44|2|2|2023-02-01T19:00:00|0.0165131371468305
44|2|2|2023-02-01T20:00:00|0.013257348909974
44|2|2|2023-02-01T21:00:00|0.0184907391667366
44|2|2|2023-02-01T22:00:00|0.0133279403671622
44|2|2|2023-02-01T23:00:00|0.0157370921224355
44|2|2|2023-02-02T00:00:00|0.0123050147667527
44|2|2|2023-02-02T01:00:00|0.0176699459552764
44|2|2|2023-02-02T02:00:00|0.0104485554620623
44|2|2|2023-02-02T03:00:00|0.0181019678711891
44|2|2|2023-02-02T04:00:00|0.0115667162463068
44|2|2|2023-02-02T05:00:00|0.0193666871637105
44|2|2|2023-02-02T06:00:00|0.0179383549839258
44|2|2|2023-02-02T07:00:00|0.0214524790644645
44|2|2|2023-02-02T08:00:00|0.0179327074438333
44|2|2|2023-02-02T09:00:00|0.0298917014151811
44|2|2|2023-02-02T10:00:00|0.0201117377728223
44|2|2|2023-02-02T11:00:00|0.0315914489328861
44|2|2|2023-02-02T12:00:00|0.029222197830677
44|2|2|2023-02-02T13:00:00|0.0294556524604558
44|2|2|2023-02-02T14:00:00|0.0239744465798139
44|2|2|2023-02-02T15:00:00|0.0259311869740486
44|2|2|2023-02-02T16:00:00|0.0225567240267992
44|2|2|2023-02-02T17:00:00|0.0211171917617321
44|2|2|2023-02-02T18:00:00|0.0136665143072605
44|2|2|2023-02-02T19:00:00|0.0151782315224409
44|2|2|2023-02-02T20:00:00|0.0136682298034429
44|2|2|2023-02-02T21:00:00|0.0150033980607986
44|2|2|2023-02-02T22:00:00|0.0128178866580128
44|2|2|2023-02-02T23:00:00|0.0147972078993916
44|2|2|2023-02-03T00:00:00|0.0107809845358133
44|2|2|2023-02-03T01:00:00|0.0136668859049677
44|2|2|2023-02-03T02:00:00|0.0078966645523905
44|2|2|2023-02-03T03:00:00|0.0130761731415987
44|2|2|2023-02-03T04:00:00|0.0094686187803745
44|2|2|2023-02-03T05:00:00|0.0132096204906702
44|2|2|2023-02-03T06:00:00|0.0147662423551082
44|2|2|2023-02-03T07:00:00|0.0202729497104883
44|2|2|2023-02-03T08:00:00|0.013034556992352
44|2|2|2023-02-03T09:00:00|0.0139677673578262
44|2|2|2023-02-03T10:00:00|0.0155535042285919
44|2|2|2023-02-03T11:00:00|0.0120251160115003
44|2|2|2023-02-03T12:00:00|0.0137783586978912
44|2|2|2023-02-03T13:00:00|0.0109263285994529
44|2|2|2023-02-03T14:00:00|0.0097726890817284
44|2|2|2023-02-03T15:00:00|0.0144689446315169
44|2|2|2023-02-03T16:00:00|0.0131573285907506
44|2|2|2023-02-03T17:00:00|0.0089621702209115
44|2|2|2023-02-03T18:00:00|0.0125429295003414
44|2|2|2023-02-03T19:00:00|0.0096913734450936
44|2|2|2023-02-03T20:00:00|0.0133509282022714
44|2|2|2023-02-03T21:00:00|0.0128644192591309
44|2|2|2023-02-03T22:00:00|0.0088556604459881
44|2|2|2023-02-03T23:00:00|0.0113523444160819
44|2|2|2023-02-04T00:00:00|0.0104361195117235
44|2|2|2023-02-04T01:00:00|0.0130785722285509
44|2|2|2023-02-04T02:00:00|0.0113061377778649
44|2|2|2023-02-04T03:00:00|0.0130039751529693
44|2|2|2023-02-04T04:00:00|0.0104587376117706
44|2|2|2023-02-04T05:00:00|0.0135883260518312
44|2|2|2023-02-04T06:00:00|0.0140826553106307
44|2|2|2023-02-04T07:00:00|0.0123410504311323
44|2|2|2023-02-04T08:00:00|0.0111081125214695
44|2|2|2023-02-04T09:00:00|0.0122915441170334
44|2|2|2023-02-04T10:00:00|0.0104619013145565
44|2|2|2023-02-04T11:00:00|0.0136100519448518
44|2|2|2023-02-04T12:00:00|0.0096550974994897
44|2|2|2023-02-04T13:00:00|0.0127903949469327
44|2|2|2023-02-04T14:00:00|0.0104367407038807
44|2|2|2023-02-04T15:00:00|0.0111898900941014
44|2|2|2023-02-04T16:00:00|0.010676653124392
44|2|2|2023-02-04T17:00:00|0.0116686914116144
44|2|2|2023-02-04T18:00:00|0.0107557261362671
44|2|2|2023-02-04T19:00:00|0.0125134214758872
44|2|2|2023-02-04T20:00:00|0.0090731456875801
44|2|2|2023-02-04T21:00:00|0.0119968969374895
44|2|2|2023-02-04T22:00:00|0.0090872561559081
44|2|2|2023-02-04T23:00:00|0.0137475682422518
44|2|2|2023-02-06T00:00:00|0.0145753063261508
44|2|2|2023-02-06T01:00:00|0.0187104064971208
44|2|2|2023-02-06T02:00:00|0.0295399017632007
44|2|2|2023-02-06T03:00:00|0.0309505183249712
44|2|2|2023-02-06T04:00:00|0.0308120418339967
44|2|2|2023-02-06T05:00:00|0.0308120418339967
44|2|2|2023-02-06T06:00:00|0.0308120418339967
44|2|2|2023-02-06T07:00:00|0.0333236865699291
44|2|2|2023-02-06T08:00:00|0.0306541789323091
44|2|2|2023-02-06T09:00:00|0.0305885579437017
44|2|2|2023-02-06T10:00:00|0.030043289065361
44|2|2|2023-02-06T11:00:00|0.0254423506557941
44|2|2|2023-02-06T12:00:00|0.0281381756067276
44|2|2|2023-02-06T13:00:00|0.0281118564307689
44|2|2|2023-02-06T14:00:00|0.0275486651808023
44|2|2|2023-02-06T15:00:00|0.0275223478674888
44|2|2|2023-02-06T16:00:00|0.0243075713515281
44|2|2|2023-02-06T17:00:00|0.0243075713515281
44|2|2|2023-02-06T18:00:00|0.0248791594058275
44|2|2|2023-02-06T19:00:00|0.0248528402298688
44|2|2|2023-02-06T20:00:00|0.0253762435168027
44|2|2|2023-02-06T21:00:00|0.0258960202336311
44|2|2|2023-02-06T22:00:00|0.0245268512517213
44|2|2|2023-02-06T23:00:00|0.0242393743246793
44|2|2|2023-02-07T00:00:00|0.0314554125070571
44|2|2|2023-02-07T01:00:00|0.0313287116587162
44|2|2|2023-02-07T02:00:00|0.0324530303478241
44|2|2|2023-02-07T03:00:00|0.0326108932495117
44|2|2|2023-02-07T04:00:00|0.0337618514895439
44|2|2|2023-02-07T05:00:00|0.0341266728937625
44|2|2|2023-02-07T06:00:00|0.0341537408530712
44|2|2|2023-02-07T07:00:00|0.0340243019163608
44|2|2|2023-02-07T08:00:00|0.0340243019163608
44|2|2|2023-02-07T09:00:00|0.034424677491188
44|2|2|2023-02-07T10:00:00|0.0368532575666904
44|2|2|2023-02-07T11:00:00|0.0335962772369384
44|2|2|2023-02-07T12:00:00|0.0363565385341644
44|2|2|2023-02-07T13:00:00|0.0352393127977848
44|2|2|2023-02-07T14:00:00|0.0352393127977848
44|2|2|2023-02-07T15:00:00|0.0322338342666626
44|2|2|2023-02-07T16:00:00|0.0322603918612003
44|2|2|2023-02-07T17:00:00|0.0329244546592235
44|2|2|2023-02-07T18:00:00|0.0323791876435279
44|2|2|2023-02-07T19:00:00|0.0329244546592235
44|2|2|2023-02-07T20:00:00|0.0291260872036218
44|2|2|2023-02-07T21:00:00|0.0314554125070571
44|2|2|2023-02-07T22:00:00|0.030980272218585
44|2|2|2023-02-07T23:00:00|0.0318844877183437
44|2|2|2023-02-08T00:00:00|0.0315255410969257
44|2|2|2023-02-08T01:00:00|0.0318844877183437
44|2|2|2023-02-08T02:00:00|0.0315255410969257
44|2|2|2023-02-08T03:00:00|0.0337618514895439
44|2|2|2023-02-08T04:00:00|0.034351360052824
44|2|2|2023-02-08T05:00:00|0.0347161851823329
44|2|2|2023-02-08T06:00:00|0.0341537408530712
44|2|2|2023-02-08T07:00:00|0.034684132784605
44|2|2|2023-02-08T08:00:00|0.0362122990190982
44|2|2|2023-02-08T09:00:00|0.0390124134719371
44|2|2|2023-02-08T10:00:00|0.0385435260832309
44|2|2|2023-02-08T11:00:00|0.0393228344619274
44|2|2|2023-02-08T12:00:00|0.0365305244922637
44|2|2|2023-02-08T13:00:00|0.0421031527221202
44|2|2|2023-02-08T14:00:00|0.0353306084871292
44|2|2|2023-02-08T15:00:00|0.0373544730246067
44|2|2|2023-02-08T16:00:00|0.0352521985769271
44|2|2|2023-02-08T17:00:00|0.032451644539833
44|2|2|2023-02-08T18:00:00|0.0310225430876016
44|2|2|2023-02-08T19:00:00|0.0317072570323944
44|2|2|2023-02-08T20:00:00|0.031281903386116
44|2|2|2023-02-08T21:00:00|0.0320952795445919
44|2|2|2023-02-08T22:00:00|0.032006561756134
44|2|2|2023-02-08T23:00:00|0.0309638641774654
44|2|2|2023-02-09T00:00:00|0.032292790710926
44|2|2|2023-02-09T01:00:00|0.0321754738688468
44|2|2|2023-02-09T02:00:00|0.0317874550819397
44|2|2|2023-02-09T03:00:00|0.0329797603189945
44|2|2|2023-02-09T04:00:00|0.0342094115912914
44|2|2|2023-02-09T05:00:00|0.0334820672869682
