asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|6|1|2022-05-22 10:00:00|54.961
52|6|1|2022-05-22 10:00:00|137.906
51|6|1|2022-05-22 10:00:00|34.996
50|6|1|2022-05-22 10:00:00|25.08
49|6|1|2022-05-22 10:00:00|39.266
46|6|1|2022-05-22 10:00:00|124.272
44|6|1|2022-05-22 10:00:00|26.681
42|6|1|2022-05-22 10:00:00|0.0
41|6|1|2022-05-22 10:00:00|7.182
43|6|1|2022-05-22 10:00:00|113.215
88|6|1|2022-05-22 11:00:00|110.056
87|6|1|2022-05-22 11:00:00|45.471
85|6|1|2022-05-22 11:00:00|17.866
84|6|1|2022-05-22 11:00:00|123.674
83|6|1|2022-05-22 11:00:00|339.538
82|6|1|2022-05-22 11:00:00|90.371
78|6|1|2022-05-22 11:00:00|18.844
77|6|1|2022-05-22 11:00:00|314.68
69|6|1|2022-05-22 11:00:00|40.063
65|6|1|2022-05-22 11:00:00|53.675
60|6|1|2022-05-22 11:00:00|218.652
55|6|1|2022-05-22 11:00:00|42.071
53|6|1|2022-05-22 11:00:00|62.028
52|6|1|2022-05-22 11:00:00|150.1
51|6|1|2022-05-22 11:00:00|38.471
50|6|1|2022-05-22 11:00:00|27.31
49|6|1|2022-05-22 11:00:00|42.972
46|6|1|2022-05-22 11:00:00|134.887
44|6|1|2022-05-22 11:00:00|31.568
42|6|1|2022-05-22 11:00:00|11.567
41|6|1|2022-05-22 11:00:00|8.376
43|6|1|2022-05-22 11:00:00|132.437
88|6|1|2022-05-22 12:00:00|115.416
87|6|1|2022-05-22 12:00:00|46.436
85|6|1|2022-05-22 12:00:00|17.079
84|6|1|2022-05-22 12:00:00|129.78
83|6|1|2022-05-22 12:00:00|343.828
82|6|1|2022-05-22 12:00:00|87.686
78|6|1|2022-05-22 12:00:00|20.425
77|6|1|2022-05-22 12:00:00|333.909
69|6|1|2022-05-22 12:00:00|42.327
65|6|1|2022-05-22 12:00:00|50.866
60|6|1|2022-05-22 12:00:00|231.394
55|6|1|2022-05-22 12:00:00|43.488
53|6|1|2022-05-22 12:00:00|69.154
52|6|1|2022-05-22 12:00:00|155.864
51|6|1|2022-05-22 12:00:00|38.972
50|6|1|2022-05-22 12:00:00|27.682
49|6|1|2022-05-22 12:00:00|43.475
46|6|1|2022-05-22 12:00:00|140.027
44|6|1|2022-05-22 12:00:00|35.281
42|6|1|2022-05-22 12:00:00|16.75
41|6|1|2022-05-22 12:00:00|8.432
43|6|1|2022-05-22 12:00:00|134.176
88|6|1|2022-05-22 13:00:00|61.024
87|6|1|2022-05-22 13:00:00|33.641
85|6|1|2022-05-22 13:00:00|11.936
84|6|1|2022-05-22 13:00:00|72.507
83|6|1|2022-05-22 13:00:00|273.847
82|6|1|2022-05-22 13:00:00|65.739
78|6|1|2022-05-22 13:00:00|9.565
77|6|1|2022-05-22 13:00:00|186.076
69|6|1|2022-05-22 13:00:00|15.872
65|6|1|2022-05-22 13:00:00|32.431
60|6|1|2022-05-22 13:00:00|158.577
55|6|1|2022-05-22 13:00:00|25.946
53|6|1|2022-05-22 13:00:00|43.696
52|6|1|2022-05-22 13:00:00|106.955
51|6|1|2022-05-22 13:00:00|23.992
50|6|1|2022-05-22 13:00:00|18.098
49|6|1|2022-05-22 13:00:00|26.782
46|6|1|2022-05-22 13:00:00|95.583
44|6|1|2022-05-22 13:00:00|22.448
42|6|1|2022-05-22 13:00:00|0.0
41|6|1|2022-05-22 13:00:00|4.185
43|6|1|2022-05-22 13:00:00|69.811
88|6|1|2022-05-22 14:00:00|7.759
87|6|1|2022-05-22 14:00:00|9.123
85|6|1|2022-05-22 14:00:00|3.843
84|6|1|2022-05-22 14:00:00|13.299
83|6|1|2022-05-22 14:00:00|120.005
82|6|1|2022-05-22 14:00:00|21.976
78|6|1|2022-05-22 14:00:00|0.0
77|6|1|2022-05-22 14:00:00|39.162
69|6|1|2022-05-22 14:00:00|0.0
65|6|1|2022-05-22 14:00:00|0.341
60|6|1|2022-05-22 14:00:00|38.292
55|6|1|2022-05-22 14:00:00|1.793
53|6|1|2022-05-22 14:00:00|0.546
52|6|1|2022-05-22 14:00:00|23.223
51|6|1|2022-05-22 14:00:00|1.905
50|6|1|2022-05-22 14:00:00|4.373
49|6|1|2022-05-22 14:00:00|2.742
46|6|1|2022-05-22 14:00:00|26.863
44|6|1|2022-05-22 14:00:00|0.0
42|6|1|2022-05-22 14:00:00|0.0
41|6|1|2022-05-22 14:00:00|0.0
43|6|1|2022-05-22 14:00:00|0.0
88|6|1|2022-05-22 15:00:00|0.0
87|6|1|2022-05-22 15:00:00|0.0
85|6|1|2022-05-22 15:00:00|0.0
84|6|1|2022-05-22 15:00:00|0.0
83|6|1|2022-05-22 15:00:00|18.857
82|6|1|2022-05-22 15:00:00|0.0
78|6|1|2022-05-22 15:00:00|0.0
77|6|1|2022-05-22 15:00:00|0.0
69|6|1|2022-05-22 15:00:00|0.0
65|6|1|2022-05-22 15:00:00|0.0
60|6|1|2022-05-22 15:00:00|0.0
55|6|1|2022-05-22 15:00:00|0.0
53|6|1|2022-05-22 15:00:00|0.0
52|6|1|2022-05-22 15:00:00|0.0
51|6|1|2022-05-22 15:00:00|0.0
50|6|1|2022-05-22 15:00:00|0.0
49|6|1|2022-05-22 15:00:00|0.0
46|6|1|2022-05-22 15:00:00|0.0
44|6|1|2022-05-22 15:00:00|0.0
42|6|1|2022-05-22 15:00:00|0.0
41|6|1|2022-05-22 15:00:00|0.0
43|6|1|2022-05-22 15:00:00|0.0
88|6|1|2022-05-22 16:00:00|0.0
87|6|1|2022-05-22 16:00:00|0.0
85|6|1|2022-05-22 16:00:00|0.0
84|6|1|2022-05-22 16:00:00|0.0
83|6|1|2022-05-22 16:00:00|0.0
82|6|1|2022-05-22 16:00:00|0.0
78|6|1|2022-05-22 16:00:00|0.0
77|6|1|2022-05-22 16:00:00|0.0
69|6|1|2022-05-22 16:00:00|0.0
65|6|1|2022-05-22 16:00:00|0.0
60|6|1|2022-05-22 16:00:00|0.0
55|6|1|2022-05-22 16:00:00|0.0
53|6|1|2022-05-22 16:00:00|0.0
52|6|1|2022-05-22 16:00:00|0.0
51|6|1|2022-05-22 16:00:00|0.0
50|6|1|2022-05-22 16:00:00|0.0
49|6|1|2022-05-22 16:00:00|0.0
46|6|1|2022-05-22 16:00:00|0.0
44|6|1|2022-05-22 16:00:00|0.0
42|6|1|2022-05-22 16:00:00|0.0
41|6|1|2022-05-22 16:00:00|0.0
43|6|1|2022-05-22 16:00:00|0.0
88|6|1|2022-05-22 17:00:00|0.0
87|6|1|2022-05-22 17:00:00|0.0
85|6|1|2022-05-22 17:00:00|0.0
84|6|1|2022-05-22 17:00:00|0.0
83|6|1|2022-05-22 17:00:00|0.0
82|6|1|2022-05-22 17:00:00|0.0
78|6|1|2022-05-22 17:00:00|0.0
77|6|1|2022-05-22 17:00:00|0.0
69|6|1|2022-05-22 17:00:00|0.0
65|6|1|2022-05-22 17:00:00|0.0
60|6|1|2022-05-22 17:00:00|0.0
55|6|1|2022-05-22 17:00:00|0.0
53|6|1|2022-05-22 17:00:00|0.0
52|6|1|2022-05-22 17:00:00|0.0
51|6|1|2022-05-22 17:00:00|0.0
50|6|1|2022-05-22 17:00:00|0.0
49|6|1|2022-05-22 17:00:00|0.0
46|6|1|2022-05-22 17:00:00|0.0
44|6|1|2022-05-22 17:00:00|0.0
42|6|1|2022-05-22 17:00:00|0.0
41|6|1|2022-05-22 17:00:00|0.0
43|6|1|2022-05-22 17:00:00|0.0
88|6|1|2022-05-22 18:00:00|0.0
87|6|1|2022-05-22 18:00:00|0.0
85|6|1|2022-05-22 18:00:00|0.0
84|6|1|2022-05-22 18:00:00|0.0
83|6|1|2022-05-22 18:00:00|0.0
82|6|1|2022-05-22 18:00:00|0.0
78|6|1|2022-05-22 18:00:00|0.0
77|6|1|2022-05-22 18:00:00|0.0
69|6|1|2022-05-22 18:00:00|0.0
65|6|1|2022-05-22 18:00:00|0.0
60|6|1|2022-05-22 18:00:00|0.0
55|6|1|2022-05-22 18:00:00|0.0
53|6|1|2022-05-22 18:00:00|0.0
52|6|1|2022-05-22 18:00:00|0.0
51|6|1|2022-05-22 18:00:00|0.0
50|6|1|2022-05-22 18:00:00|0.0
49|6|1|2022-05-22 18:00:00|0.0
46|6|1|2022-05-22 18:00:00|0.0
44|6|1|2022-05-22 18:00:00|0.0
42|6|1|2022-05-22 18:00:00|0.0
41|6|1|2022-05-22 18:00:00|0.0
43|6|1|2022-05-22 18:00:00|0.0
88|6|1|2022-05-22 19:00:00|0.0
87|6|1|2022-05-22 19:00:00|0.0
85|6|1|2022-05-22 19:00:00|0.0
84|6|1|2022-05-22 19:00:00|0.0
83|6|1|2022-05-22 19:00:00|0.0
82|6|1|2022-05-22 19:00:00|0.0
78|6|1|2022-05-22 19:00:00|0.0
77|6|1|2022-05-22 19:00:00|0.0
69|6|1|2022-05-22 19:00:00|0.0
65|6|1|2022-05-22 19:00:00|0.0
60|6|1|2022-05-22 19:00:00|0.0
55|6|1|2022-05-22 19:00:00|0.0
53|6|1|2022-05-22 19:00:00|0.0
52|6|1|2022-05-22 19:00:00|0.0
51|6|1|2022-05-22 19:00:00|0.0
50|6|1|2022-05-22 19:00:00|0.0
49|6|1|2022-05-22 19:00:00|0.0
46|6|1|2022-05-22 19:00:00|0.0
44|6|1|2022-05-22 19:00:00|0.0
42|6|1|2022-05-22 19:00:00|0.0
41|6|1|2022-05-22 19:00:00|0.0
43|6|1|2022-05-22 19:00:00|0.0
88|6|1|2022-05-22 20:00:00|0.0
87|6|1|2022-05-22 20:00:00|0.0
85|6|1|2022-05-22 20:00:00|0.0
84|6|1|2022-05-22 20:00:00|0.0
83|6|1|2022-05-22 20:00:00|0.0
82|6|1|2022-05-22 20:00:00|0.0
78|6|1|2022-05-22 20:00:00|0.0
77|6|1|2022-05-22 20:00:00|0.0
69|6|1|2022-05-22 20:00:00|0.0
65|6|1|2022-05-22 20:00:00|0.0
60|6|1|2022-05-22 20:00:00|0.0
55|6|1|2022-05-22 20:00:00|0.0
53|6|1|2022-05-22 20:00:00|0.0
52|6|1|2022-05-22 20:00:00|0.0
51|6|1|2022-05-22 20:00:00|0.0
50|6|1|2022-05-22 20:00:00|0.0
49|6|1|2022-05-22 20:00:00|0.0
46|6|1|2022-05-22 20:00:00|0.0
44|6|1|2022-05-22 20:00:00|0.0
42|6|1|2022-05-22 20:00:00|0.0
41|6|1|2022-05-22 20:00:00|0.0
43|6|1|2022-05-22 20:00:00|0.0
88|6|1|2022-05-22 21:00:00|0.0
87|6|1|2022-05-22 21:00:00|0.0
85|6|1|2022-05-22 21:00:00|0.0
84|6|1|2022-05-22 21:00:00|0.0
83|6|1|2022-05-22 21:00:00|0.0
82|6|1|2022-05-22 21:00:00|0.0
78|6|1|2022-05-22 21:00:00|0.0
77|6|1|2022-05-22 21:00:00|0.0
69|6|1|2022-05-22 21:00:00|0.0
65|6|1|2022-05-22 21:00:00|0.0
60|6|1|2022-05-22 21:00:00|0.0
55|6|1|2022-05-22 21:00:00|0.0
53|6|1|2022-05-22 21:00:00|0.0
52|6|1|2022-05-22 21:00:00|0.0
51|6|1|2022-05-22 21:00:00|0.0
50|6|1|2022-05-22 21:00:00|0.0
49|6|1|2022-05-22 21:00:00|0.0
46|6|1|2022-05-22 21:00:00|0.0
44|6|1|2022-05-22 21:00:00|0.0
42|6|1|2022-05-22 21:00:00|0.0
41|6|1|2022-05-22 21:00:00|0.0
43|6|1|2022-05-22 21:00:00|0.0
88|6|1|2022-05-22 22:00:00|0.0
87|6|1|2022-05-22 22:00:00|0.0
85|6|1|2022-05-22 22:00:00|0.0
84|6|1|2022-05-22 22:00:00|0.0
83|6|1|2022-05-22 22:00:00|0.0
82|6|1|2022-05-22 22:00:00|0.0
78|6|1|2022-05-22 22:00:00|0.0
77|6|1|2022-05-22 22:00:00|0.0
69|6|1|2022-05-22 22:00:00|0.0
65|6|1|2022-05-22 22:00:00|0.0
60|6|1|2022-05-22 22:00:00|0.0
55|6|1|2022-05-22 22:00:00|0.0
53|6|1|2022-05-22 22:00:00|0.0
52|6|1|2022-05-22 22:00:00|0.0
51|6|1|2022-05-22 22:00:00|0.0
50|6|1|2022-05-22 22:00:00|0.0
49|6|1|2022-05-22 22:00:00|0.0
46|6|1|2022-05-22 22:00:00|0.0
44|6|1|2022-05-22 22:00:00|0.0
42|6|1|2022-05-22 22:00:00|0.0
41|6|1|2022-05-22 22:00:00|0.0
43|6|1|2022-05-22 22:00:00|0.0
88|6|1|2022-05-22 23:00:00|0.0
87|6|1|2022-05-22 23:00:00|0.0
85|6|1|2022-05-22 23:00:00|0.0
84|6|1|2022-05-22 23:00:00|0.0
83|6|1|2022-05-22 23:00:00|0.0
82|6|1|2022-05-22 23:00:00|0.0
78|6|1|2022-05-22 23:00:00|0.0
77|6|1|2022-05-22 23:00:00|0.0
69|6|1|2022-05-22 23:00:00|0.0
65|6|1|2022-05-22 23:00:00|0.0
60|6|1|2022-05-22 23:00:00|0.0
55|6|1|2022-05-22 23:00:00|0.0
53|6|1|2022-05-22 23:00:00|0.0
52|6|1|2022-05-22 23:00:00|0.0
51|6|1|2022-05-22 23:00:00|0.0
50|6|1|2022-05-22 23:00:00|0.0
49|6|1|2022-05-22 23:00:00|0.0
46|6|1|2022-05-22 23:00:00|0.0
44|6|1|2022-05-22 23:00:00|0.0
42|6|1|2022-05-22 23:00:00|0.0
41|6|1|2022-05-22 23:00:00|0.0
43|6|1|2022-05-22 23:00:00|0.0
88|6|1|2022-05-23 00:00:00|0.0
87|6|1|2022-05-23 00:00:00|0.0
85|6|1|2022-05-23 00:00:00|0.0
84|6|1|2022-05-23 00:00:00|0.0
83|6|1|2022-05-23 00:00:00|0.0
82|6|1|2022-05-23 00:00:00|0.0
78|6|1|2022-05-23 00:00:00|0.0
77|6|1|2022-05-23 00:00:00|0.0
69|6|1|2022-05-23 00:00:00|0.0
65|6|1|2022-05-23 00:00:00|0.0
60|6|1|2022-05-23 00:00:00|0.0
55|6|1|2022-05-23 00:00:00|0.0
53|6|1|2022-05-23 00:00:00|0.0
52|6|1|2022-05-23 00:00:00|0.0
51|6|1|2022-05-23 00:00:00|0.0
50|6|1|2022-05-23 00:00:00|0.0
49|6|1|2022-05-23 00:00:00|0.0
46|6|1|2022-05-23 00:00:00|0.0
44|6|1|2022-05-23 00:00:00|0.0
42|6|1|2022-05-23 00:00:00|0.0
41|6|1|2022-05-23 00:00:00|0.0
43|6|1|2022-05-23 00:00:00|0.0
88|6|1|2022-05-23 01:00:00|0.0
87|6|1|2022-05-23 01:00:00|0.0
85|6|1|2022-05-23 01:00:00|0.0
84|6|1|2022-05-23 01:00:00|0.0
83|6|1|2022-05-23 01:00:00|0.0
82|6|1|2022-05-23 01:00:00|0.0
78|6|1|2022-05-23 01:00:00|0.0
77|6|1|2022-05-23 01:00:00|0.0
69|6|1|2022-05-23 01:00:00|0.0
65|6|1|2022-05-23 01:00:00|0.0
60|6|1|2022-05-23 01:00:00|0.0
55|6|1|2022-05-23 01:00:00|0.0
53|6|1|2022-05-23 01:00:00|0.0
52|6|1|2022-05-23 01:00:00|0.0
51|6|1|2022-05-23 01:00:00|0.0
50|6|1|2022-05-23 01:00:00|0.0
49|6|1|2022-05-23 01:00:00|0.0
46|6|1|2022-05-23 01:00:00|0.0
44|6|1|2022-05-23 01:00:00|0.0
42|6|1|2022-05-23 01:00:00|0.0
41|6|1|2022-05-23 01:00:00|0.0
43|6|1|2022-05-23 01:00:00|0.0
88|6|1|2022-05-23 02:00:00|0.0
87|6|1|2022-05-23 02:00:00|0.0
85|6|1|2022-05-23 02:00:00|0.0
84|6|1|2022-05-23 02:00:00|0.0
83|6|1|2022-05-23 02:00:00|0.0
82|6|1|2022-05-23 02:00:00|0.0
78|6|1|2022-05-23 02:00:00|0.0
77|6|1|2022-05-23 02:00:00|0.0
69|6|1|2022-05-23 02:00:00|0.0
65|6|1|2022-05-23 02:00:00|0.0
60|6|1|2022-05-23 02:00:00|0.0
55|6|1|2022-05-23 02:00:00|0.0
53|6|1|2022-05-23 02:00:00|0.0
52|6|1|2022-05-23 02:00:00|0.0
51|6|1|2022-05-23 02:00:00|0.0
50|6|1|2022-05-23 02:00:00|0.0
49|6|1|2022-05-23 02:00:00|0.0
46|6|1|2022-05-23 02:00:00|0.0
44|6|1|2022-05-23 02:00:00|0.0
42|6|1|2022-05-23 02:00:00|0.0
41|6|1|2022-05-23 02:00:00|0.0
43|6|1|2022-05-23 02:00:00|0.0
88|6|1|2022-05-23 03:00:00|0.0
87|6|1|2022-05-23 03:00:00|0.0
85|6|1|2022-05-23 03:00:00|0.0
84|6|1|2022-05-23 03:00:00|0.0
83|6|1|2022-05-23 03:00:00|0.0
82|6|1|2022-05-23 03:00:00|0.0
78|6|1|2022-05-23 03:00:00|0.0
77|6|1|2022-05-23 03:00:00|0.0
69|6|1|2022-05-23 03:00:00|0.0
65|6|1|2022-05-23 03:00:00|0.0
60|6|1|2022-05-23 03:00:00|0.0
55|6|1|2022-05-23 03:00:00|0.0
53|6|1|2022-05-23 03:00:00|0.0
52|6|1|2022-05-23 03:00:00|0.0
51|6|1|2022-05-23 03:00:00|0.0
50|6|1|2022-05-23 03:00:00|0.0
49|6|1|2022-05-23 03:00:00|0.0
46|6|1|2022-05-23 03:00:00|0.0
44|6|1|2022-05-23 03:00:00|0.0
42|6|1|2022-05-23 03:00:00|0.0
41|6|1|2022-05-23 03:00:00|0.0
43|6|1|2022-05-23 03:00:00|0.0
88|6|1|2022-05-23 04:00:00|5.696
87|6|1|2022-05-23 04:00:00|0.0
85|6|1|2022-05-23 04:00:00|0.0
84|6|1|2022-05-23 04:00:00|7.774
83|6|1|2022-05-23 04:00:00|0.0
82|6|1|2022-05-23 04:00:00|0.0
78|6|1|2022-05-23 04:00:00|0.0
77|6|1|2022-05-23 04:00:00|36.322
69|6|1|2022-05-23 04:00:00|0.0
65|6|1|2022-05-23 04:00:00|0.0
60|6|1|2022-05-23 04:00:00|6.405
55|6|1|2022-05-23 04:00:00|0.0
53|6|1|2022-05-23 04:00:00|0.0
52|6|1|2022-05-23 04:00:00|4.776
51|6|1|2022-05-23 04:00:00|0.0
50|6|1|2022-05-23 04:00:00|0.214
49|6|1|2022-05-23 04:00:00|0.0
46|6|1|2022-05-23 04:00:00|8.508
44|6|1|2022-05-23 04:00:00|0.0
42|6|1|2022-05-23 04:00:00|0.0
41|6|1|2022-05-23 04:00:00|0.0
43|6|1|2022-05-23 04:00:00|25.059
88|6|1|2022-05-23 05:00:00|35.483
87|6|1|2022-05-23 05:00:00|11.212
85|6|1|2022-05-23 05:00:00|1.38
84|6|1|2022-05-23 05:00:00|40.727
83|6|1|2022-05-23 05:00:00|23.468
82|6|1|2022-05-23 05:00:00|0.0
78|6|1|2022-05-23 05:00:00|0.0
77|6|1|2022-05-23 05:00:00|116.261
69|6|1|2022-05-23 05:00:00|0.0
65|6|1|2022-05-23 05:00:00|0.0
60|6|1|2022-05-23 05:00:00|63.758
55|6|1|2022-05-23 05:00:00|6.752
53|6|1|2022-05-23 05:00:00|0.0
52|6|1|2022-05-23 05:00:00|43.222
51|6|1|2022-05-23 05:00:00|5.852
50|6|1|2022-05-23 05:00:00|7.076
49|6|1|2022-05-23 05:00:00|8.802
46|6|1|2022-05-23 05:00:00|41.375
44|6|1|2022-05-23 05:00:00|0.0
42|6|1|2022-05-23 05:00:00|0.0
41|6|1|2022-05-23 05:00:00|0.0
43|6|1|2022-05-23 05:00:00|90.013
88|6|1|2022-05-23 06:00:00|57.967
87|6|1|2022-05-23 06:00:00|20.442
85|6|1|2022-05-23 06:00:00|5.735
84|6|1|2022-05-23 06:00:00|65.777
83|6|1|2022-05-23 06:00:00|117.248
82|6|1|2022-05-23 06:00:00|26.227
78|6|1|2022-05-23 06:00:00|0.0
77|6|1|2022-05-23 06:00:00|178.509
69|6|1|2022-05-23 06:00:00|12.573
65|6|1|2022-05-23 06:00:00|14.326
60|6|1|2022-05-23 06:00:00|107.085
55|6|1|2022-05-23 06:00:00|17.084
53|6|1|2022-05-23 06:00:00|19.135
52|6|1|2022-05-23 06:00:00|72.585
51|6|1|2022-05-23 06:00:00|14.834
50|6|1|2022-05-23 06:00:00|12.378
49|6|1|2022-05-23 06:00:00|18.166
46|6|1|2022-05-23 06:00:00|67.054
44|6|1|2022-05-23 06:00:00|0.0
42|6|1|2022-05-23 06:00:00|0.0
41|6|1|2022-05-23 06:00:00|0.0
43|6|1|2022-05-23 06:00:00|139.996
88|6|1|2022-05-23 07:00:00|79.453
87|6|1|2022-05-23 07:00:00|26.162
85|6|1|2022-05-23 07:00:00|8.841
84|6|1|2022-05-23 07:00:00|89.748
83|6|1|2022-05-23 07:00:00|174.245
82|6|1|2022-05-23 07:00:00|42.474
78|6|1|2022-05-23 07:00:00|1.507
77|6|1|2022-05-23 07:00:00|238.168
69|6|1|2022-05-23 07:00:00|22.515
65|6|1|2022-05-23 07:00:00|26.307
60|6|1|2022-05-23 07:00:00|132.708
55|6|1|2022-05-23 07:00:00|25.842
53|6|1|2022-05-23 07:00:00|26.54
52|6|1|2022-05-23 07:00:00|90.573
51|6|1|2022-05-23 07:00:00|20.196
50|6|1|2022-05-23 07:00:00|15.896
49|6|1|2022-05-23 07:00:00|23.976
46|6|1|2022-05-23 07:00:00|83.217
44|6|1|2022-05-23 07:00:00|0.0
42|6|1|2022-05-23 07:00:00|0.0
41|6|1|2022-05-23 07:00:00|0.0
43|6|1|2022-05-23 07:00:00|187.83
88|6|1|2022-05-23 08:00:00|58.688
87|6|1|2022-05-23 08:00:00|28.634
85|6|1|2022-05-23 08:00:00|11.176
84|6|1|2022-05-23 08:00:00|66.203
83|6|1|2022-05-23 08:00:00|215.046
82|6|1|2022-05-23 08:00:00|53.988
78|6|1|2022-05-23 08:00:00|0.0
77|6|1|2022-05-23 08:00:00|173.534
69|6|1|2022-05-23 08:00:00|10.545
65|6|1|2022-05-23 08:00:00|26.854
60|6|1|2022-05-23 08:00:00|141.755
55|6|1|2022-05-23 08:00:00|21.786
53|6|1|2022-05-23 08:00:00|27.219
52|6|1|2022-05-23 08:00:00|97.665
51|6|1|2022-05-23 08:00:00|22.827
50|6|1|2022-05-23 08:00:00|17.601
49|6|1|2022-05-23 08:00:00|26.789
46|6|1|2022-05-23 08:00:00|90.05
44|6|1|2022-05-23 08:00:00|3.736
42|6|1|2022-05-23 08:00:00|0.0
41|6|1|2022-05-23 08:00:00|1.551
43|6|1|2022-05-23 08:00:00|50.121
88|6|1|2022-05-23 09:00:00|65.968
87|6|1|2022-05-23 09:00:00|34.242
85|6|1|2022-05-23 09:00:00|13.604
84|6|1|2022-05-23 09:00:00|74.262
83|6|1|2022-05-23 09:00:00|263.849
82|6|1|2022-05-23 09:00:00|69.796
78|6|1|2022-05-23 09:00:00|1.633
77|6|1|2022-05-23 09:00:00|192.206
69|6|1|2022-05-23 09:00:00|13.859
65|6|1|2022-05-23 09:00:00|34.931
60|6|1|2022-05-23 09:00:00|168.052
55|6|1|2022-05-23 09:00:00|25.669
53|6|1|2022-05-23 09:00:00|37.009
52|6|1|2022-05-23 09:00:00|115.628
51|6|1|2022-05-23 09:00:00|27.895
50|6|1|2022-05-23 09:00:00|20.892
49|6|1|2022-05-23 09:00:00|32.243
46|6|1|2022-05-23 09:00:00|105.758
44|6|1|2022-05-23 09:00:00|10.467
42|6|1|2022-05-23 09:00:00|0.0
41|6|1|2022-05-23 09:00:00|3.294
43|6|1|2022-05-23 09:00:00|78.454
88|6|1|2022-05-23 10:00:00|82.462
87|6|1|2022-05-23 10:00:00|38.74
85|6|1|2022-05-23 10:00:00|15.284
84|6|1|2022-05-23 10:00:00|92.723
83|6|1|2022-05-23 10:00:00|292.897
82|6|1|2022-05-23 10:00:00|78.03
78|6|1|2022-05-23 10:00:00|6.597
77|6|1|2022-05-23 10:00:00|238.53
69|6|1|2022-05-23 10:00:00|22.354
65|6|1|2022-05-23 10:00:00|41.585
60|6|1|2022-05-23 10:00:00|188.938
55|6|1|2022-05-23 10:00:00|31.953
53|6|1|2022-05-23 10:00:00|44.992
52|6|1|2022-05-23 10:00:00|129.946
51|6|1|2022-05-23 10:00:00|31.996
50|6|1|2022-05-23 10:00:00|23.538
49|6|1|2022-05-23 10:00:00|36.63
46|6|1|2022-05-23 10:00:00|118.267
44|6|1|2022-05-23 10:00:00|16.135
42|6|1|2022-05-23 10:00:00|0.0
41|6|1|2022-05-23 10:00:00|5.615
43|6|1|2022-05-23 10:00:00|100.645
88|6|1|2022-05-23 11:00:00|103.633
87|6|1|2022-05-23 11:00:00|42.631
85|6|1|2022-05-23 11:00:00|16.739
84|6|1|2022-05-23 11:00:00|116.473
83|6|1|2022-05-23 11:00:00|318.209
82|6|1|2022-05-23 11:00:00|85.143
78|6|1|2022-05-23 11:00:00|12.416
77|6|1|2022-05-23 11:00:00|298.976
69|6|1|2022-05-23 11:00:00|33.49
65|6|1|2022-05-23 11:00:00|47.477
60|6|1|2022-05-23 11:00:00|206.934
55|6|1|2022-05-23 11:00:00|39.396
53|6|1|2022-05-23 11:00:00|52.134
52|6|1|2022-05-23 11:00:00|142.289
51|6|1|2022-05-23 11:00:00|35.555
50|6|1|2022-05-23 11:00:00|25.822
49|6|1|2022-05-23 11:00:00|40.415
46|6|1|2022-05-23 11:00:00|129.023
44|6|1|2022-05-23 11:00:00|21.29
42|6|1|2022-05-23 11:00:00|0.0
41|6|1|2022-05-23 11:00:00|6.854
43|6|1|2022-05-23 11:00:00|119.787
88|6|1|2022-05-23 12:00:00|109.589
87|6|1|2022-05-23 12:00:00|44.193
85|6|1|2022-05-23 12:00:00|16.091
84|6|1|2022-05-23 12:00:00|123.036
83|6|1|2022-05-23 12:00:00|324.243
82|6|1|2022-05-23 12:00:00|83.372
78|6|1|2022-05-23 12:00:00|14.352
77|6|1|2022-05-23 12:00:00|319.674
69|6|1|2022-05-23 12:00:00|36.263
65|6|1|2022-05-23 12:00:00|44.795
60|6|1|2022-05-23 12:00:00|221.43
55|6|1|2022-05-23 12:00:00|40.908
53|6|1|2022-05-23 12:00:00|60.55
52|6|1|2022-05-23 12:00:00|149.695
51|6|1|2022-05-23 12:00:00|36.16
50|6|1|2022-05-23 12:00:00|26.389
49|6|1|2022-05-23 12:00:00|41.003
46|6|1|2022-05-23 12:00:00|134.999
44|6|1|2022-05-23 12:00:00|25.693
42|6|1|2022-05-23 12:00:00|0.0
41|6|1|2022-05-23 12:00:00|6.978
43|6|1|2022-05-23 12:00:00|122.372
88|6|1|2022-05-23 13:00:00|53.07
87|6|1|2022-05-23 13:00:00|30.315
85|6|1|2022-05-23 13:00:00|10.646
84|6|1|2022-05-23 13:00:00|63.827
83|6|1|2022-05-23 13:00:00|249.291
82|6|1|2022-05-23 13:00:00|59.513
78|6|1|2022-05-23 13:00:00|3.16
77|6|1|2022-05-23 13:00:00|166.099
69|6|1|2022-05-23 13:00:00|8.757
65|6|1|2022-05-23 13:00:00|25.477
60|6|1|2022-05-23 13:00:00|144.038
55|6|1|2022-05-23 13:00:00|22.644
53|6|1|2022-05-23 13:00:00|33.109
52|6|1|2022-05-23 13:00:00|97.086
51|6|1|2022-05-23 13:00:00|20.49
50|6|1|2022-05-23 13:00:00|16.38
49|6|1|2022-05-23 13:00:00|23.472
46|6|1|2022-05-23 13:00:00|87.881
44|6|1|2022-05-23 13:00:00|12.198
42|6|1|2022-05-23 13:00:00|0.0
41|6|1|2022-05-23 13:00:00|2.61
43|6|1|2022-05-23 13:00:00|52.787
88|6|1|2022-05-23 14:00:00|0.0
87|6|1|2022-05-23 14:00:00|3.117
85|6|1|2022-05-23 14:00:00|1.675
