asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|6|1|2022-12-24 20:00:00|339.928
83|6|1|2022-12-24 20:00:00|819.093
82|6|1|2022-12-24 20:00:00|205.377
78|6|1|2022-12-24 20:00:00|144.731
77|6|1|2022-12-24 20:00:00|833.713
69|6|1|2022-12-24 20:00:00|198.33
65|6|1|2022-12-24 20:00:00|175.611
60|6|1|2022-12-24 20:00:00|562.215
55|6|1|2022-12-24 20:00:00|112.712
53|6|1|2022-12-24 20:00:00|292.728
52|6|1|2022-12-24 20:00:00|375.829
51|6|1|2022-12-24 20:00:00|109.074
50|6|1|2022-12-24 20:00:00|66.846
49|6|1|2022-12-24 20:00:00|110.057
46|6|1|2022-12-24 20:00:00|313.728
44|6|1|2022-12-24 20:00:00|229.988
42|6|1|2022-12-24 20:00:00|307.443
41|6|1|2022-12-24 20:00:00|35.31
43|6|1|2022-12-24 20:00:00|487.186
88|6|1|2022-12-24 21:00:00|298.64
87|6|1|2022-12-24 21:00:00|116.885
85|6|1|2022-12-24 21:00:00|41.704
84|6|1|2022-12-24 21:00:00|335.325
83|6|1|2022-12-24 21:00:00|807.333
82|6|1|2022-12-24 21:00:00|201.057
78|6|1|2022-12-24 21:00:00|142.857
77|6|1|2022-12-24 21:00:00|819.726
69|6|1|2022-12-24 21:00:00|195.566
65|6|1|2022-12-24 21:00:00|175.177
60|6|1|2022-12-24 21:00:00|553.193
55|6|1|2022-12-24 21:00:00|111.894
53|6|1|2022-12-24 21:00:00|291.118
52|6|1|2022-12-24 21:00:00|369.84
51|6|1|2022-12-24 21:00:00|107.805
50|6|1|2022-12-24 21:00:00|66.163
49|6|1|2022-12-24 21:00:00|107.912
46|6|1|2022-12-24 21:00:00|308.832
44|6|1|2022-12-24 21:00:00|227.274
42|6|1|2022-12-24 21:00:00|304.37
41|6|1|2022-12-24 21:00:00|34.836
43|6|1|2022-12-24 21:00:00|472.224
88|6|1|2022-12-24 22:00:00|310.162
87|6|1|2022-12-24 22:00:00|123.176
85|6|1|2022-12-24 22:00:00|44.379
84|6|1|2022-12-24 22:00:00|348.065
83|6|1|2022-12-24 22:00:00|825.683
82|6|1|2022-12-24 22:00:00|208.142
78|6|1|2022-12-24 22:00:00|144.939
77|6|1|2022-12-24 22:00:00|847.403
69|6|1|2022-12-24 22:00:00|204.166
65|6|1|2022-12-24 22:00:00|193.432
60|6|1|2022-12-24 22:00:00|578.691
55|6|1|2022-12-24 22:00:00|117.429
53|6|1|2022-12-24 22:00:00|302.136
52|6|1|2022-12-24 22:00:00|387.708
51|6|1|2022-12-24 22:00:00|113.988
50|6|1|2022-12-24 22:00:00|70.856
49|6|1|2022-12-24 22:00:00|114.729
46|6|1|2022-12-24 22:00:00|325.797
44|6|1|2022-12-24 22:00:00|230.982
42|6|1|2022-12-24 22:00:00|308.158
41|6|1|2022-12-24 22:00:00|36.649
43|6|1|2022-12-24 22:00:00|668.717
88|6|1|2022-12-24 23:00:00|316.937
87|6|1|2022-12-24 23:00:00|125.901
85|6|1|2022-12-24 23:00:00|45.401
84|6|1|2022-12-24 23:00:00|355.612
83|6|1|2022-12-24 23:00:00|842.427
82|6|1|2022-12-24 23:00:00|212.714
78|6|1|2022-12-24 23:00:00|146.129
77|6|1|2022-12-24 23:00:00|865.931
69|6|1|2022-12-24 23:00:00|206.971
65|6|1|2022-12-24 23:00:00|196.913
60|6|1|2022-12-24 23:00:00|591.304
55|6|1|2022-12-24 23:00:00|120.04
53|6|1|2022-12-24 23:00:00|306.472
52|6|1|2022-12-24 23:00:00|396.215
51|6|1|2022-12-24 23:00:00|116.362
50|6|1|2022-12-24 23:00:00|72.574
49|6|1|2022-12-24 23:00:00|117.259
46|6|1|2022-12-24 23:00:00|333.125
44|6|1|2022-12-24 23:00:00|233.04
42|6|1|2022-12-24 23:00:00|309.631
41|6|1|2022-12-24 23:00:00|37.215
43|6|1|2022-12-24 23:00:00|684.767
88|6|1|2022-12-25 00:00:00|326.314
87|6|1|2022-12-25 00:00:00|129.531
85|6|1|2022-12-25 00:00:00|46.703
84|6|1|2022-12-25 00:00:00|366.107
83|6|1|2022-12-25 00:00:00|866.736
82|6|1|2022-12-25 00:00:00|219.059
78|6|1|2022-12-25 00:00:00|147.968
77|6|1|2022-12-25 00:00:00|892.273
69|6|1|2022-12-25 00:00:00|210.942
65|6|1|2022-12-25 00:00:00|201.543
60|6|1|2022-12-25 00:00:00|608.711
55|6|1|2022-12-25 00:00:00|123.493
53|6|1|2022-12-25 00:00:00|312.563
52|6|1|2022-12-25 00:00:00|407.909
51|6|1|2022-12-25 00:00:00|119.474
50|6|1|2022-12-25 00:00:00|74.77
49|6|1|2022-12-25 00:00:00|120.624
46|6|1|2022-12-25 00:00:00|343.217
44|6|1|2022-12-25 00:00:00|236.098
42|6|1|2022-12-25 00:00:00|312.122
41|6|1|2022-12-25 00:00:00|38.019
43|6|1|2022-12-25 00:00:00|706.757
88|6|1|2022-12-25 01:00:00|334.331
87|6|1|2022-12-25 01:00:00|132.606
85|6|1|2022-12-25 01:00:00|47.788
84|6|1|2022-12-25 01:00:00|375.099
83|6|1|2022-12-25 01:00:00|887.473
82|6|1|2022-12-25 01:00:00|224.487
78|6|1|2022-12-25 01:00:00|149.58
77|6|1|2022-12-25 01:00:00|915.006
69|6|1|2022-12-25 01:00:00|214.188
65|6|1|2022-12-25 01:00:00|205.352
60|6|1|2022-12-25 01:00:00|623.615
55|6|1|2022-12-25 01:00:00|126.409
53|6|1|2022-12-25 01:00:00|317.535
52|6|1|2022-12-25 01:00:00|417.939
51|6|1|2022-12-25 01:00:00|122.098
50|6|1|2022-12-25 01:00:00|76.611
49|6|1|2022-12-25 01:00:00|123.479
46|6|1|2022-12-25 01:00:00|351.863
44|6|1|2022-12-25 01:00:00|238.754
42|6|1|2022-12-25 01:00:00|314.237
41|6|1|2022-12-25 01:00:00|38.697
43|6|1|2022-12-25 01:00:00|725.659
88|6|1|2022-12-25 02:00:00|344.895
87|6|1|2022-12-25 02:00:00|136.632
85|6|1|2022-12-25 02:00:00|49.198
84|6|1|2022-12-25 02:00:00|386.956
83|6|1|2022-12-25 02:00:00|915.437
82|6|1|2022-12-25 02:00:00|231.689
78|6|1|2022-12-25 02:00:00|151.794
77|6|1|2022-12-25 02:00:00|945.091
69|6|1|2022-12-25 02:00:00|218.683
65|6|1|2022-12-25 02:00:00|210.487
60|6|1|2022-12-25 02:00:00|643.276
55|6|1|2022-12-25 02:00:00|130.224
53|6|1|2022-12-25 02:00:00|324.387
52|6|1|2022-12-25 02:00:00|431.156
51|6|1|2022-12-25 02:00:00|125.529
50|6|1|2022-12-25 02:00:00|78.996
49|6|1|2022-12-25 02:00:00|127.218
46|6|1|2022-12-25 02:00:00|363.31
44|6|1|2022-12-25 02:00:00|242.362
42|6|1|2022-12-25 02:00:00|317.349
41|6|1|2022-12-25 02:00:00|39.631
43|6|1|2022-12-25 02:00:00|750.239
88|6|1|2022-12-25 03:00:00|357.718
87|6|1|2022-12-25 03:00:00|141.51
85|6|1|2022-12-25 03:00:00|50.897
84|6|1|2022-12-25 03:00:00|401.35
83|6|1|2022-12-25 03:00:00|949.776
82|6|1|2022-12-25 03:00:00|240.473
78|6|1|2022-12-25 03:00:00|154.548
77|6|1|2022-12-25 03:00:00|981.672
69|6|1|2022-12-25 03:00:00|224.283
65|6|1|2022-12-25 03:00:00|216.805
60|6|1|2022-12-25 03:00:00|667.172
55|6|1|2022-12-25 03:00:00|134.852
53|6|1|2022-12-25 03:00:00|332.898
52|6|1|2022-12-25 03:00:00|447.215
51|6|1|2022-12-25 03:00:00|129.685
50|6|1|2022-12-25 03:00:00|81.866
49|6|1|2022-12-25 03:00:00|131.753
46|6|1|2022-12-25 03:00:00|377.253
44|6|1|2022-12-25 03:00:00|246.825
42|6|1|2022-12-25 03:00:00|321.365
41|6|1|2022-12-25 03:00:00|40.792
43|6|1|2022-12-25 03:00:00|779.859
88|6|1|2022-12-25 04:00:00|371.137
87|6|1|2022-12-25 04:00:00|146.636
85|6|1|2022-12-25 04:00:00|52.685
84|6|1|2022-12-25 04:00:00|416.408
83|6|1|2022-12-25 04:00:00|985.786
82|6|1|2022-12-25 04:00:00|249.717
78|6|1|2022-12-25 04:00:00|157.482
77|6|1|2022-12-25 04:00:00|1019.919
69|6|1|2022-12-25 04:00:00|230.185
65|6|1|2022-12-25 04:00:00|223.495
60|6|1|2022-12-25 04:00:00|692.259
55|6|1|2022-12-25 04:00:00|139.734
53|6|1|2022-12-25 04:00:00|341.855
52|6|1|2022-12-25 04:00:00|464.09
51|6|1|2022-12-25 04:00:00|134.065
50|6|1|2022-12-25 04:00:00|84.876
49|6|1|2022-12-25 04:00:00|136.533
46|6|1|2022-12-25 04:00:00|391.936
44|6|1|2022-12-25 04:00:00|251.571
42|6|1|2022-12-25 04:00:00|325.717
41|6|1|2022-12-25 04:00:00|42.03
43|6|1|2022-12-25 04:00:00|810.683
88|6|1|2022-12-25 05:00:00|384.798
87|6|1|2022-12-25 05:00:00|151.875
85|6|1|2022-12-25 05:00:00|54.513
84|6|1|2022-12-25 05:00:00|431.736
83|6|1|2022-12-25 05:00:00|1022.518
82|6|1|2022-12-25 05:00:00|259.171
78|6|1|2022-12-25 05:00:00|160.517
77|6|1|2022-12-25 05:00:00|1058.828
69|6|1|2022-12-25 05:00:00|236.232
65|6|1|2022-12-25 05:00:00|230.38
60|6|1|2022-12-25 05:00:00|717.86
55|6|1|2022-12-25 05:00:00|144.732
53|6|1|2022-12-25 05:00:00|351.024
52|6|1|2022-12-25 05:00:00|481.327
51|6|1|2022-12-25 05:00:00|138.55
50|6|1|2022-12-25 05:00:00|87.949
49|6|1|2022-12-25 05:00:00|141.427
46|6|1|2022-12-25 05:00:00|406.958
44|6|1|2022-12-25 05:00:00|256.472
42|6|1|2022-12-25 05:00:00|330.289
41|6|1|2022-12-25 05:00:00|43.312
43|6|1|2022-12-25 05:00:00|841.956
88|6|1|2022-12-25 06:00:00|386.351
87|6|1|2022-12-25 06:00:00|152.711
85|6|1|2022-12-25 06:00:00|55.452
84|6|1|2022-12-25 06:00:00|433.463
83|6|1|2022-12-25 06:00:00|1045.794
82|6|1|2022-12-25 06:00:00|269.825
78|6|1|2022-12-25 06:00:00|160.922
77|6|1|2022-12-25 06:00:00|1062.781
69|6|1|2022-12-25 06:00:00|236.512
65|6|1|2022-12-25 06:00:00|231.358
60|6|1|2022-12-25 06:00:00|721.275
55|6|1|2022-12-25 06:00:00|145.576
53|6|1|2022-12-25 06:00:00|351.489
52|6|1|2022-12-25 06:00:00|483.843
51|6|1|2022-12-25 06:00:00|139.332
50|6|1|2022-12-25 06:00:00|88.506
49|6|1|2022-12-25 06:00:00|142.272
46|6|1|2022-12-25 06:00:00|409.275
44|6|1|2022-12-25 06:00:00|257.159
42|6|1|2022-12-25 06:00:00|330.77
41|6|1|2022-12-25 06:00:00|44.457
43|6|1|2022-12-25 06:00:00|845.287
88|6|1|2022-12-25 07:00:00|377.653
87|6|1|2022-12-25 07:00:00|146.826
85|6|1|2022-12-25 07:00:00|54.5
84|6|1|2022-12-25 07:00:00|423.672
83|6|1|2022-12-25 07:00:00|1020.326
82|6|1|2022-12-25 07:00:00|264.289
78|6|1|2022-12-25 07:00:00|159.069
77|6|1|2022-12-25 07:00:00|1037.27
69|6|1|2022-12-25 07:00:00|231.994
65|6|1|2022-12-25 07:00:00|227.272
60|6|1|2022-12-25 07:00:00|690.098
55|6|1|2022-12-25 07:00:00|142.843
53|6|1|2022-12-25 07:00:00|337.146
52|6|1|2022-12-25 07:00:00|463.744
51|6|1|2022-12-25 07:00:00|134.566
50|6|1|2022-12-25 07:00:00|85.339
49|6|1|2022-12-25 07:00:00|137.067
46|6|1|2022-12-25 07:00:00|392.352
44|6|1|2022-12-25 07:00:00|251.077
42|6|1|2022-12-25 07:00:00|327.733
41|6|1|2022-12-25 07:00:00|43.73
43|6|1|2022-12-25 07:00:00|825.079
88|6|1|2022-12-25 08:00:00|340.609
87|6|1|2022-12-25 08:00:00|142.729
85|6|1|2022-12-25 08:00:00|54.47
84|6|1|2022-12-25 08:00:00|381.96
83|6|1|2022-12-25 08:00:00|1017.626
82|6|1|2022-12-25 08:00:00|263.953
78|6|1|2022-12-25 08:00:00|151.031
77|6|1|2022-12-25 08:00:00|927.594
69|6|1|2022-12-25 08:00:00|212.262
65|6|1|2022-12-25 08:00:00|218.594
60|6|1|2022-12-25 08:00:00|667.875
55|6|1|2022-12-25 08:00:00|132.145
53|6|1|2022-12-25 08:00:00|326.197
52|6|1|2022-12-25 08:00:00|449.666
51|6|1|2022-12-25 08:00:00|131.324
50|6|1|2022-12-25 08:00:00|83.221
49|6|1|2022-12-25 08:00:00|133.537
46|6|1|2022-12-25 08:00:00|380.682
44|6|1|2022-12-25 08:00:00|246.615
42|6|1|2022-12-25 08:00:00|312.835
41|6|1|2022-12-25 08:00:00|43.707
43|6|1|2022-12-25 08:00:00|651.415
88|6|1|2022-12-25 09:00:00|341.622
87|6|1|2022-12-25 09:00:00|145.47
85|6|1|2022-12-25 09:00:00|55.802
84|6|1|2022-12-25 09:00:00|383.09
83|6|1|2022-12-25 09:00:00|1050.59
82|6|1|2022-12-25 09:00:00|274.737
78|6|1|2022-12-25 09:00:00|151.291
77|6|1|2022-12-25 09:00:00|929.947
69|6|1|2022-12-25 09:00:00|212.466
65|6|1|2022-12-25 09:00:00|222.35
60|6|1|2022-12-25 09:00:00|681.371
55|6|1|2022-12-25 09:00:00|132.924
53|6|1|2022-12-25 09:00:00|331.383
52|6|1|2022-12-25 09:00:00|458.762
51|6|1|2022-12-25 09:00:00|133.657
50|6|1|2022-12-25 09:00:00|84.824
49|6|1|2022-12-25 09:00:00|136.09
46|6|1|2022-12-25 09:00:00|388.559
44|6|1|2022-12-25 09:00:00|249.222
42|6|1|2022-12-25 09:00:00|313.003
41|6|1|2022-12-25 09:00:00|44.428
43|6|1|2022-12-25 09:00:00|666.733
88|6|1|2022-12-25 10:00:00|356.388
87|6|1|2022-12-25 10:00:00|148.861
85|6|1|2022-12-25 10:00:00|57.002
84|6|1|2022-12-25 10:00:00|399.7
83|6|1|2022-12-25 10:00:00|1075.831
82|6|1|2022-12-25 10:00:00|281.127
78|6|1|2022-12-25 10:00:00|154.595
77|6|1|2022-12-25 10:00:00|972.758
69|6|1|2022-12-25 10:00:00|219.832
65|6|1|2022-12-25 10:00:00|226.953
60|6|1|2022-12-25 10:00:00|698.008
55|6|1|2022-12-25 10:00:00|137.818
53|6|1|2022-12-25 10:00:00|337.755
52|6|1|2022-12-25 10:00:00|469.951
51|6|1|2022-12-25 10:00:00|136.538
50|6|1|2022-12-25 10:00:00|86.805
49|6|1|2022-12-25 10:00:00|139.234
46|6|1|2022-12-25 10:00:00|398.285
44|6|1|2022-12-25 10:00:00|252.508
42|6|1|2022-12-25 10:00:00|318.714
41|6|1|2022-12-25 10:00:00|46.253
43|6|1|2022-12-25 10:00:00|686.055
88|6|1|2022-12-25 11:00:00|374.844
87|6|1|2022-12-25 11:00:00|151.383
85|6|1|2022-12-25 11:00:00|57.909
84|6|1|2022-12-25 11:00:00|420.47
83|6|1|2022-12-25 11:00:00|1093.941
82|6|1|2022-12-25 11:00:00|285.849
78|6|1|2022-12-25 11:00:00|158.74
77|6|1|2022-12-25 11:00:00|1026.582
69|6|1|2022-12-25 11:00:00|229.196
65|6|1|2022-12-25 11:00:00|230.372
60|6|1|2022-12-25 11:00:00|710.178
55|6|1|2022-12-25 11:00:00|143.688
53|6|1|2022-12-25 11:00:00|342.311
52|6|1|2022-12-25 11:00:00|478.181
51|6|1|2022-12-25 11:00:00|138.694
50|6|1|2022-12-25 11:00:00|88.293
49|6|1|2022-12-25 11:00:00|141.577
46|6|1|2022-12-25 11:00:00|405.483
44|6|1|2022-12-25 11:00:00|254.999
42|6|1|2022-12-25 11:00:00|326.089
41|6|1|2022-12-25 11:00:00|46.924
43|6|1|2022-12-25 11:00:00|699.852
88|6|1|2022-12-25 12:00:00|385.02
87|6|1|2022-12-25 12:00:00|155.953
85|6|1|2022-12-25 12:00:00|58.515
84|6|1|2022-12-25 12:00:00|431.923
83|6|1|2022-12-25 12:00:00|1105.256
82|6|1|2022-12-25 12:00:00|288.927
78|6|1|2022-12-25 12:00:00|161.1
77|6|1|2022-12-25 12:00:00|1056.101
69|6|1|2022-12-25 12:00:00|234.251
65|6|1|2022-12-25 12:00:00|232.614
60|6|1|2022-12-25 12:00:00|733.644
55|6|1|2022-12-25 12:00:00|147.017
53|6|1|2022-12-25 12:00:00|352.726
52|6|1|2022-12-25 12:00:00|493.507
51|6|1|2022-12-25 12:00:00|142.453
50|6|1|2022-12-25 12:00:00|90.806
49|6|1|2022-12-25 12:00:00|145.663
46|6|1|2022-12-25 12:00:00|418.456
44|6|1|2022-12-25 12:00:00|259.826
42|6|1|2022-12-25 12:00:00|330.268
41|6|1|2022-12-25 12:00:00|47.38
43|6|1|2022-12-25 12:00:00|708.338
88|6|1|2022-12-25 13:00:00|367.67
87|6|1|2022-12-25 13:00:00|155.659
85|6|1|2022-12-25 13:00:00|59.315
84|6|1|2022-12-25 13:00:00|412.377
83|6|1|2022-12-25 13:00:00|1119.854
82|6|1|2022-12-25 13:00:00|291.874
78|6|1|2022-12-25 13:00:00|157.49
77|6|1|2022-12-25 13:00:00|1004.043
69|6|1|2022-12-25 13:00:00|224.645
65|6|1|2022-12-25 13:00:00|236.144
60|6|1|2022-12-25 13:00:00|730.751
55|6|1|2022-12-25 13:00:00|142.448
53|6|1|2022-12-25 13:00:00|349.956
52|6|1|2022-12-25 13:00:00|492.127
51|6|1|2022-12-25 13:00:00|142.364
50|6|1|2022-12-25 13:00:00|90.814
49|6|1|2022-12-25 13:00:00|145.566
46|6|1|2022-12-25 13:00:00|417.684
44|6|1|2022-12-25 13:00:00|259.32
42|6|1|2022-12-25 13:00:00|323.234
41|6|1|2022-12-25 13:00:00|47.127
43|6|1|2022-12-25 13:00:00|723.074
88|6|1|2022-12-25 14:00:00|380.533
87|6|1|2022-12-25 14:00:00|157.385
85|6|1|2022-12-25 14:00:00|60.268
84|6|1|2022-12-25 14:00:00|426.837
83|6|1|2022-12-25 14:00:00|1139.249
82|6|1|2022-12-25 14:00:00|296.848
78|6|1|2022-12-25 14:00:00|160.465
77|6|1|2022-12-25 14:00:00|1041.28
69|6|1|2022-12-25 14:00:00|231.11
65|6|1|2022-12-25 14:00:00|239.83
60|6|1|2022-12-25 14:00:00|738.652
55|6|1|2022-12-25 14:00:00|146.737
53|6|1|2022-12-25 14:00:00|352.425
52|6|1|2022-12-25 14:00:00|497.65
51|6|1|2022-12-25 14:00:00|143.904
50|6|1|2022-12-25 14:00:00|91.88
49|6|1|2022-12-25 14:00:00|147.238
46|6|1|2022-12-25 14:00:00|422.648
44|6|1|2022-12-25 14:00:00|261.004
42|6|1|2022-12-25 14:00:00|328.494
41|6|1|2022-12-25 14:00:00|47.84
43|6|1|2022-12-25 14:00:00|738.557
88|6|1|2022-12-25 15:00:00|387.186
87|6|1|2022-12-25 15:00:00|153.48
85|6|1|2022-12-25 15:00:00|58.097
84|6|1|2022-12-25 15:00:00|434.772
83|6|1|2022-12-25 15:00:00|1134.426
82|6|1|2022-12-25 15:00:00|290.991
78|6|1|2022-12-25 15:00:00|163.469
77|6|1|2022-12-25 15:00:00|1070.12
69|6|1|2022-12-25 15:00:00|234.948
65|6|1|2022-12-25 15:00:00|232.196
60|6|1|2022-12-25 15:00:00|727.236
55|6|1|2022-12-25 15:00:00|147.598
53|6|1|2022-12-25 15:00:00|346.271
52|6|1|2022-12-25 15:00:00|487.6
51|6|1|2022-12-25 15:00:00|140.125
50|6|1|2022-12-25 15:00:00|88.08
49|6|1|2022-12-25 15:00:00|143.004
46|6|1|2022-12-25 15:00:00|416.603
44|6|1|2022-12-25 15:00:00|259.307
42|6|1|2022-12-25 15:00:00|331.262
41|6|1|2022-12-25 15:00:00|46.832
43|6|1|2022-12-25 15:00:00|735.454
88|6|1|2022-12-25 16:00:00|409.403
87|6|1|2022-12-25 16:00:00|159.959
85|6|1|2022-12-25 16:00:00|60.425
84|6|1|2022-12-25 16:00:00|459.382
83|6|1|2022-12-25 16:00:00|1145.82
82|6|1|2022-12-25 16:00:00|296.255
78|6|1|2022-12-25 16:00:00|167.213
77|6|1|2022-12-25 16:00:00|1127.116
69|6|1|2022-12-25 16:00:00|246.226
65|6|1|2022-12-25 16:00:00|241.862
60|6|1|2022-12-25 16:00:00|752.553
55|6|1|2022-12-25 16:00:00|155.515
53|6|1|2022-12-25 16:00:00|358.475
52|6|1|2022-12-25 16:00:00|506.614
51|6|1|2022-12-25 16:00:00|145.899
50|6|1|2022-12-25 16:00:00|93.072
49|6|1|2022-12-25 16:00:00|149.426
46|6|1|2022-12-25 16:00:00|430.665
44|6|1|2022-12-25 16:00:00|264.014
42|6|1|2022-12-25 16:00:00|340.593
41|6|1|2022-12-25 16:00:00|48.329
43|6|1|2022-12-25 16:00:00|750.384
88|6|1|2022-12-25 17:00:00|418.2
87|6|1|2022-12-25 17:00:00|162.061
85|6|1|2022-12-25 17:00:00|59.624
84|6|1|2022-12-25 17:00:00|469.408
83|6|1|2022-12-25 17:00:00|1137.468
82|6|1|2022-12-25 17:00:00|293.511
78|6|1|2022-12-25 17:00:00|169.257
77|6|1|2022-12-25 17:00:00|1155.326
69|6|1|2022-12-25 17:00:00|250.412
65|6|1|2022-12-25 17:00:00|238.827
60|6|1|2022-12-25 17:00:00|766.549
55|6|1|2022-12-25 17:00:00|157.362
53|6|1|2022-12-25 17:00:00|365.163
52|6|1|2022-12-25 17:00:00|515.229
51|6|1|2022-12-25 17:00:00|147.352
50|6|1|2022-12-25 17:00:00|93.819
49|6|1|2022-12-25 17:00:00|151.178
46|6|1|2022-12-25 17:00:00|437.009
44|6|1|2022-12-25 17:00:00|267.136
42|6|1|2022-12-25 17:00:00|344.278
41|6|1|2022-12-25 17:00:00|46.929
43|6|1|2022-12-25 17:00:00|743.908
88|6|1|2022-12-25 18:00:00|416.439
87|6|1|2022-12-25 18:00:00|164.161
85|6|1|2022-12-25 18:00:00|59.288
84|6|1|2022-12-25 18:00:00|467.457
83|6|1|2022-12-25 18:00:00|1132.217
82|6|1|2022-12-25 18:00:00|292.079
78|6|1|2022-12-25 18:00:00|168.934
77|6|1|2022-12-25 18:00:00|1150.783
69|6|1|2022-12-25 18:00:00|249.384
65|6|1|2022-12-25 18:00:00|237.583
60|6|1|2022-12-25 18:00:00|778.653
55|6|1|2022-12-25 18:00:00|156.624
53|6|1|2022-12-25 18:00:00|371.149
52|6|1|2022-12-25 18:00:00|522.862
51|6|1|2022-12-25 18:00:00|148.974
50|6|1|2022-12-25 18:00:00|94.808
49|6|1|2022-12-25 18:00:00|152.999
46|6|1|2022-12-25 18:00:00|443.03
44|6|1|2022-12-25 18:00:00|269.722
42|6|1|2022-12-25 18:00:00|343.739
41|6|1|2022-12-25 18:00:00|46.73
43|6|1|2022-12-25 18:00:00|739.521
88|6|1|2022-12-25 19:00:00|413.501
87|6|1|2022-12-25 19:00:00|162.146
85|6|1|2022-12-25 19:00:00|57.892
84|6|1|2022-12-25 19:00:00|464.305
83|6|1|2022-12-25 19:00:00|1113.849
82|6|1|2022-12-25 19:00:00|283.552
78|6|1|2022-12-25 19:00:00|168.322
77|6|1|2022-12-25 19:00:00|1145.444
69|6|1|2022-12-25 19:00:00|247.313
65|6|1|2022-12-25 19:00:00|233.944
60|6|1|2022-12-25 19:00:00|772.167
55|6|1|2022-12-25 19:00:00|154.696
53|6|1|2022-12-25 19:00:00|367.835
52|6|1|2022-12-25 19:00:00|518.108
51|6|1|2022-12-25 19:00:00|147.002
50|6|1|2022-12-25 19:00:00|93.206
49|6|1|2022-12-25 19:00:00|151.11
46|6|1|2022-12-25 19:00:00|438.17
44|6|1|2022-12-25 19:00:00|268.539
42|6|1|2022-12-25 19:00:00|342.229
41|6|1|2022-12-25 19:00:00|46.148
43|6|1|2022-12-25 19:00:00|735.091
88|6|1|2022-12-25 20:00:00|403.824
87|6|1|2022-12-25 20:00:00|156.738
85|6|1|2022-12-25 20:00:00|55.549
84|6|1|2022-12-25 20:00:00|453.559
83|6|1|2022-12-25 20:00:00|1091.933
82|6|1|2022-12-25 20:00:00|275.484
78|6|1|2022-12-25 20:00:00|166.187
77|6|1|2022-12-25 20:00:00|1123.743
69|6|1|2022-12-25 20:00:00|241.739
65|6|1|2022-12-25 20:00:00|225.653
60|6|1|2022-12-25 20:00:00|752.277
55|6|1|2022-12-25 20:00:00|149.783
53|6|1|2022-12-25 20:00:00|359.464
52|6|1|2022-12-25 20:00:00|503.895
51|6|1|2022-12-25 20:00:00|142.069
50|6|1|2022-12-25 20:00:00|89.51
49|6|1|2022-12-25 20:00:00|146.247
46|6|1|2022-12-25 20:00:00|424.778
44|6|1|2022-12-25 20:00:00|264.752
42|6|1|2022-12-25 20:00:00|337.932
41|6|1|2022-12-25 20:00:00|44.593
43|6|1|2022-12-25 20:00:00|718.028
88|6|1|2022-12-25 21:00:00|406.889
87|6|1|2022-12-25 21:00:00|158.313
85|6|1|2022-12-25 21:00:00|56.121
84|6|1|2022-12-25 21:00:00|456.861
83|6|1|2022-12-25 21:00:00|1098.67
82|6|1|2022-12-25 21:00:00|277.665
78|6|1|2022-12-25 21:00:00|166.601
77|6|1|2022-12-25 21:00:00|1130.085
69|6|1|2022-12-25 21:00:00|244.075
65|6|1|2022-12-25 21:00:00|228.134
60|6|1|2022-12-25 21:00:00|758.572
55|6|1|2022-12-25 21:00:00|151.194
53|6|1|2022-12-25 21:00:00|362.165
52|6|1|2022-12-25 21:00:00|508.23
51|6|1|2022-12-25 21:00:00|143.552
50|6|1|2022-12-25 21:00:00|90.369
49|6|1|2022-12-25 21:00:00|147.66
46|6|1|2022-12-25 21:00:00|429.257
44|6|1|2022-12-25 21:00:00|265.426
42|6|1|2022-12-25 21:00:00|338.66
41|6|1|2022-12-25 21:00:00|45.018
43|6|1|2022-12-25 21:00:00|723.663
88|6|1|2022-12-25 22:00:00|413.461
87|6|1|2022-12-25 22:00:00|161.511
85|6|1|2022-12-25 22:00:00|57.256
84|6|1|2022-12-25 22:00:00|464.089
83|6|1|2022-12-25 22:00:00|1106.359
82|6|1|2022-12-25 22:00:00|278.944
78|6|1|2022-12-25 22:00:00|167.858
77|6|1|2022-12-25 22:00:00|1146.315
69|6|1|2022-12-25 22:00:00|247.952
65|6|1|2022-12-25 22:00:00|241.808
60|6|1|2022-12-25 22:00:00|771.656
55|6|1|2022-12-25 22:00:00|154.259
53|6|1|2022-12-25 22:00:00|368.153
52|6|1|2022-12-25 22:00:00|517.445
51|6|1|2022-12-25 22:00:00|146.522
50|6|1|2022-12-25 22:00:00|92.62
49|6|1|2022-12-25 22:00:00|150.668
46|6|1|2022-12-25 22:00:00|437.767
44|6|1|2022-12-25 22:00:00|267.667
42|6|1|2022-12-25 22:00:00|341.1
41|6|1|2022-12-25 22:00:00|45.906
43|6|1|2022-12-25 22:00:00|907.657
88|6|1|2022-12-25 23:00:00|429.514
87|6|1|2022-12-25 23:00:00|169.205
85|6|1|2022-12-25 23:00:00|60.467
84|6|1|2022-12-25 23:00:00|481.92
83|6|1|2022-12-25 23:00:00|1146.124
82|6|1|2022-12-25 23:00:00|291.231
78|6|1|2022-12-25 23:00:00|171.311
77|6|1|2022-12-25 23:00:00|1187.134
69|6|1|2022-12-25 23:00:00|256.524
65|6|1|2022-12-25 23:00:00|253.782
60|6|1|2022-12-25 23:00:00|803.366
55|6|1|2022-12-25 23:00:00|161.698
53|6|1|2022-12-25 23:00:00|381.864
52|6|1|2022-12-25 23:00:00|539.389
