asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|2|2|2022-12-08T06:00:00|0.0198766160756349
578|2|2|2022-12-08T07:00:00|0.0220952555537223
578|2|2|2022-12-08T08:00:00|0.0208441708236932
578|2|2|2022-12-08T09:00:00|0.0228543579578399
578|2|2|2022-12-08T10:00:00|0.0202632509171962
578|2|2|2022-12-08T11:00:00|0.0249777641147375
578|2|2|2022-12-08T12:00:00|0.0216981787234544
578|2|2|2022-12-08T13:00:00|0.0237803272902965
578|2|2|2022-12-08T14:00:00|0.0181146040558815
578|2|2|2022-12-08T15:00:00|0.022533718496561
578|2|2|2022-12-08T16:00:00|0.0190037861466407
578|2|2|2022-12-08T17:00:00|0.0199693161994218
578|2|2|2022-12-08T18:00:00|0.01616146042943
578|2|2|2022-12-08T19:00:00|0.016755886375904
578|2|2|2022-12-08T20:00:00|0.014180090278387
578|2|2|2022-12-08T21:00:00|0.0165023859590291
578|2|2|2022-12-08T22:00:00|0.017093414440751
578|2|2|2022-12-08T23:00:00|0.0160119906067848
578|2|2|2022-12-09T00:00:00|0.0149556593969464
578|2|2|2022-12-09T01:00:00|0.0138661079108715
578|2|2|2022-12-09T02:00:00|0.0133510725572705
578|2|2|2022-12-09T03:00:00|0.0148839764297008
578|2|2|2022-12-09T04:00:00|0.0140650095418095
578|2|2|2022-12-09T05:00:00|0.0200115703046321
578|2|2|2022-12-09T06:00:00|0.0158717334270477
578|2|2|2022-12-09T07:00:00|0.0167720187455415
578|2|2|2022-12-09T08:00:00|0.0143392775207757
578|2|2|2022-12-09T09:00:00|0.0199894029647111
578|2|2|2022-12-09T10:00:00|0.0165792927145957
578|2|2|2022-12-09T11:00:00|0.0189397372305393
578|2|2|2022-12-09T12:00:00|0.0151107246056199
578|2|2|2022-12-09T13:00:00|0.0202445443719625
578|2|2|2022-12-09T14:00:00|0.0142806293442845
578|2|2|2022-12-09T15:00:00|0.0192428603768348
578|2|2|2022-12-09T16:00:00|0.0137393716722726
578|2|2|2022-12-09T17:00:00|0.0191869158297777
578|2|2|2022-12-09T18:00:00|0.0145622119307518
578|2|2|2022-12-09T19:00:00|0.0196191240102052
578|2|2|2022-12-09T20:00:00|0.0174254216253757
578|2|2|2022-12-09T21:00:00|0.0151426987722516
578|2|2|2022-12-09T22:00:00|0.0123515175655484
578|2|2|2022-12-09T23:00:00|0.0142499841749668
578|2|2|2022-12-10T00:00:00|0.0134097086265683
578|2|2|2022-12-10T01:00:00|0.0133113712072372
578|2|2|2022-12-10T02:00:00|0.0123613215982913
578|2|2|2022-12-10T03:00:00|0.0134701952338218
578|2|2|2022-12-10T04:00:00|0.0121174044907093
578|2|2|2022-12-10T05:00:00|0.0147544229403138
578|2|2|2022-12-10T06:00:00|0.0134073523804545
578|2|2|2022-12-10T07:00:00|0.014106704853475
578|2|2|2022-12-10T08:00:00|0.0169848836958408
578|2|2|2022-12-10T09:00:00|0.019144307821989
578|2|2|2022-12-10T10:00:00|0.0149949118494987
578|2|2|2022-12-10T11:00:00|0.0158861875534057
578|2|2|2022-12-10T12:00:00|0.0136327939108014
578|2|2|2022-12-10T13:00:00|0.0154629098251461
578|2|2|2022-12-10T14:00:00|0.0148439025506377
578|2|2|2022-12-10T15:00:00|0.0146434223279356
578|2|2|2022-12-10T16:00:00|0.0135410670191049
578|2|2|2022-12-10T17:00:00|0.013934226706624
578|2|2|2022-12-10T18:00:00|0.0157582536339759
578|2|2|2022-12-10T19:00:00|0.0177620388567447
578|2|2|2022-12-10T20:00:00|0.0132445897907018
578|2|2|2022-12-10T21:00:00|0.0147629398852586
578|2|2|2022-12-10T22:00:00|0.0138334538787603
578|2|2|2022-12-10T23:00:00|0.0127325048670172
578|2|2|2022-12-11T00:00:00|0.0120084239169955
578|2|2|2022-12-11T01:00:00|0.0139761762693524
578|2|2|2022-12-11T02:00:00|0.012957764789462
578|2|2|2022-12-11T03:00:00|0.0117951883003115
578|2|2|2022-12-11T04:00:00|0.0136987902224063
578|2|2|2022-12-11T05:00:00|0.0136933038011193
578|2|2|2022-12-11T06:00:00|0.0166702829301357
578|2|2|2022-12-11T07:00:00|0.0209944788366556
578|2|2|2022-12-11T08:00:00|0.0177140105515718
578|2|2|2022-12-11T09:00:00|0.0217266045510768
578|2|2|2022-12-11T10:00:00|0.0175798423588275
578|2|2|2022-12-11T11:00:00|0.0215132869780063
578|2|2|2022-12-11T12:00:00|0.016939939931035
578|2|2|2022-12-11T13:00:00|0.0220277234911918
578|2|2|2022-12-11T14:00:00|0.0176824405789375
578|2|2|2022-12-11T15:00:00|0.0214649178087711
578|2|2|2022-12-11T16:00:00|0.0157614313066005
578|2|2|2022-12-11T17:00:00|0.0216103810817003
578|2|2|2022-12-11T18:00:00|0.014898263849318
578|2|2|2022-12-11T19:00:00|0.0190512090921401
578|2|2|2022-12-11T20:00:00|0.013720971532166
578|2|2|2022-12-11T21:00:00|0.0165400300174951
578|2|2|2022-12-11T22:00:00|0.011867600493133
578|2|2|2022-12-11T23:00:00|0.016329251229763
578|2|2|2022-12-12T00:00:00|0.0112163377925753
578|2|2|2022-12-12T01:00:00|0.0171092133969068
578|2|2|2022-12-12T02:00:00|0.0135901235044002
578|2|2|2022-12-12T03:00:00|0.0146131729707121
578|2|2|2022-12-12T04:00:00|0.0130903013050556
578|2|2|2022-12-12T05:00:00|0.0176316797733306
578|2|2|2022-12-12T06:00:00|0.0173135232180356
578|2|2|2022-12-12T07:00:00|0.0221988819539546
578|2|2|2022-12-12T08:00:00|0.0129934139549732
578|2|2|2022-12-12T09:00:00|0.0219057090580463
578|2|2|2022-12-12T10:00:00|0.0145134096965193
578|2|2|2022-12-12T11:00:00|0.0218610875308513
578|2|2|2022-12-12T12:00:00|0.0181384682655334
578|2|2|2022-12-12T13:00:00|0.023807318881154
578|2|2|2022-12-12T14:00:00|0.019440658390522
578|2|2|2022-12-12T15:00:00|0.0211050137877464
578|2|2|2022-12-12T16:00:00|0.0173329506069421
578|2|2|2022-12-12T17:00:00|0.0212281215935945
578|2|2|2022-12-12T18:00:00|0.0139198563992977
578|2|2|2022-12-12T19:00:00|0.0194155219942331
578|2|2|2022-12-12T20:00:00|0.0125805912539362
578|2|2|2022-12-12T21:00:00|0.0189808178693056
578|2|2|2022-12-12T22:00:00|0.0130152199417352
578|2|2|2022-12-12T23:00:00|0.0172000303864479
578|2|2|2022-12-13T00:00:00|0.0122576020658016
578|2|2|2022-12-13T01:00:00|0.0162630081176757
578|2|2|2022-12-13T02:00:00|0.0142005663365125
578|2|2|2022-12-13T03:00:00|0.0159935969859361
578|2|2|2022-12-13T04:00:00|0.014065726660192
578|2|2|2022-12-13T05:00:00|0.0189534910023212
578|2|2|2022-12-13T06:00:00|0.0142270997166633
578|2|2|2022-12-13T07:00:00|0.0202949959784746
578|2|2|2022-12-13T08:00:00|0.0164070390164852
578|2|2|2022-12-13T09:00:00|0.0216134525835514
578|2|2|2022-12-13T10:00:00|0.0183517653495073
578|2|2|2022-12-13T11:00:00|0.0211750417947769
578|2|2|2022-12-13T12:00:00|0.0159776844084262
578|2|2|2022-12-13T13:00:00|0.0210313014686107
578|2|2|2022-12-13T14:00:00|0.0157561544328928
578|2|2|2022-12-13T15:00:00|0.020805625244975
578|2|2|2022-12-13T16:00:00|0.0161530692130327
578|2|2|2022-12-13T17:00:00|0.0194786190986633
578|2|2|2022-12-13T18:00:00|0.0182375852018594
578|2|2|2022-12-13T19:00:00|0.0183313488960266
578|2|2|2022-12-13T20:00:00|0.0146547025069594
578|2|2|2022-12-13T21:00:00|0.0151136191561818
578|2|2|2022-12-13T22:00:00|0.0142905535176396
578|2|2|2022-12-13T23:00:00|0.0156104294583201
578|2|2|2022-12-14T00:00:00|0.012266400270164
578|2|2|2022-12-14T01:00:00|0.0139986835420131
578|2|2|2022-12-14T02:00:00|0.0144460722804069
578|2|2|2022-12-14T03:00:00|0.0132413227111101
578|2|2|2022-12-14T04:00:00|0.0143134202808141
578|2|2|2022-12-14T05:00:00|0.0164577197283506
578|2|2|2022-12-14T06:00:00|0.01618043333292
578|2|2|2022-12-14T07:00:00|0.0196735579520463
578|2|2|2022-12-14T08:00:00|0.0195672418922185
578|2|2|2022-12-14T09:00:00|0.0207688920199871
578|2|2|2022-12-14T10:00:00|0.0186387635767459
578|2|2|2022-12-14T11:00:00|0.0209238734096288
578|2|2|2022-12-14T12:00:00|0.0198207218199968
578|2|2|2022-12-14T13:00:00|0.0205957777798175
578|2|2|2022-12-14T14:00:00|0.0206739157438278
578|2|2|2022-12-14T15:00:00|0.0205886028707027
578|2|2|2022-12-14T16:00:00|0.0205693915486335
578|2|2|2022-12-14T17:00:00|0.0190788824111223
578|2|2|2022-12-14T18:00:00|0.0141512174159288
578|2|2|2022-12-14T19:00:00|0.0169275794178247
578|2|2|2022-12-14T20:00:00|0.0130475610494613
578|2|2|2022-12-14T21:00:00|0.0143792498856782
578|2|2|2022-12-14T22:00:00|0.0142178386449813
578|2|2|2022-12-14T23:00:00|0.0134871713817119
578|2|2|2022-12-15T00:00:00|0.0133610963821411
578|2|2|2022-12-15T01:00:00|0.0138318771496415
578|2|2|2022-12-15T02:00:00|0.0125079797580838
578|2|2|2022-12-15T03:00:00|0.0143196694552898
578|2|2|2022-12-15T04:00:00|0.015342685393989
578|2|2|2022-12-15T05:00:00|0.0205459631979465
578|2|2|2022-12-15T06:00:00|0.0185568314045667
578|2|2|2022-12-15T07:00:00|0.0223076771944761
578|2|2|2022-12-15T08:00:00|0.0198181513696908
578|2|2|2022-12-15T09:00:00|0.0216884780675172
578|2|2|2022-12-15T10:00:00|0.0211521070450544
578|2|2|2022-12-15T11:00:00|0.0214733239263296
578|2|2|2022-12-15T12:00:00|0.0213104281574487
578|2|2|2022-12-15T13:00:00|0.0211304854601621
578|2|2|2022-12-15T14:00:00|0.0173421222716569
578|2|2|2022-12-15T15:00:00|0.0184380318969488
578|2|2|2022-12-15T16:00:00|0.0181189272552728
578|2|2|2022-12-15T17:00:00|0.0167178716510534
578|2|2|2022-12-15T18:00:00|0.0162912867963314
578|2|2|2022-12-15T19:00:00|0.0139562953263521
578|2|2|2022-12-15T20:00:00|0.014235264621675
578|2|2|2022-12-15T21:00:00|0.0144470427185297
578|2|2|2022-12-15T22:00:00|0.0135524356737732
578|2|2|2022-12-15T23:00:00|0.0143218049779534
578|2|2|2022-12-16T00:00:00|0.013972501270473
578|2|2|2022-12-16T01:00:00|0.0135284392163157
578|2|2|2022-12-16T02:00:00|0.0147535391151905
578|2|2|2022-12-16T03:00:00|0.0166710615158081
578|2|2|2022-12-16T04:00:00|0.0150476275011897
578|2|2|2022-12-16T05:00:00|0.0166590400040149
578|2|2|2022-12-16T06:00:00|0.0181887634098529
578|2|2|2022-12-16T07:00:00|0.0167925357818603
578|2|2|2022-12-16T08:00:00|0.0155099695548415
578|2|2|2022-12-16T09:00:00|0.0156310908496379
578|2|2|2022-12-16T10:00:00|0.0148062221705913
578|2|2|2022-12-16T11:00:00|0.01543212775141
578|2|2|2022-12-16T12:00:00|0.0135143278166651
578|2|2|2022-12-16T13:00:00|0.0146875279024243
578|2|2|2022-12-16T14:00:00|0.0151942353695631
578|2|2|2022-12-16T15:00:00|0.0147234247997403
578|2|2|2022-12-16T16:00:00|0.0145457284525036
578|2|2|2022-12-16T17:00:00|0.013204077258706
578|2|2|2022-12-16T18:00:00|0.0131994877010583
578|2|2|2022-12-16T19:00:00|0.0143199060112237
578|2|2|2022-12-16T20:00:00|0.0140617471188306
578|2|2|2022-12-16T21:00:00|0.0140193225815892
578|2|2|2022-12-16T22:00:00|0.012659341096878
578|2|2|2022-12-16T23:00:00|0.0134622361510992
578|2|2|2022-12-17T00:00:00|0.0156971979886293
578|2|2|2022-12-17T01:00:00|0.0138610135763883
578|2|2|2022-12-17T02:00:00|0.0133450701832771
578|2|2|2022-12-17T03:00:00|0.0142867071554064
578|2|2|2022-12-17T04:00:00|0.0161295719444751
578|2|2|2022-12-17T05:00:00|0.0126774972304701
578|2|2|2022-12-17T06:00:00|0.0136164864525198
578|2|2|2022-12-17T07:00:00|0.0136527055874466
578|2|2|2022-12-17T08:00:00|0.0158036760985851
578|2|2|2022-12-17T09:00:00|0.0139690656214952
578|2|2|2022-12-17T10:00:00|0.012510685250163
578|2|2|2022-12-17T11:00:00|0.0137610659003257
578|2|2|2022-12-17T12:00:00|0.0144550232216715
578|2|2|2022-12-17T13:00:00|0.0126654570922255
578|2|2|2022-12-17T14:00:00|0.0153953460976481
578|2|2|2022-12-17T15:00:00|0.0144670642912387
578|2|2|2022-12-17T16:00:00|0.012510685250163
578|2|2|2022-12-17T17:00:00|0.0137610659003257
578|2|2|2022-12-17T18:00:00|0.0144550232216715
578|2|2|2022-12-17T19:00:00|0.0126654570922255
578|2|2|2022-12-17T20:00:00|0.0134406434372067
578|2|2|2022-12-17T21:00:00|0.0161543823778629
578|2|2|2022-12-17T22:00:00|0.0138610135763883
578|2|2|2022-12-17T23:00:00|0.0133450701832771
578|2|2|2022-12-18T00:00:00|0.0150927985087037
578|2|2|2022-12-18T01:00:00|0.0143165867775678
578|2|2|2022-12-18T02:00:00|0.015253429301083
578|2|2|2022-12-18T03:00:00|0.0130444793030619
578|2|2|2022-12-18T04:00:00|0.0152537487447261
578|2|2|2022-12-18T05:00:00|0.0144472466781735
578|2|2|2022-12-18T06:00:00|0.016499999910593
578|2|2|2022-12-18T07:00:00|0.0199543982744216
578|2|2|2022-12-18T08:00:00|0.0187481138855218
578|2|2|2022-12-18T09:00:00|0.0199047531932592
578|2|2|2022-12-18T10:00:00|0.0191758871078491
578|2|2|2022-12-18T11:00:00|0.0151647021993994
578|2|2|2022-12-18T12:00:00|0.0186469797044992
578|2|2|2022-12-18T13:00:00|0.0182454846799373
578|2|2|2022-12-18T14:00:00|0.0194699633866548
578|2|2|2022-12-18T15:00:00|0.0161312948912382
578|2|2|2022-12-18T16:00:00|0.0180018208920955
578|2|2|2022-12-18T17:00:00|0.0145169524475932
578|2|2|2022-12-18T18:00:00|0.0171222407370805
578|2|2|2022-12-18T19:00:00|0.0163061413913965
578|2|2|2022-12-18T20:00:00|0.0153951318934559
578|2|2|2022-12-18T21:00:00|0.0148556362837553
578|2|2|2022-12-18T22:00:00|0.014345140196383
578|2|2|2022-12-18T23:00:00|0.0138263022527098
578|2|2|2022-12-19T00:00:00|0.0134642776101827
578|2|2|2022-12-19T01:00:00|0.0141282323747873
578|2|2|2022-12-19T02:00:00|0.0130870807915925
578|2|2|2022-12-19T03:00:00|0.0127065759152174
578|2|2|2022-12-19T04:00:00|0.0181153118610382
578|2|2|2022-12-19T05:00:00|0.0166513510048389
578|2|2|2022-12-19T06:00:00|0.0180439371615648
578|2|2|2022-12-19T07:00:00|0.0187725722789764
578|2|2|2022-12-19T08:00:00|0.0184998773038387
578|2|2|2022-12-19T09:00:00|0.0214942693710327
578|2|2|2022-12-19T10:00:00|0.0185247361660003
578|2|2|2022-12-19T11:00:00|0.018246816471219
578|2|2|2022-12-19T12:00:00|0.0194071922451257
578|2|2|2022-12-19T13:00:00|0.0170693323016166
578|2|2|2022-12-19T14:00:00|0.0168299712240695
578|2|2|2022-12-19T15:00:00|0.0195698644965887
578|2|2|2022-12-19T16:00:00|0.0193326752632856
578|2|2|2022-12-19T17:00:00|0.0208461321890354
578|2|2|2022-12-19T18:00:00|0.0142296366393566
578|2|2|2022-12-19T19:00:00|0.016817208379507
578|2|2|2022-12-19T20:00:00|0.0125579666346311
578|2|2|2022-12-19T21:00:00|0.0177652332931756
578|2|2|2022-12-19T22:00:00|0.0133904879912734
578|2|2|2022-12-19T23:00:00|0.0161710623651742
578|2|2|2022-12-20T00:00:00|0.0138932820409536
578|2|2|2022-12-20T01:00:00|0.0185073912143707
578|2|2|2022-12-20T02:00:00|0.0121108358725905
578|2|2|2022-12-20T03:00:00|0.0141067700460553
578|2|2|2022-12-20T04:00:00|0.014249600470066
578|2|2|2022-12-20T05:00:00|0.0187408532947301
578|2|2|2022-12-20T06:00:00|0.0159310605376958
578|2|2|2022-12-20T07:00:00|0.0204496439546346
578|2|2|2022-12-20T08:00:00|0.0192476324737072
578|2|2|2022-12-20T09:00:00|0.0183682702481746
578|2|2|2022-12-20T10:00:00|0.0181386936455965
578|2|2|2022-12-20T11:00:00|0.0208786688745021
578|2|2|2022-12-20T12:00:00|0.0196809414774179
578|2|2|2022-12-20T13:00:00|0.0188005845993757
578|2|2|2022-12-20T14:00:00|0.0185105800628662
578|2|2|2022-12-20T15:00:00|0.0203735250979661
578|2|2|2022-12-20T16:00:00|0.0171326156705617
578|2|2|2022-12-20T17:00:00|0.0194640662521123
578|2|2|2022-12-20T18:00:00|0.0162846613675355
578|2|2|2022-12-20T19:00:00|0.0186712574213743
578|2|2|2022-12-20T20:00:00|0.0163833368569612
578|2|2|2022-12-20T21:00:00|0.0159066151827573
578|2|2|2022-12-20T22:00:00|0.0145047456026077
578|2|2|2022-12-20T23:00:00|0.0156767535954713
578|2|2|2022-12-21T00:00:00|0.0149861481040716
578|2|2|2022-12-21T01:00:00|0.0177280306816101
578|2|2|2022-12-21T02:00:00|0.0144904190674424
578|2|2|2022-12-21T03:00:00|0.0193576235324144
578|2|2|2022-12-21T04:00:00|0.0158947650343179
578|2|2|2022-12-21T05:00:00|0.0190734546631574
578|2|2|2022-12-21T06:00:00|0.0199383907020092
578|2|2|2022-12-21T07:00:00|0.0195008516311645
578|2|2|2022-12-21T08:00:00|0.0187569055706262
578|2|2|2022-12-21T09:00:00|0.0197395347058773
578|2|2|2022-12-21T10:00:00|0.0158928912132978
578|2|2|2022-12-21T11:00:00|0.0152835883200168
578|2|2|2022-12-21T12:00:00|0.0145164150744676
578|2|2|2022-12-21T13:00:00|0.018933555111289
578|2|2|2022-12-21T14:00:00|0.0150319188833236
578|2|2|2022-12-21T15:00:00|0.0163001306354999
578|2|2|2022-12-21T16:00:00|0.0137260677292943
578|2|2|2022-12-21T17:00:00|0.0176836811006069
578|2|2|2022-12-21T18:00:00|0.014420541934669
578|2|2|2022-12-21T19:00:00|0.0188984777778387
578|2|2|2022-12-21T20:00:00|0.0148986978456377
578|2|2|2022-12-21T21:00:00|0.0149147557094693
578|2|2|2022-12-21T22:00:00|0.0153932040557265
578|2|2|2022-12-21T23:00:00|0.0191176664084196
578|2|2|2022-12-22T00:00:00|0.0148662561550736
578|2|2|2022-12-22T01:00:00|0.0197008177638053
578|2|2|2022-12-22T02:00:00|0.0148510867729783
578|2|2|2022-12-22T03:00:00|0.0166923347860574
578|2|2|2022-12-22T04:00:00|0.0155173698440194
578|2|2|2022-12-22T05:00:00|0.0190681144595146
578|2|2|2022-12-22T06:00:00|0.0139528615400195
578|2|2|2022-12-22T07:00:00|0.0171997677534818
578|2|2|2022-12-22T08:00:00|0.0177835598587989
578|2|2|2022-12-22T09:00:00|0.0153251653537154
578|2|2|2022-12-22T10:00:00|0.0138544831424951
578|2|2|2022-12-22T11:00:00|0.0166959855705499
578|2|2|2022-12-22T12:00:00|0.0136503325775265
578|2|2|2022-12-22T13:00:00|0.0145658729597926
578|2|2|2022-12-22T14:00:00|0.0132625745609402
578|2|2|2022-12-22T15:00:00|0.0168396793305873
578|2|2|2022-12-22T16:00:00|0.0130212968215346
578|2|2|2022-12-22T17:00:00|0.016315558925271
578|2|2|2022-12-22T18:00:00|0.01395920291543
578|2|2|2022-12-22T19:00:00|0.0143875256180763
578|2|2|2022-12-22T20:00:00|0.0138670532032847
578|2|2|2022-12-22T21:00:00|0.0188488215208053
578|2|2|2022-12-22T22:00:00|0.0158449094742536
578|2|2|2022-12-22T23:00:00|0.0200330112129449
578|2|2|2022-12-23T00:00:00|0.0146387387067079
578|2|2|2022-12-23T01:00:00|0.0190777797251939
578|2|2|2022-12-23T02:00:00|0.0143902748823165
578|2|2|2022-12-23T03:00:00|0.0153782349079847
578|2|2|2022-12-23T04:00:00|0.0147722773253917
578|2|2|2022-12-23T05:00:00|0.0182336717844009
578|2|2|2022-12-23T06:00:00|0.0156120797619223
578|2|2|2022-12-23T07:00:00|0.0192480962723493
578|2|2|2022-12-23T08:00:00|0.0130757400766015
578|2|2|2022-12-23T09:00:00|0.018875852227211
578|2|2|2022-12-23T10:00:00|0.0135962702333927
578|2|2|2022-12-23T11:00:00|0.0143991839140653
578|2|2|2022-12-23T12:00:00|0.0136697357520461
578|2|2|2022-12-23T13:00:00|0.0139929233118891
578|2|2|2022-12-23T14:00:00|0.0135396011173725
578|2|2|2022-12-23T15:00:00|0.0141085442155599
578|2|2|2022-12-23T16:00:00|0.0136975813657045
578|2|2|2022-12-23T17:00:00|0.0141807869076728
578|2|2|2022-12-23T18:00:00|0.013885248452425
578|2|2|2022-12-23T19:00:00|0.0192605871707201
578|2|2|2022-12-23T20:00:00|0.0153194367885589
578|2|2|2022-12-23T21:00:00|0.016439376398921
578|2|2|2022-12-23T22:00:00|0.0155673436820507
578|2|2|2022-12-23T23:00:00|0.0185669381171464
578|2|2|2022-12-24T00:00:00|0.0161048397421836
578|2|2|2022-12-24T01:00:00|0.0188699234277009
578|2|2|2022-12-24T02:00:00|0.013578669168055
578|2|2|2022-12-24T03:00:00|0.017391737550497
578|2|2|2022-12-24T04:00:00|0.0137640489265322
578|2|2|2022-12-24T05:00:00|0.0164987538009881
578|2|2|2022-12-24T06:00:00|0.012067386880517
578|2|2|2022-12-24T07:00:00|0.0160522535443305
578|2|2|2022-12-24T08:00:00|0.0184687115252017
578|2|2|2022-12-24T09:00:00|0.0131990183144807
578|2|2|2022-12-24T10:00:00|0.013194709084928
578|2|2|2022-12-24T11:00:00|0.0138102620840072
578|2|2|2022-12-24T12:00:00|0.0133498962968587
578|2|2|2022-12-24T13:00:00|0.0136073706671595
578|2|2|2022-12-24T14:00:00|0.0133363418281078
578|2|2|2022-12-24T15:00:00|0.0159749556332826
578|2|2|2022-12-24T16:00:00|0.0139200929552316
578|2|2|2022-12-24T17:00:00|0.0191526990383863
578|2|2|2022-12-24T18:00:00|0.0161048397421836
578|2|2|2022-12-24T19:00:00|0.0179856587201356
578|2|2|2022-12-24T20:00:00|0.013578669168055
578|2|2|2022-12-24T21:00:00|0.0179081037640571
578|2|2|2022-12-24T22:00:00|0.0131074367091059
578|2|2|2022-12-24T23:00:00|0.0162200275808572
578|2|2|2022-12-25T00:00:00|0.013615190051496
578|2|2|2022-12-25T01:00:00|0.0129933776333928
578|2|2|2022-12-25T02:00:00|0.0132573265582323
578|2|2|2022-12-25T03:00:00|0.013051189482212
578|2|2|2022-12-25T04:00:00|0.0149411102756857
578|2|2|2022-12-25T05:00:00|0.0135083775967359
578|2|2|2022-12-25T06:00:00|0.015932597219944
578|2|2|2022-12-25T07:00:00|0.0136256590485572
578|2|2|2022-12-25T08:00:00|0.0142829781398177
578|2|2|2022-12-25T09:00:00|0.0186952650547027
578|2|2|2022-12-25T10:00:00|0.01697882078588
578|2|2|2022-12-25T11:00:00|0.0194028317928314
578|2|2|2022-12-25T12:00:00|0.0144709255546331
578|2|2|2022-12-25T13:00:00|0.0140768242999911
578|2|2|2022-12-25T14:00:00|0.0156041635200381
578|2|2|2022-12-25T15:00:00|0.0184835065156221
578|2|2|2022-12-25T16:00:00|0.0168699380010366
578|2|2|2022-12-25T17:00:00|0.0186115745455026
578|2|2|2022-12-25T18:00:00|0.0145159205421805
578|2|2|2022-12-25T19:00:00|0.0135714635252952
578|2|2|2022-12-25T20:00:00|0.0134314559400081
578|2|2|2022-12-25T21:00:00|0.0139370858669281
578|2|2|2022-12-25T22:00:00|0.0134314559400081
578|2|2|2022-12-25T23:00:00|0.0140863535925745
578|2|2|2022-12-26T00:00:00|0.0131046948954463
578|2|2|2022-12-26T01:00:00|0.0138691533356904
578|2|2|2022-12-26T02:00:00|0.0131992259994149
578|2|2|2022-12-26T03:00:00|0.0145256984978914
578|2|2|2022-12-26T04:00:00|0.0140336938202381
578|2|2|2022-12-26T05:00:00|0.0148448776453733
578|2|2|2022-12-26T06:00:00|0.0173541735857725
578|2|2|2022-12-26T07:00:00|0.0172642096877098
578|2|2|2022-12-26T08:00:00|0.014725717715919
578|2|2|2022-12-26T09:00:00|0.0193480122834444
578|2|2|2022-12-26T10:00:00|0.0152740720659494
578|2|2|2022-12-26T11:00:00|0.0150085799396038
578|2|2|2022-12-26T12:00:00|0.0178106315433979
578|2|2|2022-12-26T13:00:00|0.0170484222471714
578|2|2|2022-12-26T14:00:00|0.0136502524837851
578|2|2|2022-12-26T15:00:00|0.0157126169651746
578|2|2|2022-12-26T16:00:00|0.0134404012933373
578|2|2|2022-12-26T17:00:00|0.0134404012933373
578|2|2|2022-12-26T18:00:00|0.0156916212290525
578|2|2|2022-12-26T19:00:00|0.017950726673007
578|2|2|2022-12-26T20:00:00|0.013773763552308
578|2|2|2022-12-26T21:00:00|0.0139523977413773
578|2|2|2022-12-26T22:00:00|0.01333774253726
578|2|2|2022-12-26T23:00:00|0.0139996325597167
578|2|2|2022-12-27T00:00:00|0.0153620587661862
578|2|2|2022-12-27T01:00:00|0.0189059730619192
578|2|2|2022-12-27T02:00:00|0.0157433580607175
578|2|2|2022-12-27T03:00:00|0.0187396574765443
578|2|2|2022-12-27T04:00:00|0.013839466497302
578|2|2|2022-12-27T05:00:00|0.0143774161115288
578|2|2|2022-12-27T06:00:00|0.0137479100376367
578|2|2|2022-12-27T07:00:00|0.0186442714184522
578|2|2|2022-12-27T08:00:00|0.0134844686836004
578|2|2|2022-12-27T09:00:00|0.0137498378753662
578|2|2|2022-12-27T10:00:00|0.0132348602637648
578|2|2|2022-12-27T11:00:00|0.0145595129579305
578|2|2|2022-12-27T12:00:00|0.0143098719418048
578|2|2|2022-12-27T13:00:00|0.0184698272496461
578|2|2|2022-12-27T14:00:00|0.0160256568342447
578|2|2|2022-12-27T15:00:00|0.0191389322280883
578|2|2|2022-12-27T16:00:00|0.0151947364211082
578|2|2|2022-12-27T17:00:00|0.0196364223957061
578|2|2|2022-12-27T18:00:00|0.0135325994342565
578|2|2|2022-12-27T19:00:00|0.0192975439131259
578|2|2|2022-12-27T20:00:00|0.0136838359758257
578|2|2|2022-12-27T21:00:00|0.015638967975974
578|2|2|2022-12-27T22:00:00|0.0149165410548448
578|2|2|2022-12-27T23:00:00|0.016715969890356
578|2|2|2022-12-28T00:00:00|0.0124915027990937
578|2|2|2022-12-28T01:00:00|0.015461185015738
578|2|2|2022-12-28T02:00:00|0.0129847303032875
578|2|2|2022-12-28T03:00:00|0.0146359093487262
578|2|2|2022-12-28T04:00:00|0.0126600610092282
578|2|2|2022-12-28T05:00:00|0.0170161016285419
578|2|2|2022-12-28T06:00:00|0.014798947609961
578|2|2|2022-12-28T07:00:00|0.013374950736761
578|2|2|2022-12-28T08:00:00|0.0162905063480138
578|2|2|2022-12-28T09:00:00|0.0195307154208421
578|2|2|2022-12-28T10:00:00|0.0138228051364421
578|2|2|2022-12-28T11:00:00|0.0175474621355533
578|2|2|2022-12-28T12:00:00|0.0131876310333609
578|2|2|2022-12-28T13:00:00|0.0157586801797151
578|2|2|2022-12-28T14:00:00|0.0129867028445005
578|2|2|2022-12-28T15:00:00|0.0176191534847021
578|2|2|2022-12-28T16:00:00|0.0182614848017692
578|2|2|2022-12-28T17:00:00|0.017714912071824
578|2|2|2022-12-28T18:00:00|0.013580416329205
578|2|2|2022-12-28T19:00:00|0.0128197912126779
578|2|2|2022-12-28T20:00:00|0.0157322157174348
578|2|2|2022-12-28T21:00:00|0.0181781481951475
578|2|2|2022-12-28T22:00:00|0.0139171835035085
578|2|2|2022-12-28T23:00:00|0.013580416329205
578|2|2|2022-12-29T00:00:00|0.0129758780822157
578|2|2|2022-12-29T01:00:00|0.0137861287221312
578|2|2|2022-12-29T02:00:00|0.0129758780822157
