asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|2|2|2023-04-18T21:00:00|0.0397943779826164
39|2|2|2023-04-18T22:00:00|0.0392891354858875
39|2|2|2023-04-18T23:00:00|0.0397291556000709
39|2|2|2023-04-19T00:00:00|0.0395599193871021
39|2|2|2023-04-19T01:00:00|0.0390231162309646
39|2|2|2023-04-19T02:00:00|0.0402082242071628
39|2|2|2023-04-19T03:00:00|0.0392321310937404
39|2|2|2023-04-19T04:00:00|0.0390195623040199
39|2|2|2023-04-19T05:00:00|0.0392321310937404
39|2|2|2023-04-19T06:00:00|0.041210550814867
39|2|2|2023-04-19T07:00:00|0.0407412536442279
39|2|2|2023-04-19T08:00:00|0.0393735952675342
39|2|2|2023-04-19T09:00:00|0.0396178215742111
39|2|2|2023-04-19T10:00:00|0.0408064760267734
39|2|2|2023-04-19T11:00:00|0.0413035005331039
39|2|2|2023-04-19T12:00:00|0.040033396333456
39|2|2|2023-04-19T13:00:00|0.0410724952816963
39|2|2|2023-04-19T14:00:00|0.0383712649345397
39|2|2|2023-04-19T15:00:00|0.0410724952816963
39|2|2|2023-04-19T16:00:00|0.0385404974222183
39|2|2|2023-04-19T17:00:00|0.0383094921708107
39|2|2|2023-04-19T18:00:00|0.0407412536442279
39|2|2|2023-04-19T19:00:00|0.0406580790877342
39|2|2|2023-04-19T20:00:00|0.0405102521181106
39|2|2|2023-04-19T21:00:00|0.0380434766411781
39|2|2|2023-04-19T22:00:00|0.0412203222513198
39|2|2|2023-04-19T23:00:00|0.0390555746853351
39|2|2|2023-04-20T00:00:00|0.0397943779826164
39|2|2|2023-04-20T01:00:00|0.0390555746853351
39|2|2|2023-04-20T02:00:00|0.0380434766411781
39|2|2|2023-04-20T03:00:00|0.0390555746853351
39|2|2|2023-04-20T04:00:00|0.0383094921708107
39|2|2|2023-04-20T05:00:00|0.0390555746853351
39|2|2|2023-04-20T06:00:00|0.0389335043728351
39|2|2|2023-04-20T07:00:00|0.0412203222513198
39|2|2|2023-04-20T08:00:00|0.0383712649345397
39|2|2|2023-04-20T09:00:00|0.0413035005331039
39|2|2|2023-04-20T10:00:00|0.0405720211565494
39|2|2|2023-04-20T11:00:00|0.0413035005331039
39|2|2|2023-04-20T12:00:00|0.0410194396972656
39|2|2|2023-04-20T13:00:00|0.0419955253601074
39|2|2|2023-04-20T14:00:00|0.0398307815194129
39|2|2|2023-04-20T15:00:00|0.0419955253601074
39|2|2|2023-04-20T16:00:00|0.0413374528288841
39|2|2|2023-04-20T17:00:00|0.0403930209577083
39|2|2|2023-04-20T18:00:00|0.0419094674289226
39|2|2|2023-04-20T19:00:00|0.0403930209577083
39|2|2|2023-04-20T20:00:00|0.0415816828608512
39|2|2|2023-04-20T21:00:00|0.0393809229135513
39|2|2|2023-04-20T22:00:00|0.0405695773661136
39|2|2|2023-04-20T23:00:00|0.0403930209577083
39|2|2|2023-04-21T00:00:00|0.0405695773661136
39|2|2|2023-04-21T01:00:00|0.0403930209577083
39|2|2|2023-04-21T02:00:00|0.0405695773661136
39|2|2|2023-04-21T03:00:00|0.0415816828608512
39|2|2|2023-04-21T04:00:00|0.0405695773661136
39|2|2|2023-04-21T05:00:00|0.0415816828608512
39|2|2|2023-04-21T06:00:00|0.0405695773661136
39|2|2|2023-04-21T07:00:00|0.0419955253601074
39|2|2|2023-04-21T08:00:00|0.0400073379278183
39|2|2|2023-04-21T09:00:00|0.0408355966210365
39|2|2|2023-04-21T10:00:00|0.041987482458353
39|2|2|2023-04-21T11:00:00|0.0419955253601074
39|2|2|2023-04-21T12:00:00|0.0410194396972656
39|2|2|2023-04-21T13:00:00|0.0415816828608512
39|2|2|2023-04-21T14:00:00|0.0415816828608512
39|2|2|2023-04-21T15:00:00|0.0419955253601074
39|2|2|2023-04-21T16:00:00|0.0410194396972656
39|2|2|2023-04-21T17:00:00|0.0403930209577083
39|2|2|2023-04-21T18:00:00|0.0415816828608512
39|2|2|2023-04-21T19:00:00|0.0403930209577083
39|2|2|2023-04-21T20:00:00|0.0405695773661136
39|2|2|2023-04-21T21:00:00|0.0403930209577083
39|2|2|2023-04-21T22:00:00|0.0415816828608512
39|2|2|2023-04-21T23:00:00|0.0415816828608512
39|2|2|2023-04-22T00:00:00|0.0405695773661136
39|2|2|2023-04-22T01:00:00|0.0403930209577083
39|2|2|2023-04-22T02:00:00|0.0418476983904838
39|2|2|2023-04-22T03:00:00|0.0410194396972656
39|2|2|2023-04-22T04:00:00|0.0419955253601074
39|2|2|2023-04-22T05:00:00|0.0400073379278183
39|2|2|2023-04-22T06:00:00|0.0441316626965999
39|2|2|2023-04-22T07:00:00|0.0410194396972656
39|2|2|2023-04-22T08:00:00|0.0410194396972656
39|2|2|2023-04-22T09:00:00|0.0419955253601074
39|2|2|2023-04-22T10:00:00|0.0410096645355224
39|2|2|2023-04-22T11:00:00|0.04098342359066
39|2|2|2023-04-22T12:00:00|0.0398307815194129
39|2|2|2023-04-22T13:00:00|0.04098342359066
39|2|2|2023-04-22T14:00:00|0.0388089083135128
39|2|2|2023-04-22T15:00:00|0.04098342359066
39|2|2|2023-04-22T16:00:00|0.0388186797499656
39|2|2|2023-04-22T17:00:00|0.0419715158641338
39|2|2|2023-04-22T18:00:00|0.0410194396972656
39|2|2|2023-04-22T19:00:00|0.0403930209577083
39|2|2|2023-04-22T20:00:00|0.0415719076991081
39|2|2|2023-04-22T21:00:00|0.0403930209577083
39|2|2|2023-04-22T22:00:00|0.0405695773661136
39|2|2|2023-04-22T23:00:00|0.0403930209577083
39|2|2|2023-04-23T00:00:00|0.0415719076991081
39|2|2|2023-04-23T01:00:00|0.0403930209577083
39|2|2|2023-04-23T02:00:00|0.0415816828608512
39|2|2|2023-04-23T03:00:00|0.0403930209577083
39|2|2|2023-04-23T04:00:00|0.0441316626965999
39|2|2|2023-04-23T05:00:00|0.0410194396972656
39|2|2|2023-04-23T06:00:00|0.0415719076991081
39|2|2|2023-04-23T07:00:00|0.0415816828608512
39|2|2|2023-04-23T08:00:00|0.0410194396972656
39|2|2|2023-04-23T09:00:00|0.0420786999166011
39|2|2|2023-04-23T10:00:00|0.0413472279906272
39|2|2|2023-04-23T11:00:00|0.0420786999166011
39|2|2|2023-04-23T12:00:00|0.0410194396972656
39|2|2|2023-04-23T13:00:00|0.0420786999166011
39|2|2|2023-04-23T14:00:00|0.0401487983763217
39|2|2|2023-04-23T15:00:00|0.0418476983904838
39|2|2|2023-04-23T16:00:00|0.0413374528288841
39|2|2|2023-04-23T17:00:00|0.0415816828608512
39|2|2|2023-04-23T18:00:00|0.0419094674289226
39|2|2|2023-04-23T19:00:00|0.0403930209577083
39|2|2|2023-04-23T20:00:00|0.0440456047654151
39|2|2|2023-04-23T21:00:00|0.0403930209577083
39|2|2|2023-04-23T22:00:00|0.0415816828608512
39|2|2|2023-04-23T23:00:00|0.0407828576862812
39|2|2|2023-04-24T00:00:00|0.041433285921812
39|2|2|2023-04-24T01:00:00|0.0398307815194129
39|2|2|2023-04-24T02:00:00|0.0409187674522399
39|2|2|2023-04-24T03:00:00|0.0410194396972656
39|2|2|2023-04-24T04:00:00|0.0432183928787708
39|2|2|2023-04-24T05:00:00|0.0410194396972656
39|2|2|2023-04-24T06:00:00|0.0418379232287406
39|2|2|2023-04-24T07:00:00|0.0410194396972656
39|2|2|2023-04-24T08:00:00|0.0419094674289226
39|2|2|2023-04-24T09:00:00|0.0403930209577083
39|2|2|2023-04-24T10:00:00|0.04072080925107
39|2|2|2023-04-24T11:00:00|0.0415816828608512
39|2|2|2023-04-24T12:00:00|0.0403832532465457
39|2|2|2023-04-24T13:00:00|0.0415816828608512
39|2|2|2023-04-24T14:00:00|0.040649265050888
39|2|2|2023-04-24T15:00:00|0.0410194396972656
39|2|2|2023-04-24T16:00:00|0.0427854061126709
39|2|2|2023-04-24T17:00:00|0.0410194396972656
39|2|2|2023-04-24T18:00:00|0.0415816828608512
39|2|2|2023-04-24T19:00:00|0.041433285921812
39|2|2|2023-04-24T20:00:00|0.0410194396972656
39|2|2|2023-04-24T21:00:00|0.0415816828608512
39|2|2|2023-04-24T22:00:00|0.0418476983904838
39|2|2|2023-04-24T23:00:00|0.0410194396972656
39|2|2|2023-04-25T00:00:00|0.0406590402126312
39|2|2|2023-04-25T01:00:00|0.0410194396972656
39|2|2|2023-04-25T02:00:00|0.0408068671822547
39|2|2|2023-04-25T03:00:00|0.0410194396972656
39|2|2|2023-04-25T04:00:00|0.0419955253601074
39|2|2|2023-04-25T05:00:00|0.0398307815194129
39|2|2|2023-04-25T06:00:00|0.0415816828608512
39|2|2|2023-04-25T07:00:00|0.0415164604783058
39|2|2|2023-04-25T08:00:00|0.0402348563075065
39|2|2|2023-04-25T09:00:00|0.0410194396972656
39|2|2|2023-04-25T10:00:00|0.0402446277439594
39|2|2|2023-04-25T11:00:00|0.0410194396972656
39|2|2|2023-04-25T12:00:00|0.0400967970490455
39|2|2|2023-04-25T13:00:00|0.0410194396972656
39|2|2|2023-04-25T14:00:00|0.0427951775491237
39|2|2|2023-04-25T15:00:00|0.0410194396972656
39|2|2|2023-04-25T16:00:00|0.0418379232287406
39|2|2|2023-04-25T17:00:00|0.0398307815194129
39|2|2|2023-04-25T18:00:00|0.0406590402126312
39|2|2|2023-04-25T19:00:00|0.0410194396972656
39|2|2|2023-04-25T20:00:00|0.0403930209577083
39|2|2|2023-04-25T21:00:00|0.0415816828608512
39|2|2|2023-04-25T22:00:00|0.0406590402126312
39|2|2|2023-04-25T23:00:00|0.0412854552268981
39|2|2|2023-04-26T00:00:00|0.0400967970490455
39|2|2|2023-04-26T01:00:00|0.0415164604783058
39|2|2|2023-04-26T02:00:00|0.0398307815194129
39|2|2|2023-04-26T03:00:00|0.0410194396972656
39|2|2|2023-04-26T04:00:00|0.0398307815194129
39|2|2|2023-04-26T05:00:00|0.0410194396972656
39|2|2|2023-04-26T06:00:00|0.0410194396972656
39|2|2|2023-04-26T07:00:00|0.0410194396972656
39|2|2|2023-04-26T08:00:00|0.04072080925107
39|2|2|2023-04-26T09:00:00|0.0403930209577083
39|2|2|2023-04-26T10:00:00|0.04072080925107
39|2|2|2023-04-26T11:00:00|0.0403930209577083
39|2|2|2023-04-26T12:00:00|0.0415816828608512
39|2|2|2023-04-26T13:00:00|0.0415816828608512
39|2|2|2023-04-26T14:00:00|0.0415816828608512
39|2|2|2023-04-26T15:00:00|0.0415816828608512
39|2|2|2023-04-26T16:00:00|0.0419955253601074
39|2|2|2023-04-26T17:00:00|0.0410194396972656
39|2|2|2023-04-26T18:00:00|0.0426659248769283
39|2|2|2023-04-26T19:00:00|0.041433285921812
39|2|2|2023-04-26T20:00:00|0.0412854552268981
39|2|2|2023-04-26T21:00:00|0.0404211804270744
39|2|2|2023-04-26T22:00:00|0.0402733534574508
39|2|2|2023-04-26T23:00:00|0.0400073379278183
39|2|2|2023-04-27T00:00:00|0.0402733534574508
39|2|2|2023-04-27T01:00:00|0.0405043587088584
39|2|2|2023-04-27T02:00:00|0.0390846952795982
39|2|2|2023-04-27T03:00:00|0.0403971746563911
39|2|2|2023-04-27T04:00:00|0.0388186797499656
39|2|2|2023-04-27T05:00:00|0.0390846952795982
39|2|2|2023-04-27T06:00:00|0.0388186797499656
39|2|2|2023-04-27T07:00:00|0.0392325259745121
39|2|2|2023-04-27T08:00:00|0.0391464680433273
39|2|2|2023-04-27T09:00:00|0.0405695773661136
39|2|2|2023-04-27T10:00:00|0.0397087112069129
39|2|2|2023-04-27T11:00:00|0.0393809229135513
39|2|2|2023-04-27T12:00:00|0.0393711514770984
39|2|2|2023-04-27T13:00:00|0.0393809229135513
39|2|2|2023-04-27T14:00:00|0.0405695773661136
39|2|2|2023-04-27T15:00:00|0.0397947691380977
39|2|2|2023-04-27T16:00:00|0.040263582020998
39|2|2|2023-04-27T17:00:00|0.0392325259745121
39|2|2|2023-04-27T18:00:00|0.0402733534574508
39|2|2|2023-04-27T19:00:00|0.0404211804270744
39|2|2|2023-04-27T20:00:00|0.0402733534574508
39|2|2|2023-04-27T21:00:00|0.0404211804270744
39|2|2|2023-04-27T22:00:00|0.0402733534574508
39|2|2|2023-04-27T23:00:00|0.0402733534574508
39|2|2|2023-04-28T00:00:00|0.0400073379278183
39|2|2|2023-04-28T01:00:00|0.0392325259745121
39|2|2|2023-04-28T02:00:00|0.0392325259745121
39|2|2|2023-04-28T03:00:00|0.0392325259745121
39|2|2|2023-04-28T04:00:00|0.0388186797499656
39|2|2|2023-04-28T05:00:00|0.0388186797499656
39|2|2|2023-04-28T06:00:00|0.0388186797499656
39|2|2|2023-04-28T07:00:00|0.0388186797499656
39|2|2|2023-04-28T08:00:00|0.0393809229135513
39|2|2|2023-04-28T09:00:00|0.0397947691380977
39|2|2|2023-04-28T10:00:00|0.0400073379278183
39|2|2|2023-04-28T11:00:00|0.0393809229135513
39|2|2|2023-04-28T12:00:00|0.0393711514770984
39|2|2|2023-04-28T13:00:00|0.0393809229135513
39|2|2|2023-04-28T14:00:00|0.0408258214592933
39|2|2|2023-04-28T15:00:00|0.0404211804270744
39|2|2|2023-04-28T16:00:00|0.0404114089906215
39|2|2|2023-04-28T17:00:00|0.0400073379278183
39|2|2|2023-04-28T18:00:00|0.0403351262211799
39|2|2|2023-04-28T19:00:00|0.0390846952795982
39|2|2|2023-04-28T20:00:00|0.0400073379278183
39|2|2|2023-04-28T21:00:00|0.0403971746563911
39|2|2|2023-04-28T22:00:00|0.0400073379278183
39|2|2|2023-04-28T23:00:00|0.0402733534574508
39|2|2|2023-04-29T00:00:00|0.0388186797499656
39|2|2|2023-04-29T01:00:00|0.0392085164785385
39|2|2|2023-04-29T02:00:00|0.0388186797499656
39|2|2|2023-04-29T03:00:00|0.0402733534574508
39|2|2|2023-04-29T04:00:00|0.0400073379278183
39|2|2|2023-04-29T05:00:00|0.0393157005310058
39|2|2|2023-04-29T06:00:00|0.0399975627660751
39|2|2|2023-04-29T07:00:00|0.0392085164785385
39|2|2|2023-04-29T08:00:00|0.0400073379278183
39|2|2|2023-04-29T09:00:00|0.0397947691380977
39|2|2|2023-04-29T10:00:00|0.0402733534574508
39|2|2|2023-04-29T11:00:00|0.0392325259745121
39|2|2|2023-04-29T12:00:00|0.0403253547847271
39|2|2|2023-04-29T13:00:00|0.0393809229135513
39|2|2|2023-04-29T14:00:00|0.0409736521542072
39|2|2|2023-04-29T15:00:00|0.0392325259745121
39|2|2|2023-04-29T16:00:00|0.040263582020998
39|2|2|2023-04-29T17:00:00|0.0392325259745121
39|2|2|2023-04-29T18:00:00|0.0425573177635669
39|2|2|2023-04-29T19:00:00|0.0392325259745121
39|2|2|2023-04-29T20:00:00|0.0413588918745517
39|2|2|2023-04-29T21:00:00|0.0390846952795982
39|2|2|2023-04-29T22:00:00|0.0404211804270744
39|2|2|2023-04-29T23:00:00|0.0404211804270744
39|2|2|2023-04-30T00:00:00|0.0392227545380592
39|2|2|2023-04-30T01:00:00|0.0392085164785385
39|2|2|2023-04-30T02:00:00|0.0390749238431453
39|2|2|2023-04-30T03:00:00|0.0392085164785385
39|2|2|2023-04-30T04:00:00|0.0390749238431453
39|2|2|2023-04-30T05:00:00|0.0393157005310058
39|2|2|2023-04-30T06:00:00|0.0390846952795982
39|2|2|2023-04-30T07:00:00|0.0390846952795982
39|2|2|2023-04-30T08:00:00|0.0388089083135128
39|2|2|2023-04-30T09:00:00|0.0393809229135513
39|2|2|2023-04-30T10:00:00|0.0393809229135513
39|2|2|2023-04-30T11:00:00|0.0393809229135513
39|2|2|2023-04-30T12:00:00|0.0396989360451698
39|2|2|2023-04-30T13:00:00|0.0393809229135513
39|2|2|2023-04-30T14:00:00|0.041507288813591
39|2|2|2023-04-30T15:00:00|0.0393809229135513
39|2|2|2023-04-30T16:00:00|0.0419211350381374
39|2|2|2023-04-30T17:00:00|0.0388186797499656
39|2|2|2023-04-30T18:00:00|0.0404211804270744
39|2|2|2023-04-30T19:00:00|0.0404211804270744
39|2|2|2023-04-30T20:00:00|0.0400073379278183
39|2|2|2023-04-30T21:00:00|0.0400073379278183
39|2|2|2023-04-30T22:00:00|0.0409851558506488
39|2|2|2023-04-30T23:00:00|0.0404211804270744
39|2|2|2023-05-01T00:00:00|0.0399975627660751
39|2|2|2023-05-01T01:00:00|0.0400073379278183
39|2|2|2023-05-01T02:00:00|0.0392227545380592
39|2|2|2023-05-01T03:00:00|0.0400073379278183
39|2|2|2023-05-01T04:00:00|0.039637167006731
39|2|2|2023-05-01T05:00:00|0.0388186797499656
39|2|2|2023-05-01T06:00:00|0.0398968942463398
39|2|2|2023-05-01T07:00:00|0.0400073379278183
39|2|2|2023-05-01T08:00:00|0.0409736521542072
39|2|2|2023-05-01T09:00:00|0.0388186797499656
39|2|2|2023-05-01T10:00:00|0.0408355966210365
39|2|2|2023-05-01T11:00:00|0.0400073379278183
39|2|2|2023-05-01T12:00:00|0.0393809229135513
39|2|2|2023-05-01T13:00:00|0.0405695773661136
39|2|2|2023-05-01T14:00:00|0.0393809229135513
39|2|2|2023-05-01T15:00:00|0.0405695773661136
39|2|2|2023-05-01T16:00:00|0.0424948781728744
39|2|2|2023-05-01T17:00:00|0.0405695773661136
39|2|2|2023-05-01T18:00:00|0.0424948781728744
39|2|2|2023-05-01T19:00:00|0.0405695773661136
39|2|2|2023-05-01T20:00:00|0.0393809229135513
39|2|2|2023-05-01T21:00:00|0.0400073379278183
39|2|2|2023-05-01T22:00:00|0.0400073379278183
39|2|2|2023-05-01T23:00:00|0.0405043587088584
39|2|2|2023-05-02T00:00:00|0.0404211804270744
39|2|2|2023-05-02T01:00:00|0.0400073379278183
39|2|2|2023-05-02T02:00:00|0.04098342359066
39|2|2|2023-05-02T03:00:00|0.0400073379278183
39|2|2|2023-05-02T04:00:00|0.04098342359066
39|2|2|2023-05-02T05:00:00|0.0400073379278183
39|2|2|2023-05-02T06:00:00|0.0399066656827926
39|2|2|2023-05-02T07:00:00|0.0400073379278183
39|2|2|2023-05-02T08:00:00|0.0399066656827926
39|2|2|2023-05-02T09:00:00|0.0388186797499656
39|2|2|2023-05-02T10:00:00|0.0387180112302303
39|2|2|2023-05-02T11:00:00|0.0404211804270744
39|2|2|2023-05-02T12:00:00|0.0388186797499656
39|2|2|2023-05-02T13:00:00|0.0400073379278183
39|2|2|2023-05-02T14:00:00|0.0397964976727962
39|2|2|2023-05-02T15:00:00|0.0405695773661136
39|2|2|2023-05-02T16:00:00|0.0403587408363819
39|2|2|2023-05-02T17:00:00|0.0400073379278183
39|2|2|2023-05-02T18:00:00|0.0397964976727962
39|2|2|2023-05-02T19:00:00|0.0400073379278183
39|2|2|2023-05-02T20:00:00|0.0388186797499656
39|2|2|2023-05-02T21:00:00|0.0393809229135513
39|2|2|2023-05-02T22:00:00|0.0404211804270744
39|2|2|2023-05-02T23:00:00|0.0400073379278183
39|2|2|2023-05-03T00:00:00|0.0405695773661136
39|2|2|2023-05-03T01:00:00|0.0405695773661136
39|2|2|2023-05-03T02:00:00|0.0408355966210365
39|2|2|2023-05-03T03:00:00|0.0400073379278183
39|2|2|2023-05-03T04:00:00|0.0405695773661136
39|2|2|2023-05-03T05:00:00|0.0405695773661136
39|2|2|2023-05-03T06:00:00|0.0405695773661136
39|2|2|2023-05-03T07:00:00|0.0408355966210365
39|2|2|2023-05-03T08:00:00|0.0388186797499656
39|2|2|2023-05-03T09:00:00|0.0405695773661136
39|2|2|2023-05-03T10:00:00|0.0436835326254367
39|2|2|2023-05-03T11:00:00|0.0405695773661136
39|2|2|2023-05-03T12:00:00|0.0393809229135513
39|2|2|2023-05-03T13:00:00|0.04098342359066
39|2|2|2023-05-03T14:00:00|0.0400073379278183
39|2|2|2023-05-03T15:00:00|0.0408355966210365
39|2|2|2023-05-03T16:00:00|0.041653823107481
39|2|2|2023-05-03T17:00:00|0.0390846952795982
39|2|2|2023-05-03T18:00:00|0.0404211804270744
39|2|2|2023-05-03T19:00:00|0.0400073379278183
39|2|2|2023-05-03T20:00:00|0.0405695773661136
39|2|2|2023-05-03T21:00:00|0.0400073379278183
39|2|2|2023-05-03T22:00:00|0.0400073379278183
39|2|2|2023-05-03T23:00:00|0.0388186797499656
39|2|2|2023-05-04T00:00:00|0.0402733534574508
39|2|2|2023-05-04T01:00:00|0.0388186797499656
39|2|2|2023-05-04T02:00:00|0.0393809229135513
39|2|2|2023-05-04T03:00:00|0.0393809229135513
39|2|2|2023-05-04T04:00:00|0.0393809229135513
39|2|2|2023-05-04T05:00:00|0.0405695773661136
39|2|2|2023-05-04T06:00:00|0.0405695773661136
39|2|2|2023-05-04T07:00:00|0.0405695773661136
39|2|2|2023-05-04T08:00:00|0.0405695773661136
39|2|2|2023-05-04T09:00:00|0.0405695773661136
39|2|2|2023-05-04T10:00:00|0.0393809229135513
39|2|2|2023-05-04T11:00:00|0.0405695773661136
39|2|2|2023-05-04T12:00:00|0.0405695773661136
39|2|2|2023-05-04T13:00:00|0.0405695773661136
39|2|2|2023-05-04T14:00:00|0.0405695773661136
39|2|2|2023-05-04T15:00:00|0.0405695773661136
39|2|2|2023-05-04T16:00:00|0.0405695773661136
39|2|2|2023-05-04T17:00:00|0.0405695773661136
39|2|2|2023-05-04T18:00:00|0.0405695773661136
39|2|2|2023-05-04T19:00:00|0.0405695773661136
39|2|2|2023-05-04T20:00:00|0.0405695773661136
39|2|2|2023-05-04T21:00:00|0.0405695773661136
39|2|2|2023-05-04T22:00:00|0.0405695773661136
39|2|2|2023-05-04T23:00:00|0.0405695773661136
39|2|2|2023-05-05T00:00:00|0.0405695773661136
39|2|2|2023-05-05T01:00:00|0.0405695773661136
39|2|2|2023-05-05T02:00:00|0.0405695773661136
39|2|2|2023-05-05T03:00:00|0.0405695773661136
39|2|2|2023-05-05T04:00:00|0.0405695773661136
39|2|2|2023-05-05T05:00:00|0.0405695773661136
39|2|2|2023-05-05T06:00:00|0.0405695773661136
39|2|2|2023-05-05T07:00:00|0.0405695773661136
39|2|2|2023-05-05T08:00:00|0.0405695773661136
39|2|2|2023-05-05T09:00:00|0.0405695773661136
39|2|2|2023-05-05T10:00:00|0.0405695773661136
39|2|2|2023-05-05T11:00:00|0.0405695773661136
39|2|2|2023-05-05T12:00:00|0.0405695773661136
39|2|2|2023-05-05T13:00:00|0.0405695773661136
39|2|2|2023-05-05T14:00:00|0.0415473952889442
39|2|2|2023-05-05T15:00:00|0.0405695773661136
39|2|2|2023-05-05T16:00:00|0.0405695773661136
39|2|2|2023-05-05T17:00:00|0.0405695773661136
39|2|2|2023-05-05T18:00:00|0.0415473952889442
39|2|2|2023-05-05T19:00:00|0.0405695773661136
39|2|2|2023-05-05T20:00:00|0.0405695773661136
39|2|2|2023-05-05T21:00:00|0.0405695773661136
39|2|2|2023-05-05T22:00:00|0.0405695773661136
39|2|2|2023-05-05T23:00:00|0.0405695773661136
39|2|2|2023-05-06T00:00:00|0.0405695773661136
39|2|2|2023-05-06T01:00:00|0.0405695773661136
39|2|2|2023-05-06T02:00:00|0.0405695773661136
39|2|2|2023-05-06T03:00:00|0.0405695773661136
39|2|2|2023-05-06T04:00:00|0.0405695773661136
39|2|2|2023-05-06T05:00:00|0.0405695773661136
39|2|2|2023-05-06T06:00:00|0.0405695773661136
39|2|2|2023-05-06T07:00:00|0.0405695773661136
39|2|2|2023-05-06T08:00:00|0.0405695773661136
39|2|2|2023-05-06T09:00:00|0.0405695773661136
39|2|2|2023-05-06T10:00:00|0.0405695773661136
39|2|2|2023-05-06T11:00:00|0.0405695773661136
39|2|2|2023-05-06T12:00:00|0.0405695773661136
39|2|2|2023-05-06T13:00:00|0.0405695773661136
39|2|2|2023-05-06T14:00:00|0.0415376238524913
39|2|2|2023-05-06T15:00:00|0.0405695773661136
39|2|2|2023-05-06T16:00:00|0.0415376238524913
39|2|2|2023-05-06T17:00:00|0.0405695773661136
39|2|2|2023-05-06T18:00:00|0.0415376238524913
39|2|2|2023-05-06T19:00:00|0.0405695773661136
39|2|2|2023-05-06T20:00:00|0.040559809654951
39|2|2|2023-05-06T21:00:00|0.0405695773661136
39|2|2|2023-05-06T22:00:00|0.0405695773661136
39|2|2|2023-05-06T23:00:00|0.0405695773661136
39|2|2|2023-05-07T00:00:00|0.0405695773661136
39|2|2|2023-05-07T01:00:00|0.0405695773661136
39|2|2|2023-05-07T02:00:00|0.0405695773661136
39|2|2|2023-05-07T03:00:00|0.0405695773661136
39|2|2|2023-05-07T04:00:00|0.040559809654951
39|2|2|2023-05-07T05:00:00|0.0405695773661136
39|2|2|2023-05-07T06:00:00|0.040559809654951
39|2|2|2023-05-07T07:00:00|0.0405695773661136
39|2|2|2023-05-07T08:00:00|0.0415473952889442
39|2|2|2023-05-07T09:00:00|0.0405695773661136
39|2|2|2023-05-07T10:00:00|0.0405695773661136
39|2|2|2023-05-07T11:00:00|0.0405695773661136
39|2|2|2023-05-07T12:00:00|0.040559809654951
39|2|2|2023-05-07T13:00:00|0.0405695773661136
39|2|2|2023-05-07T14:00:00|0.0415376238524913
39|2|2|2023-05-07T15:00:00|0.0405695773661136
39|2|2|2023-05-07T16:00:00|0.0415376238524913
39|2|2|2023-05-07T17:00:00|0.0405695773661136
39|2|2|2023-05-07T18:00:00|0.0415376238524913
39|2|2|2023-05-07T19:00:00|0.0405695773661136
39|2|2|2023-05-07T20:00:00|0.040559809654951
39|2|2|2023-05-07T21:00:00|0.0405695773661136
39|2|2|2023-05-07T22:00:00|0.0415473952889442
39|2|2|2023-05-07T23:00:00|0.0410666018724441
39|2|2|2023-05-08T00:00:00|0.0402733534574508
39|2|2|2023-05-08T01:00:00|0.0402733534574508
39|2|2|2023-05-08T02:00:00|0.0402733534574508
39|2|2|2023-05-08T03:00:00|0.0405043587088584
39|2|2|2023-05-08T04:00:00|0.0402733534574508
39|2|2|2023-05-08T05:00:00|0.0402733534574508
39|2|2|2023-05-08T06:00:00|0.0402733534574508
39|2|2|2023-05-08T07:00:00|0.0405043587088584
39|2|2|2023-05-08T08:00:00|0.0424094907939434
39|2|2|2023-05-08T09:00:00|0.0393157005310058
39|2|2|2023-05-08T10:00:00|0.0390749238431453
39|2|2|2023-05-08T11:00:00|0.0393157005310058
39|2|2|2023-05-08T12:00:00|0.0390846952795982
39|2|2|2023-05-08T13:00:00|0.0390846952795982
39|2|2|2023-05-08T14:00:00|0.0386485904455184
39|2|2|2023-05-08T15:00:00|0.0390846952795982
39|2|2|2023-05-08T16:00:00|0.0404651686549186
39|2|2|2023-05-08T17:00:00|0.0390846952795982
39|2|2|2023-05-08T18:00:00|0.0404651686549186
39|2|2|2023-05-08T19:00:00|0.0393157005310058
39|2|2|2023-05-08T20:00:00|0.0390846952795982
39|2|2|2023-05-08T21:00:00|0.0393157005310058
39|2|2|2023-05-08T22:00:00|0.0390846952795982
39|2|2|2023-05-08T23:00:00|0.0393157005310058
39|2|2|2023-05-09T00:00:00|0.0390846952795982
39|2|2|2023-05-09T01:00:00|0.0393157005310058
39|2|2|2023-05-09T02:00:00|0.0390846952795982
39|2|2|2023-05-09T03:00:00|0.0393157005310058
39|2|2|2023-05-09T04:00:00|0.0390846952795982
39|2|2|2023-05-09T05:00:00|0.0390846952795982
39|2|2|2023-05-09T06:00:00|0.0390749238431453
39|2|2|2023-05-09T07:00:00|0.0390846952795982
39|2|2|2023-05-09T08:00:00|0.0390846952795982
39|2|2|2023-05-09T09:00:00|0.0390846952795982
39|2|2|2023-05-09T10:00:00|0.0404651686549186
39|2|2|2023-05-09T11:00:00|0.0390846952795982
39|2|2|2023-05-09T12:00:00|0.0378756858408451
39|2|2|2023-05-09T13:00:00|0.0390846952795982
39|2|2|2023-05-09T14:00:00|0.0390749238431453
39|2|2|2023-05-09T15:00:00|0.0390749238431453
