asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|6|1|2022-03-14 15:00:00|64.215
46|6|1|2022-03-14 15:00:00|188.75
44|6|1|2022-03-14 15:00:00|143.949
42|6|1|2022-03-14 15:00:00|180.88
41|6|1|2022-03-14 15:00:00|21.739
43|6|1|2022-03-14 15:00:00|273.285
88|6|1|2022-03-14 16:00:00|159.163
87|6|1|2022-03-14 16:00:00|59.465
85|6|1|2022-03-14 16:00:00|23.416
84|6|1|2022-03-14 16:00:00|181.094
83|6|1|2022-03-14 16:00:00|467.498
82|6|1|2022-03-14 16:00:00|114.39
78|6|1|2022-03-14 16:00:00|86.489
77|6|1|2022-03-14 16:00:00|439.644
69|6|1|2022-03-14 16:00:00|103.055
65|6|1|2022-03-14 16:00:00|91.565
60|6|1|2022-03-14 16:00:00|276.427
55|6|1|2022-03-14 16:00:00|57.797
53|6|1|2022-03-14 16:00:00|147.925
52|6|1|2022-03-14 16:00:00|179.645
51|6|1|2022-03-14 16:00:00|54.277
50|6|1|2022-03-14 16:00:00|33.427
49|6|1|2022-03-14 16:00:00|51.671
46|6|1|2022-03-14 16:00:00|154.184
44|6|1|2022-03-14 16:00:00|133.459
42|6|1|2022-03-14 16:00:00|174.578
41|6|1|2022-03-14 16:00:00|18.064
43|6|1|2022-03-14 16:00:00|205.024
88|6|1|2022-03-14 17:00:00|153.66
87|6|1|2022-03-14 17:00:00|56.669
85|6|1|2022-03-14 17:00:00|21.003
84|6|1|2022-03-14 17:00:00|173.649
83|6|1|2022-03-14 17:00:00|417.453
82|6|1|2022-03-14 17:00:00|100.304
78|6|1|2022-03-14 17:00:00|84.092
77|6|1|2022-03-14 17:00:00|416.967
69|6|1|2022-03-14 17:00:00|101.607
65|6|1|2022-03-14 17:00:00|84.791
60|6|1|2022-03-14 17:00:00|259.304
55|6|1|2022-03-14 17:00:00|55.659
53|6|1|2022-03-14 17:00:00|146.577
52|6|1|2022-03-14 17:00:00|165.371
51|6|1|2022-03-14 17:00:00|51.748
50|6|1|2022-03-14 17:00:00|31.679
49|6|1|2022-03-14 17:00:00|49.536
46|6|1|2022-03-14 17:00:00|141.897
44|6|1|2022-03-14 17:00:00|129.792
42|6|1|2022-03-14 17:00:00|171.968
41|6|1|2022-03-14 17:00:00|14.665
43|6|1|2022-03-14 17:00:00|159.368
88|6|1|2022-03-14 18:00:00|144.114
87|6|1|2022-03-14 18:00:00|55.988
85|6|1|2022-03-14 18:00:00|19.981
84|6|1|2022-03-14 18:00:00|162.41
83|6|1|2022-03-14 18:00:00|388.835
82|6|1|2022-03-14 18:00:00|92.642
78|6|1|2022-03-14 18:00:00|81.301
77|6|1|2022-03-14 18:00:00|388.562
69|6|1|2022-03-14 18:00:00|98.618
65|6|1|2022-03-14 18:00:00|80.628
60|6|1|2022-03-14 18:00:00|258.244
55|6|1|2022-03-14 18:00:00|52.88
53|6|1|2022-03-14 18:00:00|147.771
52|6|1|2022-03-14 18:00:00|164.929
51|6|1|2022-03-14 18:00:00|51.88
50|6|1|2022-03-14 18:00:00|31.421
49|6|1|2022-03-14 18:00:00|48.907
46|6|1|2022-03-14 18:00:00|140.53
44|6|1|2022-03-14 18:00:00|128.455
42|6|1|2022-03-14 18:00:00|167.266
41|6|1|2022-03-14 18:00:00|13.976
43|6|1|2022-03-14 18:00:00|135.715
88|6|1|2022-03-14 19:00:00|130.436
87|6|1|2022-03-14 19:00:00|50.155
85|6|1|2022-03-14 19:00:00|17.35
84|6|1|2022-03-14 19:00:00|146.897
83|6|1|2022-03-14 19:00:00|337.864
82|6|1|2022-03-14 19:00:00|77.876
78|6|1|2022-03-14 19:00:00|76.897
77|6|1|2022-03-14 19:00:00|353.609
69|6|1|2022-03-14 19:00:00|91.866
65|6|1|2022-03-14 19:00:00|72.282
60|6|1|2022-03-14 19:00:00|234.693
55|6|1|2022-03-14 19:00:00|47.524
53|6|1|2022-03-14 19:00:00|136.586
52|6|1|2022-03-14 19:00:00|149.263
51|6|1|2022-03-14 19:00:00|46.952
50|6|1|2022-03-14 19:00:00|27.632
49|6|1|2022-03-14 19:00:00|44.548
46|6|1|2022-03-14 19:00:00|125.133
44|6|1|2022-03-14 19:00:00|121.432
42|6|1|2022-03-14 19:00:00|158.653
41|6|1|2022-03-14 19:00:00|12.145
43|6|1|2022-03-14 19:00:00|105.869
88|6|1|2022-03-14 20:00:00|128.028
87|6|1|2022-03-14 20:00:00|48.956
85|6|1|2022-03-14 20:00:00|17.218
84|6|1|2022-03-14 20:00:00|143.592
83|6|1|2022-03-14 20:00:00|329.414
82|6|1|2022-03-14 20:00:00|75.444
78|6|1|2022-03-14 20:00:00|75.401
77|6|1|2022-03-14 20:00:00|339.406
69|6|1|2022-03-14 20:00:00|90.634
65|6|1|2022-03-14 20:00:00|70.375
60|6|1|2022-03-14 20:00:00|224.474
55|6|1|2022-03-14 20:00:00|42.61
53|6|1|2022-03-14 20:00:00|134.639
52|6|1|2022-03-14 20:00:00|146.382
51|6|1|2022-03-14 20:00:00|45.944
50|6|1|2022-03-14 20:00:00|27.096
49|6|1|2022-03-14 20:00:00|42.982
46|6|1|2022-03-14 20:00:00|120.942
44|6|1|2022-03-14 20:00:00|119.458
42|6|1|2022-03-14 20:00:00|155.528
41|6|1|2022-03-14 20:00:00|12.154
43|6|1|2022-03-14 20:00:00|99.004
88|6|1|2022-03-14 21:00:00|126.274
87|6|1|2022-03-14 21:00:00|47.178
85|6|1|2022-03-14 21:00:00|16.882
84|6|1|2022-03-14 21:00:00|142.113
83|6|1|2022-03-14 21:00:00|325.35
82|6|1|2022-03-14 21:00:00|75.052
78|6|1|2022-03-14 21:00:00|73.714
77|6|1|2022-03-14 21:00:00|342.423
69|6|1|2022-03-14 21:00:00|84.516
65|6|1|2022-03-14 21:00:00|67.805
60|6|1|2022-03-14 21:00:00|222.029
55|6|1|2022-03-14 21:00:00|44.311
53|6|1|2022-03-14 21:00:00|132.104
52|6|1|2022-03-14 21:00:00|143.273
51|6|1|2022-03-14 21:00:00|43.723
50|6|1|2022-03-14 21:00:00|26.252
49|6|1|2022-03-14 21:00:00|41.586
46|6|1|2022-03-14 21:00:00|112.454
44|6|1|2022-03-14 21:00:00|118.54
42|6|1|2022-03-14 21:00:00|153.075
41|6|1|2022-03-14 21:00:00|12.254
43|6|1|2022-03-14 21:00:00|91.257
88|6|1|2022-03-14 22:00:00|127.587
87|6|1|2022-03-14 22:00:00|47.192
85|6|1|2022-03-14 22:00:00|15.989
84|6|1|2022-03-14 22:00:00|142.447
83|6|1|2022-03-14 22:00:00|323.189
82|6|1|2022-03-14 22:00:00|71.202
78|6|1|2022-03-14 22:00:00|73.182
77|6|1|2022-03-14 22:00:00|343.306
69|6|1|2022-03-14 22:00:00|89.746
65|6|1|2022-03-14 22:00:00|74.048
60|6|1|2022-03-14 22:00:00|218.96
55|6|1|2022-03-14 22:00:00|38.408
53|6|1|2022-03-14 22:00:00|132.385
52|6|1|2022-03-14 22:00:00|140.319
51|6|1|2022-03-14 22:00:00|42.847
50|6|1|2022-03-14 22:00:00|25.757
49|6|1|2022-03-14 22:00:00|40.085
46|6|1|2022-03-14 22:00:00|118.081
44|6|1|2022-03-14 22:00:00|116.646
42|6|1|2022-03-14 22:00:00|150.384
41|6|1|2022-03-14 22:00:00|10.98
43|6|1|2022-03-14 22:00:00|276.438
88|6|1|2022-03-14 23:00:00|135.578
87|6|1|2022-03-14 23:00:00|49.824
85|6|1|2022-03-14 23:00:00|16.85
84|6|1|2022-03-14 23:00:00|152.584
83|6|1|2022-03-14 23:00:00|342.88
82|6|1|2022-03-14 23:00:00|77.536
78|6|1|2022-03-14 23:00:00|75.299
77|6|1|2022-03-14 23:00:00|377.368
69|6|1|2022-03-14 23:00:00|89.137
65|6|1|2022-03-14 23:00:00|79.167
60|6|1|2022-03-14 23:00:00|244.472
55|6|1|2022-03-14 23:00:00|47.956
53|6|1|2022-03-14 23:00:00|135.378
52|6|1|2022-03-14 23:00:00|157.306
51|6|1|2022-03-14 23:00:00|46.5
50|6|1|2022-03-14 23:00:00|27.647
49|6|1|2022-03-14 23:00:00|45.844
46|6|1|2022-03-14 23:00:00|128.292
44|6|1|2022-03-14 23:00:00|119.484
42|6|1|2022-03-14 23:00:00|152.14
41|6|1|2022-03-14 23:00:00|12.611
43|6|1|2022-03-14 23:00:00|295.611
88|6|1|2022-03-15 00:00:00|164.343
87|6|1|2022-03-15 00:00:00|63.563
85|6|1|2022-03-15 00:00:00|22.172
84|6|1|2022-03-15 00:00:00|184.772
83|6|1|2022-03-15 00:00:00|411.685
82|6|1|2022-03-15 00:00:00|99.53
78|6|1|2022-03-15 00:00:00|81.418
77|6|1|2022-03-15 00:00:00|451.082
69|6|1|2022-03-15 00:00:00|105.987
65|6|1|2022-03-15 00:00:00|97.249
60|6|1|2022-03-15 00:00:00|301.59
55|6|1|2022-03-15 00:00:00|59.121
53|6|1|2022-03-15 00:00:00|157.265
52|6|1|2022-03-15 00:00:00|199.752
51|6|1|2022-03-15 00:00:00|58.752
50|6|1|2022-03-15 00:00:00|36.231
49|6|1|2022-03-15 00:00:00|58.339
46|6|1|2022-03-15 00:00:00|166.961
44|6|1|2022-03-15 00:00:00|129.515
42|6|1|2022-03-15 00:00:00|162.397
41|6|1|2022-03-15 00:00:00|16.143
43|6|1|2022-03-15 00:00:00|356.711
88|6|1|2022-03-15 01:00:00|186.671
87|6|1|2022-03-15 01:00:00|72.794
85|6|1|2022-03-15 01:00:00|25.638
84|6|1|2022-03-15 01:00:00|209.573
83|6|1|2022-03-15 01:00:00|468.284
82|6|1|2022-03-15 01:00:00|115.642
78|6|1|2022-03-15 01:00:00|86.501
77|6|1|2022-03-15 01:00:00|511.88
69|6|1|2022-03-15 01:00:00|115.878
65|6|1|2022-03-15 01:00:00|109.733
60|6|1|2022-03-15 01:00:00|344.504
55|6|1|2022-03-15 01:00:00|68.391
53|6|1|2022-03-15 01:00:00|172.304
52|6|1|2022-03-15 01:00:00|229.073
51|6|1|2022-03-15 01:00:00|67.031
50|6|1|2022-03-15 01:00:00|41.894
49|6|1|2022-03-15 01:00:00|67.2
46|6|1|2022-03-15 01:00:00|192.646
44|6|1|2022-03-15 01:00:00|137.867
42|6|1|2022-03-15 01:00:00|170.359
41|6|1|2022-03-15 01:00:00|18.397
43|6|1|2022-03-15 01:00:00|405.588
88|6|1|2022-03-15 02:00:00|205.131
87|6|1|2022-03-15 02:00:00|80.134
85|6|1|2022-03-15 02:00:00|28.285
84|6|1|2022-03-15 02:00:00|230.158
83|6|1|2022-03-15 02:00:00|515.964
82|6|1|2022-03-15 02:00:00|128.753
78|6|1|2022-03-15 02:00:00|90.87
77|6|1|2022-03-15 02:00:00|563.338
69|6|1|2022-03-15 02:00:00|123.734
65|6|1|2022-03-15 02:00:00|119.318
60|6|1|2022-03-15 02:00:00|379.701
55|6|1|2022-03-15 02:00:00|75.733
53|6|1|2022-03-15 02:00:00|184.177
52|6|1|2022-03-15 02:00:00|253.063
51|6|1|2022-03-15 02:00:00|73.529
50|6|1|2022-03-15 02:00:00|46.255
49|6|1|2022-03-15 02:00:00|74.241
46|6|1|2022-03-15 02:00:00|213.39
44|6|1|2022-03-15 02:00:00|144.95
42|6|1|2022-03-15 02:00:00|177.147
41|6|1|2022-03-15 02:00:00|20.197
43|6|1|2022-03-15 02:00:00|446.997
88|6|1|2022-03-15 03:00:00|216.272
87|6|1|2022-03-15 03:00:00|84.741
85|6|1|2022-03-15 03:00:00|29.998
84|6|1|2022-03-15 03:00:00|242.556
83|6|1|2022-03-15 03:00:00|543.746
82|6|1|2022-03-15 03:00:00|136.898
78|6|1|2022-03-15 03:00:00|93.704
77|6|1|2022-03-15 03:00:00|594.035
69|6|1|2022-03-15 03:00:00|128.291
65|6|1|2022-03-15 03:00:00|125.416
60|6|1|2022-03-15 03:00:00|401.424
55|6|1|2022-03-15 03:00:00|80.456
53|6|1|2022-03-15 03:00:00|191.077
52|6|1|2022-03-15 03:00:00|268.095
51|6|1|2022-03-15 03:00:00|77.716
50|6|1|2022-03-15 03:00:00|49.051
49|6|1|2022-03-15 03:00:00|78.762
46|6|1|2022-03-15 03:00:00|226.317
44|6|1|2022-03-15 03:00:00|149.565
42|6|1|2022-03-15 03:00:00|181.694
41|6|1|2022-03-15 03:00:00|21.375
43|6|1|2022-03-15 03:00:00|471.645
88|6|1|2022-03-15 04:00:00|226.504
87|6|1|2022-03-15 04:00:00|88.951
85|6|1|2022-03-15 04:00:00|31.553
84|6|1|2022-03-15 04:00:00|253.964
83|6|1|2022-03-15 04:00:00|569.812
82|6|1|2022-03-15 04:00:00|144.388
78|6|1|2022-03-15 04:00:00|96.377
77|6|1|2022-03-15 04:00:00|622.317
69|6|1|2022-03-15 04:00:00|132.644
65|6|1|2022-03-15 04:00:00|131.107
60|6|1|2022-03-15 04:00:00|421.319
55|6|1|2022-03-15 04:00:00|84.735
53|6|1|2022-03-15 04:00:00|197.665
52|6|1|2022-03-15 04:00:00|281.84
51|6|1|2022-03-15 04:00:00|81.523
50|6|1|2022-03-15 04:00:00|51.593
49|6|1|2022-03-15 04:00:00|82.87
46|6|1|2022-03-15 04:00:00|238.122
44|6|1|2022-03-15 04:00:00|153.91
42|6|1|2022-03-15 04:00:00|186.159
41|6|1|2022-03-15 04:00:00|22.484
43|6|1|2022-03-15 04:00:00|494.427
88|6|1|2022-03-15 05:00:00|237.224
87|6|1|2022-03-15 05:00:00|93.294
85|6|1|2022-03-15 05:00:00|33.137
84|6|1|2022-03-15 05:00:00|265.939
83|6|1|2022-03-15 05:00:00|597.828
82|6|1|2022-03-15 05:00:00|152.153
78|6|1|2022-03-15 05:00:00|99.195
77|6|1|2022-03-15 05:00:00|652.154
69|6|1|2022-03-15 05:00:00|137.403
65|6|1|2022-03-15 05:00:00|137.065
60|6|1|2022-03-15 05:00:00|441.979
55|6|1|2022-03-15 05:00:00|89.082
53|6|1|2022-03-15 05:00:00|204.866
52|6|1|2022-03-15 05:00:00|296.026
51|6|1|2022-03-15 05:00:00|85.409
50|6|1|2022-03-15 05:00:00|54.19
49|6|1|2022-03-15 05:00:00|87.064
46|6|1|2022-03-15 05:00:00|250.339
44|6|1|2022-03-15 05:00:00|158.473
42|6|1|2022-03-15 05:00:00|190.984
41|6|1|2022-03-15 05:00:00|23.648
43|6|1|2022-03-15 05:00:00|518.39
88|6|1|2022-03-15 06:00:00|248.228
87|6|1|2022-03-15 06:00:00|97.712
85|6|1|2022-03-15 06:00:00|35.335
84|6|1|2022-03-15 06:00:00|278.245
83|6|1|2022-03-15 06:00:00|647.506
82|6|1|2022-03-15 06:00:00|169.411
78|6|1|2022-03-15 06:00:00|102.113
77|6|1|2022-03-15 06:00:00|682.876
69|6|1|2022-03-15 06:00:00|142.425
65|6|1|2022-03-15 06:00:00|143.201
60|6|1|2022-03-15 06:00:00|463.07
55|6|1|2022-03-15 06:00:00|93.458
53|6|1|2022-03-15 06:00:00|212.459
52|6|1|2022-03-15 06:00:00|310.451
51|6|1|2022-03-15 06:00:00|89.339
50|6|1|2022-03-15 06:00:00|56.821
49|6|1|2022-03-15 06:00:00|91.301
46|6|1|2022-03-15 06:00:00|262.797
44|6|1|2022-03-15 06:00:00|163.188
42|6|1|2022-03-15 06:00:00|196.074
41|6|1|2022-03-15 06:00:00|25.789
43|6|1|2022-03-15 06:00:00|543.008
88|6|1|2022-03-15 07:00:00|259.885
87|6|1|2022-03-15 07:00:00|99.432
85|6|1|2022-03-15 07:00:00|37.013
84|6|1|2022-03-15 07:00:00|291.298
83|6|1|2022-03-15 07:00:00|678.928
82|6|1|2022-03-15 07:00:00|177.865
78|6|1|2022-03-15 07:00:00|105.21
77|6|1|2022-03-15 07:00:00|715.54
69|6|1|2022-03-15 07:00:00|147.859
65|6|1|2022-03-15 07:00:00|149.682
60|6|1|2022-03-15 07:00:00|469.619
55|6|1|2022-03-15 07:00:00|98.005
53|6|1|2022-03-15 07:00:00|213.105
52|6|1|2022-03-15 07:00:00|315.593
51|6|1|2022-03-15 07:00:00|91.103
50|6|1|2022-03-15 07:00:00|58.046
49|6|1|2022-03-15 07:00:00|93.176
46|6|1|2022-03-15 07:00:00|267.617
44|6|1|2022-03-15 07:00:00|165.037
42|6|1|2022-03-15 07:00:00|201.532
41|6|1|2022-03-15 07:00:00|27.059
43|6|1|2022-03-15 07:00:00|569.139
88|6|1|2022-03-15 08:00:00|233.013
87|6|1|2022-03-15 08:00:00|99.316
85|6|1|2022-03-15 08:00:00|38.401
84|6|1|2022-03-15 08:00:00|260.992
83|6|1|2022-03-15 08:00:00|704.122
82|6|1|2022-03-15 08:00:00|184.744
78|6|1|2022-03-15 08:00:00|99.961
77|6|1|2022-03-15 08:00:00|634.462
69|6|1|2022-03-15 08:00:00|133.129
65|6|1|2022-03-15 08:00:00|146.599
60|6|1|2022-03-15 08:00:00|466.538
55|6|1|2022-03-15 08:00:00|91.136
53|6|1|2022-03-15 08:00:00|209.673
52|6|1|2022-03-15 08:00:00|314.452
51|6|1|2022-03-15 08:00:00|91.341
50|6|1|2022-03-15 08:00:00|58.262
49|6|1|2022-03-15 08:00:00|93.393
46|6|1|2022-03-15 08:00:00|267.16
44|6|1|2022-03-15 08:00:00|165.047
42|6|1|2022-03-15 08:00:00|191.711
41|6|1|2022-03-15 08:00:00|28.13
43|6|1|2022-03-15 08:00:00|418.212
88|6|1|2022-03-15 09:00:00|238.223
87|6|1|2022-03-15 09:00:00|103.858
85|6|1|2022-03-15 09:00:00|40.42
84|6|1|2022-03-15 09:00:00|266.807
83|6|1|2022-03-15 09:00:00|748.125
82|6|1|2022-03-15 09:00:00|198.702
78|6|1|2022-03-15 09:00:00|101.702
77|6|1|2022-03-15 09:00:00|648.128
69|6|1|2022-03-15 09:00:00|135.456
65|6|1|2022-03-15 09:00:00|153.041
60|6|1|2022-03-15 09:00:00|488.268
55|6|1|2022-03-15 09:00:00|93.716
53|6|1|2022-03-15 09:00:00|218.03
52|6|1|2022-03-15 09:00:00|329.227
51|6|1|2022-03-15 09:00:00|95.341
50|6|1|2022-03-15 09:00:00|60.961
49|6|1|2022-03-15 09:00:00|97.688
46|6|1|2022-03-15 09:00:00|280.014
44|6|1|2022-03-15 09:00:00|170.026
42|6|1|2022-03-15 09:00:00|194.864
41|6|1|2022-03-15 09:00:00|29.404
43|6|1|2022-03-15 09:00:00|442.46
88|6|1|2022-03-15 10:00:00|261.105
87|6|1|2022-03-15 10:00:00|110.452
85|6|1|2022-03-15 10:00:00|42.776
84|6|1|2022-03-15 10:00:00|292.528
83|6|1|2022-03-15 10:00:00|795.667
82|6|1|2022-03-15 10:00:00|210.888
78|6|1|2022-03-15 10:00:00|107.295
77|6|1|2022-03-15 10:00:00|713.691
69|6|1|2022-03-15 10:00:00|146.865
65|6|1|2022-03-15 10:00:00|162.227
60|6|1|2022-03-15 10:00:00|520.234
55|6|1|2022-03-15 10:00:00|101.691
53|6|1|2022-03-15 10:00:00|230.46
52|6|1|2022-03-15 10:00:00|350.803
51|6|1|2022-03-15 10:00:00|101.042
50|6|1|2022-03-15 10:00:00|64.843
49|6|1|2022-03-15 10:00:00|103.846
46|6|1|2022-03-15 10:00:00|298.8
44|6|1|2022-03-15 10:00:00|176.978
42|6|1|2022-03-15 10:00:00|204.816
41|6|1|2022-03-15 10:00:00|32.129
43|6|1|2022-03-15 10:00:00|479.929
88|6|1|2022-03-15 11:00:00|289.175
87|6|1|2022-03-15 11:00:00|116.714
85|6|1|2022-03-15 11:00:00|45.02
84|6|1|2022-03-15 11:00:00|324.1
83|6|1|2022-03-15 11:00:00|840.322
82|6|1|2022-03-15 11:00:00|222.407
78|6|1|2022-03-15 11:00:00|114.021
77|6|1|2022-03-15 11:00:00|794.628
69|6|1|2022-03-15 11:00:00|160.991
65|6|1|2022-03-15 11:00:00|170.931
60|6|1|2022-03-15 11:00:00|550.435
55|6|1|2022-03-15 11:00:00|111.113
53|6|1|2022-03-15 11:00:00|242.153
52|6|1|2022-03-15 11:00:00|371.209
51|6|1|2022-03-15 11:00:00|106.453
50|6|1|2022-03-15 11:00:00|68.545
49|6|1|2022-03-15 11:00:00|109.684
46|6|1|2022-03-15 11:00:00|316.631
44|6|1|2022-03-15 11:00:00|183.603
42|6|1|2022-03-15 11:00:00|216.851
41|6|1|2022-03-15 11:00:00|33.829
43|6|1|2022-03-15 11:00:00|515.205
88|6|1|2022-03-15 12:00:00|305.895
87|6|1|2022-03-15 12:00:00|123.911
85|6|1|2022-03-15 12:00:00|46.581
84|6|1|2022-03-15 12:00:00|342.91
83|6|1|2022-03-15 12:00:00|869.651
82|6|1|2022-03-15 12:00:00|230.216
78|6|1|2022-03-15 12:00:00|118.318
77|6|1|2022-03-15 12:00:00|842.406
69|6|1|2022-03-15 12:00:00|169.37
65|6|1|2022-03-15 12:00:00|176.971
60|6|1|2022-03-15 12:00:00|586.331
55|6|1|2022-03-15 12:00:00|116.956
53|6|1|2022-03-15 12:00:00|257.537
52|6|1|2022-03-15 12:00:00|394.965
51|6|1|2022-03-15 12:00:00|112.527
50|6|1|2022-03-15 12:00:00|72.623
49|6|1|2022-03-15 12:00:00|116.226
46|6|1|2022-03-15 12:00:00|337.003
44|6|1|2022-03-15 12:00:00|191.529
42|6|1|2022-03-15 12:00:00|224.707
41|6|1|2022-03-15 12:00:00|35.04
43|6|1|2022-03-15 12:00:00|538.139
88|6|1|2022-03-15 13:00:00|291.301
87|6|1|2022-03-15 13:00:00|124.847
85|6|1|2022-03-15 13:00:00|47.856
84|6|1|2022-03-15 13:00:00|326.464
83|6|1|2022-03-15 13:00:00|891.772
82|6|1|2022-03-15 13:00:00|235.326
78|6|1|2022-03-15 13:00:00|115.833
77|6|1|2022-03-15 13:00:00|797.715
69|6|1|2022-03-15 13:00:00|161.328
65|6|1|2022-03-15 13:00:00|182.441
60|6|1|2022-03-15 13:00:00|588.876
55|6|1|2022-03-15 13:00:00|113.573
53|6|1|2022-03-15 13:00:00|257.086
52|6|1|2022-03-15 13:00:00|397.359
51|6|1|2022-03-15 13:00:00|113.57
50|6|1|2022-03-15 13:00:00|73.385
49|6|1|2022-03-15 13:00:00|117.297
46|6|1|2022-03-15 13:00:00|339.58
44|6|1|2022-03-15 13:00:00|192.824
42|6|1|2022-03-15 13:00:00|220.117
41|6|1|2022-03-15 13:00:00|35.202
43|6|1|2022-03-15 13:00:00|558.625
88|6|1|2022-03-15 14:00:00|282.628
87|6|1|2022-03-15 14:00:00|116.811
85|6|1|2022-03-15 14:00:00|44.606
84|6|1|2022-03-15 14:00:00|318.498
83|6|1|2022-03-15 14:00:00|865.297
82|6|1|2022-03-15 14:00:00|222.214
78|6|1|2022-03-15 14:00:00|115.017
77|6|1|2022-03-15 14:00:00|785.739
69|6|1|2022-03-15 14:00:00|155.738
65|6|1|2022-03-15 14:00:00|170.063
60|6|1|2022-03-15 14:00:00|552.791
55|6|1|2022-03-15 14:00:00|110.068
53|6|1|2022-03-15 14:00:00|245.701
52|6|1|2022-03-15 14:00:00|373.996
51|6|1|2022-03-15 14:00:00|103.572
50|6|1|2022-03-15 14:00:00|68.561
49|6|1|2022-03-15 14:00:00|106.657
46|6|1|2022-03-15 14:00:00|320.041
44|6|1|2022-03-15 14:00:00|187.141
42|6|1|2022-03-15 14:00:00|218.775
41|6|1|2022-03-15 14:00:00|33.43
43|6|1|2022-03-15 14:00:00|528.507
88|6|1|2022-03-15 15:00:00|273.634
87|6|1|2022-03-15 15:00:00|107.808
85|6|1|2022-03-15 15:00:00|40.767
84|6|1|2022-03-15 15:00:00|309.369
83|6|1|2022-03-15 15:00:00|815.561
82|6|1|2022-03-15 15:00:00|206.457
78|6|1|2022-03-15 15:00:00|113.379
77|6|1|2022-03-15 15:00:00|765.783
69|6|1|2022-03-15 15:00:00|153.88
65|6|1|2022-03-15 15:00:00|157.968
60|6|1|2022-03-15 15:00:00|511.62
55|6|1|2022-03-15 15:00:00|103.667
53|6|1|2022-03-15 15:00:00|232.154
52|6|1|2022-03-15 15:00:00|343.658
51|6|1|2022-03-15 15:00:00|95.902
50|6|1|2022-03-15 15:00:00|62.089
49|6|1|2022-03-15 15:00:00|97.937
46|6|1|2022-03-15 15:00:00|294.162
44|6|1|2022-03-15 15:00:00|179.43
42|6|1|2022-03-15 15:00:00|217.143
41|6|1|2022-03-15 15:00:00|31.252
43|6|1|2022-03-15 15:00:00|489.895
88|6|1|2022-03-15 16:00:00|268.109
87|6|1|2022-03-15 16:00:00|101.839
85|6|1|2022-03-15 16:00:00|38.482
84|6|1|2022-03-15 16:00:00|302.021
83|6|1|2022-03-15 16:00:00|760.436
82|6|1|2022-03-15 16:00:00|191.367
78|6|1|2022-03-15 16:00:00|112.004
77|6|1|2022-03-15 16:00:00|745.247
69|6|1|2022-03-15 16:00:00|153.926
65|6|1|2022-03-15 16:00:00|149.607
60|6|1|2022-03-15 16:00:00|482.755
55|6|1|2022-03-15 16:00:00|100.139
53|6|1|2022-03-15 16:00:00|223.684
52|6|1|2022-03-15 16:00:00|323.471
51|6|1|2022-03-15 16:00:00|91.101
50|6|1|2022-03-15 16:00:00|58.198
49|6|1|2022-03-15 16:00:00|92.699
46|6|1|2022-03-15 16:00:00|275.863
44|6|1|2022-03-15 16:00:00|174.294
42|6|1|2022-03-15 16:00:00|216.173
41|6|1|2022-03-15 16:00:00|29.575
43|6|1|2022-03-15 16:00:00|447.235
88|6|1|2022-03-15 17:00:00|256.343
87|6|1|2022-03-15 17:00:00|96.476
85|6|1|2022-03-15 17:00:00|34.963
84|6|1|2022-03-15 17:00:00|288.028
83|6|1|2022-03-15 17:00:00|695.091
82|6|1|2022-03-15 17:00:00|174.001
78|6|1|2022-03-15 17:00:00|108.085
77|6|1|2022-03-15 17:00:00|709.119
69|6|1|2022-03-15 17:00:00|148.596
65|6|1|2022-03-15 17:00:00|138.495
60|6|1|2022-03-15 17:00:00|455.603
55|6|1|2022-03-15 17:00:00|95.644
53|6|1|2022-03-15 17:00:00|217.523
52|6|1|2022-03-15 17:00:00|298.515
51|6|1|2022-03-15 17:00:00|86.642
50|6|1|2022-03-15 17:00:00|54.843
49|6|1|2022-03-15 17:00:00|87.355
46|6|1|2022-03-15 17:00:00|257.372
44|6|1|2022-03-15 17:00:00|167.778
42|6|1|2022-03-15 17:00:00|210.2
41|6|1|2022-03-15 17:00:00|25.145
43|6|1|2022-03-15 17:00:00|391.116
88|6|1|2022-03-15 18:00:00|230.413
87|6|1|2022-03-15 18:00:00|88.401
85|6|1|2022-03-15 18:00:00|30.673
84|6|1|2022-03-15 18:00:00|258.714
83|6|1|2022-03-15 18:00:00|626.323
82|6|1|2022-03-15 18:00:00|155.025
78|6|1|2022-03-15 18:00:00|100.606
77|6|1|2022-03-15 18:00:00|639.63
69|6|1|2022-03-15 18:00:00|137.825
65|6|1|2022-03-15 18:00:00|124.114
60|6|1|2022-03-15 18:00:00|425.136
55|6|1|2022-03-15 18:00:00|86.212
53|6|1|2022-03-15 18:00:00|206.705
52|6|1|2022-03-15 18:00:00|278.431
51|6|1|2022-03-15 18:00:00|79.999
50|6|1|2022-03-15 18:00:00|49.059
49|6|1|2022-03-15 18:00:00|81.17
46|6|1|2022-03-15 18:00:00|236.954
44|6|1|2022-03-15 18:00:00|158.864
42|6|1|2022-03-15 18:00:00|197.013
41|6|1|2022-03-15 18:00:00|21.946
43|6|1|2022-03-15 18:00:00|335.378
88|6|1|2022-03-15 19:00:00|219.073
87|6|1|2022-03-15 19:00:00|81.689
85|6|1|2022-03-15 19:00:00|27.253
84|6|1|2022-03-15 19:00:00|242.673
83|6|1|2022-03-15 19:00:00|585.026
82|6|1|2022-03-15 19:00:00|137.652
78|6|1|2022-03-15 19:00:00|94.926
