asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|1|1|2022-08-12 01:00:00|488.086
82|1|1|2022-08-12 01:00:00|152.126
78|1|1|2022-08-12 01:00:00|80.933
77|1|1|2022-08-12 01:00:00|420.934
69|1|1|2022-08-12 01:00:00|97.459
65|1|1|2022-08-12 01:00:00|113.68
60|1|1|2022-08-12 01:00:00|315.95
55|1|1|2022-08-12 01:00:00|76.902
53|1|1|2022-08-12 01:00:00|146.244
52|1|1|2022-08-12 01:00:00|214.659
51|1|1|2022-08-12 01:00:00|68.55
50|1|1|2022-08-12 01:00:00|40.435
49|1|1|2022-08-12 01:00:00|69.955
46|1|1|2022-08-12 01:00:00|175.693
44|1|1|2022-08-12 01:00:00|129.308
42|1|1|2022-08-12 01:00:00|173.843
41|1|1|2022-08-12 01:00:00|30.691
43|1|1|2022-08-12 01:00:00|336.393
88|1|1|2022-08-12 02:00:00|119.313
87|1|1|2022-08-12 02:00:00|50.701
85|1|1|2022-08-12 02:00:00|22.018
84|1|1|2022-08-12 02:00:00|131.579
83|1|1|2022-08-12 02:00:00|378.474
82|1|1|2022-08-12 02:00:00|117.705
78|1|1|2022-08-12 02:00:00|70.363
77|1|1|2022-08-12 02:00:00|302.603
69|1|1|2022-08-12 02:00:00|77.818
65|1|1|2022-08-12 02:00:00|88.079
60|1|1|2022-08-12 02:00:00|228.89
55|1|1|2022-08-12 02:00:00|56.057
53|1|1|2022-08-12 02:00:00|117.376
52|1|1|2022-08-12 02:00:00|153.711
51|1|1|2022-08-12 02:00:00|51.511
50|1|1|2022-08-12 02:00:00|29.712
49|1|1|2022-08-12 02:00:00|50.965
46|1|1|2022-08-12 02:00:00|125.396
44|1|1|2022-08-12 02:00:00|112.267
42|1|1|2022-08-12 02:00:00|157.81
41|1|1|2022-08-12 02:00:00|26.02
43|1|1|2022-08-12 02:00:00|242.41
88|1|1|2022-08-12 03:00:00|81.629
87|1|1|2022-08-12 03:00:00|35.721
85|1|1|2022-08-12 03:00:00|16.681
84|1|1|2022-08-12 03:00:00|89.68
83|1|1|2022-08-12 03:00:00|280.805
82|1|1|2022-08-12 03:00:00|90.82
78|1|1|2022-08-12 03:00:00|61.048
77|1|1|2022-08-12 03:00:00|198.111
69|1|1|2022-08-12 03:00:00|61.533
65|1|1|2022-08-12 03:00:00|68.386
60|1|1|2022-08-12 03:00:00|156.626
55|1|1|2022-08-12 03:00:00|40.392
53|1|1|2022-08-12 03:00:00|92.806
52|1|1|2022-08-12 03:00:00|105.066
51|1|1|2022-08-12 03:00:00|38.134
50|1|1|2022-08-12 03:00:00|21.013
49|1|1|2022-08-12 03:00:00|36.342
46|1|1|2022-08-12 03:00:00|83.016
44|1|1|2022-08-12 03:00:00|97.304
42|1|1|2022-08-12 03:00:00|142.979
41|1|1|2022-08-12 03:00:00|22.284
43|1|1|2022-08-12 03:00:00|159.07
88|1|1|2022-08-12 04:00:00|48.81
87|1|1|2022-08-12 04:00:00|22.605
85|1|1|2022-08-12 04:00:00|12.002
84|1|1|2022-08-12 04:00:00|53.143
83|1|1|2022-08-12 04:00:00|195.342
82|1|1|2022-08-12 04:00:00|67.292
78|1|1|2022-08-12 04:00:00|52.689
77|1|1|2022-08-12 04:00:00|107.074
69|1|1|2022-08-12 04:00:00|47.169
65|1|1|2022-08-12 04:00:00|50.931
60|1|1|2022-08-12 04:00:00|93.592
55|1|1|2022-08-12 04:00:00|26.828
53|1|1|2022-08-12 04:00:00|71.143
52|1|1|2022-08-12 04:00:00|62.539
51|1|1|2022-08-12 04:00:00|26.425
50|1|1|2022-08-12 04:00:00|13.379
49|1|1|2022-08-12 04:00:00|23.57
46|1|1|2022-08-12 04:00:00|45.922
44|1|1|2022-08-12 04:00:00|83.882
42|1|1|2022-08-12 04:00:00|129.306
41|1|1|2022-08-12 04:00:00|18.936
43|1|1|2022-08-12 04:00:00|86.441
88|1|1|2022-08-12 05:00:00|10.468
87|1|1|2022-08-12 05:00:00|7.907
85|1|1|2022-08-12 05:00:00|6.886
84|1|1|2022-08-12 05:00:00|10.313
83|1|1|2022-08-12 05:00:00|90.85
82|1|1|2022-08-12 05:00:00|40.581
78|1|1|2022-08-12 05:00:00|43.384
77|1|1|2022-08-12 05:00:00|0.0
69|1|1|2022-08-12 05:00:00|29.652
65|1|1|2022-08-12 05:00:00|31.226
60|1|1|2022-08-12 05:00:00|21.412
55|1|1|2022-08-12 05:00:00|12.012
53|1|1|2022-08-12 05:00:00|44.457
52|1|1|2022-08-12 05:00:00|14.212
51|1|1|2022-08-12 05:00:00|13.578
50|1|1|2022-08-12 05:00:00|4.942
49|1|1|2022-08-12 05:00:00|9.525
46|1|1|2022-08-12 05:00:00|4.069
44|1|1|2022-08-12 05:00:00|68.962
42|1|1|2022-08-12 05:00:00|113.74
41|1|1|2022-08-12 05:00:00|15.228
43|1|1|2022-08-12 05:00:00|0.0
88|1|1|2022-08-12 06:00:00|0.0
87|1|1|2022-08-12 06:00:00|0.0
85|1|1|2022-08-12 06:00:00|2.427
84|1|1|2022-08-12 06:00:00|0.0
83|1|1|2022-08-12 06:00:00|0.789
82|1|1|2022-08-12 06:00:00|14.603
78|1|1|2022-08-12 06:00:00|35.738
77|1|1|2022-08-12 06:00:00|0.0
69|1|1|2022-08-12 06:00:00|16.212
65|1|1|2022-08-12 06:00:00|15.313
60|1|1|2022-08-12 06:00:00|0.0
55|1|1|2022-08-12 06:00:00|0.0
53|1|1|2022-08-12 06:00:00|27.392
52|1|1|2022-08-12 06:00:00|0.0
51|1|1|2022-08-12 06:00:00|4.206
50|1|1|2022-08-12 06:00:00|0.0
49|1|1|2022-08-12 06:00:00|0.0
46|1|1|2022-08-12 06:00:00|0.0
44|1|1|2022-08-12 06:00:00|58.052
42|1|1|2022-08-12 06:00:00|100.741
41|1|1|2022-08-12 06:00:00|10.936
43|1|1|2022-08-12 06:00:00|0.0
88|1|1|2022-08-12 07:00:00|0.0
87|1|1|2022-08-12 07:00:00|0.0
85|1|1|2022-08-12 07:00:00|0.0
84|1|1|2022-08-12 07:00:00|0.0
83|1|1|2022-08-12 07:00:00|0.0
82|1|1|2022-08-12 07:00:00|0.0
78|1|1|2022-08-12 07:00:00|28.88
77|1|1|2022-08-12 07:00:00|0.0
69|1|1|2022-08-12 07:00:00|4.679
65|1|1|2022-08-12 07:00:00|1.35
60|1|1|2022-08-12 07:00:00|0.0
55|1|1|2022-08-12 07:00:00|0.0
53|1|1|2022-08-12 07:00:00|10.053
52|1|1|2022-08-12 07:00:00|0.0
51|1|1|2022-08-12 07:00:00|0.0
50|1|1|2022-08-12 07:00:00|0.0
49|1|1|2022-08-12 07:00:00|0.0
46|1|1|2022-08-12 07:00:00|0.0
44|1|1|2022-08-12 07:00:00|47.069
42|1|1|2022-08-12 07:00:00|88.768
41|1|1|2022-08-12 07:00:00|8.18
43|1|1|2022-08-12 07:00:00|0.0
88|1|1|2022-08-12 08:00:00|7.185
87|1|1|2022-08-12 08:00:00|0.875
85|1|1|2022-08-12 08:00:00|0.0
84|1|1|2022-08-12 08:00:00|8.579
83|1|1|2022-08-12 08:00:00|0.0
82|1|1|2022-08-12 08:00:00|0.0
78|1|1|2022-08-12 08:00:00|22.669
77|1|1|2022-08-12 08:00:00|35.532
69|1|1|2022-08-12 08:00:00|0.0
65|1|1|2022-08-12 08:00:00|0.0
60|1|1|2022-08-12 08:00:00|10.862
55|1|1|2022-08-12 08:00:00|0.0
53|1|1|2022-08-12 08:00:00|0.0
52|1|1|2022-08-12 08:00:00|8.383
51|1|1|2022-08-12 08:00:00|0.0
50|1|1|2022-08-12 08:00:00|0.671
49|1|1|2022-08-12 08:00:00|0.37
46|1|1|2022-08-12 08:00:00|12.836
44|1|1|2022-08-12 08:00:00|37.121
42|1|1|2022-08-12 08:00:00|77.616
41|1|1|2022-08-12 08:00:00|5.706
43|1|1|2022-08-12 08:00:00|12.398
88|1|1|2022-08-12 09:00:00|15.685
87|1|1|2022-08-12 09:00:00|4.715
85|1|1|2022-08-12 09:00:00|0.283
84|1|1|2022-08-12 09:00:00|17.943
83|1|1|2022-08-12 09:00:00|11.548
82|1|1|2022-08-12 09:00:00|0.0
78|1|1|2022-08-12 09:00:00|17.441
77|1|1|2022-08-12 09:00:00|55.863
69|1|1|2022-08-12 09:00:00|0.0
65|1|1|2022-08-12 09:00:00|0.0
60|1|1|2022-08-12 09:00:00|27.836
55|1|1|2022-08-12 09:00:00|4.144
53|1|1|2022-08-12 09:00:00|0.0
52|1|1|2022-08-12 09:00:00|19.663
51|1|1|2022-08-12 09:00:00|0.982
50|1|1|2022-08-12 09:00:00|2.854
49|1|1|2022-08-12 09:00:00|4.145
46|1|1|2022-08-12 09:00:00|21.406
44|1|1|2022-08-12 09:00:00|28.75
42|1|1|2022-08-12 09:00:00|67.855
41|1|1|2022-08-12 09:00:00|3.65
43|1|1|2022-08-12 09:00:00|28.55
88|1|1|2022-08-12 10:00:00|22.059
87|1|1|2022-08-12 10:00:00|7.352
85|1|1|2022-08-12 10:00:00|1.578
84|1|1|2022-08-12 10:00:00|25.066
83|1|1|2022-08-12 10:00:00|37.044
82|1|1|2022-08-12 10:00:00|6.048
78|1|1|2022-08-12 10:00:00|12.7
77|1|1|2022-08-12 10:00:00|73.439
69|1|1|2022-08-12 10:00:00|0.0
65|1|1|2022-08-12 10:00:00|0.0
60|1|1|2022-08-12 10:00:00|40.212
55|1|1|2022-08-12 10:00:00|6.798
53|1|1|2022-08-12 10:00:00|0.0
52|1|1|2022-08-12 10:00:00|28.126
51|1|1|2022-08-12 10:00:00|3.842
50|1|1|2022-08-12 10:00:00|4.399
49|1|1|2022-08-12 10:00:00|6.705
46|1|1|2022-08-12 10:00:00|28.765
44|1|1|2022-08-12 10:00:00|21.158
42|1|1|2022-08-12 10:00:00|58.726
41|1|1|2022-08-12 10:00:00|0.587
43|1|1|2022-08-12 10:00:00|42.401
88|1|1|2022-08-12 11:00:00|27.7
87|1|1|2022-08-12 11:00:00|9.688
85|1|1|2022-08-12 11:00:00|2.433
84|1|1|2022-08-12 11:00:00|31.372
83|1|1|2022-08-12 11:00:00|52.404
82|1|1|2022-08-12 11:00:00|10.834
78|1|1|2022-08-12 11:00:00|8.328
77|1|1|2022-08-12 11:00:00|88.98
69|1|1|2022-08-12 11:00:00|0.0
65|1|1|2022-08-12 11:00:00|3.966
60|1|1|2022-08-12 11:00:00|51.157
55|1|1|2022-08-12 11:00:00|9.154
53|1|1|2022-08-12 11:00:00|0.0
52|1|1|2022-08-12 11:00:00|35.61
51|1|1|2022-08-12 11:00:00|5.961
50|1|1|2022-08-12 11:00:00|5.766
49|1|1|2022-08-12 11:00:00|8.968
46|1|1|2022-08-12 11:00:00|35.261
44|1|1|2022-08-12 11:00:00|14.16
42|1|1|2022-08-12 11:00:00|50.072
41|1|1|2022-08-12 11:00:00|0.0
43|1|1|2022-08-12 11:00:00|54.656
88|1|1|2022-08-12 12:00:00|32.341
87|1|1|2022-08-12 12:00:00|11.629
85|1|1|2022-08-12 12:00:00|3.149
84|1|1|2022-08-12 12:00:00|36.563
83|1|1|2022-08-12 12:00:00|65.151
82|1|1|2022-08-12 12:00:00|14.355
78|1|1|2022-08-12 12:00:00|4.469
77|1|1|2022-08-12 12:00:00|101.706
69|1|1|2022-08-12 12:00:00|2.044
65|1|1|2022-08-12 12:00:00|7.02
60|1|1|2022-08-12 12:00:00|60.188
55|1|1|2022-08-12 12:00:00|11.108
53|1|1|2022-08-12 12:00:00|1.044
52|1|1|2022-08-12 12:00:00|41.798
51|1|1|2022-08-12 12:00:00|7.734
50|1|1|2022-08-12 12:00:00|6.903
49|1|1|2022-08-12 12:00:00|10.849
46|1|1|2022-08-12 12:00:00|40.621
44|1|1|2022-08-12 12:00:00|7.984
42|1|1|2022-08-12 12:00:00|42.138
41|1|1|2022-08-12 12:00:00|0.0
43|1|1|2022-08-12 12:00:00|64.692
88|1|1|2022-08-12 13:00:00|23.216
87|1|1|2022-08-12 13:00:00|7.845
85|1|1|2022-08-12 13:00:00|1.189
84|1|1|2022-08-12 13:00:00|27.649
83|1|1|2022-08-12 13:00:00|43.451
82|1|1|2022-08-12 13:00:00|4.927
78|1|1|2022-08-12 13:00:00|7.952
77|1|1|2022-08-12 13:00:00|81.223
69|1|1|2022-08-12 13:00:00|0.0
65|1|1|2022-08-12 13:00:00|0.0
60|1|1|2022-08-12 13:00:00|42.473
55|1|1|2022-08-12 13:00:00|7.932
53|1|1|2022-08-12 13:00:00|0.0
52|1|1|2022-08-12 13:00:00|28.76
51|1|1|2022-08-12 13:00:00|3.005
50|1|1|2022-08-12 13:00:00|4.102
49|1|1|2022-08-12 13:00:00|5.42
46|1|1|2022-08-12 13:00:00|28.474
44|1|1|2022-08-12 13:00:00|14.204
42|1|1|2022-08-12 13:00:00|46.194
41|1|1|2022-08-12 13:00:00|0.704
43|1|1|2022-08-12 13:00:00|45.66
88|1|1|2022-08-12 14:00:00|0.0
87|1|1|2022-08-12 14:00:00|0.0
85|1|1|2022-08-12 14:00:00|1.348
84|1|1|2022-08-12 14:00:00|0.0
83|1|1|2022-08-12 14:00:00|0.0
82|1|1|2022-08-12 14:00:00|3.525
78|1|1|2022-08-12 14:00:00|24.071
77|1|1|2022-08-12 14:00:00|0.0
69|1|1|2022-08-12 14:00:00|9.016
65|1|1|2022-08-12 14:00:00|11.345
60|1|1|2022-08-12 14:00:00|0.0
55|1|1|2022-08-12 14:00:00|0.0
53|1|1|2022-08-12 14:00:00|11.094
52|1|1|2022-08-12 14:00:00|0.0
51|1|1|2022-08-12 14:00:00|1.525
50|1|1|2022-08-12 14:00:00|0.0
49|1|1|2022-08-12 14:00:00|0.0
46|1|1|2022-08-12 14:00:00|0.0
44|1|1|2022-08-12 14:00:00|40.742
42|1|1|2022-08-12 14:00:00|71.962
41|1|1|2022-08-12 14:00:00|8.89
43|1|1|2022-08-12 14:00:00|0.0
88|1|1|2022-08-12 15:00:00|54.03
87|1|1|2022-08-12 15:00:00|25.595
85|1|1|2022-08-12 15:00:00|13.013
84|1|1|2022-08-12 15:00:00|52.338
83|1|1|2022-08-12 15:00:00|170.35
82|1|1|2022-08-12 15:00:00|68.495
78|1|1|2022-08-12 15:00:00|44.378
77|1|1|2022-08-12 15:00:00|96.819
69|1|1|2022-08-12 15:00:00|52.585
65|1|1|2022-08-12 15:00:00|58.287
60|1|1|2022-08-12 15:00:00|115.388
55|1|1|2022-08-12 15:00:00|30.554
53|1|1|2022-08-12 15:00:00|73.856
52|1|1|2022-08-12 15:00:00|82.082
51|1|1|2022-08-12 15:00:00|34.11
50|1|1|2022-08-12 15:00:00|15.758
49|1|1|2022-08-12 15:00:00|33.632
46|1|1|2022-08-12 15:00:00|54.904
44|1|1|2022-08-12 15:00:00|72.865
42|1|1|2022-08-12 15:00:00|103.623
41|1|1|2022-08-12 15:00:00|16.633
43|1|1|2022-08-12 15:00:00|141.706
88|1|1|2022-08-12 16:00:00|110.999
87|1|1|2022-08-12 16:00:00|45.241
85|1|1|2022-08-12 16:00:00|19.591
84|1|1|2022-08-12 16:00:00|119.008
83|1|1|2022-08-12 16:00:00|328.32
82|1|1|2022-08-12 16:00:00|104.599
78|1|1|2022-08-12 16:00:00|57.556
77|1|1|2022-08-12 16:00:00|283.579
69|1|1|2022-08-12 16:00:00|76.192
65|1|1|2022-08-12 16:00:00|81.582
60|1|1|2022-08-12 16:00:00|226.703
55|1|1|2022-08-12 16:00:00|50.913
53|1|1|2022-08-12 16:00:00|108.628
52|1|1|2022-08-12 16:00:00|160.448
51|1|1|2022-08-12 16:00:00|50.529
50|1|1|2022-08-12 16:00:00|27.186
49|1|1|2022-08-12 16:00:00|52.882
46|1|1|2022-08-12 16:00:00|121.53
44|1|1|2022-08-12 16:00:00|93.974
42|1|1|2022-08-12 16:00:00|125.87
41|1|1|2022-08-12 16:00:00|22.62
43|1|1|2022-08-12 16:00:00|274.186
88|1|1|2022-08-12 17:00:00|131.46
87|1|1|2022-08-12 17:00:00|52.673
85|1|1|2022-08-12 17:00:00|22.971
84|1|1|2022-08-12 17:00:00|143.216
83|1|1|2022-08-12 17:00:00|401.43
82|1|1|2022-08-12 17:00:00|123.525
78|1|1|2022-08-12 17:00:00|63.369
77|1|1|2022-08-12 17:00:00|341.571
69|1|1|2022-08-12 17:00:00|83.198
65|1|1|2022-08-12 17:00:00|90.161
60|1|1|2022-08-12 17:00:00|249.324
55|1|1|2022-08-12 17:00:00|54.904
53|1|1|2022-08-12 17:00:00|121.205
52|1|1|2022-08-12 17:00:00|174.728
51|1|1|2022-08-12 17:00:00|54.176
50|1|1|2022-08-12 17:00:00|31.792
49|1|1|2022-08-12 17:00:00|55.585
46|1|1|2022-08-12 17:00:00|137.877
44|1|1|2022-08-12 17:00:00|102.188
42|1|1|2022-08-12 17:00:00|135.743
41|1|1|2022-08-12 17:00:00|25.722
43|1|1|2022-08-12 17:00:00|316.061
88|1|1|2022-08-12 18:00:00|153.365
87|1|1|2022-08-12 18:00:00|62.146
85|1|1|2022-08-12 18:00:00|26.677
84|1|1|2022-08-12 18:00:00|167.74
83|1|1|2022-08-12 18:00:00|459.254
82|1|1|2022-08-12 18:00:00|139.685
78|1|1|2022-08-12 18:00:00|68.921
77|1|1|2022-08-12 18:00:00|401.101
69|1|1|2022-08-12 18:00:00|91.96
65|1|1|2022-08-12 18:00:00|100.439
60|1|1|2022-08-12 18:00:00|289.467
55|1|1|2022-08-12 18:00:00|63.322
53|1|1|2022-08-12 18:00:00|136.466
52|1|1|2022-08-12 18:00:00|199.128
51|1|1|2022-08-12 18:00:00|61.644
50|1|1|2022-08-12 18:00:00|37.79
49|1|1|2022-08-12 18:00:00|62.545
46|1|1|2022-08-12 18:00:00|163.813
44|1|1|2022-08-12 18:00:00|111.2
42|1|1|2022-08-12 18:00:00|145.193
41|1|1|2022-08-12 18:00:00|28.277
43|1|1|2022-08-12 18:00:00|324.651
88|1|1|2022-08-12 19:00:00|169.229
87|1|1|2022-08-12 19:00:00|69.886
85|1|1|2022-08-12 19:00:00|29.728
84|1|1|2022-08-12 19:00:00|189.052
83|1|1|2022-08-12 19:00:00|501.285
82|1|1|2022-08-12 19:00:00|154.278
78|1|1|2022-08-12 19:00:00|74.6
77|1|1|2022-08-12 19:00:00|454.599
69|1|1|2022-08-12 19:00:00|100.229
65|1|1|2022-08-12 19:00:00|110.582
60|1|1|2022-08-12 19:00:00|326.363
55|1|1|2022-08-12 19:00:00|70.988
53|1|1|2022-08-12 19:00:00|149.89
52|1|1|2022-08-12 19:00:00|225.162
51|1|1|2022-08-12 19:00:00|67.106
50|1|1|2022-08-12 19:00:00|43.517
49|1|1|2022-08-12 19:00:00|68.725
46|1|1|2022-08-12 19:00:00|191.134
44|1|1|2022-08-12 19:00:00|119.935
42|1|1|2022-08-12 19:00:00|156.203
41|1|1|2022-08-12 19:00:00|30.855
43|1|1|2022-08-12 19:00:00|360.863
88|1|1|2022-08-12 20:00:00|180.233
87|1|1|2022-08-12 20:00:00|74.171
85|1|1|2022-08-12 20:00:00|31.109
84|1|1|2022-08-12 20:00:00|199.926
83|1|1|2022-08-12 20:00:00|532.337
82|1|1|2022-08-12 20:00:00|160.664
78|1|1|2022-08-12 20:00:00|77.432
77|1|1|2022-08-12 20:00:00|478.39
69|1|1|2022-08-12 20:00:00|104.229
65|1|1|2022-08-12 20:00:00|116.242
60|1|1|2022-08-12 20:00:00|341.954
55|1|1|2022-08-12 20:00:00|73.319
53|1|1|2022-08-12 20:00:00|155.721
52|1|1|2022-08-12 20:00:00|236.156
51|1|1|2022-08-12 20:00:00|71.252
50|1|1|2022-08-12 20:00:00|45.573
49|1|1|2022-08-12 20:00:00|72.732
46|1|1|2022-08-12 20:00:00|196.817
44|1|1|2022-08-12 20:00:00|124.777
42|1|1|2022-08-12 20:00:00|161.004
41|1|1|2022-08-12 20:00:00|31.944
43|1|1|2022-08-12 20:00:00|381.395
88|1|1|2022-08-12 21:00:00|189.04
87|1|1|2022-08-12 21:00:00|78.197
85|1|1|2022-08-12 21:00:00|32.36
84|1|1|2022-08-12 21:00:00|210.338
83|1|1|2022-08-12 21:00:00|555.342
82|1|1|2022-08-12 21:00:00|166.877
78|1|1|2022-08-12 21:00:00|79.873
77|1|1|2022-08-12 21:00:00|505.179
69|1|1|2022-08-12 21:00:00|108.351
65|1|1|2022-08-12 21:00:00|121.57
60|1|1|2022-08-12 21:00:00|361.454
55|1|1|2022-08-12 21:00:00|78.859
53|1|1|2022-08-12 21:00:00|162.03
52|1|1|2022-08-12 21:00:00|250.163
51|1|1|2022-08-12 21:00:00|74.456
50|1|1|2022-08-12 21:00:00|47.648
49|1|1|2022-08-12 21:00:00|76.485
46|1|1|2022-08-12 21:00:00|208.859
44|1|1|2022-08-12 21:00:00|128.657
42|1|1|2022-08-12 21:00:00|165.371
41|1|1|2022-08-12 21:00:00|32.881
43|1|1|2022-08-12 21:00:00|399.681
88|1|1|2022-08-12 22:00:00|205.589
87|1|1|2022-08-12 22:00:00|86.567
85|1|1|2022-08-12 22:00:00|35.267
84|1|1|2022-08-12 22:00:00|229.072
83|1|1|2022-08-12 22:00:00|589.219
82|1|1|2022-08-12 22:00:00|178.83
78|1|1|2022-08-12 22:00:00|85.058
77|1|1|2022-08-12 22:00:00|548.703
69|1|1|2022-08-12 22:00:00|115.109
65|1|1|2022-08-12 22:00:00|135.729
60|1|1|2022-08-12 22:00:00|407.435
55|1|1|2022-08-12 22:00:00|93.615
53|1|1|2022-08-12 22:00:00|171.973
52|1|1|2022-08-12 22:00:00|280.742
51|1|1|2022-08-12 22:00:00|85.266
50|1|1|2022-08-12 22:00:00|53.119
49|1|1|2022-08-12 22:00:00|88.337
46|1|1|2022-08-12 22:00:00|233.74
44|1|1|2022-08-12 22:00:00|135.879
42|1|1|2022-08-12 22:00:00|174.082
41|1|1|2022-08-12 22:00:00|35.416
43|1|1|2022-08-12 22:00:00|436.719
88|1|1|2022-08-12 23:00:00|210.637
87|1|1|2022-08-12 23:00:00|89.618
85|1|1|2022-08-12 23:00:00|36.856
84|1|1|2022-08-12 23:00:00|231.549
83|1|1|2022-08-12 23:00:00|601.008
82|1|1|2022-08-12 23:00:00|183.743
78|1|1|2022-08-12 23:00:00|86.387
77|1|1|2022-08-12 23:00:00|547.009
69|1|1|2022-08-12 23:00:00|119.185
65|1|1|2022-08-12 23:00:00|142.227
60|1|1|2022-08-12 23:00:00|411.463
55|1|1|2022-08-12 23:00:00|99.709
53|1|1|2022-08-12 23:00:00|176.632
52|1|1|2022-08-12 23:00:00|281.746
51|1|1|2022-08-12 23:00:00|88.133
50|1|1|2022-08-12 23:00:00|54.268
49|1|1|2022-08-12 23:00:00|91.346
46|1|1|2022-08-12 23:00:00|235.793
44|1|1|2022-08-12 23:00:00|138.807
42|1|1|2022-08-12 23:00:00|177.111
41|1|1|2022-08-12 23:00:00|35.289
43|1|1|2022-08-12 23:00:00|440.732
88|1|1|2022-08-13 00:00:00|203.031
87|1|1|2022-08-13 00:00:00|86.945
85|1|1|2022-08-13 00:00:00|36.268
84|1|1|2022-08-13 00:00:00|223.158
83|1|1|2022-08-13 00:00:00|577.342
82|1|1|2022-08-13 00:00:00|176.695
78|1|1|2022-08-13 00:00:00|84.705
77|1|1|2022-08-13 00:00:00|519.808
69|1|1|2022-08-13 00:00:00|113.91
65|1|1|2022-08-13 00:00:00|139.178
60|1|1|2022-08-13 00:00:00|395.889
55|1|1|2022-08-13 00:00:00|97.826
53|1|1|2022-08-13 00:00:00|173.896
52|1|1|2022-08-13 00:00:00|265.0
51|1|1|2022-08-13 00:00:00|86.026
50|1|1|2022-08-13 00:00:00|52.751
49|1|1|2022-08-13 00:00:00|89.169
46|1|1|2022-08-13 00:00:00|225.387
44|1|1|2022-08-13 00:00:00|136.413
42|1|1|2022-08-13 00:00:00|175.065
41|1|1|2022-08-13 00:00:00|34.562
43|1|1|2022-08-13 00:00:00|421.0
88|1|1|2022-08-13 01:00:00|183.518
87|1|1|2022-08-13 01:00:00|79.978
85|1|1|2022-08-13 01:00:00|33.574
84|1|1|2022-08-13 01:00:00|200.991
83|1|1|2022-08-13 01:00:00|528.999
82|1|1|2022-08-13 01:00:00|166.662
78|1|1|2022-08-13 01:00:00|79.764
77|1|1|2022-08-13 01:00:00|461.039
69|1|1|2022-08-13 01:00:00|101.756
65|1|1|2022-08-13 01:00:00|128.409
60|1|1|2022-08-13 01:00:00|360.912
55|1|1|2022-08-13 01:00:00|88.41
53|1|1|2022-08-13 01:00:00|158.577
52|1|1|2022-08-13 01:00:00|229.394
51|1|1|2022-08-13 01:00:00|79.66
50|1|1|2022-08-13 01:00:00|46.669
49|1|1|2022-08-13 01:00:00|81.777
46|1|1|2022-08-13 01:00:00|199.895
44|1|1|2022-08-13 01:00:00|129.417
42|1|1|2022-08-13 01:00:00|166.073
41|1|1|2022-08-13 01:00:00|32.481
43|1|1|2022-08-13 01:00:00|382.0
88|1|1|2022-08-13 02:00:00|127.869
87|1|1|2022-08-13 02:00:00|54.306
85|1|1|2022-08-13 02:00:00|23.258
84|1|1|2022-08-13 02:00:00|140.536
83|1|1|2022-08-13 02:00:00|391.696
82|1|1|2022-08-13 02:00:00|122.955
78|1|1|2022-08-13 02:00:00|67.477
77|1|1|2022-08-13 02:00:00|324.242
69|1|1|2022-08-13 02:00:00|78.017
65|1|1|2022-08-13 02:00:00|89.719
60|1|1|2022-08-13 02:00:00|246.327
55|1|1|2022-08-13 02:00:00|60.553
53|1|1|2022-08-13 02:00:00|117.952
52|1|1|2022-08-13 02:00:00|161.816
51|1|1|2022-08-13 02:00:00|54.647
50|1|1|2022-08-13 02:00:00|31.694
49|1|1|2022-08-13 02:00:00|55.221
46|1|1|2022-08-13 02:00:00|135.401
44|1|1|2022-08-13 02:00:00|107.98
42|1|1|2022-08-13 02:00:00|145.832
41|1|1|2022-08-13 02:00:00|25.73
43|1|1|2022-08-13 02:00:00|265.756
88|1|1|2022-08-13 03:00:00|95.645
87|1|1|2022-08-13 03:00:00|41.257
85|1|1|2022-08-13 03:00:00|18.533
84|1|1|2022-08-13 03:00:00|104.915
83|1|1|2022-08-13 03:00:00|310.846
82|1|1|2022-08-13 03:00:00|99.834
78|1|1|2022-08-13 03:00:00|59.537
77|1|1|2022-08-13 03:00:00|236.504
69|1|1|2022-08-13 03:00:00|64.748
65|1|1|2022-08-13 03:00:00|72.884
60|1|1|2022-08-13 03:00:00|183.963
55|1|1|2022-08-13 03:00:00|46.471
53|1|1|2022-08-13 03:00:00|97.916
52|1|1|2022-08-13 03:00:00|120.524
51|1|1|2022-08-13 03:00:00|42.77
50|1|1|2022-08-13 03:00:00|24.112
49|1|1|2022-08-13 03:00:00|42.209
46|1|1|2022-08-13 03:00:00|99.01
44|1|1|2022-08-13 03:00:00|95.166
42|1|1|2022-08-13 03:00:00|133.626
41|1|1|2022-08-13 03:00:00|22.577
43|1|1|2022-08-13 03:00:00|194.436
88|1|1|2022-08-13 04:00:00|60.856
87|1|1|2022-08-13 04:00:00|27.389
85|1|1|2022-08-13 04:00:00|13.577
84|1|1|2022-08-13 04:00:00|66.302
83|1|1|2022-08-13 04:00:00|220.997
82|1|1|2022-08-13 04:00:00|75.05
78|1|1|2022-08-13 04:00:00|50.967
77|1|1|2022-08-13 04:00:00|140.549
69|1|1|2022-08-13 04:00:00|49.777
65|1|1|2022-08-13 04:00:00|54.627
60|1|1|2022-08-13 04:00:00|117.167
55|1|1|2022-08-13 04:00:00|31.894
53|1|1|2022-08-13 04:00:00|75.33
52|1|1|2022-08-13 04:00:00|76.115
51|1|1|2022-08-13 04:00:00|30.321
50|1|1|2022-08-13 04:00:00|16.083
49|1|1|2022-08-13 04:00:00|28.561
