asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|2|2022-05-13T05:00:00|17.691362380981445
41|1|2|2022-05-13T06:00:00|15.98133373260498
41|1|2|2022-05-13T07:00:00|15.631454467773438
41|1|2|2022-05-13T08:00:00|16.11332130432129
41|1|2|2022-05-13T09:00:00|20.033540725708008
41|1|2|2022-05-13T10:00:00|19.63038825988769
41|1|2|2022-05-13T11:00:00|20.69413948059082
41|1|2|2022-05-13T12:00:00|19.566904067993164
41|1|2|2022-05-13T13:00:00|21.004438400268555
41|1|2|2022-05-13T14:00:00|18.25297164916992
41|1|2|2022-05-13T15:00:00|25.81242752075196
41|1|2|2022-05-13T16:00:00|15.656365394592283
41|1|2|2022-05-13T17:00:00|14.801472663879396
41|1|2|2022-05-13T18:00:00|15.502470016479492
41|1|2|2022-05-13T19:00:00|14.483797073364258
41|1|2|2022-05-13T20:00:00|16.691640853881836
41|1|2|2022-05-13T21:00:00|12.91161060333252
41|1|2|2022-05-13T22:00:00|16.795501708984375
41|1|2|2022-05-13T23:00:00|15.448890686035156
41|1|2|2022-05-14T00:00:00|11.71940803527832
41|1|2|2022-05-14T01:00:00|12.811407089233398
41|1|2|2022-05-14T02:00:00|18.07218742370605
41|1|2|2022-05-14T03:00:00|15.67111110687256
41|1|2|2022-05-14T04:00:00|9.206942558288574
41|1|2|2022-05-14T05:00:00|16.016002655029297
41|1|2|2022-05-14T06:00:00|16.333786010742188
41|1|2|2022-05-14T07:00:00|15.198561668395996
41|1|2|2022-05-14T08:00:00|16.721710205078125
41|1|2|2022-05-14T09:00:00|18.415496826171875
41|1|2|2022-05-14T10:00:00|18.44865608215332
41|1|2|2022-05-14T11:00:00|16.65734100341797
41|1|2|2022-05-14T12:00:00|18.10281181335449
41|1|2|2022-05-14T13:00:00|19.830963134765625
41|1|2|2022-05-14T14:00:00|19.16116714477539
41|1|2|2022-05-14T15:00:00|16.83415985107422
41|1|2|2022-05-14T16:00:00|20.1213607788086
41|1|2|2022-05-14T17:00:00|15.896817207336426
41|1|2|2022-05-14T18:00:00|18.35138702392578
41|1|2|2022-05-14T19:00:00|16.696258544921875
41|1|2|2022-05-14T20:00:00|17.3428955078125
41|1|2|2022-05-14T21:00:00|12.065108299255373
41|1|2|2022-05-14T22:00:00|15.695384979248049
41|1|2|2022-05-14T23:00:00|16.77421760559082
41|1|2|2022-05-15T00:00:00|12.075730323791504
41|1|2|2022-05-15T01:00:00|13.20034885406494
41|1|2|2022-05-15T02:00:00|17.270601272583008
41|1|2|2022-05-15T03:00:00|15.484908103942873
41|1|2|2022-05-15T04:00:00|9.414355278015137
41|1|2|2022-05-15T05:00:00|13.087467193603516
41|1|2|2022-05-15T06:00:00|18.565963745117188
41|1|2|2022-05-15T07:00:00|14.481178283691406
41|1|2|2022-05-15T08:00:00|19.142139434814453
41|1|2|2022-05-15T09:00:00|19.38097381591797
41|1|2|2022-05-15T10:00:00|19.40320587158203
41|1|2|2022-05-15T11:00:00|24.02777862548828
41|1|2|2022-05-15T12:00:00|19.599815368652344
41|1|2|2022-05-15T13:00:00|21.91504669189453
41|1|2|2022-05-15T14:00:00|21.38513565063477
41|1|2|2022-05-15T15:00:00|24.007944107055664
41|1|2|2022-05-15T16:00:00|21.378807067871094
41|1|2|2022-05-15T17:00:00|19.92684555053711
41|1|2|2022-05-15T18:00:00|18.04405212402344
41|1|2|2022-05-15T19:00:00|19.12339973449707
41|1|2|2022-05-15T20:00:00|15.099823951721191
41|1|2|2022-05-15T21:00:00|16.731863021850586
41|1|2|2022-05-15T22:00:00|13.933586120605469
41|1|2|2022-05-15T23:00:00|13.789730072021484
41|1|2|2022-05-16T00:00:00|9.078970909118652
41|1|2|2022-05-16T01:00:00|11.895612716674805
41|1|2|2022-05-16T02:00:00|12.394698143005373
41|1|2|2022-05-16T03:00:00|14.921138763427734
41|1|2|2022-05-16T04:00:00|12.16634750366211
41|1|2|2022-05-16T05:00:00|12.824036598205566
41|1|2|2022-05-16T06:00:00|14.87633991241455
41|1|2|2022-05-16T07:00:00|14.926626205444336
41|1|2|2022-05-16T08:00:00|17.000213623046875
41|1|2|2022-05-16T09:00:00|17.51841163635254
41|1|2|2022-05-16T10:00:00|18.44849395751953
41|1|2|2022-05-16T11:00:00|22.508132934570312
41|1|2|2022-05-16T12:00:00|22.04146957397461
41|1|2|2022-05-16T13:00:00|20.323137283325195
41|1|2|2022-05-16T14:00:00|20.884326934814453
41|1|2|2022-05-16T15:00:00|21.744359970092773
41|1|2|2022-05-16T16:00:00|18.79705238342285
41|1|2|2022-05-16T17:00:00|16.420408248901367
41|1|2|2022-05-16T18:00:00|16.713727951049805
41|1|2|2022-05-16T19:00:00|18.20760536193848
41|1|2|2022-05-16T20:00:00|12.683231353759766
41|1|2|2022-05-16T21:00:00|16.571231842041016
41|1|2|2022-05-16T22:00:00|14.544262886047363
41|1|2|2022-05-16T23:00:00|12.3408784866333
41|1|2|2022-05-17T00:00:00|8.881082534790039
41|1|2|2022-05-17T01:00:00|11.458222389221191
41|1|2|2022-05-17T02:00:00|12.619267463684082
41|1|2|2022-05-17T03:00:00|13.8314790725708
41|1|2|2022-05-17T04:00:00|10.054718017578123
41|1|2|2022-05-17T05:00:00|11.015533447265623
41|1|2|2022-05-17T06:00:00|17.310354232788086
41|1|2|2022-05-17T07:00:00|16.288896560668945
41|1|2|2022-05-17T08:00:00|13.424145698547363
41|1|2|2022-05-17T09:00:00|18.91971778869629
41|1|2|2022-05-17T10:00:00|20.457563400268555
41|1|2|2022-05-17T11:00:00|23.374340057373047
41|1|2|2022-05-17T12:00:00|22.434858322143555
41|1|2|2022-05-17T13:00:00|20.24250602722168
41|1|2|2022-05-17T14:00:00|20.63719749450684
41|1|2|2022-05-17T15:00:00|21.72442054748535
41|1|2|2022-05-17T16:00:00|19.35128402709961
41|1|2|2022-05-17T17:00:00|19.86029052734375
41|1|2|2022-05-17T18:00:00|15.265125274658203
41|1|2|2022-05-17T19:00:00|17.303726196289062
41|1|2|2022-05-17T20:00:00|13.824593544006348
41|1|2|2022-05-17T21:00:00|13.235296249389648
41|1|2|2022-05-17T22:00:00|12.532752990722656
41|1|2|2022-05-17T23:00:00|11.38839054107666
41|1|2|2022-05-18T00:00:00|13.173335075378418
41|1|2|2022-05-18T01:00:00|14.153556823730469
41|1|2|2022-05-18T02:00:00|15.032824516296388
41|1|2|2022-05-18T03:00:00|16.403427124023438
41|1|2|2022-05-18T04:00:00|15.089305877685549
41|1|2|2022-05-18T05:00:00|15.426323890686035
41|1|2|2022-05-18T06:00:00|18.56447982788086
41|1|2|2022-05-18T07:00:00|19.35014915466309
41|1|2|2022-05-18T08:00:00|19.039182662963867
41|1|2|2022-05-18T09:00:00|19.115991592407227
41|1|2|2022-05-18T10:00:00|20.602399826049805
41|1|2|2022-05-18T11:00:00|20.602399826049805
41|1|2|2022-05-18T12:00:00|19.00594711303711
41|1|2|2022-05-18T13:00:00|21.372875213623047
41|1|2|2022-05-18T14:00:00|19.659162521362305
41|1|2|2022-05-18T15:00:00|18.84293556213379
41|1|2|2022-05-18T16:00:00|19.39028549194336
41|1|2|2022-05-18T17:00:00|14.484301567077637
41|1|2|2022-05-18T18:00:00|15.426323890686035
41|1|2|2022-05-18T19:00:00|16.93543815612793
41|1|2|2022-05-18T20:00:00|17.68313980102539
41|1|2|2022-05-18T21:00:00|17.68313980102539
41|1|2|2022-05-18T22:00:00|17.68313980102539
41|1|2|2022-05-18T23:00:00|17.68313980102539
41|1|2|2022-05-19T00:00:00|18.30577087402344
41|1|2|2022-05-19T01:00:00|18.30577087402344
41|1|2|2022-05-19T02:00:00|18.30577087402344
41|1|2|2022-05-19T03:00:00|18.30577087402344
41|1|2|2022-05-19T04:00:00|18.30577087402344
41|1|2|2022-05-19T05:00:00|18.30577087402344
41|1|2|2022-05-19T06:00:00|18.30577087402344
41|1|2|2022-05-19T07:00:00|18.30577087402344
41|1|2|2022-05-19T08:00:00|18.30577087402344
41|1|2|2022-05-19T09:00:00|18.30577087402344
41|1|2|2022-05-19T10:00:00|18.30577087402344
41|1|2|2022-05-19T11:00:00|18.30577087402344
41|1|2|2022-05-19T12:00:00|18.30577087402344
41|1|2|2022-05-19T13:00:00|18.30577087402344
41|1|2|2022-05-19T14:00:00|18.30577087402344
41|1|2|2022-05-19T15:00:00|18.30577087402344
41|1|2|2022-05-19T16:00:00|18.30577087402344
41|1|2|2022-05-19T17:00:00|18.30577087402344
41|1|2|2022-05-19T18:00:00|18.30577087402344
41|1|2|2022-05-19T19:00:00|18.30577087402344
41|1|2|2022-05-19T20:00:00|18.30577087402344
41|1|2|2022-05-19T21:00:00|18.30577087402344
41|1|2|2022-05-19T22:00:00|18.30577087402344
41|1|2|2022-05-19T23:00:00|18.30577087402344
41|1|2|2022-05-20T00:00:00|13.963939666748049
41|1|2|2022-05-20T01:00:00|14.622692108154297
41|1|2|2022-05-20T02:00:00|14.701913833618164
41|1|2|2022-05-20T03:00:00|15.330706596374512
41|1|2|2022-05-20T04:00:00|15.8208589553833
41|1|2|2022-05-20T05:00:00|16.16343879699707
41|1|2|2022-05-20T06:00:00|17.588529586791992
41|1|2|2022-05-20T07:00:00|19.06711196899414
41|1|2|2022-05-20T08:00:00|20.32397079467773
41|1|2|2022-05-20T09:00:00|21.56647491455078
41|1|2|2022-05-20T10:00:00|22.58355712890625
41|1|2|2022-05-20T11:00:00|23.11565589904785
41|1|2|2022-05-20T12:00:00|23.011606216430664
41|1|2|2022-05-20T13:00:00|22.38706016540528
41|1|2|2022-05-20T14:00:00|22.6030502319336
41|1|2|2022-05-20T15:00:00|22.901975631713867
41|1|2|2022-05-20T16:00:00|22.75424766540528
41|1|2|2022-05-20T17:00:00|20.367815017700195
41|1|2|2022-05-20T18:00:00|18.75756454467773
41|1|2|2022-05-20T19:00:00|17.39558219909668
41|1|2|2022-05-20T20:00:00|15.513373374938965
41|1|2|2022-05-20T21:00:00|15.785633087158203
41|1|2|2022-05-20T22:00:00|15.277481079101562
41|1|2|2022-05-20T23:00:00|14.816916465759276
41|1|2|2022-05-21T00:00:00|14.786812782287598
41|1|2|2022-05-21T01:00:00|14.910014152526855
41|1|2|2022-05-21T02:00:00|14.855993270874023
41|1|2|2022-05-21T03:00:00|15.43698501586914
41|1|2|2022-05-21T04:00:00|14.926865577697754
41|1|2|2022-05-21T05:00:00|15.11846923828125
41|1|2|2022-05-21T06:00:00|16.316640853881836
41|1|2|2022-05-21T07:00:00|17.901269912719727
41|1|2|2022-05-21T08:00:00|17.453554153442383
41|1|2|2022-05-21T09:00:00|17.235984802246094
41|1|2|2022-05-21T10:00:00|19.407575607299805
41|1|2|2022-05-21T11:00:00|22.02058219909668
41|1|2|2022-05-21T12:00:00|23.144880294799805
41|1|2|2022-05-21T13:00:00|23.43034172058105
41|1|2|2022-05-21T14:00:00|23.80867958068848
41|1|2|2022-05-21T15:00:00|22.40435218811035
41|1|2|2022-05-21T16:00:00|21.416866302490234
41|1|2|2022-05-21T17:00:00|19.99321556091309
41|1|2|2022-05-21T18:00:00|19.126792907714844
41|1|2|2022-05-21T19:00:00|19.169145584106445
41|1|2|2022-05-21T20:00:00|16.89360809326172
41|1|2|2022-05-21T21:00:00|15.532621383666992
41|1|2|2022-05-21T22:00:00|14.816617965698242
41|1|2|2022-05-21T23:00:00|14.04515266418457
41|1|2|2022-05-22T00:00:00|13.959707260131836
41|1|2|2022-05-22T01:00:00|14.322866439819336
41|1|2|2022-05-22T02:00:00|13.94822883605957
41|1|2|2022-05-22T03:00:00|14.584813117980955
41|1|2|2022-05-22T04:00:00|14.864606857299805
41|1|2|2022-05-22T05:00:00|14.864606857299805
41|1|2|2022-05-22T06:00:00|16.488740921020508
41|1|2|2022-05-22T07:00:00|17.474422454833984
41|1|2|2022-05-22T08:00:00|17.345672607421875
41|1|2|2022-05-22T09:00:00|17.471670150756836
41|1|2|2022-05-22T10:00:00|19.525354385375977
41|1|2|2022-05-22T11:00:00|24.03507804870605
41|1|2|2022-05-22T12:00:00|23.47578239440918
41|1|2|2022-05-22T13:00:00|24.99130249023437
41|1|2|2022-05-22T14:00:00|22.42845916748047
41|1|2|2022-05-22T15:00:00|20.877166748046875
41|1|2|2022-05-22T16:00:00|19.94558906555176
41|1|2|2022-05-22T17:00:00|19.97627067565918
41|1|2|2022-05-22T18:00:00|19.257064819335938
41|1|2|2022-05-22T19:00:00|19.349029541015625
41|1|2|2022-05-22T20:00:00|17.480329513549805
41|1|2|2022-05-22T21:00:00|15.66122341156006
41|1|2|2022-05-22T22:00:00|15.521509170532228
41|1|2|2022-05-22T23:00:00|14.397750854492188
41|1|2|2022-05-23T00:00:00|14.37240219116211
41|1|2|2022-05-23T01:00:00|14.397353172302246
41|1|2|2022-05-23T02:00:00|14.463708877563477
41|1|2|2022-05-23T03:00:00|15.293298721313477
41|1|2|2022-05-23T04:00:00|15.537823677062988
41|1|2|2022-05-23T05:00:00|15.901738166809082
41|1|2|2022-05-23T06:00:00|17.259592056274414
41|1|2|2022-05-23T07:00:00|17.206783294677734
41|1|2|2022-05-23T08:00:00|17.332904815673828
41|1|2|2022-05-23T09:00:00|16.531883239746094
41|1|2|2022-05-23T10:00:00|21.98698806762696
41|1|2|2022-05-23T11:00:00|23.793964385986328
41|1|2|2022-05-23T12:00:00|24.005949020385746
41|1|2|2022-05-23T13:00:00|24.898134231567383
41|1|2|2022-05-23T14:00:00|23.53099250793457
41|1|2|2022-05-23T15:00:00|20.44749641418457
41|1|2|2022-05-23T16:00:00|20.328271865844727
41|1|2|2022-05-23T17:00:00|19.943344116210938
41|1|2|2022-05-23T18:00:00|19.97406005859375
41|1|2|2022-05-23T19:00:00|18.80683326721192
41|1|2|2022-05-23T20:00:00|18.99726867675781
41|1|2|2022-05-23T21:00:00|16.58003044128418
41|1|2|2022-05-23T22:00:00|15.255809783935549
41|1|2|2022-05-23T23:00:00|14.319939613342283
41|1|2|2022-05-24T00:00:00|15.272446632385254
41|1|2|2022-05-24T01:00:00|15.015878677368164
41|1|2|2022-05-24T02:00:00|15.424810409545898
41|1|2|2022-05-24T03:00:00|15.694575309753418
41|1|2|2022-05-24T04:00:00|15.694575309753418
41|1|2|2022-05-24T05:00:00|16.67719078063965
41|1|2|2022-05-24T06:00:00|17.039100646972656
41|1|2|2022-05-24T07:00:00|17.248218536376953
41|1|2|2022-05-24T08:00:00|17.137483596801758
41|1|2|2022-05-24T09:00:00|18.129018783569336
41|1|2|2022-05-24T10:00:00|21.43488883972168
41|1|2|2022-05-24T11:00:00|23.333799362182617
41|1|2|2022-05-24T12:00:00|24.248947143554688
41|1|2|2022-05-24T13:00:00|24.276105880737305
41|1|2|2022-05-24T14:00:00|23.63513946533203
41|1|2|2022-05-24T15:00:00|20.51900100708008
41|1|2|2022-05-24T16:00:00|20.67233657836914
41|1|2|2022-05-24T17:00:00|20.051485061645508
41|1|2|2022-05-24T18:00:00|19.82173538208008
41|1|2|2022-05-24T19:00:00|18.5789794921875
41|1|2|2022-05-24T20:00:00|18.503803253173828
41|1|2|2022-05-24T21:00:00|16.7369327545166
41|1|2|2022-05-24T22:00:00|15.05256175994873
41|1|2|2022-05-24T23:00:00|14.619365692138672
41|1|2|2022-05-25T00:00:00|17.77666664123535
41|1|2|2022-05-25T01:00:00|17.957378387451172
41|1|2|2022-05-25T02:00:00|17.899253845214844
41|1|2|2022-05-25T03:00:00|17.969615936279297
41|1|2|2022-05-25T04:00:00|18.75836563110352
41|1|2|2022-05-25T05:00:00|18.75836563110352
41|1|2|2022-05-25T06:00:00|18.75836563110352
41|1|2|2022-05-25T07:00:00|18.984224319458008
41|1|2|2022-05-25T08:00:00|17.95713996887207
41|1|2|2022-05-25T09:00:00|17.592859268188477
41|1|2|2022-05-25T10:00:00|18.330825805664062
41|1|2|2022-05-25T11:00:00|18.337831497192383
41|1|2|2022-05-25T12:00:00|19.30579376220703
41|1|2|2022-05-25T13:00:00|19.835420608520508
41|1|2|2022-05-25T14:00:00|18.82821273803711
41|1|2|2022-05-25T15:00:00|18.357383728027344
41|1|2|2022-05-25T16:00:00|18.471620559692383
41|1|2|2022-05-25T17:00:00|16.5307559967041
41|1|2|2022-05-25T18:00:00|16.010009765625
41|1|2|2022-05-25T19:00:00|15.321889877319336
41|1|2|2022-05-25T20:00:00|16.88923454284668
41|1|2|2022-05-25T21:00:00|16.88923454284668
41|1|2|2022-05-25T22:00:00|17.77666664123535
41|1|2|2022-05-25T23:00:00|17.77666664123535
41|1|2|2022-05-26T00:00:00|14.591731071472168
41|1|2|2022-05-26T01:00:00|14.330791473388672
41|1|2|2022-05-26T02:00:00|15.125967025756836
41|1|2|2022-05-26T03:00:00|15.207962036132812
41|1|2|2022-05-26T04:00:00|15.55703830718994
41|1|2|2022-05-26T05:00:00|16.904808044433594
41|1|2|2022-05-26T06:00:00|16.904808044433594
41|1|2|2022-05-26T07:00:00|17.13088607788086
41|1|2|2022-05-26T08:00:00|17.11762046813965
41|1|2|2022-05-26T09:00:00|17.954492568969727
41|1|2|2022-05-26T10:00:00|21.937854766845703
41|1|2|2022-05-26T11:00:00|22.92613983154297
41|1|2|2022-05-26T12:00:00|23.56777000427246
41|1|2|2022-05-26T13:00:00|24.44096946716309
41|1|2|2022-05-26T14:00:00|22.0706844329834
41|1|2|2022-05-26T15:00:00|19.90849876403809
41|1|2|2022-05-26T16:00:00|20.41958999633789
41|1|2|2022-05-26T17:00:00|20.027847290039062
41|1|2|2022-05-26T18:00:00|19.974197387695312
41|1|2|2022-05-26T19:00:00|19.402000427246094
41|1|2|2022-05-26T20:00:00|19.33053970336914
41|1|2|2022-05-26T21:00:00|17.15232276916504
41|1|2|2022-05-26T22:00:00|15.885791778564451
41|1|2|2022-05-26T23:00:00|14.13983917236328
41|1|2|2022-05-27T00:00:00|15.075437545776367
41|1|2|2022-05-27T01:00:00|14.576655387878418
41|1|2|2022-05-27T02:00:00|15.192739486694336
41|1|2|2022-05-27T03:00:00|15.432271003723145
41|1|2|2022-05-27T04:00:00|15.14472198486328
41|1|2|2022-05-27T05:00:00|16.531692504882812
41|1|2|2022-05-27T06:00:00|16.69120216369629
41|1|2|2022-05-27T07:00:00|17.363990783691406
41|1|2|2022-05-27T08:00:00|17.10775375366211
41|1|2|2022-05-27T09:00:00|17.4737548828125
41|1|2|2022-05-27T10:00:00|21.230857849121094
41|1|2|2022-05-27T11:00:00|24.07659912109375
41|1|2|2022-05-27T12:00:00|23.972618103027344
41|1|2|2022-05-27T13:00:00|23.906986236572266
41|1|2|2022-05-27T14:00:00|23.27517890930176
41|1|2|2022-05-27T15:00:00|20.697315216064453
41|1|2|2022-05-27T16:00:00|20.18903350830078
41|1|2|2022-05-27T17:00:00|20.0186824798584
41|1|2|2022-05-27T18:00:00|20.3387508392334
41|1|2|2022-05-27T19:00:00|19.216930389404297
41|1|2|2022-05-27T20:00:00|17.851348876953125
41|1|2|2022-05-27T21:00:00|16.53030014038086
41|1|2|2022-05-27T22:00:00|14.32892894744873
41|1|2|2022-05-27T23:00:00|14.350933074951172
41|1|2|2022-05-28T00:00:00|18.34709548950196
41|1|2|2022-05-28T01:00:00|18.2905330657959
41|1|2|2022-05-28T02:00:00|18.2905330657959
41|1|2|2022-05-28T03:00:00|18.2905330657959
41|1|2|2022-05-28T04:00:00|18.885103225708008
41|1|2|2022-05-28T05:00:00|18.885103225708008
41|1|2|2022-05-28T06:00:00|18.885103225708008
41|1|2|2022-05-28T07:00:00|18.885103225708008
41|1|2|2022-05-28T08:00:00|18.885103225708008
41|1|2|2022-05-28T09:00:00|18.885103225708008
41|1|2|2022-05-28T10:00:00|18.885103225708008
41|1|2|2022-05-28T11:00:00|18.2905330657959
41|1|2|2022-05-28T12:00:00|18.34709548950196
41|1|2|2022-05-28T13:00:00|18.34709548950196
41|1|2|2022-05-28T14:00:00|18.34709548950196
41|1|2|2022-05-28T15:00:00|18.34709548950196
41|1|2|2022-05-28T16:00:00|18.34709548950196
41|1|2|2022-05-28T17:00:00|18.34709548950196
41|1|2|2022-05-28T18:00:00|18.19473648071289
41|1|2|2022-05-28T19:00:00|18.19473648071289
41|1|2|2022-05-28T20:00:00|18.19473648071289
41|1|2|2022-05-28T21:00:00|18.34709548950196
41|1|2|2022-05-28T22:00:00|18.34709548950196
41|1|2|2022-05-28T23:00:00|18.34709548950196
41|1|2|2022-05-29T00:00:00|10.335686683654783
41|1|2|2022-05-29T01:00:00|10.335686683654783
41|1|2|2022-05-29T02:00:00|10.335686683654783
41|1|2|2022-05-29T03:00:00|10.335686683654783
41|1|2|2022-05-29T04:00:00|10.335686683654783
41|1|2|2022-05-29T05:00:00|10.335686683654783
41|1|2|2022-05-29T06:00:00|10.335686683654783
41|1|2|2022-05-29T07:00:00|10.335686683654783
41|1|2|2022-05-29T08:00:00|10.335686683654783
41|1|2|2022-05-29T09:00:00|10.335686683654783
41|1|2|2022-05-29T10:00:00|10.335686683654783
41|1|2|2022-05-29T11:00:00|10.335686683654783
41|1|2|2022-05-29T12:00:00|10.335686683654783
41|1|2|2022-05-29T13:00:00|10.335686683654783
41|1|2|2022-05-29T14:00:00|10.335686683654783
41|1|2|2022-05-29T15:00:00|10.335686683654783
41|1|2|2022-05-29T16:00:00|10.335686683654783
41|1|2|2022-05-29T17:00:00|10.335686683654783
41|1|2|2022-05-29T18:00:00|10.335686683654783
41|1|2|2022-05-29T19:00:00|10.335686683654783
41|1|2|2022-05-29T20:00:00|10.335686683654783
41|1|2|2022-05-29T21:00:00|10.335686683654783
41|1|2|2022-05-29T22:00:00|10.335686683654783
41|1|2|2022-05-29T23:00:00|10.335686683654783
41|1|2|2022-05-30T00:00:00|15.690716743469238
41|1|2|2022-05-30T01:00:00|14.531120300292969
41|1|2|2022-05-30T02:00:00|15.090194702148438
41|1|2|2022-05-30T03:00:00|16.002817153930664
41|1|2|2022-05-30T04:00:00|15.774710655212402
41|1|2|2022-05-30T05:00:00|16.792558670043945
41|1|2|2022-05-30T06:00:00|17.090511322021484
41|1|2|2022-05-30T07:00:00|17.333837509155273
41|1|2|2022-05-30T08:00:00|17.427513122558594
41|1|2|2022-05-30T09:00:00|18.536705017089844
41|1|2|2022-05-30T10:00:00|21.99986457824707
41|1|2|2022-05-30T11:00:00|22.69290351867676
41|1|2|2022-05-30T12:00:00|22.90539932250977
41|1|2|2022-05-30T13:00:00|22.00382423400879
41|1|2|2022-05-30T14:00:00|20.41480827331543
41|1|2|2022-05-30T15:00:00|20.26512718200684
41|1|2|2022-05-30T16:00:00|19.5765380859375
41|1|2|2022-05-30T17:00:00|19.38525581359864
41|1|2|2022-05-30T18:00:00|19.416019439697266
41|1|2|2022-05-30T19:00:00|19.378698348999023
41|1|2|2022-05-30T20:00:00|19.36075592041016
41|1|2|2022-05-30T21:00:00|18.529300689697266
41|1|2|2022-05-30T22:00:00|16.776037216186523
41|1|2|2022-05-30T23:00:00|16.20781135559082
41|1|2|2022-05-31T00:00:00|18.177793502807617
41|1|2|2022-05-31T01:00:00|18.177793502807617
41|1|2|2022-05-31T02:00:00|18.177793502807617
41|1|2|2022-05-31T03:00:00|18.177793502807617
41|1|2|2022-05-31T04:00:00|18.177793502807617
41|1|2|2022-05-31T05:00:00|18.177793502807617
41|1|2|2022-05-31T06:00:00|18.177793502807617
41|1|2|2022-05-31T07:00:00|18.26329231262207
41|1|2|2022-05-31T08:00:00|18.26329231262207
41|1|2|2022-05-31T09:00:00|18.320045471191406
41|1|2|2022-05-31T10:00:00|18.320045471191406
41|1|2|2022-05-31T11:00:00|18.23454666137696
41|1|2|2022-05-31T12:00:00|18.23454666137696
41|1|2|2022-05-31T13:00:00|18.23454666137696
41|1|2|2022-05-31T14:00:00|18.23454666137696
41|1|2|2022-05-31T15:00:00|18.23454666137696
41|1|2|2022-05-31T16:00:00|18.23454666137696
41|1|2|2022-05-31T17:00:00|18.23454666137696
41|1|2|2022-05-31T18:00:00|18.23454666137696
41|1|2|2022-05-31T19:00:00|18.23454666137696
41|1|2|2022-05-31T20:00:00|18.23454666137696
41|1|2|2022-05-31T21:00:00|18.23454666137696
41|1|2|2022-05-31T22:00:00|18.23454666137696
41|1|2|2022-05-31T23:00:00|18.23454666137696
41|1|2|2022-06-01T00:00:00|18.2270565032959
41|1|2|2022-06-01T01:00:00|18.17023658752441
41|1|2|2022-06-01T02:00:00|18.17023658752441
41|1|2|2022-06-01T03:00:00|18.17023658752441
41|1|2|2022-06-01T04:00:00|18.17023658752441
41|1|2|2022-06-01T05:00:00|18.17023658752441
41|1|2|2022-06-01T06:00:00|18.17023658752441
41|1|2|2022-06-01T07:00:00|18.17023658752441
41|1|2|2022-06-01T08:00:00|18.2270565032959
41|1|2|2022-06-01T09:00:00|18.2270565032959
41|1|2|2022-06-01T10:00:00|18.2270565032959
41|1|2|2022-06-01T11:00:00|18.2270565032959
41|1|2|2022-06-01T12:00:00|18.2270565032959
41|1|2|2022-06-01T13:00:00|18.2270565032959
41|1|2|2022-06-01T14:00:00|18.2270565032959
41|1|2|2022-06-01T15:00:00|18.2270565032959
41|1|2|2022-06-01T16:00:00|18.2270565032959
41|1|2|2022-06-01T17:00:00|18.2270565032959
41|1|2|2022-06-01T18:00:00|18.2270565032959
41|1|2|2022-06-01T19:00:00|18.2270565032959
41|1|2|2022-06-01T20:00:00|18.2270565032959
41|1|2|2022-06-01T21:00:00|18.2270565032959
41|1|2|2022-06-01T22:00:00|18.2270565032959
41|1|2|2022-06-01T23:00:00|18.2270565032959
41|1|2|2022-06-02T00:00:00|10.033860206604004
41|1|2|2022-06-02T01:00:00|10.033860206604004
41|1|2|2022-06-02T02:00:00|10.033860206604004
41|1|2|2022-06-02T03:00:00|10.033860206604004
41|1|2|2022-06-02T04:00:00|10.033860206604004
41|1|2|2022-06-02T05:00:00|10.033860206604004
41|1|2|2022-06-02T06:00:00|10.033860206604004
41|1|2|2022-06-02T07:00:00|10.033860206604004
41|1|2|2022-06-02T08:00:00|10.033860206604004
41|1|2|2022-06-02T09:00:00|10.033860206604004
41|1|2|2022-06-02T10:00:00|10.033860206604004
41|1|2|2022-06-02T11:00:00|10.033860206604004
41|1|2|2022-06-02T12:00:00|10.033860206604004
41|1|2|2022-06-02T13:00:00|10.033860206604004
41|1|2|2022-06-02T14:00:00|10.033860206604004
41|1|2|2022-06-02T15:00:00|10.033860206604004
41|1|2|2022-06-02T16:00:00|10.033860206604004
41|1|2|2022-06-02T17:00:00|10.033860206604004
41|1|2|2022-06-02T18:00:00|10.033860206604004
41|1|2|2022-06-02T19:00:00|10.033860206604004
41|1|2|2022-06-02T20:00:00|10.033860206604004
41|1|2|2022-06-02T21:00:00|10.033860206604004
41|1|2|2022-06-02T22:00:00|10.033860206604004
41|1|2|2022-06-02T23:00:00|10.033860206604004
41|1|2|2022-06-03T00:00:00|18.1757869720459
41|1|2|2022-06-03T01:00:00|18.1757869720459
41|1|2|2022-06-03T02:00:00|18.1757869720459
41|1|2|2022-06-03T03:00:00|18.1757869720459
41|1|2|2022-06-03T04:00:00|18.1757869720459
41|1|2|2022-06-03T05:00:00|18.1757869720459
41|1|2|2022-06-03T06:00:00|18.1757869720459
41|1|2|2022-06-03T07:00:00|18.1757869720459
41|1|2|2022-06-03T08:00:00|18.1757869720459
41|1|2|2022-06-03T09:00:00|18.1757869720459
41|1|2|2022-06-03T10:00:00|18.1757869720459
41|1|2|2022-06-03T11:00:00|18.1757869720459
41|1|2|2022-06-03T12:00:00|18.1757869720459
41|1|2|2022-06-03T13:00:00|18.1757869720459
41|1|2|2022-06-03T14:00:00|18.1757869720459
41|1|2|2022-06-03T15:00:00|18.1757869720459
41|1|2|2022-06-03T16:00:00|18.1757869720459
41|1|2|2022-06-03T17:00:00|18.1757869720459
