asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|2|2|2023-01-14T11:00:00|0.2534363269805908
77|2|2|2023-01-14T12:00:00|0.1931357830762863
77|2|2|2023-01-14T13:00:00|0.2556354999542236
77|2|2|2023-01-14T14:00:00|0.2123794257640838
77|2|2|2023-01-14T15:00:00|0.2460950911045074
77|2|2|2023-01-14T16:00:00|0.2057217359542846
77|2|2|2023-01-14T17:00:00|0.2621379792690277
77|2|2|2023-01-14T18:00:00|0.1806122213602066
77|2|2|2023-01-14T19:00:00|0.2605372369289398
77|2|2|2023-01-14T20:00:00|0.1766460835933685
77|2|2|2023-01-14T21:00:00|0.2578018307685852
77|2|2|2023-01-14T22:00:00|0.1777821779251098
77|2|2|2023-01-14T23:00:00|0.2539482116699219
77|2|2|2023-01-15T00:00:00|0.1777161508798599
77|2|2|2023-01-15T01:00:00|0.2575891613960266
77|2|2|2023-01-15T02:00:00|0.205984815955162
77|2|2|2023-01-15T03:00:00|0.2325575947761535
77|2|2|2023-01-15T04:00:00|0.1799781024456024
77|2|2|2023-01-15T05:00:00|0.2550682723522186
77|2|2|2023-01-15T06:00:00|0.2117445617914199
77|2|2|2023-01-15T07:00:00|0.2494230419397354
77|2|2|2023-01-15T08:00:00|0.2024347931146621
77|2|2|2023-01-15T09:00:00|0.2600357234477997
77|2|2|2023-01-15T10:00:00|0.1883473694324493
77|2|2|2023-01-15T11:00:00|0.2648331820964813
77|2|2|2023-01-15T12:00:00|0.1911050081253051
77|2|2|2023-01-15T13:00:00|0.2737007439136505
77|2|2|2023-01-15T14:00:00|0.1829406321048736
77|2|2|2023-01-15T15:00:00|0.2714578211307525
77|2|2|2023-01-15T16:00:00|0.1839505583047866
77|2|2|2023-01-15T17:00:00|0.2717968225479126
77|2|2|2023-01-15T18:00:00|0.1885975897312164
77|2|2|2023-01-15T19:00:00|0.2720569670200348
77|2|2|2023-01-15T20:00:00|0.2144540250301361
77|2|2|2023-01-15T21:00:00|0.2564330995082855
77|2|2|2023-01-15T22:00:00|0.1807246655225753
77|2|2|2023-01-15T23:00:00|0.2542303800582886
77|2|2|2023-01-16T00:00:00|0.1900643408298492
77|2|2|2023-01-16T01:00:00|0.2510973811149597
77|2|2|2023-01-16T02:00:00|0.2116931974887848
77|2|2|2023-01-16T03:00:00|0.2468039393424987
77|2|2|2023-01-16T04:00:00|0.1882001310586929
77|2|2|2023-01-16T05:00:00|0.2620871365070343
77|2|2|2023-01-16T06:00:00|0.2214813083410263
77|2|2|2023-01-16T07:00:00|0.2653281092643738
77|2|2|2023-01-16T08:00:00|0.1844005733728408
77|2|2|2023-01-16T09:00:00|0.2824081182479858
77|2|2|2023-01-16T10:00:00|0.2126947343349456
77|2|2|2023-01-16T11:00:00|0.2631038725376129
77|2|2|2023-01-16T12:00:00|0.2015580832958221
77|2|2|2023-01-16T13:00:00|0.2623056173324585
77|2|2|2023-01-16T14:00:00|0.1946513503789901
77|2|2|2023-01-16T15:00:00|0.2521923780441284
77|2|2|2023-01-16T16:00:00|0.1942693442106247
77|2|2|2023-01-16T17:00:00|0.251606673002243
77|2|2|2023-01-16T18:00:00|0.2231543213129043
77|2|2|2023-01-16T19:00:00|0.2306631058454513
77|2|2|2023-01-16T20:00:00|0.2070075422525406
77|2|2|2023-01-16T21:00:00|0.2708294987678528
77|2|2|2023-01-16T22:00:00|0.195685014128685
77|2|2|2023-01-16T23:00:00|0.272517591714859
77|2|2|2023-01-17T00:00:00|0.1849629133939743
77|2|2|2023-01-17T01:00:00|0.2558624744415283
77|2|2|2023-01-17T02:00:00|0.2010226249694824
77|2|2|2023-01-17T03:00:00|0.2311016619205474
77|2|2|2023-01-17T04:00:00|0.1882126480340957
77|2|2|2023-01-17T05:00:00|0.2568386495113373
77|2|2|2023-01-17T06:00:00|0.2016729861497879
77|2|2|2023-01-17T07:00:00|0.2666259407997131
77|2|2|2023-01-17T08:00:00|0.1970587074756622
77|2|2|2023-01-17T09:00:00|0.2689485847949981
77|2|2|2023-01-17T10:00:00|0.2302309423685073
77|2|2|2023-01-17T11:00:00|0.2589670121669769
77|2|2|2023-01-17T12:00:00|0.2190076261758804
77|2|2|2023-01-17T13:00:00|0.2538814544677734
77|2|2|2023-01-17T14:00:00|0.216154471039772
77|2|2|2023-01-17T15:00:00|0.2638910710811615
77|2|2|2023-01-17T16:00:00|0.1981810331344604
77|2|2|2023-01-17T17:00:00|0.2518433630466461
77|2|2|2023-01-17T18:00:00|0.2166266143321991
77|2|2|2023-01-17T19:00:00|0.259648710489273
77|2|2|2023-01-17T20:00:00|0.2029722779989242
77|2|2|2023-01-17T21:00:00|0.2701521217823028
77|2|2|2023-01-17T22:00:00|0.1894964128732681
77|2|2|2023-01-17T23:00:00|0.2722338438034057
77|2|2|2023-01-18T00:00:00|0.199914202094078
77|2|2|2023-01-18T01:00:00|0.2306631803512573
77|2|2|2023-01-18T02:00:00|0.2053671479225158
77|2|2|2023-01-18T03:00:00|0.2250893265008926
77|2|2|2023-01-18T04:00:00|0.2072371691465377
77|2|2|2023-01-18T05:00:00|0.2451353222131729
77|2|2|2023-01-18T06:00:00|0.2167944759130478
77|2|2|2023-01-18T07:00:00|0.2720212042331695
77|2|2|2023-01-18T08:00:00|0.1972497999668121
77|2|2|2023-01-18T09:00:00|0.2728989422321319
77|2|2|2023-01-18T10:00:00|0.2242156565189361
77|2|2|2023-01-18T11:00:00|0.2583942711353302
77|2|2|2023-01-18T12:00:00|0.2218776047229766
77|2|2|2023-01-18T13:00:00|0.2559796571731567
77|2|2|2023-01-18T14:00:00|0.2217737436294555
77|2|2|2023-01-18T15:00:00|0.2589072585105896
77|2|2|2023-01-18T16:00:00|0.214059978723526
77|2|2|2023-01-18T17:00:00|0.2748197019100189
77|2|2|2023-01-18T18:00:00|0.2166048735380172
77|2|2|2023-01-18T19:00:00|0.2787765264511108
77|2|2|2023-01-18T20:00:00|0.211488738656044
77|2|2|2023-01-18T21:00:00|0.2512384951114654
77|2|2|2023-01-18T22:00:00|0.1961883902549743
77|2|2|2023-01-18T23:00:00|0.2505146563053131
77|2|2|2023-01-19T00:00:00|0.2106978893280029
77|2|2|2023-01-19T01:00:00|0.2213609516620636
77|2|2|2023-01-19T02:00:00|0.2203281819820404
77|2|2|2023-01-19T03:00:00|0.2212942093610763
77|2|2|2023-01-19T04:00:00|0.1848876625299453
77|2|2|2023-01-19T05:00:00|0.2505027651786804
77|2|2|2023-01-19T06:00:00|0.1860444545745849
77|2|2|2023-01-19T07:00:00|0.2597078382968902
77|2|2|2023-01-19T08:00:00|0.2230694741010666
77|2|2|2023-01-19T09:00:00|0.2581983208656311
77|2|2|2023-01-19T10:00:00|0.2077020555734634
77|2|2|2023-01-19T11:00:00|0.2733288407325744
77|2|2|2023-01-19T12:00:00|0.2168518155813217
77|2|2|2023-01-19T13:00:00|0.281790167093277
77|2|2|2023-01-19T14:00:00|0.2192090302705764
77|2|2|2023-01-19T15:00:00|0.2762163579463959
77|2|2|2023-01-19T16:00:00|0.2132194638252258
77|2|2|2023-01-19T17:00:00|0.2803563177585602
77|2|2|2023-01-19T18:00:00|0.2046129256486892
77|2|2|2023-01-19T19:00:00|0.2705766558647156
77|2|2|2023-01-19T20:00:00|0.2187902331352234
77|2|2|2023-01-19T21:00:00|0.2351412326097488
77|2|2|2023-01-19T22:00:00|0.1963133811950683
77|2|2|2023-01-19T23:00:00|0.2199490368366241
77|2|2|2023-01-20T00:00:00|0.1828316450119018
77|2|2|2023-01-20T01:00:00|0.2353355139493942
77|2|2|2023-01-20T02:00:00|0.1985753774642944
77|2|2|2023-01-20T03:00:00|0.2194167375564575
77|2|2|2023-01-20T04:00:00|0.1903640925884246
77|2|2|2023-01-20T05:00:00|0.2383931577205658
77|2|2|2023-01-20T06:00:00|0.1840307265520095
77|2|2|2023-01-20T07:00:00|0.2369027286767959
77|2|2|2023-01-20T08:00:00|0.20056913793087
77|2|2|2023-01-20T09:00:00|0.2477896809577942
77|2|2|2023-01-20T10:00:00|0.1939055174589157
77|2|2|2023-01-20T11:00:00|0.2479735612869262
77|2|2|2023-01-20T12:00:00|0.1977534890174865
77|2|2|2023-01-20T13:00:00|0.2486031055450439
77|2|2|2023-01-20T14:00:00|0.1873225569725036
77|2|2|2023-01-20T15:00:00|0.2617408633232116
77|2|2|2023-01-20T16:00:00|0.1916351914405822
77|2|2|2023-01-20T17:00:00|0.2579607665538788
77|2|2|2023-01-20T18:00:00|0.1821966916322708
77|2|2|2023-01-20T19:00:00|0.2461654245853424
77|2|2|2023-01-20T20:00:00|0.1910401284694671
77|2|2|2023-01-20T21:00:00|0.2290685772895813
77|2|2|2023-01-20T22:00:00|0.1612608879804611
77|2|2|2023-01-20T23:00:00|0.2160117328166961
77|2|2|2023-01-21T00:00:00|0.1924887746572494
77|2|2|2023-01-21T01:00:00|0.2019623219966888
77|2|2|2023-01-21T02:00:00|0.1680162996053695
77|2|2|2023-01-21T03:00:00|0.2189721018075943
77|2|2|2023-01-21T04:00:00|0.1602720916271209
77|2|2|2023-01-21T05:00:00|0.2434462308883667
77|2|2|2023-01-21T06:00:00|0.1770673990249633
77|2|2|2023-01-21T07:00:00|0.2428139895200729
77|2|2|2023-01-21T08:00:00|0.1756569594144821
77|2|2|2023-01-21T09:00:00|0.2513235509395599
77|2|2|2023-01-21T10:00:00|0.1936225146055221
77|2|2|2023-01-21T11:00:00|0.2416636347770691
77|2|2|2023-01-21T12:00:00|0.206707626581192
77|2|2|2023-01-21T13:00:00|0.2465738505125045
77|2|2|2023-01-21T14:00:00|0.2119160294532776
77|2|2|2023-01-21T15:00:00|0.2383091151714325
77|2|2|2023-01-21T16:00:00|0.213528424501419
77|2|2|2023-01-21T17:00:00|0.23769211769104
77|2|2|2023-01-21T18:00:00|0.2323555052280426
77|2|2|2023-01-21T19:00:00|0.2313132435083389
77|2|2|2023-01-21T20:00:00|0.2137376070022583
77|2|2|2023-01-21T21:00:00|0.2173677533864975
77|2|2|2023-01-21T22:00:00|0.2046071738004684
77|2|2|2023-01-21T23:00:00|0.212777554988861
77|2|2|2023-01-22T00:00:00|0.2060561329126358
77|2|2|2023-01-22T01:00:00|0.2169824987649917
77|2|2|2023-01-22T02:00:00|0.1951227784156799
77|2|2|2023-01-22T03:00:00|0.2130703181028366
77|2|2|2023-01-22T04:00:00|0.1812873780727386
77|2|2|2023-01-22T05:00:00|0.237217977643013
77|2|2|2023-01-22T06:00:00|0.1846566796302795
77|2|2|2023-01-22T07:00:00|0.2480843216180801
77|2|2|2023-01-22T08:00:00|0.1835545748472213
77|2|2|2023-01-22T09:00:00|0.2491927593946457
77|2|2|2023-01-22T10:00:00|0.2045134454965591
77|2|2|2023-01-22T11:00:00|0.269992858171463
77|2|2|2023-01-22T12:00:00|0.2124061435461044
77|2|2|2023-01-22T13:00:00|0.2741245031356811
77|2|2|2023-01-22T14:00:00|0.2247093468904495
77|2|2|2023-01-22T15:00:00|0.2766227424144745
77|2|2|2023-01-22T16:00:00|0.2152488231658935
77|2|2|2023-01-22T17:00:00|0.2759844958782196
77|2|2|2023-01-22T18:00:00|0.2144256979227066
77|2|2|2023-01-22T19:00:00|0.268555223941803
77|2|2|2023-01-22T20:00:00|0.2126572281122207
77|2|2|2023-01-22T21:00:00|0.2584007382392883
77|2|2|2023-01-22T22:00:00|0.211436241865158
77|2|2|2023-01-22T23:00:00|0.252450168132782
77|2|2|2023-01-23T00:00:00|0.2013984471559524
77|2|2|2023-01-23T01:00:00|0.2511323392391205
77|2|2|2023-01-23T02:00:00|0.2015202492475509
77|2|2|2023-01-23T03:00:00|0.2638587653636932
77|2|2|2023-01-23T04:00:00|0.1803418695926666
77|2|2|2023-01-23T05:00:00|0.2616209387779236
77|2|2|2023-01-23T06:00:00|0.1855955570936203
77|2|2|2023-01-23T07:00:00|0.2661686539649963
77|2|2|2023-01-23T08:00:00|0.2113853394985199
77|2|2|2023-01-23T09:00:00|0.2739632427692413
77|2|2|2023-01-23T10:00:00|0.1996876150369644
77|2|2|2023-01-23T11:00:00|0.2817244231700897
77|2|2|2023-01-23T12:00:00|0.2024780213832855
77|2|2|2023-01-23T13:00:00|0.2852457165718078
77|2|2|2023-01-23T14:00:00|0.2204358875751495
77|2|2|2023-01-23T15:00:00|0.2760387659072876
77|2|2|2023-01-23T16:00:00|0.2218883484601974
77|2|2|2023-01-23T17:00:00|0.2769233286380768
77|2|2|2023-01-23T18:00:00|0.1936856806278228
77|2|2|2023-01-23T19:00:00|0.2791657149791717
77|2|2|2023-01-23T20:00:00|0.221728503704071
77|2|2|2023-01-23T21:00:00|0.2516882121562958
77|2|2|2023-01-23T22:00:00|0.2027014791965484
77|2|2|2023-01-23T23:00:00|0.2633482813835144
77|2|2|2023-01-24T00:00:00|0.1717104762792587
77|2|2|2023-01-24T01:00:00|0.2517922520637512
77|2|2|2023-01-24T02:00:00|0.181004598736763
77|2|2|2023-01-24T03:00:00|0.2321162819862365
77|2|2|2023-01-24T04:00:00|0.1876733750104904
77|2|2|2023-01-24T05:00:00|0.2628304362297058
77|2|2|2023-01-24T06:00:00|0.179548755288124
77|2|2|2023-01-24T07:00:00|0.2598004341125488
77|2|2|2023-01-24T08:00:00|0.1978925615549087
77|2|2|2023-01-24T09:00:00|0.2813765108585357
77|2|2|2023-01-24T10:00:00|0.2231610566377639
77|2|2|2023-01-24T11:00:00|0.2901294231414795
77|2|2|2023-01-24T12:00:00|0.2221257388591766
77|2|2|2023-01-24T13:00:00|0.2852532863616943
77|2|2|2023-01-24T14:00:00|0.2330598831176757
77|2|2|2023-01-24T15:00:00|0.2636690139770508
77|2|2|2023-01-24T16:00:00|0.2352040261030197
77|2|2|2023-01-24T17:00:00|0.2614148557186126
77|2|2|2023-01-24T18:00:00|0.2220008969306945
77|2|2|2023-01-24T19:00:00|0.267952561378479
77|2|2|2023-01-24T20:00:00|0.1913471668958664
77|2|2|2023-01-24T21:00:00|0.2697850465774536
77|2|2|2023-01-24T22:00:00|0.1972574740648269
77|2|2|2023-01-24T23:00:00|0.2536004483699798
77|2|2|2023-01-25T00:00:00|0.1890220195055008
77|2|2|2023-01-25T01:00:00|0.2399141788482666
77|2|2|2023-01-25T02:00:00|0.2030019015073776
77|2|2|2023-01-25T03:00:00|0.2217898517847061
77|2|2|2023-01-25T04:00:00|0.1974309086799621
77|2|2|2023-01-25T05:00:00|0.255888968706131
77|2|2|2023-01-25T06:00:00|0.18917977809906
77|2|2|2023-01-25T07:00:00|0.2646154463291168
77|2|2|2023-01-25T08:00:00|0.1953088939189911
77|2|2|2023-01-25T09:00:00|0.2819400131702423
77|2|2|2023-01-25T10:00:00|0.2129015773534774
77|2|2|2023-01-25T11:00:00|0.2717462480068207
77|2|2|2023-01-25T12:00:00|0.2378105074167251
77|2|2|2023-01-25T13:00:00|0.2602655291557312
77|2|2|2023-01-25T14:00:00|0.2272651195526123
77|2|2|2023-01-25T15:00:00|0.2680914402008056
77|2|2|2023-01-25T16:00:00|0.2014657706022262
77|2|2|2023-01-25T17:00:00|0.2786794006824493
77|2|2|2023-01-25T18:00:00|0.1950863301753997
77|2|2|2023-01-25T19:00:00|0.278233140707016
77|2|2|2023-01-25T20:00:00|0.1852851957082748
77|2|2|2023-01-25T21:00:00|0.2648429274559021
77|2|2|2023-01-25T22:00:00|0.1888647377490997
77|2|2|2023-01-25T23:00:00|0.2515604197978973
77|2|2|2023-01-26T00:00:00|0.1651428341865539
77|2|2|2023-01-26T01:00:00|0.2363316565752029
77|2|2|2023-01-26T02:00:00|0.1800019592046737
77|2|2|2023-01-26T03:00:00|0.2381276041269302
77|2|2|2023-01-26T04:00:00|0.163984939455986
77|2|2|2023-01-26T05:00:00|0.2472444176673889
77|2|2|2023-01-26T06:00:00|0.188630610704422
77|2|2|2023-01-26T07:00:00|0.2622986435890198
77|2|2|2023-01-26T08:00:00|0.1913837492465973
77|2|2|2023-01-26T09:00:00|0.2765922546386719
77|2|2|2023-01-26T10:00:00|0.2147843241691589
77|2|2|2023-01-26T11:00:00|0.28241628408432
77|2|2|2023-01-26T12:00:00|0.2223508805036544
77|2|2|2023-01-26T13:00:00|0.2750844657421112
77|2|2|2023-01-26T14:00:00|0.1989080011844635
77|2|2|2023-01-26T15:00:00|0.2803868055343628
77|2|2|2023-01-26T16:00:00|0.2049578875303268
77|2|2|2023-01-26T17:00:00|0.2851126492023468
77|2|2|2023-01-26T18:00:00|0.190872773528099
77|2|2|2023-01-26T19:00:00|0.2786509394645691
77|2|2|2023-01-26T20:00:00|0.1974473744630813
77|2|2|2023-01-26T21:00:00|0.2417910546064376
77|2|2|2023-01-26T22:00:00|0.1957383751869201
77|2|2|2023-01-26T23:00:00|0.2186881154775619
77|2|2|2023-01-27T00:00:00|0.1680584847927093
77|2|2|2023-01-27T01:00:00|0.2333471029996872
77|2|2|2023-01-27T02:00:00|0.1701172590255737
77|2|2|2023-01-27T03:00:00|0.2438827902078628
77|2|2|2023-01-27T04:00:00|0.1944611221551895
77|2|2|2023-01-27T05:00:00|0.2557592988014221
77|2|2|2023-01-27T06:00:00|0.2088368982076645
77|2|2|2023-01-27T07:00:00|0.2431779652833938
77|2|2|2023-01-27T08:00:00|0.2179134935140609
77|2|2|2023-01-27T09:00:00|0.2382143586874008
77|2|2|2023-01-27T10:00:00|0.2201364934444427
77|2|2|2023-01-27T11:00:00|0.2527115643024444
77|2|2|2023-01-27T12:00:00|0.2166325747966766
77|2|2|2023-01-27T13:00:00|0.2280513644218444
77|2|2|2023-01-27T14:00:00|0.2170907258987426
77|2|2|2023-01-27T15:00:00|0.241755411028862
77|2|2|2023-01-27T16:00:00|0.1956972926855087
77|2|2|2023-01-27T17:00:00|0.2545273602008819
77|2|2|2023-01-27T18:00:00|0.1884886771440506
77|2|2|2023-01-27T19:00:00|0.2540652453899383
77|2|2|2023-01-27T20:00:00|0.209423616528511
77|2|2|2023-01-27T21:00:00|0.2207406610250473
77|2|2|2023-01-27T22:00:00|0.1905503273010254
77|2|2|2023-01-27T23:00:00|0.2375748455524444
77|2|2|2023-01-28T00:00:00|0.1736463457345962
77|2|2|2023-01-28T01:00:00|0.2477677017450332
77|2|2|2023-01-28T02:00:00|0.1712236553430557
77|2|2|2023-01-28T03:00:00|0.250378280878067
77|2|2|2023-01-28T04:00:00|0.1811339557170868
77|2|2|2023-01-28T05:00:00|0.243839830160141
77|2|2|2023-01-28T06:00:00|0.2081251144409179
77|2|2|2023-01-28T07:00:00|0.2313517779111862
77|2|2|2023-01-28T08:00:00|0.2060576379299163
77|2|2|2023-01-28T09:00:00|0.2280286997556686
77|2|2|2023-01-28T10:00:00|0.1935374438762664
77|2|2|2023-01-28T11:00:00|0.2157395333051681
77|2|2|2023-01-28T12:00:00|0.213515356183052
77|2|2|2023-01-28T13:00:00|0.2292867451906204
77|2|2|2023-01-28T14:00:00|0.1877716928720474
77|2|2|2023-01-28T15:00:00|0.2511976361274719
77|2|2|2023-01-28T16:00:00|0.1857216507196426
77|2|2|2023-01-28T17:00:00|0.2752347886562347
77|2|2|2023-01-28T18:00:00|0.1853792667388916
77|2|2|2023-01-28T19:00:00|0.2752786576747894
77|2|2|2023-01-28T20:00:00|0.1841951161623001
77|2|2|2023-01-28T21:00:00|0.2729185819625854
77|2|2|2023-01-28T22:00:00|0.176897644996643
77|2|2|2023-01-28T23:00:00|0.2634252905845642
77|2|2|2023-01-29T00:00:00|0.1905073821544647
77|2|2|2023-01-29T01:00:00|0.2308377921581268
77|2|2|2023-01-29T02:00:00|0.191535547375679
77|2|2|2023-01-29T03:00:00|0.2494391053915023
77|2|2|2023-01-29T04:00:00|0.1852894872426986
77|2|2|2023-01-29T05:00:00|0.2388017177581787
77|2|2|2023-01-29T06:00:00|0.1889152079820633
77|2|2|2023-01-29T07:00:00|0.2508303523063659
77|2|2|2023-01-29T08:00:00|0.1829703599214553
77|2|2|2023-01-29T09:00:00|0.2560265064239502
77|2|2|2023-01-29T10:00:00|0.1976952850818634
77|2|2|2023-01-29T11:00:00|0.2800959348678589
77|2|2|2023-01-29T12:00:00|0.2178899347782135
77|2|2|2023-01-29T13:00:00|0.2682592868804931
77|2|2|2023-01-29T14:00:00|0.2025931477546692
77|2|2|2023-01-29T15:00:00|0.2765811681747436
77|2|2|2023-01-29T16:00:00|0.2321679890155792
77|2|2|2023-01-29T17:00:00|0.2712485194206238
77|2|2|2023-01-29T18:00:00|0.1976364701986313
77|2|2|2023-01-29T19:00:00|0.2688114047050476
77|2|2|2023-01-29T20:00:00|0.1865554898977279
77|2|2|2023-01-29T21:00:00|0.2682303786277771
77|2|2|2023-01-29T22:00:00|0.1950999945402145
77|2|2|2023-01-29T23:00:00|0.245685800909996
77|2|2|2023-01-30T00:00:00|0.1829292476177215
77|2|2|2023-01-30T01:00:00|0.2678376734256744
77|2|2|2023-01-30T02:00:00|0.1779156625270843
77|2|2|2023-01-30T03:00:00|0.2587991952896118
77|2|2|2023-01-30T04:00:00|0.1907612681388855
77|2|2|2023-01-30T05:00:00|0.2480561584234237
77|2|2|2023-01-30T06:00:00|0.1988835483789444
77|2|2|2023-01-30T07:00:00|0.2621044814586639
77|2|2|2023-01-30T08:00:00|0.1986181139945984
77|2|2|2023-01-30T09:00:00|0.2780105471611023
77|2|2|2023-01-30T10:00:00|0.206789419054985
77|2|2|2023-01-30T11:00:00|0.2832379639148712
77|2|2|2023-01-30T12:00:00|0.221706360578537
77|2|2|2023-01-30T13:00:00|0.2774325609207153
77|2|2|2023-01-30T14:00:00|0.215543657541275
77|2|2|2023-01-30T15:00:00|0.2634049355983734
77|2|2|2023-01-30T16:00:00|0.2075333446264267
77|2|2|2023-01-30T17:00:00|0.2667742371559143
77|2|2|2023-01-30T18:00:00|0.1971996575593948
77|2|2|2023-01-30T19:00:00|0.2874026298522949
77|2|2|2023-01-30T20:00:00|0.2103264480829239
77|2|2|2023-01-30T21:00:00|0.2498870342969894
77|2|2|2023-01-30T22:00:00|0.2066775411367416
77|2|2|2023-01-30T23:00:00|0.2520242929458618
77|2|2|2023-01-31T00:00:00|0.1738249659538269
77|2|2|2023-01-31T01:00:00|0.2644877135753631
77|2|2|2023-01-31T02:00:00|0.1847657412290573
77|2|2|2023-01-31T03:00:00|0.2240783125162124
77|2|2|2023-01-31T04:00:00|0.2075958847999572
77|2|2|2023-01-31T05:00:00|0.2563649117946625
77|2|2|2023-01-31T06:00:00|0.1913930922746658
77|2|2|2023-01-31T07:00:00|0.2714288532733917
77|2|2|2023-01-31T08:00:00|0.1966934204101562
77|2|2|2023-01-31T09:00:00|0.2701773345470428
77|2|2|2023-01-31T10:00:00|0.2144928723573684
77|2|2|2023-01-31T11:00:00|0.2841433584690094
77|2|2|2023-01-31T12:00:00|0.226645216345787
77|2|2|2023-01-31T13:00:00|0.2636575400829315
77|2|2|2023-01-31T14:00:00|0.2131723910570144
77|2|2|2023-01-31T15:00:00|0.2648153305053711
77|2|2|2023-01-31T16:00:00|0.2104008346796035
77|2|2|2023-01-31T17:00:00|0.2682864964008331
77|2|2|2023-01-31T18:00:00|0.2147050648927688
77|2|2|2023-01-31T19:00:00|0.2769175171852112
77|2|2|2023-01-31T20:00:00|0.2140528857707977
77|2|2|2023-01-31T21:00:00|0.2596632242202759
77|2|2|2023-01-31T22:00:00|0.1783638000488281
77|2|2|2023-01-31T23:00:00|0.2584651112556457
77|2|2|2023-02-01T00:00:00|0.1926564127206802
77|2|2|2023-02-01T01:00:00|0.2452006340026855
77|2|2|2023-02-01T02:00:00|0.1774215251207351
77|2|2|2023-02-01T03:00:00|0.2435870170593261
77|2|2|2023-02-01T04:00:00|0.1721718162298202
77|2|2|2023-02-01T05:00:00|0.2581142485141754
77|2|2|2023-02-01T06:00:00|0.1830237060785293
77|2|2|2023-02-01T07:00:00|0.2674154937267303
77|2|2|2023-02-01T08:00:00|0.1907831281423568
77|2|2|2023-02-01T09:00:00|0.2770698368549347
77|2|2|2023-02-01T10:00:00|0.2038835287094116
77|2|2|2023-02-01T11:00:00|0.2848878800868988
77|2|2|2023-02-01T12:00:00|0.2108636945486068
77|2|2|2023-02-01T13:00:00|0.2821670174598694
77|2|2|2023-02-01T14:00:00|0.215714082121849
77|2|2|2023-02-01T15:00:00|0.2851644158363342
77|2|2|2023-02-01T16:00:00|0.2030270099639892
77|2|2|2023-02-01T17:00:00|0.2799169719219208
77|2|2|2023-02-01T18:00:00|0.2007704824209213
77|2|2|2023-02-01T19:00:00|0.2798124849796295
77|2|2|2023-02-01T20:00:00|0.1840964406728744
77|2|2|2023-02-01T21:00:00|0.2659218311309814
77|2|2|2023-02-01T22:00:00|0.1926133334636688
77|2|2|2023-02-01T23:00:00|0.2527495324611664
77|2|2|2023-02-02T00:00:00|0.183789923787117
77|2|2|2023-02-02T01:00:00|0.2328706532716751
77|2|2|2023-02-02T02:00:00|0.1680850982666015
77|2|2|2023-02-02T03:00:00|0.2506378591060638
77|2|2|2023-02-02T04:00:00|0.1726417541503906
77|2|2|2023-02-02T05:00:00|0.2498784214258194
77|2|2|2023-02-02T06:00:00|0.1752888858318328
77|2|2|2023-02-02T07:00:00|0.2681231796741485
77|2|2|2023-02-02T08:00:00|0.1839672476053238
77|2|2|2023-02-02T09:00:00|0.2759961783885956
77|2|2|2023-02-02T10:00:00|0.207970380783081
77|2|2|2023-02-02T11:00:00|0.2790659964084625
77|2|2|2023-02-02T12:00:00|0.2096336632966995
77|2|2|2023-02-02T13:00:00|0.2806820869445801
77|2|2|2023-02-02T14:00:00|0.2169598191976547
77|2|2|2023-02-02T15:00:00|0.27483069896698
77|2|2|2023-02-02T16:00:00|0.2032262682914734
77|2|2|2023-02-02T17:00:00|0.2751751542091369
77|2|2|2023-02-02T18:00:00|0.2164387106895446
77|2|2|2023-02-02T19:00:00|0.2533769011497497
77|2|2|2023-02-02T20:00:00|0.2094707638025283
77|2|2|2023-02-02T21:00:00|0.2459301054477691
77|2|2|2023-02-02T22:00:00|0.1749591678380966
77|2|2|2023-02-02T23:00:00|0.2241073250770568
77|2|2|2023-02-03T00:00:00|0.1633011847734451
77|2|2|2023-02-03T01:00:00|0.223904937505722
77|2|2|2023-02-03T02:00:00|0.1661825627088546
77|2|2|2023-02-03T03:00:00|0.2369443774223327
77|2|2|2023-02-03T04:00:00|0.1810821592807769
77|2|2|2023-02-03T05:00:00|0.2393763363361358
77|2|2|2023-02-03T06:00:00|0.1986230164766311
77|2|2|2023-02-03T07:00:00|0.2310506403446197
77|2|2|2023-02-03T08:00:00|0.2040470838546753
77|2|2|2023-02-03T09:00:00|0.2219622731208801
77|2|2|2023-02-03T10:00:00|0.2024955004453659
77|2|2|2023-02-03T11:00:00|0.2496211230754852
77|2|2|2023-02-03T12:00:00|0.1997275948524475
77|2|2|2023-02-03T13:00:00|0.2570072412490845
77|2|2|2023-02-03T14:00:00|0.1892737299203872
77|2|2|2023-02-03T15:00:00|0.2642461359500885
77|2|2|2023-02-03T16:00:00|0.2133005112409591
77|2|2|2023-02-03T17:00:00|0.2398509979248047
77|2|2|2023-02-03T18:00:00|0.1933785825967788
77|2|2|2023-02-03T19:00:00|0.2498812228441238
77|2|2|2023-02-03T20:00:00|0.1857597678899765
77|2|2|2023-02-03T21:00:00|0.2064157575368881
77|2|2|2023-02-03T22:00:00|0.1711557358503341
77|2|2|2023-02-03T23:00:00|0.2135343253612518
77|2|2|2023-02-04T00:00:00|0.1644463241100311
77|2|2|2023-02-04T01:00:00|0.2116616517305374
77|2|2|2023-02-04T02:00:00|0.1550922095775604
77|2|2|2023-02-04T03:00:00|0.2136976271867752
77|2|2|2023-02-04T04:00:00|0.1775707900524139
77|2|2|2023-02-04T05:00:00|0.2185722291469574
77|2|2|2023-02-04T06:00:00|0.179268941283226
