asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|2|2022-08-01T21:00:00|105.65719604492188
69|1|2|2022-08-01T22:00:00|99.04840850830078
69|1|2|2022-08-01T23:00:00|109.79222869873048
69|1|2|2022-08-02T00:00:00|82.27975463867188
69|1|2|2022-08-02T01:00:00|98.54753112792967
69|1|2|2022-08-02T02:00:00|93.77122497558594
69|1|2|2022-08-02T03:00:00|95.49687957763672
69|1|2|2022-08-02T04:00:00|100.01231384277344
69|1|2|2022-08-02T05:00:00|101.32855224609376
69|1|2|2022-08-02T06:00:00|100.40240478515624
69|1|2|2022-08-02T07:00:00|99.30860137939452
69|1|2|2022-08-02T08:00:00|101.90116119384766
69|1|2|2022-08-02T09:00:00|102.0746078491211
69|1|2|2022-08-02T10:00:00|110.79676818847656
69|1|2|2022-08-02T11:00:00|107.558349609375
69|1|2|2022-08-02T12:00:00|104.93739318847656
69|1|2|2022-08-02T13:00:00|110.68189239501952
69|1|2|2022-08-02T14:00:00|115.38704681396484
69|1|2|2022-08-02T15:00:00|113.80772399902344
69|1|2|2022-08-02T16:00:00|115.7842254638672
69|1|2|2022-08-02T17:00:00|109.79419708251952
69|1|2|2022-08-02T18:00:00|111.50886535644533
69|1|2|2022-08-02T19:00:00|104.64075469970705
69|1|2|2022-08-02T20:00:00|105.229736328125
69|1|2|2022-08-02T21:00:00|103.2963409423828
69|1|2|2022-08-02T22:00:00|98.5018539428711
69|1|2|2022-08-02T23:00:00|107.93083953857422
69|1|2|2022-08-03T00:00:00|94.85743713378906
69|1|2|2022-08-03T01:00:00|93.5627670288086
69|1|2|2022-08-03T02:00:00|92.998779296875
69|1|2|2022-08-03T03:00:00|91.78057861328124
69|1|2|2022-08-03T04:00:00|91.94864654541016
69|1|2|2022-08-03T05:00:00|93.08321380615234
69|1|2|2022-08-03T06:00:00|94.12638092041016
69|1|2|2022-08-03T07:00:00|95.88330841064452
69|1|2|2022-08-03T08:00:00|104.46882629394533
69|1|2|2022-08-03T09:00:00|106.61495971679688
69|1|2|2022-08-03T10:00:00|109.32105255126952
69|1|2|2022-08-03T11:00:00|109.30199432373048
69|1|2|2022-08-03T12:00:00|111.2275619506836
69|1|2|2022-08-03T13:00:00|108.65553283691406
69|1|2|2022-08-03T14:00:00|111.44426727294922
69|1|2|2022-08-03T15:00:00|115.29808807373048
69|1|2|2022-08-03T16:00:00|111.8398895263672
69|1|2|2022-08-03T17:00:00|112.2235107421875
69|1|2|2022-08-03T18:00:00|104.32223510742188
69|1|2|2022-08-03T19:00:00|105.21697235107422
69|1|2|2022-08-03T20:00:00|105.5073013305664
69|1|2|2022-08-03T21:00:00|104.93265533447266
69|1|2|2022-08-03T22:00:00|101.14599609375
69|1|2|2022-08-03T23:00:00|109.65328216552734
69|1|2|2022-08-04T00:00:00|102.15068817138672
69|1|2|2022-08-04T01:00:00|99.21656036376952
69|1|2|2022-08-04T02:00:00|97.60709381103516
69|1|2|2022-08-04T03:00:00|98.3980941772461
69|1|2|2022-08-04T04:00:00|98.2905731201172
69|1|2|2022-08-04T05:00:00|102.91739654541016
69|1|2|2022-08-04T06:00:00|103.75367736816406
69|1|2|2022-08-04T07:00:00|106.0363311767578
69|1|2|2022-08-04T08:00:00|105.1240234375
69|1|2|2022-08-04T09:00:00|107.82722473144533
69|1|2|2022-08-04T10:00:00|113.64559936523438
69|1|2|2022-08-04T11:00:00|113.88248443603516
69|1|2|2022-08-04T12:00:00|113.37448120117188
69|1|2|2022-08-04T13:00:00|113.85396575927734
69|1|2|2022-08-04T14:00:00|113.82581329345705
69|1|2|2022-08-04T15:00:00|112.71883392333984
69|1|2|2022-08-04T16:00:00|118.44329071044922
69|1|2|2022-08-04T17:00:00|118.470458984375
69|1|2|2022-08-04T18:00:00|111.0072784423828
69|1|2|2022-08-04T19:00:00|103.6601791381836
69|1|2|2022-08-04T20:00:00|102.58889770507812
69|1|2|2022-08-04T21:00:00|101.79489135742188
69|1|2|2022-08-04T22:00:00|96.6431884765625
69|1|2|2022-08-04T23:00:00|108.43370819091795
69|1|2|2022-08-05T00:00:00|81.83524322509766
69|1|2|2022-08-05T01:00:00|94.84996032714844
69|1|2|2022-08-05T02:00:00|94.13135528564452
69|1|2|2022-08-05T03:00:00|93.80650329589844
69|1|2|2022-08-05T04:00:00|95.29231262207033
69|1|2|2022-08-05T05:00:00|96.58858489990234
69|1|2|2022-08-05T06:00:00|98.21322631835938
69|1|2|2022-08-05T07:00:00|98.26712799072266
69|1|2|2022-08-05T08:00:00|103.49945831298828
69|1|2|2022-08-05T09:00:00|101.7530288696289
69|1|2|2022-08-05T10:00:00|101.61756896972656
69|1|2|2022-08-05T11:00:00|100.90823364257812
69|1|2|2022-08-05T12:00:00|99.58677673339844
69|1|2|2022-08-05T13:00:00|102.82295989990234
69|1|2|2022-08-05T14:00:00|104.07268524169922
69|1|2|2022-08-05T15:00:00|103.65150451660156
69|1|2|2022-08-05T16:00:00|102.88102722167967
69|1|2|2022-08-05T17:00:00|102.41275787353516
69|1|2|2022-08-05T18:00:00|101.53311920166016
69|1|2|2022-08-05T19:00:00|100.69933319091795
69|1|2|2022-08-05T20:00:00|100.66357421875
69|1|2|2022-08-05T21:00:00|100.4418487548828
69|1|2|2022-08-05T22:00:00|97.83523559570312
69|1|2|2022-08-05T23:00:00|99.83367919921876
69|1|2|2022-08-06T00:00:00|87.19233703613281
69|1|2|2022-08-06T01:00:00|94.35428619384766
69|1|2|2022-08-06T02:00:00|92.42884826660156
69|1|2|2022-08-06T03:00:00|92.77279663085938
69|1|2|2022-08-06T04:00:00|91.15270233154295
69|1|2|2022-08-06T05:00:00|90.87386322021484
69|1|2|2022-08-06T06:00:00|91.25389099121094
69|1|2|2022-08-06T07:00:00|94.6211166381836
69|1|2|2022-08-06T08:00:00|96.53433227539062
69|1|2|2022-08-06T09:00:00|98.99519348144533
69|1|2|2022-08-06T10:00:00|98.76007080078124
69|1|2|2022-08-06T11:00:00|96.2210464477539
69|1|2|2022-08-06T12:00:00|100.02831268310548
69|1|2|2022-08-06T13:00:00|99.69982147216795
69|1|2|2022-08-06T14:00:00|97.12594604492188
69|1|2|2022-08-06T15:00:00|99.1072998046875
69|1|2|2022-08-06T16:00:00|100.1253890991211
69|1|2|2022-08-06T17:00:00|103.04159545898438
69|1|2|2022-08-06T18:00:00|99.82852172851562
69|1|2|2022-08-06T19:00:00|102.41123962402344
69|1|2|2022-08-06T20:00:00|99.91449737548828
69|1|2|2022-08-06T21:00:00|99.93462371826172
69|1|2|2022-08-06T22:00:00|95.4246063232422
69|1|2|2022-08-06T23:00:00|103.11042785644533
69|1|2|2022-08-07T00:00:00|92.7286376953125
69|1|2|2022-08-07T01:00:00|94.27127075195312
69|1|2|2022-08-07T02:00:00|92.99605560302734
69|1|2|2022-08-07T03:00:00|95.59027862548828
69|1|2|2022-08-07T04:00:00|92.17515563964844
69|1|2|2022-08-07T05:00:00|91.35539245605467
69|1|2|2022-08-07T06:00:00|97.22489166259766
69|1|2|2022-08-07T07:00:00|95.66064453125
69|1|2|2022-08-07T08:00:00|99.19650268554688
69|1|2|2022-08-07T09:00:00|100.64440155029295
69|1|2|2022-08-07T10:00:00|101.30426025390624
69|1|2|2022-08-07T11:00:00|105.44196319580078
69|1|2|2022-08-07T12:00:00|107.0258331298828
69|1|2|2022-08-07T13:00:00|105.65988159179688
69|1|2|2022-08-07T14:00:00|104.05197143554688
69|1|2|2022-08-07T15:00:00|109.62561798095705
69|1|2|2022-08-07T16:00:00|107.6633071899414
69|1|2|2022-08-07T17:00:00|109.82515716552734
69|1|2|2022-08-07T18:00:00|104.06111145019533
69|1|2|2022-08-07T19:00:00|101.70579528808594
69|1|2|2022-08-07T20:00:00|99.62452697753906
69|1|2|2022-08-07T21:00:00|102.22154235839844
69|1|2|2022-08-07T22:00:00|95.9480209350586
69|1|2|2022-08-07T23:00:00|102.84859466552734
69|1|2|2022-08-08T00:00:00|98.96398162841795
69|1|2|2022-08-08T01:00:00|94.23731231689452
69|1|2|2022-08-08T02:00:00|92.9166488647461
69|1|2|2022-08-08T03:00:00|94.2764892578125
69|1|2|2022-08-08T04:00:00|93.43976593017578
69|1|2|2022-08-08T05:00:00|96.07308197021484
69|1|2|2022-08-08T06:00:00|99.40067291259766
69|1|2|2022-08-08T07:00:00|98.95912170410156
69|1|2|2022-08-08T08:00:00|103.42926788330078
69|1|2|2022-08-08T09:00:00|106.64811706542967
69|1|2|2022-08-08T10:00:00|107.55062866210938
69|1|2|2022-08-08T11:00:00|107.5643081665039
69|1|2|2022-08-08T12:00:00|110.48082733154295
69|1|2|2022-08-08T13:00:00|115.10528564453124
69|1|2|2022-08-08T14:00:00|113.8985595703125
69|1|2|2022-08-08T15:00:00|115.27544403076172
69|1|2|2022-08-08T16:00:00|117.0831298828125
69|1|2|2022-08-08T17:00:00|108.50794219970705
69|1|2|2022-08-08T18:00:00|110.7905502319336
69|1|2|2022-08-08T19:00:00|105.87295532226562
69|1|2|2022-08-08T20:00:00|102.70804595947266
69|1|2|2022-08-08T21:00:00|110.33383178710938
69|1|2|2022-08-08T22:00:00|108.22955322265624
69|1|2|2022-08-08T23:00:00|121.31956481933594
69|1|2|2022-08-09T00:00:00|90.51045989990234
69|1|2|2022-08-09T01:00:00|94.92314910888672
69|1|2|2022-08-09T02:00:00|97.16511535644533
69|1|2|2022-08-09T03:00:00|101.4969253540039
69|1|2|2022-08-09T04:00:00|101.21177673339844
69|1|2|2022-08-09T05:00:00|103.66432189941406
69|1|2|2022-08-09T06:00:00|106.64139556884766
69|1|2|2022-08-09T07:00:00|104.14289855957033
69|1|2|2022-08-09T08:00:00|103.17410278320312
69|1|2|2022-08-09T09:00:00|107.51763153076172
69|1|2|2022-08-09T10:00:00|110.23458862304688
69|1|2|2022-08-09T11:00:00|109.8465576171875
69|1|2|2022-08-09T12:00:00|113.84483337402344
69|1|2|2022-08-09T13:00:00|118.29473114013672
69|1|2|2022-08-09T14:00:00|111.02745056152344
69|1|2|2022-08-09T15:00:00|111.26024627685548
69|1|2|2022-08-09T16:00:00|109.6021499633789
69|1|2|2022-08-09T17:00:00|107.49934387207033
69|1|2|2022-08-09T18:00:00|103.3683853149414
69|1|2|2022-08-09T19:00:00|102.25762176513672
69|1|2|2022-08-09T20:00:00|101.6699447631836
69|1|2|2022-08-09T21:00:00|106.67433166503906
69|1|2|2022-08-09T22:00:00|99.7807388305664
69|1|2|2022-08-09T23:00:00|101.36603546142578
69|1|2|2022-08-10T00:00:00|94.09650421142578
69|1|2|2022-08-10T01:00:00|101.70171356201172
69|1|2|2022-08-10T02:00:00|97.82865142822266
69|1|2|2022-08-10T03:00:00|96.66436767578124
69|1|2|2022-08-10T04:00:00|99.68131256103516
69|1|2|2022-08-10T05:00:00|102.78726196289062
69|1|2|2022-08-10T06:00:00|101.3243637084961
69|1|2|2022-08-10T07:00:00|106.37259674072266
69|1|2|2022-08-10T08:00:00|105.8231964111328
69|1|2|2022-08-10T09:00:00|108.10423278808594
69|1|2|2022-08-10T10:00:00|109.56607818603516
69|1|2|2022-08-10T11:00:00|115.49967193603516
69|1|2|2022-08-10T12:00:00|114.20890045166016
69|1|2|2022-08-10T13:00:00|112.40316009521484
69|1|2|2022-08-10T14:00:00|112.86646270751952
69|1|2|2022-08-10T15:00:00|110.89640808105467
69|1|2|2022-08-10T16:00:00|109.38610076904295
69|1|2|2022-08-10T17:00:00|106.75678253173828
69|1|2|2022-08-10T18:00:00|108.07827758789062
69|1|2|2022-08-10T19:00:00|108.4822769165039
69|1|2|2022-08-10T20:00:00|105.1536865234375
69|1|2|2022-08-10T21:00:00|102.63473510742188
69|1|2|2022-08-10T22:00:00|99.64666748046876
69|1|2|2022-08-10T23:00:00|103.5489501953125
69|1|2|2022-08-11T00:00:00|97.41739654541016
69|1|2|2022-08-11T01:00:00|94.42552947998048
69|1|2|2022-08-11T02:00:00|97.58605194091795
69|1|2|2022-08-11T03:00:00|95.87107849121094
69|1|2|2022-08-11T04:00:00|98.22341918945312
69|1|2|2022-08-11T05:00:00|100.85295104980467
69|1|2|2022-08-11T06:00:00|103.13662719726562
69|1|2|2022-08-11T07:00:00|102.30413055419922
69|1|2|2022-08-11T08:00:00|110.80046844482422
69|1|2|2022-08-11T09:00:00|104.86725616455078
69|1|2|2022-08-11T10:00:00|103.43038177490234
69|1|2|2022-08-11T11:00:00|104.49797058105467
69|1|2|2022-08-11T12:00:00|104.43243408203124
69|1|2|2022-08-11T13:00:00|104.6602554321289
69|1|2|2022-08-11T14:00:00|104.8388442993164
69|1|2|2022-08-11T15:00:00|108.78341674804688
69|1|2|2022-08-11T16:00:00|110.20537567138672
69|1|2|2022-08-11T17:00:00|111.27508544921876
69|1|2|2022-08-11T18:00:00|105.32276916503906
69|1|2|2022-08-11T19:00:00|103.63285064697266
69|1|2|2022-08-11T20:00:00|102.16364288330078
69|1|2|2022-08-11T21:00:00|102.76109313964844
69|1|2|2022-08-11T22:00:00|98.89187622070312
69|1|2|2022-08-11T23:00:00|107.33953857421876
69|1|2|2022-08-12T00:00:00|82.81954956054688
69|1|2|2022-08-12T01:00:00|98.44499969482422
69|1|2|2022-08-12T02:00:00|94.96695709228516
69|1|2|2022-08-12T03:00:00|94.10599517822266
69|1|2|2022-08-12T04:00:00|95.21792602539062
69|1|2|2022-08-12T05:00:00|98.93355560302734
69|1|2|2022-08-12T06:00:00|97.07438659667967
69|1|2|2022-08-12T07:00:00|98.88639068603516
69|1|2|2022-08-12T08:00:00|104.72969818115234
69|1|2|2022-08-12T09:00:00|101.0790023803711
69|1|2|2022-08-12T10:00:00|102.05807495117188
69|1|2|2022-08-12T11:00:00|101.03380584716795
69|1|2|2022-08-12T12:00:00|103.07151794433594
69|1|2|2022-08-12T13:00:00|102.81873321533205
69|1|2|2022-08-12T14:00:00|103.77442169189452
69|1|2|2022-08-12T15:00:00|105.72657775878906
69|1|2|2022-08-12T16:00:00|104.21349334716795
69|1|2|2022-08-12T17:00:00|103.22853088378906
69|1|2|2022-08-12T18:00:00|101.55450439453124
69|1|2|2022-08-12T19:00:00|101.40889739990234
69|1|2|2022-08-12T20:00:00|101.01313018798828
69|1|2|2022-08-12T21:00:00|99.62601470947266
69|1|2|2022-08-12T22:00:00|95.59974670410156
69|1|2|2022-08-12T23:00:00|106.2276382446289
69|1|2|2022-08-13T00:00:00|82.85848999023438
69|1|2|2022-08-13T01:00:00|92.96063232421876
69|1|2|2022-08-13T02:00:00|94.44627380371094
69|1|2|2022-08-13T03:00:00|93.78854370117188
69|1|2|2022-08-13T04:00:00|94.94950103759766
69|1|2|2022-08-13T05:00:00|97.27942657470705
69|1|2|2022-08-13T06:00:00|99.01716613769533
69|1|2|2022-08-13T07:00:00|100.95490264892578
69|1|2|2022-08-13T08:00:00|105.67130279541016
69|1|2|2022-08-13T09:00:00|104.40896606445312
69|1|2|2022-08-13T10:00:00|104.6772689819336
69|1|2|2022-08-13T11:00:00|104.40657043457033
69|1|2|2022-08-13T12:00:00|103.86579895019533
69|1|2|2022-08-13T13:00:00|104.87882995605467
69|1|2|2022-08-13T14:00:00|103.39899444580078
69|1|2|2022-08-13T15:00:00|105.52931213378906
69|1|2|2022-08-13T16:00:00|103.5407943725586
69|1|2|2022-08-13T17:00:00|103.79098510742188
69|1|2|2022-08-13T18:00:00|102.75436401367188
69|1|2|2022-08-13T19:00:00|101.51006317138672
69|1|2|2022-08-13T20:00:00|100.80554962158205
69|1|2|2022-08-13T21:00:00|100.81255340576172
69|1|2|2022-08-13T22:00:00|93.9066162109375
69|1|2|2022-08-13T23:00:00|104.44457244873048
69|1|2|2022-08-14T00:00:00|105.05274200439452
69|1|2|2022-08-14T01:00:00|102.99878692626952
69|1|2|2022-08-14T02:00:00|101.65961456298828
69|1|2|2022-08-14T03:00:00|106.98475646972656
69|1|2|2022-08-14T04:00:00|107.90950775146484
69|1|2|2022-08-14T05:00:00|107.90950775146484
69|1|2|2022-08-14T06:00:00|107.90950775146484
69|1|2|2022-08-14T07:00:00|107.70101165771484
69|1|2|2022-08-14T08:00:00|107.90653228759766
69|1|2|2022-08-14T09:00:00|108.73721313476562
69|1|2|2022-08-14T10:00:00|108.05357360839844
69|1|2|2022-08-14T11:00:00|108.12476348876952
69|1|2|2022-08-14T12:00:00|108.3728256225586
69|1|2|2022-08-14T13:00:00|108.91411590576172
69|1|2|2022-08-14T14:00:00|114.23025512695312
69|1|2|2022-08-14T15:00:00|117.86370086669922
69|1|2|2022-08-14T16:00:00|117.961181640625
69|1|2|2022-08-14T17:00:00|110.49982452392578
69|1|2|2022-08-14T18:00:00|107.66639709472656
69|1|2|2022-08-14T19:00:00|105.58740997314452
69|1|2|2022-08-14T20:00:00|104.0463638305664
69|1|2|2022-08-14T21:00:00|103.53477478027344
69|1|2|2022-08-14T22:00:00|103.88369750976562
69|1|2|2022-08-14T23:00:00|102.10944366455078
69|1|2|2022-08-15T00:00:00|92.08814239501952
69|1|2|2022-08-15T01:00:00|98.37097930908205
69|1|2|2022-08-15T02:00:00|93.25206756591795
69|1|2|2022-08-15T03:00:00|94.1636962890625
69|1|2|2022-08-15T04:00:00|93.33645629882812
69|1|2|2022-08-15T05:00:00|96.3349380493164
69|1|2|2022-08-15T06:00:00|103.2887954711914
69|1|2|2022-08-15T07:00:00|102.71900939941406
69|1|2|2022-08-15T08:00:00|103.18779754638672
69|1|2|2022-08-15T09:00:00|104.83273315429688
69|1|2|2022-08-15T10:00:00|107.58001708984376
69|1|2|2022-08-15T11:00:00|108.5315170288086
69|1|2|2022-08-15T12:00:00|110.49684143066406
69|1|2|2022-08-15T13:00:00|106.5343017578125
69|1|2|2022-08-15T14:00:00|106.42849731445312
69|1|2|2022-08-15T15:00:00|107.52758026123048
69|1|2|2022-08-15T16:00:00|106.9034423828125
69|1|2|2022-08-15T17:00:00|107.82074737548828
69|1|2|2022-08-15T18:00:00|104.15147399902344
69|1|2|2022-08-15T19:00:00|100.70868682861328
69|1|2|2022-08-15T20:00:00|102.21904754638672
69|1|2|2022-08-15T21:00:00|100.12706756591795
69|1|2|2022-08-15T22:00:00|96.7919921875
69|1|2|2022-08-15T23:00:00|100.431396484375
69|1|2|2022-08-16T00:00:00|89.86679077148438
69|1|2|2022-08-16T01:00:00|92.28849792480467
69|1|2|2022-08-16T02:00:00|93.47134399414062
69|1|2|2022-08-16T03:00:00|89.77701568603516
69|1|2|2022-08-16T04:00:00|91.92959594726562
69|1|2|2022-08-16T05:00:00|94.79020690917967
69|1|2|2022-08-16T06:00:00|99.07100677490234
69|1|2|2022-08-16T07:00:00|99.07288360595705
69|1|2|2022-08-16T08:00:00|100.15377807617188
69|1|2|2022-08-16T09:00:00|102.56248474121094
69|1|2|2022-08-16T10:00:00|103.59284210205078
69|1|2|2022-08-16T11:00:00|105.6466064453125
69|1|2|2022-08-16T12:00:00|104.67416381835938
69|1|2|2022-08-16T13:00:00|103.14550018310548
69|1|2|2022-08-16T14:00:00|103.7232437133789
69|1|2|2022-08-16T15:00:00|107.12571716308594
69|1|2|2022-08-16T16:00:00|105.32743072509766
69|1|2|2022-08-16T17:00:00|104.2629852294922
69|1|2|2022-08-16T18:00:00|100.30858612060548
69|1|2|2022-08-16T19:00:00|100.4543685913086
69|1|2|2022-08-16T20:00:00|101.31900787353516
69|1|2|2022-08-16T21:00:00|99.34326934814452
69|1|2|2022-08-16T22:00:00|99.24429321289062
69|1|2|2022-08-16T23:00:00|108.2917022705078
69|1|2|2022-08-17T00:00:00|89.14616394042969
69|1|2|2022-08-17T01:00:00|93.65774536132812
69|1|2|2022-08-17T02:00:00|92.3393325805664
69|1|2|2022-08-17T03:00:00|90.48365783691406
69|1|2|2022-08-17T04:00:00|89.557861328125
69|1|2|2022-08-17T05:00:00|94.81201171875
69|1|2|2022-08-17T06:00:00|102.88357543945312
69|1|2|2022-08-17T07:00:00|102.22076416015624
69|1|2|2022-08-17T08:00:00|98.43409729003906
69|1|2|2022-08-17T09:00:00|101.88609313964844
69|1|2|2022-08-17T10:00:00|105.23162078857422
69|1|2|2022-08-17T11:00:00|106.30065155029295
69|1|2|2022-08-17T12:00:00|107.5631332397461
69|1|2|2022-08-17T13:00:00|107.44287109375
69|1|2|2022-08-17T14:00:00|107.9937744140625
69|1|2|2022-08-17T15:00:00|108.00596618652344
69|1|2|2022-08-17T16:00:00|108.59247589111328
69|1|2|2022-08-17T17:00:00|107.0076675415039
69|1|2|2022-08-17T18:00:00|102.54510498046876
69|1|2|2022-08-17T19:00:00|102.4813461303711
69|1|2|2022-08-17T20:00:00|101.4391860961914
69|1|2|2022-08-17T21:00:00|102.2530288696289
69|1|2|2022-08-17T22:00:00|98.86896514892578
69|1|2|2022-08-17T23:00:00|103.7643585205078
69|1|2|2022-08-18T00:00:00|90.11705780029295
69|1|2|2022-08-18T01:00:00|92.7553939819336
69|1|2|2022-08-18T02:00:00|95.91879272460938
69|1|2|2022-08-18T03:00:00|92.91673278808594
69|1|2|2022-08-18T04:00:00|91.8177719116211
69|1|2|2022-08-18T05:00:00|95.4076156616211
69|1|2|2022-08-18T06:00:00|100.6068878173828
69|1|2|2022-08-18T07:00:00|98.39651489257812
69|1|2|2022-08-18T08:00:00|101.40254974365234
69|1|2|2022-08-18T09:00:00|103.88663482666016
69|1|2|2022-08-18T10:00:00|109.18415069580078
69|1|2|2022-08-18T11:00:00|111.40729522705078
69|1|2|2022-08-18T12:00:00|112.9194564819336
69|1|2|2022-08-18T13:00:00|121.34994506835938
69|1|2|2022-08-18T14:00:00|117.95515441894533
69|1|2|2022-08-18T15:00:00|114.1427230834961
69|1|2|2022-08-18T16:00:00|115.45658111572266
69|1|2|2022-08-18T17:00:00|112.74663543701172
69|1|2|2022-08-18T18:00:00|104.71524810791016
69|1|2|2022-08-18T19:00:00|109.16646575927734
69|1|2|2022-08-18T20:00:00|104.1977996826172
69|1|2|2022-08-18T21:00:00|102.87351989746094
69|1|2|2022-08-18T22:00:00|97.27845001220705
69|1|2|2022-08-18T23:00:00|104.1423797607422
69|1|2|2022-08-19T00:00:00|99.29097747802734
69|1|2|2022-08-19T01:00:00|95.7829360961914
69|1|2|2022-08-19T02:00:00|93.16059112548828
69|1|2|2022-08-19T03:00:00|92.9492645263672
69|1|2|2022-08-19T04:00:00|96.2958984375
69|1|2|2022-08-19T05:00:00|100.3475570678711
69|1|2|2022-08-19T06:00:00|102.19831848144533
69|1|2|2022-08-19T07:00:00|100.3542938232422
69|1|2|2022-08-19T08:00:00|99.35736083984376
69|1|2|2022-08-19T09:00:00|105.57300567626952
69|1|2|2022-08-19T10:00:00|104.3344955444336
69|1|2|2022-08-19T11:00:00|100.03205108642578
69|1|2|2022-08-19T12:00:00|103.03553771972656
69|1|2|2022-08-19T13:00:00|101.05412292480467
69|1|2|2022-08-19T14:00:00|105.24284362792967
69|1|2|2022-08-19T15:00:00|105.3233413696289
69|1|2|2022-08-19T16:00:00|104.02886962890624
69|1|2|2022-08-19T17:00:00|107.313720703125
69|1|2|2022-08-19T18:00:00|105.42662048339844
69|1|2|2022-08-19T19:00:00|101.58847045898438
69|1|2|2022-08-19T20:00:00|101.63522338867188
69|1|2|2022-08-19T21:00:00|100.86048889160156
69|1|2|2022-08-19T22:00:00|99.105224609375
69|1|2|2022-08-19T23:00:00|103.5719223022461
69|1|2|2022-08-20T00:00:00|92.60770416259766
69|1|2|2022-08-20T01:00:00|94.88761138916016
69|1|2|2022-08-20T02:00:00|91.46964263916016
69|1|2|2022-08-20T03:00:00|95.68643188476562
69|1|2|2022-08-20T04:00:00|95.32801055908205
69|1|2|2022-08-20T05:00:00|93.58111572265624
69|1|2|2022-08-20T06:00:00|95.2143096923828
69|1|2|2022-08-20T07:00:00|96.7330551147461
69|1|2|2022-08-20T08:00:00|101.75466918945312
69|1|2|2022-08-20T09:00:00|97.7552490234375
69|1|2|2022-08-20T10:00:00|98.25908660888672
69|1|2|2022-08-20T11:00:00|98.4028091430664
69|1|2|2022-08-20T12:00:00|103.36699676513672
69|1|2|2022-08-20T13:00:00|99.66588592529295
69|1|2|2022-08-20T14:00:00|100.8928451538086
69|1|2|2022-08-20T15:00:00|101.20604705810548
69|1|2|2022-08-20T16:00:00|104.73377227783205
69|1|2|2022-08-20T17:00:00|105.33147430419922
69|1|2|2022-08-20T18:00:00|99.48078918457033
69|1|2|2022-08-20T19:00:00|103.55329132080078
69|1|2|2022-08-20T20:00:00|101.02277374267578
69|1|2|2022-08-20T21:00:00|100.5006103515625
69|1|2|2022-08-20T22:00:00|99.0140151977539
69|1|2|2022-08-20T23:00:00|106.35112762451172
69|1|2|2022-08-21T00:00:00|92.52569580078124
69|1|2|2022-08-21T01:00:00|96.17717742919922
69|1|2|2022-08-21T02:00:00|91.19517517089844
69|1|2|2022-08-21T03:00:00|91.11608123779295
69|1|2|2022-08-21T04:00:00|93.2788314819336
69|1|2|2022-08-21T05:00:00|94.51502227783205
69|1|2|2022-08-21T06:00:00|97.09454345703124
69|1|2|2022-08-21T07:00:00|103.92377471923828
69|1|2|2022-08-21T08:00:00|108.24369049072266
69|1|2|2022-08-21T09:00:00|108.01638793945312
69|1|2|2022-08-21T10:00:00|108.61780548095705
69|1|2|2022-08-21T11:00:00|114.76107025146484
69|1|2|2022-08-21T12:00:00|112.14381408691406
69|1|2|2022-08-21T13:00:00|111.72327423095705
69|1|2|2022-08-21T14:00:00|111.84080505371094
69|1|2|2022-08-21T15:00:00|115.55538940429688
69|1|2|2022-08-21T16:00:00|111.1634521484375
69|1|2|2022-08-21T17:00:00|113.71331787109376
69|1|2|2022-08-21T18:00:00|107.82520294189452
69|1|2|2022-08-21T19:00:00|101.9096221923828
69|1|2|2022-08-21T20:00:00|102.0582504272461
69|1|2|2022-08-21T21:00:00|100.94811248779295
69|1|2|2022-08-21T22:00:00|98.33171081542967
69|1|2|2022-08-21T23:00:00|99.9297866821289
69|1|2|2022-08-22T00:00:00|94.35533142089844
69|1|2|2022-08-22T01:00:00|94.27588653564452
69|1|2|2022-08-22T02:00:00|93.28578186035156
69|1|2|2022-08-22T03:00:00|92.83850860595705
69|1|2|2022-08-22T04:00:00|94.13494873046876
69|1|2|2022-08-22T05:00:00|104.02436065673828
69|1|2|2022-08-22T06:00:00|105.9032211303711
69|1|2|2022-08-22T07:00:00|104.52081298828124
69|1|2|2022-08-22T08:00:00|106.5398941040039
69|1|2|2022-08-22T09:00:00|111.38923645019533
69|1|2|2022-08-22T10:00:00|114.28766632080078
69|1|2|2022-08-22T11:00:00|114.67799377441406
69|1|2|2022-08-22T12:00:00|112.6599578857422
69|1|2|2022-08-22T13:00:00|120.00985717773438
69|1|2|2022-08-22T14:00:00|115.78116607666016
69|1|2|2022-08-22T15:00:00|121.1969757080078
69|1|2|2022-08-22T16:00:00|116.77971649169922
69|1|2|2022-08-22T17:00:00|120.2547378540039
69|1|2|2022-08-22T18:00:00|106.9508285522461
69|1|2|2022-08-22T19:00:00|109.8978500366211
69|1|2|2022-08-22T20:00:00|105.09007263183594
69|1|2|2022-08-22T21:00:00|102.83657836914062
69|1|2|2022-08-22T22:00:00|97.78778839111328
69|1|2|2022-08-22T23:00:00|106.94893646240234
69|1|2|2022-08-23T00:00:00|96.49207305908205
69|1|2|2022-08-23T01:00:00|96.30632019042967
69|1|2|2022-08-23T02:00:00|97.4130859375
69|1|2|2022-08-23T03:00:00|97.68904113769533
69|1|2|2022-08-23T04:00:00|100.3145523071289
69|1|2|2022-08-23T05:00:00|100.04927825927734
69|1|2|2022-08-23T06:00:00|100.85018157958984
69|1|2|2022-08-23T07:00:00|104.2780532836914
69|1|2|2022-08-23T08:00:00|106.74122619628906
69|1|2|2022-08-23T09:00:00|106.95768737792967
69|1|2|2022-08-23T10:00:00|108.41241455078124
