asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2022-03-08T06:00:00|0.0265673659741878
74|2|2|2022-03-08T07:00:00|0.030553737655282
74|2|2|2022-03-08T08:00:00|0.0371579900383949
74|2|2|2022-03-08T09:00:00|0.0305793024599552
74|2|2|2022-03-08T10:00:00|0.0451390109956264
74|2|2|2022-03-08T11:00:00|0.0306676644831895
74|2|2|2022-03-08T12:00:00|0.0370104610919952
74|2|2|2022-03-08T13:00:00|0.0326029285788536
74|2|2|2022-03-08T14:00:00|0.0309288799762725
74|2|2|2022-03-08T15:00:00|0.0367402359843254
74|2|2|2022-03-08T16:00:00|0.0423376075923442
74|2|2|2022-03-08T17:00:00|0.042862307280302
74|2|2|2022-03-08T18:00:00|0.0416111424565315
74|2|2|2022-03-08T19:00:00|0.0391736105084419
74|2|2|2022-03-08T20:00:00|0.042219940572977
74|2|2|2022-03-08T21:00:00|0.0375086814165115
74|2|2|2022-03-08T22:00:00|0.0338801555335521
74|2|2|2022-03-08T23:00:00|0.0339377857744693
74|2|2|2022-03-09T00:00:00|0.0294362660497427
74|2|2|2022-03-09T01:00:00|0.025187749415636
74|2|2|2022-03-09T02:00:00|0.0278480984270572
74|2|2|2022-03-09T03:00:00|0.0211096089333295
74|2|2|2022-03-09T04:00:00|0.0300485603511333
74|2|2|2022-03-09T05:00:00|0.0266031026840209
74|2|2|2022-03-09T06:00:00|0.0312679409980773
74|2|2|2022-03-09T07:00:00|0.0311877559870481
74|2|2|2022-03-09T08:00:00|0.031605165451765
74|2|2|2022-03-09T09:00:00|0.0364906266331672
74|2|2|2022-03-09T10:00:00|0.0415715910494327
74|2|2|2022-03-09T11:00:00|0.039979662746191
74|2|2|2022-03-09T12:00:00|0.0412531495094299
74|2|2|2022-03-09T13:00:00|0.0447100289165973
74|2|2|2022-03-09T14:00:00|0.0491086281836032
74|2|2|2022-03-09T15:00:00|0.0412811078131198
74|2|2|2022-03-09T16:00:00|0.0425403304398059
74|2|2|2022-03-09T17:00:00|0.037067636847496
74|2|2|2022-03-09T18:00:00|0.0426372624933719
74|2|2|2022-03-09T19:00:00|0.0405807234346866
74|2|2|2022-03-09T20:00:00|0.0404091887176036
74|2|2|2022-03-09T21:00:00|0.0344855561852455
74|2|2|2022-03-09T22:00:00|0.0297115836292505
74|2|2|2022-03-09T23:00:00|0.0268522277474403
74|2|2|2022-03-10T00:00:00|0.0283072814345359
74|2|2|2022-03-10T01:00:00|0.0244952533394098
74|2|2|2022-03-10T02:00:00|0.0198431182652711
74|2|2|2022-03-10T03:00:00|0.0227397363632917
74|2|2|2022-03-10T04:00:00|0.0275435149669647
74|2|2|2022-03-10T05:00:00|0.0274306777864694
74|2|2|2022-03-10T06:00:00|0.030144290998578
74|2|2|2022-03-10T07:00:00|0.0314356200397014
74|2|2|2022-03-10T08:00:00|0.040933433920145
74|2|2|2022-03-10T09:00:00|0.0482106618583202
74|2|2|2022-03-10T10:00:00|0.0374952144920825
74|2|2|2022-03-10T11:00:00|0.0388367176055908
74|2|2|2022-03-10T12:00:00|0.0443062372505664
74|2|2|2022-03-10T13:00:00|0.044109646230936
74|2|2|2022-03-10T14:00:00|0.0421404913067817
74|2|2|2022-03-10T15:00:00|0.0384780541062355
74|2|2|2022-03-10T16:00:00|0.0419652499258518
74|2|2|2022-03-10T17:00:00|0.0385750010609626
74|2|2|2022-03-10T18:00:00|0.0377888679504394
74|2|2|2022-03-10T19:00:00|0.0411362424492836
74|2|2|2022-03-10T20:00:00|0.0329501964151859
74|2|2|2022-03-10T21:00:00|0.0362136587500572
74|2|2|2022-03-10T22:00:00|0.0281267613172531
74|2|2|2022-03-10T23:00:00|0.0285702086985111
74|2|2|2022-03-11T00:00:00|0.0224223937839269
74|2|2|2022-03-11T01:00:00|0.0207084193825721
74|2|2|2022-03-11T02:00:00|0.0193969905376434
74|2|2|2022-03-11T03:00:00|0.0230286829173564
74|2|2|2022-03-11T04:00:00|0.0204497519880533
74|2|2|2022-03-11T05:00:00|0.0226494595408439
74|2|2|2022-03-11T06:00:00|0.0255538243800401
74|2|2|2022-03-11T07:00:00|0.0245373230427503
74|2|2|2022-03-11T08:00:00|0.0243069902062416
74|2|2|2022-03-11T09:00:00|0.032053455710411
74|2|2|2022-03-11T10:00:00|0.0345197357237339
74|2|2|2022-03-11T11:00:00|0.0357381403446197
74|2|2|2022-03-11T12:00:00|0.0237430427223444
74|2|2|2022-03-11T13:00:00|0.0272186454385519
74|2|2|2022-03-11T14:00:00|0.037776056677103
74|2|2|2022-03-11T15:00:00|0.0267131980508565
74|2|2|2022-03-11T16:00:00|0.028614891692996
74|2|2|2022-03-11T17:00:00|0.0354095734655857
74|2|2|2022-03-11T18:00:00|0.0362995974719524
74|2|2|2022-03-11T19:00:00|0.0211636461317539
74|2|2|2022-03-11T20:00:00|0.0223670564591884
74|2|2|2022-03-11T21:00:00|0.0200905706733465
74|2|2|2022-03-11T22:00:00|0.0197571106255054
74|2|2|2022-03-11T23:00:00|0.0201633349061012
74|2|2|2022-03-12T00:00:00|0.0174695923924446
74|2|2|2022-03-12T01:00:00|0.0199917275458574
74|2|2|2022-03-12T02:00:00|0.0207390058785676
74|2|2|2022-03-12T03:00:00|0.0198832489550113
74|2|2|2022-03-12T04:00:00|0.0167187787592411
74|2|2|2022-03-12T05:00:00|0.0195768550038337
74|2|2|2022-03-12T06:00:00|0.0209841560572385
74|2|2|2022-03-12T07:00:00|0.0191621612757444
74|2|2|2022-03-12T08:00:00|0.0197719372808933
74|2|2|2022-03-12T09:00:00|0.0209896564483642
74|2|2|2022-03-12T10:00:00|0.0204084571450948
74|2|2|2022-03-12T11:00:00|0.0216515064239501
74|2|2|2022-03-12T12:00:00|0.0217195767909288
74|2|2|2022-03-12T13:00:00|0.0213468670845031
74|2|2|2022-03-12T14:00:00|0.029777068644762
74|2|2|2022-03-12T15:00:00|0.0253912918269634
74|2|2|2022-03-12T16:00:00|0.0197511855512857
74|2|2|2022-03-12T17:00:00|0.0317226462066173
74|2|2|2022-03-12T18:00:00|0.025897292420268
74|2|2|2022-03-12T19:00:00|0.0216434989124536
74|2|2|2022-03-12T20:00:00|0.0182039458304643
74|2|2|2022-03-12T21:00:00|0.0201924294233322
74|2|2|2022-03-12T22:00:00|0.0203731022775173
74|2|2|2022-03-12T23:00:00|0.0174291618168354
74|2|2|2022-03-13T00:00:00|0.0203765593469142
74|2|2|2022-03-13T01:00:00|0.0201495829969644
74|2|2|2022-03-13T02:00:00|0.0206160135567188
74|2|2|2022-03-13T03:00:00|0.0219561178237199
74|2|2|2022-03-13T04:00:00|0.0223114490509033
74|2|2|2022-03-13T05:00:00|0.02291926369071
74|2|2|2022-03-13T06:00:00|0.0220759026706218
74|2|2|2022-03-13T07:00:00|0.0327331088483333
74|2|2|2022-03-13T08:00:00|0.0361699685454368
74|2|2|2022-03-13T09:00:00|0.0364996083080768
74|2|2|2022-03-13T10:00:00|0.0345340259373188
74|2|2|2022-03-13T11:00:00|0.0326121747493743
74|2|2|2022-03-13T12:00:00|0.0326121747493743
74|2|2|2022-03-13T13:00:00|0.0326121747493743
74|2|2|2022-03-13T14:00:00|0.0342810824513435
74|2|2|2022-03-13T15:00:00|0.0368593372404575
74|2|2|2022-03-13T16:00:00|0.0334912128746509
74|2|2|2022-03-13T17:00:00|0.0338933542370796
74|2|2|2022-03-13T18:00:00|0.0350317955017089
74|2|2|2022-03-13T19:00:00|0.0318395756185054
74|2|2|2022-03-13T20:00:00|0.0318395756185054
74|2|2|2022-03-13T21:00:00|0.0274835787713527
74|2|2|2022-03-13T22:00:00|0.0258181784301996
74|2|2|2022-03-13T23:00:00|0.0258181784301996
74|2|2|2022-03-14T00:00:00|0.0217492002993822
74|2|2|2022-03-14T01:00:00|0.0188221540302038
74|2|2|2022-03-14T02:00:00|0.0197426043450832
74|2|2|2022-03-14T03:00:00|0.0200327020138502
74|2|2|2022-03-14T04:00:00|0.0204666908830404
74|2|2|2022-03-14T05:00:00|0.0214247051626443
74|2|2|2022-03-14T06:00:00|0.0282994769513607
74|2|2|2022-03-14T07:00:00|0.0249751694500446
74|2|2|2022-03-14T08:00:00|0.0227895285934209
74|2|2|2022-03-14T09:00:00|0.0302591025829315
74|2|2|2022-03-14T10:00:00|0.0278917215764522
74|2|2|2022-03-14T11:00:00|0.0345381572842597
74|2|2|2022-03-14T12:00:00|0.0341251976788044
74|2|2|2022-03-14T13:00:00|0.0351206772029399
74|2|2|2022-03-14T14:00:00|0.0390142351388931
74|2|2|2022-03-14T15:00:00|0.0353432074189186
74|2|2|2022-03-14T16:00:00|0.0361116230487823
74|2|2|2022-03-14T17:00:00|0.0371395237743854
74|2|2|2022-03-14T18:00:00|0.0362220853567123
74|2|2|2022-03-14T19:00:00|0.0349076129496097
74|2|2|2022-03-14T20:00:00|0.0290086586028337
74|2|2|2022-03-14T21:00:00|0.0314845740795135
74|2|2|2022-03-14T22:00:00|0.0310545563697814
74|2|2|2022-03-14T23:00:00|0.0275676380842924
74|2|2|2022-03-15T00:00:00|0.0226107873022556
74|2|2|2022-03-15T01:00:00|0.0201006289571523
74|2|2|2022-03-15T02:00:00|0.0191629081964492
74|2|2|2022-03-15T03:00:00|0.0177468489855527
74|2|2|2022-03-15T04:00:00|0.0178876779973506
74|2|2|2022-03-15T05:00:00|0.0214149970561265
74|2|2|2022-03-15T06:00:00|0.033271137624979
74|2|2|2022-03-15T07:00:00|0.0248130057007074
74|2|2|2022-03-15T08:00:00|0.0311269517987966
74|2|2|2022-03-15T09:00:00|0.0309674330055713
74|2|2|2022-03-15T10:00:00|0.0287190545350313
74|2|2|2022-03-15T11:00:00|0.0345961041748523
74|2|2|2022-03-15T12:00:00|0.0349143519997596
74|2|2|2022-03-15T13:00:00|0.0312671773135662
74|2|2|2022-03-15T14:00:00|0.0349761918187141
74|2|2|2022-03-15T15:00:00|0.0329504385590553
74|2|2|2022-03-15T16:00:00|0.0364361554384231
74|2|2|2022-03-15T17:00:00|0.0353993102908134
74|2|2|2022-03-15T18:00:00|0.0321985073387622
74|2|2|2022-03-15T19:00:00|0.0359338968992233
74|2|2|2022-03-15T20:00:00|0.0293934680521488
74|2|2|2022-03-15T21:00:00|0.0313656665384769
74|2|2|2022-03-15T22:00:00|0.0283269267529249
74|2|2|2022-03-15T23:00:00|0.0235127862542867
74|2|2|2022-03-16T00:00:00|0.0215051099658012
74|2|2|2022-03-16T01:00:00|0.0205093510448932
74|2|2|2022-03-16T02:00:00|0.0148439854383468
74|2|2|2022-03-16T03:00:00|0.0201511178165674
74|2|2|2022-03-16T04:00:00|0.0145139265805482
74|2|2|2022-03-16T05:00:00|0.0218366011977195
74|2|2|2022-03-16T06:00:00|0.0153489876538515
74|2|2|2022-03-16T07:00:00|0.0270799472928047
74|2|2|2022-03-16T08:00:00|0.031089624390006
74|2|2|2022-03-16T09:00:00|0.0285859778523445
74|2|2|2022-03-16T10:00:00|0.0285195093601942
74|2|2|2022-03-16T11:00:00|0.0283716320991516
74|2|2|2022-03-16T12:00:00|0.0283426716923713
74|2|2|2022-03-16T13:00:00|0.0322450175881385
74|2|2|2022-03-16T14:00:00|0.0273232571780681
74|2|2|2022-03-16T15:00:00|0.0331403762102127
74|2|2|2022-03-16T16:00:00|0.0267316102981567
74|2|2|2022-03-16T17:00:00|0.02844481728971
74|2|2|2022-03-16T18:00:00|0.0250126812607049
74|2|2|2022-03-16T19:00:00|0.0262646488845348
74|2|2|2022-03-16T20:00:00|0.0226795673370361
74|2|2|2022-03-16T21:00:00|0.021572945639491
74|2|2|2022-03-16T22:00:00|0.0213983263820409
74|2|2|2022-03-16T23:00:00|0.0202310178428888
74|2|2|2022-03-17T00:00:00|0.0223733447492122
74|2|2|2022-03-17T01:00:00|0.0244600474834442
74|2|2|2022-03-17T02:00:00|0.0173109136521816
74|2|2|2022-03-17T03:00:00|0.0193910542875528
74|2|2|2022-03-17T04:00:00|0.0202076956629753
74|2|2|2022-03-17T05:00:00|0.02429093234241
74|2|2|2022-03-17T06:00:00|0.0266687050461769
74|2|2|2022-03-17T07:00:00|0.0298181641846895
74|2|2|2022-03-17T08:00:00|0.0292033776640892
74|2|2|2022-03-17T09:00:00|0.0341266244649887
74|2|2|2022-03-17T10:00:00|0.0312311425805091
74|2|2|2022-03-17T11:00:00|0.0293133556842803
74|2|2|2022-03-17T12:00:00|0.0287272408604621
74|2|2|2022-03-17T13:00:00|0.0347108468413353
74|2|2|2022-03-17T14:00:00|0.0285869464278221
74|2|2|2022-03-17T15:00:00|0.0296263471245765
74|2|2|2022-03-17T16:00:00|0.0281332060694694
74|2|2|2022-03-17T17:00:00|0.0331698209047317
74|2|2|2022-03-17T18:00:00|0.0322519056499004
74|2|2|2022-03-17T19:00:00|0.0336929336190223
74|2|2|2022-03-17T20:00:00|0.0265851598232984
74|2|2|2022-03-17T21:00:00|0.0252647045999765
74|2|2|2022-03-17T22:00:00|0.0185452289879322
74|2|2|2022-03-17T23:00:00|0.0204899460077285
74|2|2|2022-03-18T00:00:00|0.0184476412832736
74|2|2|2022-03-18T01:00:00|0.0206575412303209
74|2|2|2022-03-18T02:00:00|0.0173255056142807
74|2|2|2022-03-18T03:00:00|0.0199734363704919
74|2|2|2022-03-18T04:00:00|0.0215843953192234
74|2|2|2022-03-18T05:00:00|0.0231175702065229
74|2|2|2022-03-18T06:00:00|0.0201626680791378
74|2|2|2022-03-18T07:00:00|0.0211169309914112
74|2|2|2022-03-18T08:00:00|0.0214691460132598
74|2|2|2022-03-18T09:00:00|0.0228113960474729
74|2|2|2022-03-18T10:00:00|0.0294024590402841
74|2|2|2022-03-18T11:00:00|0.0230353195220232
74|2|2|2022-03-18T12:00:00|0.0223645288497209
74|2|2|2022-03-18T13:00:00|0.0216991622000932
74|2|2|2022-03-18T14:00:00|0.0289098937064409
74|2|2|2022-03-18T15:00:00|0.0225730128586292
74|2|2|2022-03-18T16:00:00|0.0300990957766771
74|2|2|2022-03-18T17:00:00|0.0225387122482061
74|2|2|2022-03-18T18:00:00|0.0221955887973308
74|2|2|2022-03-18T19:00:00|0.0219911132007837
74|2|2|2022-03-18T20:00:00|0.0186386480927467
74|2|2|2022-03-18T21:00:00|0.0203249137848615
74|2|2|2022-03-18T22:00:00|0.0188457928597927
74|2|2|2022-03-18T23:00:00|0.0200059488415718
74|2|2|2022-03-19T00:00:00|0.0160271152853965
74|2|2|2022-03-19T01:00:00|0.0194946900010108
74|2|2|2022-03-19T02:00:00|0.020148541778326
74|2|2|2022-03-19T03:00:00|0.0208052657544612
74|2|2|2022-03-19T04:00:00|0.0306346453726291
74|2|2|2022-03-19T05:00:00|0.0249563679099082
74|2|2|2022-03-19T06:00:00|0.0181096363812685
74|2|2|2022-03-19T07:00:00|0.0220275949686765
74|2|2|2022-03-19T08:00:00|0.0227712541818618
74|2|2|2022-03-19T09:00:00|0.0232086889445781
74|2|2|2022-03-19T10:00:00|0.0311100054532289
74|2|2|2022-03-19T11:00:00|0.0254603195935487
74|2|2|2022-03-19T12:00:00|0.0174086056649684
74|2|2|2022-03-19T13:00:00|0.0221868939697742
74|2|2|2022-03-19T14:00:00|0.0197241269052028
74|2|2|2022-03-19T15:00:00|0.018908143043518
74|2|2|2022-03-19T16:00:00|0.0318838059902191
74|2|2|2022-03-19T17:00:00|0.0249083340167999
74|2|2|2022-03-19T18:00:00|0.0285736471414566
74|2|2|2022-03-19T19:00:00|0.0232848729938268
74|2|2|2022-03-19T20:00:00|0.0163498129695653
74|2|2|2022-03-19T21:00:00|0.0189796052873134
74|2|2|2022-03-19T22:00:00|0.018566969782114
74|2|2|2022-03-19T23:00:00|0.0211530551314353
74|2|2|2022-03-20T00:00:00|0.0300235413014888
74|2|2|2022-03-20T01:00:00|0.0270640831440687
74|2|2|2022-03-20T02:00:00|0.0181936938315629
74|2|2|2022-03-20T03:00:00|0.0206776726990938
74|2|2|2022-03-20T04:00:00|0.0194363258779048
74|2|2|2022-03-20T05:00:00|0.0214890539646148
74|2|2|2022-03-20T06:00:00|0.0300189461559057
74|2|2|2022-03-20T07:00:00|0.0364356413483619
74|2|2|2022-03-20T08:00:00|0.0400516167283058
74|2|2|2022-03-20T09:00:00|0.0411656573414802
74|2|2|2022-03-20T10:00:00|0.0367953144013881
74|2|2|2022-03-20T11:00:00|0.0387298464775085
74|2|2|2022-03-20T12:00:00|0.044039998203516
74|2|2|2022-03-20T13:00:00|0.0399274006485939
74|2|2|2022-03-20T14:00:00|0.0433329753577709
74|2|2|2022-03-20T15:00:00|0.0359918437898159
74|2|2|2022-03-20T16:00:00|0.0377375185489654
74|2|2|2022-03-20T17:00:00|0.0420183129608631
74|2|2|2022-03-20T18:00:00|0.0343232862651348
74|2|2|2022-03-20T19:00:00|0.0422965250909328
74|2|2|2022-03-20T20:00:00|0.0299858320504426
74|2|2|2022-03-20T21:00:00|0.0317960828542709
74|2|2|2022-03-20T22:00:00|0.0292255375534296
74|2|2|2022-03-20T23:00:00|0.0254539288580417
74|2|2|2022-03-21T00:00:00|0.0167796704918146
74|2|2|2022-03-21T01:00:00|0.0204069353640079
74|2|2|2022-03-21T02:00:00|0.0138988066464662
74|2|2|2022-03-21T03:00:00|0.0217253398150205
74|2|2|2022-03-21T04:00:00|0.0157967582345008
74|2|2|2022-03-21T05:00:00|0.0263127051293849
74|2|2|2022-03-21T06:00:00|0.0265756919980049
74|2|2|2022-03-21T07:00:00|0.0372988916933536
74|2|2|2022-03-21T08:00:00|0.0338705629110336
74|2|2|2022-03-21T09:00:00|0.0267484635114669
74|2|2|2022-03-21T10:00:00|0.0400051511824131
74|2|2|2022-03-21T11:00:00|0.0139741515740752
74|2|2|2022-03-21T12:00:00|0.048070915043354
74|2|2|2022-03-21T13:00:00|0.0191266443580389
74|2|2|2022-03-21T14:00:00|0.0411709398031234
74|2|2|2022-03-21T15:00:00|0.0305726379156112
74|2|2|2022-03-21T16:00:00|0.0391552783548831
74|2|2|2022-03-21T17:00:00|0.0330563187599182
74|2|2|2022-03-21T18:00:00|0.0418823026120662
74|2|2|2022-03-21T19:00:00|0.0427626743912696
74|2|2|2022-03-21T20:00:00|0.0292067248374223
74|2|2|2022-03-21T21:00:00|0.0366319939494133
74|2|2|2022-03-21T22:00:00|0.024641066789627
74|2|2|2022-03-21T23:00:00|0.0250770412385463
74|2|2|2022-03-22T00:00:00|0.0273026078939437
74|2|2|2022-03-22T01:00:00|0.0275729075074195
74|2|2|2022-03-22T02:00:00|0.0174840223044157
74|2|2|2022-03-22T03:00:00|0.0222133547067642
74|2|2|2022-03-22T04:00:00|0.0209911465644836
74|2|2|2022-03-22T05:00:00|0.0248520299792289
74|2|2|2022-03-22T06:00:00|0.0306136365979909
74|2|2|2022-03-22T07:00:00|0.0339697338640689
74|2|2|2022-03-22T08:00:00|0.040155678987503
74|2|2|2022-03-22T09:00:00|0.040175661444664
74|2|2|2022-03-22T10:00:00|0.0444554314017295
74|2|2|2022-03-22T11:00:00|0.0361805818974971
74|2|2|2022-03-22T12:00:00|0.0441254712641239
74|2|2|2022-03-22T13:00:00|0.0362880453467369
74|2|2|2022-03-22T14:00:00|0.0438790433108806
74|2|2|2022-03-22T15:00:00|0.0389832071959972
74|2|2|2022-03-22T16:00:00|0.0431580543518066
74|2|2|2022-03-22T17:00:00|0.0449227802455425
74|2|2|2022-03-22T18:00:00|0.0390847474336624
74|2|2|2022-03-22T19:00:00|0.0429236106574535
74|2|2|2022-03-22T20:00:00|0.0340125523507595
74|2|2|2022-03-22T21:00:00|0.0389908328652381
74|2|2|2022-03-22T22:00:00|0.0292926542460918
74|2|2|2022-03-22T23:00:00|0.0322723388671875
74|2|2|2022-03-23T00:00:00|0.0258703678846359
74|2|2|2022-03-23T01:00:00|0.0214888211339712
74|2|2|2022-03-23T02:00:00|0.0188659448176622
74|2|2|2022-03-23T03:00:00|0.0197613481432199
74|2|2|2022-03-23T04:00:00|0.0208629015833139
74|2|2|2022-03-23T05:00:00|0.0224534906446933
74|2|2|2022-03-23T06:00:00|0.0270604453980922
74|2|2|2022-03-23T07:00:00|0.0435819737613201
74|2|2|2022-03-23T08:00:00|0.0365279242396354
74|2|2|2022-03-23T09:00:00|0.0380708090960979
74|2|2|2022-03-23T10:00:00|0.0428811497986316
74|2|2|2022-03-23T11:00:00|0.0376438945531845
74|2|2|2022-03-23T12:00:00|0.0452630296349525
74|2|2|2022-03-23T13:00:00|0.0374039411544799
74|2|2|2022-03-23T14:00:00|0.0426018014550209
74|2|2|2022-03-23T15:00:00|0.0385843776166439
74|2|2|2022-03-23T16:00:00|0.0424013473093509
74|2|2|2022-03-23T17:00:00|0.040516547858715
74|2|2|2022-03-23T18:00:00|0.0399372391402721
74|2|2|2022-03-23T19:00:00|0.0380355902016162
74|2|2|2022-03-23T20:00:00|0.0310406573116779
74|2|2|2022-03-23T21:00:00|0.0331584066152572
74|2|2|2022-03-23T22:00:00|0.0268896967172622
74|2|2|2022-03-23T23:00:00|0.0272824093699455
74|2|2|2022-03-24T00:00:00|0.0212206728756427
74|2|2|2022-03-24T01:00:00|0.0215032659471035
74|2|2|2022-03-24T02:00:00|0.015623671002686
74|2|2|2022-03-24T03:00:00|0.024611659348011
74|2|2|2022-03-24T04:00:00|0.0184617638587951
74|2|2|2022-03-24T05:00:00|0.0296315029263496
74|2|2|2022-03-24T06:00:00|0.0244112648069858
74|2|2|2022-03-24T07:00:00|0.0415849424898624
74|2|2|2022-03-24T08:00:00|0.0426605530083179
74|2|2|2022-03-24T09:00:00|0.0465256422758102
74|2|2|2022-03-24T10:00:00|0.0463464483618736
74|2|2|2022-03-24T11:00:00|0.0462010204792022
74|2|2|2022-03-24T12:00:00|0.0502462498843669
74|2|2|2022-03-24T13:00:00|0.0460408963263034
74|2|2|2022-03-24T14:00:00|0.0458016730844974
74|2|2|2022-03-24T15:00:00|0.0442271158099174
74|2|2|2022-03-24T16:00:00|0.0416248701512813
74|2|2|2022-03-24T17:00:00|0.0440013483166694
74|2|2|2022-03-24T18:00:00|0.0405820906162261
74|2|2|2022-03-24T19:00:00|0.0450324863195419
74|2|2|2022-03-24T20:00:00|0.0313119925558567
74|2|2|2022-03-24T21:00:00|0.0375589989125728
74|2|2|2022-03-24T22:00:00|0.0252341218292713
74|2|2|2022-03-24T23:00:00|0.0290737319737672
74|2|2|2022-03-25T00:00:00|0.0169806964695453
74|2|2|2022-03-25T01:00:00|0.0196029096841812
74|2|2|2022-03-25T02:00:00|0.0174454227089881
74|2|2|2022-03-25T03:00:00|0.0207785069942474
74|2|2|2022-03-25T04:00:00|0.0211373772472143
74|2|2|2022-03-25T05:00:00|0.0273472070693969
74|2|2|2022-03-25T06:00:00|0.0237661153078079
74|2|2|2022-03-25T07:00:00|0.030043464154005
74|2|2|2022-03-25T08:00:00|0.0263719744980335
74|2|2|2022-03-25T09:00:00|0.024374833330512
74|2|2|2022-03-25T10:00:00|0.026637002825737
74|2|2|2022-03-25T11:00:00|0.0227553341537714
74|2|2|2022-03-25T12:00:00|0.0285468343645334
74|2|2|2022-03-25T13:00:00|0.0241458471864461
74|2|2|2022-03-25T14:00:00|0.025286654010415
74|2|2|2022-03-25T15:00:00|0.0251449346542358
74|2|2|2022-03-25T16:00:00|0.0257558301091194
74|2|2|2022-03-25T17:00:00|0.0253459643572568
74|2|2|2022-03-25T18:00:00|0.0239738654345273
74|2|2|2022-03-25T19:00:00|0.0249152146279811
74|2|2|2022-03-25T20:00:00|0.0232669040560722
74|2|2|2022-03-25T21:00:00|0.026217121630907
74|2|2|2022-03-25T22:00:00|0.0216925628483295
74|2|2|2022-03-25T23:00:00|0.0216925628483295
74|2|2|2022-03-26T00:00:00|0.022188726812601
74|2|2|2022-03-26T01:00:00|0.0233820173889398
74|2|2|2022-03-26T02:00:00|0.0236161053180694
74|2|2|2022-03-26T03:00:00|0.0219571348279714
74|2|2|2022-03-26T04:00:00|0.0213346425443887
74|2|2|2022-03-26T05:00:00|0.0246227961033582
74|2|2|2022-03-26T06:00:00|0.0212888307869434
74|2|2|2022-03-26T07:00:00|0.0223548859357833
74|2|2|2022-03-26T08:00:00|0.0219571348279714
74|2|2|2022-03-26T09:00:00|0.0227201394736766
74|2|2|2022-03-26T10:00:00|0.0240913834422826
74|2|2|2022-03-26T11:00:00|0.0214597545564174
74|2|2|2022-03-26T12:00:00|0.022188726812601
74|2|2|2022-03-26T13:00:00|0.0227201394736766
74|2|2|2022-03-26T14:00:00|0.0245186053216457
74|2|2|2022-03-26T15:00:00|0.0212718844413757
74|2|2|2022-03-26T16:00:00|0.0147888073697686
74|2|2|2022-03-26T17:00:00|0.022188726812601
74|2|2|2022-03-26T18:00:00|0.0227201394736766
74|2|2|2022-03-26T19:00:00|0.0217134486883878
74|2|2|2022-03-26T20:00:00|0.0254461728036403
74|2|2|2022-03-26T21:00:00|0.0211205352097749
74|2|2|2022-03-26T22:00:00|0.0141781903803348
74|2|2|2022-03-26T23:00:00|0.0227201394736766
74|2|2|2022-03-27T00:00:00|0.0193663164973258
74|2|2|2022-03-27T01:00:00|0.0210876166820526
74|2|2|2022-03-27T02:00:00|0.0282710064202547
74|2|2|2022-03-27T03:00:00|0.0176266394555568
74|2|2|2022-03-27T04:00:00|0.0295905992388725
74|2|2|2022-03-27T05:00:00|0.0195977967232465
74|2|2|2022-03-27T06:00:00|0.026287293061614
74|2|2|2022-03-27T07:00:00|0.0348658040165901
74|2|2|2022-03-27T08:00:00|0.0413294583559036
74|2|2|2022-03-27T09:00:00|0.0479163788259029
74|2|2|2022-03-27T10:00:00|0.0416359715163707
74|2|2|2022-03-27T11:00:00|0.0371521860361099
74|2|2|2022-03-27T12:00:00|0.0411421805620193
74|2|2|2022-03-27T13:00:00|0.0331458151340484
74|2|2|2022-03-27T14:00:00|0.033013217151165
74|2|2|2022-03-27T15:00:00|0.0404514111578464
74|2|2|2022-03-27T16:00:00|0.0384108498692512
74|2|2|2022-03-27T17:00:00|0.0402449741959571
74|2|2|2022-03-27T18:00:00|0.0370580777525901
74|2|2|2022-03-27T19:00:00|0.0384414494037628
74|2|2|2022-03-27T20:00:00|0.0295876692980527
74|2|2|2022-03-27T21:00:00|0.0331932678818702
74|2|2|2022-03-27T22:00:00|0.0280543398112058
74|2|2|2022-03-27T23:00:00|0.0253317207098007
74|2|2|2022-03-28T00:00:00|0.0238873735070228
74|2|2|2022-03-28T01:00:00|0.0248725209385156
74|2|2|2022-03-28T02:00:00|0.0240074060857296
74|2|2|2022-03-28T03:00:00|0.026077751070261
74|2|2|2022-03-28T04:00:00|0.0258660074323415
74|2|2|2022-03-28T05:00:00|0.0313941240310668
74|2|2|2022-03-28T06:00:00|0.0280731916427612
74|2|2|2022-03-28T07:00:00|0.0338981561362743
74|2|2|2022-03-28T08:00:00|0.0359758473932743
74|2|2|2022-03-28T09:00:00|0.0420399829745292
74|2|2|2022-03-28T10:00:00|0.0429215542972087
74|2|2|2022-03-28T11:00:00|0.0394631549715995
74|2|2|2022-03-28T12:00:00|0.0437353365123271
74|2|2|2022-03-28T13:00:00|0.041823249310255
74|2|2|2022-03-28T14:00:00|0.0376364327967166
74|2|2|2022-03-28T15:00:00|0.042251918464899
74|2|2|2022-03-28T16:00:00|0.0421324037015438
74|2|2|2022-03-28T17:00:00|0.0446057170629501
74|2|2|2022-03-28T18:00:00|0.0360654555261135
74|2|2|2022-03-28T19:00:00|0.0340090878307819
74|2|2|2022-03-28T20:00:00|0.0297030936926603
74|2|2|2022-03-28T21:00:00|0.0338891297578811
74|2|2|2022-03-28T22:00:00|0.0270515251904726
74|2|2|2022-03-28T23:00:00|0.0301698707044124
74|2|2|2022-03-29T00:00:00|0.026688827201724
74|2|2|2022-03-29T01:00:00|0.023722929880023
