asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|2|2|2022-06-10T23:00:00|1.6648584604263306
89|2|2|2022-06-11T00:00:00|1.6668678522109983
89|2|2|2022-06-11T01:00:00|1.7661393880844116
89|2|2|2022-06-11T02:00:00|1.7022554874420166
89|2|2|2022-06-11T03:00:00|1.5978988409042358
89|2|2|2022-06-11T04:00:00|1.8094677925109863
89|2|2|2022-06-11T05:00:00|1.9101935625076287
89|2|2|2022-06-11T06:00:00|1.6949231624603271
89|2|2|2022-06-11T07:00:00|1.9655243158340447
89|2|2|2022-06-11T08:00:00|1.9153202772140503
89|2|2|2022-06-11T09:00:00|1.9609111547470093
89|2|2|2022-06-11T10:00:00|1.9577429294586184
89|2|2|2022-06-11T11:00:00|2.036513090133667
89|2|2|2022-06-11T12:00:00|1.9655630588531487
89|2|2|2022-06-11T13:00:00|2.003834247589112
89|2|2|2022-06-11T14:00:00|1.90747332572937
89|2|2|2022-06-11T15:00:00|1.903370380401612
89|2|2|2022-06-11T16:00:00|1.9051661491394043
89|2|2|2022-06-11T17:00:00|1.934391617774964
89|2|2|2022-06-11T18:00:00|1.9051661491394043
89|2|2|2022-06-11T19:00:00|1.9305962324142456
89|2|2|2022-06-11T20:00:00|1.9051661491394043
89|2|2|2022-06-11T21:00:00|1.909918069839477
89|2|2|2022-06-11T22:00:00|1.8893775939941408
89|2|2|2022-06-11T23:00:00|1.6956778764724731
89|2|2|2022-06-12T00:00:00|1.6952764987945557
89|2|2|2022-06-12T01:00:00|1.6610110998153689
89|2|2|2022-06-12T02:00:00|1.517691731452942
89|2|2|2022-06-12T03:00:00|1.76357102394104
89|2|2|2022-06-12T04:00:00|1.9310128688812256
89|2|2|2022-06-12T05:00:00|1.8984293937683103
89|2|2|2022-06-12T06:00:00|1.9401386976242063
89|2|2|2022-06-12T07:00:00|2.03915810585022
89|2|2|2022-06-12T08:00:00|1.881533980369568
89|2|2|2022-06-12T09:00:00|2.028735876083374
89|2|2|2022-06-12T10:00:00|1.894667744636536
89|2|2|2022-06-12T11:00:00|2.0568089485168457
89|2|2|2022-06-12T12:00:00|1.894667744636536
89|2|2|2022-06-12T13:00:00|2.046636819839477
89|2|2|2022-06-12T14:00:00|1.905408382415772
89|2|2|2022-06-12T15:00:00|2.046556234359741
89|2|2|2022-06-12T16:00:00|1.905408382415772
89|2|2|2022-06-12T17:00:00|2.046556234359741
89|2|2|2022-06-12T18:00:00|1.894667744636536
89|2|2|2022-06-12T19:00:00|2.021019220352173
89|2|2|2022-06-12T20:00:00|1.887589931488037
89|2|2|2022-06-12T21:00:00|1.868204355239868
89|2|2|2022-06-12T22:00:00|1.8849514722824097
89|2|2|2022-06-12T23:00:00|1.6540672779083252
89|2|2|2022-06-13T00:00:00|1.883531093597412
89|2|2|2022-06-13T01:00:00|1.643593668937683
89|2|2|2022-06-13T02:00:00|1.917228937149048
89|2|2|2022-06-13T03:00:00|2.027083396911621
89|2|2|2022-06-13T04:00:00|1.911189079284668
89|2|2|2022-06-13T05:00:00|2.143212080001831
89|2|2|2022-06-13T06:00:00|1.9061858654022217
89|2|2|2022-06-13T07:00:00|2.356937885284424
89|2|2|2022-06-13T08:00:00|1.894586443901062
89|2|2|2022-06-13T09:00:00|2.0464096069335938
89|2|2|2022-06-13T10:00:00|2.030501127243042
89|2|2|2022-06-13T11:00:00|2.2348008155822754
89|2|2|2022-06-13T12:00:00|2.1661925315856934
89|2|2|2022-06-13T13:00:00|2.174410820007324
89|2|2|2022-06-13T14:00:00|2.1957123279571533
89|2|2|2022-06-13T15:00:00|2.11321759223938
89|2|2|2022-06-13T16:00:00|2.113969087600708
89|2|2|2022-06-13T17:00:00|2.11321759223938
89|2|2|2022-06-13T18:00:00|1.839996099472046
89|2|2|2022-06-13T19:00:00|2.0805554389953613
89|2|2|2022-06-13T20:00:00|1.5944559574127195
89|2|2|2022-06-13T21:00:00|2.0413403511047363
89|2|2|2022-06-13T22:00:00|1.6927708387374878
89|2|2|2022-06-13T23:00:00|1.996774792671204
89|2|2|2022-06-14T00:00:00|1.693450689315796
89|2|2|2022-06-14T01:00:00|1.9454249143600464
89|2|2|2022-06-14T02:00:00|1.9241341352462769
89|2|2|2022-06-14T03:00:00|1.9828636646270752
89|2|2|2022-06-14T04:00:00|2.0823299884796143
89|2|2|2022-06-14T05:00:00|1.942070364952088
89|2|2|2022-06-14T06:00:00|2.065781354904175
89|2|2|2022-06-14T07:00:00|1.921384334564209
89|2|2|2022-06-14T08:00:00|2.084052085876465
89|2|2|2022-06-14T09:00:00|2.199993848800659
89|2|2|2022-06-14T10:00:00|2.071530342102051
89|2|2|2022-06-14T11:00:00|2.220616579055786
89|2|2|2022-06-14T12:00:00|2.0560524463653564
89|2|2|2022-06-14T13:00:00|2.12910795211792
89|2|2|2022-06-14T14:00:00|2.1493847370147705
89|2|2|2022-06-14T15:00:00|1.989263772964477
89|2|2|2022-06-14T16:00:00|2.098116874694824
89|2|2|2022-06-14T17:00:00|1.9587491750717163
89|2|2|2022-06-14T18:00:00|2.0211105346679688
89|2|2|2022-06-14T19:00:00|1.8394731283187864
89|2|2|2022-06-14T20:00:00|2.0675318241119385
89|2|2|2022-06-14T21:00:00|1.901676774024964
89|2|2|2022-06-14T22:00:00|1.9600239992141724
89|2|2|2022-06-14T23:00:00|1.743351697921753
89|2|2|2022-06-15T00:00:00|1.817338228225708
89|2|2|2022-06-15T01:00:00|1.985795259475708
89|2|2|2022-06-15T02:00:00|1.835382342338562
89|2|2|2022-06-15T03:00:00|2.083456993103028
89|2|2|2022-06-15T04:00:00|1.9532866477966309
89|2|2|2022-06-15T05:00:00|2.2818479537963867
89|2|2|2022-06-15T06:00:00|1.8991506099700928
89|2|2|2022-06-15T07:00:00|2.1244335174560547
89|2|2|2022-06-15T08:00:00|1.9462213516235352
89|2|2|2022-06-15T09:00:00|2.2753539085388184
89|2|2|2022-06-15T10:00:00|1.9605361223220823
89|2|2|2022-06-15T11:00:00|2.1996960639953613
89|2|2|2022-06-15T12:00:00|2.0570311546325684
89|2|2|2022-06-15T13:00:00|2.118951797485352
89|2|2|2022-06-15T14:00:00|1.9254744052886963
89|2|2|2022-06-15T15:00:00|2.1307520866394043
89|2|2|2022-06-15T16:00:00|1.9853074550628664
89|2|2|2022-06-15T17:00:00|2.0831522941589355
89|2|2|2022-06-15T18:00:00|1.8774532079696653
89|2|2|2022-06-15T19:00:00|2.1835317611694336
89|2|2|2022-06-15T20:00:00|1.914784789085388
89|2|2|2022-06-15T21:00:00|1.916436791419983
89|2|2|2022-06-15T22:00:00|1.9190967082977293
89|2|2|2022-06-15T23:00:00|1.968350172042847
89|2|2|2022-06-16T00:00:00|1.78548264503479
89|2|2|2022-06-16T01:00:00|1.927570462226868
89|2|2|2022-06-16T02:00:00|1.660631537437439
89|2|2|2022-06-16T03:00:00|2.033881425857544
89|2|2|2022-06-16T04:00:00|1.9613739252090447
89|2|2|2022-06-16T05:00:00|2.047081232070923
89|2|2|2022-06-16T06:00:00|1.9048635959625244
89|2|2|2022-06-16T07:00:00|2.133506774902344
89|2|2|2022-06-16T08:00:00|1.933631539344788
89|2|2|2022-06-16T09:00:00|2.055335283279419
89|2|2|2022-06-16T10:00:00|2.071528911590576
89|2|2|2022-06-16T11:00:00|2.0749945640563965
89|2|2|2022-06-16T12:00:00|1.953644037246704
89|2|2|2022-06-16T13:00:00|2.076167345046997
89|2|2|2022-06-16T14:00:00|2.0242159366607666
89|2|2|2022-06-16T15:00:00|2.1080846786499023
89|2|2|2022-06-16T16:00:00|1.9616994857788088
89|2|2|2022-06-16T17:00:00|2.09525203704834
89|2|2|2022-06-16T18:00:00|2.0029289722442627
89|2|2|2022-06-16T19:00:00|2.0013628005981445
89|2|2|2022-06-16T20:00:00|1.864834666252136
89|2|2|2022-06-16T21:00:00|2.149620294570923
89|2|2|2022-06-16T22:00:00|2.002636432647705
89|2|2|2022-06-16T23:00:00|2.024815320968628
89|2|2|2022-06-17T00:00:00|1.870526909828186
89|2|2|2022-06-17T01:00:00|1.6817830801010132
89|2|2|2022-06-17T02:00:00|1.7925235033035278
89|2|2|2022-06-17T03:00:00|1.927922248840332
89|2|2|2022-06-17T04:00:00|1.7568119764328003
89|2|2|2022-06-17T05:00:00|1.8520427942276
89|2|2|2022-06-17T06:00:00|1.6274404525756836
89|2|2|2022-06-17T07:00:00|1.991405367851257
89|2|2|2022-06-17T08:00:00|2.034419059753418
89|2|2|2022-06-17T09:00:00|2.040844440460205
89|2|2|2022-06-17T10:00:00|1.8804134130477903
89|2|2|2022-06-17T11:00:00|2.067237138748169
89|2|2|2022-06-17T12:00:00|1.9056299924850464
89|2|2|2022-06-17T13:00:00|2.0297882556915283
89|2|2|2022-06-17T14:00:00|1.8731590509414675
89|2|2|2022-06-17T15:00:00|1.9935990571975708
89|2|2|2022-06-17T16:00:00|1.831604242324829
89|2|2|2022-06-17T17:00:00|2.059560060501098
89|2|2|2022-06-17T18:00:00|1.9545859098434448
89|2|2|2022-06-17T19:00:00|1.9922908544540403
89|2|2|2022-06-17T20:00:00|2.013094663619995
89|2|2|2022-06-17T21:00:00|1.918307065963745
89|2|2|2022-06-17T22:00:00|1.9260984659194944
89|2|2|2022-06-17T23:00:00|1.7622474431991575
89|2|2|2022-06-18T00:00:00|1.6949490308761597
89|2|2|2022-06-18T01:00:00|1.656912922859192
89|2|2|2022-06-18T02:00:00|1.6784892082214355
89|2|2|2022-06-18T03:00:00|1.649194836616516
89|2|2|2022-06-18T04:00:00|1.8168195486068728
89|2|2|2022-06-18T05:00:00|1.5911990404129028
89|2|2|2022-06-18T06:00:00|1.8097755908966064
89|2|2|2022-06-18T07:00:00|2.019846200942993
89|2|2|2022-06-18T08:00:00|1.837751746177673
89|2|2|2022-06-18T09:00:00|2.070242404937744
89|2|2|2022-06-18T10:00:00|1.883933067321777
89|2|2|2022-06-18T11:00:00|2.0317695140838623
89|2|2|2022-06-18T12:00:00|1.889779806137085
89|2|2|2022-06-18T13:00:00|2.0719478130340576
89|2|2|2022-06-18T14:00:00|1.889779806137085
89|2|2|2022-06-18T15:00:00|2.048741340637207
89|2|2|2022-06-18T16:00:00|1.8796679973602293
89|2|2|2022-06-18T17:00:00|2.0430727005004883
89|2|2|2022-06-18T18:00:00|1.875386357307434
89|2|2|2022-06-18T19:00:00|1.904889702796936
89|2|2|2022-06-18T20:00:00|1.8731725215911863
89|2|2|2022-06-18T21:00:00|2.110457420349121
89|2|2|2022-06-18T22:00:00|1.9677698612213133
89|2|2|2022-06-18T23:00:00|2.161447763442993
89|2|2|2022-06-19T00:00:00|1.8869205713272093
89|2|2|2022-06-19T01:00:00|1.6409962177276611
89|2|2|2022-06-19T02:00:00|1.6818925142288208
89|2|2|2022-06-19T03:00:00|1.7871793508529663
89|2|2|2022-06-19T04:00:00|1.8617266416549685
89|2|2|2022-06-19T05:00:00|1.991808533668518
89|2|2|2022-06-19T06:00:00|1.8910516500473025
89|2|2|2022-06-19T07:00:00|2.138937473297119
89|2|2|2022-06-19T08:00:00|1.9450156688690183
89|2|2|2022-06-19T09:00:00|2.2660446166992188
89|2|2|2022-06-19T10:00:00|2.0278964042663574
89|2|2|2022-06-19T11:00:00|2.1343774795532227
89|2|2|2022-06-19T12:00:00|1.9425709247589111
89|2|2|2022-06-19T13:00:00|2.1806509494781494
89|2|2|2022-06-19T14:00:00|2.065897226333618
89|2|2|2022-06-19T15:00:00|2.1291215419769287
89|2|2|2022-06-19T16:00:00|1.9363210201263428
89|2|2|2022-06-19T17:00:00|2.1640846729278564
89|2|2|2022-06-19T18:00:00|2.0356388092041016
89|2|2|2022-06-19T19:00:00|2.102404832839966
89|2|2|2022-06-19T20:00:00|2.0475924015045166
89|2|2|2022-06-19T21:00:00|2.215491771697998
89|2|2|2022-06-19T22:00:00|2.0758368968963623
89|2|2|2022-06-19T23:00:00|2.2130703926086426
89|2|2|2022-06-20T00:00:00|1.8944361209869385
89|2|2|2022-06-20T01:00:00|1.6866763830184937
89|2|2|2022-06-20T02:00:00|1.7077133655548096
89|2|2|2022-06-20T03:00:00|1.8958139419555664
89|2|2|2022-06-20T04:00:00|1.9444633722305296
89|2|2|2022-06-20T05:00:00|2.0198028087615967
89|2|2|2022-06-20T06:00:00|2.046895742416382
89|2|2|2022-06-20T07:00:00|2.1609790325164795
89|2|2|2022-06-20T08:00:00|2.038570642471313
89|2|2|2022-06-20T09:00:00|2.189101457595825
89|2|2|2022-06-20T10:00:00|2.1226251125335693
89|2|2|2022-06-20T11:00:00|2.2209672927856445
89|2|2|2022-06-20T12:00:00|2.10322904586792
89|2|2|2022-06-20T13:00:00|2.191962480545044
89|2|2|2022-06-20T14:00:00|2.11539888381958
89|2|2|2022-06-20T15:00:00|2.141981840133667
89|2|2|2022-06-20T16:00:00|1.995987892150879
89|2|2|2022-06-20T17:00:00|2.129923343658448
89|2|2|2022-06-20T18:00:00|2.140183448791504
89|2|2|2022-06-20T19:00:00|2.1192667484283447
89|2|2|2022-06-20T20:00:00|2.1575167179107666
89|2|2|2022-06-20T21:00:00|2.000678777694702
89|2|2|2022-06-20T22:00:00|1.9494483470916748
89|2|2|2022-06-20T23:00:00|2.080794334411621
89|2|2|2022-06-21T00:00:00|1.925805687904358
89|2|2|2022-06-21T01:00:00|1.720432996749878
89|2|2|2022-06-21T02:00:00|1.9200841188430784
89|2|2|2022-06-21T03:00:00|1.9823246002197263
89|2|2|2022-06-21T04:00:00|1.9883955717086792
89|2|2|2022-06-21T05:00:00|2.061396837234497
89|2|2|2022-06-21T06:00:00|1.9377917051315308
89|2|2|2022-06-21T07:00:00|2.115452527999878
89|2|2|2022-06-21T08:00:00|2.087791681289673
89|2|2|2022-06-21T09:00:00|2.1310200691223145
89|2|2|2022-06-21T10:00:00|2.043837547302246
89|2|2|2022-06-21T11:00:00|2.06921124458313
89|2|2|2022-06-21T12:00:00|1.901905059814453
89|2|2|2022-06-21T13:00:00|2.1439125537872314
89|2|2|2022-06-21T14:00:00|1.9797850847244265
89|2|2|2022-06-21T15:00:00|2.100481986999512
89|2|2|2022-06-21T16:00:00|2.0227999687194824
89|2|2|2022-06-21T17:00:00|2.029692411422729
89|2|2|2022-06-21T18:00:00|1.9935730695724487
89|2|2|2022-06-21T19:00:00|2.1085965633392334
89|2|2|2022-06-21T20:00:00|1.9727989435195925
89|2|2|2022-06-21T21:00:00|2.183903694152832
89|2|2|2022-06-21T22:00:00|2.017241716384888
89|2|2|2022-06-21T23:00:00|1.9547604322433472
89|2|2|2022-06-22T00:00:00|1.708152174949646
89|2|2|2022-06-22T01:00:00|1.9088040590286253
89|2|2|2022-06-22T02:00:00|1.9169096946716309
89|2|2|2022-06-22T03:00:00|1.973560571670532
89|2|2|2022-06-22T04:00:00|1.929612159729004
89|2|2|2022-06-22T05:00:00|2.0563442707061768
89|2|2|2022-06-22T06:00:00|1.895147562026977
89|2|2|2022-06-22T07:00:00|2.1043741703033447
89|2|2|2022-06-22T08:00:00|1.927172064781189
89|2|2|2022-06-22T09:00:00|2.1169607639312744
89|2|2|2022-06-22T10:00:00|1.882154941558838
89|2|2|2022-06-22T11:00:00|2.097038984298706
89|2|2|2022-06-22T12:00:00|1.975117325782776
89|2|2|2022-06-22T13:00:00|2.103307247161865
89|2|2|2022-06-22T14:00:00|1.966243863105774
89|2|2|2022-06-22T15:00:00|2.092010021209717
89|2|2|2022-06-22T16:00:00|1.9593853950500488
89|2|2|2022-06-22T17:00:00|2.027047872543335
89|2|2|2022-06-22T18:00:00|1.9284236431121824
89|2|2|2022-06-22T19:00:00|2.0901846885681152
89|2|2|2022-06-22T20:00:00|2.0175583362579346
89|2|2|2022-06-22T21:00:00|2.137281656265259
89|2|2|2022-06-22T22:00:00|1.9587523937225344
89|2|2|2022-06-22T23:00:00|2.028216361999512
89|2|2|2022-06-23T00:00:00|1.851820945739746
89|2|2|2022-06-23T01:00:00|1.861248135566712
89|2|2|2022-06-23T02:00:00|1.8355612754821773
89|2|2|2022-06-23T03:00:00|1.9950183629989624
89|2|2|2022-06-23T04:00:00|1.8762586116790767
89|2|2|2022-06-23T05:00:00|2.0303497314453125
89|2|2|2022-06-23T06:00:00|1.8961095809936523
89|2|2|2022-06-23T07:00:00|2.077399253845215
89|2|2|2022-06-23T08:00:00|1.901286482810974
89|2|2|2022-06-23T09:00:00|2.25183367729187
89|2|2|2022-06-23T10:00:00|1.89434015750885
89|2|2|2022-06-23T11:00:00|2.1267549991607666
89|2|2|2022-06-23T12:00:00|1.9396508932113647
89|2|2|2022-06-23T13:00:00|1.9989559650421145
89|2|2|2022-06-23T14:00:00|1.9013080596923828
89|2|2|2022-06-23T15:00:00|2.123651027679444
89|2|2|2022-06-23T16:00:00|1.9512470960617063
89|2|2|2022-06-23T17:00:00|1.989962220191956
89|2|2|2022-06-23T18:00:00|1.906595230102539
89|2|2|2022-06-23T19:00:00|2.041224479675293
89|2|2|2022-06-23T20:00:00|1.9703880548477173
89|2|2|2022-06-23T21:00:00|1.8985768556594849
89|2|2|2022-06-23T22:00:00|1.9226906299591064
89|2|2|2022-06-23T23:00:00|2.215988874435425
89|2|2|2022-06-24T00:00:00|1.866470456123352
89|2|2|2022-06-24T01:00:00|1.9297959804534912
89|2|2|2022-06-24T02:00:00|1.8241389989852903
89|2|2|2022-06-24T03:00:00|1.969417214393616
89|2|2|2022-06-24T04:00:00|1.6850857734680176
89|2|2|2022-06-24T05:00:00|1.9763048887252808
89|2|2|2022-06-24T06:00:00|1.8119674921035769
89|2|2|2022-06-24T07:00:00|2.00848650932312
89|2|2|2022-06-24T08:00:00|1.9237538576126096
89|2|2|2022-06-24T09:00:00|2.1242361068725586
89|2|2|2022-06-24T10:00:00|2.023306369781494
89|2|2|2022-06-24T11:00:00|2.1325559616088867
89|2|2|2022-06-24T12:00:00|1.9210383892059328
89|2|2|2022-06-24T13:00:00|2.179199695587158
89|2|2|2022-06-24T14:00:00|2.0653223991394043
89|2|2|2022-06-24T15:00:00|2.0974109172821045
89|2|2|2022-06-24T16:00:00|1.9062401056289675
89|2|2|2022-06-24T17:00:00|2.127271175384521
89|2|2|2022-06-24T18:00:00|1.966314435005188
89|2|2|2022-06-24T19:00:00|2.1356985569000244
89|2|2|2022-06-24T20:00:00|1.9685237407684328
89|2|2|2022-06-24T21:00:00|2.1427390575408936
89|2|2|2022-06-24T22:00:00|2.106825828552246
89|2|2|2022-06-24T23:00:00|2.0417871475219727
89|2|2|2022-06-25T00:00:00|2.01750922203064
89|2|2|2022-06-25T01:00:00|1.812429428100586
89|2|2|2022-06-25T02:00:00|1.9312869310379028
89|2|2|2022-06-25T03:00:00|1.5798325538635254
89|2|2|2022-06-25T04:00:00|1.653244972229004
89|2|2|2022-06-25T05:00:00|1.88110613822937
89|2|2|2022-06-25T06:00:00|1.7278355360031128
89|2|2|2022-06-25T07:00:00|2.017417430877685
89|2|2|2022-06-25T08:00:00|1.872115135192871
89|2|2|2022-06-25T09:00:00|1.9424813985824585
89|2|2|2022-06-25T10:00:00|1.855589747428894
89|2|2|2022-06-25T11:00:00|1.8727070093154907
89|2|2|2022-06-25T12:00:00|1.9226047992706297
89|2|2|2022-06-25T13:00:00|1.941297173500061
89|2|2|2022-06-25T14:00:00|1.7831525802612305
89|2|2|2022-06-25T15:00:00|2.014939785003662
89|2|2|2022-06-25T16:00:00|2.01497745513916
89|2|2|2022-06-25T17:00:00|1.9421697854995728
89|2|2|2022-06-25T18:00:00|1.9703346490859983
89|2|2|2022-06-25T19:00:00|2.056509256362915
89|2|2|2022-06-25T20:00:00|1.8697582483291624
89|2|2|2022-06-25T21:00:00|1.888749599456787
89|2|2|2022-06-25T22:00:00|1.828571438789368
89|2|2|2022-06-25T23:00:00|1.8311272859573364
89|2|2|2022-06-26T00:00:00|1.6418014764785769
89|2|2|2022-06-26T01:00:00|1.7978755235671997
89|2|2|2022-06-26T02:00:00|1.6380643844604492
89|2|2|2022-06-26T03:00:00|1.6492122411727903
89|2|2|2022-06-26T04:00:00|1.839637279510498
89|2|2|2022-06-26T05:00:00|1.863123059272766
89|2|2|2022-06-26T06:00:00|1.9034925699234009
89|2|2|2022-06-26T07:00:00|1.9081934690475464
89|2|2|2022-06-26T08:00:00|1.947550296783448
89|2|2|2022-06-26T09:00:00|1.9357620477676392
89|2|2|2022-06-26T10:00:00|1.9483731985092163
89|2|2|2022-06-26T11:00:00|2.0955307483673096
89|2|2|2022-06-26T12:00:00|1.952325701713562
89|2|2|2022-06-26T13:00:00|2.0664267539978027
89|2|2|2022-06-26T14:00:00|1.9412775039672847
89|2|2|2022-06-26T15:00:00|2.020352363586426
89|2|2|2022-06-26T16:00:00|2.0161454677581787
89|2|2|2022-06-26T17:00:00|2.0215113162994385
89|2|2|2022-06-26T18:00:00|1.99474036693573
89|2|2|2022-06-26T19:00:00|2.004945039749145
89|2|2|2022-06-26T20:00:00|2.0494675636291504
89|2|2|2022-06-26T21:00:00|1.7222013473510742
89|2|2|2022-06-26T22:00:00|2.004433870315552
89|2|2|2022-06-26T23:00:00|1.606989502906799
89|2|2|2022-06-27T00:00:00|1.6489683389663696
89|2|2|2022-06-27T01:00:00|1.685618877410889
89|2|2|2022-06-27T02:00:00|1.6790640354156494
89|2|2|2022-06-27T03:00:00|1.9086674451828003
89|2|2|2022-06-27T04:00:00|1.9462230205535889
89|2|2|2022-06-27T05:00:00|1.990073800086975
89|2|2|2022-06-27T06:00:00|1.962743639945984
89|2|2|2022-06-27T07:00:00|2.014556407928467
89|2|2|2022-06-27T08:00:00|1.9355381727218628
89|2|2|2022-06-27T09:00:00|2.0599374771118164
89|2|2|2022-06-27T10:00:00|2.07399845123291
89|2|2|2022-06-27T11:00:00|2.100515842437744
89|2|2|2022-06-27T12:00:00|2.157465696334839
89|2|2|2022-06-27T13:00:00|2.125798463821411
89|2|2|2022-06-27T14:00:00|2.0705132484436035
89|2|2|2022-06-27T15:00:00|2.149888515472412
89|2|2|2022-06-27T16:00:00|2.084529399871826
89|2|2|2022-06-27T17:00:00|2.115683078765869
89|2|2|2022-06-27T18:00:00|2.093722343444824
89|2|2|2022-06-27T19:00:00|1.9938815832138064
89|2|2|2022-06-27T20:00:00|1.9842641353607176
89|2|2|2022-06-27T21:00:00|1.8734065294265747
89|2|2|2022-06-27T22:00:00|1.9640074968338013
89|2|2|2022-06-27T23:00:00|2.019705295562744
89|2|2|2022-06-28T00:00:00|1.673645257949829
89|2|2|2022-06-28T01:00:00|1.5850507020950315
89|2|2|2022-06-28T02:00:00|1.5914506912231443
89|2|2|2022-06-28T03:00:00|1.90210223197937
89|2|2|2022-06-28T04:00:00|1.9709796905517576
89|2|2|2022-06-28T05:00:00|1.9818626642227173
89|2|2|2022-06-28T06:00:00|1.9656614065170288
89|2|2|2022-06-28T07:00:00|2.0297865867614746
89|2|2|2022-06-28T08:00:00|1.973493218421936
89|2|2|2022-06-28T09:00:00|2.10261607170105
89|2|2|2022-06-28T10:00:00|2.0991899967193604
89|2|2|2022-06-28T11:00:00|2.062030553817749
89|2|2|2022-06-28T12:00:00|1.8853490352630613
89|2|2|2022-06-28T13:00:00|2.107592821121216
89|2|2|2022-06-28T14:00:00|2.1049177646636963
89|2|2|2022-06-28T15:00:00|2.126912832260132
89|2|2|2022-06-28T16:00:00|1.9893790483474727
89|2|2|2022-06-28T17:00:00|2.058490037918091
89|2|2|2022-06-28T18:00:00|1.8428449630737305
89|2|2|2022-06-28T19:00:00|2.1817004680633545
89|2|2|2022-06-28T20:00:00|1.9822919368743896
89|2|2|2022-06-28T21:00:00|2.196244716644287
89|2|2|2022-06-28T22:00:00|1.969387173652649
89|2|2|2022-06-28T23:00:00|1.632118582725525
89|2|2|2022-06-29T00:00:00|1.886210441589356
89|2|2|2022-06-29T01:00:00|1.581978678703308
89|2|2|2022-06-29T02:00:00|1.889714956283569
89|2|2|2022-06-29T03:00:00|1.9066262245178225
89|2|2|2022-06-29T04:00:00|1.87785005569458
89|2|2|2022-06-29T05:00:00|1.9641419649124143
89|2|2|2022-06-29T06:00:00|1.9481931924819944
89|2|2|2022-06-29T07:00:00|2.080852508544922
89|2|2|2022-06-29T08:00:00|2.0600035190582275
89|2|2|2022-06-29T09:00:00|2.208381175994873
89|2|2|2022-06-29T10:00:00|2.009750366210937
89|2|2|2022-06-29T11:00:00|2.141849994659424
89|2|2|2022-06-29T12:00:00|1.9982893466949463
89|2|2|2022-06-29T13:00:00|2.132854461669922
89|2|2|2022-06-29T14:00:00|2.048086881637573
89|2|2|2022-06-29T15:00:00|2.1054458618164062
89|2|2|2022-06-29T16:00:00|2.1516776084899902
89|2|2|2022-06-29T17:00:00|2.133440494537353
89|2|2|2022-06-29T18:00:00|2.096165657043457
89|2|2|2022-06-29T19:00:00|2.254847526550293
89|2|2|2022-06-29T20:00:00|1.9273918867111208
89|2|2|2022-06-29T21:00:00|2.3094189167022705
89|2|2|2022-06-29T22:00:00|2.031688928604126
89|2|2|2022-06-29T23:00:00|1.8878554105758667
89|2|2|2022-06-30T00:00:00|1.822858810424805
89|2|2|2022-06-30T01:00:00|1.8328595161437988
89|2|2|2022-06-30T02:00:00|1.8247466087341309
89|2|2|2022-06-30T03:00:00|1.938648700714112
89|2|2|2022-06-30T04:00:00|1.9099358320236208
89|2|2|2022-06-30T05:00:00|2.0911412239074707
89|2|2|2022-06-30T06:00:00|2.008850574493408
89|2|2|2022-06-30T07:00:00|2.060710430145264
89|2|2|2022-06-30T08:00:00|1.940359234809876
89|2|2|2022-06-30T09:00:00|2.0978853702545166
89|2|2|2022-06-30T10:00:00|2.116892576217652
89|2|2|2022-06-30T11:00:00|2.0985727310180664
89|2|2|2022-06-30T12:00:00|2.055485486984253
89|2|2|2022-06-30T13:00:00|2.11864972114563
89|2|2|2022-06-30T14:00:00|1.982979655265808
89|2|2|2022-06-30T15:00:00|2.0278196334838867
89|2|2|2022-06-30T16:00:00|1.8743175268173216
89|2|2|2022-06-30T17:00:00|2.1070704460144043
89|2|2|2022-06-30T18:00:00|1.9657325744628904
89|2|2|2022-06-30T19:00:00|2.054396867752075
89|2|2|2022-06-30T20:00:00|1.9340120553970337
89|2|2|2022-06-30T21:00:00|2.105107545852661
89|2|2|2022-06-30T22:00:00|1.941187024116516
89|2|2|2022-06-30T23:00:00|1.927070498466492
89|2|2|2022-07-01T00:00:00|1.7100963592529297
89|2|2|2022-07-01T01:00:00|1.884011030197144
89|2|2|2022-07-01T02:00:00|1.672848105430603
89|2|2|2022-07-01T03:00:00|1.951860308647156
89|2|2|2022-07-01T04:00:00|1.6852315664291382
89|2|2|2022-07-01T05:00:00|1.8897825479507449
89|2|2|2022-07-01T06:00:00|1.739336013793945
89|2|2|2022-07-01T07:00:00|1.9620956182479856
89|2|2|2022-07-01T08:00:00|1.9963613748550413
89|2|2|2022-07-01T09:00:00|2.1782283782958984
89|2|2|2022-07-01T10:00:00|1.9782862663269043
89|2|2|2022-07-01T11:00:00|2.0574610233306885
89|2|2|2022-07-01T12:00:00|1.92453134059906
89|2|2|2022-07-01T13:00:00|2.081789255142212
89|2|2|2022-07-01T14:00:00|1.9197874069213867
89|2|2|2022-07-01T15:00:00|2.0817880630493164
89|2|2|2022-07-01T16:00:00|1.9089257717132568
89|2|2|2022-07-01T17:00:00|2.1159825325012207
89|2|2|2022-07-01T18:00:00|1.942964792251587
89|2|2|2022-07-01T19:00:00|1.9756568670272827
89|2|2|2022-07-01T20:00:00|1.930632472038269
89|2|2|2022-07-01T21:00:00|1.9408918619155884
89|2|2|2022-07-01T22:00:00|1.967923164367676
89|2|2|2022-07-01T23:00:00|1.886616826057434
89|2|2|2022-07-02T00:00:00|1.678122878074646
89|2|2|2022-07-02T01:00:00|1.623176336288452
