asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|1|2|2022-01-02T01:00:00|243.3312530517578
68|1|2|2022-01-02T02:00:00|226.57049560546875
68|1|2|2022-01-02T03:00:00|257.95379638671875
68|1|2|2022-01-02T04:00:00|239.6643829345703
68|1|2|2022-01-02T05:00:00|261.5286560058594
68|1|2|2022-01-02T06:00:00|238.1160125732422
68|1|2|2022-01-02T07:00:00|239.16319274902344
68|1|2|2022-01-02T08:00:00|225.0221099853516
68|1|2|2022-01-02T09:00:00|257.28778076171875
68|1|2|2022-01-02T10:00:00|238.1160125732422
68|1|2|2022-01-02T11:00:00|243.3312530517578
68|1|2|2022-01-02T12:00:00|226.57049560546875
68|1|2|2022-01-02T13:00:00|257.95379638671875
68|1|2|2022-01-02T14:00:00|239.6643829345703
68|1|2|2022-01-02T15:00:00|260.0701904296875
68|1|2|2022-01-02T16:00:00|240.9561462402344
68|1|2|2022-01-02T17:00:00|263.2574157714844
68|1|2|2022-01-02T18:00:00|239.6643829345703
68|1|2|2022-01-02T19:00:00|249.5763702392578
68|1|2|2022-01-02T20:00:00|227.8622436523437
68|1|2|2022-01-02T21:00:00|241.3243408203125
68|1|2|2022-01-02T22:00:00|233.1954498291016
68|1|2|2022-01-02T23:00:00|259.7868957519531
68|1|2|2022-01-03T00:00:00|227.04937744140625
68|1|2|2022-01-03T01:00:00|255.50489807128903
68|1|2|2022-01-03T02:00:00|235.99766540527344
68|1|2|2022-01-03T03:00:00|236.37437438964844
68|1|2|2022-01-03T04:00:00|225.99380493164065
68|1|2|2022-01-03T05:00:00|237.645263671875
68|1|2|2022-01-03T06:00:00|230.4365997314453
68|1|2|2022-01-03T07:00:00|252.8675842285156
68|1|2|2022-01-03T08:00:00|243.1029663085937
68|1|2|2022-01-03T09:00:00|256.6903076171875
68|1|2|2022-01-03T10:00:00|237.7570343017578
68|1|2|2022-01-03T11:00:00|255.50489807128903
68|1|2|2022-01-03T12:00:00|228.64617919921875
68|1|2|2022-01-03T13:00:00|264.2921447753906
68|1|2|2022-01-03T14:00:00|226.19842529296875
68|1|2|2022-01-03T15:00:00|270.0065002441406
68|1|2|2022-01-03T16:00:00|237.4197998046875
68|1|2|2022-01-03T17:00:00|251.9231414794922
68|1|2|2022-01-03T18:00:00|246.2126922607422
68|1|2|2022-01-03T19:00:00|270.0453186035156
68|1|2|2022-01-03T20:00:00|267.7779846191406
68|1|2|2022-01-03T21:00:00|261.98614501953125
68|1|2|2022-01-03T22:00:00|273.4384155273437
68|1|2|2022-01-03T23:00:00|276.4877319335937
68|1|2|2022-01-04T00:00:00|239.4989318847656
68|1|2|2022-01-04T01:00:00|256.44091796875
68|1|2|2022-01-04T02:00:00|237.761474609375
68|1|2|2022-01-04T03:00:00|260.44439697265625
68|1|2|2022-01-04T04:00:00|245.88983154296875
68|1|2|2022-01-04T05:00:00|263.23101806640625
68|1|2|2022-01-04T06:00:00|245.6968688964844
68|1|2|2022-01-04T07:00:00|263.23101806640625
68|1|2|2022-01-04T08:00:00|235.82827758789065
68|1|2|2022-01-04T09:00:00|253.2420349121093
68|1|2|2022-01-04T10:00:00|217.8007202148437
68|1|2|2022-01-04T11:00:00|284.7569580078125
68|1|2|2022-01-04T12:00:00|250.4374237060547
68|1|2|2022-01-04T13:00:00|293.1753234863281
68|1|2|2022-01-04T14:00:00|232.2641448974609
68|1|2|2022-01-04T15:00:00|283.5891418457031
68|1|2|2022-01-04T16:00:00|249.6522979736328
68|1|2|2022-01-04T17:00:00|293.1753234863281
68|1|2|2022-01-04T18:00:00|263.08502197265625
68|1|2|2022-01-04T19:00:00|253.2420349121093
68|1|2|2022-01-04T20:00:00|255.49903869628903
68|1|2|2022-01-04T21:00:00|275.12286376953125
68|1|2|2022-01-04T22:00:00|270.8167419433594
68|1|2|2022-01-04T23:00:00|263.23101806640625
68|1|2|2022-01-05T00:00:00|265.3710632324219
68|1|2|2022-01-05T01:00:00|265.4991149902344
68|1|2|2022-01-05T02:00:00|245.0524139404297
68|1|2|2022-01-05T03:00:00|265.4991149902344
68|1|2|2022-01-05T04:00:00|247.38096618652344
68|1|2|2022-01-05T05:00:00|258.0210876464844
68|1|2|2022-01-05T06:00:00|251.04151916503903
68|1|2|2022-01-05T07:00:00|247.1131896972656
68|1|2|2022-01-05T08:00:00|234.4612274169922
68|1|2|2022-01-05T09:00:00|254.56939697265625
68|1|2|2022-01-05T10:00:00|242.6429748535156
68|1|2|2022-01-05T11:00:00|290.1802978515625
68|1|2|2022-01-05T12:00:00|254.1057891845703
68|1|2|2022-01-05T13:00:00|256.2090759277344
68|1|2|2022-01-05T14:00:00|234.2289276123047
68|1|2|2022-01-05T15:00:00|268.64520263671875
68|1|2|2022-01-05T16:00:00|257.7984619140625
68|1|2|2022-01-05T17:00:00|280.2022399902344
68|1|2|2022-01-05T18:00:00|271.4165344238281
68|1|2|2022-01-05T19:00:00|265.4991149902344
68|1|2|2022-01-05T20:00:00|245.0524139404297
68|1|2|2022-01-05T21:00:00|264.421875
68|1|2|2022-01-05T22:00:00|245.0524139404297
68|1|2|2022-01-05T23:00:00|264.421875
68|1|2|2022-01-06T00:00:00|259.1495361328125
68|1|2|2022-01-06T01:00:00|259.0174865722656
68|1|2|2022-01-06T02:00:00|239.0886383056641
68|1|2|2022-01-06T03:00:00|256.064453125
68|1|2|2022-01-06T04:00:00|248.8875427246093
68|1|2|2022-01-06T05:00:00|264.2060852050781
68|1|2|2022-01-06T06:00:00|254.0877227783203
68|1|2|2022-01-06T07:00:00|261.6660461425781
68|1|2|2022-01-06T08:00:00|244.5181427001953
68|1|2|2022-01-06T09:00:00|266.8583374023437
68|1|2|2022-01-06T10:00:00|248.8875427246093
68|1|2|2022-01-06T11:00:00|262.861328125
68|1|2|2022-01-06T12:00:00|258.2073974609375
68|1|2|2022-01-06T13:00:00|280.32476806640625
68|1|2|2022-01-06T14:00:00|250.1849365234375
68|1|2|2022-01-06T15:00:00|289.92340087890625
68|1|2|2022-01-06T16:00:00|243.295166015625
68|1|2|2022-01-06T17:00:00|255.37144470214844
68|1|2|2022-01-06T18:00:00|233.57920837402344
68|1|2|2022-01-06T19:00:00|275.32891845703125
68|1|2|2022-01-06T20:00:00|261.35943603515625
68|1|2|2022-01-06T21:00:00|249.7901611328125
68|1|2|2022-01-06T22:00:00|246.0074615478516
68|1|2|2022-01-06T23:00:00|250.3755645751953
68|1|2|2022-01-07T00:00:00|236.1169891357422
68|1|2|2022-01-07T01:00:00|263.5958251953125
68|1|2|2022-01-07T02:00:00|281.7924194335937
68|1|2|2022-01-07T03:00:00|245.14614868164065
68|1|2|2022-01-07T04:00:00|230.0734100341797
68|1|2|2022-01-07T05:00:00|263.5958251953125
68|1|2|2022-01-07T06:00:00|244.02804565429688
68|1|2|2022-01-07T07:00:00|262.407958984375
68|1|2|2022-01-07T08:00:00|238.91802978515625
68|1|2|2022-01-07T09:00:00|246.41506958007807
68|1|2|2022-01-07T10:00:00|236.05130004882807
68|1|2|2022-01-07T11:00:00|243.238510131836
68|1|2|2022-01-07T12:00:00|229.65757751464844
68|1|2|2022-01-07T13:00:00|239.49273681640625
68|1|2|2022-01-07T14:00:00|236.05130004882807
68|1|2|2022-01-07T15:00:00|261.8562927246094
68|1|2|2022-01-07T16:00:00|245.15235900878903
68|1|2|2022-01-07T17:00:00|264.1912841796875
68|1|2|2022-01-07T18:00:00|241.8840789794922
68|1|2|2022-01-07T19:00:00|257.7543029785156
68|1|2|2022-01-07T20:00:00|250.0110321044922
68|1|2|2022-01-07T21:00:00|265.578125
68|1|2|2022-01-07T22:00:00|245.15235900878903
68|1|2|2022-01-07T23:00:00|240.58267211914065
68|1|2|2022-01-08T00:00:00|240.1628570556641
68|1|2|2022-01-08T01:00:00|260.5386047363281
68|1|2|2022-01-08T02:00:00|253.7867889404297
68|1|2|2022-01-08T03:00:00|263.4067077636719
68|1|2|2022-01-08T04:00:00|239.9046936035156
68|1|2|2022-01-08T05:00:00|260.4443054199219
68|1|2|2022-01-08T06:00:00|244.49835205078125
68|1|2|2022-01-08T07:00:00|255.28419494628903
68|1|2|2022-01-08T08:00:00|244.49835205078125
68|1|2|2022-01-08T09:00:00|255.28419494628903
68|1|2|2022-01-08T10:00:00|246.1034545898437
68|1|2|2022-01-08T11:00:00|256.8991394042969
68|1|2|2022-01-08T12:00:00|239.9594116210937
68|1|2|2022-01-08T13:00:00|260.84588623046875
68|1|2|2022-01-08T14:00:00|246.8607940673828
68|1|2|2022-01-08T15:00:00|287.5674133300781
68|1|2|2022-01-08T16:00:00|245.59283447265625
68|1|2|2022-01-08T17:00:00|263.4067077636719
68|1|2|2022-01-08T18:00:00|239.9046936035156
68|1|2|2022-01-08T19:00:00|257.3642883300781
68|1|2|2022-01-08T20:00:00|251.3441162109375
68|1|2|2022-01-08T21:00:00|258.24658203125
68|1|2|2022-01-08T22:00:00|260.96630859375
68|1|2|2022-01-08T23:00:00|263.4067077636719
68|1|2|2022-01-09T00:00:00|238.1526641845703
68|1|2|2022-01-09T01:00:00|250.88067626953125
68|1|2|2022-01-09T02:00:00|230.6797637939453
68|1|2|2022-01-09T03:00:00|262.29443359375
68|1|2|2022-01-09T04:00:00|246.4858856201172
68|1|2|2022-01-09T05:00:00|298.0505676269531
68|1|2|2022-01-09T06:00:00|242.1160430908203
68|1|2|2022-01-09T07:00:00|259.36083984375
68|1|2|2022-01-09T08:00:00|241.4088134765625
68|1|2|2022-01-09T09:00:00|293.5588073730469
68|1|2|2022-01-09T10:00:00|239.9976959228516
68|1|2|2022-01-09T11:00:00|298.0505676269531
68|1|2|2022-01-09T12:00:00|269.4030456542969
68|1|2|2022-01-09T13:00:00|288.5968322753906
68|1|2|2022-01-09T14:00:00|254.6440277099609
68|1|2|2022-01-09T15:00:00|278.97265625
68|1|2|2022-01-09T16:00:00|274.7843322753906
68|1|2|2022-01-09T17:00:00|278.97265625
68|1|2|2022-01-09T18:00:00|274.7843322753906
68|1|2|2022-01-09T19:00:00|278.97265625
68|1|2|2022-01-09T20:00:00|264.4230041503906
68|1|2|2022-01-09T21:00:00|257.2379455566406
68|1|2|2022-01-09T22:00:00|250.90115356445312
68|1|2|2022-01-09T23:00:00|261.287841796875
68|1|2|2022-01-10T00:00:00|248.76318359375
68|1|2|2022-01-10T01:00:00|181.9121551513672
68|1|2|2022-01-10T02:00:00|245.3101043701172
68|1|2|2022-01-10T03:00:00|270.177734375
68|1|2|2022-01-10T04:00:00|250.9105682373047
68|1|2|2022-01-10T05:00:00|263.3212585449219
68|1|2|2022-01-10T06:00:00|248.1736755371093
68|1|2|2022-01-10T07:00:00|272.95245361328125
68|1|2|2022-01-10T08:00:00|187.54122924804688
68|1|2|2022-01-10T09:00:00|298.675048828125
68|1|2|2022-01-10T10:00:00|263.7491455078125
68|1|2|2022-01-10T11:00:00|285.58599853515625
68|1|2|2022-01-10T12:00:00|306.9153137207031
68|1|2|2022-01-10T13:00:00|312.519287109375
68|1|2|2022-01-10T14:00:00|314.9185485839844
68|1|2|2022-01-10T15:00:00|309.2598571777344
68|1|2|2022-01-10T16:00:00|305.9276733398437
68|1|2|2022-01-10T17:00:00|294.0659484863281
68|1|2|2022-01-10T18:00:00|290.7767333984375
68|1|2|2022-01-10T19:00:00|273.6975402832031
68|1|2|2022-01-10T20:00:00|287.81329345703125
68|1|2|2022-01-10T21:00:00|266.8499755859375
68|1|2|2022-01-10T22:00:00|274.31793212890625
68|1|2|2022-01-10T23:00:00|266.2957458496094
68|1|2|2022-01-11T00:00:00|274.873046875
68|1|2|2022-01-11T01:00:00|281.3314208984375
68|1|2|2022-01-11T02:00:00|278.26287841796875
68|1|2|2022-01-11T03:00:00|281.3314208984375
68|1|2|2022-01-11T04:00:00|303.3915710449219
68|1|2|2022-01-11T05:00:00|279.3084716796875
68|1|2|2022-01-11T06:00:00|274.497314453125
68|1|2|2022-01-11T07:00:00|288.9454040527344
68|1|2|2022-01-11T08:00:00|289.047119140625
68|1|2|2022-01-11T09:00:00|290.85992431640625
68|1|2|2022-01-11T10:00:00|282.4029235839844
68|1|2|2022-01-11T11:00:00|303.6117553710937
68|1|2|2022-01-11T12:00:00|285.0334167480469
68|1|2|2022-01-11T13:00:00|310.2516784667969
68|1|2|2022-01-11T14:00:00|277.51287841796875
68|1|2|2022-01-11T15:00:00|262.5648498535156
68|1|2|2022-01-11T16:00:00|301.6562805175781
68|1|2|2022-01-11T17:00:00|308.4110717773437
68|1|2|2022-01-11T18:00:00|290.9976806640625
68|1|2|2022-01-11T19:00:00|293.1460876464844
68|1|2|2022-01-11T20:00:00|267.88531494140625
68|1|2|2022-01-11T21:00:00|273.8418884277344
68|1|2|2022-01-11T22:00:00|274.5094299316406
68|1|2|2022-01-11T23:00:00|273.1147155761719
68|1|2|2022-01-12T00:00:00|245.8492584228516
68|1|2|2022-01-12T01:00:00|274.5350646972656
68|1|2|2022-01-12T02:00:00|250.01499938964844
68|1|2|2022-01-12T03:00:00|273.5674743652344
68|1|2|2022-01-12T04:00:00|260.8724975585937
68|1|2|2022-01-12T05:00:00|266.7717590332031
68|1|2|2022-01-12T06:00:00|250.04640197753903
68|1|2|2022-01-12T07:00:00|262.04962158203125
68|1|2|2022-01-12T08:00:00|244.5843811035156
68|1|2|2022-01-12T09:00:00|269.01025390625
68|1|2|2022-01-12T10:00:00|246.41619873046875
68|1|2|2022-01-12T11:00:00|276.6688842773437
68|1|2|2022-01-12T12:00:00|254.93701171875
68|1|2|2022-01-12T13:00:00|283.9746398925781
68|1|2|2022-01-12T14:00:00|272.4357604980469
68|1|2|2022-01-12T15:00:00|250.9126434326172
68|1|2|2022-01-12T16:00:00|237.0093536376953
68|1|2|2022-01-12T17:00:00|248.05859375
68|1|2|2022-01-12T18:00:00|237.0093536376953
68|1|2|2022-01-12T19:00:00|263.0025939941406
68|1|2|2022-01-12T20:00:00|244.73391723632807
68|1|2|2022-01-12T21:00:00|271.14410400390625
68|1|2|2022-01-12T22:00:00|238.1424255371093
68|1|2|2022-01-12T23:00:00|258.0958251953125
68|1|2|2022-01-13T00:00:00|235.16786193847656
68|1|2|2022-01-13T01:00:00|264.83502197265625
68|1|2|2022-01-13T02:00:00|258.27056884765625
68|1|2|2022-01-13T03:00:00|264.83502197265625
68|1|2|2022-01-13T04:00:00|258.27056884765625
68|1|2|2022-01-13T05:00:00|267.07177734375
68|1|2|2022-01-13T06:00:00|240.4477996826172
68|1|2|2022-01-13T07:00:00|267.07177734375
68|1|2|2022-01-13T08:00:00|242.136459350586
68|1|2|2022-01-13T09:00:00|279.4917297363281
68|1|2|2022-01-13T10:00:00|211.10650634765625
68|1|2|2022-01-13T11:00:00|273.91046142578125
68|1|2|2022-01-13T12:00:00|240.8323516845703
68|1|2|2022-01-13T13:00:00|259.9744873046875
68|1|2|2022-01-13T14:00:00|250.2437896728516
68|1|2|2022-01-13T15:00:00|270.413330078125
68|1|2|2022-01-13T16:00:00|267.3887939453125
68|1|2|2022-01-13T17:00:00|279.4917297363281
68|1|2|2022-01-13T18:00:00|253.8748016357422
68|1|2|2022-01-13T19:00:00|279.4917297363281
68|1|2|2022-01-13T20:00:00|235.16786193847656
68|1|2|2022-01-13T21:00:00|246.8635711669922
68|1|2|2022-01-13T22:00:00|248.3442230224609
68|1|2|2022-01-13T23:00:00|263.57818603515625
68|1|2|2022-01-14T00:00:00|231.29400634765625
68|1|2|2022-01-14T01:00:00|263.8450012207031
68|1|2|2022-01-14T02:00:00|228.2242126464844
68|1|2|2022-01-14T03:00:00|263.8450012207031
68|1|2|2022-01-14T04:00:00|240.1527099609375
68|1|2|2022-01-14T05:00:00|263.8450012207031
68|1|2|2022-01-14T06:00:00|235.55859375
68|1|2|2022-01-14T07:00:00|273.6508178710937
68|1|2|2022-01-14T08:00:00|236.6049041748047
68|1|2|2022-01-14T09:00:00|273.6508178710937
68|1|2|2022-01-14T10:00:00|229.27052307128903
68|1|2|2022-01-14T11:00:00|262.3143615722656
68|1|2|2022-01-14T12:00:00|238.5717620849609
68|1|2|2022-01-14T13:00:00|273.6508178710937
68|1|2|2022-01-14T14:00:00|244.3787536621093
68|1|2|2022-01-14T15:00:00|294.22515869140625
68|1|2|2022-01-14T16:00:00|241.14309692382807
68|1|2|2022-01-14T17:00:00|292.5758361816406
68|1|2|2022-01-14T18:00:00|238.99606323242188
68|1|2|2022-01-14T19:00:00|284.2460327148437
68|1|2|2022-01-14T20:00:00|243.86883544921875
68|1|2|2022-01-14T21:00:00|263.8450012207031
68|1|2|2022-01-14T22:00:00|230.8131866455078
68|1|2|2022-01-14T23:00:00|263.8450012207031
68|1|2|2022-01-15T00:00:00|232.3886108398437
68|1|2|2022-01-15T01:00:00|257.9781188964844
68|1|2|2022-01-15T02:00:00|230.4694976806641
68|1|2|2022-01-15T03:00:00|257.9781188964844
68|1|2|2022-01-15T04:00:00|239.24615478515625
68|1|2|2022-01-15T05:00:00|268.8763427734375
68|1|2|2022-01-15T06:00:00|229.7938690185547
68|1|2|2022-01-15T07:00:00|257.9781188964844
68|1|2|2022-01-15T08:00:00|232.3886108398437
68|1|2|2022-01-15T09:00:00|257.9781188964844
68|1|2|2022-01-15T10:00:00|229.7938690185547
68|1|2|2022-01-15T11:00:00|257.9781188964844
68|1|2|2022-01-15T12:00:00|231.7129821777344
68|1|2|2022-01-15T13:00:00|241.4102783203125
68|1|2|2022-01-15T14:00:00|226.02706909179688
68|1|2|2022-01-15T15:00:00|264.9120178222656
68|1|2|2022-01-15T16:00:00|238.57052612304688
68|1|2|2022-01-15T17:00:00|278.6883544921875
68|1|2|2022-01-15T18:00:00|237.32704162597656
68|1|2|2022-01-15T19:00:00|268.8763427734375
68|1|2|2022-01-15T20:00:00|231.7129821777344
68|1|2|2022-01-15T21:00:00|257.9781188964844
68|1|2|2022-01-15T22:00:00|230.4694976806641
68|1|2|2022-01-15T23:00:00|257.9781188964844
68|1|2|2022-01-16T00:00:00|229.5915069580078
68|1|2|2022-01-16T01:00:00|257.83612060546875
68|1|2|2022-01-16T02:00:00|230.7336883544922
68|1|2|2022-01-16T03:00:00|240.6962280273437
68|1|2|2022-01-16T04:00:00|225.043685913086
68|1|2|2022-01-16T05:00:00|254.95420837402344
68|1|2|2022-01-16T06:00:00|230.7336883544922
68|1|2|2022-01-16T07:00:00|257.83612060546875
68|1|2|2022-01-16T08:00:00|229.87049865722656
68|1|2|2022-01-16T09:00:00|257.83612060546875
68|1|2|2022-01-16T10:00:00|228.15603637695312
68|1|2|2022-01-16T11:00:00|256.31719970703125
68|1|2|2022-01-16T12:00:00|229.5915069580078
68|1|2|2022-01-16T13:00:00|257.83612060546875
68|1|2|2022-01-16T14:00:00|225.23204040527344
68|1|2|2022-01-16T15:00:00|278.55682373046875
68|1|2|2022-01-16T16:00:00|230.7336883544922
68|1|2|2022-01-16T17:00:00|266.57830810546875
68|1|2|2022-01-16T18:00:00|229.87049865722656
68|1|2|2022-01-16T19:00:00|257.83612060546875
68|1|2|2022-01-16T20:00:00|229.5915069580078
68|1|2|2022-01-16T21:00:00|257.83612060546875
68|1|2|2022-01-16T22:00:00|230.7336883544922
68|1|2|2022-01-16T23:00:00|241.77203369140625
68|1|2|2022-01-17T00:00:00|228.4903564453125
68|1|2|2022-01-17T01:00:00|257.6255187988281
68|1|2|2022-01-17T02:00:00|229.48052978515625
68|1|2|2022-01-17T03:00:00|245.943099975586
68|1|2|2022-01-17T04:00:00|226.23394775390625
68|1|2|2022-01-17T05:00:00|259.14532470703125
68|1|2|2022-01-17T06:00:00|229.48052978515625
68|1|2|2022-01-17T07:00:00|262.0292663574219
68|1|2|2022-01-17T08:00:00|231.1826629638672
68|1|2|2022-01-17T09:00:00|262.0292663574219
68|1|2|2022-01-17T10:00:00|238.0480499267578
68|1|2|2022-01-17T11:00:00|278.7192077636719
68|1|2|2022-01-17T12:00:00|250.23001098632807
68|1|2|2022-01-17T13:00:00|280.894775390625
68|1|2|2022-01-17T14:00:00|259.75927734375
68|1|2|2022-01-17T15:00:00|263.47198486328125
68|1|2|2022-01-17T16:00:00|253.0590209960937
68|1|2|2022-01-17T17:00:00|271.071044921875
68|1|2|2022-01-17T18:00:00|252.13682556152344
68|1|2|2022-01-17T19:00:00|267.937744140625
68|1|2|2022-01-17T20:00:00|237.8973846435547
68|1|2|2022-01-17T21:00:00|260.50946044921875
68|1|2|2022-01-17T22:00:00|237.12586975097656
68|1|2|2022-01-17T23:00:00|274.66943359375
68|1|2|2022-01-18T00:00:00|233.32847595214844
68|1|2|2022-01-18T01:00:00|256.4344177246094
68|1|2|2022-01-18T02:00:00|236.05682373046875
68|1|2|2022-01-18T03:00:00|278.70538330078125
68|1|2|2022-01-18T04:00:00|231.0696258544922
68|1|2|2022-01-18T05:00:00|258.846435546875
68|1|2|2022-01-18T06:00:00|180.06878662109375
68|1|2|2022-01-18T07:00:00|275.5474548339844
68|1|2|2022-01-18T08:00:00|190.6563415527344
68|1|2|2022-01-18T09:00:00|290.8096923828125
68|1|2|2022-01-18T10:00:00|238.23130798339844
68|1|2|2022-01-18T11:00:00|290.8096923828125
68|1|2|2022-01-18T12:00:00|272.83160400390625
68|1|2|2022-01-18T13:00:00|279.14874267578125
68|1|2|2022-01-18T14:00:00|248.2992248535156
68|1|2|2022-01-18T15:00:00|289.9185791015625
68|1|2|2022-01-18T16:00:00|261.9104309082031
68|1|2|2022-01-18T17:00:00|278.1611633300781
68|1|2|2022-01-18T18:00:00|253.02655029296875
68|1|2|2022-01-18T19:00:00|268.3302917480469
68|1|2|2022-01-18T20:00:00|240.77452087402344
68|1|2|2022-01-18T21:00:00|284.4872131347656
68|1|2|2022-01-18T22:00:00|222.671615600586
68|1|2|2022-01-18T23:00:00|257.955322265625
68|1|2|2022-01-19T00:00:00|239.0769500732422
68|1|2|2022-01-19T01:00:00|286.9407653808594
68|1|2|2022-01-19T02:00:00|237.67889404296875
68|1|2|2022-01-19T03:00:00|277.12335205078125
68|1|2|2022-01-19T04:00:00|236.53277587890625
68|1|2|2022-01-19T05:00:00|286.9407653808594
68|1|2|2022-01-19T06:00:00|216.62310791015625
68|1|2|2022-01-19T07:00:00|271.4373779296875
68|1|2|2022-01-19T08:00:00|241.8850555419922
68|1|2|2022-01-19T09:00:00|286.9407653808594
68|1|2|2022-01-19T10:00:00|238.0951690673828
68|1|2|2022-01-19T11:00:00|255.7791748046875
68|1|2|2022-01-19T12:00:00|273.6034851074219
68|1|2|2022-01-19T13:00:00|285.8841247558594
68|1|2|2022-01-19T14:00:00|281.5259094238281
68|1|2|2022-01-19T15:00:00|185.0817413330078
68|1|2|2022-01-19T16:00:00|275.0325927734375
68|1|2|2022-01-19T17:00:00|283.8065185546875
68|1|2|2022-01-19T18:00:00|266.8339538574219
68|1|2|2022-01-19T19:00:00|284.75518798828125
68|1|2|2022-01-19T20:00:00|256.2681579589844
68|1|2|2022-01-19T21:00:00|278.8951110839844
68|1|2|2022-01-19T22:00:00|232.2034149169922
68|1|2|2022-01-19T23:00:00|253.0234375
68|1|2|2022-01-20T00:00:00|236.1373748779297
68|1|2|2022-01-20T01:00:00|276.83123779296875
68|1|2|2022-01-20T02:00:00|250.2801055908203
68|1|2|2022-01-20T03:00:00|246.238998413086
68|1|2|2022-01-20T04:00:00|234.75192260742188
68|1|2|2022-01-20T05:00:00|264.6654663085937
68|1|2|2022-01-20T06:00:00|248.62586975097656
68|1|2|2022-01-20T07:00:00|276.8817443847656
68|1|2|2022-01-20T08:00:00|242.15353393554688
68|1|2|2022-01-20T09:00:00|277.01910400390625
68|1|2|2022-01-20T10:00:00|273.0209350585937
68|1|2|2022-01-20T11:00:00|281.5152587890625
68|1|2|2022-01-20T12:00:00|261.26690673828125
68|1|2|2022-01-20T13:00:00|231.70779418945312
68|1|2|2022-01-20T14:00:00|275.5420837402344
68|1|2|2022-01-20T15:00:00|281.3506774902344
68|1|2|2022-01-20T16:00:00|271.2104187011719
68|1|2|2022-01-20T17:00:00|279.7214660644531
68|1|2|2022-01-20T18:00:00|267.7279663085937
68|1|2|2022-01-20T19:00:00|276.7171630859375
68|1|2|2022-01-20T20:00:00|245.4522705078125
68|1|2|2022-01-20T21:00:00|270.16412353515625
68|1|2|2022-01-20T22:00:00|246.48033142089844
68|1|2|2022-01-20T23:00:00|276.8817443847656
68|1|2|2022-01-21T00:00:00|235.78421020507807
68|1|2|2022-01-21T01:00:00|261.0111999511719
68|1|2|2022-01-21T02:00:00|235.7470092773437
68|1|2|2022-01-21T03:00:00|262.5641784667969
68|1|2|2022-01-21T04:00:00|230.78811645507807
68|1|2|2022-01-21T05:00:00|272.3642883300781
68|1|2|2022-01-21T06:00:00|230.78811645507807
68|1|2|2022-01-21T07:00:00|273.69195556640625
68|1|2|2022-01-21T08:00:00|234.9973297119141
68|1|2|2022-01-21T09:00:00|249.4867706298828
68|1|2|2022-01-21T10:00:00|232.2893524169922
68|1|2|2022-01-21T11:00:00|246.5988922119141
68|1|2|2022-01-21T12:00:00|232.2893524169922
68|1|2|2022-01-21T13:00:00|270.8040771484375
68|1|2|2022-01-21T14:00:00|244.7057037353516
68|1|2|2022-01-21T15:00:00|282.0335388183594
68|1|2|2022-01-21T16:00:00|235.7470092773437
68|1|2|2022-01-21T17:00:00|272.3642883300781
68|1|2|2022-01-21T18:00:00|237.66802978515625
68|1|2|2022-01-21T19:00:00|284.3062438964844
68|1|2|2022-01-21T20:00:00|230.78811645507807
68|1|2|2022-01-21T21:00:00|272.3642883300781
68|1|2|2022-01-21T22:00:00|237.66802978515625
68|1|2|2022-01-21T23:00:00|272.7587585449219
68|1|2|2022-01-22T00:00:00|242.7124786376953
68|1|2|2022-01-22T01:00:00|267.1465148925781
68|1|2|2022-01-22T02:00:00|230.8602905273437
68|1|2|2022-01-22T03:00:00|261.53277587890625
68|1|2|2022-01-22T04:00:00|231.95838928222656
68|1|2|2022-01-22T05:00:00|256.2601318359375
68|1|2|2022-01-22T06:00:00|267.9508972167969
68|1|2|2022-01-22T07:00:00|260.332763671875
68|1|2|2022-01-22T08:00:00|235.7653045654297
68|1|2|2022-01-22T09:00:00|259.99169921875
68|1|2|2022-01-22T10:00:00|231.90264892578125
68|1|2|2022-01-22T11:00:00|245.1035003662109
68|1|2|2022-01-22T12:00:00|226.3044891357422
68|1|2|2022-01-22T13:00:00|268.4335327148437
68|1|2|2022-01-22T14:00:00|243.41583251953125
68|1|2|2022-01-22T15:00:00|267.1465148925781
68|1|2|2022-01-22T16:00:00|245.0860748291016
68|1|2|2022-01-22T17:00:00|276.9163818359375
68|1|2|2022-01-22T18:00:00|235.94647216796875
68|1|2|2022-01-22T19:00:00|261.53277587890625
68|1|2|2022-01-22T20:00:00|243.41583251953125
68|1|2|2022-01-22T21:00:00|276.9163818359375
68|1|2|2022-01-22T22:00:00|235.94647216796875
68|1|2|2022-01-22T23:00:00|271.3026733398437
68|1|2|2022-01-23T00:00:00|230.0352783203125
68|1|2|2022-01-23T01:00:00|259.7713317871094
68|1|2|2022-01-23T02:00:00|231.7525787353516
68|1|2|2022-01-23T03:00:00|258.5141296386719
68|1|2|2022-01-23T04:00:00|230.0352783203125
68|1|2|2022-01-23T05:00:00|268.2909240722656
68|1|2|2022-01-23T06:00:00|236.94461059570312
68|1|2|2022-01-23T07:00:00|271.22222900390625
68|1|2|2022-01-23T08:00:00|263.07489013671875
68|1|2|2022-01-23T09:00:00|277.7641296386719
68|1|2|2022-01-23T10:00:00|240.17706298828125
68|1|2|2022-01-23T11:00:00|241.82814025878903
68|1|2|2022-01-23T12:00:00|241.4134521484375
68|1|2|2022-01-23T13:00:00|282.38043212890625
68|1|2|2022-01-23T14:00:00|251.6223297119141
68|1|2|2022-01-23T15:00:00|268.1838073730469
