asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|1|2|2022-04-27T22:00:00|10.479473114013672
61|1|2|2022-04-27T23:00:00|10.479473114013672
61|1|2|2022-04-28T00:00:00|10.485474586486816
61|1|2|2022-04-28T01:00:00|10.485474586486816
61|1|2|2022-04-28T02:00:00|10.485474586486816
61|1|2|2022-04-28T03:00:00|10.485474586486816
61|1|2|2022-04-28T04:00:00|10.485474586486816
61|1|2|2022-04-28T05:00:00|10.485474586486816
61|1|2|2022-04-28T06:00:00|10.485474586486816
61|1|2|2022-04-28T07:00:00|10.485474586486816
61|1|2|2022-04-28T08:00:00|10.485474586486816
61|1|2|2022-04-28T09:00:00|10.485474586486816
61|1|2|2022-04-28T10:00:00|10.485474586486816
61|1|2|2022-04-28T11:00:00|10.485474586486816
61|1|2|2022-04-28T12:00:00|10.485474586486816
61|1|2|2022-04-28T13:00:00|10.485474586486816
61|1|2|2022-04-28T14:00:00|10.485474586486816
61|1|2|2022-04-28T15:00:00|10.485474586486816
61|1|2|2022-04-28T16:00:00|10.485474586486816
61|1|2|2022-04-28T17:00:00|10.485474586486816
61|1|2|2022-04-28T18:00:00|10.485474586486816
61|1|2|2022-04-28T19:00:00|10.485474586486816
61|1|2|2022-04-28T20:00:00|10.485474586486816
61|1|2|2022-04-28T21:00:00|10.485474586486816
61|1|2|2022-04-28T22:00:00|10.485474586486816
61|1|2|2022-04-28T23:00:00|10.485474586486816
61|1|2|2022-04-29T00:00:00|10.491321563720703
61|1|2|2022-04-29T01:00:00|10.491321563720703
61|1|2|2022-04-29T02:00:00|10.491321563720703
61|1|2|2022-04-29T03:00:00|10.491321563720703
61|1|2|2022-04-29T04:00:00|10.491321563720703
61|1|2|2022-04-29T05:00:00|10.491321563720703
61|1|2|2022-04-29T06:00:00|10.491321563720703
61|1|2|2022-04-29T07:00:00|10.491321563720703
61|1|2|2022-04-29T08:00:00|10.491321563720703
61|1|2|2022-04-29T09:00:00|10.491321563720703
61|1|2|2022-04-29T10:00:00|10.491321563720703
61|1|2|2022-04-29T11:00:00|10.491321563720703
61|1|2|2022-04-29T12:00:00|10.491321563720703
61|1|2|2022-04-29T13:00:00|10.491321563720703
61|1|2|2022-04-29T14:00:00|10.491321563720703
61|1|2|2022-04-29T15:00:00|10.491321563720703
61|1|2|2022-04-29T16:00:00|10.491321563720703
61|1|2|2022-04-29T17:00:00|10.491321563720703
61|1|2|2022-04-29T18:00:00|10.491321563720703
61|1|2|2022-04-29T19:00:00|10.491321563720703
61|1|2|2022-04-29T20:00:00|10.491321563720703
61|1|2|2022-04-29T21:00:00|10.491321563720703
61|1|2|2022-04-29T22:00:00|10.491321563720703
61|1|2|2022-04-29T23:00:00|10.491321563720703
61|1|2|2022-04-30T00:00:00|10.49721622467041
61|1|2|2022-04-30T01:00:00|10.49721622467041
61|1|2|2022-04-30T02:00:00|10.49721622467041
61|1|2|2022-04-30T03:00:00|10.49721622467041
61|1|2|2022-04-30T04:00:00|10.49721622467041
61|1|2|2022-04-30T05:00:00|10.49721622467041
61|1|2|2022-04-30T06:00:00|10.49721622467041
61|1|2|2022-04-30T07:00:00|10.49721622467041
61|1|2|2022-04-30T08:00:00|10.49721622467041
61|1|2|2022-04-30T09:00:00|10.49721622467041
61|1|2|2022-04-30T10:00:00|10.49721622467041
61|1|2|2022-04-30T11:00:00|10.49721622467041
61|1|2|2022-04-30T12:00:00|10.49721622467041
61|1|2|2022-04-30T13:00:00|10.49721622467041
61|1|2|2022-04-30T14:00:00|10.49721622467041
61|1|2|2022-04-30T15:00:00|10.49721622467041
61|1|2|2022-04-30T16:00:00|10.49721622467041
61|1|2|2022-04-30T17:00:00|10.49721622467041
61|1|2|2022-04-30T18:00:00|10.49721622467041
61|1|2|2022-04-30T19:00:00|10.49721622467041
61|1|2|2022-04-30T20:00:00|10.49721622467041
61|1|2|2022-04-30T21:00:00|10.49721622467041
61|1|2|2022-04-30T22:00:00|10.49721622467041
61|1|2|2022-04-30T23:00:00|10.49721622467041
61|1|2|2022-05-01T00:00:00|10.50315761566162
61|1|2|2022-05-01T01:00:00|10.50315761566162
61|1|2|2022-05-01T02:00:00|10.50315761566162
61|1|2|2022-05-01T03:00:00|10.50315761566162
61|1|2|2022-05-01T04:00:00|10.50315761566162
61|1|2|2022-05-01T05:00:00|10.50315761566162
61|1|2|2022-05-01T06:00:00|10.50315761566162
61|1|2|2022-05-01T07:00:00|10.50315761566162
61|1|2|2022-05-01T08:00:00|10.50315761566162
61|1|2|2022-05-01T09:00:00|10.50315761566162
61|1|2|2022-05-01T10:00:00|10.50315761566162
61|1|2|2022-05-01T11:00:00|10.50315761566162
61|1|2|2022-05-01T12:00:00|10.50315761566162
61|1|2|2022-05-01T13:00:00|10.50315761566162
61|1|2|2022-05-01T14:00:00|10.50315761566162
61|1|2|2022-05-01T15:00:00|10.50315761566162
61|1|2|2022-05-01T16:00:00|10.50315761566162
61|1|2|2022-05-01T17:00:00|10.50315761566162
61|1|2|2022-05-01T18:00:00|10.50315761566162
61|1|2|2022-05-01T19:00:00|10.50315761566162
61|1|2|2022-05-01T20:00:00|10.50315761566162
61|1|2|2022-05-01T21:00:00|10.50315761566162
61|1|2|2022-05-01T22:00:00|10.50315761566162
61|1|2|2022-05-01T23:00:00|10.50315761566162
61|1|2|2022-05-02T00:00:00|10.509157180786133
61|1|2|2022-05-02T01:00:00|10.509157180786133
61|1|2|2022-05-02T02:00:00|10.509157180786133
61|1|2|2022-05-02T03:00:00|10.509157180786133
61|1|2|2022-05-02T04:00:00|10.509157180786133
61|1|2|2022-05-02T05:00:00|10.509157180786133
61|1|2|2022-05-02T06:00:00|10.509157180786133
61|1|2|2022-05-02T07:00:00|10.509157180786133
61|1|2|2022-05-02T08:00:00|10.509157180786133
61|1|2|2022-05-02T09:00:00|10.509157180786133
61|1|2|2022-05-02T10:00:00|10.509157180786133
61|1|2|2022-05-02T11:00:00|10.509157180786133
61|1|2|2022-05-02T12:00:00|10.509157180786133
61|1|2|2022-05-02T13:00:00|10.509157180786133
61|1|2|2022-05-02T14:00:00|10.509157180786133
61|1|2|2022-05-02T15:00:00|10.509157180786133
61|1|2|2022-05-02T16:00:00|10.509157180786133
61|1|2|2022-05-02T17:00:00|10.509157180786133
61|1|2|2022-05-02T18:00:00|10.509157180786133
61|1|2|2022-05-02T19:00:00|10.509157180786133
61|1|2|2022-05-02T20:00:00|10.509157180786133
61|1|2|2022-05-02T21:00:00|10.509157180786133
61|1|2|2022-05-02T22:00:00|10.509157180786133
61|1|2|2022-05-02T23:00:00|10.509157180786133
61|1|2|2022-05-03T00:00:00|10.515029907226562
61|1|2|2022-05-03T01:00:00|10.515029907226562
61|1|2|2022-05-03T02:00:00|10.515029907226562
61|1|2|2022-05-03T03:00:00|10.515029907226562
61|1|2|2022-05-03T04:00:00|10.515029907226562
61|1|2|2022-05-03T05:00:00|10.515029907226562
61|1|2|2022-05-03T06:00:00|10.515029907226562
61|1|2|2022-05-03T07:00:00|10.515029907226562
61|1|2|2022-05-03T08:00:00|10.515029907226562
61|1|2|2022-05-03T09:00:00|10.515029907226562
61|1|2|2022-05-03T10:00:00|10.515029907226562
61|1|2|2022-05-03T11:00:00|10.515029907226562
61|1|2|2022-05-03T12:00:00|10.515029907226562
61|1|2|2022-05-03T13:00:00|10.515029907226562
61|1|2|2022-05-03T14:00:00|10.515029907226562
61|1|2|2022-05-03T15:00:00|10.515029907226562
61|1|2|2022-05-03T16:00:00|10.515029907226562
61|1|2|2022-05-03T17:00:00|10.515029907226562
61|1|2|2022-05-03T18:00:00|10.515029907226562
61|1|2|2022-05-03T19:00:00|10.515029907226562
61|1|2|2022-05-03T20:00:00|10.515029907226562
61|1|2|2022-05-03T21:00:00|10.515029907226562
61|1|2|2022-05-03T22:00:00|10.515029907226562
61|1|2|2022-05-03T23:00:00|10.515029907226562
61|1|2|2022-05-04T00:00:00|10.450835227966309
61|1|2|2022-05-04T01:00:00|10.450835227966309
61|1|2|2022-05-04T02:00:00|10.450835227966309
61|1|2|2022-05-04T03:00:00|10.450835227966309
61|1|2|2022-05-04T04:00:00|10.450835227966309
61|1|2|2022-05-04T05:00:00|10.45431900024414
61|1|2|2022-05-04T06:00:00|10.45431900024414
61|1|2|2022-05-04T07:00:00|10.651773452758787
61|1|2|2022-05-04T08:00:00|10.812661170959473
61|1|2|2022-05-04T09:00:00|10.988032341003418
61|1|2|2022-05-04T10:00:00|10.826763153076172
61|1|2|2022-05-04T11:00:00|10.651392936706545
61|1|2|2022-05-04T12:00:00|10.826763153076172
61|1|2|2022-05-04T13:00:00|10.651392936706545
61|1|2|2022-05-04T14:00:00|10.826763153076172
61|1|2|2022-05-04T15:00:00|10.651392936706545
61|1|2|2022-05-04T16:00:00|10.651392936706545
61|1|2|2022-05-04T17:00:00|10.453938484191896
61|1|2|2022-05-04T18:00:00|10.453938484191896
61|1|2|2022-05-04T19:00:00|10.417150497436523
61|1|2|2022-05-04T20:00:00|10.417150497436523
61|1|2|2022-05-04T21:00:00|10.417150497436523
61|1|2|2022-05-04T22:00:00|10.324090957641602
61|1|2|2022-05-04T23:00:00|10.324090957641602
61|1|2|2022-05-05T00:00:00|10.517563819885254
61|1|2|2022-05-05T01:00:00|10.517563819885254
61|1|2|2022-05-05T02:00:00|10.517563819885254
61|1|2|2022-05-05T03:00:00|10.517563819885254
61|1|2|2022-05-05T04:00:00|10.517563819885254
61|1|2|2022-05-05T05:00:00|10.517563819885254
61|1|2|2022-05-05T06:00:00|10.517563819885254
61|1|2|2022-05-05T07:00:00|10.517563819885254
61|1|2|2022-05-05T08:00:00|10.517563819885254
61|1|2|2022-05-05T09:00:00|10.517563819885254
61|1|2|2022-05-05T10:00:00|10.517563819885254
61|1|2|2022-05-05T11:00:00|10.517563819885254
61|1|2|2022-05-05T12:00:00|10.517563819885254
61|1|2|2022-05-05T13:00:00|10.517563819885254
61|1|2|2022-05-05T14:00:00|10.517563819885254
61|1|2|2022-05-05T15:00:00|10.517563819885254
61|1|2|2022-05-05T16:00:00|10.517563819885254
61|1|2|2022-05-05T17:00:00|10.517563819885254
61|1|2|2022-05-05T18:00:00|10.517563819885254
61|1|2|2022-05-05T19:00:00|10.517563819885254
61|1|2|2022-05-05T20:00:00|10.517563819885254
61|1|2|2022-05-05T21:00:00|10.517563819885254
61|1|2|2022-05-05T22:00:00|10.517563819885254
61|1|2|2022-05-05T23:00:00|10.517563819885254
61|1|2|2022-05-06T00:00:00|10.523768424987791
61|1|2|2022-05-06T01:00:00|10.523768424987791
61|1|2|2022-05-06T02:00:00|10.523768424987791
61|1|2|2022-05-06T03:00:00|10.523768424987791
61|1|2|2022-05-06T04:00:00|10.523768424987791
61|1|2|2022-05-06T05:00:00|10.523768424987791
61|1|2|2022-05-06T06:00:00|10.523768424987791
61|1|2|2022-05-06T07:00:00|10.523768424987791
61|1|2|2022-05-06T08:00:00|10.523768424987791
61|1|2|2022-05-06T09:00:00|10.523768424987791
61|1|2|2022-05-06T10:00:00|10.523768424987791
61|1|2|2022-05-06T11:00:00|10.523768424987791
61|1|2|2022-05-06T12:00:00|10.523768424987791
61|1|2|2022-05-06T13:00:00|10.523768424987791
61|1|2|2022-05-06T14:00:00|10.523768424987791
61|1|2|2022-05-06T15:00:00|10.523768424987791
61|1|2|2022-05-06T16:00:00|10.523768424987791
61|1|2|2022-05-06T17:00:00|10.523768424987791
61|1|2|2022-05-06T18:00:00|10.523768424987791
61|1|2|2022-05-06T19:00:00|10.523768424987791
61|1|2|2022-05-06T20:00:00|10.523768424987791
61|1|2|2022-05-06T21:00:00|10.523768424987791
61|1|2|2022-05-06T22:00:00|10.523768424987791
61|1|2|2022-05-06T23:00:00|10.523768424987791
61|1|2|2022-05-07T00:00:00|10.530035018920898
61|1|2|2022-05-07T01:00:00|10.530035018920898
61|1|2|2022-05-07T02:00:00|10.530035018920898
61|1|2|2022-05-07T03:00:00|10.530035018920898
61|1|2|2022-05-07T04:00:00|10.530035018920898
61|1|2|2022-05-07T05:00:00|10.530035018920898
61|1|2|2022-05-07T06:00:00|10.530035018920898
61|1|2|2022-05-07T07:00:00|10.530035018920898
61|1|2|2022-05-07T08:00:00|10.530035018920898
61|1|2|2022-05-07T09:00:00|10.530035018920898
61|1|2|2022-05-07T10:00:00|10.530035018920898
61|1|2|2022-05-07T11:00:00|10.530035018920898
61|1|2|2022-05-07T12:00:00|10.530035018920898
61|1|2|2022-05-07T13:00:00|10.530035018920898
61|1|2|2022-05-07T14:00:00|10.530035018920898
61|1|2|2022-05-07T15:00:00|10.530035018920898
61|1|2|2022-05-07T16:00:00|10.530035018920898
61|1|2|2022-05-07T17:00:00|10.530035018920898
61|1|2|2022-05-07T18:00:00|10.530035018920898
61|1|2|2022-05-07T19:00:00|13.523221015930176
61|1|2|2022-05-07T20:00:00|15.089735984802246
61|1|2|2022-05-07T21:00:00|12.82807159423828
61|1|2|2022-05-07T22:00:00|11.565074920654297
61|1|2|2022-05-07T23:00:00|12.96128273010254
61|1|2|2022-05-08T00:00:00|15.104774475097656
61|1|2|2022-05-08T01:00:00|11.97255039215088
61|1|2|2022-05-08T02:00:00|11.54802703857422
61|1|2|2022-05-08T03:00:00|10.536352157592772
61|1|2|2022-05-08T04:00:00|10.536352157592772
61|1|2|2022-05-08T05:00:00|17.7149715423584
61|1|2|2022-05-08T06:00:00|13.085919380187988
61|1|2|2022-05-08T07:00:00|11.013212203979492
61|1|2|2022-05-08T08:00:00|12.237204551696776
61|1|2|2022-05-08T09:00:00|15.586520195007324
61|1|2|2022-05-08T10:00:00|16.16240119934082
61|1|2|2022-05-08T11:00:00|15.787724494934082
61|1|2|2022-05-08T12:00:00|18.271059036254883
61|1|2|2022-05-08T13:00:00|19.81053352355957
61|1|2|2022-05-08T14:00:00|13.06013011932373
61|1|2|2022-05-08T15:00:00|16.019176483154297
61|1|2|2022-05-08T16:00:00|13.81930446624756
61|1|2|2022-05-08T17:00:00|14.228076934814451
61|1|2|2022-05-08T18:00:00|10.086703300476074
61|1|2|2022-05-08T19:00:00|9.690667152404783
61|1|2|2022-05-08T20:00:00|10.238245964050291
61|1|2|2022-05-08T21:00:00|10.27849292755127
61|1|2|2022-05-08T22:00:00|10.206894874572754
61|1|2|2022-05-08T23:00:00|10.379179954528809
61|1|2|2022-05-09T00:00:00|10.32048225402832
61|1|2|2022-05-09T01:00:00|10.324715614318848
61|1|2|2022-05-09T02:00:00|10.27216339111328
61|1|2|2022-05-09T03:00:00|10.497060775756836
61|1|2|2022-05-09T04:00:00|9.985299110412598
61|1|2|2022-05-09T05:00:00|10.53932285308838
61|1|2|2022-05-09T06:00:00|10.545796394348145
61|1|2|2022-05-09T07:00:00|12.736723899841309
61|1|2|2022-05-09T08:00:00|20.96324920654297
61|1|2|2022-05-09T09:00:00|18.61374855041504
61|1|2|2022-05-09T10:00:00|18.176477432250977
61|1|2|2022-05-09T11:00:00|18.798349380493164
61|1|2|2022-05-09T12:00:00|19.235782623291016
61|1|2|2022-05-09T13:00:00|17.162500381469727
61|1|2|2022-05-09T14:00:00|20.6297550201416
61|1|2|2022-05-09T15:00:00|14.459931373596191
61|1|2|2022-05-09T16:00:00|12.570222854614258
61|1|2|2022-05-09T17:00:00|13.911067962646484
61|1|2|2022-05-09T18:00:00|10.46993637084961
61|1|2|2022-05-09T19:00:00|9.962994575500488
61|1|2|2022-05-09T20:00:00|10.469955444335938
61|1|2|2022-05-09T21:00:00|10.30677318572998
61|1|2|2022-05-09T22:00:00|10.29401397705078
61|1|2|2022-05-09T23:00:00|10.30677318572998
61|1|2|2022-05-10T00:00:00|10.309815406799316
61|1|2|2022-05-10T01:00:00|10.309815406799316
61|1|2|2022-05-10T02:00:00|10.309815406799316
61|1|2|2022-05-10T03:00:00|10.309815406799316
61|1|2|2022-05-10T04:00:00|10.336099624633787
61|1|2|2022-05-10T05:00:00|9.898728370666504
61|1|2|2022-05-10T06:00:00|10.876131057739258
61|1|2|2022-05-10T07:00:00|11.87466526031494
61|1|2|2022-05-10T08:00:00|15.81375789642334
61|1|2|2022-05-10T09:00:00|21.612585067749023
61|1|2|2022-05-10T10:00:00|16.846302032470703
61|1|2|2022-05-10T11:00:00|17.304033279418945
61|1|2|2022-05-10T12:00:00|17.09882354736328
61|1|2|2022-05-10T13:00:00|17.294517517089844
61|1|2|2022-05-10T14:00:00|18.518404006958008
61|1|2|2022-05-10T15:00:00|18.232276916503903
61|1|2|2022-05-10T16:00:00|12.978004455566406
61|1|2|2022-05-10T17:00:00|11.11320686340332
61|1|2|2022-05-10T18:00:00|10.17526626586914
61|1|2|2022-05-10T19:00:00|10.394023895263672
61|1|2|2022-05-10T20:00:00|10.308534622192385
61|1|2|2022-05-10T21:00:00|10.308534622192385
61|1|2|2022-05-10T22:00:00|10.308534622192385
61|1|2|2022-05-10T23:00:00|10.309815406799316
61|1|2|2022-05-11T00:00:00|10.417223930358888
61|1|2|2022-05-11T01:00:00|10.36835479736328
61|1|2|2022-05-11T02:00:00|10.327275276184082
61|1|2|2022-05-11T03:00:00|10.428492546081545
61|1|2|2022-05-11T04:00:00|10.399829864501951
61|1|2|2022-05-11T05:00:00|10.458311080932615
61|1|2|2022-05-11T06:00:00|10.836592674255373
61|1|2|2022-05-11T07:00:00|14.425268173217772
61|1|2|2022-05-11T08:00:00|18.73626136779785
61|1|2|2022-05-11T09:00:00|18.72614479064941
61|1|2|2022-05-11T10:00:00|19.186792373657227
61|1|2|2022-05-11T11:00:00|18.2587947845459
61|1|2|2022-05-11T12:00:00|18.0430908203125
61|1|2|2022-05-11T13:00:00|18.45759010314941
61|1|2|2022-05-11T14:00:00|19.51729393005371
61|1|2|2022-05-11T15:00:00|20.0022201538086
61|1|2|2022-05-11T16:00:00|12.814810752868652
61|1|2|2022-05-11T17:00:00|13.525818824768066
61|1|2|2022-05-11T18:00:00|10.329483032226562
61|1|2|2022-05-11T19:00:00|9.937238693237305
61|1|2|2022-05-11T20:00:00|10.678025245666504
61|1|2|2022-05-11T21:00:00|10.313315391540527
61|1|2|2022-05-11T22:00:00|10.724931716918944
61|1|2|2022-05-11T23:00:00|10.313315391540527
61|1|2|2022-05-12T00:00:00|10.598854064941406
61|1|2|2022-05-12T01:00:00|10.36005401611328
61|1|2|2022-05-12T02:00:00|10.368969917297363
61|1|2|2022-05-12T03:00:00|10.296527862548828
61|1|2|2022-05-12T04:00:00|10.40185546875
61|1|2|2022-05-12T05:00:00|9.75046443939209
61|1|2|2022-05-12T06:00:00|10.450075149536133
61|1|2|2022-05-12T07:00:00|11.976096153259276
61|1|2|2022-05-12T08:00:00|18.18593406677246
61|1|2|2022-05-12T09:00:00|21.461057662963867
61|1|2|2022-05-12T10:00:00|19.294374465942383
61|1|2|2022-05-12T11:00:00|18.224306106567383
61|1|2|2022-05-12T12:00:00|18.16254234313965
61|1|2|2022-05-12T13:00:00|18.63770294189453
61|1|2|2022-05-12T14:00:00|18.838876724243164
61|1|2|2022-05-12T15:00:00|15.389815330505373
61|1|2|2022-05-12T16:00:00|16.568437576293945
61|1|2|2022-05-12T17:00:00|13.96491813659668
61|1|2|2022-05-12T18:00:00|10.43284797668457
61|1|2|2022-05-12T19:00:00|10.00942039489746
61|1|2|2022-05-12T20:00:00|10.305377006530762
61|1|2|2022-05-12T21:00:00|10.280832290649414
61|1|2|2022-05-12T22:00:00|10.34329891204834
61|1|2|2022-05-12T23:00:00|10.306503295898438
61|1|2|2022-05-13T00:00:00|10.338659286499023
61|1|2|2022-05-13T01:00:00|10.36427402496338
61|1|2|2022-05-13T02:00:00|10.424179077148438
61|1|2|2022-05-13T03:00:00|10.37229824066162
61|1|2|2022-05-13T04:00:00|10.320066452026367
61|1|2|2022-05-13T05:00:00|10.432666778564451
61|1|2|2022-05-13T06:00:00|10.661730766296388
61|1|2|2022-05-13T07:00:00|10.523321151733398
61|1|2|2022-05-13T08:00:00|11.300665855407717
61|1|2|2022-05-13T09:00:00|11.300665855407717
61|1|2|2022-05-13T10:00:00|11.300665855407717
61|1|2|2022-05-13T11:00:00|11.300665855407717
61|1|2|2022-05-13T12:00:00|10.848274230957031
61|1|2|2022-05-13T13:00:00|11.300665855407717
61|1|2|2022-05-13T14:00:00|10.53631591796875
61|1|2|2022-05-13T15:00:00|10.848274230957031
61|1|2|2022-05-13T16:00:00|10.53631591796875
61|1|2|2022-05-13T17:00:00|10.53631591796875
61|1|2|2022-05-13T18:00:00|10.53631591796875
61|1|2|2022-05-13T19:00:00|10.53631591796875
61|1|2|2022-05-13T20:00:00|10.53631591796875
61|1|2|2022-05-13T21:00:00|10.53631591796875
61|1|2|2022-05-13T22:00:00|10.53631591796875
61|1|2|2022-05-13T23:00:00|10.53631591796875
61|1|2|2022-05-14T00:00:00|10.540367126464844
61|1|2|2022-05-14T01:00:00|10.540367126464844
61|1|2|2022-05-14T02:00:00|10.540367126464844
61|1|2|2022-05-14T03:00:00|10.540367126464844
61|1|2|2022-05-14T04:00:00|10.540367126464844
61|1|2|2022-05-14T05:00:00|10.540367126464844
61|1|2|2022-05-14T06:00:00|10.540367126464844
61|1|2|2022-05-14T07:00:00|10.540367126464844
61|1|2|2022-05-14T08:00:00|10.540367126464844
61|1|2|2022-05-14T09:00:00|10.540367126464844
61|1|2|2022-05-14T10:00:00|10.540367126464844
61|1|2|2022-05-14T11:00:00|10.540367126464844
61|1|2|2022-05-14T12:00:00|10.540367126464844
61|1|2|2022-05-14T13:00:00|10.540367126464844
61|1|2|2022-05-14T14:00:00|10.540367126464844
61|1|2|2022-05-14T15:00:00|10.540367126464844
61|1|2|2022-05-14T16:00:00|10.540367126464844
61|1|2|2022-05-14T17:00:00|10.540367126464844
61|1|2|2022-05-14T18:00:00|10.540367126464844
61|1|2|2022-05-14T19:00:00|10.540367126464844
61|1|2|2022-05-14T20:00:00|10.540367126464844
61|1|2|2022-05-14T21:00:00|10.540367126464844
61|1|2|2022-05-14T22:00:00|13.261130332946776
61|1|2|2022-05-14T23:00:00|14.841719627380373
61|1|2|2022-05-15T00:00:00|12.719308853149414
61|1|2|2022-05-15T01:00:00|11.700122833251951
61|1|2|2022-05-15T02:00:00|10.54734706878662
61|1|2|2022-05-15T03:00:00|10.480406761169434
61|1|2|2022-05-15T04:00:00|11.001303672790527
61|1|2|2022-05-15T05:00:00|10.52165412902832
61|1|2|2022-05-15T06:00:00|10.54734706878662
61|1|2|2022-05-15T07:00:00|13.273314476013184
61|1|2|2022-05-15T08:00:00|14.856744766235352
61|1|2|2022-05-15T09:00:00|14.890542030334473
61|1|2|2022-05-15T10:00:00|15.02366065979004
61|1|2|2022-05-15T11:00:00|17.507688522338867
61|1|2|2022-05-15T12:00:00|16.807424545288086
61|1|2|2022-05-15T13:00:00|22.033466339111328
61|1|2|2022-05-15T14:00:00|11.830601692199709
61|1|2|2022-05-15T15:00:00|11.53685474395752
61|1|2|2022-05-15T16:00:00|10.41916847229004
61|1|2|2022-05-15T17:00:00|11.080096244812012
61|1|2|2022-05-15T18:00:00|11.002079963684082
61|1|2|2022-05-15T19:00:00|10.17305850982666
61|1|2|2022-05-15T20:00:00|10.469444274902344
61|1|2|2022-05-15T21:00:00|10.32265567779541
61|1|2|2022-05-15T22:00:00|10.262846946716309
61|1|2|2022-05-15T23:00:00|10.401532173156738
61|1|2|2022-05-16T00:00:00|10.439200401306152
61|1|2|2022-05-16T01:00:00|10.426854133605955
61|1|2|2022-05-16T02:00:00|10.482037544250488
61|1|2|2022-05-16T03:00:00|10.529701232910156
61|1|2|2022-05-16T04:00:00|10.575593948364258
61|1|2|2022-05-16T05:00:00|11.949687004089355
61|1|2|2022-05-16T06:00:00|10.434906005859377
61|1|2|2022-05-16T07:00:00|13.438148498535156
61|1|2|2022-05-16T08:00:00|17.63526725769043
61|1|2|2022-05-16T09:00:00|20.354022979736328
61|1|2|2022-05-16T10:00:00|17.564960479736328
61|1|2|2022-05-16T11:00:00|22.253019332885746
61|1|2|2022-05-16T12:00:00|15.873441696166992
61|1|2|2022-05-16T13:00:00|24.99433135986328
61|1|2|2022-05-16T14:00:00|15.770484924316406
61|1|2|2022-05-16T15:00:00|21.20543098449707
61|1|2|2022-05-16T16:00:00|13.410689353942873
61|1|2|2022-05-16T17:00:00|11.780878067016602
61|1|2|2022-05-16T18:00:00|9.931439399719238
61|1|2|2022-05-16T19:00:00|10.42494010925293
61|1|2|2022-05-16T20:00:00|10.444296836853027
61|1|2|2022-05-16T21:00:00|10.340957641601562
61|1|2|2022-05-16T22:00:00|10.371868133544922
61|1|2|2022-05-16T23:00:00|10.401040077209473
61|1|2|2022-05-17T00:00:00|10.43018627166748
61|1|2|2022-05-17T01:00:00|10.41788101196289
61|1|2|2022-05-17T02:00:00|10.416532516479492
61|1|2|2022-05-17T03:00:00|10.46863079071045
61|1|2|2022-05-17T04:00:00|10.484851837158203
61|1|2|2022-05-17T05:00:00|10.610105514526367
61|1|2|2022-05-17T06:00:00|10.977116584777832
61|1|2|2022-05-17T07:00:00|10.975390434265137
61|1|2|2022-05-17T08:00:00|14.37937831878662
61|1|2|2022-05-17T09:00:00|18.265682220458984
61|1|2|2022-05-17T10:00:00|16.385419845581055
61|1|2|2022-05-17T11:00:00|16.422080993652344
61|1|2|2022-05-17T12:00:00|15.402612686157228
61|1|2|2022-05-17T13:00:00|20.409252166748047
61|1|2|2022-05-17T14:00:00|16.76662826538086
61|1|2|2022-05-17T15:00:00|16.527088165283203
61|1|2|2022-05-17T16:00:00|12.703179359436035
61|1|2|2022-05-17T17:00:00|12.365520477294922
61|1|2|2022-05-17T18:00:00|10.12775421142578
61|1|2|2022-05-17T19:00:00|10.388264656066896
61|1|2|2022-05-17T20:00:00|10.37955379486084
61|1|2|2022-05-17T21:00:00|10.28117561340332
61|1|2|2022-05-17T22:00:00|10.294017791748049
61|1|2|2022-05-17T23:00:00|10.442687034606934
61|1|2|2022-05-18T00:00:00|10.485965728759766
61|1|2|2022-05-18T01:00:00|10.320606231689451
61|1|2|2022-05-18T02:00:00|10.320606231689451
61|1|2|2022-05-18T03:00:00|10.38771152496338
61|1|2|2022-05-18T04:00:00|10.643914222717283
61|1|2|2022-05-18T05:00:00|10.55984592437744
61|1|2|2022-05-18T06:00:00|10.743290901184082
61|1|2|2022-05-18T07:00:00|10.976092338562012
61|1|2|2022-05-18T08:00:00|11.383952140808104
61|1|2|2022-05-18T09:00:00|17.372570037841797
61|1|2|2022-05-18T10:00:00|16.694740295410156
61|1|2|2022-05-18T11:00:00|20.29030418395996
61|1|2|2022-05-18T12:00:00|18.399965286254883
61|1|2|2022-05-18T13:00:00|16.667831420898438
61|1|2|2022-05-18T14:00:00|15.727466583251951
61|1|2|2022-05-18T15:00:00|20.13632202148437
61|1|2|2022-05-18T16:00:00|14.577144622802734
61|1|2|2022-05-18T17:00:00|11.185571670532228
61|1|2|2022-05-18T18:00:00|10.78936004638672
61|1|2|2022-05-18T19:00:00|10.27826976776123
61|1|2|2022-05-18T20:00:00|10.280946731567385
61|1|2|2022-05-18T21:00:00|10.404738426208496
61|1|2|2022-05-18T22:00:00|10.422300338745115
61|1|2|2022-05-18T23:00:00|10.344612121582031
61|1|2|2022-05-19T00:00:00|10.363239288330078
61|1|2|2022-05-19T01:00:00|10.418785095214844
61|1|2|2022-05-19T02:00:00|10.48586368560791
61|1|2|2022-05-19T03:00:00|10.418785095214844
61|1|2|2022-05-19T04:00:00|10.490631103515623
61|1|2|2022-05-19T05:00:00|10.519009590148926
61|1|2|2022-05-19T06:00:00|10.63275146484375
61|1|2|2022-05-19T07:00:00|10.688050270080566
61|1|2|2022-05-19T08:00:00|15.49814796447754
61|1|2|2022-05-19T09:00:00|16.23520851135254
61|1|2|2022-05-19T10:00:00|15.74260139465332
