asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|1|2022-09-25 11:00:00|20.037
65|1|1|2022-09-25 11:00:00|25.602
60|1|1|2022-09-25 11:00:00|98.178
55|1|1|2022-09-25 11:00:00|18.796
53|1|1|2022-09-25 11:00:00|29.985
52|1|1|2022-09-25 11:00:00|67.526
51|1|1|2022-09-25 11:00:00|17.256
50|1|1|2022-09-25 11:00:00|12.261
49|1|1|2022-09-25 11:00:00|19.326
46|1|1|2022-09-25 11:00:00|60.769
44|1|1|2022-09-25 11:00:00|14.063
42|1|1|2022-09-25 11:00:00|8.934
41|1|1|2022-09-25 11:00:00|4.093
43|1|1|2022-09-25 11:00:00|51.375
88|1|1|2022-09-25 12:00:00|58.361
87|1|1|2022-09-25 12:00:00|24.484
85|1|1|2022-09-25 12:00:00|9.067
84|1|1|2022-09-25 12:00:00|65.666
83|1|1|2022-09-25 12:00:00|178.178
82|1|1|2022-09-25 12:00:00|45.606
78|1|1|2022-09-25 12:00:00|10.89
77|1|1|2022-09-25 12:00:00|167.187
69|1|1|2022-09-25 12:00:00|24.79
65|1|1|2022-09-25 12:00:00|29.092
60|1|1|2022-09-25 12:00:00|117.906
55|1|1|2022-09-25 12:00:00|22.067
53|1|1|2022-09-25 12:00:00|38.579
52|1|1|2022-09-25 12:00:00|80.542
51|1|1|2022-09-25 12:00:00|20.584
50|1|1|2022-09-25 12:00:00|14.456
49|1|1|2022-09-25 12:00:00|22.93
46|1|1|2022-09-25 12:00:00|71.857
44|1|1|2022-09-25 12:00:00|18.512
42|1|1|2022-09-25 12:00:00|13.507
41|1|1|2022-09-25 12:00:00|4.799
43|1|1|2022-09-25 12:00:00|64.78
88|1|1|2022-09-25 13:00:00|51.846
87|1|1|2022-09-25 13:00:00|25.327
85|1|1|2022-09-25 13:00:00|9.834
84|1|1|2022-09-25 13:00:00|58.315
83|1|1|2022-09-25 13:00:00|192.644
82|1|1|2022-09-25 13:00:00|48.915
78|1|1|2022-09-25 13:00:00|9.906
77|1|1|2022-09-25 13:00:00|147.081
69|1|1|2022-09-25 13:00:00|21.222
65|1|1|2022-09-25 13:00:00|32.453
60|1|1|2022-09-25 13:00:00|121.08
55|1|1|2022-09-25 13:00:00|20.693
53|1|1|2022-09-25 13:00:00|39.229
52|1|1|2022-09-25 13:00:00|82.978
51|1|1|2022-09-25 13:00:00|21.43
50|1|1|2022-09-25 13:00:00|15.025
49|1|1|2022-09-25 13:00:00|23.827
46|1|1|2022-09-25 13:00:00|74.163
44|1|1|2022-09-25 13:00:00|19.655
42|1|1|2022-09-25 13:00:00|11.751
41|1|1|2022-09-25 13:00:00|4.993
43|1|1|2022-09-25 13:00:00|77.715
88|1|1|2022-09-25 14:00:00|41.218
87|1|1|2022-09-25 14:00:00|18.763
85|1|1|2022-09-25 14:00:00|7.212
84|1|1|2022-09-25 14:00:00|47.768
83|1|1|2022-09-25 14:00:00|163.575
82|1|1|2022-09-25 14:00:00|37.702
78|1|1|2022-09-25 14:00:00|7.944
77|1|1|2022-09-25 14:00:00|123.896
69|1|1|2022-09-25 14:00:00|15.079
65|1|1|2022-09-25 14:00:00|22.49
60|1|1|2022-09-25 14:00:00|90.062
55|1|1|2022-09-25 14:00:00|16.184
53|1|1|2022-09-25 14:00:00|29.095
52|1|1|2022-09-25 14:00:00|61.474
51|1|1|2022-09-25 14:00:00|13.955
50|1|1|2022-09-25 14:00:00|10.908
49|1|1|2022-09-25 14:00:00|15.608
46|1|1|2022-09-25 14:00:00|56.721
44|1|1|2022-09-25 14:00:00|14.433
42|1|1|2022-09-25 14:00:00|8.99
41|1|1|2022-09-25 14:00:00|3.254
43|1|1|2022-09-25 14:00:00|49.888
88|1|1|2022-09-25 15:00:00|11.737
87|1|1|2022-09-25 15:00:00|4.598
85|1|1|2022-09-25 15:00:00|1.973
84|1|1|2022-09-25 15:00:00|14.972
83|1|1|2022-09-25 15:00:00|70.223
82|1|1|2022-09-25 15:00:00|12.751
78|1|1|2022-09-25 15:00:00|1.417
77|1|1|2022-09-25 15:00:00|42.8
69|1|1|2022-09-25 15:00:00|2.303
65|1|1|2022-09-25 15:00:00|3.257
60|1|1|2022-09-25 15:00:00|22.424
55|1|1|2022-09-25 15:00:00|3.102
53|1|1|2022-09-25 15:00:00|4.558
52|1|1|2022-09-25 15:00:00|13.91
51|1|1|2022-09-25 15:00:00|1.762
50|1|1|2022-09-25 15:00:00|2.258
49|1|1|2022-09-25 15:00:00|1.951
46|1|1|2022-09-25 15:00:00|16.122
44|1|1|2022-09-25 15:00:00|1.246
42|1|1|2022-09-25 15:00:00|0.0
41|1|1|2022-09-25 15:00:00|0.0
43|1|1|2022-09-25 15:00:00|0.0
88|1|1|2022-09-25 16:00:00|0.0
87|1|1|2022-09-25 16:00:00|0.0
85|1|1|2022-09-25 16:00:00|0.0
84|1|1|2022-09-25 16:00:00|0.0
83|1|1|2022-09-25 16:00:00|0.0
82|1|1|2022-09-25 16:00:00|0.0
78|1|1|2022-09-25 16:00:00|0.0
77|1|1|2022-09-25 16:00:00|0.0
69|1|1|2022-09-25 16:00:00|0.0
65|1|1|2022-09-25 16:00:00|0.0
60|1|1|2022-09-25 16:00:00|0.0
55|1|1|2022-09-25 16:00:00|0.0
53|1|1|2022-09-25 16:00:00|0.0
52|1|1|2022-09-25 16:00:00|0.0
51|1|1|2022-09-25 16:00:00|0.0
50|1|1|2022-09-25 16:00:00|0.0
49|1|1|2022-09-25 16:00:00|0.0
46|1|1|2022-09-25 16:00:00|0.0
44|1|1|2022-09-25 16:00:00|0.0
42|1|1|2022-09-25 16:00:00|0.0
41|1|1|2022-09-25 16:00:00|2.231
43|1|1|2022-09-25 16:00:00|107.211
88|1|1|2022-09-25 17:00:00|0.0
87|1|1|2022-09-25 17:00:00|2.923
85|1|1|2022-09-25 17:00:00|3.465
84|1|1|2022-09-25 17:00:00|0.0
83|1|1|2022-09-25 17:00:00|0.0
82|1|1|2022-09-25 17:00:00|8.83
78|1|1|2022-09-25 17:00:00|0.0
77|1|1|2022-09-25 17:00:00|0.0
69|1|1|2022-09-25 17:00:00|0.0
65|1|1|2022-09-25 17:00:00|14.531
60|1|1|2022-09-25 17:00:00|11.298
55|1|1|2022-09-25 17:00:00|2.987
53|1|1|2022-09-25 17:00:00|0.0
52|1|1|2022-09-25 17:00:00|23.54
51|1|1|2022-09-25 17:00:00|9.046
50|1|1|2022-09-25 17:00:00|6.7
49|1|1|2022-09-25 17:00:00|9.056
46|1|1|2022-09-25 17:00:00|9.571
44|1|1|2022-09-25 17:00:00|0.0
42|1|1|2022-09-25 17:00:00|0.0
41|1|1|2022-09-25 17:00:00|8.501
43|1|1|2022-09-25 17:00:00|201.265
88|1|1|2022-09-25 18:00:00|16.349
87|1|1|2022-09-25 18:00:00|11.453
85|1|1|2022-09-25 18:00:00|8.138
84|1|1|2022-09-25 18:00:00|17.774
83|1|1|2022-09-25 18:00:00|22.489
82|1|1|2022-09-25 18:00:00|30.907
78|1|1|2022-09-25 18:00:00|4.571
77|1|1|2022-09-25 18:00:00|33.164
69|1|1|2022-09-25 18:00:00|1.989
65|1|1|2022-09-25 18:00:00|28.49
60|1|1|2022-09-25 18:00:00|47.177
55|1|1|2022-09-25 18:00:00|9.769
53|1|1|2022-09-25 18:00:00|2.815
52|1|1|2022-09-25 18:00:00|45.864
51|1|1|2022-09-25 18:00:00|14.275
50|1|1|2022-09-25 18:00:00|12.358
49|1|1|2022-09-25 18:00:00|13.33
46|1|1|2022-09-25 18:00:00|35.83
44|1|1|2022-09-25 18:00:00|9.242
42|1|1|2022-09-25 18:00:00|4.6
41|1|1|2022-09-25 18:00:00|11.691
43|1|1|2022-09-25 18:00:00|262.002
88|1|1|2022-09-25 19:00:00|39.334
87|1|1|2022-09-25 19:00:00|22.662
85|1|1|2022-09-25 19:00:00|12.538
84|1|1|2022-09-25 19:00:00|51.019
83|1|1|2022-09-25 19:00:00|121.754
82|1|1|2022-09-25 19:00:00|58.148
78|1|1|2022-09-25 19:00:00|12.869
77|1|1|2022-09-25 19:00:00|115.972
69|1|1|2022-09-25 19:00:00|14.843
65|1|1|2022-09-25 19:00:00|41.062
60|1|1|2022-09-25 19:00:00|97.604
55|1|1|2022-09-25 19:00:00|21.916
53|1|1|2022-09-25 19:00:00|24.536
52|1|1|2022-09-25 19:00:00|74.534
51|1|1|2022-09-25 19:00:00|22.073
50|1|1|2022-09-25 19:00:00|19.198
49|1|1|2022-09-25 19:00:00|21.849
46|1|1|2022-09-25 19:00:00|66.81
44|1|1|2022-09-25 19:00:00|21.268
42|1|1|2022-09-25 19:00:00|20.54
41|1|1|2022-09-25 19:00:00|14.849
43|1|1|2022-09-25 19:00:00|320.809
88|1|1|2022-09-25 20:00:00|66.265
87|1|1|2022-09-25 20:00:00|33.194
85|1|1|2022-09-25 20:00:00|16.553
84|1|1|2022-09-25 20:00:00|77.553
83|1|1|2022-09-25 20:00:00|179.284
82|1|1|2022-09-25 20:00:00|75.345
78|1|1|2022-09-25 20:00:00|20.398
77|1|1|2022-09-25 20:00:00|177.702
69|1|1|2022-09-25 20:00:00|25.302
65|1|1|2022-09-25 20:00:00|58.011
60|1|1|2022-09-25 20:00:00|143.063
55|1|1|2022-09-25 20:00:00|33.234
53|1|1|2022-09-25 20:00:00|40.865
52|1|1|2022-09-25 20:00:00|106.851
51|1|1|2022-09-25 20:00:00|32.198
50|1|1|2022-09-25 20:00:00|25.939
49|1|1|2022-09-25 20:00:00|31.765
46|1|1|2022-09-25 20:00:00|95.103
44|1|1|2022-09-25 20:00:00|32.876
42|1|1|2022-09-25 20:00:00|34.407
41|1|1|2022-09-25 20:00:00|18.404
43|1|1|2022-09-25 20:00:00|362.054
88|1|1|2022-09-25 21:00:00|86.476
87|1|1|2022-09-25 21:00:00|42.222
85|1|1|2022-09-25 21:00:00|20.31
84|1|1|2022-09-25 21:00:00|98.746
83|1|1|2022-09-25 21:00:00|227.558
82|1|1|2022-09-25 21:00:00|89.152
78|1|1|2022-09-25 21:00:00|26.499
77|1|1|2022-09-25 21:00:00|221.271
69|1|1|2022-09-25 21:00:00|35.992
65|1|1|2022-09-25 21:00:00|72.604
60|1|1|2022-09-25 21:00:00|176.219
55|1|1|2022-09-25 21:00:00|43.542
53|1|1|2022-09-25 21:00:00|56.118
52|1|1|2022-09-25 21:00:00|133.65
51|1|1|2022-09-25 21:00:00|41.135
50|1|1|2022-09-25 21:00:00|32.015
49|1|1|2022-09-25 21:00:00|41.545
46|1|1|2022-09-25 21:00:00|116.557
44|1|1|2022-09-25 21:00:00|42.695
42|1|1|2022-09-25 21:00:00|46.107
41|1|1|2022-09-25 21:00:00|20.746
43|1|1|2022-09-25 21:00:00|398.318
88|1|1|2022-09-25 22:00:00|90.882
87|1|1|2022-09-25 22:00:00|44.515
85|1|1|2022-09-25 22:00:00|21.872
84|1|1|2022-09-25 22:00:00|102.969
83|1|1|2022-09-25 22:00:00|253.743
82|1|1|2022-09-25 22:00:00|98.266
78|1|1|2022-09-25 22:00:00|28.784
77|1|1|2022-09-25 22:00:00|229.296
69|1|1|2022-09-25 22:00:00|39.054
65|1|1|2022-09-25 22:00:00|66.138
60|1|1|2022-09-25 22:00:00|183.049
55|1|1|2022-09-25 22:00:00|48.734
53|1|1|2022-09-25 22:00:00|60.682
52|1|1|2022-09-25 22:00:00|137.34
51|1|1|2022-09-25 22:00:00|43.414
50|1|1|2022-09-25 22:00:00|32.834
49|1|1|2022-09-25 22:00:00|45.751
46|1|1|2022-09-25 22:00:00|119.327
44|1|1|2022-09-25 22:00:00|47.002
42|1|1|2022-09-25 22:00:00|51.043
41|1|1|2022-09-25 22:00:00|20.869
43|1|1|2022-09-25 22:00:00|178.292
88|1|1|2022-09-25 23:00:00|78.016
87|1|1|2022-09-25 23:00:00|39.545
85|1|1|2022-09-25 23:00:00|19.56
84|1|1|2022-09-25 23:00:00|89.355
83|1|1|2022-09-25 23:00:00|229.765
82|1|1|2022-09-25 23:00:00|90.912
78|1|1|2022-09-25 23:00:00|27.048
77|1|1|2022-09-25 23:00:00|199.22
69|1|1|2022-09-25 23:00:00|32.364
65|1|1|2022-09-25 23:00:00|60.555
60|1|1|2022-09-25 23:00:00|163.579
55|1|1|2022-09-25 23:00:00|46.618
53|1|1|2022-09-25 23:00:00|51.977
52|1|1|2022-09-25 23:00:00|117.403
51|1|1|2022-09-25 23:00:00|39.516
50|1|1|2022-09-25 23:00:00|28.56
49|1|1|2022-09-25 23:00:00|42.88
46|1|1|2022-09-25 23:00:00|103.105
44|1|1|2022-09-25 23:00:00|44.049
42|1|1|2022-09-25 23:00:00|48.676
41|1|1|2022-09-25 23:00:00|19.65
43|1|1|2022-09-25 23:00:00|158.996
88|1|1|2022-09-26 00:00:00|63.293
87|1|1|2022-09-26 00:00:00|33.945
85|1|1|2022-09-26 00:00:00|16.267
84|1|1|2022-09-26 00:00:00|66.422
83|1|1|2022-09-26 00:00:00|191.384
82|1|1|2022-09-26 00:00:00|82.563
78|1|1|2022-09-26 00:00:00|22.897
77|1|1|2022-09-26 00:00:00|138.478
69|1|1|2022-09-26 00:00:00|24.405
65|1|1|2022-09-26 00:00:00|47.356
60|1|1|2022-09-26 00:00:00|130.366
55|1|1|2022-09-26 00:00:00|39.25
53|1|1|2022-09-26 00:00:00|40.884
52|1|1|2022-09-26 00:00:00|79.786
51|1|1|2022-09-26 00:00:00|33.075
50|1|1|2022-09-26 00:00:00|21.603
49|1|1|2022-09-26 00:00:00|36.806
46|1|1|2022-09-26 00:00:00|80.182
44|1|1|2022-09-26 00:00:00|37.805
42|1|1|2022-09-26 00:00:00|41.398
41|1|1|2022-09-26 00:00:00|17.288
43|1|1|2022-09-26 00:00:00|111.267
88|1|1|2022-09-26 01:00:00|5.424
87|1|1|2022-09-26 01:00:00|7.452
85|1|1|2022-09-26 01:00:00|6.383
84|1|1|2022-09-26 01:00:00|7.309
83|1|1|2022-09-26 01:00:00|50.203
82|1|1|2022-09-26 01:00:00|36.134
78|1|1|2022-09-26 01:00:00|10.331
77|1|1|2022-09-26 01:00:00|2.418
69|1|1|2022-09-26 01:00:00|0.0
65|1|1|2022-09-26 01:00:00|12.581
60|1|1|2022-09-26 01:00:00|18.027
55|1|1|2022-09-26 01:00:00|11.077
53|1|1|2022-09-26 01:00:00|1.462
52|1|1|2022-09-26 01:00:00|13.983
51|1|1|2022-09-26 01:00:00|9.217
50|1|1|2022-09-26 01:00:00|6.977
49|1|1|2022-09-26 01:00:00|10.133
46|1|1|2022-09-26 01:00:00|12.624
44|1|1|2022-09-26 01:00:00|16.703
42|1|1|2022-09-26 01:00:00|22.808
41|1|1|2022-09-26 01:00:00|10.781
43|1|1|2022-09-26 01:00:00|2.307
88|1|1|2022-09-26 02:00:00|0.0
87|1|1|2022-09-26 02:00:00|0.0
85|1|1|2022-09-26 02:00:00|0.869
84|1|1|2022-09-26 02:00:00|0.0
83|1|1|2022-09-26 02:00:00|0.0
82|1|1|2022-09-26 02:00:00|8.594
78|1|1|2022-09-26 02:00:00|1.386
77|1|1|2022-09-26 02:00:00|0.0
69|1|1|2022-09-26 02:00:00|0.0
65|1|1|2022-09-26 02:00:00|0.0
60|1|1|2022-09-26 02:00:00|0.0
55|1|1|2022-09-26 02:00:00|0.0
53|1|1|2022-09-26 02:00:00|0.0
52|1|1|2022-09-26 02:00:00|0.0
51|1|1|2022-09-26 02:00:00|0.0
50|1|1|2022-09-26 02:00:00|0.0
49|1|1|2022-09-26 02:00:00|0.0
46|1|1|2022-09-26 02:00:00|0.0
44|1|1|2022-09-26 02:00:00|2.293
42|1|1|2022-09-26 02:00:00|9.371
41|1|1|2022-09-26 02:00:00|7.122
43|1|1|2022-09-26 02:00:00|0.0
88|1|1|2022-09-26 03:00:00|2.832
87|1|1|2022-09-26 03:00:00|0.0
85|1|1|2022-09-26 03:00:00|0.0
84|1|1|2022-09-26 03:00:00|2.732
83|1|1|2022-09-26 03:00:00|0.0
82|1|1|2022-09-26 03:00:00|0.0
78|1|1|2022-09-26 03:00:00|0.0
77|1|1|2022-09-26 03:00:00|14.293
69|1|1|2022-09-26 03:00:00|0.0
65|1|1|2022-09-26 03:00:00|0.0
60|1|1|2022-09-26 03:00:00|2.999
55|1|1|2022-09-26 03:00:00|0.0
53|1|1|2022-09-26 03:00:00|0.0
52|1|1|2022-09-26 03:00:00|2.714
51|1|1|2022-09-26 03:00:00|0.0
50|1|1|2022-09-26 03:00:00|0.0
49|1|1|2022-09-26 03:00:00|0.0
46|1|1|2022-09-26 03:00:00|2.429
44|1|1|2022-09-26 03:00:00|0.0
42|1|1|2022-09-26 03:00:00|0.0
41|1|1|2022-09-26 03:00:00|4.076
43|1|1|2022-09-26 03:00:00|11.376
88|1|1|2022-09-26 04:00:00|10.601
87|1|1|2022-09-26 04:00:00|2.946
85|1|1|2022-09-26 04:00:00|0.0
84|1|1|2022-09-26 04:00:00|11.644
83|1|1|2022-09-26 04:00:00|2.133
82|1|1|2022-09-26 04:00:00|0.0
78|1|1|2022-09-26 04:00:00|0.0
77|1|1|2022-09-26 04:00:00|34.622
69|1|1|2022-09-26 04:00:00|1.567
65|1|1|2022-09-26 04:00:00|0.0
60|1|1|2022-09-26 04:00:00|18.62
55|1|1|2022-09-26 04:00:00|1.712
53|1|1|2022-09-26 04:00:00|0.783
52|1|1|2022-09-26 04:00:00|12.391
51|1|1|2022-09-26 04:00:00|1.13
50|1|1|2022-09-26 04:00:00|1.113
49|1|1|2022-09-26 04:00:00|1.89
46|1|1|2022-09-26 04:00:00|11.719
44|1|1|2022-09-26 04:00:00|0.0
42|1|1|2022-09-26 04:00:00|0.0
41|1|1|2022-09-26 04:00:00|2.526
43|1|1|2022-09-26 04:00:00|27.576
88|1|1|2022-09-26 05:00:00|26.702
87|1|1|2022-09-26 05:00:00|9.303
85|1|1|2022-09-26 05:00:00|2.071
84|1|1|2022-09-26 05:00:00|29.772
83|1|1|2022-09-26 05:00:00|49.72
82|1|1|2022-09-26 05:00:00|5.149
78|1|1|2022-09-26 05:00:00|0.0
77|1|1|2022-09-26 05:00:00|80.361
69|1|1|2022-09-26 05:00:00|9.244
65|1|1|2022-09-26 05:00:00|8.786
60|1|1|2022-09-26 05:00:00|49.034
55|1|1|2022-09-26 05:00:00|8.186
53|1|1|2022-09-26 05:00:00|12.642
52|1|1|2022-09-26 05:00:00|32.863
51|1|1|2022-09-26 05:00:00|6.908
50|1|1|2022-09-26 05:00:00|5.01
49|1|1|2022-09-26 05:00:00|8.135
46|1|1|2022-09-26 05:00:00|29.602
44|1|1|2022-09-26 05:00:00|0.0
42|1|1|2022-09-26 05:00:00|0.0
41|1|1|2022-09-26 05:00:00|0.0
43|1|1|2022-09-26 05:00:00|64.041
88|1|1|2022-09-26 06:00:00|35.247
87|1|1|2022-09-26 06:00:00|12.835
85|1|1|2022-09-26 06:00:00|3.735
84|1|1|2022-09-26 06:00:00|39.405
83|1|1|2022-09-26 06:00:00|82.498
82|1|1|2022-09-26 06:00:00|17.828
78|1|1|2022-09-26 06:00:00|2.627
77|1|1|2022-09-26 06:00:00|104.29
69|1|1|2022-09-26 06:00:00|12.983
65|1|1|2022-09-26 06:00:00|13.578
60|1|1|2022-09-26 06:00:00|65.563
55|1|1|2022-09-26 06:00:00|11.696
53|1|1|2022-09-26 06:00:00|18.288
52|1|1|2022-09-26 06:00:00|44.127
51|1|1|2022-09-26 06:00:00|10.023
50|1|1|2022-09-26 06:00:00|7.142
49|1|1|2022-09-26 06:00:00|11.555
46|1|1|2022-09-26 06:00:00|39.525
44|1|1|2022-09-26 06:00:00|4.06
42|1|1|2022-09-26 06:00:00|0.0
41|1|1|2022-09-26 06:00:00|0.0
43|1|1|2022-09-26 06:00:00|83.102
88|1|1|2022-09-26 07:00:00|41.363
87|1|1|2022-09-26 07:00:00|13.933
85|1|1|2022-09-26 07:00:00|4.711
84|1|1|2022-09-26 07:00:00|46.314
83|1|1|2022-09-26 07:00:00|98.271
82|1|1|2022-09-26 07:00:00|22.482
78|1|1|2022-09-26 07:00:00|4.41
77|1|1|2022-09-26 07:00:00|121.283
69|1|1|2022-09-26 07:00:00|15.667
65|1|1|2022-09-26 07:00:00|17.112
60|1|1|2022-09-26 07:00:00|69.459
55|1|1|2022-09-26 07:00:00|14.286
53|1|1|2022-09-26 07:00:00|18.445
52|1|1|2022-09-26 07:00:00|47.198
51|1|1|2022-09-26 07:00:00|11.143
50|1|1|2022-09-26 07:00:00|7.955
49|1|1|2022-09-26 07:00:00|12.786
46|1|1|2022-09-26 07:00:00|42.53
44|1|1|2022-09-26 07:00:00|5.334
42|1|1|2022-09-26 07:00:00|0.0
41|1|1|2022-09-26 07:00:00|0.767
43|1|1|2022-09-26 07:00:00|96.601
88|1|1|2022-09-26 08:00:00|30.877
87|1|1|2022-09-26 08:00:00|15.224
85|1|1|2022-09-26 08:00:00|5.913
84|1|1|2022-09-26 08:00:00|34.524
83|1|1|2022-09-26 08:00:00|120.24
82|1|1|2022-09-26 08:00:00|28.471
78|1|1|2022-09-26 08:00:00|2.566
77|1|1|2022-09-26 08:00:00|89.112
69|1|1|2022-09-26 08:00:00|9.593
65|1|1|2022-09-26 08:00:00|17.315
60|1|1|2022-09-26 08:00:00|74.292
55|1|1|2022-09-26 08:00:00|12.06
53|1|1|2022-09-26 08:00:00|18.963
52|1|1|2022-09-26 08:00:00|50.936
51|1|1|2022-09-26 08:00:00|12.432
50|1|1|2022-09-26 08:00:00|8.883
49|1|1|2022-09-26 08:00:00|14.196
46|1|1|2022-09-26 08:00:00|46.141
44|1|1|2022-09-26 08:00:00|6.71
42|1|1|2022-09-26 08:00:00|0.0
41|1|1|2022-09-26 08:00:00|1.719
43|1|1|2022-09-26 08:00:00|26.38
88|1|1|2022-09-26 09:00:00|34.115
87|1|1|2022-09-26 09:00:00|17.878
85|1|1|2022-09-26 09:00:00|7.079
84|1|1|2022-09-26 09:00:00|38.184
83|1|1|2022-09-26 09:00:00|144.153
82|1|1|2022-09-26 09:00:00|36.199
78|1|1|2022-09-26 09:00:00|3.716
77|1|1|2022-09-26 09:00:00|97.678
69|1|1|2022-09-26 09:00:00|11.015
65|1|1|2022-09-26 09:00:00|21.047
60|1|1|2022-09-26 09:00:00|86.722
55|1|1|2022-09-26 09:00:00|13.707
53|1|1|2022-09-26 09:00:00|23.604
52|1|1|2022-09-26 09:00:00|59.426
51|1|1|2022-09-26 09:00:00|14.775
50|1|1|2022-09-26 09:00:00|10.481
49|1|1|2022-09-26 09:00:00|16.742
46|1|1|2022-09-26 09:00:00|53.597
44|1|1|2022-09-26 09:00:00|9.674
42|1|1|2022-09-26 09:00:00|0.0
41|1|1|2022-09-26 09:00:00|2.492
43|1|1|2022-09-26 09:00:00|40.01
88|1|1|2022-09-26 10:00:00|41.718
87|1|1|2022-09-26 10:00:00|19.827
85|1|1|2022-09-26 10:00:00|7.815
84|1|1|2022-09-26 10:00:00|46.76
83|1|1|2022-09-26 10:00:00|156.724
82|1|1|2022-09-26 10:00:00|39.774
78|1|1|2022-09-26 10:00:00|5.82
77|1|1|2022-09-26 10:00:00|119.329
69|1|1|2022-09-26 10:00:00|14.902
65|1|1|2022-09-26 10:00:00|23.86
60|1|1|2022-09-26 10:00:00|95.691
55|1|1|2022-09-26 10:00:00|16.486
53|1|1|2022-09-26 10:00:00|27.007
52|1|1|2022-09-26 10:00:00|65.596
51|1|1|2022-09-26 10:00:00|16.516
50|1|1|2022-09-26 10:00:00|11.664
49|1|1|2022-09-26 10:00:00|18.623
46|1|1|2022-09-26 10:00:00|59.025
44|1|1|2022-09-26 10:00:00|12.004
42|1|1|2022-09-26 10:00:00|2.045
41|1|1|2022-09-26 10:00:00|3.579
43|1|1|2022-09-26 10:00:00|49.574
88|1|1|2022-09-26 11:00:00|51.764
87|1|1|2022-09-26 11:00:00|21.478
85|1|1|2022-09-26 11:00:00|8.439
84|1|1|2022-09-26 11:00:00|58.085
83|1|1|2022-09-26 11:00:00|167.409
82|1|1|2022-09-26 11:00:00|42.797
78|1|1|2022-09-26 11:00:00|8.455
77|1|1|2022-09-26 11:00:00|148.307
69|1|1|2022-09-26 11:00:00|20.15
65|1|1|2022-09-26 11:00:00|26.3
60|1|1|2022-09-26 11:00:00|103.254
55|1|1|2022-09-26 11:00:00|19.896
53|1|1|2022-09-26 11:00:00|29.978
52|1|1|2022-09-26 11:00:00|70.806
51|1|1|2022-09-26 11:00:00|17.997
50|1|1|2022-09-26 11:00:00|12.664
49|1|1|2022-09-26 11:00:00|20.215
46|1|1|2022-09-26 11:00:00|63.599
44|1|1|2022-09-26 11:00:00|14.08
42|1|1|2022-09-26 11:00:00|7.436
41|1|1|2022-09-26 11:00:00|4.109
43|1|1|2022-09-26 11:00:00|57.626
88|1|1|2022-09-26 12:00:00|57.951
87|1|1|2022-09-26 12:00:00|24.303
85|1|1|2022-09-26 12:00:00|8.943
84|1|1|2022-09-26 12:00:00|65.063
83|1|1|2022-09-26 12:00:00|175.902
82|1|1|2022-09-26 12:00:00|45.211
78|1|1|2022-09-26 12:00:00|10.248
77|1|1|2022-09-26 12:00:00|165.964
69|1|1|2022-09-26 12:00:00|23.419
65|1|1|2022-09-26 12:00:00|28.315
60|1|1|2022-09-26 12:00:00|117.318
55|1|1|2022-09-26 12:00:00|22.099
53|1|1|2022-09-26 12:00:00|36.331
52|1|1|2022-09-26 12:00:00|80.099
51|1|1|2022-09-26 12:00:00|20.397
50|1|1|2022-09-26 12:00:00|14.251
49|1|1|2022-09-26 12:00:00|22.802
46|1|1|2022-09-26 12:00:00|71.496
44|1|1|2022-09-26 12:00:00|17.485
42|1|1|2022-09-26 12:00:00|10.998
41|1|1|2022-09-26 12:00:00|4.556
43|1|1|2022-09-26 12:00:00|63.908
88|1|1|2022-09-26 13:00:00|48.436
87|1|1|2022-09-26 13:00:00|24.048
85|1|1|2022-09-26 13:00:00|9.348
84|1|1|2022-09-26 13:00:00|54.36
83|1|1|2022-09-26 13:00:00|181.929
82|1|1|2022-09-26 13:00:00|46.505
78|1|1|2022-09-26 13:00:00|8.625
77|1|1|2022-09-26 13:00:00|137.231
69|1|1|2022-09-26 13:00:00|18.436
65|1|1|2022-09-26 13:00:00|30.227
60|1|1|2022-09-26 13:00:00|114.957
55|1|1|2022-09-26 13:00:00|19.676
53|1|1|2022-09-26 13:00:00|34.839
52|1|1|2022-09-26 13:00:00|78.875
51|1|1|2022-09-26 13:00:00|20.323
50|1|1|2022-09-26 13:00:00|14.213
49|1|1|2022-09-26 13:00:00|22.692
46|1|1|2022-09-26 13:00:00|70.648
44|1|1|2022-09-26 13:00:00|17.599
42|1|1|2022-09-26 13:00:00|8.255
41|1|1|2022-09-26 13:00:00|4.492
43|1|1|2022-09-26 13:00:00|69.918
88|1|1|2022-09-26 14:00:00|35.937
87|1|1|2022-09-26 14:00:00|16.801
85|1|1|2022-09-26 14:00:00|6.509
84|1|1|2022-09-26 14:00:00|41.701
83|1|1|2022-09-26 14:00:00|147.53
82|1|1|2022-09-26 14:00:00|34.057
78|1|1|2022-09-26 14:00:00|6.293
77|1|1|2022-09-26 14:00:00|108.508
69|1|1|2022-09-26 14:00:00|11.433
65|1|1|2022-09-26 14:00:00|19.42
60|1|1|2022-09-26 14:00:00|80.552
55|1|1|2022-09-26 14:00:00|14.53
53|1|1|2022-09-26 14:00:00|23.406
52|1|1|2022-09-26 14:00:00|55.125
51|1|1|2022-09-26 14:00:00|12.318
50|1|1|2022-09-26 14:00:00|9.726
49|1|1|2022-09-26 14:00:00|13.9
46|1|1|2022-09-26 14:00:00|51.276
44|1|1|2022-09-26 14:00:00|11.743
42|1|1|2022-09-26 14:00:00|4.895
41|1|1|2022-09-26 14:00:00|2.606
