asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|7|1|2022-06-23 13:00:00|0.0
82|7|1|2022-06-23 13:00:00|0.0
78|7|1|2022-06-23 13:00:00|-0.854
77|7|1|2022-06-23 13:00:00|0.0
69|7|1|2022-06-23 13:00:00|0.0
65|7|1|2022-06-23 13:00:00|0.0
60|7|1|2022-06-23 13:00:00|0.0
55|7|1|2022-06-23 13:00:00|0.0
53|7|1|2022-06-23 13:00:00|0.0
52|7|1|2022-06-23 13:00:00|0.0
51|7|1|2022-06-23 13:00:00|0.0
50|7|1|2022-06-23 13:00:00|0.0
49|7|1|2022-06-23 13:00:00|0.0
46|7|1|2022-06-23 13:00:00|0.0
44|7|1|2022-06-23 13:00:00|-2.914
42|7|1|2022-06-23 13:00:00|-24.68
41|7|1|2022-06-23 13:00:00|0.0
43|7|1|2022-06-23 13:00:00|0.0
88|7|1|2022-06-23 14:00:00|0.0
87|7|1|2022-06-23 14:00:00|0.0
85|7|1|2022-06-23 14:00:00|-0.932
84|7|1|2022-06-23 14:00:00|0.0
83|7|1|2022-06-23 14:00:00|0.0
82|7|1|2022-06-23 14:00:00|-1.097
78|7|1|2022-06-23 14:00:00|-13.938
77|7|1|2022-06-23 14:00:00|0.0
69|7|1|2022-06-23 14:00:00|0.0
65|7|1|2022-06-23 14:00:00|-8.705
60|7|1|2022-06-23 14:00:00|0.0
55|7|1|2022-06-23 14:00:00|0.0
53|7|1|2022-06-23 14:00:00|0.0
52|7|1|2022-06-23 14:00:00|0.0
51|7|1|2022-06-23 14:00:00|-1.859
50|7|1|2022-06-23 14:00:00|0.0
49|7|1|2022-06-23 14:00:00|0.0
46|7|1|2022-06-23 14:00:00|0.0
44|7|1|2022-06-23 14:00:00|-23.861
42|7|1|2022-06-23 14:00:00|-43.842
41|7|1|2022-06-23 14:00:00|-5.385
43|7|1|2022-06-23 14:00:00|0.0
88|7|1|2022-06-23 15:00:00|-11.612
87|7|1|2022-06-23 15:00:00|-9.103
85|7|1|2022-06-23 15:00:00|-5.395
84|7|1|2022-06-23 15:00:00|-5.531
83|7|1|2022-06-23 15:00:00|-40.928
82|7|1|2022-06-23 15:00:00|-30.42
78|7|1|2022-06-23 15:00:00|-22.986
77|7|1|2022-06-23 15:00:00|0.0
69|7|1|2022-06-23 15:00:00|-21.59
65|7|1|2022-06-23 15:00:00|-27.119
60|7|1|2022-06-23 15:00:00|-38.262
55|7|1|2022-06-23 15:00:00|-13.39
53|7|1|2022-06-23 15:00:00|-24.089
52|7|1|2022-06-23 15:00:00|-30.607
51|7|1|2022-06-23 15:00:00|-16.148
50|7|1|2022-06-23 15:00:00|-4.739
49|7|1|2022-06-23 15:00:00|-16.682
46|7|1|2022-06-23 15:00:00|-22.084
44|7|1|2022-06-23 15:00:00|-36.991
42|7|1|2022-06-23 15:00:00|-57.748
41|7|1|2022-06-23 15:00:00|-9.15
43|7|1|2022-06-23 15:00:00|-45.33
88|7|1|2022-06-23 16:00:00|-39.692
87|7|1|2022-06-23 16:00:00|-18.304
85|7|1|2022-06-23 16:00:00|-9.3
84|7|1|2022-06-23 16:00:00|-39.985
83|7|1|2022-06-23 16:00:00|-127.084
82|7|1|2022-06-23 16:00:00|-49.577
78|7|1|2022-06-23 16:00:00|-30.346
77|7|1|2022-06-23 16:00:00|-87.065
69|7|1|2022-06-23 16:00:00|-31.687
65|7|1|2022-06-23 16:00:00|-39.948
60|7|1|2022-06-23 16:00:00|-92.047
55|7|1|2022-06-23 16:00:00|-23.623
53|7|1|2022-06-23 16:00:00|-43.708
52|7|1|2022-06-23 16:00:00|-68.797
51|7|1|2022-06-23 16:00:00|-24.459
50|7|1|2022-06-23 16:00:00|-11.34
49|7|1|2022-06-23 16:00:00|-25.169
46|7|1|2022-06-23 16:00:00|-49.768
44|7|1|2022-06-23 16:00:00|-50.055
42|7|1|2022-06-23 16:00:00|-72.453
41|7|1|2022-06-23 16:00:00|-12.48
43|7|1|2022-06-23 16:00:00|-110.027
88|7|1|2022-06-23 17:00:00|-67.15
87|7|1|2022-06-23 17:00:00|-28.139
85|7|1|2022-06-23 17:00:00|-13.509
84|7|1|2022-06-23 17:00:00|-71.861
83|7|1|2022-06-23 17:00:00|-214.478
82|7|1|2022-06-23 17:00:00|-73.055
78|7|1|2022-06-23 17:00:00|-38.225
77|7|1|2022-06-23 17:00:00|-168.046
69|7|1|2022-06-23 17:00:00|-44.29
65|7|1|2022-06-23 17:00:00|-53.853
60|7|1|2022-06-23 17:00:00|-135.515
55|7|1|2022-06-23 17:00:00|-32.469
53|7|1|2022-06-23 17:00:00|-62.497
52|7|1|2022-06-23 17:00:00|-98.782
51|7|1|2022-06-23 17:00:00|-31.944
50|7|1|2022-06-23 17:00:00|-17.621
49|7|1|2022-06-23 17:00:00|-32.171
46|7|1|2022-06-23 17:00:00|-76.677
44|7|1|2022-06-23 17:00:00|-61.61
42|7|1|2022-06-23 17:00:00|-87.19
41|7|1|2022-06-23 17:00:00|-16.443
43|7|1|2022-06-23 17:00:00|-169.432
88|7|1|2022-06-23 18:00:00|-86.138
87|7|1|2022-06-23 18:00:00|-35.989
85|7|1|2022-06-23 18:00:00|-16.428
84|7|1|2022-06-23 18:00:00|-94.242
83|7|1|2022-06-23 18:00:00|-270.066
82|7|1|2022-06-23 18:00:00|-87.088
78|7|1|2022-06-23 18:00:00|-45.344
77|7|1|2022-06-23 18:00:00|-222.422
69|7|1|2022-06-23 18:00:00|-53.511
65|7|1|2022-06-23 18:00:00|-63.209
60|7|1|2022-06-23 18:00:00|-168.175
55|7|1|2022-06-23 18:00:00|-37.688
53|7|1|2022-06-23 18:00:00|-78.628
52|7|1|2022-06-23 18:00:00|-120.718
51|7|1|2022-06-23 18:00:00|-37.803
50|7|1|2022-06-23 18:00:00|-22.707
49|7|1|2022-06-23 18:00:00|-38.036
46|7|1|2022-06-23 18:00:00|-96.942
44|7|1|2022-06-23 18:00:00|-72.956
42|7|1|2022-06-23 18:00:00|-102.221
41|7|1|2022-06-23 18:00:00|-18.904
43|7|1|2022-06-23 18:00:00|-179.142
88|7|1|2022-06-23 19:00:00|-99.394
87|7|1|2022-06-23 19:00:00|-41.852
85|7|1|2022-06-23 19:00:00|-18.558
84|7|1|2022-06-23 19:00:00|-110.581
83|7|1|2022-06-23 19:00:00|-310.047
82|7|1|2022-06-23 19:00:00|-97.578
78|7|1|2022-06-23 19:00:00|-51.156
77|7|1|2022-06-23 19:00:00|-261.654
69|7|1|2022-06-23 19:00:00|-60.532
65|7|1|2022-06-23 19:00:00|-71.891
60|7|1|2022-06-23 19:00:00|-193.242
55|7|1|2022-06-23 19:00:00|-43.528
53|7|1|2022-06-23 19:00:00|-91.226
52|7|1|2022-06-23 19:00:00|-134.879
51|7|1|2022-06-23 19:00:00|-42.006
50|7|1|2022-06-23 19:00:00|-26.374
49|7|1|2022-06-23 19:00:00|-42.286
46|7|1|2022-06-23 19:00:00|-113.278
44|7|1|2022-06-23 19:00:00|-82.193
42|7|1|2022-06-23 19:00:00|-115.36
41|7|1|2022-06-23 19:00:00|-20.99
43|7|1|2022-06-23 19:00:00|-208.684
88|7|1|2022-06-23 20:00:00|-82.646
87|7|1|2022-06-23 20:00:00|-37.168
85|7|1|2022-06-23 20:00:00|-17.393
84|7|1|2022-06-23 20:00:00|-90.634
83|7|1|2022-06-23 20:00:00|-259.277
82|7|1|2022-06-23 20:00:00|-86.943
78|7|1|2022-06-23 20:00:00|-49.42
77|7|1|2022-06-23 20:00:00|-203.797
69|7|1|2022-06-23 20:00:00|-52.693
65|7|1|2022-06-23 20:00:00|-66.983
60|7|1|2022-06-23 20:00:00|-160.314
55|7|1|2022-06-23 20:00:00|-38.496
53|7|1|2022-06-23 20:00:00|-80.14
52|7|1|2022-06-23 20:00:00|-111.53
51|7|1|2022-06-23 20:00:00|-38.829
50|7|1|2022-06-23 20:00:00|-23.985
49|7|1|2022-06-23 20:00:00|-37.337
46|7|1|2022-06-23 20:00:00|-92.123
44|7|1|2022-06-23 20:00:00|-79.677
42|7|1|2022-06-23 20:00:00|-115.293
41|7|1|2022-06-23 20:00:00|-19.411
43|7|1|2022-06-23 20:00:00|-162.013
88|7|1|2022-06-23 21:00:00|-102.066
87|7|1|2022-06-23 21:00:00|-44.732
85|7|1|2022-06-23 21:00:00|-19.829
84|7|1|2022-06-23 21:00:00|-112.153
83|7|1|2022-06-23 21:00:00|-314.533
82|7|1|2022-06-23 21:00:00|-100.163
78|7|1|2022-06-23 21:00:00|-55.006
77|7|1|2022-06-23 21:00:00|-257.457
69|7|1|2022-06-23 21:00:00|-62.332
65|7|1|2022-06-23 21:00:00|-77.756
60|7|1|2022-06-23 21:00:00|-198.379
55|7|1|2022-06-23 21:00:00|-47.236
53|7|1|2022-06-23 21:00:00|-94.52
52|7|1|2022-06-23 21:00:00|-136.516
51|7|1|2022-06-23 21:00:00|-45.514
50|7|1|2022-06-23 21:00:00|-27.829
49|7|1|2022-06-23 21:00:00|-44.868
46|7|1|2022-06-23 21:00:00|-113.324
44|7|1|2022-06-23 21:00:00|-88.588
42|7|1|2022-06-23 21:00:00|-125.762
41|7|1|2022-06-23 21:00:00|-22.088
43|7|1|2022-06-23 21:00:00|-207.712
88|7|1|2022-06-23 22:00:00|-104.655
87|7|1|2022-06-23 22:00:00|-46.202
85|7|1|2022-06-23 22:00:00|-19.869
84|7|1|2022-06-23 22:00:00|-115.378
83|7|1|2022-06-23 22:00:00|-320.652
82|7|1|2022-06-23 22:00:00|-102.34
78|7|1|2022-06-23 22:00:00|-57.057
77|7|1|2022-06-23 22:00:00|-270.215
69|7|1|2022-06-23 22:00:00|-63.958
65|7|1|2022-06-23 22:00:00|-81.706
60|7|1|2022-06-23 22:00:00|-218.309
55|7|1|2022-06-23 22:00:00|-53.734
53|7|1|2022-06-23 22:00:00|-95.795
52|7|1|2022-06-23 22:00:00|-150.87
51|7|1|2022-06-23 22:00:00|-48.814
50|7|1|2022-06-23 22:00:00|-27.766
49|7|1|2022-06-23 22:00:00|-50.093
46|7|1|2022-06-23 22:00:00|-121.828
44|7|1|2022-06-23 22:00:00|-91.296
42|7|1|2022-06-23 22:00:00|-130.301
41|7|1|2022-06-23 22:00:00|-22.928
43|7|1|2022-06-23 22:00:00|-220.68
88|7|1|2022-06-23 23:00:00|-103.96
87|7|1|2022-06-23 23:00:00|-48.457
85|7|1|2022-06-23 23:00:00|-20.225
84|7|1|2022-06-23 23:00:00|-111.522
83|7|1|2022-06-23 23:00:00|-311.058
82|7|1|2022-06-23 23:00:00|-101.22
78|7|1|2022-06-23 23:00:00|-57.424
77|7|1|2022-06-23 23:00:00|-249.991
69|7|1|2022-06-23 23:00:00|-66.677
65|7|1|2022-06-23 23:00:00|-83.773
60|7|1|2022-06-23 23:00:00|-210.887
55|7|1|2022-06-23 23:00:00|-56.454
53|7|1|2022-06-23 23:00:00|-94.596
52|7|1|2022-06-23 23:00:00|-147.023
51|7|1|2022-06-23 23:00:00|-49.989
50|7|1|2022-06-23 23:00:00|-27.768
49|7|1|2022-06-23 23:00:00|-51.118
46|7|1|2022-06-23 23:00:00|-122.041
44|7|1|2022-06-23 23:00:00|-91.135
42|7|1|2022-06-23 23:00:00|-131.696
41|7|1|2022-06-23 23:00:00|-22.727
43|7|1|2022-06-23 23:00:00|-209.985
88|7|1|2022-06-24 00:00:00|-87.576
87|7|1|2022-06-24 00:00:00|-40.656
85|7|1|2022-06-24 00:00:00|-18.477
84|7|1|2022-06-24 00:00:00|-93.916
83|7|1|2022-06-24 00:00:00|-268.55
82|7|1|2022-06-24 00:00:00|-91.686
78|7|1|2022-06-24 00:00:00|-53.699
77|7|1|2022-06-24 00:00:00|-204.925
69|7|1|2022-06-24 00:00:00|-56.851
65|7|1|2022-06-24 00:00:00|-77.814
60|7|1|2022-06-24 00:00:00|-180.446
55|7|1|2022-06-24 00:00:00|-52.337
53|7|1|2022-06-24 00:00:00|-85.727
52|7|1|2022-06-24 00:00:00|-123.726
51|7|1|2022-06-24 00:00:00|-44.768
50|7|1|2022-06-24 00:00:00|-24.286
49|7|1|2022-06-24 00:00:00|-45.572
46|7|1|2022-06-24 00:00:00|-100.514
44|7|1|2022-06-24 00:00:00|-86.613
42|7|1|2022-06-24 00:00:00|-126.791
41|7|1|2022-06-24 00:00:00|-21.011
43|7|1|2022-06-24 00:00:00|-178.261
88|7|1|2022-06-24 01:00:00|-75.609
87|7|1|2022-06-24 01:00:00|-35.819
85|7|1|2022-06-24 01:00:00|-16.495
84|7|1|2022-06-24 01:00:00|-80.61
83|7|1|2022-06-24 01:00:00|-238.68
82|7|1|2022-06-24 01:00:00|-82.75
78|7|1|2022-06-24 01:00:00|-50.768
77|7|1|2022-06-24 01:00:00|-166.188
69|7|1|2022-06-24 01:00:00|-49.486
65|7|1|2022-06-24 01:00:00|-69.131
60|7|1|2022-06-24 01:00:00|-154.172
55|7|1|2022-06-24 01:00:00|-45.714
53|7|1|2022-06-24 01:00:00|-76.701
52|7|1|2022-06-24 01:00:00|-99.548
51|7|1|2022-06-24 01:00:00|-39.925
50|7|1|2022-06-24 01:00:00|-20.779
49|7|1|2022-06-24 01:00:00|-39.294
46|7|1|2022-06-24 01:00:00|-85.969
44|7|1|2022-06-24 01:00:00|-81.577
42|7|1|2022-06-24 01:00:00|-120.021
41|7|1|2022-06-24 01:00:00|-19.025
43|7|1|2022-06-24 01:00:00|-152.884
88|7|1|2022-06-24 02:00:00|-52.888
87|7|1|2022-06-24 02:00:00|-26.732
85|7|1|2022-06-24 02:00:00|-13.219
84|7|1|2022-06-24 02:00:00|-56.052
83|7|1|2022-06-24 02:00:00|-183.309
82|7|1|2022-06-24 02:00:00|-66.642
78|7|1|2022-06-24 02:00:00|-44.782
77|7|1|2022-06-24 02:00:00|-107.738
69|7|1|2022-06-24 02:00:00|-39.054
65|7|1|2022-06-24 02:00:00|-55.209
60|7|1|2022-06-24 02:00:00|-106.96
55|7|1|2022-06-24 02:00:00|-32.194
53|7|1|2022-06-24 02:00:00|-62.525
52|7|1|2022-06-24 02:00:00|-68.846
51|7|1|2022-06-24 02:00:00|-30.078
50|7|1|2022-06-24 02:00:00|-16.932
49|7|1|2022-06-24 02:00:00|-28.733
46|7|1|2022-06-24 02:00:00|-55.899
44|7|1|2022-06-24 02:00:00|-72.375
42|7|1|2022-06-24 02:00:00|-112.245
41|7|1|2022-06-24 02:00:00|-16.445
43|7|1|2022-06-24 02:00:00|-100.676
88|7|1|2022-06-24 03:00:00|-11.108
87|7|1|2022-06-24 03:00:00|-8.837
85|7|1|2022-06-24 03:00:00|-6.331
84|7|1|2022-06-24 03:00:00|-10.318
83|7|1|2022-06-24 03:00:00|-75.842
82|7|1|2022-06-24 03:00:00|-34.842
78|7|1|2022-06-24 03:00:00|-35.222
77|7|1|2022-06-24 03:00:00|0.0
69|7|1|2022-06-24 03:00:00|-20.716
65|7|1|2022-06-24 03:00:00|-29.455
60|7|1|2022-06-24 03:00:00|-25.19
55|7|1|2022-06-24 03:00:00|-13.98
53|7|1|2022-06-24 03:00:00|-32.09
52|7|1|2022-06-24 03:00:00|-13.253
51|7|1|2022-06-24 03:00:00|-13.564
50|7|1|2022-06-24 03:00:00|-4.561
49|7|1|2022-06-24 03:00:00|-10.715
46|7|1|2022-06-24 03:00:00|-8.509
44|7|1|2022-06-24 03:00:00|-56.338
42|7|1|2022-06-24 03:00:00|-94.499
41|7|1|2022-06-24 03:00:00|-11.963
43|7|1|2022-06-24 03:00:00|-8.753
88|7|1|2022-06-24 04:00:00|0.0
87|7|1|2022-06-24 04:00:00|-1.323
85|7|1|2022-06-24 04:00:00|-3.506
84|7|1|2022-06-24 04:00:00|0.0
83|7|1|2022-06-24 04:00:00|-34.497
82|7|1|2022-06-24 04:00:00|-21.715
78|7|1|2022-06-24 04:00:00|-30.317
77|7|1|2022-06-24 04:00:00|0.0
69|7|1|2022-06-24 04:00:00|-14.0
65|7|1|2022-06-24 04:00:00|-19.623
60|7|1|2022-06-24 04:00:00|0.0
55|7|1|2022-06-24 04:00:00|-5.53
53|7|1|2022-06-24 04:00:00|-22.001
52|7|1|2022-06-24 04:00:00|0.0
51|7|1|2022-06-24 04:00:00|-6.512
50|7|1|2022-06-24 04:00:00|-0.213
49|7|1|2022-06-24 04:00:00|-3.039
46|7|1|2022-06-24 04:00:00|0.0
44|7|1|2022-06-24 04:00:00|-48.438
42|7|1|2022-06-24 04:00:00|-86.558
41|7|1|2022-06-24 04:00:00|-10.113
43|7|1|2022-06-24 04:00:00|0.0
88|7|1|2022-06-24 05:00:00|0.0
87|7|1|2022-06-24 05:00:00|0.0
85|7|1|2022-06-24 05:00:00|-1.266
84|7|1|2022-06-24 05:00:00|0.0
83|7|1|2022-06-24 05:00:00|-1.898
82|7|1|2022-06-24 05:00:00|-11.352
78|7|1|2022-06-24 05:00:00|-26.209
77|7|1|2022-06-24 05:00:00|0.0
69|7|1|2022-06-24 05:00:00|-8.558
65|7|1|2022-06-24 05:00:00|-11.603
60|7|1|2022-06-24 05:00:00|0.0
55|7|1|2022-06-24 05:00:00|0.0
53|7|1|2022-06-24 05:00:00|-13.82
52|7|1|2022-06-24 05:00:00|0.0
51|7|1|2022-06-24 05:00:00|-0.909
50|7|1|2022-06-24 05:00:00|0.0
49|7|1|2022-06-24 05:00:00|0.0
46|7|1|2022-06-24 05:00:00|0.0
44|7|1|2022-06-24 05:00:00|-41.824
42|7|1|2022-06-24 05:00:00|-79.493
41|7|1|2022-06-24 05:00:00|-8.585
43|7|1|2022-06-24 05:00:00|0.0
88|7|1|2022-06-24 06:00:00|0.0
87|7|1|2022-06-24 06:00:00|0.0
85|7|1|2022-06-24 06:00:00|0.0
84|7|1|2022-06-24 06:00:00|0.0
83|7|1|2022-06-24 06:00:00|0.0
82|7|1|2022-06-24 06:00:00|0.0
78|7|1|2022-06-24 06:00:00|-22.54
77|7|1|2022-06-24 06:00:00|0.0
69|7|1|2022-06-24 06:00:00|-3.672
65|7|1|2022-06-24 06:00:00|-4.545
60|7|1|2022-06-24 06:00:00|0.0
55|7|1|2022-06-24 06:00:00|0.0
53|7|1|2022-06-24 06:00:00|-9.004
52|7|1|2022-06-24 06:00:00|0.0
51|7|1|2022-06-24 06:00:00|0.0
50|7|1|2022-06-24 06:00:00|0.0
49|7|1|2022-06-24 06:00:00|0.0
46|7|1|2022-06-24 06:00:00|0.0
44|7|1|2022-06-24 06:00:00|-36.972
42|7|1|2022-06-24 06:00:00|-72.876
41|7|1|2022-06-24 06:00:00|-6.28
43|7|1|2022-06-24 06:00:00|0.0
88|7|1|2022-06-24 07:00:00|0.0
87|7|1|2022-06-24 07:00:00|0.0
85|7|1|2022-06-24 07:00:00|0.0
84|7|1|2022-06-24 07:00:00|0.0
83|7|1|2022-06-24 07:00:00|0.0
82|7|1|2022-06-24 07:00:00|0.0
78|7|1|2022-06-24 07:00:00|-16.618
77|7|1|2022-06-24 07:00:00|0.0
69|7|1|2022-06-24 07:00:00|0.0
65|7|1|2022-06-24 07:00:00|0.0
60|7|1|2022-06-24 07:00:00|0.0
55|7|1|2022-06-24 07:00:00|0.0
53|7|1|2022-06-24 07:00:00|0.0
52|7|1|2022-06-24 07:00:00|0.0
51|7|1|2022-06-24 07:00:00|0.0
50|7|1|2022-06-24 07:00:00|0.0
49|7|1|2022-06-24 07:00:00|0.0
46|7|1|2022-06-24 07:00:00|0.0
44|7|1|2022-06-24 07:00:00|-27.482
42|7|1|2022-06-24 07:00:00|-62.499
41|7|1|2022-06-24 07:00:00|-3.969
43|7|1|2022-06-24 07:00:00|0.0
88|7|1|2022-06-24 08:00:00|0.0
87|7|1|2022-06-24 08:00:00|0.0
85|7|1|2022-06-24 08:00:00|0.0
84|7|1|2022-06-24 08:00:00|0.0
83|7|1|2022-06-24 08:00:00|0.0
82|7|1|2022-06-24 08:00:00|0.0
78|7|1|2022-06-24 08:00:00|-13.222
77|7|1|2022-06-24 08:00:00|0.0
69|7|1|2022-06-24 08:00:00|0.0
65|7|1|2022-06-24 08:00:00|0.0
60|7|1|2022-06-24 08:00:00|0.0
55|7|1|2022-06-24 08:00:00|0.0
53|7|1|2022-06-24 08:00:00|0.0
52|7|1|2022-06-24 08:00:00|0.0
51|7|1|2022-06-24 08:00:00|0.0
50|7|1|2022-06-24 08:00:00|0.0
49|7|1|2022-06-24 08:00:00|0.0
46|7|1|2022-06-24 08:00:00|0.0
44|7|1|2022-06-24 08:00:00|-22.034
42|7|1|2022-06-24 08:00:00|-55.983
41|7|1|2022-06-24 08:00:00|-2.701
43|7|1|2022-06-24 08:00:00|0.0
88|7|1|2022-06-24 09:00:00|0.0
87|7|1|2022-06-24 09:00:00|0.0
85|7|1|2022-06-24 09:00:00|0.0
84|7|1|2022-06-24 09:00:00|0.0
83|7|1|2022-06-24 09:00:00|0.0
82|7|1|2022-06-24 09:00:00|0.0
78|7|1|2022-06-24 09:00:00|-10.218
77|7|1|2022-06-24 09:00:00|0.0
69|7|1|2022-06-24 09:00:00|0.0
65|7|1|2022-06-24 09:00:00|0.0
60|7|1|2022-06-24 09:00:00|0.0
55|7|1|2022-06-24 09:00:00|0.0
53|7|1|2022-06-24 09:00:00|0.0
52|7|1|2022-06-24 09:00:00|0.0
51|7|1|2022-06-24 09:00:00|0.0
50|7|1|2022-06-24 09:00:00|0.0
49|7|1|2022-06-24 09:00:00|0.0
46|7|1|2022-06-24 09:00:00|0.0
44|7|1|2022-06-24 09:00:00|-17.217
42|7|1|2022-06-24 09:00:00|-49.941
41|7|1|2022-06-24 09:00:00|-1.6
43|7|1|2022-06-24 09:00:00|0.0
88|7|1|2022-06-24 10:00:00|0.0
87|7|1|2022-06-24 10:00:00|0.0
85|7|1|2022-06-24 10:00:00|0.0
84|7|1|2022-06-24 10:00:00|0.0
83|7|1|2022-06-24 10:00:00|0.0
82|7|1|2022-06-24 10:00:00|0.0
78|7|1|2022-06-24 10:00:00|-7.663
77|7|1|2022-06-24 10:00:00|0.0
69|7|1|2022-06-24 10:00:00|0.0
65|7|1|2022-06-24 10:00:00|0.0
60|7|1|2022-06-24 10:00:00|0.0
55|7|1|2022-06-24 10:00:00|0.0
53|7|1|2022-06-24 10:00:00|0.0
52|7|1|2022-06-24 10:00:00|0.0
51|7|1|2022-06-24 10:00:00|0.0
50|7|1|2022-06-24 10:00:00|0.0
49|7|1|2022-06-24 10:00:00|0.0
46|7|1|2022-06-24 10:00:00|0.0
44|7|1|2022-06-24 10:00:00|-13.122
42|7|1|2022-06-24 10:00:00|-44.501
41|7|1|2022-06-24 10:00:00|0.0
43|7|1|2022-06-24 10:00:00|0.0
88|7|1|2022-06-24 11:00:00|0.0
87|7|1|2022-06-24 11:00:00|0.0
85|7|1|2022-06-24 11:00:00|0.0
84|7|1|2022-06-24 11:00:00|0.0
83|7|1|2022-06-24 11:00:00|0.0
82|7|1|2022-06-24 11:00:00|0.0
78|7|1|2022-06-24 11:00:00|-5.238
77|7|1|2022-06-24 11:00:00|0.0
69|7|1|2022-06-24 11:00:00|0.0
65|7|1|2022-06-24 11:00:00|0.0
60|7|1|2022-06-24 11:00:00|0.0
55|7|1|2022-06-24 11:00:00|0.0
53|7|1|2022-06-24 11:00:00|0.0
52|7|1|2022-06-24 11:00:00|0.0
51|7|1|2022-06-24 11:00:00|0.0
50|7|1|2022-06-24 11:00:00|0.0
49|7|1|2022-06-24 11:00:00|0.0
46|7|1|2022-06-24 11:00:00|0.0
44|7|1|2022-06-24 11:00:00|-9.239
42|7|1|2022-06-24 11:00:00|-39.183
41|7|1|2022-06-24 11:00:00|0.0
43|7|1|2022-06-24 11:00:00|0.0
88|7|1|2022-06-24 12:00:00|0.0
87|7|1|2022-06-24 12:00:00|0.0
85|7|1|2022-06-24 12:00:00|0.0
84|7|1|2022-06-24 12:00:00|0.0
83|7|1|2022-06-24 12:00:00|0.0
82|7|1|2022-06-24 12:00:00|0.0
78|7|1|2022-06-24 12:00:00|-4.82
77|7|1|2022-06-24 12:00:00|0.0
69|7|1|2022-06-24 12:00:00|0.0
65|7|1|2022-06-24 12:00:00|0.0
60|7|1|2022-06-24 12:00:00|0.0
55|7|1|2022-06-24 12:00:00|0.0
53|7|1|2022-06-24 12:00:00|0.0
52|7|1|2022-06-24 12:00:00|0.0
51|7|1|2022-06-24 12:00:00|0.0
50|7|1|2022-06-24 12:00:00|0.0
49|7|1|2022-06-24 12:00:00|0.0
46|7|1|2022-06-24 12:00:00|0.0
44|7|1|2022-06-24 12:00:00|-8.883
42|7|1|2022-06-24 12:00:00|-37.211
41|7|1|2022-06-24 12:00:00|0.0
43|7|1|2022-06-24 12:00:00|0.0
88|7|1|2022-06-24 13:00:00|0.0
87|7|1|2022-06-24 13:00:00|0.0
85|7|1|2022-06-24 13:00:00|0.0
84|7|1|2022-06-24 13:00:00|0.0
83|7|1|2022-06-24 13:00:00|0.0
82|7|1|2022-06-24 13:00:00|0.0
78|7|1|2022-06-24 13:00:00|-10.427
77|7|1|2022-06-24 13:00:00|0.0
69|7|1|2022-06-24 13:00:00|0.0
65|7|1|2022-06-24 13:00:00|0.0
60|7|1|2022-06-24 13:00:00|0.0
55|7|1|2022-06-24 13:00:00|0.0
53|7|1|2022-06-24 13:00:00|0.0
52|7|1|2022-06-24 13:00:00|0.0
51|7|1|2022-06-24 13:00:00|0.0
50|7|1|2022-06-24 13:00:00|0.0
49|7|1|2022-06-24 13:00:00|0.0
46|7|1|2022-06-24 13:00:00|0.0
44|7|1|2022-06-24 13:00:00|-18.048
42|7|1|2022-06-24 13:00:00|-44.563
41|7|1|2022-06-24 13:00:00|-2.737
43|7|1|2022-06-24 13:00:00|0.0
88|7|1|2022-06-24 14:00:00|0.0
87|7|1|2022-06-24 14:00:00|0.0
85|7|1|2022-06-24 14:00:00|-3.535
84|7|1|2022-06-24 14:00:00|0.0
83|7|1|2022-06-24 14:00:00|0.0
82|7|1|2022-06-24 14:00:00|-14.903
78|7|1|2022-06-24 14:00:00|-22.077
77|7|1|2022-06-24 14:00:00|0.0
69|7|1|2022-06-24 14:00:00|-14.048
65|7|1|2022-06-24 14:00:00|-20.994
60|7|1|2022-06-24 14:00:00|0.0
55|7|1|2022-06-24 14:00:00|-1.792
53|7|1|2022-06-24 14:00:00|-20.413
52|7|1|2022-06-24 14:00:00|0.0
51|7|1|2022-06-24 14:00:00|-8.028
50|7|1|2022-06-24 14:00:00|-1.115
49|7|1|2022-06-24 14:00:00|-4.971
46|7|1|2022-06-24 14:00:00|0.0
44|7|1|2022-06-24 14:00:00|-36.894
42|7|1|2022-06-24 14:00:00|-62.697
41|7|1|2022-06-24 14:00:00|-7.773
43|7|1|2022-06-24 14:00:00|0.0
88|7|1|2022-06-24 15:00:00|-44.662
87|7|1|2022-06-24 15:00:00|-21.986
85|7|1|2022-06-24 15:00:00|-9.404
84|7|1|2022-06-24 15:00:00|-43.929
83|7|1|2022-06-24 15:00:00|-142.686
82|7|1|2022-06-24 15:00:00|-51.814
78|7|1|2022-06-24 15:00:00|-33.72
77|7|1|2022-06-24 15:00:00|-94.593
69|7|1|2022-06-24 15:00:00|-40.236
65|7|1|2022-06-24 15:00:00|-44.73
60|7|1|2022-06-24 15:00:00|-97.478
55|7|1|2022-06-24 15:00:00|-24.84
53|7|1|2022-06-24 15:00:00|-53.102
52|7|1|2022-06-24 15:00:00|-71.006
51|7|1|2022-06-24 15:00:00|-26.036
50|7|1|2022-06-24 15:00:00|-11.676
49|7|1|2022-06-24 15:00:00|-26.857
46|7|1|2022-06-24 15:00:00|-54.666
44|7|1|2022-06-24 15:00:00|-54.209
42|7|1|2022-06-24 15:00:00|-80.055
41|7|1|2022-06-24 15:00:00|-12.687
43|7|1|2022-06-24 15:00:00|-117.38
