asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|2|2|2023-01-03T00:00:00|0.0104766599833965
49|2|2|2023-01-03T01:00:00|0.0119899455457925
49|2|2|2023-01-03T02:00:00|0.0098970374092459
49|2|2|2023-01-03T03:00:00|0.0117397401481866
49|2|2|2023-01-03T04:00:00|0.0113035161048173
49|2|2|2023-01-03T05:00:00|0.0122137051075696
49|2|2|2023-01-03T06:00:00|0.0104310186579823
49|2|2|2023-01-03T07:00:00|0.0128987049683928
49|2|2|2023-01-03T08:00:00|0.015918293967843
49|2|2|2023-01-03T09:00:00|0.0134508991613984
49|2|2|2023-01-03T10:00:00|0.0173788405954837
49|2|2|2023-01-03T11:00:00|0.013869309797883
49|2|2|2023-01-03T12:00:00|0.0164727196097373
49|2|2|2023-01-03T13:00:00|0.0159498117864131
49|2|2|2023-01-03T14:00:00|0.0160720311105251
49|2|2|2023-01-03T15:00:00|0.0158668216317892
49|2|2|2023-01-03T16:00:00|0.0159569382667541
49|2|2|2023-01-03T17:00:00|0.0135174412280321
49|2|2|2023-01-03T18:00:00|0.0137528385967016
49|2|2|2023-01-03T19:00:00|0.0154564660042524
49|2|2|2023-01-03T20:00:00|0.0113312760367989
49|2|2|2023-01-03T21:00:00|0.0111454231664538
49|2|2|2023-01-03T22:00:00|0.0110402461141347
49|2|2|2023-01-03T23:00:00|0.0129936449229717
49|2|2|2023-01-04T00:00:00|0.0099009415134787
49|2|2|2023-01-04T01:00:00|0.0132079161703586
49|2|2|2023-01-04T02:00:00|0.0084091108292341
49|2|2|2023-01-04T03:00:00|0.0126504627987742
49|2|2|2023-01-04T04:00:00|0.0087634269148111
49|2|2|2023-01-04T05:00:00|0.0127790458500385
49|2|2|2023-01-04T06:00:00|0.0094203632324934
49|2|2|2023-01-04T07:00:00|0.0118274595588445
49|2|2|2023-01-04T08:00:00|0.014763512648642
49|2|2|2023-01-04T09:00:00|0.0152056980878114
49|2|2|2023-01-04T10:00:00|0.0129065169021487
49|2|2|2023-01-04T11:00:00|0.0143921887502074
49|2|2|2023-01-04T12:00:00|0.01930882781744
49|2|2|2023-01-04T13:00:00|0.0171843040734529
49|2|2|2023-01-04T14:00:00|0.0194687079638242
49|2|2|2023-01-04T15:00:00|0.0171151403337717
49|2|2|2023-01-04T16:00:00|0.0158056449145078
49|2|2|2023-01-04T17:00:00|0.0190002955496311
49|2|2|2023-01-04T18:00:00|0.0160162430256605
49|2|2|2023-01-04T19:00:00|0.0170065965503454
49|2|2|2023-01-04T20:00:00|0.0122408922761678
49|2|2|2023-01-04T21:00:00|0.0114984372630715
49|2|2|2023-01-04T22:00:00|0.0126860123127698
49|2|2|2023-01-04T23:00:00|0.0105025991797447
49|2|2|2023-01-05T00:00:00|0.0108432387933135
49|2|2|2023-01-05T01:00:00|0.0121289826929569
49|2|2|2023-01-05T02:00:00|0.0120618240907788
49|2|2|2023-01-05T03:00:00|0.0096231577917933
49|2|2|2023-01-05T04:00:00|0.0096615310758352
49|2|2|2023-01-05T05:00:00|0.012255891226232
49|2|2|2023-01-05T06:00:00|0.0127493217587471
49|2|2|2023-01-05T07:00:00|0.011954684741795
49|2|2|2023-01-05T08:00:00|0.0119070652872323
49|2|2|2023-01-05T09:00:00|0.0111825745552778
49|2|2|2023-01-05T10:00:00|0.0169469602406024
49|2|2|2023-01-05T11:00:00|0.0166790261864662
49|2|2|2023-01-05T12:00:00|0.015514101833105
49|2|2|2023-01-05T13:00:00|0.015514101833105
49|2|2|2023-01-05T14:00:00|0.0175802092999219
49|2|2|2023-01-05T15:00:00|0.0152076669037342
49|2|2|2023-01-05T16:00:00|0.0137744629755616
49|2|2|2023-01-05T17:00:00|0.0143735334277153
49|2|2|2023-01-05T18:00:00|0.0132183656096458
49|2|2|2023-01-05T19:00:00|0.0151325268670916
49|2|2|2023-01-05T20:00:00|0.0122186997905373
49|2|2|2023-01-05T21:00:00|0.0124677577987313
49|2|2|2023-01-05T22:00:00|0.0111088994890451
49|2|2|2023-01-05T23:00:00|0.0113563174381852
49|2|2|2023-01-06T00:00:00|0.0091144358739256
49|2|2|2023-01-06T01:00:00|0.0119738364592194
49|2|2|2023-01-06T02:00:00|0.0103144589811563
49|2|2|2023-01-06T03:00:00|0.0119173312559723
49|2|2|2023-01-06T04:00:00|0.0105519657954573
49|2|2|2023-01-06T05:00:00|0.0116704404354095
49|2|2|2023-01-06T06:00:00|0.0112920412793755
49|2|2|2023-01-06T07:00:00|0.0136559791862964
49|2|2|2023-01-06T08:00:00|0.0137521140277385
49|2|2|2023-01-06T09:00:00|0.0144556760787963
49|2|2|2023-01-06T10:00:00|0.014293560758233
49|2|2|2023-01-06T11:00:00|0.0136719653382897
49|2|2|2023-01-06T12:00:00|0.0121843488886952
49|2|2|2023-01-06T13:00:00|0.011556988582015
49|2|2|2023-01-06T14:00:00|0.0124099478125572
49|2|2|2023-01-06T15:00:00|0.0126101765781641
49|2|2|2023-01-06T16:00:00|0.0115638775750994
49|2|2|2023-01-06T17:00:00|0.0127327358350157
49|2|2|2023-01-06T18:00:00|0.010184921324253
49|2|2|2023-01-06T19:00:00|0.0121951010078191
49|2|2|2023-01-06T20:00:00|0.0102418176829814
49|2|2|2023-01-06T21:00:00|0.0126294186338782
49|2|2|2023-01-06T22:00:00|0.0102418176829814
49|2|2|2023-01-06T23:00:00|0.0133142778649926
49|2|2|2023-01-07T00:00:00|0.0109298974275588
49|2|2|2023-01-07T01:00:00|0.0127199469134211
49|2|2|2023-01-07T02:00:00|0.010665101930499
49|2|2|2023-01-07T03:00:00|0.0120605444535613
49|2|2|2023-01-07T04:00:00|0.0104751987382769
49|2|2|2023-01-07T05:00:00|0.0111735463142395
49|2|2|2023-01-07T06:00:00|0.0101823871955275
49|2|2|2023-01-07T07:00:00|0.0110802361741662
49|2|2|2023-01-07T08:00:00|0.0106381634250283
49|2|2|2023-01-07T09:00:00|0.0113430237397551
49|2|2|2023-01-07T10:00:00|0.0110236527398228
49|2|2|2023-01-07T11:00:00|0.0125303911045193
49|2|2|2023-01-07T12:00:00|0.0091961827129125
49|2|2|2023-01-07T13:00:00|0.0096830539405345
49|2|2|2023-01-07T14:00:00|0.010546289384365
49|2|2|2023-01-07T15:00:00|0.0122364638373255
49|2|2|2023-01-07T16:00:00|0.0100568458437919
49|2|2|2023-01-07T17:00:00|0.0100879883393645
49|2|2|2023-01-07T18:00:00|0.010546289384365
49|2|2|2023-01-07T19:00:00|0.0113335158675909
49|2|2|2023-01-07T20:00:00|0.0098730511963367
49|2|2|2023-01-07T21:00:00|0.0105755291879177
49|2|2|2023-01-07T22:00:00|0.011539633385837
49|2|2|2023-01-07T23:00:00|0.0123596843332052
49|2|2|2023-01-08T00:00:00|0.0088496208190917
49|2|2|2023-01-08T01:00:00|0.0106385853141546
49|2|2|2023-01-08T02:00:00|0.0089034661650657
49|2|2|2023-01-08T03:00:00|0.0117119085043668
49|2|2|2023-01-08T04:00:00|0.009094139561057
49|2|2|2023-01-08T05:00:00|0.0116491056978702
49|2|2|2023-01-08T06:00:00|0.009094139561057
49|2|2|2023-01-08T07:00:00|0.011536730453372
49|2|2|2023-01-08T08:00:00|0.0104050729423761
49|2|2|2023-01-08T09:00:00|0.0155753437429666
49|2|2|2023-01-08T10:00:00|0.0156687460839748
49|2|2|2023-01-08T11:00:00|0.0148419570177793
49|2|2|2023-01-08T12:00:00|0.0174090415239334
49|2|2|2023-01-08T13:00:00|0.0156618598848581
49|2|2|2023-01-08T14:00:00|0.0173597242683172
49|2|2|2023-01-08T15:00:00|0.0178032908588647
49|2|2|2023-01-08T16:00:00|0.0175066515803337
49|2|2|2023-01-08T17:00:00|0.0141156679019331
49|2|2|2023-01-08T18:00:00|0.0150669263675808
49|2|2|2023-01-08T19:00:00|0.0127539448440074
49|2|2|2023-01-08T20:00:00|0.0128443818539381
49|2|2|2023-01-08T21:00:00|0.0102865751832723
49|2|2|2023-01-08T22:00:00|0.0093459459021687
49|2|2|2023-01-08T23:00:00|0.0131218237802386
49|2|2|2023-01-09T00:00:00|0.0120001845061779
49|2|2|2023-01-09T01:00:00|0.0087662385776638
49|2|2|2023-01-09T02:00:00|0.0106347110122442
49|2|2|2023-01-09T03:00:00|0.0125730065628886
49|2|2|2023-01-09T04:00:00|0.0076488372869789
49|2|2|2023-01-09T05:00:00|0.0099700260907411
49|2|2|2023-01-09T06:00:00|0.0092224115505814
49|2|2|2023-01-09T07:00:00|0.0145393330603837
49|2|2|2023-01-09T08:00:00|0.0152819277718663
49|2|2|2023-01-09T09:00:00|0.0165428165346384
49|2|2|2023-01-09T10:00:00|0.0185286086052656
49|2|2|2023-01-09T11:00:00|0.018702533096075
49|2|2|2023-01-09T12:00:00|0.0163893532007932
49|2|2|2023-01-09T13:00:00|0.019722394645214
49|2|2|2023-01-09T14:00:00|0.0176812037825584
49|2|2|2023-01-09T15:00:00|0.0192398801445961
49|2|2|2023-01-09T16:00:00|0.0186113696545362
49|2|2|2023-01-09T17:00:00|0.0157581698149442
49|2|2|2023-01-09T18:00:00|0.013915323652327
49|2|2|2023-01-09T19:00:00|0.0145606091246008
49|2|2|2023-01-09T20:00:00|0.0130349341779947
49|2|2|2023-01-09T21:00:00|0.011427491903305
49|2|2|2023-01-09T22:00:00|0.0119820944964885
49|2|2|2023-01-09T23:00:00|0.0112157063558697
49|2|2|2023-01-10T00:00:00|0.0123745761811733
49|2|2|2023-01-10T01:00:00|0.0091949738562107
49|2|2|2023-01-10T02:00:00|0.0119227608665823
49|2|2|2023-01-10T03:00:00|0.0111662177368998
49|2|2|2023-01-10T04:00:00|0.0120272990316152
49|2|2|2023-01-10T05:00:00|0.011507075279951
49|2|2|2023-01-10T06:00:00|0.0135579630732536
49|2|2|2023-01-10T07:00:00|0.0160320755094289
49|2|2|2023-01-10T08:00:00|0.0150275388732552
49|2|2|2023-01-10T09:00:00|0.0178755093365907
49|2|2|2023-01-10T10:00:00|0.0170142967253923
49|2|2|2023-01-10T11:00:00|0.0183598399162292
49|2|2|2023-01-10T12:00:00|0.0150737985968589
49|2|2|2023-01-10T13:00:00|0.0186866987496614
49|2|2|2023-01-10T14:00:00|0.0155570823699235
49|2|2|2023-01-10T15:00:00|0.0158838331699371
49|2|2|2023-01-10T16:00:00|0.0168451014906168
49|2|2|2023-01-10T17:00:00|0.016479205340147
49|2|2|2023-01-10T18:00:00|0.0131270224228501
49|2|2|2023-01-10T19:00:00|0.0143942907452583
49|2|2|2023-01-10T20:00:00|0.0138927046209573
49|2|2|2023-01-10T21:00:00|0.0152335381135344
49|2|2|2023-01-10T22:00:00|0.011443075723946
49|2|2|2023-01-10T23:00:00|0.0098857078701257
49|2|2|2023-01-11T00:00:00|0.0118723344057798
49|2|2|2023-01-11T01:00:00|0.0140269873663783
49|2|2|2023-01-11T02:00:00|0.0115423444658517
49|2|2|2023-01-11T03:00:00|0.0126708801835775
49|2|2|2023-01-11T04:00:00|0.01098217908293
49|2|2|2023-01-11T05:00:00|0.0099873645231127
49|2|2|2023-01-11T06:00:00|0.0133816292509436
49|2|2|2023-01-11T07:00:00|0.0099550690501928
49|2|2|2023-01-11T08:00:00|0.013747064396739
49|2|2|2023-01-11T09:00:00|0.0160619355738163
49|2|2|2023-01-11T10:00:00|0.0179724302142858
49|2|2|2023-01-11T11:00:00|0.0148110622540116
49|2|2|2023-01-11T12:00:00|0.013690385967493
49|2|2|2023-01-11T13:00:00|0.0138000631704926
49|2|2|2023-01-11T14:00:00|0.0149715654551982
49|2|2|2023-01-11T15:00:00|0.0158646218478679
49|2|2|2023-01-11T16:00:00|0.0182596314698457
49|2|2|2023-01-11T17:00:00|0.0156760551035404
49|2|2|2023-01-11T18:00:00|0.0129748098552227
49|2|2|2023-01-11T19:00:00|0.01622692681849
49|2|2|2023-01-11T20:00:00|0.0111471340060234
49|2|2|2023-01-11T21:00:00|0.0120418183505535
49|2|2|2023-01-11T22:00:00|0.0106435948982834
49|2|2|2023-01-11T23:00:00|0.0122298225760459
49|2|2|2023-01-12T00:00:00|0.0114513644948601
49|2|2|2023-01-12T01:00:00|0.0126124313101172
49|2|2|2023-01-12T02:00:00|0.0105257052928209
49|2|2|2023-01-12T03:00:00|0.0124293994158506
49|2|2|2023-01-12T04:00:00|0.012858142144978
49|2|2|2023-01-12T05:00:00|0.0110479202121496
49|2|2|2023-01-12T06:00:00|0.0138740595430135
49|2|2|2023-01-12T07:00:00|0.0153582012280821
49|2|2|2023-01-12T08:00:00|0.0139996614307165
49|2|2|2023-01-12T09:00:00|0.0172403641045093
49|2|2|2023-01-12T10:00:00|0.0175749603658914
49|2|2|2023-01-12T11:00:00|0.0192516222596168
49|2|2|2023-01-12T12:00:00|0.0190972797572612
49|2|2|2023-01-12T13:00:00|0.0194970536977052
49|2|2|2023-01-12T14:00:00|0.0186056196689605
49|2|2|2023-01-12T15:00:00|0.0189352668821811
49|2|2|2023-01-12T16:00:00|0.0191231481730937
49|2|2|2023-01-12T17:00:00|0.0167690720409154
49|2|2|2023-01-12T18:00:00|0.0130956955254077
49|2|2|2023-01-12T19:00:00|0.0138738611713051
49|2|2|2023-01-12T20:00:00|0.0123273767530918
49|2|2|2023-01-12T21:00:00|0.0136791598051786
49|2|2|2023-01-12T22:00:00|0.0119379786774516
49|2|2|2023-01-12T23:00:00|0.0127113200724124
49|2|2|2023-01-13T00:00:00|0.0090854344889521
49|2|2|2023-01-13T01:00:00|0.0129920961335301
49|2|2|2023-01-13T02:00:00|0.01261892542243
49|2|2|2023-01-13T03:00:00|0.0083755617961287
49|2|2|2023-01-13T04:00:00|0.0115608749911189
49|2|2|2023-01-13T05:00:00|0.0123843820765614
49|2|2|2023-01-13T06:00:00|0.009091074578464
49|2|2|2023-01-13T07:00:00|0.0130266193300485
49|2|2|2023-01-13T08:00:00|0.0129992552101612
49|2|2|2023-01-13T09:00:00|0.0119035728275775
49|2|2|2023-01-13T10:00:00|0.0132244732230901
49|2|2|2023-01-13T11:00:00|0.0126059278845787
49|2|2|2023-01-13T12:00:00|0.0119520630687475
49|2|2|2023-01-13T13:00:00|0.0147949932143092
49|2|2|2023-01-13T14:00:00|0.0119013655930757
49|2|2|2023-01-13T15:00:00|0.0117194717749953
49|2|2|2023-01-13T16:00:00|0.0098576545715332
49|2|2|2023-01-13T17:00:00|0.0108640985563397
49|2|2|2023-01-13T18:00:00|0.010858247987926
49|2|2|2023-01-13T19:00:00|0.0116466339677572
49|2|2|2023-01-13T20:00:00|0.007865522056818
49|2|2|2023-01-13T21:00:00|0.0095214070752263
49|2|2|2023-01-13T22:00:00|0.0090667344629764
49|2|2|2023-01-13T23:00:00|0.0104037597775459
49|2|2|2023-01-14T00:00:00|0.0109864948317408
49|2|2|2023-01-14T01:00:00|0.0118445539847016
49|2|2|2023-01-14T02:00:00|0.0090704718604683
49|2|2|2023-01-14T03:00:00|0.0097037106752395
49|2|2|2023-01-14T04:00:00|0.0093816490843892
49|2|2|2023-01-14T05:00:00|0.0120515311136841
49|2|2|2023-01-14T06:00:00|0.0109744127839803
49|2|2|2023-01-14T07:00:00|0.0124109992757439
49|2|2|2023-01-14T08:00:00|0.0088016400113701
49|2|2|2023-01-14T09:00:00|0.0109205646440386
49|2|2|2023-01-14T10:00:00|0.008973890915513
49|2|2|2023-01-14T11:00:00|0.0111904786899685
49|2|2|2023-01-14T12:00:00|0.0093331402167677
49|2|2|2023-01-14T13:00:00|0.011794046498835
49|2|2|2023-01-14T14:00:00|0.0113699538633227
49|2|2|2023-01-14T15:00:00|0.0118988128378987
49|2|2|2023-01-14T16:00:00|0.0085761798545718
49|2|2|2023-01-14T17:00:00|0.0096581159159541
49|2|2|2023-01-14T18:00:00|0.0105114225298166
49|2|2|2023-01-14T19:00:00|0.0105989128351211
49|2|2|2023-01-14T20:00:00|0.0087195681408047
49|2|2|2023-01-14T21:00:00|0.0096039725467562
49|2|2|2023-01-14T22:00:00|0.0092382607981562
49|2|2|2023-01-14T23:00:00|0.0115060629323124
49|2|2|2023-01-15T00:00:00|0.0093274340033531
49|2|2|2023-01-15T01:00:00|0.0125905126333236
49|2|2|2023-01-15T02:00:00|0.0095097152516245
49|2|2|2023-01-15T03:00:00|0.0122493412345647
49|2|2|2023-01-15T04:00:00|0.0099536096677184
49|2|2|2023-01-15T05:00:00|0.0118724517524242
49|2|2|2023-01-15T06:00:00|0.0098005719482898
49|2|2|2023-01-15T07:00:00|0.0134733347222208
49|2|2|2023-01-15T08:00:00|0.0098005719482898
49|2|2|2023-01-15T09:00:00|0.0121686849743127
49|2|2|2023-01-15T10:00:00|0.0096408175304532
49|2|2|2023-01-15T11:00:00|0.0121874623000621
49|2|2|2023-01-15T12:00:00|0.0096008833497762
49|2|2|2023-01-15T13:00:00|0.0114919506013393
49|2|2|2023-01-15T14:00:00|0.0096408175304532
49|2|2|2023-01-15T15:00:00|0.0121874623000621
49|2|2|2023-01-15T16:00:00|0.0092874988913536
49|2|2|2023-01-15T17:00:00|0.0118724517524242
49|2|2|2023-01-15T18:00:00|0.0090783406049013
49|2|2|2023-01-15T19:00:00|0.0123858917504549
49|2|2|2023-01-15T20:00:00|0.0086998185142874
49|2|2|2023-01-15T21:00:00|0.0121488161385059
49|2|2|2023-01-15T22:00:00|0.0090132020413875
49|2|2|2023-01-15T23:00:00|0.0123858917504549
49|2|2|2023-01-16T00:00:00|0.0107449125498533
49|2|2|2023-01-16T01:00:00|0.012446092441678
49|2|2|2023-01-16T02:00:00|0.0107581075280904
49|2|2|2023-01-16T03:00:00|0.012446092441678
49|2|2|2023-01-16T04:00:00|0.0107581075280904
49|2|2|2023-01-16T05:00:00|0.0122800096869468
49|2|2|2023-01-16T06:00:00|0.011206554248929
49|2|2|2023-01-16T07:00:00|0.0122800096869468
49|2|2|2023-01-16T08:00:00|0.0169312637299299
49|2|2|2023-01-16T09:00:00|0.0184031091630458
49|2|2|2023-01-16T10:00:00|0.0203354340046644
49|2|2|2023-01-16T11:00:00|0.0200532879680395
49|2|2|2023-01-16T12:00:00|0.0194699000567197
49|2|2|2023-01-16T13:00:00|0.0159553326666355
49|2|2|2023-01-16T14:00:00|0.0154619831591844
49|2|2|2023-01-16T15:00:00|0.0160246398299932
49|2|2|2023-01-16T16:00:00|0.0122865410521626
49|2|2|2023-01-16T17:00:00|0.0128320278599858
49|2|2|2023-01-16T18:00:00|0.0116294864565134
49|2|2|2023-01-16T19:00:00|0.0141748609021306
49|2|2|2023-01-16T20:00:00|0.0113594159483909
49|2|2|2023-01-16T21:00:00|0.011221352033317
49|2|2|2023-01-16T22:00:00|0.0127417705953121
49|2|2|2023-01-16T23:00:00|0.0142074087634682
49|2|2|2023-01-17T00:00:00|0.0121927754953503
49|2|2|2023-01-17T01:00:00|0.0107488315552473
49|2|2|2023-01-17T02:00:00|0.0111881317570805
49|2|2|2023-01-17T03:00:00|0.0112002426758408
49|2|2|2023-01-17T04:00:00|0.0103472592309117
49|2|2|2023-01-17T05:00:00|0.0142244566231966
49|2|2|2023-01-17T06:00:00|0.0105353128165006
49|2|2|2023-01-17T07:00:00|0.0146526247262954
49|2|2|2023-01-17T08:00:00|0.0173624902963638
49|2|2|2023-01-17T09:00:00|0.0153807764872908
49|2|2|2023-01-17T10:00:00|0.0184815879911184
49|2|2|2023-01-17T11:00:00|0.0084733944386243
49|2|2|2023-01-17T12:00:00|0.0169658418744802
49|2|2|2023-01-17T13:00:00|0.0130306743085384
49|2|2|2023-01-17T14:00:00|0.0188555121421813
49|2|2|2023-01-17T15:00:00|0.0096850423142313
49|2|2|2023-01-17T16:00:00|0.0158160869032144
49|2|2|2023-01-17T17:00:00|0.0144198862835764
49|2|2|2023-01-17T18:00:00|0.0130191706120967
49|2|2|2023-01-17T19:00:00|0.0156984105706214
49|2|2|2023-01-17T20:00:00|0.0134239913895726
49|2|2|2023-01-17T21:00:00|0.0145845152437686
49|2|2|2023-01-17T22:00:00|0.009889573790133
49|2|2|2023-01-17T23:00:00|0.0108935981988906
49|2|2|2023-01-18T00:00:00|0.0156103242188692
49|2|2|2023-01-18T01:00:00|0.0094092823565006
49|2|2|2023-01-18T02:00:00|0.0126828802749514
49|2|2|2023-01-18T03:00:00|0.0136296832934021
49|2|2|2023-01-18T04:00:00|0.0096809463575482
49|2|2|2023-01-18T05:00:00|0.0107980240136384
49|2|2|2023-01-18T06:00:00|0.0111828567460179
49|2|2|2023-01-18T07:00:00|0.0132203511893749
49|2|2|2023-01-18T08:00:00|0.0155416503548622
49|2|2|2023-01-18T09:00:00|0.0144570171833038
49|2|2|2023-01-18T10:00:00|0.0173338577151298
49|2|2|2023-01-18T11:00:00|0.0131321921944618
49|2|2|2023-01-18T12:00:00|0.0180289670825004
49|2|2|2023-01-18T13:00:00|0.0143080418929457
49|2|2|2023-01-18T14:00:00|0.017894759774208
49|2|2|2023-01-18T15:00:00|0.0168158430606126
49|2|2|2023-01-18T16:00:00|0.0185241140425205
49|2|2|2023-01-18T17:00:00|0.0152902295812964
49|2|2|2023-01-18T18:00:00|0.0165959205478429
49|2|2|2023-01-18T19:00:00|0.0172754973173141
49|2|2|2023-01-18T20:00:00|0.0165944620966911
49|2|2|2023-01-18T21:00:00|0.0154302390292286
49|2|2|2023-01-18T22:00:00|0.0118349660187959
49|2|2|2023-01-18T23:00:00|0.0126958237960934
49|2|2|2023-01-19T00:00:00|0.0108340913429856
49|2|2|2023-01-19T01:00:00|0.0123235629871487
49|2|2|2023-01-19T02:00:00|0.0089248800650238
49|2|2|2023-01-19T03:00:00|0.0130498725920915
49|2|2|2023-01-19T04:00:00|0.009137219749391
49|2|2|2023-01-19T05:00:00|0.0126737989485263
49|2|2|2023-01-19T06:00:00|0.0098591996356844
49|2|2|2023-01-19T07:00:00|0.0131420725956559
49|2|2|2023-01-19T08:00:00|0.0142252808436751
49|2|2|2023-01-19T09:00:00|0.0148322088643908
49|2|2|2023-01-19T10:00:00|0.0191849805414676
49|2|2|2023-01-19T11:00:00|0.0115099875256419
49|2|2|2023-01-19T12:00:00|0.0192528720945119
49|2|2|2023-01-19T13:00:00|0.0151583310216665
49|2|2|2023-01-19T14:00:00|0.0123862205073237
49|2|2|2023-01-19T15:00:00|0.0113968476653099
49|2|2|2023-01-19T16:00:00|0.0163767840713262
49|2|2|2023-01-19T17:00:00|0.0165876150131225
49|2|2|2023-01-19T18:00:00|0.0136722046881914
49|2|2|2023-01-19T19:00:00|0.0165028441697359
49|2|2|2023-01-19T20:00:00|0.012405652552843
49|2|2|2023-01-19T21:00:00|0.0122459502890706
49|2|2|2023-01-19T22:00:00|0.010604403913021
49|2|2|2023-01-19T23:00:00|0.0130870221182703
49|2|2|2023-01-20T00:00:00|0.0096410661935806
49|2|2|2023-01-20T01:00:00|0.0137204676866531
49|2|2|2023-01-20T02:00:00|0.0089656319469213
49|2|2|2023-01-20T03:00:00|0.0109948357567191
49|2|2|2023-01-20T04:00:00|0.0131890419870615
49|2|2|2023-01-20T05:00:00|0.010761335492134
49|2|2|2023-01-20T06:00:00|0.0119720501825213
49|2|2|2023-01-20T07:00:00|0.0118275247514247
49|2|2|2023-01-20T08:00:00|0.0148591715842485
49|2|2|2023-01-20T09:00:00|0.0122541692107915
49|2|2|2023-01-20T10:00:00|0.011166201904416
49|2|2|2023-01-20T11:00:00|0.0099131343886256
49|2|2|2023-01-20T12:00:00|0.011553562246263
49|2|2|2023-01-20T13:00:00|0.0140391029417514
49|2|2|2023-01-20T14:00:00|0.012613863684237
49|2|2|2023-01-20T15:00:00|0.0141660142689943
49|2|2|2023-01-20T16:00:00|0.0121002597734332
49|2|2|2023-01-20T17:00:00|0.0102086057886481
49|2|2|2023-01-20T18:00:00|0.010927090421319
49|2|2|2023-01-20T19:00:00|0.0105191366747021
49|2|2|2023-01-20T20:00:00|0.011069156229496
49|2|2|2023-01-20T21:00:00|0.0139875840395689
49|2|2|2023-01-20T22:00:00|0.0091368360444903
49|2|2|2023-01-20T23:00:00|0.0119940238073468
49|2|2|2023-01-21T00:00:00|0.0088976668193936
49|2|2|2023-01-21T01:00:00|0.0129731772467494
49|2|2|2023-01-21T02:00:00|0.0097813662141561
49|2|2|2023-01-21T03:00:00|0.0122356479987502
49|2|2|2023-01-21T04:00:00|0.0102557837963104
49|2|2|2023-01-21T05:00:00|0.0105292638763785
49|2|2|2023-01-21T06:00:00|0.0130075849592685
49|2|2|2023-01-21T07:00:00|0.0103694256395101
49|2|2|2023-01-21T08:00:00|0.0125479977577924
49|2|2|2023-01-21T09:00:00|0.0126644354313611
49|2|2|2023-01-21T10:00:00|0.0098175751045346
49|2|2|2023-01-21T11:00:00|0.0114091057330369
49|2|2|2023-01-21T12:00:00|0.0101890536025166
49|2|2|2023-01-21T13:00:00|0.0116075370460748
49|2|2|2023-01-21T14:00:00|0.010957233607769
49|2|2|2023-01-21T15:00:00|0.0090122483670711
49|2|2|2023-01-21T16:00:00|0.0107976021245121
49|2|2|2023-01-21T17:00:00|0.009592680260539
49|2|2|2023-01-21T18:00:00|0.0131048243492841
49|2|2|2023-01-21T19:00:00|0.0108956815674901
49|2|2|2023-01-21T20:00:00|0.0121694318950176
49|2|2|2023-01-21T21:00:00|0.010719240643084
49|2|2|2023-01-21T22:00:00|0.0115591371431946
49|2|2|2023-01-21T23:00:00|0.0100343227386474
49|2|2|2023-01-22T00:00:00|0.0106278210878372
49|2|2|2023-01-22T01:00:00|0.0114141646772623
49|2|2|2023-01-22T02:00:00|0.0097470832988619
49|2|2|2023-01-22T03:00:00|0.0128505378961563
49|2|2|2023-01-22T04:00:00|0.01018235553056
49|2|2|2023-01-22T05:00:00|0.0100920172408223
49|2|2|2023-01-22T06:00:00|0.0114809274673461
49|2|2|2023-01-22T07:00:00|0.0129216155037283
49|2|2|2023-01-22T08:00:00|0.0149883581325411
49|2|2|2023-01-22T09:00:00|0.0134924054145812
49|2|2|2023-01-22T10:00:00|0.0139945205301046
49|2|2|2023-01-22T11:00:00|0.0122295375913381
49|2|2|2023-01-22T12:00:00|0.0130835836753249
49|2|2|2023-01-22T13:00:00|0.0123432474210858
49|2|2|2023-01-22T14:00:00|0.0146137764677405
49|2|2|2023-01-22T15:00:00|0.0112460115924477
49|2|2|2023-01-22T16:00:00|0.0143671305850148
49|2|2|2023-01-22T17:00:00|0.0111939581111073
49|2|2|2023-01-22T18:00:00|0.0142642576247453
49|2|2|2023-01-22T19:00:00|0.0159515626728534
49|2|2|2023-01-22T20:00:00|0.015768514946103
49|2|2|2023-01-22T21:00:00|0.0131145166233181
49|2|2|2023-01-22T22:00:00|0.011184231378138
49|2|2|2023-01-22T23:00:00|0.0130303250625729
49|2|2|2023-01-23T00:00:00|0.0125367725268006
49|2|2|2023-01-23T01:00:00|0.0136947492137551
49|2|2|2023-01-23T02:00:00|0.0114363227039575
49|2|2|2023-01-23T03:00:00|0.0100000193342566
49|2|2|2023-01-23T04:00:00|0.0131544284522533
49|2|2|2023-01-23T05:00:00|0.0123479506000876
49|2|2|2023-01-23T06:00:00|0.0101518779993057
49|2|2|2023-01-23T07:00:00|0.0136803574860095
49|2|2|2023-01-23T08:00:00|0.0071904035285115
49|2|2|2023-01-23T09:00:00|0.0115957716479897
49|2|2|2023-01-23T10:00:00|0.0173044707626104
49|2|2|2023-01-23T11:00:00|0.0060291900299489
49|2|2|2023-01-23T12:00:00|0.0164625030010938
49|2|2|2023-01-23T13:00:00|0.0128878857940435
49|2|2|2023-01-23T14:00:00|0.0140500077977776
49|2|2|2023-01-23T15:00:00|0.0194317288696765
49|2|2|2023-01-23T16:00:00|0.0133252227678895
49|2|2|2023-01-23T17:00:00|0.0187860392034053
49|2|2|2023-01-23T18:00:00|0.0117521248757839
49|2|2|2023-01-23T19:00:00|0.0176155678927898
