asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
56|2|2|2022-12-04T12:00:00|0.1453817337751388
56|2|2|2022-12-04T13:00:00|0.1629032343626022
56|2|2|2022-12-04T14:00:00|0.1435034722089767
56|2|2|2022-12-04T15:00:00|0.1654774397611618
56|2|2|2022-12-04T16:00:00|0.1692617982625961
56|2|2|2022-12-04T17:00:00|0.1668282002210617
56|2|2|2022-12-04T18:00:00|0.1373768597841262
56|2|2|2022-12-04T19:00:00|0.1677004694938659
56|2|2|2022-12-04T20:00:00|0.1444607973098755
56|2|2|2022-12-04T21:00:00|0.1637935936450958
56|2|2|2022-12-04T22:00:00|0.1468130350112915
56|2|2|2022-12-04T23:00:00|0.1636889278888702
56|2|2|2022-12-05T00:00:00|0.1424910873174667
56|2|2|2022-12-05T01:00:00|0.1706835031509399
56|2|2|2022-12-05T02:00:00|0.1428670138120651
56|2|2|2022-12-05T03:00:00|0.1605208814144134
56|2|2|2022-12-05T04:00:00|0.1450843065977096
56|2|2|2022-12-05T05:00:00|0.1614977866411209
56|2|2|2022-12-05T06:00:00|0.1462717950344085
56|2|2|2022-12-05T07:00:00|0.1565959602594375
56|2|2|2022-12-05T08:00:00|0.1455939561128616
56|2|2|2022-12-05T09:00:00|0.1593961268663406
56|2|2|2022-12-05T10:00:00|0.1460004448890686
56|2|2|2022-12-05T11:00:00|0.1590695828199386
56|2|2|2022-12-05T12:00:00|0.1512823402881622
56|2|2|2022-12-05T13:00:00|0.1609381139278412
56|2|2|2022-12-05T14:00:00|0.1487427502870559
56|2|2|2022-12-05T15:00:00|0.1565959602594375
56|2|2|2022-12-05T16:00:00|0.1470777094364166
56|2|2|2022-12-05T17:00:00|0.1590695828199386
56|2|2|2022-12-05T18:00:00|0.1478016823530197
56|2|2|2022-12-05T19:00:00|0.1590695828199386
56|2|2|2022-12-05T20:00:00|0.1495071053504943
56|2|2|2022-12-05T21:00:00|0.1601418256759643
56|2|2|2022-12-05T22:00:00|0.1631490439176559
56|2|2|2022-12-05T23:00:00|0.1664914190769195
56|2|2|2022-12-06T00:00:00|0.1509999632835388
56|2|2|2022-12-06T01:00:00|0.1599242091178894
56|2|2|2022-12-06T02:00:00|0.1662272810935974
56|2|2|2022-12-06T03:00:00|0.1646346300840377
56|2|2|2022-12-06T04:00:00|0.1464370191097259
56|2|2|2022-12-06T05:00:00|0.158115729689598
56|2|2|2022-12-06T06:00:00|0.148235335946083
56|2|2|2022-12-06T07:00:00|0.1600138396024704
56|2|2|2022-12-06T08:00:00|0.1489891707897186
56|2|2|2022-12-06T09:00:00|0.1583670675754547
56|2|2|2022-12-06T10:00:00|0.1526093184947967
56|2|2|2022-12-06T11:00:00|0.1603953093290329
56|2|2|2022-12-06T12:00:00|0.1528971046209335
56|2|2|2022-12-06T13:00:00|0.1583059728145599
56|2|2|2022-12-06T14:00:00|0.1515287160873413
56|2|2|2022-12-06T15:00:00|0.1596214175224304
56|2|2|2022-12-06T16:00:00|0.147489383816719
56|2|2|2022-12-06T17:00:00|0.1575105339288711
56|2|2|2022-12-06T18:00:00|0.1447852849960327
56|2|2|2022-12-06T19:00:00|0.1579908430576324
56|2|2|2022-12-06T20:00:00|0.1667422205209732
56|2|2|2022-12-06T21:00:00|0.1655289530754089
56|2|2|2022-12-06T22:00:00|0.1651056259870529
56|2|2|2022-12-06T23:00:00|0.1683550626039505
56|2|2|2022-12-07T00:00:00|0.1517891883850097
56|2|2|2022-12-07T01:00:00|0.159014031291008
56|2|2|2022-12-07T02:00:00|0.1494004875421524
56|2|2|2022-12-07T03:00:00|0.1579270660877227
56|2|2|2022-12-07T04:00:00|0.1470746099948883
56|2|2|2022-12-07T05:00:00|0.1571127027273178
56|2|2|2022-12-07T06:00:00|0.1480393856763839
56|2|2|2022-12-07T07:00:00|0.1571127027273178
56|2|2|2022-12-07T08:00:00|0.1684871315956115
56|2|2|2022-12-07T09:00:00|0.1647365838289261
56|2|2|2022-12-07T10:00:00|0.1387213319540023
56|2|2|2022-12-07T11:00:00|0.1606782376766204
56|2|2|2022-12-07T12:00:00|0.1513626277446746
56|2|2|2022-12-07T13:00:00|0.158335655927658
56|2|2|2022-12-07T14:00:00|0.1671195030212402
56|2|2|2022-12-07T15:00:00|0.170566976070404
56|2|2|2022-12-07T16:00:00|0.1517951041460037
56|2|2|2022-12-07T17:00:00|0.1599542796611786
56|2|2|2022-12-07T18:00:00|0.1674868613481521
56|2|2|2022-12-07T19:00:00|0.1679053455591201
56|2|2|2022-12-07T20:00:00|0.1655372828245163
56|2|2|2022-12-07T21:00:00|0.1667552441358566
56|2|2|2022-12-07T22:00:00|0.1522122025489807
56|2|2|2022-12-07T23:00:00|0.1586954295635223
56|2|2|2022-12-08T00:00:00|0.1481302082538604
56|2|2|2022-12-08T01:00:00|0.1590839028358459
56|2|2|2022-12-08T02:00:00|0.1491790264844894
56|2|2|2022-12-08T03:00:00|0.1615236103534698
56|2|2|2022-12-08T04:00:00|0.1496479660272598
56|2|2|2022-12-08T05:00:00|0.1598876267671585
56|2|2|2022-12-08T06:00:00|0.1503808945417404
56|2|2|2022-12-08T07:00:00|0.1589247286319732
56|2|2|2022-12-08T08:00:00|0.1672568917274475
56|2|2|2022-12-08T09:00:00|0.1642345637083053
56|2|2|2022-12-08T10:00:00|0.151370957493782
56|2|2|2022-12-08T11:00:00|0.16087706387043
56|2|2|2022-12-08T12:00:00|0.1542135030031204
56|2|2|2022-12-08T13:00:00|0.1620826870203018
56|2|2|2022-12-08T14:00:00|0.1522330790758133
56|2|2|2022-12-08T15:00:00|0.1609693467617035
56|2|2|2022-12-08T16:00:00|0.1495524644851684
56|2|2|2022-12-08T17:00:00|0.1592732816934585
56|2|2|2022-12-08T18:00:00|0.1499767154455185
56|2|2|2022-12-08T19:00:00|0.1579451411962509
56|2|2|2022-12-08T20:00:00|0.1483544409275055
56|2|2|2022-12-08T21:00:00|0.1579938381910324
56|2|2|2022-12-08T22:00:00|0.1688221246004104
56|2|2|2022-12-08T23:00:00|0.164176806807518
56|2|2|2022-12-09T00:00:00|0.1474834978580474
56|2|2|2022-12-09T01:00:00|0.1620145589113235
56|2|2|2022-12-09T02:00:00|0.1450114548206329
56|2|2|2022-12-09T03:00:00|0.1605022251605987
56|2|2|2022-12-09T04:00:00|0.1448156237602234
56|2|2|2022-12-09T05:00:00|0.1617382913827896
56|2|2|2022-12-09T06:00:00|0.1477282494306564
56|2|2|2022-12-09T07:00:00|0.1548457443714141
56|2|2|2022-12-09T08:00:00|0.1448115110397339
56|2|2|2022-12-09T09:00:00|0.1527274399995803
56|2|2|2022-12-09T10:00:00|0.1447541862726211
56|2|2|2022-12-09T11:00:00|0.165150448679924
56|2|2|2022-12-09T12:00:00|0.1404912769794464
56|2|2|2022-12-09T13:00:00|0.1635069102048874
56|2|2|2022-12-09T14:00:00|0.1594744175672531
56|2|2|2022-12-09T15:00:00|0.1684776097536087
56|2|2|2022-12-09T16:00:00|0.1756984889507293
56|2|2|2022-12-09T17:00:00|0.1755113452672958
56|2|2|2022-12-09T18:00:00|0.1421417295932769
56|2|2|2022-12-09T19:00:00|0.1695289313793182
56|2|2|2022-12-09T20:00:00|0.1627433449029922
56|2|2|2022-12-09T21:00:00|0.1715498268604278
56|2|2|2022-12-09T22:00:00|0.1436917036771774
56|2|2|2022-12-09T23:00:00|0.171500027179718
56|2|2|2022-12-10T00:00:00|0.1585579663515091
56|2|2|2022-12-10T01:00:00|0.1689684987068176
56|2|2|2022-12-10T02:00:00|0.1596927046775818
56|2|2|2022-12-10T03:00:00|0.1737176030874252
56|2|2|2022-12-10T04:00:00|0.1667293906211853
56|2|2|2022-12-10T05:00:00|0.1711271107196808
56|2|2|2022-12-10T06:00:00|0.1489469110965728
56|2|2|2022-12-10T07:00:00|0.1775806844234466
56|2|2|2022-12-10T08:00:00|0.1470706909894943
56|2|2|2022-12-10T09:00:00|0.1748026609420776
56|2|2|2022-12-10T10:00:00|0.1631890833377838
56|2|2|2022-12-10T11:00:00|0.175335094332695
56|2|2|2022-12-10T12:00:00|0.1616422683000564
56|2|2|2022-12-10T13:00:00|0.1797080636024475
56|2|2|2022-12-10T14:00:00|0.1713960766792297
56|2|2|2022-12-10T15:00:00|0.1788849532604217
56|2|2|2022-12-10T16:00:00|0.1412410140037536
56|2|2|2022-12-10T17:00:00|0.1670358180999755
56|2|2|2022-12-10T18:00:00|0.1550606191158294
56|2|2|2022-12-10T19:00:00|0.1719242334365844
56|2|2|2022-12-10T20:00:00|0.1386051476001739
56|2|2|2022-12-10T21:00:00|0.170629620552063
56|2|2|2022-12-10T22:00:00|0.144962728023529
56|2|2|2022-12-10T23:00:00|0.1730684041976928
56|2|2|2022-12-11T00:00:00|0.1460513174533844
56|2|2|2022-12-11T01:00:00|0.1727522760629654
56|2|2|2022-12-11T02:00:00|0.1457029283046722
56|2|2|2022-12-11T03:00:00|0.1654895097017288
56|2|2|2022-12-11T04:00:00|0.1544953435659408
56|2|2|2022-12-11T05:00:00|0.1670905947685241
56|2|2|2022-12-11T06:00:00|0.1548738926649093
56|2|2|2022-12-11T07:00:00|0.1682318449020385
56|2|2|2022-12-11T08:00:00|0.1441064774990081
56|2|2|2022-12-11T09:00:00|0.1691406071186065
56|2|2|2022-12-11T10:00:00|0.1429046839475631
56|2|2|2022-12-11T11:00:00|0.1618687510490417
56|2|2|2022-12-11T12:00:00|0.1467282325029373
56|2|2|2022-12-11T13:00:00|0.1625330597162246
56|2|2|2022-12-11T14:00:00|0.1469761282205581
56|2|2|2022-12-11T15:00:00|0.1625466495752334
56|2|2|2022-12-11T16:00:00|0.1651351600885391
56|2|2|2022-12-11T17:00:00|0.1696785390377044
56|2|2|2022-12-11T18:00:00|0.1444341987371444
56|2|2|2022-12-11T19:00:00|0.1574425846338272
56|2|2|2022-12-11T20:00:00|0.1486985683441162
56|2|2|2022-12-11T21:00:00|0.1592711359262466
56|2|2|2022-12-11T22:00:00|0.1689065843820572
56|2|2|2022-12-11T23:00:00|0.1701947152614593
56|2|2|2022-12-12T00:00:00|0.1461316496133804
56|2|2|2022-12-12T01:00:00|0.1640635430812835
56|2|2|2022-12-12T02:00:00|0.1684097051620483
56|2|2|2022-12-12T03:00:00|0.165811538696289
56|2|2|2022-12-12T04:00:00|0.1424936056137085
56|2|2|2022-12-12T05:00:00|0.1605502367019653
56|2|2|2022-12-12T06:00:00|0.1476824432611465
56|2|2|2022-12-12T07:00:00|0.1627143174409866
56|2|2|2022-12-12T08:00:00|0.1467350125312805
56|2|2|2022-12-12T09:00:00|0.1607883721590042
56|2|2|2022-12-12T10:00:00|0.1722848266363144
56|2|2|2022-12-12T11:00:00|0.1643932461738586
56|2|2|2022-12-12T12:00:00|0.1455153524875641
56|2|2|2022-12-12T13:00:00|0.1613368242979049
56|2|2|2022-12-12T14:00:00|0.1507996320724487
56|2|2|2022-12-12T15:00:00|0.161426231265068
56|2|2|2022-12-12T16:00:00|0.1537277549505233
56|2|2|2022-12-12T17:00:00|0.1595410704612732
56|2|2|2022-12-12T18:00:00|0.1528538018465042
56|2|2|2022-12-12T19:00:00|0.1617411226034164
56|2|2|2022-12-12T20:00:00|0.1692026406526565
56|2|2|2022-12-12T21:00:00|0.1631785780191421
56|2|2|2022-12-12T22:00:00|0.1467823982238769
56|2|2|2022-12-12T23:00:00|0.16115702688694
56|2|2|2022-12-13T00:00:00|0.149833545088768
56|2|2|2022-12-13T01:00:00|0.158552661538124
56|2|2|2022-12-13T02:00:00|0.1636528372764587
56|2|2|2022-12-13T03:00:00|0.1621048301458358
56|2|2|2022-12-13T04:00:00|0.1467648446559906
56|2|2|2022-12-13T05:00:00|0.1592084616422653
56|2|2|2022-12-13T06:00:00|0.147413283586502
56|2|2|2022-12-13T07:00:00|0.1607050150632858
56|2|2|2022-12-13T08:00:00|0.1498820930719375
56|2|2|2022-12-13T09:00:00|0.1576288044452667
56|2|2|2022-12-13T10:00:00|0.1691052466630935
56|2|2|2022-12-13T11:00:00|0.1697058975696563
56|2|2|2022-12-13T12:00:00|0.1449786573648452
56|2|2|2022-12-13T13:00:00|0.1577967405319214
56|2|2|2022-12-13T14:00:00|0.1632435023784637
56|2|2|2022-12-13T15:00:00|0.1639188081026077
56|2|2|2022-12-13T16:00:00|0.1714986860752105
56|2|2|2022-12-13T17:00:00|0.1702135354280471
56|2|2|2022-12-13T18:00:00|0.1627770364284515
56|2|2|2022-12-13T19:00:00|0.1647334992885589
56|2|2|2022-12-13T20:00:00|0.1652102172374725
56|2|2|2022-12-13T21:00:00|0.1670720279216766
56|2|2|2022-12-13T22:00:00|0.1649404615163803
56|2|2|2022-12-13T23:00:00|0.1719806045293808
56|2|2|2022-12-14T00:00:00|0.1551816761493683
56|2|2|2022-12-14T01:00:00|0.1649556308984756
56|2|2|2022-12-14T02:00:00|0.1614541113376617
56|2|2|2022-12-14T03:00:00|0.1670092344284057
56|2|2|2022-12-14T04:00:00|0.1606025546789169
56|2|2|2022-12-14T05:00:00|0.1599797159433365
56|2|2|2022-12-14T06:00:00|0.1658446192741394
56|2|2|2022-12-14T07:00:00|0.1665380150079727
56|2|2|2022-12-14T08:00:00|0.1679843664169311
56|2|2|2022-12-14T09:00:00|0.169460266828537
56|2|2|2022-12-14T10:00:00|0.1683007031679153
56|2|2|2022-12-14T11:00:00|0.1711098700761795
56|2|2|2022-12-14T12:00:00|0.1678709089756012
56|2|2|2022-12-14T13:00:00|0.1709323227405548
56|2|2|2022-12-14T14:00:00|0.1721948534250259
56|2|2|2022-12-14T15:00:00|0.1721948534250259
56|2|2|2022-12-14T16:00:00|0.1715893745422363
56|2|2|2022-12-14T17:00:00|0.170326828956604
56|2|2|2022-12-14T18:00:00|0.1715893745422363
56|2|2|2022-12-14T19:00:00|0.1718183904886245
56|2|2|2022-12-14T20:00:00|0.1707786172628402
56|2|2|2022-12-14T21:00:00|0.1707786172628402
56|2|2|2022-12-14T22:00:00|0.1709612607955932
56|2|2|2022-12-14T23:00:00|0.1705094873905182
56|2|2|2022-12-15T00:00:00|0.1680280864238739
56|2|2|2022-12-15T01:00:00|0.1714534312486648
56|2|2|2022-12-15T02:00:00|0.1700149178504943
56|2|2|2022-12-15T03:00:00|0.1679962873458862
56|2|2|2022-12-15T04:00:00|0.1685002595186233
56|2|2|2022-12-15T05:00:00|0.1673889607191085
56|2|2|2022-12-15T06:00:00|0.170847475528717
56|2|2|2022-12-15T07:00:00|0.1719136387109756
56|2|2|2022-12-15T08:00:00|0.1710181683301925
56|2|2|2022-12-15T09:00:00|0.1734787374734878
56|2|2|2022-12-15T10:00:00|0.1719136387109756
56|2|2|2022-12-15T11:00:00|0.1720843166112899
56|2|2|2022-12-15T12:00:00|0.170847475528717
56|2|2|2022-12-15T13:00:00|0.1723321080207824
56|2|2|2022-12-15T14:00:00|0.1673019677400589
56|2|2|2022-12-15T15:00:00|0.1675203591585159
56|2|2|2022-12-15T16:00:00|0.1675203591585159
56|2|2|2022-12-15T17:00:00|0.1669658571481704
56|2|2|2022-12-15T18:00:00|0.1689049750566482
56|2|2|2022-12-15T19:00:00|0.1692321747541427
56|2|2|2022-12-15T20:00:00|0.1703421175479889
56|2|2|2022-12-15T21:00:00|0.169736161828041
56|2|2|2022-12-15T22:00:00|0.1691062152385711
56|2|2|2022-12-15T23:00:00|0.1685002595186233
56|2|2|2022-12-16T00:00:00|0.1681340187788009
56|2|2|2022-12-16T01:00:00|0.1681340187788009
56|2|2|2022-12-16T02:00:00|0.1679688394069671
56|2|2|2022-12-16T03:00:00|0.167189747095108
56|2|2|2022-12-16T04:00:00|0.1669738143682479
56|2|2|2022-12-16T05:00:00|0.1681892871856689
56|2|2|2022-12-16T06:00:00|0.1697984337806701
56|2|2|2022-12-16T07:00:00|0.1695827841758728
56|2|2|2022-12-16T08:00:00|0.1695827841758728
56|2|2|2022-12-16T09:00:00|0.1653907746076584
56|2|2|2022-12-16T10:00:00|0.1677595973014831
56|2|2|2022-12-16T11:00:00|0.1683515459299087
56|2|2|2022-12-16T12:00:00|0.1677910983562469
56|2|2|2022-12-16T13:00:00|0.1673012375831604
56|2|2|2022-12-16T14:00:00|0.1626221090555191
56|2|2|2022-12-16T15:00:00|0.1659812778234481
56|2|2|2022-12-16T16:00:00|0.1626193076372146
56|2|2|2022-12-16T17:00:00|0.1643909513950348
56|2|2|2022-12-16T18:00:00|0.1664875596761703
56|2|2|2022-12-16T19:00:00|0.1662719100713729
56|2|2|2022-12-16T20:00:00|0.1662719100713729
56|2|2|2022-12-16T21:00:00|0.1662719100713729
56|2|2|2022-12-16T22:00:00|0.1643909513950348
56|2|2|2022-12-16T23:00:00|0.1669738143682479
56|2|2|2022-12-17T00:00:00|0.1655951738357544
56|2|2|2022-12-17T01:00:00|0.1651162803173065
56|2|2|2022-12-17T02:00:00|0.1655951738357544
56|2|2|2022-12-17T03:00:00|0.1681862771511078
56|2|2|2022-12-17T04:00:00|0.1655951738357544
56|2|2|2022-12-17T05:00:00|0.1635290831327438
56|2|2|2022-12-17T06:00:00|0.165755346417427
56|2|2|2022-12-17T07:00:00|0.1659660339355468
56|2|2|2022-12-17T08:00:00|0.1659600138664245
56|2|2|2022-12-17T09:00:00|0.1655951738357544
56|2|2|2022-12-17T10:00:00|0.163941740989685
56|2|2|2022-12-17T11:00:00|0.1643065810203552
56|2|2|2022-12-17T12:00:00|0.1643065810203552
56|2|2|2022-12-17T13:00:00|0.1643065810203552
56|2|2|2022-12-17T14:00:00|0.1643065810203552
56|2|2|2022-12-17T15:00:00|0.1638939082622528
56|2|2|2022-12-17T16:00:00|0.1638939082622528
56|2|2|2022-12-17T17:00:00|0.1616302877664566
56|2|2|2022-12-17T18:00:00|0.1659600138664245
56|2|2|2022-12-17T19:00:00|0.1618961542844772
56|2|2|2022-12-17T20:00:00|0.1628872156143188
56|2|2|2022-12-17T21:00:00|0.1615313291549682
56|2|2|2022-12-17T22:00:00|0.1655294448137283
56|2|2|2022-12-17T23:00:00|0.1637987643480301
56|2|2|2022-12-18T00:00:00|0.1656100749969482
56|2|2|2022-12-18T01:00:00|0.1631949990987777
56|2|2|2022-12-18T02:00:00|0.1636404544115066
56|2|2|2022-12-18T03:00:00|0.1638585031032562
56|2|2|2022-12-18T04:00:00|0.1653158515691757
56|2|2|2022-12-18T05:00:00|0.1598176807165146
56|2|2|2022-12-18T06:00:00|0.1631949990987777
56|2|2|2022-12-18T07:00:00|0.1629540175199508
56|2|2|2022-12-18T08:00:00|0.1674032062292099
56|2|2|2022-12-18T09:00:00|0.1636674106121063
56|2|2|2022-12-18T10:00:00|0.1663981676101684
56|2|2|2022-12-18T11:00:00|0.1690685302019119
56|2|2|2022-12-18T12:00:00|0.1649460345506668
56|2|2|2022-12-18T13:00:00|0.1656143814325332
56|2|2|2022-12-18T14:00:00|0.161019742488861
56|2|2|2022-12-18T15:00:00|0.1630987972021103
56|2|2|2022-12-18T16:00:00|0.1660755723714828
56|2|2|2022-12-18T17:00:00|0.1651710867881775
56|2|2|2022-12-18T18:00:00|0.1674032062292099
56|2|2|2022-12-18T19:00:00|0.1613633632659912
56|2|2|2022-12-18T20:00:00|0.1638585031032562
56|2|2|2022-12-18T21:00:00|0.1650422364473343
56|2|2|2022-12-18T22:00:00|0.1636404544115066
56|2|2|2022-12-18T23:00:00|0.1632420271635055
56|2|2|2022-12-19T00:00:00|0.1670717000961303
56|2|2|2022-12-19T01:00:00|0.1663679182529449
56|2|2|2022-12-19T02:00:00|0.1480649560689926
56|2|2|2022-12-19T03:00:00|0.166668489575386
56|2|2|2022-12-19T04:00:00|0.1546339690685272
56|2|2|2022-12-19T05:00:00|0.1631282567977905
56|2|2|2022-12-19T06:00:00|0.1588211208581924
56|2|2|2022-12-19T07:00:00|0.1611036360263824
56|2|2|2022-12-19T08:00:00|0.1564107835292816
56|2|2|2022-12-19T09:00:00|0.1611614376306533
56|2|2|2022-12-19T10:00:00|0.1586938798427581
56|2|2|2022-12-19T11:00:00|0.1620687991380691
56|2|2|2022-12-19T12:00:00|0.1495149731636047
56|2|2|2022-12-19T13:00:00|0.1662361323833465
56|2|2|2022-12-19T14:00:00|0.1539309918880462
56|2|2|2022-12-19T15:00:00|0.1604317128658294
56|2|2|2022-12-19T16:00:00|0.1630359441041946
56|2|2|2022-12-19T17:00:00|0.1663679182529449
56|2|2|2022-12-19T18:00:00|0.1459466814994812
56|2|2|2022-12-19T19:00:00|0.1598806083202362
56|2|2|2022-12-19T20:00:00|0.1522754728794098
56|2|2|2022-12-19T21:00:00|0.1617818921804428
56|2|2|2022-12-19T22:00:00|0.1687414348125457
56|2|2|2022-12-19T23:00:00|0.1602476239204406
56|2|2|2022-12-20T00:00:00|0.168717548251152
56|2|2|2022-12-20T01:00:00|0.1663965582847595
56|2|2|2022-12-20T02:00:00|0.1442481726408004
56|2|2|2022-12-20T03:00:00|0.1624284386634826
56|2|2|2022-12-20T04:00:00|0.1667845696210861
56|2|2|2022-12-20T05:00:00|0.1675741076469421
56|2|2|2022-12-20T06:00:00|0.1397907584905624
56|2|2|2022-12-20T07:00:00|0.1680736988782882
56|2|2|2022-12-20T08:00:00|0.1443990617990493
56|2|2|2022-12-20T09:00:00|0.1710444539785385
56|2|2|2022-12-20T10:00:00|0.1427325755357742
56|2|2|2022-12-20T11:00:00|0.1799802482128143
56|2|2|2022-12-20T12:00:00|0.13910473883152
56|2|2|2022-12-20T13:00:00|0.1723282039165496
56|2|2|2022-12-20T14:00:00|0.1591655164957046
56|2|2|2022-12-20T15:00:00|0.1720280349254608
56|2|2|2022-12-20T16:00:00|0.138055220246315
56|2|2|2022-12-20T17:00:00|0.1663137078285217
56|2|2|2022-12-20T18:00:00|0.1408842951059341
56|2|2|2022-12-20T19:00:00|0.1664366573095321
56|2|2|2022-12-20T20:00:00|0.1399723440408706
56|2|2|2022-12-20T21:00:00|0.1682486087083816
56|2|2|2022-12-20T22:00:00|0.1386738568544387
56|2|2|2022-12-20T23:00:00|0.170376181602478
56|2|2|2022-12-21T00:00:00|0.1426138877868652
56|2|2|2022-12-21T01:00:00|0.159613624215126
56|2|2|2022-12-21T02:00:00|0.1458618193864822
56|2|2|2022-12-21T03:00:00|0.1683816760778427
56|2|2|2022-12-21T04:00:00|0.1428901702165603
56|2|2|2022-12-21T05:00:00|0.1563622802495956
56|2|2|2022-12-21T06:00:00|0.1439883708953857
56|2|2|2022-12-21T07:00:00|0.1524325013160705
56|2|2|2022-12-21T08:00:00|0.1434793770313263
56|2|2|2022-12-21T09:00:00|0.1546077281236648
56|2|2|2022-12-21T10:00:00|0.1445675492286682
56|2|2|2022-12-21T11:00:00|0.1557655483484268
56|2|2|2022-12-21T12:00:00|0.1481765955686569
56|2|2|2022-12-21T13:00:00|0.1535903364419937
56|2|2|2022-12-21T14:00:00|0.1561895608901977
56|2|2|2022-12-21T15:00:00|0.1612055748701095
56|2|2|2022-12-21T16:00:00|0.1460721492767334
56|2|2|2022-12-21T17:00:00|0.1552138030529022
56|2|2|2022-12-21T18:00:00|0.1470550000667572
56|2|2|2022-12-21T19:00:00|0.1571720689535141
56|2|2|2022-12-21T20:00:00|0.1611464321613311
56|2|2|2022-12-21T21:00:00|0.1631181836128235
56|2|2|2022-12-21T22:00:00|0.1470802128314972
56|2|2|2022-12-21T23:00:00|0.1551185697317123
56|2|2|2022-12-22T00:00:00|0.147042766213417
56|2|2|2022-12-22T01:00:00|0.1640527099370956
56|2|2|2022-12-22T02:00:00|0.1660925298929214
56|2|2|2022-12-22T03:00:00|0.1658953726291656
56|2|2|2022-12-22T04:00:00|0.1454703509807586
56|2|2|2022-12-22T05:00:00|0.1587289571762085
56|2|2|2022-12-22T06:00:00|0.1452646553516388
56|2|2|2022-12-22T07:00:00|0.1636227667331695
56|2|2|2022-12-22T08:00:00|0.1469945907592773
56|2|2|2022-12-22T09:00:00|0.1580150425434112
56|2|2|2022-12-22T10:00:00|0.1652337610721588
56|2|2|2022-12-22T11:00:00|0.1657524108886718
56|2|2|2022-12-22T12:00:00|0.1664692461490631
56|2|2|2022-12-22T13:00:00|0.1662904024124145
56|2|2|2022-12-22T14:00:00|0.141150876879692
56|2|2|2022-12-22T15:00:00|0.1617269217967987
56|2|2|2022-12-22T16:00:00|0.1592327654361724
56|2|2|2022-12-22T17:00:00|0.1620400696992874
56|2|2|2022-12-22T18:00:00|0.1417276412248611
56|2|2|2022-12-22T19:00:00|0.1640393435955047
56|2|2|2022-12-22T20:00:00|0.1390300691127777
56|2|2|2022-12-22T21:00:00|0.1743885576725006
56|2|2|2022-12-22T22:00:00|0.1576014161109924
56|2|2|2022-12-22T23:00:00|0.1634237021207809
56|2|2|2022-12-23T00:00:00|0.1441389620304107
56|2|2|2022-12-23T01:00:00|0.1691358387470245
56|2|2|2022-12-23T02:00:00|0.1534686088562011
56|2|2|2022-12-23T03:00:00|0.1761360317468643
56|2|2|2022-12-23T04:00:00|0.1618600189685821
56|2|2|2022-12-23T05:00:00|0.1668065339326858
56|2|2|2022-12-23T06:00:00|0.1542119979858398
56|2|2|2022-12-23T07:00:00|0.1711604744195938
56|2|2|2022-12-23T08:00:00|0.1547499001026153
56|2|2|2022-12-23T09:00:00|0.1729895770549774
56|2|2|2022-12-23T10:00:00|0.165124624967575
56|2|2|2022-12-23T11:00:00|0.1739988774061203
56|2|2|2022-12-23T12:00:00|0.1621542423963546
56|2|2|2022-12-23T13:00:00|0.1742171794176101
56|2|2|2022-12-23T14:00:00|0.1698645204305648
56|2|2|2022-12-23T15:00:00|0.1781500279903412
56|2|2|2022-12-23T16:00:00|0.1397845447063446
56|2|2|2022-12-23T17:00:00|0.1608217656612396
56|2|2|2022-12-23T18:00:00|0.1494182646274566
56|2|2|2022-12-23T19:00:00|0.161193236708641
56|2|2|2022-12-23T20:00:00|0.1474829614162445
56|2|2|2022-12-23T21:00:00|0.1784716099500656
56|2|2|2022-12-23T22:00:00|0.1455804258584976
56|2|2|2022-12-23T23:00:00|0.1783184856176376
56|2|2|2022-12-24T00:00:00|0.171261191368103
56|2|2|2022-12-24T01:00:00|0.1744444221258163
56|2|2|2022-12-24T02:00:00|0.1714116483926773
56|2|2|2022-12-24T03:00:00|0.1731447130441665
56|2|2|2022-12-24T04:00:00|0.1728023886680603
56|2|2|2022-12-24T05:00:00|0.172199934720993
56|2|2|2022-12-24T06:00:00|0.1781617850065231
56|2|2|2022-12-24T07:00:00|0.1780657023191452
56|2|2|2022-12-24T08:00:00|0.1787331849336624
56|2|2|2022-12-24T09:00:00|0.1757012605667114
56|2|2|2022-12-24T10:00:00|0.1353375762701034
56|2|2|2022-12-24T11:00:00|0.1755750775337219
56|2|2|2022-12-24T12:00:00|0.1673825830221176
56|2|2|2022-12-24T13:00:00|0.171728104352951
56|2|2|2022-12-24T14:00:00|0.1660812050104141
56|2|2|2022-12-24T15:00:00|0.1713967621326446
56|2|2|2022-12-24T16:00:00|0.1676211059093475
56|2|2|2022-12-24T17:00:00|0.1751063019037246
56|2|2|2022-12-24T18:00:00|0.141238272190094
56|2|2|2022-12-24T19:00:00|0.175354778766632
56|2|2|2022-12-24T20:00:00|0.1548831611871719
56|2|2|2022-12-24T21:00:00|0.1721680909395218
56|2|2|2022-12-24T22:00:00|0.1678995639085769
56|2|2|2022-12-24T23:00:00|0.1663465350866317
56|2|2|2022-12-25T00:00:00|0.1637875884771347
56|2|2|2022-12-25T01:00:00|0.1691415756940841
56|2|2|2022-12-25T02:00:00|0.1716691702604293
56|2|2|2022-12-25T03:00:00|0.1739238798618316
56|2|2|2022-12-25T04:00:00|0.1625850647687912
56|2|2|2022-12-25T05:00:00|0.173388585448265
56|2|2|2022-12-25T06:00:00|0.1351504623889923
56|2|2|2022-12-25T07:00:00|0.1729156225919723
