asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|2|2|2022-03-05T11:00:00|0.0601491220295429
42|2|2|2022-03-05T12:00:00|0.0645042061805725
42|2|2|2022-03-05T13:00:00|0.0692714005708694
42|2|2|2022-03-05T14:00:00|0.0642750561237335
42|2|2|2022-03-05T15:00:00|0.0689955949783325
42|2|2|2022-03-05T16:00:00|0.0700922757387161
42|2|2|2022-03-05T17:00:00|0.0703880414366722
42|2|2|2022-03-05T18:00:00|0.0660270452499389
42|2|2|2022-03-05T19:00:00|0.0643389374017715
42|2|2|2022-03-05T20:00:00|0.061126597225666
42|2|2|2022-03-05T21:00:00|0.0617101490497589
42|2|2|2022-03-05T22:00:00|0.0684229508042335
42|2|2|2022-03-05T23:00:00|0.0660132616758346
42|2|2|2022-03-06T00:00:00|0.0652413070201873
42|2|2|2022-03-06T01:00:00|0.0674372687935829
42|2|2|2022-03-06T02:00:00|0.0649696141481399
42|2|2|2022-03-06T03:00:00|0.0638666599988937
42|2|2|2022-03-06T04:00:00|0.0706405863165855
42|2|2|2022-03-06T05:00:00|0.069220557808876
42|2|2|2022-03-06T06:00:00|0.0583266280591487
42|2|2|2022-03-06T07:00:00|0.0655809268355369
42|2|2|2022-03-06T08:00:00|0.0622782856225967
42|2|2|2022-03-06T09:00:00|0.0587109811604023
42|2|2|2022-03-06T10:00:00|0.065885454416275
42|2|2|2022-03-06T11:00:00|0.0710461288690567
42|2|2|2022-03-06T12:00:00|0.0636433735489845
42|2|2|2022-03-06T13:00:00|0.0671879053115844
42|2|2|2022-03-06T14:00:00|0.0670569464564323
42|2|2|2022-03-06T15:00:00|0.0682243779301643
42|2|2|2022-03-06T16:00:00|0.0667275786399841
42|2|2|2022-03-06T17:00:00|0.0667655915021896
42|2|2|2022-03-06T18:00:00|0.0676980540156364
42|2|2|2022-03-06T19:00:00|0.0650248602032661
42|2|2|2022-03-06T20:00:00|0.0653383806347847
42|2|2|2022-03-06T21:00:00|0.0705776438117027
42|2|2|2022-03-06T22:00:00|0.0608048923313617
42|2|2|2022-03-06T23:00:00|0.0675527974963188
42|2|2|2022-03-07T00:00:00|0.0522604472935199
42|2|2|2022-03-07T01:00:00|0.0676685124635696
42|2|2|2022-03-07T02:00:00|0.0554410107433795
42|2|2|2022-03-07T03:00:00|0.0599849037826061
42|2|2|2022-03-07T04:00:00|0.0614389851689338
42|2|2|2022-03-07T05:00:00|0.0565424673259258
42|2|2|2022-03-07T06:00:00|0.0500477626919746
42|2|2|2022-03-07T07:00:00|0.0683826208114624
42|2|2|2022-03-07T08:00:00|0.0510784164071083
42|2|2|2022-03-07T09:00:00|0.0681968405842781
42|2|2|2022-03-07T10:00:00|0.0684520080685615
42|2|2|2022-03-07T11:00:00|0.0716193988919258
42|2|2|2022-03-07T12:00:00|0.0674317553639411
42|2|2|2022-03-07T13:00:00|0.0733976438641548
42|2|2|2022-03-07T14:00:00|0.0687044262886047
42|2|2|2022-03-07T15:00:00|0.0733239650726318
42|2|2|2022-03-07T16:00:00|0.0665988996624946
42|2|2|2022-03-07T17:00:00|0.0711576640605926
42|2|2|2022-03-07T18:00:00|0.0679556503891944
42|2|2|2022-03-07T19:00:00|0.0734543353319168
42|2|2|2022-03-07T20:00:00|0.0648453161120414
42|2|2|2022-03-07T21:00:00|0.0680165961384773
42|2|2|2022-03-07T22:00:00|0.0628915950655937
42|2|2|2022-03-07T23:00:00|0.0698452964425087
42|2|2|2022-03-08T00:00:00|0.0652285888791084
42|2|2|2022-03-08T01:00:00|0.0684626996517181
42|2|2|2022-03-08T02:00:00|0.0555533803999424
42|2|2|2022-03-08T03:00:00|0.0600249208509922
42|2|2|2022-03-08T04:00:00|0.058673407882452
42|2|2|2022-03-08T05:00:00|0.0647505745291709
42|2|2|2022-03-08T06:00:00|0.0598674304783344
42|2|2|2022-03-08T07:00:00|0.0690059438347816
42|2|2|2022-03-08T08:00:00|0.0628219544887542
42|2|2|2022-03-08T09:00:00|0.0720975399017334
42|2|2|2022-03-08T10:00:00|0.0671751201152801
42|2|2|2022-03-08T11:00:00|0.0682803764939308
42|2|2|2022-03-08T12:00:00|0.0688246041536331
42|2|2|2022-03-08T13:00:00|0.0679060071706771
42|2|2|2022-03-08T14:00:00|0.0677950978279113
42|2|2|2022-03-08T15:00:00|0.0714754238724708
42|2|2|2022-03-08T16:00:00|0.0667631700634956
42|2|2|2022-03-08T17:00:00|0.0674409791827201
42|2|2|2022-03-08T18:00:00|0.0679385662078857
42|2|2|2022-03-08T19:00:00|0.0730016008019447
42|2|2|2022-03-08T20:00:00|0.0609696917235851
42|2|2|2022-03-08T21:00:00|0.0702980384230613
42|2|2|2022-03-08T22:00:00|0.0594779141247272
42|2|2|2022-03-08T23:00:00|0.067423827946186
42|2|2|2022-03-09T00:00:00|0.0543608553707599
42|2|2|2022-03-09T01:00:00|0.0647656545042991
42|2|2|2022-03-09T02:00:00|0.0514623932540416
42|2|2|2022-03-09T03:00:00|0.0592688545584678
42|2|2|2022-03-09T04:00:00|0.0482739210128784
42|2|2|2022-03-09T05:00:00|0.0616770572960376
42|2|2|2022-03-09T06:00:00|0.0542035214602947
42|2|2|2022-03-09T07:00:00|0.0585565455257892
42|2|2|2022-03-09T08:00:00|0.054818894714117
42|2|2|2022-03-09T09:00:00|0.0630223751068115
42|2|2|2022-03-09T10:00:00|0.067246213555336
42|2|2|2022-03-09T11:00:00|0.0709491223096847
42|2|2|2022-03-09T12:00:00|0.0717402547597885
42|2|2|2022-03-09T13:00:00|0.0751737430691719
42|2|2|2022-03-09T14:00:00|0.0667042136192321
42|2|2|2022-03-09T15:00:00|0.0722915083169937
42|2|2|2022-03-09T16:00:00|0.0684811472892761
42|2|2|2022-03-09T17:00:00|0.075307197868824
42|2|2|2022-03-09T18:00:00|0.06790042668581
42|2|2|2022-03-09T19:00:00|0.0696875900030136
42|2|2|2022-03-09T20:00:00|0.0629235431551933
42|2|2|2022-03-09T21:00:00|0.0596147291362285
42|2|2|2022-03-09T22:00:00|0.0580867826938629
42|2|2|2022-03-09T23:00:00|0.0589654482901096
42|2|2|2022-03-10T00:00:00|0.0567910112440586
42|2|2|2022-03-10T01:00:00|0.0556907914578914
42|2|2|2022-03-10T02:00:00|0.0526759251952171
42|2|2|2022-03-10T03:00:00|0.0524496026337146
42|2|2|2022-03-10T04:00:00|0.0545254573225975
42|2|2|2022-03-10T05:00:00|0.0555779673159122
42|2|2|2022-03-10T06:00:00|0.0523553527891635
42|2|2|2022-03-10T07:00:00|0.0619476959109306
42|2|2|2022-03-10T08:00:00|0.0541904345154762
42|2|2|2022-03-10T09:00:00|0.0618608854711055
42|2|2|2022-03-10T10:00:00|0.0694527253508567
42|2|2|2022-03-10T11:00:00|0.0696255639195442
42|2|2|2022-03-10T12:00:00|0.0691674724221229
42|2|2|2022-03-10T13:00:00|0.0678935721516609
42|2|2|2022-03-10T14:00:00|0.0683543682098388
42|2|2|2022-03-10T15:00:00|0.0767117664217948
42|2|2|2022-03-10T16:00:00|0.0672175288200378
42|2|2|2022-03-10T17:00:00|0.0671762898564338
42|2|2|2022-03-10T18:00:00|0.0650401934981346
42|2|2|2022-03-10T19:00:00|0.0610528774559497
42|2|2|2022-03-10T20:00:00|0.0611265301704406
42|2|2|2022-03-10T21:00:00|0.0631309226155281
42|2|2|2022-03-10T22:00:00|0.059412695467472
42|2|2|2022-03-10T23:00:00|0.0589744187891483
42|2|2|2022-03-11T00:00:00|0.0572847612202167
42|2|2|2022-03-11T01:00:00|0.0567820593714714
42|2|2|2022-03-11T02:00:00|0.0535308346152305
42|2|2|2022-03-11T03:00:00|0.0543981939554214
42|2|2|2022-03-11T04:00:00|0.0502987876534462
42|2|2|2022-03-11T05:00:00|0.0620933063328266
42|2|2|2022-03-11T06:00:00|0.0479144603013992
42|2|2|2022-03-11T07:00:00|0.060376800596714
42|2|2|2022-03-11T08:00:00|0.0499722436070442
42|2|2|2022-03-11T09:00:00|0.0592586696147918
42|2|2|2022-03-11T10:00:00|0.0567515417933464
42|2|2|2022-03-11T11:00:00|0.0619612708687782
42|2|2|2022-03-11T12:00:00|0.0622699260711669
42|2|2|2022-03-11T13:00:00|0.0656010657548904
42|2|2|2022-03-11T14:00:00|0.0618551857769489
42|2|2|2022-03-11T15:00:00|0.0624666959047317
42|2|2|2022-03-11T16:00:00|0.0588667541742324
42|2|2|2022-03-11T17:00:00|0.0611168593168258
42|2|2|2022-03-11T18:00:00|0.0606487914919853
42|2|2|2022-03-11T19:00:00|0.059262491762638
42|2|2|2022-03-11T20:00:00|0.0584334880113601
42|2|2|2022-03-11T21:00:00|0.0588841363787651
42|2|2|2022-03-11T22:00:00|0.0574350319802761
42|2|2|2022-03-11T23:00:00|0.0589819811284542
42|2|2|2022-03-12T00:00:00|0.0532809793949127
42|2|2|2022-03-12T01:00:00|0.0565807372331619
42|2|2|2022-03-12T02:00:00|0.0522964596748352
42|2|2|2022-03-12T03:00:00|0.0519693419337272
42|2|2|2022-03-12T04:00:00|0.0511170886456966
42|2|2|2022-03-12T05:00:00|0.0546056628227233
42|2|2|2022-03-12T06:00:00|0.0547979585826396
42|2|2|2022-03-12T07:00:00|0.0537037439644336
42|2|2|2022-03-12T08:00:00|0.0553644374012947
42|2|2|2022-03-12T09:00:00|0.053424384444952
42|2|2|2022-03-12T10:00:00|0.0557237342000007
42|2|2|2022-03-12T11:00:00|0.0570151843130588
42|2|2|2022-03-12T12:00:00|0.0635286942124366
42|2|2|2022-03-12T13:00:00|0.0588379800319671
42|2|2|2022-03-12T14:00:00|0.0522570721805095
42|2|2|2022-03-12T15:00:00|0.0546556636691093
42|2|2|2022-03-12T16:00:00|0.0552391894161701
42|2|2|2022-03-12T17:00:00|0.0559727437794208
42|2|2|2022-03-12T18:00:00|0.0557115152478218
42|2|2|2022-03-12T19:00:00|0.0553083755075931
42|2|2|2022-03-12T20:00:00|0.0559495314955711
42|2|2|2022-03-12T21:00:00|0.0529199503362178
42|2|2|2022-03-12T22:00:00|0.0559847019612789
42|2|2|2022-03-12T23:00:00|0.0557216927409172
42|2|2|2022-03-13T00:00:00|0.0538613311946392
42|2|2|2022-03-13T01:00:00|0.0525101013481617
42|2|2|2022-03-13T02:00:00|0.0552523806691169
42|2|2|2022-03-13T03:00:00|0.0546867921948432
42|2|2|2022-03-13T04:00:00|0.0554139874875545
42|2|2|2022-03-13T05:00:00|0.0569586977362632
42|2|2|2022-03-13T06:00:00|0.0562125295400619
42|2|2|2022-03-13T07:00:00|0.0531882233917713
42|2|2|2022-03-13T08:00:00|0.0524932667613029
42|2|2|2022-03-13T09:00:00|0.0598858296871185
42|2|2|2022-03-13T10:00:00|0.0530908070504665
42|2|2|2022-03-13T11:00:00|0.0582720562815666
42|2|2|2022-03-13T12:00:00|0.0575350783765316
42|2|2|2022-03-13T13:00:00|0.059745904058218
42|2|2|2022-03-13T14:00:00|0.0594935975968837
42|2|2|2022-03-13T15:00:00|0.0588419884443283
42|2|2|2022-03-13T16:00:00|0.0570030510425567
42|2|2|2022-03-13T17:00:00|0.0551523752510547
42|2|2|2022-03-13T18:00:00|0.0577085092663764
42|2|2|2022-03-13T19:00:00|0.0597990304231643
42|2|2|2022-03-13T20:00:00|0.0579122006893157
42|2|2|2022-03-13T21:00:00|0.0613673143088817
42|2|2|2022-03-13T22:00:00|0.0621506161987781
42|2|2|2022-03-13T23:00:00|0.0509518533945083
42|2|2|2022-03-14T00:00:00|0.0611581318080425
42|2|2|2022-03-14T01:00:00|0.0501580461859703
42|2|2|2022-03-14T02:00:00|0.0532695241272449
42|2|2|2022-03-14T03:00:00|0.0545243397355079
42|2|2|2022-03-14T04:00:00|0.0589667782187461
42|2|2|2022-03-14T05:00:00|0.0582801327109336
42|2|2|2022-03-14T06:00:00|0.0518311448395252
42|2|2|2022-03-14T07:00:00|0.0637214332818985
42|2|2|2022-03-14T08:00:00|0.0527800545096397
42|2|2|2022-03-14T09:00:00|0.0624093376100063
42|2|2|2022-03-14T10:00:00|0.0546863824129104
42|2|2|2022-03-14T11:00:00|0.0622573420405387
42|2|2|2022-03-14T12:00:00|0.0601401627063751
42|2|2|2022-03-14T13:00:00|0.0580938458442688
42|2|2|2022-03-14T14:00:00|0.0588463023304939
42|2|2|2022-03-14T15:00:00|0.0512878857553005
42|2|2|2022-03-14T16:00:00|0.052618533372879
42|2|2|2022-03-14T17:00:00|0.053188718855381
42|2|2|2022-03-14T18:00:00|0.0568046271800994
42|2|2|2022-03-14T19:00:00|0.0552437305450439
42|2|2|2022-03-14T20:00:00|0.0605082549154758
42|2|2|2022-03-14T21:00:00|0.0582298412919044
42|2|2|2022-03-14T22:00:00|0.0601228587329387
42|2|2|2022-03-14T23:00:00|0.058457214385271
42|2|2|2022-03-15T00:00:00|0.0508269518613815
42|2|2|2022-03-15T01:00:00|0.0573864206671714
42|2|2|2022-03-15T02:00:00|0.0520167984068393
42|2|2|2022-03-15T03:00:00|0.0547614060342311
42|2|2|2022-03-15T04:00:00|0.0492452047765255
42|2|2|2022-03-15T05:00:00|0.0609305463731288
42|2|2|2022-03-15T06:00:00|0.0544215030968189
42|2|2|2022-03-15T07:00:00|0.0556243695318698
42|2|2|2022-03-15T08:00:00|0.0548762492835521
42|2|2|2022-03-15T09:00:00|0.0553068816661834
42|2|2|2022-03-15T10:00:00|0.0555426254868507
42|2|2|2022-03-15T11:00:00|0.0560624711215496
42|2|2|2022-03-15T12:00:00|0.0561271980404853
42|2|2|2022-03-15T13:00:00|0.0592994913458824
42|2|2|2022-03-15T14:00:00|0.0621944889426231
42|2|2|2022-03-15T15:00:00|0.0673545151948928
42|2|2|2022-03-15T16:00:00|0.0670528411865234
42|2|2|2022-03-15T17:00:00|0.0633968710899353
42|2|2|2022-03-15T18:00:00|0.0515528060495853
42|2|2|2022-03-15T19:00:00|0.0623809024691581
42|2|2|2022-03-15T20:00:00|0.0457273572683334
42|2|2|2022-03-15T21:00:00|0.0648508518934249
42|2|2|2022-03-15T22:00:00|0.0473465695977211
42|2|2|2022-03-15T23:00:00|0.0595947876572608
42|2|2|2022-03-16T00:00:00|0.0486913993954658
42|2|2|2022-03-16T01:00:00|0.0626981109380722
42|2|2|2022-03-16T02:00:00|0.0506955496966838
42|2|2|2022-03-16T03:00:00|0.0581761486828327
42|2|2|2022-03-16T04:00:00|0.0468566119670867
42|2|2|2022-03-16T05:00:00|0.0568371452391147
42|2|2|2022-03-16T06:00:00|0.047255989164114
42|2|2|2022-03-16T07:00:00|0.0609686896204948
42|2|2|2022-03-16T08:00:00|0.0514083132147789
42|2|2|2022-03-16T09:00:00|0.0617775283753871
42|2|2|2022-03-16T10:00:00|0.0491548590362072
42|2|2|2022-03-16T11:00:00|0.0639451891183853
42|2|2|2022-03-16T12:00:00|0.0484694465994834
42|2|2|2022-03-16T13:00:00|0.0671664178371429
42|2|2|2022-03-16T14:00:00|0.0479933023452758
42|2|2|2022-03-16T15:00:00|0.0686174258589744
42|2|2|2022-03-16T16:00:00|0.0492885373532772
42|2|2|2022-03-16T17:00:00|0.0693334862589836
42|2|2|2022-03-16T18:00:00|0.0524220913648605
42|2|2|2022-03-16T19:00:00|0.0613695085048675
42|2|2|2022-03-16T20:00:00|0.0523138046264648
42|2|2|2022-03-16T21:00:00|0.0647350251674652
42|2|2|2022-03-16T22:00:00|0.0446156337857246
42|2|2|2022-03-16T23:00:00|0.0600456893444061
42|2|2|2022-03-17T00:00:00|0.0448371283710002
42|2|2|2022-03-17T01:00:00|0.0617096088826656
42|2|2|2022-03-17T02:00:00|0.0443494617938995
42|2|2|2022-03-17T03:00:00|0.0614328160881996
42|2|2|2022-03-17T04:00:00|0.0446898303925991
42|2|2|2022-03-17T05:00:00|0.0670966804027557
42|2|2|2022-03-17T06:00:00|0.0486899353563785
42|2|2|2022-03-17T07:00:00|0.0635073110461235
42|2|2|2022-03-17T08:00:00|0.0517438724637031
42|2|2|2022-03-17T09:00:00|0.061708465218544
42|2|2|2022-03-17T10:00:00|0.0510620102286338
42|2|2|2022-03-17T11:00:00|0.0655713453888893
42|2|2|2022-03-17T12:00:00|0.0553408525884151
42|2|2|2022-03-17T13:00:00|0.068291999399662
42|2|2|2022-03-17T14:00:00|0.0501288697123527
42|2|2|2022-03-17T15:00:00|0.0672610476613044
42|2|2|2022-03-17T16:00:00|0.0523998364806175
42|2|2|2022-03-17T17:00:00|0.0697071477770805
42|2|2|2022-03-17T18:00:00|0.0525946617126464
42|2|2|2022-03-17T19:00:00|0.0675451681017875
42|2|2|2022-03-17T20:00:00|0.048103280365467
42|2|2|2022-03-17T21:00:00|0.067279040813446
42|2|2|2022-03-17T22:00:00|0.0486807785928249
42|2|2|2022-03-17T23:00:00|0.0631942674517631
42|2|2|2022-03-18T00:00:00|0.0474396683275699
42|2|2|2022-03-18T01:00:00|0.0630997568368911
42|2|2|2022-03-18T02:00:00|0.0532179288566112
42|2|2|2022-03-18T03:00:00|0.055704902857542
42|2|2|2022-03-18T04:00:00|0.0506851561367511
42|2|2|2022-03-18T05:00:00|0.0594848059117794
42|2|2|2022-03-18T06:00:00|0.0475176349282264
42|2|2|2022-03-18T07:00:00|0.0594684965908527
42|2|2|2022-03-18T08:00:00|0.0515582859516143
42|2|2|2022-03-18T09:00:00|0.059833213686943
42|2|2|2022-03-18T10:00:00|0.0519720651209354
42|2|2|2022-03-18T11:00:00|0.0624064616858959
42|2|2|2022-03-18T12:00:00|0.058316946029663
42|2|2|2022-03-18T13:00:00|0.0668184086680412
42|2|2|2022-03-18T14:00:00|0.0583939626812934
42|2|2|2022-03-18T15:00:00|0.0741809532046318
42|2|2|2022-03-18T16:00:00|0.0564780198037624
42|2|2|2022-03-18T17:00:00|0.0730246901512146
42|2|2|2022-03-18T18:00:00|0.0546704940497875
42|2|2|2022-03-18T19:00:00|0.0650904327630996
42|2|2|2022-03-18T20:00:00|0.0478833056986331
42|2|2|2022-03-18T21:00:00|0.0665389746427536
42|2|2|2022-03-18T22:00:00|0.0496367141604423
42|2|2|2022-03-18T23:00:00|0.0650031417608261
42|2|2|2022-03-19T00:00:00|0.048797033727169
42|2|2|2022-03-19T01:00:00|0.0615074075758457
42|2|2|2022-03-19T02:00:00|0.0555783919990062
42|2|2|2022-03-19T03:00:00|0.0642569288611412
42|2|2|2022-03-19T04:00:00|0.0514833219349384
42|2|2|2022-03-19T05:00:00|0.0652137100696563
42|2|2|2022-03-19T06:00:00|0.0585037432610988
42|2|2|2022-03-19T07:00:00|0.0698113664984703
42|2|2|2022-03-19T08:00:00|0.0580606758594512
42|2|2|2022-03-19T09:00:00|0.0647375509142875
42|2|2|2022-03-19T10:00:00|0.0551165789365768
42|2|2|2022-03-19T11:00:00|0.0673099383711814
42|2|2|2022-03-19T12:00:00|0.0516088455915451
42|2|2|2022-03-19T13:00:00|0.0707593187689781
42|2|2|2022-03-19T14:00:00|0.0616509206593036
42|2|2|2022-03-19T15:00:00|0.071113646030426
42|2|2|2022-03-19T16:00:00|0.0525848306715488
42|2|2|2022-03-19T17:00:00|0.0658123716711998
42|2|2|2022-03-19T18:00:00|0.0502034239470958
42|2|2|2022-03-19T19:00:00|0.0619476325809955
42|2|2|2022-03-19T20:00:00|0.0483839027583599
42|2|2|2022-03-19T21:00:00|0.061988178640604
42|2|2|2022-03-19T22:00:00|0.0484585873782634
42|2|2|2022-03-19T23:00:00|0.0639197826385498
42|2|2|2022-03-20T00:00:00|0.048103991895914
42|2|2|2022-03-20T01:00:00|0.0642746239900589
42|2|2|2022-03-20T02:00:00|0.0480660423636436
42|2|2|2022-03-20T03:00:00|0.0605436637997627
42|2|2|2022-03-20T04:00:00|0.047393150627613
42|2|2|2022-03-20T05:00:00|0.0632402151823043
42|2|2|2022-03-20T06:00:00|0.0470015667378902
42|2|2|2022-03-20T07:00:00|0.0654993504285812
42|2|2|2022-03-20T08:00:00|0.0512076653540134
42|2|2|2022-03-20T09:00:00|0.0661764368414878
42|2|2|2022-03-20T10:00:00|0.0500652156770229
42|2|2|2022-03-20T11:00:00|0.0700331255793571
42|2|2|2022-03-20T12:00:00|0.0560778640210628
42|2|2|2022-03-20T13:00:00|0.0742074400186538
42|2|2|2022-03-20T14:00:00|0.0560056306421756
42|2|2|2022-03-20T15:00:00|0.0752549394965171
42|2|2|2022-03-20T16:00:00|0.0558053888380527
42|2|2|2022-03-20T17:00:00|0.0753844007849693
42|2|2|2022-03-20T18:00:00|0.05721977353096
42|2|2|2022-03-20T19:00:00|0.0673721879720687
42|2|2|2022-03-20T20:00:00|0.0546210184693336
42|2|2|2022-03-20T21:00:00|0.0672797262668609
42|2|2|2022-03-20T22:00:00|0.0494978725910186
42|2|2|2022-03-20T23:00:00|0.0639486387372016
42|2|2|2022-03-21T00:00:00|0.0461519472301006
42|2|2|2022-03-21T01:00:00|0.0601390413939952
42|2|2|2022-03-21T02:00:00|0.0446904934942722
42|2|2|2022-03-21T03:00:00|0.0597298853099346
42|2|2|2022-03-21T04:00:00|0.0452576614916324
42|2|2|2022-03-21T05:00:00|0.0675854608416557
42|2|2|2022-03-21T06:00:00|0.0484552383422851
42|2|2|2022-03-21T07:00:00|0.0728014558553695
42|2|2|2022-03-21T08:00:00|0.0492508187890052
42|2|2|2022-03-21T09:00:00|0.0731993913650512
42|2|2|2022-03-21T10:00:00|0.0608358271420002
42|2|2|2022-03-21T11:00:00|0.0690929815173149
42|2|2|2022-03-21T12:00:00|0.0631660819053649
42|2|2|2022-03-21T13:00:00|0.068388320505619
42|2|2|2022-03-21T14:00:00|0.0614953786134719
42|2|2|2022-03-21T15:00:00|0.0727963149547576
42|2|2|2022-03-21T16:00:00|0.0626733228564262
42|2|2|2022-03-21T17:00:00|0.0727203413844108
42|2|2|2022-03-21T18:00:00|0.0629492476582527
42|2|2|2022-03-21T19:00:00|0.0646466538310051
42|2|2|2022-03-21T20:00:00|0.055520474910736
42|2|2|2022-03-21T21:00:00|0.069400742650032
42|2|2|2022-03-21T22:00:00|0.0589055679738521
42|2|2|2022-03-21T23:00:00|0.0703032836318016
42|2|2|2022-03-22T00:00:00|0.0515547432005405
42|2|2|2022-03-22T01:00:00|0.0661364868283271
42|2|2|2022-03-22T02:00:00|0.0556638687849044
42|2|2|2022-03-22T03:00:00|0.0684942901134491
42|2|2|2022-03-22T04:00:00|0.0547854080796241
42|2|2|2022-03-22T05:00:00|0.0675388500094413
42|2|2|2022-03-22T06:00:00|0.062313724309206
42|2|2|2022-03-22T07:00:00|0.0679219216108322
42|2|2|2022-03-22T08:00:00|0.0634886100888252
42|2|2|2022-03-22T09:00:00|0.0705758407711982
42|2|2|2022-03-22T10:00:00|0.0613462552428245
42|2|2|2022-03-22T11:00:00|0.0751309394836425
42|2|2|2022-03-22T12:00:00|0.0746363773941993
42|2|2|2022-03-22T13:00:00|0.0735331997275352
42|2|2|2022-03-22T14:00:00|0.0732100456953048
42|2|2|2022-03-22T15:00:00|0.0717009007930755
42|2|2|2022-03-22T16:00:00|0.0697548389434814
42|2|2|2022-03-22T17:00:00|0.0681243166327476
42|2|2|2022-03-22T18:00:00|0.0640276297926902
42|2|2|2022-03-22T19:00:00|0.0688348188996315
42|2|2|2022-03-22T20:00:00|0.0591077245771884
42|2|2|2022-03-22T21:00:00|0.0678143352270126
42|2|2|2022-03-22T22:00:00|0.048939723521471
42|2|2|2022-03-22T23:00:00|0.0623521357774734
42|2|2|2022-03-23T00:00:00|0.0491676442325115
42|2|2|2022-03-23T01:00:00|0.0613781474530696
42|2|2|2022-03-23T02:00:00|0.0486547984182834
42|2|2|2022-03-23T03:00:00|0.0629920437932014
42|2|2|2022-03-23T04:00:00|0.0472576729953289
42|2|2|2022-03-23T05:00:00|0.0611172057688236
42|2|2|2022-03-23T06:00:00|0.0429190546274185
42|2|2|2022-03-23T07:00:00|0.0630464106798172
42|2|2|2022-03-23T08:00:00|0.0535045005381107
42|2|2|2022-03-23T09:00:00|0.0675977617502212
42|2|2|2022-03-23T10:00:00|0.0692028477787971
42|2|2|2022-03-23T11:00:00|0.0732191726565361
42|2|2|2022-03-23T12:00:00|0.0702776238322258
42|2|2|2022-03-23T13:00:00|0.0713392570614814
42|2|2|2022-03-23T14:00:00|0.0613994039595127
42|2|2|2022-03-23T15:00:00|0.0672640725970268
42|2|2|2022-03-23T16:00:00|0.059439618140459
42|2|2|2022-03-23T17:00:00|0.0679211840033531
42|2|2|2022-03-23T18:00:00|0.0568710938096046
42|2|2|2022-03-23T19:00:00|0.0666563883423805
42|2|2|2022-03-23T20:00:00|0.0492806173861026
42|2|2|2022-03-23T21:00:00|0.065457560122013
42|2|2|2022-03-23T22:00:00|0.0512329339981079
42|2|2|2022-03-23T23:00:00|0.0640527233481407
42|2|2|2022-03-24T00:00:00|0.0473645851016044
42|2|2|2022-03-24T01:00:00|0.0604753494262695
42|2|2|2022-03-24T02:00:00|0.0451516658067703
42|2|2|2022-03-24T03:00:00|0.0595401115715503
42|2|2|2022-03-24T04:00:00|0.0456116050481796
42|2|2|2022-03-24T05:00:00|0.0577038377523422
42|2|2|2022-03-24T06:00:00|0.0463214218616485
42|2|2|2022-03-24T07:00:00|0.0657958984375
42|2|2|2022-03-24T08:00:00|0.0521299876272678
42|2|2|2022-03-24T09:00:00|0.0640402808785438
42|2|2|2022-03-24T10:00:00|0.0497012250125408
42|2|2|2022-03-24T11:00:00|0.0700454339385032
42|2|2|2022-03-24T12:00:00|0.0556344240903854
42|2|2|2022-03-24T13:00:00|0.0647680163383483
42|2|2|2022-03-24T14:00:00|0.0531480461359024
42|2|2|2022-03-24T15:00:00|0.0742963552474975
42|2|2|2022-03-24T16:00:00|0.0620127618312835
42|2|2|2022-03-24T17:00:00|0.0657356977462768
42|2|2|2022-03-24T18:00:00|0.0501052848994731
42|2|2|2022-03-24T19:00:00|0.066749520599842
42|2|2|2022-03-24T20:00:00|0.0516729094088077
42|2|2|2022-03-24T21:00:00|0.0667177364230156
42|2|2|2022-03-24T22:00:00|0.0489319153130054
42|2|2|2022-03-24T23:00:00|0.0633060708642005
42|2|2|2022-03-25T00:00:00|0.0442146174609661
42|2|2|2022-03-25T01:00:00|0.0601452328264713
42|2|2|2022-03-25T02:00:00|0.0437837243080139
42|2|2|2022-03-25T03:00:00|0.0629807785153389
42|2|2|2022-03-25T04:00:00|0.0461229346692562
42|2|2|2022-03-25T05:00:00|0.0618820711970329
42|2|2|2022-03-25T06:00:00|0.0535002872347831
42|2|2|2022-03-25T07:00:00|0.0580706447362899
42|2|2|2022-03-25T08:00:00|0.0460272878408432
42|2|2|2022-03-25T09:00:00|0.0603129304945468
42|2|2|2022-03-25T10:00:00|0.0479753911495208
42|2|2|2022-03-25T11:00:00|0.067645713686943
42|2|2|2022-03-25T12:00:00|0.0618981532752513
42|2|2|2022-03-25T13:00:00|0.0692910701036453
42|2|2|2022-03-25T14:00:00|0.060372807085514
42|2|2|2022-03-25T15:00:00|0.0686313286423683
42|2|2|2022-03-25T16:00:00|0.0576249025762081
42|2|2|2022-03-25T17:00:00|0.0649992004036903
42|2|2|2022-03-25T18:00:00|0.0575196593999862
42|2|2|2022-03-25T19:00:00|0.0630906745791435
42|2|2|2022-03-25T20:00:00|0.0561085492372512
42|2|2|2022-03-25T21:00:00|0.0593424849212169
42|2|2|2022-03-25T22:00:00|0.0483400411903858
42|2|2|2022-03-25T23:00:00|0.0524392426013946
42|2|2|2022-03-26T00:00:00|0.0495672188699245
42|2|2|2022-03-26T01:00:00|0.0566766522824764
42|2|2|2022-03-26T02:00:00|0.0528848953545093
42|2|2|2022-03-26T03:00:00|0.0549730472266674
42|2|2|2022-03-26T04:00:00|0.0530350543558597
42|2|2|2022-03-26T05:00:00|0.0534814149141311
42|2|2|2022-03-26T06:00:00|0.0531227774918079
